date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-12,0.9.220,2024-11-07T03:03:10.953+00:00,208,5,4,0,323,4.403204729309272,418
2024-12-12,0.9.220,2024-11-07T03:03:10.953+00:00,208,5,2,0,323,4.403204729309272,418
2024-12-12,0.9.220,2024-11-07T03:03:10.953+00:00,208,4,2,0,323,4.403204729309272,418
2024-12-13,0.9.220,2024-11-07T03:03:10.953+00:00,209,5,4,0,323,4.403204729309272,418
2024-12-13,0.9.220,2024-11-07T03:03:10.953+00:00,209,5,2,0,323,4.403204729309272,418
2024-12-13,0.9.220,2024-11-07T03:03:10.953+00:00,209,5,1,0,323,4.403204729309272,418
2024-12-14,0.9.220,2024-11-07T03:03:10.953+00:00,209,5,4,0,323,4.403204729309272,418
2024-12-14,0.9.220,2024-11-07T03:03:10.953+00:00,209,5,2,0,323,4.403204729309272,418
2024-12-14,0.9.220,2024-11-07T03:03:10.953+00:00,209,5,1,0,323,4.403204729309272,418
2024-12-15,0.9.220,2024-11-07T03:03:10.953+00:00,210,5,4,0,323,4.403204729309272,418
2024-12-15,0.9.220,2024-11-07T03:03:10.953+00:00,210,5,3,0,323,4.403204729309272,418
2024-12-15,0.9.220,2024-11-07T03:03:10.953+00:00,210,5,1,0,323,4.403204729309272,418
2024-12-16,0.9.220,2024-11-07T03:03:10.953+00:00,210,5,4,0,323,4.403204729309272,418
2024-12-16,0.9.220,2024-11-07T03:03:10.953+00:00,210,5,3,0,323,4.403204729309272,418
2024-12-16,0.9.220,2024-11-07T03:03:10.953+00:00,210,5,1,0,323,4.403204729309272,418
2024-12-17,0.9.220,2024-11-07T03:03:10.953+00:00,210,5,4,0,323,4.403204729309272,418
2024-12-17,0.9.220,2024-11-07T03:03:10.953+00:00,210,5,3,0,323,4.403204729309272,418
2024-12-17,0.9.220,2024-11-07T03:03:10.953+00:00,210,5,1,0,323,4.403204729309272,418
2024-12-17,0.9.220,2024-11-07T03:03:10.953+00:00,210,5,4,0,323,4.403204729309272,418
2024-12-17,0.9.220,2024-11-07T03:03:10.953+00:00,210,5,6,0,323,4.403204729309272,418
2024-12-17,0.9.220,2024-11-07T03:03:10.953+00:00,210,4,2,0,323,4.403204729309272,418
2024-12-18,0.9.220,2024-11-07T03:03:10.953+00:00,212,5,4,0,323,4.403204729309272,418
2024-12-18,0.9.220,2024-11-07T03:03:10.953+00:00,212,5,6,0,323,4.403204729309272,418
2024-12-18,0.9.220,2024-11-07T03:03:10.953+00:00,212,4,2,0,323,4.403204729309272,418
2024-12-19,0.9.220,2024-11-07T03:03:10.953+00:00,212,5,4,0,323,4.403204729309272,418
2024-12-19,0.9.220,2024-11-07T03:03:10.953+00:00,212,5,6,0,323,4.403204729309272,418
2024-12-19,0.9.220,2024-11-07T03:03:10.953+00:00,212,4,2,0,323,4.403204729309272,418
2024-12-20,0.9.220,2024-11-07T03:03:10.953+00:00,213,5,4,0,323,4.403204729309272,418
2024-12-20,0.9.220,2024-11-07T03:03:10.953+00:00,213,5,6,0,323,4.403204729309272,418
2024-12-20,0.9.220,2024-11-07T03:03:10.953+00:00,213,4,2,0,323,4.403204729309272,418
2024-12-21,0.9.220,2024-11-07T03:03:10.953+00:00,213,5,4,0,323,4.403204729309272,418
2024-12-21,0.9.220,2024-11-07T03:03:10.953+00:00,213,5,6,0,323,4.403204729309272,418
2024-12-21,0.9.220,2024-11-07T03:03:10.953+00:00,213,4,2,0,323,4.403204729309272,418
2024-12-22,0.9.220,2024-11-07T03:03:10.953+00:00,214,5,4,0,323,4.403204729309272,418
2024-12-22,0.9.220,2024-11-07T03:03:10.953+00:00,214,5,6,0,323,4.403204729309272,418
2024-12-22,0.9.220,2024-11-07T03:03:10.953+00:00,214,5,1,0,323,4.403204729309272,418
2024-12-23,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,4,0,323,4.403204729309272,418
2024-12-23,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,6,0,323,4.403204729309272,418
2024-12-23,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,1,0,323,4.403204729309272,418
2024-12-24,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,4,0,323,4.403204729309272,418
2024-12-24,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,6,0,323,4.403204729309272,418
2024-12-24,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,1,0,323,4.403204729309272,418
2024-12-25,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,4,0,323,4.403204729309272,418
2024-12-25,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,6,0,323,4.403204729309272,418
2024-12-25,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,1,0,323,4.403204729309272,418
2024-12-26,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,4,0,323,4.403204729309272,418
2024-12-26,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,6,0,323,4.403204729309272,418
2024-12-26,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,1,0,323,4.403204729309272,418
2024-12-27,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,4,0,324,4.403204729309272,418
2024-12-27,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,2,0,324,4.403204729309272,418
2024-12-27,0.9.220,2024-11-07T03:03:10.953+00:00,215,5,1,0,324,4.403204729309272,418
2024-12-28,0.9.220,2024-11-07T03:03:10.953+00:00,216,5,4,0,324,4.403204729309272,418
2024-12-28,0.9.220,2024-11-07T03:03:10.953+00:00,216,5,6,0,324,4.403204729309272,418
2024-12-28,0.9.220,2024-11-07T03:03:10.953+00:00,216,5,1,0,324,4.403204729309272,418
2024-12-29,0.9.220,2024-11-07T03:03:10.953+00:00,217,5,4,0,324,4.403204729309272,418
2024-12-29,0.9.220,2024-11-07T03:03:10.953+00:00,217,5,1,0,324,4.403204729309272,418
2024-12-29,0.9.220,2024-11-07T03:03:10.953+00:00,217,5,1,0,324,4.403204729309272,418
2024-12-30,0.9.220,2024-11-07T03:03:10.953+00:00,218,5,9,0,324,4.403204729309272,418
2024-12-30,0.9.220,2024-11-07T03:03:10.953+00:00,218,5,9,0,324,4.403204729309272,418
2024-12-30,0.9.220,2024-11-07T03:03:10.953+00:00,218,5,1,0,324,4.403204729309272,418
2024-12-31,0.9.220,2024-11-07T03:03:10.953+00:00,218,5,9,0,324,4.403204729309272,418
2024-12-31,0.9.220,2024-11-07T03:03:10.953+00:00,218,5,9,0,324,4.403204729309272,418
2024-12-31,0.9.220,2024-11-07T03:03:10.953+00:00,218,5,1,0,324,4.403204729309272,418
2025-01-01,0.9.220,2024-11-07T03:03:10.953+00:00,219,5,9,0,324,4.403204729309272,418
2025-01-01,0.9.220,2024-11-07T03:03:10.953+00:00,219,5,1,0,324,4.403204729309272,418
2025-01-01,0.9.220,2024-11-07T03:03:10.953+00:00,219,5,1,0,324,4.403204729309272,418
2025-01-02,0.9.220,2024-11-07T03:03:10.953+00:00,220,5,9,0,325,4.403204729309272,418
2025-01-02,0.9.220,2024-11-07T03:03:10.953+00:00,220,5,1,0,325,4.403204729309272,418
2025-01-02,0.9.220,2024-11-07T03:03:10.953+00:00,220,5,1,0,325,4.403204729309272,418
2025-01-03,0.9.220,2024-11-07T03:03:10.953+00:00,221,5,9,0,325,4.403204729309272,418
2025-01-03,0.9.220,2024-11-07T03:03:10.953+00:00,221,5,1,0,325,4.403204729309272,418
2025-01-03,0.9.220,2024-11-07T03:03:10.953+00:00,221,4,2,0,325,4.403204729309272,418
2025-01-04,0.9.220,2024-11-07T03:03:10.953+00:00,221,5,9,0,325,4.403204729309272,418
2025-01-04,0.9.220,2024-11-07T03:03:10.953+00:00,221,5,6,0,325,4.403204729309272,418
2025-01-04,0.9.220,2024-11-07T03:03:10.953+00:00,221,4,2,0,325,4.403204729309272,418
2025-01-05,0.9.220,2024-11-07T03:03:10.953+00:00,221,5,9,0,325,4.403204729309272,418
2025-01-05,0.9.220,2024-11-07T03:03:10.953+00:00,221,5,6,0,325,4.403204729309272,418
2025-01-05,0.9.220,2024-11-07T03:03:10.953+00:00,221,4,2,0,325,4.403204729309272,418
2025-01-06,0.9.220,2024-11-07T03:03:10.953+00:00,221,5,9,0,325,4.403204729309272,418
2025-01-06,0.9.220,2024-11-07T03:03:10.953+00:00,221,5,1,0,325,4.403204729309272,418
2025-01-06,0.9.220,2024-11-07T03:03:10.953+00:00,221,4,2,0,325,4.403204729309272,418
2025-01-07,0.9.220,2024-11-07T03:03:10.953+00:00,222,5,9,0,325,4.403204729309272,418
2025-01-07,0.9.220,2024-11-07T03:03:10.953+00:00,222,5,1,0,325,4.403204729309272,418
2025-01-07,0.9.220,2024-11-07T03:03:10.953+00:00,222,4,2,0,325,4.403204729309272,418
2025-01-08,0.9.220,2024-11-07T03:03:10.953+00:00,222,5,9,0,325,4.403204729309272,418
2025-01-08,0.9.220,2024-11-07T03:03:10.953+00:00,222,5,1,0,325,4.403204729309272,418
2025-01-08,0.9.220,2024-11-07T03:03:10.953+00:00,222,4,2,0,325,4.403204729309272,418
2025-01-09,0.9.220,2024-11-07T03:03:10.953+00:00,223,5,9,0,325,4.403204729309272,418
2025-01-09,0.9.220,2024-11-07T03:03:10.953+00:00,223,5,6,0,325,4.403204729309272,418
2025-01-09,0.9.220,2024-11-07T03:03:10.953+00:00,223,5,1,0,325,4.403204729309272,418
2025-01-10,0.9.220,2024-11-07T03:03:10.953+00:00,223,5,9,0,325,4.403204729309272,418
2025-01-10,0.9.220,2024-11-07T03:03:10.953+00:00,223,5,6,0,325,4.403204729309272,418
2025-01-10,0.9.220,2024-11-07T03:03:10.953+00:00,223,5,1,0,325,4.403204729309272,418
2025-01-11,0.9.220,2024-11-07T03:03:10.953+00:00,223,5,9,0,325,4.403204729309272,418
2025-01-11,0.9.220,2024-11-07T03:03:10.953+00:00,223,5,6,0,325,4.403204729309272,418
2025-01-11,0.9.220,2024-11-07T03:03:10.953+00:00,223,5,1,0,325,4.403204729309272,418
2025-01-12,0.9.220,2024-11-07T03:03:10.953+00:00,224,5,9,0,325,4.403204729309272,418
2025-01-12,0.9.220,2024-11-07T03:03:10.953+00:00,224,5,6,0,325,4.403204729309272,418
2025-01-12,0.9.220,2024-11-07T03:03:10.953+00:00,224,5,1,0,325,4.403204729309272,418
2025-01-13,0.9.220,2024-11-07T03:03:10.953+00:00,225,5,2,0,325,4.403204729309272,418
2025-01-13,0.9.220,2024-11-07T03:03:10.953+00:00,225,5,6,0,325,4.403204729309272,418
2025-01-13,0.9.220,2024-11-07T03:03:10.953+00:00,225,4,2,0,325,4.403204729309272,418
2025-01-14,0.9.220,2024-11-07T03:03:10.953+00:00,227,5,2,0,326,4.403204729309272,418
2025-01-14,0.9.220,2024-11-07T03:03:10.953+00:00,227,5,1,0,326,4.403204729309272,418
2025-01-14,0.9.220,2024-11-07T03:03:10.953+00:00,227,4,2,0,326,4.403204729309272,418
2025-01-15,0.9.220,2024-11-07T03:03:10.953+00:00,227,5,2,0,326,4.403204729309272,418
2025-01-15,0.9.220,2024-11-07T03:03:10.953+00:00,227,5,1,0,326,4.403204729309272,418
2025-01-15,0.9.220,2024-11-07T03:03:10.953+00:00,227,5,1,0,326,4.403204729309272,418
2025-01-16,0.9.220,2024-11-07T03:03:10.953+00:00,227,5,2,0,327,4.403204729309272,418
2025-01-16,0.9.220,2024-11-07T03:03:10.953+00:00,227,5,1,0,327,4.403204729309272,418
2025-01-16,0.9.220,2024-11-07T03:03:10.953+00:00,227,5,1,0,327,4.403204729309272,418
2025-01-17,0.9.220,2024-11-07T03:03:10.953+00:00,227,5,2,0,327,4.403204729309272,418
2025-01-17,0.9.220,2024-11-07T03:03:10.953+00:00,227,5,1,0,327,4.403204729309272,418
2025-01-17,0.9.220,2024-11-07T03:03:10.953+00:00,227,4,2,0,327,4.403204729309272,418
2025-01-18,0.9.220,2024-11-07T03:03:10.953+00:00,228,5,2,0,327,4.403204729309272,418
2025-01-18,0.9.220,2024-11-07T03:03:10.953+00:00,228,5,2,0,327,4.403204729309272,418
2025-01-18,0.9.220,2024-11-07T03:03:10.953+00:00,228,4,2,0,327,4.403204729309272,418
2025-01-19,0.9.220,2024-11-07T03:03:10.953+00:00,228,5,2,0,327,4.403204729309272,418
2025-01-19,0.9.220,2024-11-07T03:03:10.953+00:00,228,5,2,0,327,4.403204729309272,418
2025-01-19,0.9.220,2024-11-07T03:03:10.953+00:00,228,4,2,0,327,4.403204729309272,418
2025-01-20,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,2,0,331,4.403204729309272,418
2025-01-20,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,2,0,331,4.403204729309272,418
2025-01-20,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,331,4.403204729309272,418
2025-01-21,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,337,4.403204729309272,471
2025-01-21,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,2,0,337,4.403204729309272,471
2025-01-21,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,337,4.403204729309272,471
2025-01-22,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,344,4.403204729309272,471
2025-01-22,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,2,0,344,4.403204729309272,471
2025-01-22,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,344,4.403204729309272,471
2025-01-23,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,347,4.403204729309272,471
2025-01-23,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,347,4.403204729309272,471
2025-01-23,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,347,4.403204729309272,471
2025-01-24,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,2,0,347,4.403204729309272,471
2025-01-24,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,347,4.403204729309272,471
2025-01-24,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,347,4.403204729309272,471
2025-01-25,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,2,0,348,4.403204729309272,474
2025-01-25,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,348,4.403204729309272,474
2025-01-25,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,348,4.403204729309272,474
2025-01-26,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,2,0,350,4.403204729309272,474
2025-01-26,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,350,4.403204729309272,474
2025-01-26,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,350,4.403204729309272,474
2025-01-27,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,2,0,350,4.403204729309272,474
2025-01-27,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,350,4.403204729309272,474
2025-01-27,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,350,4.403204729309272,474
2025-01-28,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,2,0,351,4.403204729309272,474
2025-01-28,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,351,4.403204729309272,474
2025-01-28,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,351,4.403204729309272,474
2025-01-29,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,2,0,351,4.403204729309272,474
2025-01-29,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,351,4.403204729309272,474
2025-01-29,0.9.230,2025-01-20T09:02:57.96+00:00,229,4,2,0,351,4.403204729309272,474
2025-01-30,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,2,0,352,4.403204729309272,474
2025-01-30,0.9.230,2025-01-20T09:02:57.96+00:00,229,5,1,0,352,4.403204729309272,474
2025-01-30,0.9.230,2025-01-20T09:02:57.96+00:00,229,4,2,0,352,4.403204729309272,474
2025-01-31,0.9.230,2025-01-20T09:02:57.96+00:00,230,5,2,0,353,4.403204729309272,474
2025-01-31,0.9.230,2025-01-20T09:02:57.96+00:00,230,5,1,0,353,4.403204729309272,474
2025-01-31,0.9.230,2025-01-20T09:02:57.96+00:00,230,4,2,0,353,4.403204729309272,474
2025-02-01,0.9.230,2025-01-20T09:02:57.96+00:00,230,5,2,0,353,4.403204729309272,474
2025-02-01,0.9.230,2025-01-20T09:02:57.96+00:00,230,5,1,0,353,4.403204729309272,474
2025-02-01,0.9.230,2025-01-20T09:02:57.96+00:00,230,4,2,0,353,4.403204729309272,474
2025-02-02,0.9.230,2025-01-20T09:02:57.96+00:00,232,5,1,0,353,4.403204729309272,474
2025-02-02,0.9.230,2025-01-20T09:02:57.96+00:00,232,5,1,0,353,4.403204729309272,474
2025-02-02,0.9.230,2025-01-20T09:02:57.96+00:00,232,5,1,0,353,4.403204729309272,474
2025-02-03,0.9.230,2025-01-20T09:02:57.96+00:00,232,5,1,0,353,4.403204729309272,475
2025-02-03,0.9.230,2025-01-20T09:02:57.96+00:00,232,5,1,0,353,4.403204729309272,475
2025-02-03,0.9.230,2025-01-20T09:02:57.96+00:00,232,4,2,0,353,4.403204729309272,475
2025-02-04,0.9.230,2025-01-20T09:02:57.96+00:00,232,5,2,0,353,4.403204729309272,475
2025-02-04,0.9.230,2025-01-20T09:02:57.96+00:00,232,5,2,0,353,4.403204729309272,475
2025-02-04,0.9.230,2025-01-20T09:02:57.96+00:00,232,4,2,0,353,4.403204729309272,475
2025-02-05,0.9.230,2025-01-20T09:02:57.96+00:00,234,5,2,0,356,4.403204729309272,475
2025-02-05,0.9.230,2025-01-20T09:02:57.96+00:00,234,5,2,0,356,4.403204729309272,475
2025-02-05,0.9.230,2025-01-20T09:02:57.96+00:00,234,5,1,0,356,4.403204729309272,475
2025-02-06,0.9.230,2025-01-20T09:02:57.96+00:00,235,5,2,0.425531914893617,356,4.403204729309272,475
2025-02-06,0.9.230,2025-01-20T09:02:57.96+00:00,235,5,2,0.425531914893617,356,4.403204729309272,475
2025-02-06,0.9.230,2025-01-20T09:02:57.96+00:00,235,5,1,0.425531914893617,356,4.403204729309272,475
2025-02-07,0.9.230,2025-01-20T09:02:57.96+00:00,236,5,2,0,356,4.403204729309272,475
2025-02-07,0.9.230,2025-01-20T09:02:57.96+00:00,236,5,2,0,356,4.403204729309272,475
2025-02-07,0.9.230,2025-01-20T09:02:57.96+00:00,236,5,1,0,356,4.403204729309272,475
2025-02-08,0.9.230,2025-01-20T09:02:57.96+00:00,236,5,2,0,357,4.403204729309272,475
2025-02-08,0.9.230,2025-01-20T09:02:57.96+00:00,236,5,2,0,357,4.403204729309272,475
2025-02-08,0.9.230,2025-01-20T09:02:57.96+00:00,236,5,1,0,357,4.403204729309272,475
2025-02-09,0.9.230,2025-01-20T09:02:57.96+00:00,236,5,2,0,357,4.403204729309272,475
2025-02-09,0.9.230,2025-01-20T09:02:57.96+00:00,236,5,2,0,357,4.403204729309272,475
2025-02-09,0.9.230,2025-01-20T09:02:57.96+00:00,236,5,1,0,357,4.403204729309272,475
2025-02-10,0.9.231,2025-02-10T02:41:21.603+00:00,239,5,2,0,364,4.403204729309272,478
2025-02-10,0.9.231,2025-02-10T02:41:21.603+00:00,239,5,2,0,364,4.403204729309272,478
2025-02-10,0.9.231,2025-02-10T02:41:21.603+00:00,239,5,1,0,364,4.403204729309272,478
2025-02-11,0.9.231,2025-02-10T02:41:21.603+00:00,240,5,2,0,368,4.403204729309272,482
2025-02-11,0.9.231,2025-02-10T02:41:21.603+00:00,240,5,2,0,368,4.403204729309272,482
2025-02-11,0.9.231,2025-02-10T02:41:21.603+00:00,240,5,1,0,368,4.403204729309272,482
2025-02-12,0.9.231,2025-02-10T02:41:21.603+00:00,242,5,2,0,368,4.403204729309272,482
2025-02-12,0.9.231,2025-02-10T02:41:21.603+00:00,242,5,2,0,368,4.403204729309272,482
2025-02-12,0.9.231,2025-02-10T02:41:21.603+00:00,242,5,2,0,368,4.403204729309272,482
2025-02-13,0.9.231,2025-02-10T02:41:21.603+00:00,244,5,2,0,368,4.403204729309272,482
2025-02-13,0.9.231,2025-02-10T02:41:21.603+00:00,244,5,2,0,368,4.403204729309272,482
2025-02-13,0.9.231,2025-02-10T02:41:21.603+00:00,244,5,2,0,368,4.403204729309272,482
2025-02-14,0.9.231,2025-02-10T02:41:21.603+00:00,245,5,2,0,368,4.403204729309272,482
2025-02-14,0.9.231,2025-02-10T02:41:21.603+00:00,245,5,2,0,368,4.403204729309272,482
2025-02-14,0.9.231,2025-02-10T02:41:21.603+00:00,245,5,1,0,368,4.403204729309272,482
2025-02-15,0.9.231,2025-02-10T02:41:21.603+00:00,246,5,2,0,369,4.403204729309272,485
2025-02-15,0.9.231,2025-02-10T02:41:21.603+00:00,246,5,2,0,369,4.403204729309272,485
2025-02-15,0.9.231,2025-02-10T02:41:21.603+00:00,246,5,1,0,369,4.403204729309272,485
2025-02-16,0.9.231,2025-02-10T02:41:21.603+00:00,246,5,2,0,369,4.403204729309272,485
2025-02-16,0.9.231,2025-02-10T02:41:21.603+00:00,246,5,2,0,369,4.403204729309272,485
2025-02-16,0.9.231,2025-02-10T02:41:21.603+00:00,246,5,1,0,369,4.403204729309272,485
2025-02-17,0.9.231,2025-02-10T02:41:21.603+00:00,246,5,2,0,371,4.403204729309272,629
2025-02-17,0.9.231,2025-02-10T02:41:21.603+00:00,246,5,7,0,371,4.403204729309272,629
2025-02-17,0.9.231,2025-02-10T02:41:21.603+00:00,246,4,1,0,371,4.403204729309272,629
2025-02-18,0.9.231,2025-02-10T02:41:21.603+00:00,247,5,2,0,373,4.403204729309272,629
2025-02-18,0.9.231,2025-02-10T02:41:21.603+00:00,247,5,2,0,373,4.403204729309272,629
2025-02-18,0.9.231,2025-02-10T02:41:21.603+00:00,247,4,1,0,373,4.403204729309272,629
2025-02-19,0.9.231,2025-02-10T02:41:21.603+00:00,247,5,2,0,375,4.403204729309272,677
2025-02-19,0.9.231,2025-02-10T02:41:21.603+00:00,247,5,1,0,375,4.403204729309272,677
2025-02-19,0.9.231,2025-02-10T02:41:21.603+00:00,247,4,1,0,375,4.403204729309272,677
2025-02-20,0.9.231,2025-02-10T02:41:21.603+00:00,247,5,1,0,375,4.403204729309272,677
2025-02-20,0.9.231,2025-02-10T02:41:21.603+00:00,247,5,1,0,375,4.403204729309272,677
2025-02-20,0.9.231,2025-02-10T02:41:21.603+00:00,247,4,1,0,375,4.403204729309272,677
2025-02-21,0.9.231,2025-02-10T02:41:21.603+00:00,247,5,1,0,376,4.403204729309272,677
