date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-13,1.5.33,2024-07-05T15:26:02.313+00:00,256433,5,8,0.0003900734118161038,1130760,4.668447071838485,828
2024-12-14,1.5.33,2024-07-05T15:26:02.313+00:00,256562,5,8,0.0011694675414283878,1130802,4.668447071838485,828
2024-12-15,1.5.33,2024-07-05T15:26:02.313+00:00,256627,5,8,0.0007794323394271952,1130822,4.668447071838485,828
2024-12-16,1.5.33,2024-07-05T15:26:02.313+00:00,256777,5,8,0.0003895931867943494,1130858,4.668447071838485,828
2024-12-17,1.5.33,2024-07-05T15:26:02.313+00:00,256889,5,8,0.0003895931867943494,1130872,4.668447071838485,829
2024-12-17,1.5.33,2024-07-05T15:26:02.313+00:00,256995,5,8,0.0011677922886782538,1130900,4.668447071838485,829
2024-12-18,1.5.33,2024-07-05T15:26:02.313+00:00,257190,5,8,0.00038895371450797355,1130943,4.668447071838485,830
2024-12-19,1.5.33,2024-07-05T15:26:02.313+00:00,257388,5,8,0.0003886634640797226,1130987,4.668447071838485,830
2024-12-20,1.5.34,2024-12-19T22:26:31.55+00:00,257569,5,8,0.0003883615801655974,1139350,4.668447071838485,839
2024-12-21,1.5.34,2024-12-19T22:26:31.55+00:00,257678,5,8,0.0003881384878124515,1141195,4.668447071838485,843
2024-12-22,1.5.34,2024-12-19T22:26:31.55+00:00,257761,5,8,0.0011639772326053302,1141848,4.668447071838485,844
2024-12-23,1.5.34,2024-12-19T22:26:31.55+00:00,257889,5,8,0.00038788856737236526,1143250,4.668447071838485,847
2024-12-24,1.5.34,2024-12-19T22:26:31.55+00:00,258043,5,8,0.0003876284503777439,1144409,4.668447071838485,851
2024-12-25,1.5.34,2024-12-19T22:26:31.55+00:00,258159,5,8,0.0007748694345002866,1144950,4.668447071838485,856
2024-12-26,1.5.34,2024-12-19T22:26:31.55+00:00,258259,5,8,0.00038730266928999676,1145475,4.668447071838485,858
2024-12-27,1.5.34,2024-12-19T22:26:31.55+00:00,258379,5,8,0.0015484969901089754,1146088,4.668447071838485,859
2024-12-28,1.5.34,2024-12-19T22:26:31.55+00:00,258476,5,8,0.0007738710189172771,1146488,4.668447071838485,861
2024-12-29,1.5.34,2024-12-19T22:26:31.55+00:00,258524,5,8,0.0011605326070978175,1146718,4.668447071838485,861
2024-12-30,1.5.34,2024-12-19T22:26:31.55+00:00,258603,5,8,0,1147193,4.668447071838485,861
2024-12-31,1.5.34,2024-12-19T22:26:31.55+00:00,258705,5,8,0.0003866079022655223,1147701,4.668447071838485,861
2025-01-01,1.5.34,2024-12-19T22:26:31.55+00:00,258765,5,8,0,1147933,4.668447071838485,861
2025-01-02,1.5.34,2024-12-19T22:26:31.55+00:00,258879,5,8,0.0007727945409793626,1148506,4.668447071838485,861
2025-01-03,1.5.34,2024-12-19T22:26:31.55+00:00,259046,5,8,0.0007723081200475742,1149218,4.668447071838485,864
2025-01-04,1.5.34,2024-12-19T22:26:31.55+00:00,259154,5,8,0.0003859066877628989,1149608,4.668447071838485,866
2025-01-05,1.5.34,2024-12-19T22:26:31.55+00:00,259225,5,8,0.0007715960077622557,1149792,4.668447071838485,868
2025-01-06,1.5.34,2024-12-19T22:26:31.55+00:00,259346,5,8,0.0007714174409769231,1150377,4.668447071838485,868
2025-01-07,1.5.34,2024-12-19T22:26:31.55+00:00,259559,5,8,0.0011562743299390259,1151255,4.668447071838485,873
2025-01-08,1.5.34,2024-12-19T22:26:31.55+00:00,259760,5,8,0.000770205375263314,1152054,4.668447071838485,876
2025-01-09,1.5.34,2024-12-19T22:26:31.55+00:00,259974,5,8,0,1152723,4.668447071838485,878
2025-01-10,1.5.34,2024-12-19T22:26:31.55+00:00,260184,5,8,0.00038446899065355887,1153316,4.668447071838485,878
2025-01-11,1.5.34,2024-12-19T22:26:31.55+00:00,260293,5,8,0,1153650,4.668447071838485,878
2025-01-12,1.5.34,2024-12-19T22:26:31.55+00:00,260371,5,8,0,1153794,4.668447071838485,878
2025-01-13,1.5.34,2024-12-19T22:26:31.55+00:00,260516,5,8,0.0011519675605934938,1154174,4.668447071838485,878
2025-01-14,1.5.34,2024-12-19T22:26:31.55+00:00,260759,5,8,0.0023017873378678544,1154945,4.668447071838485,879
2025-01-15,1.5.34,2024-12-19T22:26:31.55+00:00,260962,5,8,0.0015333484112593774,1155478,4.668447071838485,883
2025-01-16,1.5.34,2024-12-19T22:26:31.55+00:00,261151,5,8,0.000766063391745667,1156039,4.668447071838485,885
2025-01-17,1.5.34,2024-12-19T22:26:31.55+00:00,261328,5,8,0.0007655092167309694,1156429,4.668447071838485,885
2025-01-18,1.5.34,2024-12-19T22:26:31.55+00:00,261455,5,8,0.0007650348473372962,1156676,4.668447071838485,885
2025-01-19,1.5.34,2024-12-19T22:26:31.55+00:00,261520,5,8,0.0007648271299479535,1156820,4.668447071838485,885
2025-01-20,1.5.34,2024-12-19T22:26:31.55+00:00,261664,5,8,0.0015292390506483973,1157097,4.668447071838485,885
2025-01-21,1.5.34,2024-12-19T22:26:31.55+00:00,261884,5,8,0.0003820132864221018,1157463,4.668447071838485,1027
2025-01-22,1.5.34,2024-12-19T22:26:31.55+00:00,262095,5,8,0.0007633616922201993,1157814,4.668447071838485,1027
2025-01-23,1.5.34,2024-12-19T22:26:31.55+00:00,262309,5,8,0,1158184,4.668447071838485,1029
2025-01-24,1.5.34,2024-12-19T22:26:31.55+00:00,262493,5,8,0.0003810598035255653,1158486,4.668447071838485,1029
2025-01-25,1.5.34,2024-12-19T22:26:31.55+00:00,262602,5,8,0.0007616871370084738,1158671,4.668447071838485,1031
2025-01-26,1.5.34,2024-12-19T22:26:31.55+00:00,262664,5,8,0.001142247943953701,1158768,4.668447071838485,1031
2025-01-27,1.5.34,2024-12-19T22:26:31.55+00:00,262783,5,8,0.00038065800542818316,1158937,4.668447071838485,1031
2025-01-28,1.5.34,2024-12-19T22:26:31.55+00:00,262957,5,8,0,1159238,4.668447071838485,1034
2025-01-29,1.5.34,2024-12-19T22:26:31.55+00:00,263122,5,8,0.0007602914957594742,1159500,4.668447071838485,1035
2025-01-30,1.5.34,2024-12-19T22:26:31.55+00:00,263316,5,8,0.0015195316803361205,1159735,4.668447071838485,1036
2025-01-31,1.5.34,2024-12-19T22:26:31.55+00:00,263473,5,8,0,1159958,4.668447071838485,1037
2025-02-01,1.5.34,2024-12-19T22:26:31.55+00:00,263583,5,8,0,1160100,4.668447071838485,1037
2025-02-02,1.5.34,2024-12-19T22:26:31.55+00:00,263641,5,8,0.00037932525623421057,1160162,4.668447071838485,1037
2025-02-03,1.5.34,2024-12-19T22:26:31.55+00:00,263800,5,8,0.001896165952444158,1160323,4.668447071838485,1038
2025-02-04,1.5.34,2024-12-19T22:26:31.55+00:00,264020,5,8,0.0003788969551840681,1160554,4.668447071838485,1039
2025-02-05,1.5.34,2024-12-19T22:26:31.55+00:00,264251,5,8,0.0011356710490950594,1160781,4.668447071838485,1040
2025-02-06,1.5.34,2024-12-19T22:26:31.55+00:00,264476,5,8,0.0007565040435141125,1161049,4.668447071838485,1040
2025-02-07,1.5.34,2024-12-19T22:26:31.55+00:00,264664,5,8,0.0011338725527250738,1161298,4.668447071838485,1040
2025-02-08,1.5.34,2024-12-19T22:26:31.55+00:00,264794,5,8,0.0011331573162302122,1161451,4.668447071838485,1040
2025-02-09,1.5.34,2024-12-19T22:26:31.55+00:00,264868,5,8,0,1161549,4.668447071838485,1040
2025-02-10,1.5.34,2024-12-19T22:26:31.55+00:00,265024,5,8,0.0011324643556844048,1161679,4.668447071838485,1040
2025-02-11,1.5.34,2024-12-19T22:26:31.55+00:00,265265,5,8,0.002262921280511722,1161918,4.668447071838485,1041
2025-02-12,1.5.34,2024-12-19T22:26:31.55+00:00,265513,5,8,0.0003768011093024658,1162138,4.668447071838485,1041
2025-02-13,1.5.34,2024-12-19T22:26:31.55+00:00,265715,5,8,0.0015059220384160711,1162363,4.668447071838485,1183
2025-02-14,1.5.34,2024-12-19T22:26:31.55+00:00,265922,5,8,0.00112856626941134,1162565,4.668447071838485,1183
2025-02-15,1.5.34,2024-12-19T22:26:31.55+00:00,266034,5,8,0.0015037028683132212,1162677,4.668447071838485,1183
2025-02-16,1.5.34,2024-12-19T22:26:31.55+00:00,266087,5,8,0,1162752,4.668447071838485,1323
2025-02-17,1.5.34,2024-12-19T22:26:31.55+00:00,266232,5,8,0.0011272813356029265,1162902,4.668447071838485,1323
2025-02-18,1.5.34,2024-12-19T22:26:31.55+00:00,266488,5,8,0.0018769402870217088,1163113,4.668447071838485,1323
2025-02-19,1.5.34,2024-12-19T22:26:31.55+00:00,266727,5,8,0,1163321,4.668447071838485,1325
2025-02-20,1.5.34,2024-12-19T22:26:31.55+00:00,266953,5,8,0.0011242186680257222,1163531,4.668447071838485,1325
2025-02-21,1.5.34,2024-12-19T22:26:31.55+00:00,267144,5,8,0.0011233472753211838,1163724,4.668447071838485,1325
2025-02-22,1.5.34,2024-12-19T22:26:31.55+00:00,267268,5,8,0.0007484273669951015,1163824,4.668447071838485,1326
2025-02-23,1.5.34,2024-12-19T22:26:31.55+00:00,267337,5,8,0,1163873,4.668447071838485,1326
2025-02-24,1.5.34,2024-12-19T22:26:31.55+00:00,267483,5,8,0.001870025731554066,1163992,4.668447071838485,1326
2025-02-25,1.5.34,2024-12-19T22:26:31.55+00:00,267725,5,8,0.0007473506419742015,1164173,4.668447071838485,1329
2025-02-26,1.5.34,2024-12-19T22:26:31.55+00:00,267933,5,8,0.0011200758664720223,1164345,4.668447071838485,1330
2025-02-27,1.5.34,2024-12-19T22:26:31.55+00:00,268133,5,8,0.0007461545062136016,1164518,4.668447071838485,1330
2025-02-28,1.5.34,2024-12-19T22:26:31.55+00:00,268343,5,8,0.0007456259716438442,1164663,4.668447071838485,1331
2025-03-01,1.5.34,2024-12-19T22:26:31.55+00:00,268466,5,8,0.0007450621009261122,1164786,4.668447071838485,1471
2025-03-02,1.5.34,2024-12-19T22:26:31.55+00:00,268539,5,8,0,1164829,4.668447071838485,1471
2025-03-03,1.5.34,2024-12-19T22:26:31.55+00:00,268712,5,8,0.0022339463033773546,1164938,4.668447071838485,1471
2025-03-04,1.5.34,2024-12-19T22:26:31.55+00:00,268921,5,8,0.0014879845249609405,1165099,4.668447071838485,1471
2025-03-05,1.5.34,2024-12-19T22:26:31.55+00:00,269143,5,8,0.0014867732930913362,1165260,4.668447071838485,1472
2025-03-06,1.5.34,2024-12-19T22:26:31.55+00:00,269387,5,8,0.0014854812773653504,1165443,4.668447071838485,1473
2025-03-07,1.5.34,2024-12-19T22:26:31.55+00:00,269585,5,8,0.001484213533801108,1165578,4.668447071838485,1473
2025-03-08,1.5.34,2024-12-19T22:26:31.55+00:00,269706,5,8,0.00037081397375378697,1165669,4.668447071838485,1473
2025-03-09,1.5.34,2024-12-19T22:26:31.55+00:00,269766,5,8,0,1165735,4.668447071838485,1473
2025-03-10,1.5.34,2024-12-19T22:26:31.55+00:00,269906,5,8,0.0011119141602268306,1165836,4.668447071838485,1474
2025-03-11,1.5.34,2024-12-19T22:26:31.55+00:00,270139,5,8,0.0003703360799925933,1165980,4.668447071838485,1476
2025-03-12,1.5.34,2024-12-19T22:26:31.55+00:00,270358,5,8,0.0011100750410727766,1166131,4.668447071838485,1477
2025-03-13,1.5.34,2024-12-19T22:26:31.55+00:00,270598,5,8,0.002218245811212493,1166262,4.668447071838485,1481
2025-03-14,1.5.34,2024-12-19T22:26:31.55+00:00,270788,5,8,0.001108225619959882,1166379,4.668447071838485,1484
2025-03-15,1.5.34,2024-12-19T22:26:31.55+00:00,270916,5,8,0.0003691685217384884,1166467,4.668447071838485,1485
2025-03-16,1.5.34,2024-12-19T22:26:31.55+00:00,270992,5,8,0.0014762217580324916,1166528,4.668447071838485,1485
2025-03-17,1.5.34,2024-12-19T22:26:31.55+00:00,271173,5,8,0,1166614,4.668447071838485,1486
2025-03-18,1.5.34,2024-12-19T22:26:31.55+00:00,271388,5,8,0.0014744858652098747,1166743,4.668447071838485,1487
2025-03-19,1.5.34,2024-12-19T22:26:31.55+00:00,271589,5,8,0.0003683349785629042,1166858,4.668447071838485,1488
2025-03-20,1.5.34,2024-12-19T22:26:31.55+00:00,271819,5,8,0.0011040492847600716,1166981,4.668447071838485,1489
2025-03-21,1.5.34,2024-12-19T22:26:31.55+00:00,272025,5,8,0.00036774034589656933,1167073,4.668447071838485,1490
2025-03-22,1.5.34,2024-12-19T22:26:31.55+00:00,272128,5,8,0.0011025763534124738,1167151,4.668447071838485,1491
2025-03-23,1.5.34,2024-12-19T22:26:31.55+00:00,272212,5,8,0.0007348051480448672,1167205,4.668447071838485,1491
2025-03-24,1.5.34,2024-12-19T22:26:31.55+00:00,272349,5,8,0.00036730271253053204,1167294,4.668447071838485,1493
2025-03-25,1.5.34,2024-12-19T22:26:31.55+00:00,272574,5,8,0.0007340553991609747,1167395,4.668447071838485,1494
2025-03-26,1.5.34,2024-12-19T22:26:31.55+00:00,272772,5,8,0.00036671409502295627,1167530,4.668447071838485,1497
2025-03-27,1.5.34,2024-12-19T22:26:31.55+00:00,272993,5,8,0.00036645473367902227,1167643,4.668447071838485,1499
2025-03-28,1.5.34,2024-12-19T22:26:31.55+00:00,273167,5,8,0.0014647454089386088,1167756,4.668447071838485,1500
2025-03-29,1.5.34,2024-12-19T22:26:31.55+00:00,273261,5,8,0.0007319867217608672,1167834,4.668447071838485,1503
2025-03-30,1.5.34,2024-12-19T22:26:31.55+00:00,273334,5,8,0.0003658902475613415,1167878,4.668447071838485,1504
2025-03-31,1.5.34,2024-12-19T22:26:31.55+00:00,273485,5,8,0.0003657992347480009,1167947,4.668447071838485,1506
2025-04-01,1.5.34,2024-12-19T22:26:31.55+00:00,273705,5,8,0.0014621058710861253,1168120,4.668447071838485,1508
2025-04-02,1.5.34,2024-12-19T22:26:31.55+00:00,273959,5,8,0.0014607443222694125,1168239,4.668447071838485,1511
2025-04-03,1.5.34,2024-12-19T22:26:31.55+00:00,274178,5,8,0.0010946268417096612,1168343,4.668447071838485,1513
2025-04-04,1.5.34,2024-12-19T22:26:31.55+00:00,274364,5,8,0.0007291818579553741,1168450,4.668447071838485,1515
2025-04-05,1.5.34,2024-12-19T22:26:31.55+00:00,274474,5,8,0.0003643783704999271,1168511,4.668447071838485,1518
2025-04-06,1.5.34,2024-12-19T22:26:31.55+00:00,274550,5,8,0.0003642695303108676,1168556,4.668447071838485,1518
2025-04-07,1.5.34,2024-12-19T22:26:31.55+00:00,274688,5,8,0.0003641819744489927,1168650,4.668447071838485,1519
2025-04-08,1.5.34,2024-12-19T22:26:31.55+00:00,274920,5,8,0.0003638904253151291,1168770,4.668447071838485,1519
2025-04-09,1.5.34,2024-12-19T22:26:31.55+00:00,275163,5,8,0.0003635927325084626,1168863,4.668447071838485,1519
2025-04-10,1.5.34,2024-12-19T22:26:31.55+00:00,275365,5,8,0.0010898984577936823,1168967,4.668447071838485,1519
2025-04-11,1.5.34,2024-12-19T22:26:31.55+00:00,275547,5,8,0,1169063,4.668447071838485,1519
2025-04-12,1.5.34,2024-12-19T22:26:31.55+00:00,275659,5,8,0.0003628144240502425,1169112,4.668447071838485,1520
2025-04-13,1.5.34,2024-12-19T22:26:31.55+00:00,275727,5,8,0,1169160,4.668447071838485,1523
2025-04-14,1.5.34,2024-12-19T22:26:31.55+00:00,275884,5,8,0.00036263154459280106,1169232,4.668447071838485,1524
2025-04-15,1.5.34,2024-12-19T22:26:31.55+00:00,276102,5,8,0.0010870116600117396,1169334,4.668447071838485,1528
2025-04-16,1.5.34,2024-12-19T22:26:31.55+00:00,276296,5,8,0,1169428,4.668447071838485,1529
2025-04-17,1.5.34,2024-12-19T22:26:31.55+00:00,276511,5,8,0.001809005228025109,1169495,4.668447071838485,1531
2025-04-18,1.5.34,2024-12-19T22:26:31.55+00:00,276684,5,8,0.0014460688617991988,1169562,4.668447071838485,1532
2025-04-19,1.5.34,2024-12-19T22:26:31.55+00:00,276808,5,8,0.0007226268932824603,1169616,4.668447071838485,1534
2025-04-20,1.5.34,2024-12-19T22:26:31.55+00:00,276873,5,8,0.0003612142578491858,1169656,4.668447071838485,1535
2025-04-21,1.5.34,2024-12-19T22:26:31.55+00:00,276973,5,8,0.0007222850208920942,1169719,4.668447071838485,1536
2025-04-22,1.5.34,2024-12-19T22:26:31.55+00:00,277155,5,8,0.0007219043837643704,1169809,4.668447071838485,1537
2025-04-23,1.5.34,2024-12-19T22:26:31.55+00:00,277388,5,8,0.0003606514808349803,1169896,4.668447071838485,1539
2025-04-24,1.5.34,2024-12-19T22:26:31.55+00:00,277588,5,8,0.0007207856563654383,1170030,4.668447071838485,1540
2025-04-25,1.5.34,2024-12-19T22:26:31.55+00:00,277786,5,8,0,1170134,4.668447071838485,1541
2025-04-26,1.5.34,2024-12-19T22:26:31.55+00:00,277889,5,8,0.001079676528911938,1170186,4.668447071838485,1542
2025-04-27,1.5.34,2024-12-19T22:26:31.55+00:00,277980,5,8,0.0007195849434046442,1170238,4.668447071838485,1543
2025-04-28,1.5.34,2024-12-19T22:26:31.55+00:00,278139,5,8,0.0007193623572065721,1170304,4.668447071838485,1545
2025-04-29,1.5.34,2024-12-19T22:26:31.55+00:00,278341,5,8,0.0007188194109993746,1170403,4.668447071838485,1546
2025-04-30,1.5.34,2024-12-19T22:26:31.55+00:00,278539,5,8,0.0010774004481985866,1170483,4.668447071838485,1548
2025-05-01,1.5.34,2024-12-19T22:26:31.55+00:00,278669,5,8,0.00035889632203049183,1170549,4.668447071838485,1549
2025-05-02,1.5.34,2024-12-19T22:26:31.55+00:00,278787,5,8,0.0003587701359738816,1170617,4.668447071838485,1551
2025-05-03,1.5.34,2024-12-19T22:26:31.55+00:00,278900,5,8,0.0007171800480510632,1170677,4.668447071838485,1552
2025-05-04,1.5.34,2024-12-19T22:26:31.55+00:00,278960,5,8,0.0003585013210773682,1170732,4.668447071838485,1553
2025-05-05,1.5.34,2024-12-19T22:26:31.55+00:00,279072,5,8,0,1170809,4.668447071838485,1696
2025-05-06,1.5.34,2024-12-19T22:26:31.55+00:00,279298,5,8,0.00035820082887671805,1170918,4.668447071838485,1696
2025-05-07,1.5.34,2024-12-19T22:26:31.55+00:00,279501,5,8,0.001073783224642609,1171010,4.668447071838485,1696
2025-05-08,1.5.34,2024-12-19T22:26:31.55+00:00,279711,5,8,0.000715307582260372,1171095,4.668447071838485,1696
2025-05-09,1.5.34,2024-12-19T22:26:31.55+00:00,279905,5,8,0.0010721522742136657,1171172,4.668447071838485,1697
2025-05-10,1.5.34,2024-12-19T22:26:31.55+00:00,280008,5,8,0.0007143290842658304,1171222,4.668447071838485,1697
2025-05-11,1.5.34,2024-12-19T22:26:31.55+00:00,280073,5,8,0.00035708036807844345,1171250,4.668447071838485,1697
2025-05-12,1.5.34,2024-12-19T22:26:31.55+00:00,280226,5,8,0,1171304,4.668447071838485,1697
2025-05-13,1.5.34,2024-12-19T22:26:31.55+00:00,280432,5,8,0.0010701482155278507,1171378,4.668447071838485,1699
2025-05-14,1.5.34,2024-12-19T22:26:31.55+00:00,280645,5,8,0.00035645794865579706,1171454,4.668447071838485,1699
2025-05-15,1.5.34,2024-12-19T22:26:31.55+00:00,280831,5,8,0.0014248870776990923,1171549,4.668447071838485,1700
2025-05-16,1.5.34,2024-12-19T22:26:31.55+00:00,281013,5,8,0.00035597069649226474,1171633,4.668447071838485,1701
2025-05-17,1.5.34,2024-12-19T22:26:31.55+00:00,281126,5,8,0.0010672776238130983,1171665,4.668447071838485,1701
2025-05-18,1.5.34,2024-12-19T22:26:31.55+00:00,281192,5,8,0.000711321029850587,1171692,4.668447071838485,1701
2025-05-19,1.5.34,2024-12-19T22:26:31.55+00:00,281302,5,8,0.0007111996159522073,1171749,4.668447071838485,1701
2025-05-20,1.5.34,2024-12-19T22:26:31.55+00:00,281492,5,8,0.0007107522601921875,1171839,4.668447071838485,1701
2025-05-21,1.5.34,2024-12-19T22:26:31.55+00:00,281705,5,8,0.0007102398835206592,1171930,4.668447071838485,1704
2025-05-22,1.5.34,2024-12-19T22:26:31.55+00:00,281904,5,8,0.0010645697009268853,1172005,4.668447071838485,1706
2025-05-23,1.5.34,2024-12-19T22:26:31.55+00:00,282086,5,8,0,1172079,4.668447071838485,1707
2025-05-24,1.5.34,2024-12-19T22:26:31.55+00:00,282184,5,8,0,1172132,4.668447071838485,1708
2025-05-25,1.5.34,2024-12-19T22:26:31.55+00:00,282224,5,8,0.001063053230618768,1172168,4.668447071838485,1709
2025-05-26,1.5.34,2024-12-19T22:26:31.55+00:00,282368,5,8,0,1172227,4.668447071838485,1710
2025-05-27,1.5.34,2024-12-19T22:26:31.55+00:00,282533,5,8,0.00035405123121315656,1172299,4.668447071838485,1712
2025-05-28,1.5.34,2024-12-19T22:26:31.55+00:00,282720,5,8,0.0007076715130370784,1172354,4.668447071838485,1713
2025-05-29,1.5.34,2024-12-19T22:26:31.55+00:00,282900,5,8,0.001060801612418451,1172422,4.668447071838485,1713
2025-05-31,1.5.34,2024-12-19T22:26:31.55+00:00,283121,5,8,0.00035323456894785553,1172521,4.668447071838485,1713
2025-06-01,1.5.34,2024-12-19T22:26:31.55+00:00,283171,5,8,0.00035316845075595703,1172552,4.668447071838485,1714
2025-06-02,1.5.34,2024-12-19T22:26:31.55+00:00,283300,5,8,0.0007061872596756482,1172599,4.668447071838485,1714
2025-06-03,1.5.34,2024-12-19T22:26:31.55+00:00,283515,5,8,0.0007056814412837757,1172685,4.668447071838485,1715
2025-06-04,1.5.34,2024-12-19T22:26:31.55+00:00,283710,5,8,0.0010577645204624547,1172757,4.668447071838485,1715
2025-06-05,1.5.34,2024-12-19T22:26:31.55+00:00,283891,5,8,0.0007047439841291655,1172820,4.668447071838485,1716
2025-06-06,1.5.34,2024-12-19T22:26:31.55+00:00,284050,5,8,0.00035214615474006333,1172895,4.668447071838485,1716
2025-06-07,1.5.34,2024-12-19T22:26:31.55+00:00,284149,5,8,0.00035197015293103145,1172932,4.668447071838485,1716
2025-06-08,1.5.34,2024-12-19T22:26:31.55+00:00,284205,5,8,0.0003518933622355081,1172974,4.668447071838485,1717
2025-06-09,1.5.34,2024-12-19T22:26:31.55+00:00,284329,5,8,0.0010553978322128527,1173021,4.668447071838485,1720
2025-06-10,1.5.34,2024-12-19T22:26:31.55+00:00,284482,5,8,0.00035161125859250016,1173089,4.668447071838485,1721
2025-06-11,1.5.34,2024-12-19T22:26:31.55+00:00,284674,5,8,0.0003513938035216687,1173170,4.668447071838485,1722
2025-06-12,1.5.34,2024-12-19T22:26:31.55+00:00,284860,5,8,0.001053492855562618,1173231,4.668447071838485,1723
2025-06-13,1.5.34,2024-12-19T22:26:31.55+00:00,284992,5,8,0.00035096216276923187,1173292,4.668447071838485,1724
2025-06-14,1.5.34,2024-12-19T22:26:31.55+00:00,285044,5,8,0.00035083533894202096,1173333,4.668447071838485,1725
2025-06-15,1.5.34,2024-12-19T22:26:31.55+00:00,285064,5,8,0,1173359,4.668447071838485,1726
2025-06-16,1.5.34,2024-12-19T22:26:31.55+00:00,285129,5,8,0,1173405,4.668447071838485,1726
2025-06-17,1.5.34,2024-12-19T22:26:31.55+00:00,285201,5,8,0,1173461,4.668447071838485,1726
2025-06-18,1.5.34,2024-12-19T22:26:31.55+00:00,285287,5,8,0.0003505807369908253,1173512,4.668447071838485,1729
2025-06-19,1.5.34,2024-12-19T22:26:31.55+00:00,285358,5,8,0,1173585,4.668447071838485,1729
2025-06-20,1.5.34,2024-12-19T22:26:31.55+00:00,285420,5,8,0.00035039156257117327,1173646,4.668447071838485,1729
2025-06-21,1.5.34,2024-12-19T22:26:31.55+00:00,285456,5,8,0.00035033141351718724,1173694,4.668447071838485,1730
2025-06-22,1.5.34,2024-12-19T22:26:31.55+00:00,285480,5,8,0.0003502982789845554,1173725,4.668447071838485,1732
2025-06-23,1.5.34,2024-12-19T22:26:31.55+00:00,285527,5,8,0.00035026760444979965,1173781,4.668447071838485,1732
2025-06-24,1.5.34,2024-12-19T22:26:31.55+00:00,285616,5,8,0.00035017193441980014,1173847,4.668447071838485,1734
2025-06-25,1.5.34,2024-12-19T22:26:31.55+00:00,285719,5,8,0,1173905,4.668447071838485,1736
2025-06-26,1.5.34,2024-12-19T22:26:31.55+00:00,285788,5,8,0,1173953,4.668447071838485,1739
2025-06-27,1.5.34,2024-12-19T22:26:31.55+00:00,285856,5,8,0.0003498656515897895,1174001,4.668447071838485,1740
2025-06-28,1.5.34,2024-12-19T22:26:31.55+00:00,285890,5,8,0.0006995917881915902,1174042,4.668447071838485,1741
2025-06-29,1.5.34,2024-12-19T22:26:31.55+00:00,285905,5,8,0,1174060,4.668447071838485,1742
2025-06-30,1.5.34,2024-12-19T22:26:31.55+00:00,285943,5,8,0,1174097,4.668447071838485,1743
2025-07-01,1.5.34,2024-12-19T22:26:31.55+00:00,286018,5,8,0.00034968458450477673,1174128,4.668447071838485,1744
2025-07-02,1.5.34,2024-12-19T22:26:31.55+00:00,286087,5,8,0.00034958556631113814,1174169,4.668447071838485,1744
2025-07-03,1.5.34,2024-12-19T22:26:31.55+00:00,286131,5,8,0,1174218,4.668447071838485,1744
2025-07-04,1.5.34,2024-12-19T22:26:31.55+00:00,286174,5,8,0,1174262,4.668447071838485,1744
2025-07-05,1.5.34,2024-12-19T22:26:31.55+00:00,286194,5,8,0,1174278,4.668447071838485,1746
