date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-30,0.0.12,2024-12-18T15:15:38.733+00:00,144,5,2,0,200,4.403204729309272,42
2024-12-31,0.0.12,2024-12-18T15:15:38.733+00:00,146,5,2,0,200,4.403204729309272,42
2025-01-01,0.0.12,2024-12-18T15:15:38.733+00:00,147,5,2,0,201,4.403204729309272,42
2025-01-02,0.0.12,2024-12-18T15:15:38.733+00:00,147,5,2,0,201,4.403204729309272,42
2025-01-03,0.0.12,2024-12-18T15:15:38.733+00:00,147,5,2,0,203,4.403204729309272,42
2025-01-04,0.0.12,2024-12-18T15:15:38.733+00:00,147,5,2,0,203,4.403204729309272,44
2025-01-05,0.0.12,2024-12-18T15:15:38.733+00:00,147,5,2,0,204,4.403204729309272,44
2025-01-06,0.0.12,2024-12-18T15:15:38.733+00:00,149,5,1,0,205,4.403204729309272,44
2025-01-07,0.0.13,2025-01-06T13:08:38.027+00:00,156,5,1,0,212,4.403204729309272,47
2025-01-08,0.0.13,2025-01-06T13:08:38.027+00:00,157,5,1,0,215,4.403204729309272,47
2025-01-09,0.0.13,2025-01-06T13:08:38.027+00:00,159,5,1,0,219,4.403204729309272,47
2025-01-10,0.0.13,2025-01-06T13:08:38.027+00:00,159,5,1,0,221,4.403204729309272,47
2025-01-11,0.0.13,2025-01-06T13:08:38.027+00:00,159,5,1,0,221,4.403204729309272,48
2025-01-12,0.0.13,2025-01-06T13:08:38.027+00:00,160,5,2,0,221,4.403204729309272,48
2025-01-13,0.0.13,2025-01-06T13:08:38.027+00:00,162,5,1,0,222,4.403204729309272,49
2025-01-14,0.0.13,2025-01-06T13:08:38.027+00:00,168,5,1,0,226,4.403204729309272,49
2025-01-15,0.0.13,2025-01-06T13:08:38.027+00:00,172,5,2,0,227,4.403204729309272,49
2025-01-16,0.0.13,2025-01-06T13:08:38.027+00:00,174,4,1,0,228,4.403204729309272,50
2025-01-17,0.0.13,2025-01-06T13:08:38.027+00:00,175,5,2,0,229,4.403204729309272,50
2025-01-18,0.0.13,2025-01-06T13:08:38.027+00:00,175,5,1,0,230,4.403204729309272,50
2025-01-19,0.0.13,2025-01-06T13:08:38.027+00:00,178,5,1,0,230,4.403204729309272,50
2025-01-20,0.0.13,2025-01-06T13:08:38.027+00:00,178,5,1,0,231,4.403204729309272,50
2025-01-21,0.0.13,2025-01-06T13:08:38.027+00:00,179,5,1,0,232,4.403204729309272,63
2025-01-22,0.0.13,2025-01-06T13:08:38.027+00:00,179,5,1,0,232,4.403204729309272,63
2025-01-23,0.0.13,2025-01-06T13:08:38.027+00:00,179,5,1,0,233,4.403204729309272,63
2025-01-24,0.0.13,2025-01-06T13:08:38.027+00:00,180,5,2,0,233,4.403204729309272,63
2025-01-25,0.0.13,2025-01-06T13:08:38.027+00:00,181,5,2,0,233,4.403204729309272,63
2025-01-26,0.0.13,2025-01-06T13:08:38.027+00:00,182,5,1,0,233,4.403204729309272,63
2025-01-27,0.0.13,2025-01-06T13:08:38.027+00:00,183,5,1,0,233,4.403204729309272,63
2025-01-28,0.0.13,2025-01-06T13:08:38.027+00:00,185,5,1,0,233,4.403204729309272,63
2025-01-29,0.0.13,2025-01-06T13:08:38.027+00:00,186,5,2,0,233,4.403204729309272,63
2025-01-30,0.0.13,2025-01-06T13:08:38.027+00:00,187,5,2,0,233,4.403204729309272,63
2025-01-31,0.0.13,2025-01-06T13:08:38.027+00:00,187,5,2,0,233,4.403204729309272,63
2025-02-01,0.0.13,2025-01-06T13:08:38.027+00:00,188,5,2,0,233,4.403204729309272,63
2025-02-02,0.0.13,2025-01-06T13:08:38.027+00:00,188,5,2,0,234,4.403204729309272,63
2025-02-03,0.0.13,2025-01-06T13:08:38.027+00:00,189,5,2,0,234,4.403204729309272,63
2025-02-04,0.0.13,2025-01-06T13:08:38.027+00:00,191,5,2,0,234,4.403204729309272,63
2025-02-05,0.0.13,2025-01-06T13:08:38.027+00:00,192,5,2,0,234,4.403204729309272,63
2025-02-06,0.0.13,2025-01-06T13:08:38.027+00:00,194,5,1,0,234,4.403204729309272,63
2025-02-07,0.0.13,2025-01-06T13:08:38.027+00:00,194,5,2,0,234,4.403204729309272,63
2025-02-08,0.0.13,2025-01-06T13:08:38.027+00:00,195,5,1,0,234,4.403204729309272,63
2025-02-09,0.0.13,2025-01-06T13:08:38.027+00:00,195,5,2,0,234,4.403204729309272,63
2025-02-10,0.0.13,2025-01-06T13:08:38.027+00:00,195,5,1,0,234,4.403204729309272,63
2025-02-11,0.0.13,2025-01-06T13:08:38.027+00:00,195,5,1,0,234,4.403204729309272,63
2025-02-12,0.0.13,2025-01-06T13:08:38.027+00:00,195,5,1,0,234,4.403204729309272,63
2025-02-13,0.0.13,2025-01-06T13:08:38.027+00:00,196,5,1,0,234,4.403204729309272,75
2025-02-14,0.0.13,2025-01-06T13:08:38.027+00:00,196,5,1,0,234,4.403204729309272,75
2025-02-15,0.0.13,2025-01-06T13:08:38.027+00:00,196,5,1,0,234,4.403204729309272,75
2025-02-16,0.0.13,2025-01-06T13:08:38.027+00:00,196,5,1,0,234,4.403204729309272,76
2025-02-17,0.0.13,2025-01-06T13:08:38.027+00:00,199,5,2,0,234,4.403204729309272,76
2025-02-18,0.0.14,2025-02-17T12:36:11.427+00:00,203,5,2,0,237,4.403204729309272,81
2025-02-19,0.0.14,2025-02-17T12:36:11.427+00:00,207,5,1,0,237,4.403204729309272,81
2025-02-20,0.0.14,2025-02-17T12:36:11.427+00:00,208,5,1,0,237,4.403204729309272,94
2025-02-21,0.0.14,2025-02-17T12:36:11.427+00:00,210,5,1,0,237,4.403204729309272,94
2025-02-22,0.0.14,2025-02-17T12:36:11.427+00:00,211,5,1,0,237,4.403204729309272,95
2025-02-23,0.0.14,2025-02-17T12:36:11.427+00:00,213,5,1,0,237,4.403204729309272,95
2025-02-24,0.0.14,2025-02-17T12:36:11.427+00:00,216,5,4,0,239,4.403204729309272,95
2025-02-25,0.0.14,2025-02-17T12:36:11.427+00:00,218,5,4,0,239,4.403204729309272,95
2025-02-26,0.0.14,2025-02-17T12:36:11.427+00:00,224,5,2,0,239,4.403204729309272,95
2025-02-27,0.0.14,2025-02-17T12:36:11.427+00:00,224,5,2,0,239,4.403204729309272,95
2025-02-28,0.0.14,2025-02-17T12:36:11.427+00:00,227,5,1,0,239,4.403204729309272,95
2025-03-01,0.0.14,2025-02-17T12:36:11.427+00:00,228,5,1,0,239,4.403204729309272,108
2025-03-02,0.0.14,2025-02-17T12:36:11.427+00:00,229,5,1,0,239,4.403204729309272,108
2025-03-03,0.0.14,2025-02-17T12:36:11.427+00:00,230,5,1,0,240,4.403204729309272,108
2025-03-04,0.0.14,2025-02-17T12:36:11.427+00:00,230,5,1,0,240,4.403204729309272,108
2025-03-05,0.0.14,2025-02-17T12:36:11.427+00:00,230,5,1,0,240,4.403204729309272,108
2025-03-06,0.0.14,2025-02-17T12:36:11.427+00:00,232,5,1,0,240,4.403204729309272,108
2025-03-07,0.0.14,2025-02-17T12:36:11.427+00:00,232,5,1,0,240,4.403204729309272,108
2025-03-08,0.0.14,2025-02-17T12:36:11.427+00:00,236,5,1,0,240,4.403204729309272,108
2025-03-09,0.0.14,2025-02-17T12:36:11.427+00:00,237,5,1,0,240,4.403204729309272,108
2025-03-10,0.0.14,2025-02-17T12:36:11.427+00:00,237,5,1,0,240,4.403204729309272,109
2025-03-11,0.0.14,2025-02-17T12:36:11.427+00:00,238,5,1,0,240,4.403204729309272,109
2025-03-12,0.0.14,2025-02-17T12:36:11.427+00:00,239,5,1,0,240,4.403204729309272,109
2025-03-13,0.0.14,2025-02-17T12:36:11.427+00:00,242,4,1,0,240,4.403204729309272,110
2025-03-14,0.0.14,2025-02-17T12:36:11.427+00:00,242,4,1,0,240,4.403204729309272,112
2025-03-15,0.0.14,2025-02-17T12:36:11.427+00:00,242,4,1,0,240,4.403204729309272,113
2025-03-16,0.0.14,2025-02-17T12:36:11.427+00:00,243,4,1,0,240,4.403204729309272,113
2025-03-17,0.0.14,2025-02-17T12:36:11.427+00:00,243,4,1,0,241,4.403204729309272,114
2025-03-18,0.0.14,2025-02-17T12:36:11.427+00:00,243,4,1,0,241,4.403204729309272,115
2025-03-19,0.0.14,2025-02-17T12:36:11.427+00:00,243,4,1,0,241,4.403204729309272,117
2025-03-20,0.0.14,2025-02-17T12:36:11.427+00:00,243,4,1,0,242,4.403204729309272,119
2025-03-21,0.0.14,2025-02-17T12:36:11.427+00:00,247,4,1,0.40816326530612246,242,4.403204729309272,120
2025-03-22,0.0.14,2025-02-17T12:36:11.427+00:00,248,4,1,0,242,4.403204729309272,120
2025-03-23,0.0.14,2025-02-17T12:36:11.427+00:00,248,4,1,0,242,4.403204729309272,120
2025-03-24,0.0.14,2025-02-17T12:36:11.427+00:00,249,5,1,0,242,4.403204729309272,121
2025-03-25,0.0.14,2025-02-17T12:36:11.427+00:00,250,5,1,0,242,4.403204729309272,124
2025-03-26,0.0.14,2025-02-17T12:36:11.427+00:00,251,5,1,0,242,4.403204729309272,125
2025-03-27,0.0.15,2025-03-26T12:48:01.14+00:00,259,5,1,0,250,4.403204729309272,129
2025-03-28,0.0.15,2025-03-26T12:48:01.14+00:00,260,5,1,0,250,4.403204729309272,133
2025-03-29,0.0.15,2025-03-26T12:48:01.14+00:00,260,5,1,0,251,4.403204729309272,138
2025-03-30,0.0.15,2025-03-26T12:48:01.14+00:00,261,5,1,0,251,4.403204729309272,140
2025-03-31,0.0.15,2025-03-26T12:48:01.14+00:00,262,5,1,0,252,4.403204729309272,141
2025-04-01,0.0.15,2025-03-26T12:48:01.14+00:00,263,5,1,0,253,4.403204729309272,143
2025-04-02,0.0.15,2025-03-26T12:48:01.14+00:00,266,5,1,0,253,4.403204729309272,147
2025-04-03,0.0.15,2025-03-26T12:48:01.14+00:00,268,5,1,0,253,4.403204729309272,150
2025-04-04,0.0.15,2025-03-26T12:48:01.14+00:00,270,5,1,0,253,4.403204729309272,153
2025-04-05,0.0.15,2025-03-26T12:48:01.14+00:00,272,5,1,0,255,4.403204729309272,155
2025-04-06,0.0.15,2025-03-26T12:48:01.14+00:00,273,5,1,0,255,4.403204729309272,156
2025-04-07,0.0.15,2025-03-26T12:48:01.14+00:00,274,5,1,0,255,4.403204729309272,157
2025-04-08,0.0.15,2025-03-26T12:48:01.14+00:00,274,5,1,0,255,4.403204729309272,158
2025-04-09,0.0.15,2025-03-26T12:48:01.14+00:00,274,5,1,0,255,4.403204729309272,159
2025-04-10,0.0.15,2025-03-26T12:48:01.14+00:00,277,5,1,0,255,4.403204729309272,160
2025-04-11,0.0.15,2025-03-26T12:48:01.14+00:00,280,5,1,0,255,4.403204729309272,160
2025-04-12,0.0.15,2025-03-26T12:48:01.14+00:00,280,5,1,0,255,4.403204729309272,160
2025-04-13,0.0.15,2025-03-26T12:48:01.14+00:00,282,5,1,0,255,4.403204729309272,161
2025-04-14,0.0.15,2025-03-26T12:48:01.14+00:00,286,5,1,0.34965034965034963,255,4.403204729309272,163
2025-04-15,0.0.15,2025-03-26T12:48:01.14+00:00,286,5,1,0,255,4.403204729309272,165
2025-04-16,0.0.15,2025-03-26T12:48:01.14+00:00,287,5,1,0,255,4.403204729309272,166
2025-04-17,0.0.15,2025-03-26T12:48:01.14+00:00,290,5,1,0,255,4.403204729309272,168
2025-04-18,0.0.15,2025-03-26T12:48:01.14+00:00,291,5,1,0,255,4.403204729309272,168
2025-04-19,0.0.15,2025-03-26T12:48:01.14+00:00,292,5,1,0,255,4.403204729309272,168
2025-04-20,0.0.15,2025-03-26T12:48:01.14+00:00,293,5,3,0,255,4.403204729309272,170
2025-04-21,0.0.15,2025-03-26T12:48:01.14+00:00,294,5,3,0,255,4.403204729309272,171
2025-04-22,0.0.15,2025-03-26T12:48:01.14+00:00,295,5,1,0,257,4.403204729309272,172
2025-04-23,0.0.15,2025-03-26T12:48:01.14+00:00,296,5,1,0,257,4.403204729309272,174
2025-04-24,0.0.15,2025-03-26T12:48:01.14+00:00,299,5,1,0,257,4.403204729309272,175
2025-04-25,0.0.15,2025-03-26T12:48:01.14+00:00,299,5,1,0,257,4.403204729309272,176
2025-04-26,0.0.15,2025-03-26T12:48:01.14+00:00,302,5,1,0,257,4.403204729309272,177
2025-04-27,0.0.15,2025-03-26T12:48:01.14+00:00,302,5,1,0,257,4.403204729309272,179
2025-04-28,0.0.15,2025-03-26T12:48:01.14+00:00,302,5,1,0,258,4.403204729309272,182
2025-04-29,0.0.15,2025-03-26T12:48:01.14+00:00,303,5,1,0,258,4.403204729309272,184
2025-04-30,0.0.15,2025-03-26T12:48:01.14+00:00,305,5,1,0,258,4.403204729309272,186
2025-05-01,0.0.15,2025-03-26T12:48:01.14+00:00,309,4,1,0.32573289902280134,258,4.403204729309272,187
2025-05-02,0.0.15,2025-03-26T12:48:01.14+00:00,311,4,1,0,258,4.403204729309272,189
2025-05-03,0.0.15,2025-03-26T12:48:01.14+00:00,311,4,1,0,258,4.403204729309272,190
2025-05-04,0.0.15,2025-03-26T12:48:01.14+00:00,312,4,1,0,258,4.403204729309272,206
2025-05-05,0.0.15,2025-03-26T12:48:01.14+00:00,312,4,1,0,258,4.403204729309272,207
2025-05-06,0.0.15,2025-03-26T12:48:01.14+00:00,316,5,1,0,258,4.403204729309272,209
2025-05-07,0.0.15,2025-03-26T12:48:01.14+00:00,318,3,1,0,258,4.403204729309272,211
2025-05-08,0.0.16,2025-05-07T18:32:55.627+00:00,320,3,1,0,302,4.403204729309272,216
2025-05-09,0.0.16,2025-05-07T18:32:55.627+00:00,323,5,1,0,316,4.403204729309272,219
2025-05-10,0.0.16,2025-05-07T18:32:55.627+00:00,325,5,1,0,320,4.403204729309272,220
2025-05-11,0.0.16,2025-05-07T18:32:55.627+00:00,326,5,1,0.3067484662576687,323,4.403204729309272,221
2025-05-12,0.0.16,2025-05-07T18:32:55.627+00:00,327,5,1,0,329,4.403204729309272,222
2025-05-13,0.0.16,2025-05-07T18:32:55.627+00:00,328,5,1,0,333,4.403204729309272,222
2025-05-14,0.0.16,2025-05-07T18:32:55.627+00:00,329,5,1,0,338,4.403204729309272,222
2025-05-15,0.0.16,2025-05-07T18:32:55.627+00:00,330,5,1,0,342,4.403204729309272,223
2025-05-16,0.0.16,2025-05-07T18:32:55.627+00:00,332,5,1,0,343,4.403204729309272,224
2025-05-17,0.0.16,2025-05-07T18:32:55.627+00:00,333,5,1,0,344,4.403204729309272,224
2025-05-18,0.0.16,2025-05-07T18:32:55.627+00:00,334,5,1,0,345,4.403204729309272,224
2025-05-19,0.0.16,2025-05-07T18:32:55.627+00:00,335,5,1,0,345,4.403204729309272,225
2025-05-20,0.0.16,2025-05-07T18:32:55.627+00:00,336,5,1,0,345,4.403204729309272,226
2025-05-21,0.0.16,2025-05-07T18:32:55.627+00:00,338,5,1,0,346,4.403204729309272,228
2025-05-22,0.0.16,2025-05-07T18:32:55.627+00:00,340,5,1,0,347,4.403204729309272,229
2025-05-23,0.0.16,2025-05-07T18:32:55.627+00:00,343,5,1,0,349,4.403204729309272,230
2025-05-24,0.0.16,2025-05-07T18:32:55.627+00:00,344,5,1,0,349,4.403204729309272,230
2025-05-25,0.0.16,2025-05-07T18:32:55.627+00:00,344,5,1,0,350,4.403204729309272,230
2025-05-26,0.0.16,2025-05-07T18:32:55.627+00:00,348,5,1,0,351,4.403204729309272,230
2025-05-27,0.0.16,2025-05-07T18:32:55.627+00:00,351,5,2,0,351,4.403204729309272,230
2025-05-28,0.0.16,2025-05-07T18:32:55.627+00:00,352,5,2,0,351,4.403204729309272,230
2025-05-29,0.0.16,2025-05-07T18:32:55.627+00:00,354,5,2,0,351,4.403204729309272,230
2025-05-31,0.0.16,2025-05-07T18:32:55.627+00:00,358,5,1,0,352,4.403204729309272,230
2025-06-01,0.0.16,2025-05-07T18:32:55.627+00:00,359,5,1,0,352,4.403204729309272,230
2025-06-02,0.0.16,2025-05-07T18:32:55.627+00:00,359,5,1,0,352,4.403204729309272,230
2025-06-03,0.0.16,2025-05-07T18:32:55.627+00:00,359,5,1,0,353,4.403204729309272,231
2025-06-04,0.0.16,2025-05-07T18:32:55.627+00:00,359,5,1,0,355,4.403204729309272,233
2025-06-05,0.0.16,2025-05-07T18:32:55.627+00:00,359,5,1,0,360,4.403204729309272,234
2025-06-06,0.0.16,2025-05-07T18:32:55.627+00:00,359,5,1,0,366,4.403204729309272,234
2025-06-07,0.0.16,2025-05-07T18:32:55.627+00:00,362,5,1,0,370,4.403204729309272,235
2025-06-08,0.0.16,2025-05-07T18:32:55.627+00:00,362,5,1,0,373,4.403204729309272,236
2025-06-09,0.0.16,2025-05-07T18:32:55.627+00:00,364,5,1,0,379,4.403204729309272,237
2025-06-10,0.0.16,2025-05-07T18:32:55.627+00:00,365,5,1,0,383,4.403204729309272,238
2025-06-11,0.0.16,2025-05-07T18:32:55.627+00:00,369,5,1,0,389,4.403204729309272,239
2025-06-12,0.0.16,2025-05-07T18:32:55.627+00:00,372,5,1,0,391,4.403204729309272,239
2025-06-13,0.0.16,2025-05-07T18:32:55.627+00:00,372,5,1,0,391,4.403204729309272,240
2025-06-14,0.0.16,2025-05-07T18:32:55.627+00:00,374,5,1,0,391,4.403204729309272,241
2025-06-15,0.0.16,2025-05-07T18:32:55.627+00:00,375,5,1,0,391,4.403204729309272,241
2025-06-16,0.0.16,2025-05-07T18:32:55.627+00:00,375,5,1,0,392,4.403204729309272,242
2025-06-17,0.0.16,2025-05-07T18:32:55.627+00:00,375,5,2,0,392,4.403204729309272,242
2025-06-18,0.0.16,2025-05-07T18:32:55.627+00:00,377,5,1,0,392,4.403204729309272,244
2025-06-19,0.0.16,2025-05-07T18:32:55.627+00:00,377,5,1,0,392,4.403204729309272,244
2025-06-20,0.0.16,2025-05-07T18:32:55.627+00:00,378,5,1,0,392,4.403204729309272,244
2025-06-21,0.0.16,2025-05-07T18:32:55.627+00:00,379,5,1,0,393,4.403204729309272,246
2025-06-22,0.0.16,2025-05-07T18:32:55.627+00:00,380,5,1,0,393,4.403204729309272,247
2025-06-23,0.0.16,2025-05-07T18:32:55.627+00:00,380,5,1,0,393,4.403204729309272,247
2025-06-24,0.0.16,2025-05-07T18:32:55.627+00:00,382,5,1,0,393,4.403204729309272,249
2025-06-25,0.0.16,2025-05-07T18:32:55.627+00:00,383,5,1,0,394,4.403204729309272,250
2025-06-26,0.0.16,2025-05-07T18:32:55.627+00:00,385,5,1,0,399,4.403204729309272,251
2025-06-27,0.0.16,2025-05-07T18:32:55.627+00:00,387,5,1,0,403,4.403204729309272,252
2025-06-28,0.0.16,2025-05-07T18:32:55.627+00:00,388,5,1,0,408,4.403204729309272,253
2025-06-29,0.0.16,2025-05-07T18:32:55.627+00:00,388,5,1,0,410,4.403204729309272,254
2025-06-30,0.0.16,2025-05-07T18:32:55.627+00:00,389,5,1,0,411,4.403204729309272,255
2025-07-01,0.0.16,2025-05-07T18:32:55.627+00:00,390,5,1,0,417,4.403204729309272,256
2025-07-02,0.0.16,2025-05-07T18:32:55.627+00:00,394,5,1,0,423,4.403204729309272,256
2025-07-03,0.0.16,2025-05-07T18:32:55.627+00:00,395,5,1,0,425,4.403204729309272,257
2025-07-04,0.0.16,2025-05-07T18:32:55.627+00:00,395,5,1,0,429,4.403204729309272,257
2025-07-05,0.0.16,2025-05-07T18:32:55.627+00:00,395,5,1,0,433,4.403204729309272,258
2025-07-06,0.0.16,2025-05-07T18:32:55.627+00:00,395,5,1,0,437,4.403204729309272,259
2025-07-07,0.0.16,2025-05-07T18:32:55.627+00:00,396,5,1,0,438,4.403204729309272,259
2025-07-08,0.0.16,2025-05-07T18:32:55.627+00:00,396,5,2,0,438,4.403204729309272,259
2025-07-09,0.0.16,2025-05-07T18:32:55.627+00:00,398,5,1,0,441,4.403204729309272,260
2025-07-10,0.0.16,2025-05-07T18:32:55.627+00:00,399,5,2,0,441,4.403204729309272,260
2025-07-11,0.0.16,2025-05-07T18:32:55.627+00:00,402,5,1,0,442,4.403204729309272,261
2025-07-12,0.0.16,2025-05-07T18:32:55.627+00:00,402,5,3,0,443,4.403204729309272,261
2025-07-13,0.0.16,2025-05-07T18:32:55.627+00:00,402,5,1,0,443,4.403204729309272,261
2025-07-14,0.0.16,2025-05-07T18:32:55.627+00:00,405,5,1,0,443,4.403204729309272,262
2025-07-15,0.0.16,2025-05-07T18:32:55.627+00:00,406,5,1,0,443,4.403204729309272,264
2025-07-16,0.0.16,2025-05-07T18:32:55.627+00:00,406,5,1,0,447,4.457579009800322,264
2025-07-17,0.0.16,2025-05-07T18:32:55.627+00:00,408,5,1,0,449,4.457495677945172,265
2025-07-18,0.0.16,2025-05-07T18:32:55.627+00:00,410,5,1,0,450,4.4576272381718045,267
2025-07-19,0.0.16,2025-05-07T18:32:55.627+00:00,412,5,1,0,451,4.457726522958932,267
2025-07-20,0.0.16,2025-05-07T18:32:55.627+00:00,412,5,1,0,451,4.4577909951304076,268
2025-07-21,0.0.16,2025-05-07T18:32:55.627+00:00,412,5,1,0,457,4.457829882271712,268
2025-07-22,0.0.16,2025-05-07T18:32:55.627+00:00,413,5,1,0,458,4.457674975355584,268
2025-07-23,0.0.16,2025-05-07T18:32:55.627+00:00,415,5,1,0,467,4.4577087116253535,269
2025-07-24,0.0.16,2025-05-07T18:32:55.627+00:00,420,5,1,0,482,4.457541628268531,270
2025-07-25,0.0.16,2025-05-07T18:32:55.627+00:00,422,5,1,0,485,4.457681971042226,271
2025-07-26,0.0.16,2025-05-07T18:32:55.627+00:00,423,5,1,0,485,4.457387980522629,271
2025-07-27,0.0.16,2025-05-07T18:32:55.627+00:00,424,5,1,0,488,4.457345339102096,271
2025-07-28,0.0.16,2025-05-07T18:32:55.627+00:00,425,5,1,0,496,4.457094307561597,273
2025-07-30,0.0.16,2025-05-07T18:32:55.627+00:00,427,5,2,0,505,4.457146665170178,274
2025-07-31,0.0.16,2025-05-07T18:32:55.627+00:00,427,5,2,0,514,4.457257046697518,275
2025-08-01,0.0.16,2025-05-07T18:32:55.627+00:00,429,5,2,0,520,4.457290622788146,277
2025-08-02,0.0.16,2025-05-07T18:32:55.627+00:00,430,5,2,0,528,4.457275942983224,278
2025-08-03,0.0.16,2025-05-07T18:32:55.627+00:00,432,5,2,0,535,4.457285517202743,278
2025-08-04,0.0.16,2025-05-07T18:32:55.627+00:00,434,5,2,0,540,4.457214271711429,279
2025-08-05,0.0.16,2025-05-07T18:32:55.627+00:00,437,5,3,0,543,4.457010693091479,280
2025-08-06,0.0.16,2025-05-07T18:32:55.627+00:00,438,5,3,0,543,4.456822856183454,280
2025-08-07,0.0.16,2025-05-07T18:32:55.627+00:00,439,5,3,0,543,4.456780283167278,281
2025-08-08,0.0.16,2025-05-07T18:32:55.627+00:00,440,5,3,0,544,4.456551666305616,282
2025-08-09,0.0.16,2025-05-07T18:32:55.627+00:00,443,5,3,0,545,4.456438375301226,283
2025-08-10,0.0.16,2025-05-07T18:32:55.627+00:00,444,5,3,0,550,4.456366746971125,284
2025-08-11,0.0.16,2025-05-07T18:32:55.627+00:00,444,5,3,0,554,4.456390316095163,284
2025-08-12,0.0.16,2025-05-07T18:32:55.627+00:00,444,5,3,0,557,4.4563653490562745,284
2025-08-13,0.0.16,2025-05-07T18:32:55.627+00:00,445,5,3,0,559,4.456307971267173,285
2025-08-14,0.0.16,2025-05-07T18:32:55.627+00:00,447,5,3,0.2242152466367713,561,4.456267032821507,285
2025-08-15,0.0.16,2025-05-07T18:32:55.627+00:00,449,5,3,0,561,4.456081198754433,286
2025-08-16,0.0.16,2025-05-07T18:32:55.627+00:00,450,5,6,0,561,4.456051532033426,288
2025-08-17,0.0.16,2025-05-07T18:32:55.627+00:00,450,5,3,0,563,4.455973266499583,289
2025-08-18,0.0.16,2025-05-07T18:32:55.627+00:00,452,5,1,0,567,4.455939470716801,289
