date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-29,1.4.6,2025-10-20T13:35:53.927+00:00,263,5,1,0,262,4.45259648724304,179
2025-11-30,1.4.6,2025-10-20T13:35:53.927+00:00,263,5,1,0,262,4.452511019099773,180
2025-12-01,1.4.6,2025-10-20T13:35:53.927+00:00,266,5,1,0,262,4.452530377887569,180
2025-12-02,1.4.6,2025-10-20T13:35:53.927+00:00,267,5,3,0,263,4.4525093432995195,180
2025-12-03,1.4.6,2025-10-20T13:35:53.927+00:00,268,5,1,0,263,4.452543254672305,181
2025-12-04,1.4.6,2025-10-20T13:35:53.927+00:00,270,5,3,0,263,4.452436194895592,183
2025-12-05,1.4.6,2025-10-20T13:35:53.927+00:00,275,5,3,0,263,4.45268825085455,185
2025-12-06,1.4.6,2025-10-20T13:35:53.927+00:00,276,5,1,0,263,4.452994639944069,187
2025-12-07,1.4.6,2025-10-20T13:35:53.927+00:00,277,5,1,0,263,4.453056361651713,187
2025-12-08,1.4.6,2025-10-20T13:35:53.927+00:00,278,5,3,0,263,4.4530176113266045,190
2025-12-09,1.4.6,2025-10-20T13:35:53.927+00:00,279,5,3,0,263,4.453158143215262,191
2025-12-10,1.4.6,2025-10-20T13:35:53.927+00:00,279,5,3,0,263,4.452813887338172,191
2025-12-11,1.4.6,2025-10-20T13:35:53.927+00:00,281,5,3,0,263,4.45188112236427,192
2025-12-12,1.4.6,2025-10-20T13:35:53.927+00:00,283,5,3,0,264,4.451613545552296,192
2025-12-13,1.4.6,2025-10-20T13:35:53.927+00:00,286,5,3,0,264,4.451220482886708,192
2025-12-14,1.4.6,2025-10-20T13:35:53.927+00:00,286,5,3,0,265,4.45116565881604,194
2025-12-15,1.4.6,2025-10-20T13:35:53.927+00:00,288,5,3,0,265,4.451181598223459,196
2025-12-16,1.4.6,2025-10-20T13:35:53.927+00:00,291,5,3,0,265,4.45108432776979,198
2025-12-17,1.4.6,2025-10-20T13:35:53.927+00:00,295,5,1,0,265,4.451159187079087,200
2025-12-18,1.4.6,2025-10-20T13:35:53.927+00:00,295,5,3,0,265,4.450978315549789,200
2025-12-19,1.4.6,2025-10-20T13:35:53.927+00:00,300,5,1,0,266,4.4510051664031645,200
2025-12-20,1.4.6,2025-10-20T13:35:53.927+00:00,302,5,1,0,266,4.451083470544281,201
2025-12-21,1.4.6,2025-10-20T13:35:53.927+00:00,304,5,1,0,266,4.4510405373244835,202
2025-12-22,1.4.6,2025-10-20T13:35:53.927+00:00,305,5,1,0,266,4.451028730428345,203
2025-12-23,1.4.6,2025-10-20T13:35:53.927+00:00,307,5,1,0,266,4.4510223631618935,204
2025-12-24,1.4.6,2025-10-20T13:35:53.927+00:00,310,5,1,0,266,4.451174493320214,205
2025-12-25,1.4.6,2025-10-20T13:35:53.927+00:00,310,5,1,0,266,4.451266850631775,207
2025-12-26,1.4.6,2025-10-20T13:35:53.927+00:00,312,5,1,0,267,4.451345304797165,209
2025-12-27,1.4.6,2025-10-20T13:35:53.927+00:00,313,5,1,0,268,4.45128002111375,209
2025-12-28,1.4.6,2025-10-20T13:35:53.927+00:00,314,5,1,0,268,4.451149690645489,210
2025-12-29,1.4.6,2025-10-20T13:35:53.927+00:00,315,5,1,0.31746031746031744,268,4.451195790500933,211
2025-12-30,1.4.6,2025-10-20T13:35:53.927+00:00,317,5,1,0,269,4.451020461976585,211
2025-12-31,1.4.6,2025-10-20T13:35:53.927+00:00,318,5,1,0,269,4.450981167384915,212
2026-01-01,1.4.6,2025-10-20T13:35:53.927+00:00,319,5,1,0,269,4.451067445705515,214
2026-01-02,1.4.6,2025-10-20T13:35:53.927+00:00,320,5,1,0,269,4.448254770032162,215
2026-01-03,1.4.6,2025-10-20T13:35:53.927+00:00,323,5,1,0,269,4.451049848892868,216
2026-01-04,1.4.6,2025-10-20T13:35:53.927+00:00,325,5,2,0,269,4.451136131821562,216
2026-01-05,1.4.6,2025-10-20T13:35:53.927+00:00,326,5,2,0.3067484662576687,269,4.4511825268905625,218
2026-01-06,1.4.6,2025-10-20T13:35:53.927+00:00,328,5,2,0,269,4.451311489423261,218
2026-01-07,1.4.6,2025-10-20T13:35:53.927+00:00,329,5,1,0,269,4.451392631343735,218
2026-01-08,1.4.6,2025-10-20T13:35:53.927+00:00,331,5,1,0,269,4.451477513809614,219
2026-01-09,1.4.6,2025-10-20T13:35:53.927+00:00,334,5,1,0,269,4.452780998421339,219
2026-01-10,1.4.6,2025-10-20T13:35:53.927+00:00,337,5,2,0,269,4.45273631840796,220
2026-01-11,1.4.6,2025-10-20T13:35:53.927+00:00,338,5,3,0,269,4.452653002460604,222
2026-01-12,1.4.6,2025-10-20T13:35:53.927+00:00,339,5,1,0,269,4.4526760010468465,222
2026-01-13,1.4.6,2025-10-20T13:35:53.927+00:00,341,5,1,0,269,4.453989335601427,223
2026-01-14,1.4.6,2025-10-20T13:35:53.927+00:00,343,5,1,0,269,4.454015171331415,225
2026-01-15,1.4.6,2025-10-20T13:35:53.927+00:00,347,5,1,0,269,4.453958936613872,225
2026-01-16,1.4.6,2025-10-20T13:35:53.927+00:00,348,5,1,0,269,4.45398392457216,226
2026-01-17,1.4.6,2025-10-20T13:35:53.927+00:00,350,1,1,0,269,4.453894687340797,228
2026-01-18,1.4.6,2025-10-20T13:35:53.927+00:00,350,5,1,0,269,4.453978556410223,228
2026-01-19,1.4.6,2025-10-20T13:35:53.927+00:00,351,5,1,0,269,4.454029178497993,229
2026-01-20,1.4.6,2025-10-20T13:35:53.927+00:00,351,5,1,0,269,4.454223353234805,230
2026-01-21,1.4.6,2025-10-20T13:35:53.927+00:00,354,5,1,0,269,4.4541831369939855,232
2026-01-22,1.4.6,2025-10-20T13:35:53.927+00:00,354,5,1,0,269,4.454274574237801,233
2026-01-23,1.4.6,2025-10-20T13:35:53.927+00:00,359,5,1,0,269,4.45426998142778,234
2026-01-24,1.4.6,2025-10-20T13:35:53.927+00:00,363,5,1,0,269,4.454209662288931,235
2026-01-25,1.4.6,2025-10-20T13:35:53.927+00:00,364,5,1,0,269,4.454241151378985,236
2026-01-26,1.4.6,2025-10-20T13:35:53.927+00:00,369,1,1,0.273224043715847,269,4.454343071395095,237
2026-01-27,1.4.6,2025-10-20T13:35:53.927+00:00,370,1,1,0,269,4.454500504212615,239
2026-01-28,1.4.6,2025-10-20T13:35:53.927+00:00,370,5,2,0,269,4.454693240563124,240
2026-01-29,1.4.6,2025-10-20T13:35:53.927+00:00,372,5,2,0,269,4.454734529666773,241
2026-01-30,1.4.6,2025-10-20T13:35:53.927+00:00,375,5,2,0,269,4.454742723492724,241
2026-01-31,1.4.6,2025-10-20T13:35:53.927+00:00,375,5,2,0,269,4.454827042085236,241
2026-02-01,1.4.6,2025-10-20T13:35:53.927+00:00,377,5,2,0,270,4.454765599132642,242
2026-02-02,1.4.6,2025-10-20T13:35:53.927+00:00,378,5,2,0,270,4.454886461720175,243
2026-02-03,1.4.6,2025-10-20T13:35:53.927+00:00,380,5,2,0.2638522427440633,270,4.454922817486056,245
2026-02-04,1.4.6,2025-10-20T13:35:53.927+00:00,381,5,2,0,270,4.454871984387865,247
2026-02-05,1.4.6,2025-10-20T13:35:53.927+00:00,383,5,2,0,270,4.454881321216992,248
2026-02-06,1.4.8,2026-02-05T18:33:00.183+00:00,385,5,6,0,304,4.454830537575887,253
2026-02-07,1.4.8,2026-02-05T18:33:00.183+00:00,385,1,1,0,319,4.454788009092264,253
2026-02-08,1.4.8,2026-02-05T18:33:00.183+00:00,385,1,1,0,330,4.4547243712167806,256
2026-02-09,1.4.8,2026-02-05T18:33:00.183+00:00,385,5,1,0,338,4.454633117177287,257
2026-02-10,1.4.8,2026-02-05T18:33:00.183+00:00,386,1,1,0,341,4.454747707312025,257
2026-02-11,1.4.8,2026-02-05T18:33:00.183+00:00,387,1,1,0,347,4.454681207294447,257
2026-02-12,1.4.8,2026-02-05T18:33:00.183+00:00,387,1,1,0,355,4.454739304337712,258
2026-02-13,1.5.0,2026-02-12T23:18:46.94+00:00,390,1,1,0,381,4.454665245615735,263
2026-02-14,1.5.0,2026-02-12T23:18:46.94+00:00,390,1,1,0,401,4.454664609146495,268
2026-02-15,1.5.0,2026-02-12T23:18:46.94+00:00,391,1,1,0,404,4.454718564420346,270
2026-02-16,1.5.0,2026-02-12T23:18:46.94+00:00,395,5,1,0,415,4.454732005730289,270
2026-02-17,1.5.0,2026-02-12T23:18:46.94+00:00,396,5,1,0,420,4.454779428365016,271
2026-02-18,1.5.0,2026-02-12T23:18:46.94+00:00,399,5,1,0,426,4.455594516231104,272
2026-02-19,1.5.0,2026-02-12T23:18:46.94+00:00,401,5,1,0,433,4.455499038200855,275
2026-02-20,1.5.0,2026-02-12T23:18:46.94+00:00,401,5,1,0,437,4.455393153292679,275
2026-02-21,1.5.0,2026-02-12T23:18:46.94+00:00,401,5,1,0,438,4.455349539366726,277
2026-02-22,1.5.0,2026-02-12T23:18:46.94+00:00,401,5,1,0,439,4.455457740801651,279
2026-02-23,2.0.1,2026-02-23T03:24:16.08+00:00,402,5,1,0,457,4.455322660717854,285
2026-02-24,2.0.1,2026-02-23T03:24:16.08+00:00,406,5,1,0,484,4.455393161401745,289
2026-02-25,2.0.1,2026-02-23T03:24:16.08+00:00,410,5,1,0,510,4.45553015423254,291
2026-02-26,2.0.1,2026-02-23T03:24:16.08+00:00,412,5,1,0,523,4.455524947222079,291
2026-02-27,2.0.1,2026-02-23T03:24:16.08+00:00,417,5,1,0,533,4.4555940839289505,293
2026-02-28,2.0.1,2026-02-23T03:24:16.08+00:00,418,5,1,0,544,4.45566055930569,294
2026-03-01,2.0.1,2026-02-23T03:24:16.08+00:00,418,5,1,0,547,4.455835769589103,295
2026-03-02,2.0.1,2026-02-23T03:24:16.08+00:00,420,5,1,0.2380952380952381,557,4.455847500626208,297
2026-03-03,2.0.1,2026-02-23T03:24:16.08+00:00,422,5,1,0,563,4.455920592219733,298
2026-03-04,2.0.1,2026-02-23T03:24:16.08+00:00,423,5,1,0,571,4.455632275369945,300
2026-03-05,2.0.1,2026-02-23T03:24:16.08+00:00,424,5,1,0,577,4.455583349368225,301
2026-03-06,2.0.1,2026-02-23T03:24:16.08+00:00,429,5,1,0,582,4.4556433003435725,301
2026-03-07,2.0.1,2026-02-23T03:24:16.08+00:00,431,5,1,0,585,4.4555930639985135,305
2026-03-08,2.0.1,2026-02-23T03:24:16.08+00:00,433,5,1,0,587,4.455549010065825,307
2026-03-09,2.0.2,2026-03-09T10:10:51.08+00:00,434,5,1,0,595,4.455625883994342,310
2026-03-10,2.0.2,2026-03-09T10:10:51.08+00:00,435,5,1,0,643,4.455726968045642,318
2026-03-11,2.0.2,2026-03-09T10:10:51.08+00:00,437,5,1,0,655,4.455776484879483,320
2026-03-12,2.0.2,2026-03-09T10:10:51.08+00:00,444,5,17,0,669,4.455784529857184,340
2026-03-13,2.0.2,2026-03-09T10:10:51.08+00:00,446,5,17,0,676,4.455678254593763,361
2026-03-14,2.0.2,2026-03-09T10:10:51.08+00:00,448,5,1,0,687,4.4554164725107075,380
2026-03-15,2.0.2,2026-03-09T10:10:51.08+00:00,449,5,1,0,690,4.455323927844458,399
2026-03-16,2.0.2,2026-03-09T10:10:51.08+00:00,452,5,1,0,697,4.455348599859667,418
2026-03-17,2.0.2,2026-03-09T10:10:51.08+00:00,454,5,1,0,707,4.455384124960153,418
2026-03-18,2.0.4,2026-03-18T06:22:01.2+00:00,459,5,2,0,766,4.455440434317174,430
2026-03-19,2.0.4,2026-03-18T06:22:01.2+00:00,463,5,1,0,795,4.45532939318286,437
2026-03-20,2.0.4,2026-03-18T06:22:01.2+00:00,466,5,1,0.21551724137931033,802,4.455435398354009,438
2026-03-21,2.0.4,2026-03-18T06:22:01.2+00:00,468,5,2,0,815,4.455335666560611,440
2026-03-22,2.0.4,2026-03-18T06:22:01.2+00:00,470,5,2,0,822,4.455252175683241,442
2026-03-23,2.0.4,2026-03-18T06:22:01.2+00:00,471,5,4,0,823,4.455299287154149,443
2026-03-24,2.0.4,2026-03-18T06:22:01.2+00:00,477,5,4,0,836,4.455385065215733,444
2026-03-27,2.0.4,2026-03-18T06:22:01.2+00:00,488,5,4,0,854,4.4554204178483285,451
2026-03-28,2.0.4,2026-03-18T06:22:01.2+00:00,490,5,4,0,858,4.455362579924896,452
2026-03-29,2.0.4,2026-03-18T06:22:01.2+00:00,490,5,4,0,858,4.4553012048192775,452
2026-03-30,2.0.4,2026-03-18T06:22:01.2+00:00,491,5,4,0.20366598778004072,862,4.455505909940742,454
2026-03-31,2.0.4,2026-03-18T06:22:01.2+00:00,495,5,2,0,866,4.455453762132847,456
2026-04-01,2.0.4,2026-03-18T06:22:01.2+00:00,500,5,2,0,873,4.455421030635377,456
2026-04-02,2.0.4,2026-03-18T06:22:01.2+00:00,504,5,2,0,876,4.4552859421280475,466
2026-04-03,2.0.4,2026-03-18T06:22:01.2+00:00,505,5,1,0,882,4.454983648244321,468
2026-04-04,2.0.4,2026-03-18T06:22:01.2+00:00,506,5,2,0,883,4.45495874300528,469
2026-04-05,2.0.4,2026-03-18T06:22:01.2+00:00,508,5,2,0,884,4.454811490693045,471
2026-04-06,2.0.4,2026-03-18T06:22:01.2+00:00,510,5,2,0,889,4.454875151637687,473
2026-04-07,2.0.4,2026-03-18T06:22:01.2+00:00,512,5,2,0,890,4.454877294027004,476
2026-04-08,2.0.4,2026-03-18T06:22:01.2+00:00,514,5,2,0,892,4.454955722608295,478
2026-04-09,2.0.4,2026-03-18T06:22:01.2+00:00,516,5,2,0,892,4.454924521993654,480
2026-04-10,2.0.4,2026-03-18T06:22:01.2+00:00,518,5,2,0,894,4.454800532166434,482
2026-04-11,2.0.4,2026-03-18T06:22:01.2+00:00,521,5,2,0,894,4.454749434328537,483
2026-04-12,2.0.4,2026-03-18T06:22:01.2+00:00,522,5,2,0,894,4.454772286211155,485
2026-04-13,2.0.4,2026-03-18T06:22:01.2+00:00,524,5,1,0,896,4.45482145894091,487
2026-04-16,2.0.4,2026-03-18T06:22:01.2+00:00,527,5,1,0,896,4.454800447781845,491
2026-04-17,2.0.4,2026-03-18T06:22:01.2+00:00,528,5,2,0,897,4.454811192064221,493
2026-04-18,2.0.4,2026-03-18T06:22:01.2+00:00,529,5,1,0,900,4.454777910410253,495
2026-04-19,2.0.4,2026-03-18T06:22:01.2+00:00,530,5,1,0,900,4.45467162360743,497
2026-04-21,2.0.4,2026-03-18T06:22:01.2+00:00,532,5,1,0,900,4.4545426019943895,500
2026-04-22,2.0.4,2026-03-18T06:22:01.2+00:00,534,5,1,0,901,4.454523213579991,503
2026-04-23,2.0.4,2026-03-18T06:22:01.2+00:00,537,5,1,0,905,4.453468401231599,505
2026-04-24,2.0.4,2026-03-18T06:22:01.2+00:00,539,5,1,0,911,4.454509560606915,506
2026-04-25,2.0.4,2026-03-18T06:22:01.2+00:00,541,5,1,0,912,4.4544458084882494,508
2026-04-26,2.0.4,2026-03-18T06:22:01.2+00:00,543,5,1,0,915,4.454483406386975,509
2026-04-27,2.0.4,2026-03-18T06:22:01.2+00:00,544,5,1,0,916,4.454354807409401,512
2026-04-29,2.0.4,2026-03-18T06:22:01.2+00:00,549,5,1,0,919,4.454284499255794,539
2026-04-30,2.0.4,2026-03-18T06:22:01.2+00:00,550,5,1,0.18181818181818182,921,4.45437218399855,541
2026-05-01,2.0.4,2026-03-18T06:22:01.2+00:00,552,5,1,0,922,4.45425869478313,543
2026-05-02,2.0.4,2026-03-18T06:22:01.2+00:00,555,5,2,0,922,4.454240102888751,545
2026-05-03,2.0.4,2026-03-18T06:22:01.2+00:00,555,5,1,0,922,4.454280489555443,546
2026-05-06,2.0.4,2026-03-18T06:22:01.2+00:00,557,5,1,0,923,4.454492189934802,552
2026-05-07,2.0.4,2026-03-18T06:22:01.2+00:00,561,5,1,0.17857142857142858,923,4.454427651170614,552
2026-05-08,2.0.4,2026-03-18T06:22:01.2+00:00,563,5,1,0,924,4.454476418118554,552
2026-05-09,2.0.4,2026-03-18T06:22:01.2+00:00,563,5,1,0,926,4.454337274424393,556
2026-05-10,2.0.4,2026-03-18T06:22:01.2+00:00,563,5,1,0,927,4.454291526435952,576
2026-05-11,2.0.4,2026-03-18T06:22:01.2+00:00,565,5,1,0,928,4.454356601297433,577
2026-05-14,2.0.4,2026-03-18T06:22:01.2+00:00,572,5,7,0,932,4.45438567072224,580
2026-05-15,2.0.4,2026-03-18T06:22:01.2+00:00,575,5,7,0,934,4.454406049393446,580
2026-05-16,2.0.4,2026-03-18T06:22:01.2+00:00,576,5,2,0,936,4.454322627084988,580
2026-05-17,2.0.4,2026-03-18T06:22:01.2+00:00,578,5,2,0,937,4.454176618381464,581
2026-05-18,2.0.4,2026-03-18T06:22:01.2+00:00,579,5,1,0,939,4.454142351270395,582
2026-05-19,2.0.4,2026-03-18T06:22:01.2+00:00,580,5,1,0,939,4.454006707290614,584
2026-05-20,2.0.4,2026-03-18T06:22:01.2+00:00,581,5,1,0,944,4.453965105829124,586
2026-05-21,2.0.4,2026-03-18T06:22:01.2+00:00,581,5,1,0,947,4.454018432266376,588
2026-05-22,2.0.4,2026-03-18T06:22:01.2+00:00,583,5,1,0,947,4.454076642109825,590
2026-05-23,2.0.4,2026-03-18T06:22:01.2+00:00,585,5,1,0,947,4.45408876625546,592
2026-05-24,2.0.4,2026-03-18T06:22:01.2+00:00,589,5,1,0,947,4.45417718074316,594
2026-05-25,2.0.4,2026-03-18T06:22:01.2+00:00,589,5,1,0,947,4.454221128519668,596
2026-05-26,2.0.4,2026-03-18T06:22:01.2+00:00,592,5,1,0,948,4.454239802224969,597
2026-05-27,2.0.4,2026-03-18T06:22:01.2+00:00,597,5,1,0,948,4.454260740649226,599
