date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-02-15,0.0.5,2024-11-21T10:14:37.287+00:00,36,5,1,0,4,4.403204729309272,10
2025-02-16,0.0.5,2024-11-21T10:14:37.287+00:00,36,5,1,0,12,4.403204729309272,10
2025-02-17,0.0.5,2024-11-21T10:14:37.287+00:00,36,5,1,0,12,4.403204729309272,10
2025-02-18,0.0.5,2024-11-21T10:14:37.287+00:00,36,5,1,0,12,4.403204729309272,10
2025-02-19,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,11
2025-02-20,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,11
2025-02-21,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,11
2025-02-22,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,11
2025-02-23,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,11
2025-02-24,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,11
2025-02-25,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,11
2025-02-26,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,11
2025-02-27,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,11
2025-02-28,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,11
2025-03-01,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,12
2025-03-02,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,12
2025-03-03,0.0.5,2024-11-21T10:14:37.287+00:00,37,5,1,0,12,4.403204729309272,12
2025-03-04,0.0.5,2024-11-21T10:14:37.287+00:00,38,5,1,0,12,4.403204729309272,12
2025-03-05,0.0.5,2024-11-21T10:14:37.287+00:00,38,5,1,0,12,4.403204729309272,12
2025-03-06,0.0.5,2024-11-21T10:14:37.287+00:00,40,5,1,0,8,4.403204729309272,12
2025-03-07,0.0.5,2024-11-21T10:14:37.287+00:00,40,5,1,0,8,4.403204729309272,12
2025-03-08,0.0.5,2024-11-21T10:14:37.287+00:00,40,5,1,0,8,4.403204729309272,12
2025-03-09,0.0.5,2024-11-21T10:14:37.287+00:00,40,5,1,0,8,4.403204729309272,12
2025-03-10,0.0.5,2024-11-21T10:14:37.287+00:00,40,5,1,0,8,4.403204729309272,12
2025-03-11,0.0.5,2024-11-21T10:14:37.287+00:00,40,5,1,0,8,4.403204729309272,12
2025-03-12,0.0.5,2024-11-21T10:14:37.287+00:00,40,5,1,0,7,4.403204729309272,13
2025-03-13,0.0.5,2024-11-21T10:14:37.287+00:00,40,5,1,0,7,4.403204729309272,14
2025-03-14,0.0.5,2024-11-21T10:14:37.287+00:00,40,5,1,0,7,4.403204729309272,15
2025-03-15,0.0.5,2024-11-21T10:14:37.287+00:00,40,5,1,0,7,4.403204729309272,15
2025-03-16,0.0.5,2024-11-21T10:14:37.287+00:00,40,5,1,0,7,4.403204729309272,15
2025-03-17,0.0.5,2024-11-21T10:14:37.287+00:00,41,5,1,0,8,4.403204729309272,17
2025-03-18,0.0.5,2024-11-21T10:14:37.287+00:00,41,5,1,0,8,4.403204729309272,17
2025-03-19,0.0.5,2024-11-21T10:14:37.287+00:00,42,5,1,0,12,4.403204729309272,17
2025-03-20,0.0.5,2024-11-21T10:14:37.287+00:00,42,5,1,0,12,4.403204729309272,18
2025-03-21,0.0.5,2024-11-21T10:14:37.287+00:00,42,5,1,0,12,4.403204729309272,20
2025-03-22,0.0.5,2024-11-21T10:14:37.287+00:00,42,5,1,0,12,4.403204729309272,20
2025-03-23,0.0.5,2024-11-21T10:14:37.287+00:00,42,5,1,0,12,4.403204729309272,21
2025-03-24,0.0.5,2024-11-21T10:14:37.287+00:00,42,5,1,0,12,4.403204729309272,22
2025-03-25,0.0.5,2024-11-21T10:14:37.287+00:00,42,5,1,0,12,4.403204729309272,24
2025-03-26,0.0.5,2024-11-21T10:14:37.287+00:00,42,5,1,0,12,4.403204729309272,27
2025-03-27,0.0.5,2024-11-21T10:14:37.287+00:00,42,5,1,0,12,4.403204729309272,27
2025-03-28,0.0.5,2024-11-21T10:14:37.287+00:00,42,5,1,0,12,4.403204729309272,28
2025-03-29,0.0.5,2024-11-21T10:14:37.287+00:00,44,5,1,0,12,4.403204729309272,30
2025-03-30,0.0.5,2024-11-21T10:14:37.287+00:00,44,5,1,0,12,4.403204729309272,32
2025-03-31,0.0.5,2024-11-21T10:14:37.287+00:00,44,5,1,0,12,4.403204729309272,33
2025-04-01,0.0.5,2024-11-21T10:14:37.287+00:00,45,5,2,0,7,4.403204729309272,36
2025-04-02,0.0.5,2024-11-21T10:14:37.287+00:00,45,5,2,0,7,4.403204729309272,37
2025-04-03,0.0.5,2024-11-21T10:14:37.287+00:00,45,5,2,0,7,4.403204729309272,38
2025-04-04,0.0.5,2024-11-21T10:14:37.287+00:00,46,5,2,0,7,4.403204729309272,40
2025-04-05,0.0.5,2024-11-21T10:14:37.287+00:00,47,5,2,0,7,4.403204729309272,42
2025-04-06,0.0.5,2024-11-21T10:14:37.287+00:00,47,5,2,0,7,4.403204729309272,44
2025-04-07,0.0.5,2024-11-21T10:14:37.287+00:00,47,5,1,0,7,4.403204729309272,44
2025-04-08,0.0.5,2024-11-21T10:14:37.287+00:00,48,5,1,0,7,4.403204729309272,44
2025-04-09,0.0.5,2024-11-21T10:14:37.287+00:00,48,5,1,0,7,4.403204729309272,46
2025-04-10,0.0.5,2024-11-21T10:14:37.287+00:00,48,5,1,0,7,4.403204729309272,47
2025-04-11,0.0.5,2024-11-21T10:14:37.287+00:00,49,5,1,0,7,4.403204729309272,48
2025-04-12,0.0.5,2024-11-21T10:14:37.287+00:00,49,5,1,0,6,4.403204729309272,48
2025-04-13,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,1,0,7,4.403204729309272,49
2025-04-14,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,1,0,7,4.403204729309272,52
2025-04-15,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,2,0,7,4.403204729309272,54
2025-04-16,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,2,0,7,4.403204729309272,56
2025-04-17,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,2,0,7,4.403204729309272,57
2025-04-18,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,2,0,7,4.403204729309272,59
2025-04-19,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,2,0,7,4.403204729309272,60
2025-04-20,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,1,0,7,4.403204729309272,61
2025-04-21,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,2,0,7,4.403204729309272,62
2025-04-22,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,2,0,7,4.403204729309272,62
2025-04-23,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,2,0,7,4.403204729309272,62
2025-04-24,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,2,0,7,4.403204729309272,62
2025-04-25,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,2,0,7,4.403204729309272,62
2025-04-26,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,2,0,7,4.403204729309272,62
2025-04-27,0.0.5,2024-11-21T10:14:37.287+00:00,51,5,2,0,7,4.403204729309272,64
2025-04-28,0.0.5,2024-11-21T10:14:37.287+00:00,52,5,2,0,41,4.403204729309272,66
2025-04-29,0.0.5,2024-11-21T10:14:37.287+00:00,52,5,1,0,11,4.403204729309272,68
2025-04-30,0.0.5,2024-11-21T10:14:37.287+00:00,52,5,1,0,41,4.403204729309272,70
2025-05-01,0.0.5,2024-11-21T10:14:37.287+00:00,53,5,1,0,41,4.403204729309272,71
2025-05-02,0.0.5,2024-11-21T10:14:37.287+00:00,54,5,2,0,41,4.403204729309272,72
2025-05-03,0.0.5,2024-11-21T10:14:37.287+00:00,54,5,2,0,41,4.403204729309272,73
2025-05-04,0.0.5,2024-11-21T10:14:37.287+00:00,54,5,2,0,41,4.403204729309272,74
2025-05-05,0.0.5,2024-11-21T10:14:37.287+00:00,54,5,2,0,41,4.403204729309272,75
2025-05-06,0.0.5,2024-11-21T10:14:37.287+00:00,54,5,2,0,41,4.403204729309272,75
2025-05-07,0.0.5,2024-11-21T10:14:37.287+00:00,54,5,2,0,41,4.403204729309272,75
2025-05-08,0.0.5,2024-11-21T10:14:37.287+00:00,54,5,2,0,41,4.403204729309272,75
2025-05-09,0.0.5,2024-11-21T10:14:37.287+00:00,54,5,2,0,41,4.403204729309272,75
2025-05-10,0.0.5,2024-11-21T10:14:37.287+00:00,54,5,2,0,41,4.403204729309272,75
2025-05-11,0.0.5,2024-11-21T10:14:37.287+00:00,54,5,2,0,41,4.403204729309272,76
2025-05-12,0.0.5,2024-11-21T10:14:37.287+00:00,54,5,2,0,41,4.403204729309272,77
2025-05-13,0.0.5,2024-11-21T10:14:37.287+00:00,54,5,2,0,41,4.403204729309272,79
2025-05-14,0.0.5,2024-11-21T10:14:37.287+00:00,55,5,2,0,3,4.403204729309272,80
2025-05-15,0.0.5,2024-11-21T10:14:37.287+00:00,55,5,2,0,3,4.403204729309272,80
2025-05-16,0.0.5,2024-11-21T10:14:37.287+00:00,55,5,2,0,3,4.403204729309272,80
2025-05-17,0.0.5,2024-11-21T10:14:37.287+00:00,55,5,2,0,3,4.403204729309272,82
2025-05-18,0.0.5,2024-11-21T10:14:37.287+00:00,55,5,2,0,3,4.403204729309272,82
2025-05-19,0.0.5,2024-11-21T10:14:37.287+00:00,55,5,2,0,3,4.403204729309272,83
2025-05-20,0.0.5,2024-11-21T10:14:37.287+00:00,56,5,2,0,3,4.403204729309272,83
2025-05-21,0.0.5,2024-11-21T10:14:37.287+00:00,56,5,2,0,3,4.403204729309272,84
2025-05-22,0.0.5,2024-11-21T10:14:37.287+00:00,56,5,2,0,3,4.403204729309272,85
2025-05-23,0.0.5,2024-11-21T10:14:37.287+00:00,56,5,2,0,3,4.403204729309272,85
2025-05-24,0.0.5,2024-11-21T10:14:37.287+00:00,56,5,2,0,3,4.403204729309272,87
2025-05-25,0.0.5,2024-11-21T10:14:37.287+00:00,57,5,2,0,46,4.403204729309272,89
2025-05-26,0.0.5,2024-11-21T10:14:37.287+00:00,57,5,2,0,46,4.403204729309272,89
2025-05-27,0.0.5,2024-11-21T10:14:37.287+00:00,57,5,2,0,46,4.403204729309272,89
2025-05-28,0.0.5,2024-11-21T10:14:37.287+00:00,57,5,2,0,3,4.403204729309272,89
2025-05-29,0.0.5,2024-11-21T10:14:37.287+00:00,57,5,2,0,3,4.403204729309272,89
2025-05-31,0.0.5,2024-11-21T10:14:37.287+00:00,58,5,2,0,56,4.403204729309272,90
2025-06-01,0.0.5,2024-11-21T10:14:37.287+00:00,58,5,2,0,56,4.403204729309272,90
2025-06-02,0.0.5,2024-11-21T10:14:37.287+00:00,58,5,1,0,1,4.403204729309272,91
2025-06-03,0.0.5,2024-11-21T10:14:37.287+00:00,59,5,1,0,1,4.403204729309272,92
2025-06-04,0.0.5,2024-11-21T10:14:37.287+00:00,59,5,4,0,31,4.403204729309272,93
2025-06-05,0.0.5,2024-11-21T10:14:37.287+00:00,60,5,1,0,56,4.403204729309272,93
2025-06-06,0.0.5,2024-11-21T10:14:37.287+00:00,60,5,1,0,56,4.403204729309272,94
2025-06-07,0.0.5,2024-11-21T10:14:37.287+00:00,60,5,1,0,56,4.403204729309272,95
2025-06-08,0.0.5,2024-11-21T10:14:37.287+00:00,61,5,1,0,1,4.403204729309272,97
2025-06-09,0.0.5,2024-11-21T10:14:37.287+00:00,61,5,1,0,2,4.403204729309272,98
2025-06-10,0.0.5,2024-11-21T10:14:37.287+00:00,61,5,1,0,2,4.403204729309272,99
2025-06-11,0.0.5,2024-11-21T10:14:37.287+00:00,61,5,1,0,2,4.403204729309272,99
2025-06-12,0.0.5,2024-11-21T10:14:37.287+00:00,61,5,4,0,31,4.403204729309272,101
2025-06-13,0.0.5,2024-11-21T10:14:37.287+00:00,61,5,4,0,31,4.403204729309272,101
2025-06-14,0.0.5,2024-11-21T10:14:37.287+00:00,61,5,4,0,31,4.403204729309272,103
2025-06-15,0.0.5,2024-11-21T10:14:37.287+00:00,61,5,4,0,31,4.403204729309272,104
2025-06-16,0.0.5,2024-11-21T10:14:37.287+00:00,61,5,1,0,30,4.403204729309272,104
2025-06-17,0.0.5,2024-11-21T10:14:37.287+00:00,61,5,4,0,31,4.403204729309272,105
2025-06-18,0.0.5,2024-11-21T10:14:37.287+00:00,61,5,4,0,31,4.403204729309272,107
2025-06-19,0.0.5,2024-11-21T10:14:37.287+00:00,62,5,4,0,31,4.403204729309272,109
2025-06-20,0.0.5,2024-11-21T10:14:37.287+00:00,62,5,4,0,31,4.403204729309272,110
2025-06-21,0.0.5,2024-11-21T10:14:37.287+00:00,62,5,4,0,31,4.403204729309272,112
2025-06-22,0.0.5,2024-11-21T10:14:37.287+00:00,62,5,4,0,8,4.403204729309272,113
2025-06-23,0.0.5,2024-11-21T10:14:37.287+00:00,62,5,4,0,31,4.403204729309272,114
2025-06-24,0.0.5,2024-11-21T10:14:37.287+00:00,62,5,4,0,23,4.403204729309272,114
2025-06-25,0.0.5,2024-11-21T10:14:37.287+00:00,62,5,4,0,23,4.403204729309272,116
2025-06-26,0.0.5,2024-11-21T10:14:37.287+00:00,62,5,4,0,23,4.403204729309272,117
2025-06-27,0.0.5,2024-11-21T10:14:37.287+00:00,63,5,1,0,8,4.403204729309272,118
2025-06-28,0.0.5,2024-11-21T10:14:37.287+00:00,63,5,1,0,8,4.403204729309272,119
2025-06-29,0.0.5,2024-11-21T10:14:37.287+00:00,63,5,1,0,8,4.403204729309272,119
2025-06-30,0.0.5,2024-11-21T10:14:37.287+00:00,63,5,2,0,4,4.403204729309272,121
2025-07-01,0.0.5,2024-11-21T10:14:37.287+00:00,63,5,2,0,19,4.403204729309272,122
2025-07-02,0.0.5,2024-11-21T10:14:37.287+00:00,64,5,2,0,19,4.403204729309272,122
2025-07-03,0.0.5,2024-11-21T10:14:37.287+00:00,64,5,2,0,8,4.403204729309272,122
2025-07-04,0.0.5,2024-11-21T10:14:37.287+00:00,64,5,2,0,8,4.403204729309272,122
2025-07-05,0.0.5,2024-11-21T10:14:37.287+00:00,64,5,1,0,8,4.403204729309272,123
2025-07-06,0.0.5,2024-11-21T10:14:37.287+00:00,64,5,1,0,8,4.403204729309272,124
2025-07-07,0.0.5,2024-11-21T10:14:37.287+00:00,64,5,2,0,8,4.403204729309272,124
2025-07-08,0.0.5,2024-11-21T10:14:37.287+00:00,64,5,2,0,8,4.403204729309272,125
2025-07-09,0.0.5,2024-11-21T10:14:37.287+00:00,65,5,2,0,8,4.403204729309272,125
2025-07-10,0.0.5,2024-11-21T10:14:37.287+00:00,65,5,2,0,8,4.403204729309272,125
2025-07-11,0.0.5,2024-11-21T10:14:37.287+00:00,65,5,2,0,8,4.403204729309272,126
2025-07-12,0.0.5,2024-11-21T10:14:37.287+00:00,65,5,2,0,9,4.403204729309272,126
2025-07-13,0.0.5,2024-11-21T10:14:37.287+00:00,65,5,2,0,9,4.403204729309272,127
2025-07-14,0.0.5,2024-11-21T10:14:37.287+00:00,65,5,2,0,9,4.403204729309272,129
2025-07-15,0.0.5,2024-11-21T10:14:37.287+00:00,65,5,2,0,9,4.403204729309272,129
2025-07-16,0.0.5,2024-11-21T10:14:37.287+00:00,66,5,2,0,9,4.457579009800322,130
2025-07-17,0.0.5,2024-11-21T10:14:37.287+00:00,67,5,2,0,34,4.457495677945172,131
2025-07-18,0.0.5,2024-11-21T10:14:37.287+00:00,67,5,2,0,34,4.4576272381718045,132
2025-07-19,0.0.5,2024-11-21T10:14:37.287+00:00,67,5,2,0,34,4.457726522958932,134
2025-07-20,0.0.5,2024-11-21T10:14:37.287+00:00,67,5,2,0,34,4.4577909951304076,134
2025-07-21,0.0.5,2024-11-21T10:14:37.287+00:00,67,5,2,0,34,4.457829882271712,135
2025-07-22,0.0.5,2024-11-21T10:14:37.287+00:00,67,5,2,0,34,4.457674975355584,136
2025-07-23,0.0.5,2024-11-21T10:14:37.287+00:00,67,5,2,0,9,4.4577087116253535,137
2025-07-24,0.0.5,2024-11-21T10:14:37.287+00:00,67,5,2,0,34,4.457541628268531,139
2025-07-25,0.0.5,2024-11-21T10:14:37.287+00:00,67,5,2,0,34,4.457681971042226,141
2025-07-26,0.0.5,2024-11-21T10:14:37.287+00:00,68,5,2,0,34,4.457387980522629,141
2025-07-27,0.0.5,2024-11-21T10:14:37.287+00:00,68,5,2,0,34,4.457345339102096,142
2025-07-28,0.0.5,2024-11-21T10:14:37.287+00:00,68,5,2,0,34,4.457094307561597,143
2025-07-30,0.0.5,2024-11-21T10:14:37.287+00:00,70,5,2,0,9,4.457146665170178,146
2025-07-31,0.0.5,2024-11-21T10:14:37.287+00:00,71,5,2,0,2,4.457257046697518,146
2025-08-01,0.0.5,2024-11-21T10:14:37.287+00:00,71,5,2,0,2,4.457290622788146,147
