date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-10-23,0.0.25,2025-09-27T21:52:11.333+00:00,449,5,10,0,774,4.451660576642781,247
2025-10-24,0.0.25,2025-09-27T21:52:11.333+00:00,455,5,10,0,775,4.451802207780767,249
2025-10-25,0.0.25,2025-09-27T21:52:11.333+00:00,457,5,10,0.2188183807439825,775,4.451867456006069,250
2025-10-26,0.0.25,2025-09-27T21:52:11.333+00:00,457,5,4,0,775,4.451797031580088,251
2025-10-27,0.0.25,2025-09-27T21:52:11.333+00:00,462,5,4,0,777,4.451741320478796,253
2025-10-28,0.0.25,2025-09-27T21:52:11.333+00:00,467,5,4,0,777,4.451830593140606,254
2025-10-29,0.0.25,2025-09-27T21:52:11.333+00:00,471,5,2,0,779,4.451957560256046,255
2025-10-30,0.0.26,2025-10-30T03:10:26.143+00:00,473,5,2,0,805,4.452030056880821,261
2025-10-31,0.0.26,2025-10-30T03:10:26.143+00:00,477,5,1,0,831,4.4519871019205155,262
2025-11-01,0.0.27,2025-10-31T20:28:41.71+00:00,479,5,1,0,868,4.452216515745371,266
2025-11-02,0.0.27,2025-10-31T20:28:41.71+00:00,481,5,1,0,884,4.452313720191853,267
2025-11-03,0.0.27,2025-10-31T20:28:41.71+00:00,481,5,7,0,905,4.452373395282248,269
2025-11-04,0.0.27,2025-10-31T20:28:41.71+00:00,482,5,1,0,914,4.45255085163407,271
2025-11-05,0.0.27,2025-10-31T20:28:41.71+00:00,483,5,1,0,926,4.452682228925826,272
2025-11-06,0.0.27,2025-10-31T20:28:41.71+00:00,485,5,1,0,929,4.452693358518569,272
2025-11-07,0.0.27,2025-10-31T20:28:41.71+00:00,488,5,1,0,936,4.4527261203188,274
2025-11-08,0.0.27,2025-10-31T20:28:41.71+00:00,489,5,1,0,938,4.4526568387562095,275
2025-11-09,0.0.27,2025-10-31T20:28:41.71+00:00,494,5,1,0,943,4.452615050778012,276
2025-11-10,0.0.27,2025-10-31T20:28:41.71+00:00,499,5,1,0,946,4.452681218000539,278
2025-11-11,0.0.27,2025-10-31T20:28:41.71+00:00,503,5,2,0.199203187250996,953,4.452686231464397,279
2025-11-12,0.0.27,2025-10-31T20:28:41.71+00:00,507,5,2,0,959,4.452745226059623,280
2025-11-13,0.0.27,2025-10-31T20:28:41.71+00:00,514,5,2,0,961,4.4527066581435255,281
2025-11-14,0.0.27,2025-10-31T20:28:41.71+00:00,519,3,10,0,966,4.4527331059948745,281
2025-11-15,0.0.27,2025-10-31T20:28:41.71+00:00,523,3,10,0,969,4.4528230848875205,286
2025-11-16,0.0.27,2025-10-31T20:28:41.71+00:00,525,5,2,0.19047619047619047,970,4.452704383069964,287
2025-11-17,0.0.27,2025-10-31T20:28:41.71+00:00,528,5,2,0,973,4.452675505500191,288
2025-11-18,0.0.27,2025-10-31T20:28:41.71+00:00,531,5,2,0,974,4.452735148930454,289
2025-11-19,0.0.27,2025-10-31T20:28:41.71+00:00,537,5,2,0,974,4.452614971466935,290
2025-11-20,0.0.27,2025-10-31T20:28:41.71+00:00,539,3,10,0,975,4.452407795136093,292
2025-11-21,0.0.27,2025-10-31T20:28:41.71+00:00,545,3,10,0.1841620626151013,976,4.452305566363014,292
2025-11-22,0.0.27,2025-10-31T20:28:41.71+00:00,550,3,10,0,980,4.452153623343882,292
2025-11-23,0.0.27,2025-10-31T20:28:41.71+00:00,554,3,10,0,980,4.452067832964676,292
2025-11-24,0.0.27,2025-10-31T20:28:41.71+00:00,561,5,21,0,987,4.452156957343304,294
2025-11-25,0.0.27,2025-10-31T20:28:41.71+00:00,567,5,68,0,989,4.452130580970114,295
2025-11-26,0.0.27,2025-10-31T20:28:41.71+00:00,573,5,21,0,989,4.452286155925671,296
2025-11-27,0.0.27,2025-10-31T20:28:41.71+00:00,577,5,1,0,989,4.45223875606086,297
2025-11-28,0.0.27,2025-10-31T20:28:41.71+00:00,580,5,2,0,990,4.452517961570593,297
2025-11-29,0.0.27,2025-10-31T20:28:41.71+00:00,585,5,21,0,992,4.45259648724304,298
2025-11-30,0.0.27,2025-10-31T20:28:41.71+00:00,592,5,21,0.1694915254237288,993,4.452511019099773,298
2025-12-01,0.0.27,2025-10-31T20:28:41.71+00:00,594,5,1,0,994,4.452530377887569,299
2025-12-02,0.0.27,2025-10-31T20:28:41.71+00:00,603,5,1,0,995,4.4525093432995195,299
2025-12-03,0.0.27,2025-10-31T20:28:41.71+00:00,612,5,1,0,996,4.452543254672305,301
2025-12-04,0.0.27,2025-10-31T20:28:41.71+00:00,618,5,1,0.16233766233766234,996,4.452436194895592,303
2025-12-05,0.0.27,2025-10-31T20:28:41.71+00:00,621,5,1,0,998,4.45268825085455,303
2025-12-06,0.0.27,2025-10-31T20:28:41.71+00:00,627,5,1,0,998,4.452994639944069,304
2025-12-07,0.0.27,2025-10-31T20:28:41.71+00:00,631,5,1,0,998,4.453056361651713,304
2025-12-08,0.0.27,2025-10-31T20:28:41.71+00:00,633,5,1,0,998,4.4530176113266045,325
2025-12-09,0.0.27,2025-10-31T20:28:41.71+00:00,638,5,3,0,999,4.453158143215262,326
2025-12-10,0.0.27,2025-10-31T20:28:41.71+00:00,643,5,3,0,999,4.452813887338172,326
2025-12-11,0.0.27,2025-10-31T20:28:41.71+00:00,645,5,3,0,1000,4.45188112236427,327
2025-12-12,0.0.27,2025-10-31T20:28:41.71+00:00,648,5,3,0,1000,4.451613545552296,327
2025-12-13,0.0.27,2025-10-31T20:28:41.71+00:00,650,5,3,0,1001,4.451220482886708,328
2025-12-14,0.0.27,2025-10-31T20:28:41.71+00:00,654,5,3,0,1002,4.45116565881604,330
2025-12-15,0.0.27,2025-10-31T20:28:41.71+00:00,655,5,3,0,1004,4.451181598223459,332
2025-12-16,0.0.27,2025-10-31T20:28:41.71+00:00,661,5,3,0,1004,4.45108432776979,334
2025-12-17,0.0.27,2025-10-31T20:28:41.71+00:00,664,5,3,0,1004,4.451159187079087,336
2025-12-18,0.0.27,2025-10-31T20:28:41.71+00:00,668,5,2,0,1004,4.450978315549789,337
2025-12-19,0.0.27,2025-10-31T20:28:41.71+00:00,671,5,2,0,1005,4.4510051664031645,337
2025-12-20,0.0.27,2025-10-31T20:28:41.71+00:00,677,5,2,0,1005,4.451083470544281,338
2025-12-21,0.0.27,2025-10-31T20:28:41.71+00:00,683,5,2,0.14641288433382138,1006,4.4510405373244835,338
2025-12-22,0.0.27,2025-10-31T20:28:41.71+00:00,689,5,10,0,1006,4.451028730428345,339
2025-12-23,0.0.27,2025-10-31T20:28:41.71+00:00,693,5,2,0,1006,4.4510223631618935,339
2025-12-24,0.0.27,2025-10-31T20:28:41.71+00:00,697,5,10,0,1006,4.451174493320214,339
2025-12-25,0.0.27,2025-10-31T20:28:41.71+00:00,700,5,10,0,1006,4.451266850631775,341
2025-12-26,0.0.27,2025-10-31T20:28:41.71+00:00,702,5,10,0,1006,4.451345304797165,343
2025-12-27,0.0.27,2025-10-31T20:28:41.71+00:00,708,5,10,0,1006,4.45128002111375,345
2025-12-28,0.0.27,2025-10-31T20:28:41.71+00:00,710,5,10,0,1007,4.451149690645489,346
2025-12-29,0.0.27,2025-10-31T20:28:41.71+00:00,718,5,1,0,1007,4.451195790500933,346
2025-12-30,0.0.27,2025-10-31T20:28:41.71+00:00,722,5,1,0,1007,4.451020461976585,347
2025-12-31,0.0.27,2025-10-31T20:28:41.71+00:00,724,5,1,0,1008,4.450981167384915,348
2026-01-01,0.0.27,2025-10-31T20:28:41.71+00:00,726,5,1,0,1008,4.451067445705515,351
2026-01-02,0.0.27,2025-10-31T20:28:41.71+00:00,731,5,9,0,1008,4.448254770032162,353
2026-01-03,0.0.27,2025-10-31T20:28:41.71+00:00,735,5,9,0,1009,4.451049848892868,353
2026-01-04,0.0.27,2025-10-31T20:28:41.71+00:00,741,5,9,0,1009,4.451136131821562,355
2026-01-05,0.0.27,2025-10-31T20:28:41.71+00:00,744,5,9,0,1009,4.4511825268905625,356
2026-01-06,0.0.27,2025-10-31T20:28:41.71+00:00,746,5,9,0,1009,4.451311489423261,358
2026-01-07,0.0.27,2025-10-31T20:28:41.71+00:00,754,5,9,0,1009,4.451392631343735,359
2026-01-08,0.0.27,2025-10-31T20:28:41.71+00:00,759,5,9,0,1009,4.451477513809614,360
2026-01-09,0.0.27,2025-10-31T20:28:41.71+00:00,764,5,1,0,1010,4.452780998421339,360
2026-01-10,0.0.27,2025-10-31T20:28:41.71+00:00,769,5,1,0,1010,4.45273631840796,362
2026-01-11,0.0.27,2025-10-31T20:28:41.71+00:00,770,4,1,0,1011,4.452653002460604,364
2026-01-12,0.0.27,2025-10-31T20:28:41.71+00:00,776,5,9,0,1011,4.4526760010468465,366
2026-01-13,0.0.27,2025-10-31T20:28:41.71+00:00,783,4,1,0,1012,4.453989335601427,367
2026-01-14,0.0.27,2025-10-31T20:28:41.71+00:00,787,5,1,0,1013,4.454015171331415,368
2026-01-15,0.0.27,2025-10-31T20:28:41.71+00:00,789,5,1,0,1014,4.453958936613872,368
2026-01-16,0.0.27,2025-10-31T20:28:41.71+00:00,798,5,7,0,1014,4.45398392457216,369
2026-01-17,0.0.27,2025-10-31T20:28:41.71+00:00,800,5,7,0,1014,4.453894687340797,369
2026-01-18,0.0.27,2025-10-31T20:28:41.71+00:00,803,5,7,0,1014,4.453978556410223,370
2026-01-19,0.0.27,2025-10-31T20:28:41.71+00:00,806,5,7,0,1014,4.454029178497993,372
2026-01-20,0.0.27,2025-10-31T20:28:41.71+00:00,808,5,7,0,1014,4.454223353234805,373
2026-01-21,0.0.27,2025-10-31T20:28:41.71+00:00,811,5,7,0,1016,4.4541831369939855,374
2026-01-22,0.0.27,2025-10-31T20:28:41.71+00:00,814,5,7,0,1016,4.454274574237801,376
2026-01-23,0.0.27,2025-10-31T20:28:41.71+00:00,820,5,7,0,1016,4.45426998142778,376
2026-01-24,0.0.27,2025-10-31T20:28:41.71+00:00,824,5,7,0,1016,4.454209662288931,376
2026-01-25,0.0.27,2025-10-31T20:28:41.71+00:00,832,4.5,4,0,1016,4.454241151378985,376
2026-01-26,0.0.27,2025-10-31T20:28:41.71+00:00,837,5,4,0.11976047904191617,1016,4.454343071395095,378
2026-01-27,0.0.27,2025-10-31T20:28:41.71+00:00,843,5,1,0,1017,4.454500504212615,380
2026-01-28,0.0.27,2025-10-31T20:28:41.71+00:00,846,5,1,0,1018,4.454693240563124,382
2026-01-29,0.0.27,2025-10-31T20:28:41.71+00:00,851,5,1,0,1018,4.454734529666773,383
2026-01-30,0.0.28,2026-01-29T16:31:16.377+00:00,857,5,1,0.11682242990654204,1100,4.454742723492724,389
2026-01-31,0.0.28,2026-01-29T16:31:16.377+00:00,863,5,3,0.11614401858304298,1127,4.454827042085236,392
2026-02-01,0.0.28,2026-01-29T16:31:16.377+00:00,870,5,3,0,1138,4.454765599132642,393
2026-02-02,0.0.28,2026-01-29T16:31:16.377+00:00,874,5,3,0,1160,4.454886461720175,395
2026-02-03,0.0.28,2026-01-29T16:31:16.377+00:00,879,5,3,0,1174,4.454922817486056,397
2026-02-04,0.0.28,2026-01-29T16:31:16.377+00:00,887,5,3,0,1190,4.454871984387865,397
2026-02-05,0.0.28,2026-01-29T16:31:16.377+00:00,890,5,3,0.11248593925759282,1198,4.454881321216992,399
2026-02-06,0.0.28,2026-01-29T16:31:16.377+00:00,899,5,1,0,1201,4.454830537575887,400
2026-02-07,0.0.28,2026-01-29T16:31:16.377+00:00,907,5,1,0,1207,4.454788009092264,402
2026-02-08,0.0.28,2026-01-29T16:31:16.377+00:00,913,5,1,0,1210,4.4547243712167806,404
2026-02-09,0.0.28,2026-01-29T16:31:16.377+00:00,917,5,1,0,1219,4.454633117177287,406
2026-02-10,0.0.28,2026-01-29T16:31:16.377+00:00,920,5,1,0,1224,4.454747707312025,407
2026-02-11,0.0.28,2026-01-29T16:31:16.377+00:00,923,5,1,0,1227,4.454681207294447,408
2026-02-12,0.0.28,2026-01-29T16:31:16.377+00:00,928,5,1,0,1230,4.454739304337712,410
2026-02-13,0.0.28,2026-01-29T16:31:16.377+00:00,936,5,2,0.10695187165775401,1234,4.454665245615735,411
2026-02-14,0.0.28,2026-01-29T16:31:16.377+00:00,942,5,2,0,1235,4.454664609146495,412
2026-02-15,0.0.28,2026-01-29T16:31:16.377+00:00,949,5,1,0.10559662090813093,1237,4.454718564420346,414
2026-02-16,0.0.28,2026-01-29T16:31:16.377+00:00,954,5,1,0,1240,4.454732005730289,415
2026-02-17,0.0.28,2026-01-29T16:31:16.377+00:00,961,5,1,0,1240,4.454779428365016,415
2026-02-18,0.0.28,2026-01-29T16:31:16.377+00:00,964,5,1,0,1245,4.455594516231104,416
2026-02-19,0.0.28,2026-01-29T16:31:16.377+00:00,970,5,1,0,1247,4.455499038200855,418
2026-02-20,0.0.28,2026-01-29T16:31:16.377+00:00,973,5,1,0,1251,4.455393153292679,419
2026-02-21,0.0.28,2026-01-29T16:31:16.377+00:00,976,5,1,0,1257,4.455349539366726,419
2026-02-22,0.0.28,2026-01-29T16:31:16.377+00:00,983,5,1,0,1259,4.455457740801651,420
2026-02-23,0.0.28,2026-01-29T16:31:16.377+00:00,989,5,1,0,1259,4.455322660717854,422
2026-02-24,0.0.28,2026-01-29T16:31:16.377+00:00,996,5,1,0,1264,4.455393161401745,422
2026-02-25,0.0.28,2026-01-29T16:31:16.377+00:00,1000,5,1,0,1269,4.45553015423254,423
2026-02-26,0.0.28,2026-01-29T16:31:16.377+00:00,1009,5,26,0,1278,4.455524947222079,423
2026-02-27,0.0.28,2026-01-29T16:31:16.377+00:00,1012,5,26,0,1280,4.4555940839289505,425
2026-02-28,0.0.28,2026-01-29T16:31:16.377+00:00,1016,5,26,0,1282,4.45566055930569,426
2026-03-01,0.0.28,2026-01-29T16:31:16.377+00:00,1023,5,26,0,1283,4.455835769589103,428
2026-03-02,0.0.28,2026-01-29T16:31:16.377+00:00,1031,5,3,0,1284,4.455847500626208,430
2026-03-03,0.0.28,2026-01-29T16:31:16.377+00:00,1038,5,3,0,1286,4.455920592219733,432
2026-03-04,0.0.28,2026-01-29T16:31:16.377+00:00,1040,5,2,0,1287,4.455632275369945,433
2026-03-05,0.0.28,2026-01-29T16:31:16.377+00:00,1049,5,3,0,1289,4.455583349368225,434
2026-03-06,0.0.28,2026-01-29T16:31:16.377+00:00,1051,5,3,0,1293,4.4556433003435725,434
2026-03-07,0.0.28,2026-01-29T16:31:16.377+00:00,1054,5,3,0.09487666034155598,1294,4.4555930639985135,436
2026-03-08,0.0.28,2026-01-29T16:31:16.377+00:00,1060,5,3,0,1294,4.455549010065825,438
2026-03-09,0.0.28,2026-01-29T16:31:16.377+00:00,1065,5,5,0,1294,4.455625883994342,438
2026-03-10,0.0.28,2026-01-29T16:31:16.377+00:00,1070,5,5,0,1294,4.455726968045642,438
2026-03-11,0.0.28,2026-01-29T16:31:16.377+00:00,1076,3,2,0,1296,4.455776484879483,438
2026-03-12,0.0.28,2026-01-29T16:31:16.377+00:00,1083,5,1,0,1299,4.455784529857184,467
2026-03-13,0.0.28,2026-01-29T16:31:16.377+00:00,1092,3,2,0,1302,4.455678254593763,468
2026-03-14,0.0.28,2026-01-29T16:31:16.377+00:00,1106,3,2,0.18115942028985507,1302,4.4554164725107075,471
2026-03-15,0.0.28,2026-01-29T16:31:16.377+00:00,1110,3,2,0,1302,4.455323927844458,473
2026-03-16,0.0.28,2026-01-29T16:31:16.377+00:00,1114,3,2,0,1302,4.455348599859667,475
2026-03-17,0.0.28,2026-01-29T16:31:16.377+00:00,1123,3,2,0.08936550491510277,1304,4.455384124960153,477
2026-03-18,0.0.28,2026-01-29T16:31:16.377+00:00,1126,3,2,0,1309,4.455440434317174,478
2026-03-19,0.0.28,2026-01-29T16:31:16.377+00:00,1132,3,2,0,1314,4.45532939318286,478
2026-03-20,0.0.28,2026-01-29T16:31:16.377+00:00,1140,5,8,0,1316,4.455435398354009,479
2026-03-21,0.0.28,2026-01-29T16:31:16.377+00:00,1146,5,8,0,1318,4.455335666560611,480
2026-03-22,0.0.28,2026-01-29T16:31:16.377+00:00,1151,5,8,0,1320,4.455252175683241,481
2026-03-23,0.0.28,2026-01-29T16:31:16.377+00:00,1155,3,2,0,1320,4.455299287154149,482
2026-03-24,0.0.28,2026-01-29T16:31:16.377+00:00,1167,3,2,0,1320,4.455385065215733,484
2026-03-27,0.0.28,2026-01-29T16:31:16.377+00:00,1185,5,1,0,1323,4.4554204178483285,489
2026-03-28,0.0.28,2026-01-29T16:31:16.377+00:00,1189,5,1,0,1323,4.455362579924896,490
2026-03-29,0.0.28,2026-01-29T16:31:16.377+00:00,1193,5,1,0,1325,4.4553012048192775,491
2026-03-30,0.0.28,2026-01-29T16:31:16.377+00:00,1198,5,1,0,1325,4.455505909940742,491
2026-03-31,0.0.28,2026-01-29T16:31:16.377+00:00,1199,5,1,0,1325,4.455453762132847,492
2026-04-01,0.0.28,2026-01-29T16:31:16.377+00:00,1204,5,1,0,1325,4.455421030635377,494
2026-04-02,0.0.28,2026-01-29T16:31:16.377+00:00,1210,5,1,0,1326,4.4552859421280475,495
2026-04-03,0.0.28,2026-01-29T16:31:16.377+00:00,1216,5,1,0,1326,4.454983648244321,496
2026-04-04,0.0.28,2026-01-29T16:31:16.377+00:00,1223,5,6,0.08190008190008191,1327,4.45495874300528,497
2026-04-05,0.0.28,2026-01-29T16:31:16.377+00:00,1224,5,6,0,1328,4.454811490693045,500
2026-04-06,0.0.28,2026-01-29T16:31:16.377+00:00,1227,5,6,0,1330,4.454875151637687,501
2026-04-07,0.0.28,2026-01-29T16:31:16.377+00:00,1235,5,6,0,1332,4.454877294027004,505
2026-04-08,0.0.28,2026-01-29T16:31:16.377+00:00,1242,5,6,0.08084074373484236,1335,4.454955722608295,507
2026-04-09,0.0.28,2026-01-29T16:31:16.377+00:00,1244,5,4,0,1335,4.454924521993654,509
2026-04-10,0.0.28,2026-01-29T16:31:16.377+00:00,1253,5,4,0,1335,4.454800532166434,510
2026-04-11,0.0.28,2026-01-29T16:31:16.377+00:00,1255,5,4,0,1336,4.454749434328537,512
2026-04-12,0.0.28,2026-01-29T16:31:16.377+00:00,1261,5,4,0,1336,4.454772286211155,513
2026-04-13,0.0.28,2026-01-29T16:31:16.377+00:00,1266,5,4,0,1336,4.45482145894091,516
2026-04-16,0.0.28,2026-01-29T16:31:16.377+00:00,1285,5,6,0.0779423226812159,1337,4.454800447781845,520
2026-04-17,0.0.28,2026-01-29T16:31:16.377+00:00,1292,5,4,0.07757951900698215,1337,4.454811192064221,521
2026-04-18,0.0.29,2026-04-17T17:52:38.253+00:00,1295,5,4,0,1421,4.454777910410253,530
2026-04-19,0.0.29,2026-04-17T17:52:38.253+00:00,1298,5,4,0,1453,4.45467162360743,533
2026-04-21,0.0.29,2026-04-17T17:52:38.253+00:00,1301,5,1,0,1506,4.4545426019943895,541
2026-04-22,0.0.29,2026-04-17T17:52:38.253+00:00,1306,5,1,0,1520,4.454523213579991,543
2026-04-23,0.0.29,2026-04-17T17:52:38.253+00:00,1310,5,1,0,1541,4.453468401231599,546
2026-04-24,0.0.29,2026-04-17T17:52:38.253+00:00,1311,5,1,0,1552,4.454509560606915,550
2026-04-25,0.0.29,2026-04-17T17:52:38.253+00:00,1317,5,4,0,1572,4.4544458084882494,551
2026-04-26,0.0.29,2026-04-17T17:52:38.253+00:00,1320,5,4,0,1583,4.454483406386975,553
2026-04-27,0.0.29,2026-04-17T17:52:38.253+00:00,1322,5,4,0,1599,4.454354807409401,555
2026-04-29,0.0.29,2026-04-17T17:52:38.253+00:00,1332,5,1,0,1618,4.454284499255794,559
2026-04-30,0.0.29,2026-04-17T17:52:38.253+00:00,1334,5,2,0.07496251874062969,1623,4.45437218399855,562
