date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-17,1.1.3,2020-07-21T23:25:04.53+00:00,78781,5,1,0,11185,4.457458844826611,1085
2024-12-18,1.1.3,2020-07-21T23:25:04.53+00:00,78815,5,1,0,11185,4.457458844826611,1085
2024-12-19,1.1.3,2020-07-21T23:25:04.53+00:00,78853,5,1,0,11185,4.457458844826611,1085
2024-12-20,1.1.3,2020-07-21T23:25:04.53+00:00,78874,5,1,0,11185,4.457458844826611,1085
2024-12-21,1.1.3,2020-07-21T23:25:04.53+00:00,78894,5,1,0,11185,4.457458844826611,1086
2024-12-22,1.1.3,2020-07-21T23:25:04.53+00:00,78910,5,1,0.0012673628713373213,11185,4.457458844826611,1087
2024-12-23,1.1.3,2020-07-21T23:25:04.53+00:00,78933,5,1,0,11185,4.457458844826611,1088
2024-12-24,1.1.3,2020-07-21T23:25:04.53+00:00,78959,5,1,0.0012665281929175743,11185,4.457458844826611,1090
2024-12-25,1.1.3,2020-07-21T23:25:04.53+00:00,78977,5,1,0.002532639390140435,11187,4.457458844826611,1090
2024-12-26,1.1.3,2020-07-21T23:25:04.53+00:00,79001,5,1,0,11187,4.457458844826611,1090
2024-12-27,1.1.3,2020-07-21T23:25:04.53+00:00,79020,5,1,0,11187,4.457458844826611,1091
2024-12-28,1.1.3,2020-07-21T23:25:04.53+00:00,79032,5,1,0,11187,4.457458844826611,1091
2024-12-29,1.1.3,2020-07-21T23:25:04.53+00:00,79041,5,1,0.0012652302086364614,11187,4.457458844826611,1091
2024-12-30,1.1.3,2020-07-21T23:25:04.53+00:00,79061,5,1,0.0012649741312790153,11187,4.457458844826611,1091
2024-12-31,1.1.3,2020-07-21T23:25:04.53+00:00,79082,5,1,0,11187,4.457458844826611,1091
2025-01-01,1.1.3,2020-07-21T23:25:04.53+00:00,79104,5,1,0,11187,4.457458844826611,1091
2025-01-02,1.1.3,2020-07-21T23:25:04.53+00:00,79125,5,1,0,11187,4.457458844826611,1091
2025-01-03,1.1.3,2020-07-21T23:25:04.53+00:00,79167,5,1,0.001263455804315965,11187,4.457458844826611,1091
2025-01-04,1.1.3,2020-07-21T23:25:04.53+00:00,79186,5,1,0,11187,4.457458844826611,1093
2025-01-05,1.1.3,2020-07-21T23:25:04.53+00:00,79204,5,1,0.0012626581479330287,11187,4.457458844826611,1094
2025-01-06,1.1.3,2020-07-21T23:25:04.53+00:00,79223,5,1,0.0012623871741463107,11187,4.457458844826611,1094
2025-01-07,1.1.3,2020-07-21T23:25:04.53+00:00,79264,5,1,0.0025236911506769802,11187,4.457458844826611,1094
2025-01-08,1.1.3,2020-07-21T23:25:04.53+00:00,79308,5,1,0,11187,4.457458844826611,1096
2025-01-09,1.1.3,2020-07-21T23:25:04.53+00:00,79350,5,1,0.0012605253869812938,11188,4.457458844826611,1097
2025-01-10,1.1.3,2020-07-21T23:25:04.53+00:00,79393,5,1,0,11189,4.457458844826611,1098
2025-01-11,1.1.3,2020-07-21T23:25:04.53+00:00,79408,5,1,0,11189,4.457458844826611,1098
2025-01-12,1.1.3,2020-07-21T23:25:04.53+00:00,79427,5,1,0.0012590969756490645,11189,4.457458844826611,1099
2025-01-13,1.1.3,2020-07-21T23:25:04.53+00:00,79458,5,1,0,11189,4.457458844826611,1099
2025-01-14,1.1.3,2020-07-21T23:25:04.53+00:00,79495,5,1,0,11189,4.457458844826611,1100
2025-01-15,1.1.3,2020-07-21T23:25:04.53+00:00,79538,5,1,0,11189,4.457458844826611,1101
2025-01-16,1.1.3,2020-07-21T23:25:04.53+00:00,79578,5,1,0.0012568340350656696,11190,4.457458844826611,1102
2025-01-17,1.1.3,2020-07-21T23:25:04.53+00:00,79614,5,1,0,11190,4.457458844826611,1102
2025-01-18,1.1.3,2020-07-21T23:25:04.53+00:00,79647,5,1,0.0012556504269211452,11190,4.457458844826611,1102
2025-01-19,1.1.3,2020-07-21T23:25:04.53+00:00,79660,5,1,0.0012554612564656255,11190,4.457458844826611,1102
2025-01-20,1.1.3,2020-07-21T23:25:04.53+00:00,79694,5,1,0,11194,4.457458844826611,1103
2025-01-21,1.1.3,2020-07-21T23:25:04.53+00:00,79736,5,1,0,11194,4.457458844826611,1103
2025-01-22,1.1.3,2020-07-21T23:25:04.53+00:00,79771,5,1,0,11194,4.457458844826611,1103
2025-01-23,1.1.3,2020-07-21T23:25:04.53+00:00,79802,5,1,0,11194,4.457458844826611,1109
2025-01-24,1.1.3,2020-07-21T23:25:04.53+00:00,79844,5,1,0,11194,4.457458844826611,1109
2025-01-25,1.1.3,2020-07-21T23:25:04.53+00:00,79868,5,1,0.001252128618651708,11194,4.457458844826611,1109
2025-01-26,1.1.3,2020-07-21T23:25:04.53+00:00,79887,5,1,0,11194,4.457458844826611,1109
2025-01-27,1.1.3,2020-07-21T23:25:04.53+00:00,79908,5,1,0,11194,4.457458844826611,1109
2025-01-28,1.1.3,2020-07-21T23:25:04.53+00:00,79937,5,1,0.0012510790556855287,11195,4.457458844826611,1111
2025-01-29,1.1.3,2020-07-21T23:25:04.53+00:00,79966,5,1,0.0012506722363270259,11195,4.457458844826611,1111
2025-01-30,1.1.3,2020-07-21T23:25:04.53+00:00,79991,5,1,0.001250296945524562,11195,4.457458844826611,1111
2025-01-31,1.1.3,2020-07-21T23:25:04.53+00:00,80022,5,1,0.001249781288274552,11195,4.457458844826611,1111
2025-02-01,1.1.3,2020-07-21T23:25:04.53+00:00,80051,5,1,0,11195,4.457458844826611,1111
2025-02-02,1.1.3,2020-07-21T23:25:04.53+00:00,80064,5,1,0,11195,4.457458844826611,1111
2025-02-03,1.1.3,2020-07-21T23:25:04.53+00:00,80090,5,1,0.0012487980318943018,11195,4.457458844826611,1112
2025-02-04,1.1.3,2020-07-21T23:25:04.53+00:00,80117,5,1,0,11195,4.457458844826611,1112
2025-02-05,1.1.3,2020-07-21T23:25:04.53+00:00,80161,5,1,0.0012476917702250836,11195,4.457458844826611,1114
2025-02-06,1.1.3,2020-07-21T23:25:04.53+00:00,80200,5,1,0,11196,4.457458844826611,1115
2025-02-07,1.1.3,2020-07-21T23:25:04.53+00:00,80260,5,1,0,11197,4.457458844826611,1115
2025-02-08,1.1.3,2020-07-21T23:25:04.53+00:00,80293,5,1,0,11197,4.457458844826611,1115
2025-02-09,1.1.3,2020-07-21T23:25:04.53+00:00,80312,5,1,0.0012452834887862222,11197,4.457458844826611,1115
2025-02-10,1.1.3,2020-07-21T23:25:04.53+00:00,80345,5,1,0.0024897608584695443,11198,4.457458844826611,1116
2025-02-11,1.1.3,2020-07-21T23:25:04.53+00:00,80382,5,1,0.001244322777328439,11199,4.457458844826611,1116
2025-02-12,1.1.3,2020-07-21T23:25:04.53+00:00,80429,5,1,0,11199,4.457458844826611,1116
2025-02-13,1.1.3,2020-07-21T23:25:04.53+00:00,80471,5,1,0,11199,4.457458844826611,1123
2025-02-14,1.1.3,2020-07-21T23:25:04.53+00:00,80499,5,1,0.0012424984158145198,11199,4.457458844826611,1136
2025-02-15,1.1.3,2020-07-21T23:25:04.53+00:00,80535,5,1,0.0012419274714356682,11199,4.457458844826611,1143
2025-02-16,1.1.3,2020-07-21T23:25:04.53+00:00,80550,5,1,0,11199,4.457458844826611,1143
2025-02-17,1.1.3,2020-07-21T23:25:04.53+00:00,80586,5,1,0,11199,4.457458844826611,1143
2025-02-18,1.1.3,2020-07-21T23:25:04.53+00:00,80613,5,1,0,11199,4.457458844826611,1143
2025-02-19,1.1.3,2020-07-21T23:25:04.53+00:00,80662,5,1,0,11199,4.457458844826611,1143
2025-02-20,1.1.3,2020-07-21T23:25:04.53+00:00,80706,5,1,0,11199,4.457458844826611,1143
2025-02-21,1.1.3,2020-07-21T23:25:04.53+00:00,80744,5,1,0.0012387275790308196,11199,4.457458844826611,1143
2025-02-22,1.1.3,2020-07-21T23:25:04.53+00:00,80771,5,1,0.0037146182610633713,11199,4.457458844826611,1143
2025-02-23,1.1.3,2020-07-21T23:25:04.53+00:00,80791,5,1,0,11199,4.457458844826611,1143
2025-02-24,1.1.3,2020-07-21T23:25:04.53+00:00,80816,5,1,0,11199,4.457458844826611,1143
2025-02-25,1.1.3,2020-07-21T23:25:04.53+00:00,80859,5,1,0.0024739309525871134,11199,4.457458844826611,1144
2025-02-26,1.1.3,2020-07-21T23:25:04.53+00:00,80910,5,1,0.0012363078901169546,11199,4.457458844826611,1145
2025-02-27,1.1.3,2020-07-21T23:25:04.53+00:00,80946,5,1,0.0012355746657770528,11201,4.457458844826611,1145
2025-02-28,1.1.3,2020-07-21T23:25:04.53+00:00,81002,5,1,0.002470020130664065,11201,4.457458844826611,1145
2025-03-01,1.1.3,2020-07-21T23:25:04.53+00:00,81032,5,1,0,11201,4.457458844826611,1152
2025-03-02,1.1.3,2020-07-21T23:25:04.53+00:00,81052,5,1,0,11201,4.457458844826611,1152
2025-03-03,1.1.3,2020-07-21T23:25:04.53+00:00,81073,5,1,0.001233638864558789,11202,4.457458844826611,1152
2025-03-04,1.1.3,2020-07-21T23:25:04.53+00:00,81117,5,1,0,11202,4.457458844826611,1152
2025-03-05,1.1.3,2020-07-21T23:25:04.53+00:00,81153,5,1,0,11202,4.457458844826611,1154
2025-03-06,1.1.3,2020-07-21T23:25:04.53+00:00,81196,5,1,0.0012318760239969449,11202,4.457458844826611,1154
2025-03-07,1.1.3,2020-07-21T23:25:04.53+00:00,81219,5,1,0,11202,4.457458844826611,1156
2025-03-08,1.1.3,2020-07-21T23:25:04.53+00:00,81241,5,1,0.0012310267994534241,11202,4.457458844826611,1157
2025-03-09,1.1.3,2020-07-21T23:25:04.53+00:00,81253,5,1,0,11202,4.457458844826611,1157
2025-03-10,1.1.3,2020-07-21T23:25:04.53+00:00,81281,5,1,0,11202,4.457458844826611,1158
2025-03-11,1.1.3,2020-07-21T23:25:04.53+00:00,81319,5,1,0,11202,4.457458844826611,1158
2025-03-12,1.1.3,2020-07-21T23:25:04.53+00:00,81359,5,1,0,11203,4.457458844826611,1159
2025-03-13,1.1.3,2020-07-21T23:25:04.53+00:00,81401,5,1,0,11203,4.457458844826611,1161
2025-03-14,1.1.3,2020-07-21T23:25:04.53+00:00,81439,5,1,0.0012280787935353933,11203,4.457458844826611,1162
2025-03-15,1.1.3,2020-07-21T23:25:04.53+00:00,81462,5,1,0.0012276265069115372,11203,4.457458844826611,1163
2025-03-16,1.1.3,2020-07-21T23:25:04.53+00:00,81484,5,1,0,11203,4.457458844826611,1165
2025-03-17,1.1.3,2020-07-21T23:25:04.53+00:00,81510,5,1,0.0024541684050359536,11203,4.457458844826611,1166
2025-03-18,1.1.3,2020-07-21T23:25:04.53+00:00,81554,5,1,0,11203,4.457458844826611,1167
2025-03-19,1.1.3,2020-07-21T23:25:04.53+00:00,81603,5,1,0.002451431022859594,11203,4.457458844826611,1168
2025-03-20,1.1.3,2020-07-21T23:25:04.53+00:00,81645,5,1,0.001225069828980252,11203,4.457458844826611,1169
2025-03-21,1.1.3,2020-07-21T23:25:04.53+00:00,81690,5,1,0.002448669760152797,11203,4.457458844826611,1170
2025-03-22,1.1.3,2020-07-21T23:25:04.53+00:00,81715,5,1,0,11203,4.457458844826611,1171
2025-03-23,1.1.3,2020-07-21T23:25:04.53+00:00,81727,5,1,0,11203,4.457458844826611,1173
2025-03-24,1.1.3,2020-07-21T23:25:04.53+00:00,81754,5,1,0,11203,4.457458844826611,1173
2025-03-25,1.1.3,2020-07-21T23:25:04.53+00:00,81805,5,1,0.0036681543070245155,11203,4.457458844826611,1174
2025-03-26,1.1.3,2020-07-21T23:25:04.53+00:00,81838,5,1,0,11204,4.457458844826611,1175
2025-03-27,1.1.3,2020-07-21T23:25:04.53+00:00,81877,5,1,0,11204,4.457458844826611,1176
2025-03-28,1.1.3,2020-07-21T23:25:04.53+00:00,81921,5,1,0.001220941590154327,11205,4.457458844826611,1178
2025-03-29,1.1.3,2020-07-21T23:25:04.53+00:00,81952,5,1,0,11205,4.457458844826611,1180
2025-03-30,1.1.3,2020-07-21T23:25:04.53+00:00,81971,5,1,0.0012200627112233567,11205,4.457458844826611,1181
2025-03-31,1.1.3,2020-07-21T23:25:04.53+00:00,81989,5,1,0.001219839469125863,11205,4.457458844826611,1183
2025-04-01,1.1.3,2020-07-21T23:25:04.53+00:00,82033,5,1,0.0024387269845140835,11205,4.457458844826611,1186
2025-04-02,1.1.3,2020-07-21T23:25:04.53+00:00,82077,5,1,0,11205,4.457458844826611,1188
2025-04-03,1.1.3,2020-07-21T23:25:04.53+00:00,82119,5,1,0,11205,4.457458844826611,1190
2025-04-04,1.1.3,2020-07-21T23:25:04.53+00:00,82157,5,1,0.002434719094284497,11205,4.457458844826611,1192
2025-04-05,1.1.3,2020-07-21T23:25:04.53+00:00,82196,5,1,0.002433504489815784,11205,4.457458844826611,1193
2025-04-06,1.1.3,2020-07-21T23:25:04.53+00:00,82222,5,1,0.0024326165223314197,11205,4.457458844826611,1195
2025-04-07,1.1.3,2020-07-21T23:25:04.53+00:00,82255,5,1,0,11205,4.457458844826611,1198
2025-04-08,1.1.3,2020-07-21T23:25:04.53+00:00,82295,5,1,0,11205,4.457458844826611,1202
2025-04-09,1.1.3,2020-07-21T23:25:04.53+00:00,82331,5,1,0.0024297203391889597,11205,4.457458844826611,1204
2025-04-10,1.1.3,2020-07-21T23:25:04.53+00:00,82376,5,1,0.0012143143374093817,11205,4.457458844826611,1206
2025-04-11,1.1.3,2020-07-21T23:25:04.53+00:00,82415,5,1,0.0012135333236250668,11205,4.457458844826611,1207
2025-04-12,1.1.3,2020-07-21T23:25:04.53+00:00,82451,5,1,0,11205,4.457458844826611,1207
2025-04-13,1.1.3,2020-07-21T23:25:04.53+00:00,82464,5,1,0,11205,4.457458844826611,1208
2025-04-14,1.1.3,2020-07-21T23:25:04.53+00:00,82482,5,1,0.0012124886329190664,11205,4.457458844826611,1208
2025-04-15,1.1.3,2020-07-21T23:25:04.53+00:00,82518,5,1,0.001212091828076895,11205,4.457458844826611,1211
2025-04-16,1.1.3,2020-07-21T23:25:04.53+00:00,82561,5,1,0,11205,4.457458844826611,1213
2025-04-17,1.1.3,2020-07-21T23:25:04.53+00:00,82599,5,1,0.0012109322967752874,11205,4.457458844826611,1214
2025-04-18,1.1.3,2020-07-21T23:25:04.53+00:00,82633,5,1,0,11205,4.457458844826611,1216
2025-04-19,1.1.3,2020-07-21T23:25:04.53+00:00,82648,5,1,0,11205,4.457458844826611,1218
2025-04-20,1.1.3,2020-07-21T23:25:04.53+00:00,82665,5,1,0,11205,4.457458844826611,1219
2025-04-21,1.1.3,2020-07-21T23:25:04.53+00:00,82678,5,1,0.0024191987613702342,11205,4.457458844826611,1220
2025-04-22,1.1.3,2020-07-21T23:25:04.53+00:00,82724,5,1,0.0012091606007109865,11205,4.457458844826611,1222
2025-04-23,1.1.3,2020-07-21T23:25:04.53+00:00,82759,5,1,0,11205,4.457458844826611,1223
2025-04-24,1.1.3,2020-07-21T23:25:04.53+00:00,82800,5,1,0.0024158674171961443,11206,4.457458844826611,1226
2025-04-25,1.1.3,2020-07-21T23:25:04.53+00:00,82828,5,1,0.001207437816952427,11206,4.457458844826611,1228
2025-04-26,1.1.3,2020-07-21T23:25:04.53+00:00,82849,5,1,0.001207088020858481,11206,4.457458844826611,1230
2025-04-27,1.1.3,2020-07-21T23:25:04.53+00:00,82864,5,1,0.0012068986325838493,11206,4.457458844826611,1230
2025-04-28,1.1.3,2020-07-21T23:25:04.53+00:00,82883,5,1,0,11206,4.457458844826611,1232
2025-04-29,1.1.3,2020-07-21T23:25:04.53+00:00,82922,5,1,0.0012062726176115801,11206,4.457458844826611,1234
2025-04-30,1.1.3,2020-07-21T23:25:04.53+00:00,82970,5,1,0,11206,4.457458844826611,1235
2025-05-01,1.1.3,2020-07-21T23:25:04.53+00:00,83009,5,1,0.002409522432653848,11207,4.457458844826611,1235
2025-05-02,1.1.3,2020-07-21T23:25:04.53+00:00,83034,5,1,0.0012045000120450003,11207,4.457458844826611,1236
2025-05-03,1.1.3,2020-07-21T23:25:04.53+00:00,83054,5,1,0,11207,4.457458844826611,1237
2025-05-04,1.1.3,2020-07-21T23:25:04.53+00:00,83071,5,1,0,11207,4.457458844826611,1238
2025-05-05,1.1.3,2020-07-21T23:25:04.53+00:00,83093,5,1,0.0012036446359576798,11207,4.457458844826611,1239
2025-05-06,1.1.3,2020-07-21T23:25:04.53+00:00,83140,5,1,0,11207,4.457458844826611,1245
2025-05-07,1.1.3,2020-07-21T23:25:04.53+00:00,83180,5,1,0,11207,4.457458844826611,1247
2025-05-08,1.1.3,2020-07-21T23:25:04.53+00:00,83223,5,1,0,11208,4.457458844826611,1248
2025-05-09,1.1.3,2020-07-21T23:25:04.53+00:00,83266,5,1,0,11209,4.457458844826611,1248
2025-05-10,1.1.3,2020-07-21T23:25:04.53+00:00,83294,5,1,0,11209,4.457458844826611,1248
2025-05-11,1.1.3,2020-07-21T23:25:04.53+00:00,83314,5,1,0,11209,4.457458844826611,1249
2025-05-12,1.1.3,2020-07-21T23:25:04.53+00:00,83340,5,1,0.0012000912069317269,11209,4.457458844826611,1250
2025-05-13,1.1.3,2020-07-21T23:25:04.53+00:00,83379,5,1,0.0023990595686490894,11209,4.457458844826611,1250
2025-05-14,1.1.3,2020-07-21T23:25:04.53+00:00,83432,5,1,0.0023977365367093464,11210,4.457458844826611,1251
2025-05-15,1.1.3,2020-07-21T23:25:04.53+00:00,83475,5,1,0,11210,4.457458844826611,1251
2025-05-16,1.1.3,2020-07-21T23:25:04.53+00:00,83506,5,1,0,11211,4.457458844826611,1253
2025-05-17,1.1.3,2020-07-21T23:25:04.53+00:00,83537,5,1,0.0011971746677840295,11211,4.457458844826611,1254
2025-05-18,1.1.3,2020-07-21T23:25:04.53+00:00,83551,5,1,0,11211,4.457458844826611,1255
2025-05-19,1.1.3,2020-07-21T23:25:04.53+00:00,83584,5,1,0.001196773498647646,11211,4.457458844826611,1255
2025-05-20,1.1.3,2020-07-21T23:25:04.53+00:00,83631,5,1,0,11211,4.457458844826611,1255
2025-05-21,1.1.3,2020-07-21T23:25:04.53+00:00,83677,5,1,0.0011953143676786996,11211,4.457458844826611,1258
2025-05-22,1.1.3,2020-07-21T23:25:04.53+00:00,83708,5,1,0.0011947288562860659,11211,4.457458844826611,1260
2025-05-23,1.1.3,2020-07-21T23:25:04.53+00:00,83748,5,1,0,11211,4.457458844826611,1261
2025-05-24,1.1.3,2020-07-21T23:25:04.53+00:00,83782,5,1,0.0011936877790245182,11211,4.457458844826611,1261
2025-05-25,1.1.3,2020-07-21T23:25:04.53+00:00,83801,5,1,0.0011933886270063846,11211,4.457458844826611,1261
2025-05-26,1.1.3,2020-07-21T23:25:04.53+00:00,83819,5,1,0,11211,4.457458844826611,1262
2025-05-27,1.1.3,2020-07-21T23:25:04.53+00:00,83848,5,1,0,11211,4.457458844826611,1262
2025-05-28,1.1.3,2020-07-21T23:25:04.53+00:00,83894,5,1,0.002384443888074204,11211,4.457458844826611,1262
2025-05-29,1.1.3,2020-07-21T23:25:04.53+00:00,83919,5,1,0,11211,4.457458844826611,1263
2025-05-31,1.1.3,2020-07-21T23:25:04.53+00:00,83978,5,1,0,11211,4.457458844826611,1264
2025-06-01,1.1.3,2020-07-21T23:25:04.53+00:00,83989,5,1,0,11211,4.457458844826611,1265
2025-06-02,1.1.3,2020-07-21T23:25:04.53+00:00,84019,5,1,0.003571301024963394,11211,4.457458844826611,1266
2025-06-03,1.1.3,2020-07-21T23:25:04.53+00:00,84055,5,1,0,11211,4.457458844826611,1267
2025-06-04,1.1.3,2020-07-21T23:25:04.53+00:00,84086,5,1,0.001189470804439105,11211,4.457458844826611,1267
2025-06-05,1.1.3,2020-07-21T23:25:04.53+00:00,84109,5,1,0,11211,4.457458844826611,1267
2025-06-06,1.1.3,2020-07-21T23:25:04.53+00:00,84139,5,1,0,11211,4.457458844826611,1267
2025-06-07,1.1.3,2020-07-21T23:25:04.53+00:00,84163,5,1,0.0011882835244489335,11211,4.457458844826611,1267
2025-06-08,1.1.3,2020-07-21T23:25:04.53+00:00,84179,5,1,0,11211,4.457458844826611,1268
2025-06-09,1.1.3,2020-07-21T23:25:04.53+00:00,84199,5,1,0.0011878177412457834,11211,4.457458844826611,1271
2025-06-10,1.1.3,2020-07-21T23:25:04.53+00:00,84228,5,1,0.0011874651182121525,11211,4.457458844826611,1272
2025-06-11,1.1.3,2020-07-21T23:25:04.53+00:00,84272,5,1,0,11211,4.457458844826611,1274
2025-06-12,1.1.3,2020-07-21T23:25:04.53+00:00,84309,5,1,0.0011863381300938395,11211,4.457458844826611,1277
2025-06-13,1.1.3,2020-07-21T23:25:04.53+00:00,84333,5,1,0.0023716914903709327,11211,4.457458844826611,1277
2025-06-14,1.1.3,2020-07-21T23:25:04.53+00:00,84355,5,1,0.0011855364552459987,11211,4.457458844826611,1279
2025-06-15,1.1.3,2020-07-21T23:25:04.53+00:00,84360,5,1,0,11211,4.457458844826611,1281
2025-06-16,1.1.3,2020-07-21T23:25:04.53+00:00,84373,5,1,0,11211,4.457458844826611,1282
2025-06-17,1.1.3,2020-07-21T23:25:04.53+00:00,84407,5,1,0.0011849885648603491,11211,4.457458844826611,1283
2025-06-18,1.1.3,2020-07-21T23:25:04.53+00:00,84435,5,1,0,11211,4.457458844826611,1284
2025-06-19,1.1.3,2020-07-21T23:25:04.53+00:00,84462,5,1,0,11211,4.457458844826611,1286
2025-06-20,1.1.3,2020-07-21T23:25:04.53+00:00,84487,5,1,0,11211,4.457458844826611,1287
2025-06-21,1.1.3,2020-07-21T23:25:04.53+00:00,84504,5,1,0,11211,4.457458844826611,1287
2025-06-22,1.1.3,2020-07-21T23:25:04.53+00:00,84516,5,1,0,11211,4.457458844826611,1287
2025-06-23,1.1.3,2020-07-21T23:25:04.53+00:00,84529,5,1,0,11211,4.457458844826611,1287
2025-06-24,1.1.3,2020-07-21T23:25:04.53+00:00,84551,5,1,0,11211,4.457458844826611,1287
2025-06-25,1.1.3,2020-07-21T23:25:04.53+00:00,84574,5,1,0.0011825502879509952,11211,4.457458844826611,1287
2025-06-26,1.1.3,2020-07-21T23:25:04.53+00:00,84597,5,1,0,11211,4.457458844826611,1288
2025-06-27,1.1.3,2020-07-21T23:25:04.53+00:00,84629,5,1,0.0011817956202654313,11212,4.457458844826611,1288
2025-06-28,1.1.3,2020-07-21T23:25:04.53+00:00,84650,5,1,0.0011814186475119324,11212,4.457458844826611,1288
2025-06-29,1.1.3,2020-07-21T23:25:04.53+00:00,84661,5,1,0.0011812372278724736,11212,4.457458844826611,1289
2025-06-30,1.1.3,2020-07-21T23:25:04.53+00:00,84673,5,1,0,11212,4.457458844826611,1291
2025-07-01,1.1.3,2020-07-21T23:25:04.53+00:00,84703,5,1,0.0011807630090564522,11212,4.457458844826611,1292
2025-07-02,1.1.3,2020-07-21T23:25:04.53+00:00,84742,5,1,0.002360578341693715,11212,4.457458844826611,1293
2025-07-03,1.1.3,2020-07-21T23:25:04.53+00:00,84773,5,1,0,11212,4.457458844826611,1295
2025-07-04,1.1.3,2020-07-21T23:25:04.53+00:00,84811,5,1,0.0023587965420042694,11212,4.457458844826611,1297
2025-07-05,1.1.3,2020-07-21T23:25:04.53+00:00,84827,5,1,0,11212,4.457458844826611,1299
2025-07-06,1.1.3,2020-07-21T23:25:04.53+00:00,84838,5,1,0,11212,4.457458844826611,1300
2025-07-07,1.1.3,2020-07-21T23:25:04.53+00:00,84856,5,1,0,11212,4.457458844826611,1301
2025-07-08,1.1.3,2020-07-21T23:25:04.53+00:00,84877,5,1,0,11212,4.457458844826611,1301
2025-07-09,1.1.3,2020-07-21T23:25:04.53+00:00,84904,5,1,0.0023559901048415596,11212,4.457458844826611,1302
2025-07-10,1.1.3,2020-07-21T23:25:04.53+00:00,84933,5,1,0,11212,4.457458844826611,1303
2025-07-11,1.1.3,2020-07-21T23:25:04.53+00:00,84947,5,1,0,11212,4.457458844826611,1303
2025-07-12,1.1.3,2020-07-21T23:25:04.53+00:00,84965,5,1,0,11212,4.457458844826611,1303
2025-07-13,1.1.3,2020-07-21T23:25:04.53+00:00,84977,5,1,0,11212,4.457458844826611,1303
2025-07-14,1.1.3,2020-07-21T23:25:04.53+00:00,84996,5,1,0.0023533841664313284,11212,4.457458844826611,1304
2025-07-15,1.1.3,2020-07-21T23:25:04.53+00:00,85016,5,1,0,11212,4.457458844826611,1308
2025-07-16,1.1.3,2020-07-21T23:25:04.53+00:00,85037,5,1,0,11213,4.506890008909384,1308
2025-07-17,1.1.3,2020-07-21T23:25:04.53+00:00,85061,5,1,0,11213,4.5068142526774295,1310
2025-07-18,1.1.3,2020-07-21T23:25:04.53+00:00,85088,5,1,0,11213,4.506933852883458,1313
2025-07-19,1.1.3,2020-07-21T23:25:04.53+00:00,85112,5,1,0,11213,4.507024111780847,1314
2025-07-20,1.1.3,2020-07-21T23:25:04.53+00:00,85122,5,1,0,11213,4.507082722845825,1314
