date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-12,1.0.1,2025-12-19T09:07:19.477+00:00,808,5,2,0,6,4.454739304337712,76
2026-02-13,1.0.1,2025-12-19T09:07:19.477+00:00,824,5,1,0,6,4.454665245615735,78
2026-02-14,1.0.1,2025-12-19T09:07:19.477+00:00,841,5,2,0,6,4.454664609146495,80
2026-02-15,1.0.1,2025-12-19T09:07:19.477+00:00,848,5,2,0,6,4.454718564420346,81
2026-02-16,1.0.1,2025-12-19T09:07:19.477+00:00,854,5,1,0,6,4.454732005730289,82
2026-02-17,1.0.1,2025-12-19T09:07:19.477+00:00,865,5,1,0,6,4.454779428365016,82
2026-02-18,1.0.1,2025-12-19T09:07:19.477+00:00,877,5,1,0,7,4.455594516231104,84
2026-02-19,1.0.1,2025-12-19T09:07:19.477+00:00,884,5,1,0,7,4.455499038200855,86
2026-02-20,1.0.1,2025-12-19T09:07:19.477+00:00,901,5,2,0.11185682326621924,7,4.455393153292679,89
2026-02-21,1.0.1,2025-12-19T09:07:19.477+00:00,905,5,1,0,7,4.455349539366726,89
2026-02-22,1.0.1,2025-12-19T09:07:19.477+00:00,915,5,1,0,7,4.455457740801651,90
2026-02-23,1.0.1,2025-12-19T09:07:19.477+00:00,924,5,1,0,7,4.455322660717854,92
2026-02-24,1.0.1,2025-12-19T09:07:19.477+00:00,938,5,1,0,7,4.455393161401745,93
2026-02-25,1.0.1,2025-12-19T09:07:19.477+00:00,948,5,1,0,7,4.45553015423254,95
2026-02-26,1.0.1,2025-12-19T09:07:19.477+00:00,969,5,2,0.20876826722338201,7,4.455524947222079,96
2026-02-27,1.0.1,2025-12-19T09:07:19.477+00:00,984,5,2,0.10204081632653061,7,4.4555940839289505,98
2026-02-28,1.0.1,2025-12-19T09:07:19.477+00:00,990,5,2,0,7,4.45566055930569,99
2026-03-01,1.0.1,2025-12-19T09:07:19.477+00:00,994,5,1,0,7,4.455835769589103,101
2026-03-02,1.0.1,2025-12-19T09:07:19.477+00:00,1005,5,1,0,7,4.455847500626208,102
2026-03-03,1.0.1,2025-12-19T09:07:19.477+00:00,1021,5,1,0,7,4.455920592219733,103
2026-03-04,1.0.1,2025-12-19T09:07:19.477+00:00,1032,5,4,0,7,4.455632275369945,103
2026-03-05,1.0.1,2025-12-19T09:07:19.477+00:00,1044,5,2,0,7,4.455583349368225,105
2026-03-06,1.0.1,2025-12-19T09:07:19.477+00:00,1053,5,3,0.09532888465204957,7,4.4556433003435725,107
2026-03-07,1.0.1,2025-12-19T09:07:19.477+00:00,1062,5,3,0,7,4.4555930639985135,108
2026-03-08,1.0.1,2025-12-19T09:07:19.477+00:00,1075,5,2,0,7,4.455549010065825,109
2026-03-09,1.0.1,2025-12-19T09:07:19.477+00:00,1092,5,4,0,7,4.455625883994342,110
2026-03-10,1.0.1,2025-12-19T09:07:19.477+00:00,1099,5,4,0,7,4.455726968045642,112
2026-03-11,1.0.1,2025-12-19T09:07:19.477+00:00,1118,5,3,0.08992805755395684,7,4.455776484879483,114
2026-03-12,1.0.1,2025-12-19T09:07:19.477+00:00,1131,5,1,0,8,4.455784529857184,116
2026-03-13,1.0.1,2025-12-19T09:07:19.477+00:00,1143,5,2,0,8,4.455678254593763,118
2026-03-14,1.0.1,2025-12-19T09:07:19.477+00:00,1159,5,2,0,8,4.4554164725107075,118
2026-03-15,1.0.1,2025-12-19T09:07:19.477+00:00,1167,5,1,0.0859106529209622,8,4.455323927844458,118
2026-03-16,1.0.1,2025-12-19T09:07:19.477+00:00,1183,5,1,0,8,4.455348599859667,118
2026-03-17,1.0.1,2025-12-19T09:07:19.477+00:00,1209,5,5,0.1669449081803005,8,4.455384124960153,120
2026-03-18,1.0.1,2025-12-19T09:07:19.477+00:00,1237,5,2,0,8,4.455440434317174,122
2026-03-19,1.0.1,2025-12-19T09:07:19.477+00:00,1251,5,1,0,8,4.45532939318286,124
2026-03-20,1.0.1,2025-12-19T09:07:19.477+00:00,1268,5,1,0.07936507936507936,8,4.455435398354009,126
2026-03-21,1.0.1,2025-12-19T09:07:19.477+00:00,1287,5,1,0,8,4.455335666560611,127
2026-03-22,1.0.1,2025-12-19T09:07:19.477+00:00,1295,5,5,0,8,4.455252175683241,128
2026-03-23,1.0.1,2025-12-19T09:07:19.477+00:00,1303,5,3,0,8,4.455299287154149,128
2026-03-24,1.0.1,2025-12-19T09:07:19.477+00:00,1319,5,2,0,8,4.455385065215733,130
2026-03-27,1.0.1,2025-12-19T09:07:19.477+00:00,1367,5,1,0,8,4.4554204178483285,132
2026-03-28,1.0.1,2025-12-19T09:07:19.477+00:00,1382,5,1,0,8,4.455362579924896,135
2026-03-29,1.0.1,2025-12-19T09:07:19.477+00:00,1392,5,1,0.07189072609633358,8,4.4553012048192775,136
2026-03-30,1.0.1,2025-12-19T09:07:19.477+00:00,1402,5,1,0,8,4.455505909940742,136
2026-03-31,1.0.1,2025-12-19T09:07:19.477+00:00,1411,5,1,0,8,4.455453762132847,138
2026-04-01,1.0.1,2025-12-19T09:07:19.477+00:00,1426,5,3,0,8,4.455421030635377,138
2026-04-02,1.0.1,2025-12-19T09:07:19.477+00:00,1442,5,6,0,8,4.4552859421280475,139
2026-04-03,1.0.1,2025-12-19T09:07:19.477+00:00,1449,5,1,0.06915629322268327,8,4.454983648244321,140
2026-04-04,1.0.1,2025-12-19T09:07:19.477+00:00,1457,5,1,0,8,4.45495874300528,142
2026-04-05,1.0.1,2025-12-19T09:07:19.477+00:00,1460,4.5,8,0,8,4.454811490693045,143
2026-04-06,1.0.1,2025-12-19T09:07:19.477+00:00,1469,5,1,0.06825938566552901,8,4.454875151637687,144
2026-04-07,1.0.1,2025-12-19T09:07:19.477+00:00,1478,5,1,0.06793478260869565,8,4.454877294027004,146
2026-04-08,1.0.1,2025-12-19T09:07:19.477+00:00,1498,5,2,0.06738544474393532,8,4.454955722608295,149
2026-04-09,1.0.1,2025-12-19T09:07:19.477+00:00,1509,5,2,0.06635700066357,8,4.454924521993654,153
2026-04-10,1.0.1,2025-12-19T09:07:19.477+00:00,1519,3.3333332538604736,6,0,8,4.454800532166434,155
2026-04-11,1.0.1,2025-12-19T09:07:19.477+00:00,1531,5,1,0,8,4.454749434328537,157
2026-04-12,1.0.1,2025-12-19T09:07:19.477+00:00,1536,5,1,0,8,4.454772286211155,160
2026-04-13,1.0.1,2025-12-19T09:07:19.477+00:00,1548,5,1,0,8,4.45482145894091,161
2026-04-16,1.0.1,2025-12-19T09:07:19.477+00:00,1581,5,3,0,8,4.454800447781845,167
2026-04-17,1.0.1,2025-12-19T09:07:19.477+00:00,1590,5,3,0,8,4.454811192064221,170
2026-04-18,1.0.1,2025-12-19T09:07:19.477+00:00,1605,1,1,0,8,4.454777910410253,172
2026-04-19,1.0.1,2025-12-19T09:07:19.477+00:00,1613,1,1,0,8,4.45467162360743,174
2026-04-21,1.0.1,2025-12-19T09:07:19.477+00:00,1642,5,1,0,8,4.4545426019943895,180
2026-04-22,1.0.1,2025-12-19T09:07:19.477+00:00,1652,1,1,0,8,4.454523213579991,182
2026-04-23,1.0.1,2025-12-19T09:07:19.477+00:00,1663,5,1,0,8,4.453468401231599,185
2026-04-24,1.0.1,2025-12-19T09:07:19.477+00:00,1679,5,1,0,8,4.454509560606915,187
2026-04-25,1.0.1,2025-12-19T09:07:19.477+00:00,1690,5,2,0,8,4.4544458084882494,190
2026-04-26,1.0.1,2025-12-19T09:07:19.477+00:00,1698,5,2,0,8,4.454483406386975,196
2026-04-27,1.0.1,2025-12-19T09:07:19.477+00:00,1707,3.6666667461395264,3,0.05875440658049354,8,4.454354807409401,199
2026-04-29,1.0.1,2025-12-19T09:07:19.477+00:00,1730,5,6,0,8,4.454284499255794,205
2026-04-30,1.0.1,2025-12-19T09:07:19.477+00:00,1743,5,1,0,8,4.45437218399855,207
2026-05-01,1.0.1,2025-12-19T09:07:19.477+00:00,1748,5,1,0,8,4.45425869478313,210
2026-05-02,1.0.1,2025-12-19T09:07:19.477+00:00,1750,5,1,0,8,4.454240102888751,211
2026-05-03,1.0.1,2025-12-19T09:07:19.477+00:00,1753,5,4,0,8,4.454280489555443,214
2026-05-06,1.0.1,2025-12-19T09:07:19.477+00:00,1787,5,2,0,8,4.454492189934802,219
2026-05-07,1.0.1,2025-12-19T09:07:19.477+00:00,1797,5,1,0,8,4.454427651170614,221
2026-05-08,1.0.1,2025-12-19T09:07:19.477+00:00,1804,5,1,0,8,4.454476418118554,223
2026-05-09,1.0.1,2025-12-19T09:07:19.477+00:00,1812,5,1,0.05530973451327434,8,4.454337274424393,224
2026-05-10,1.0.1,2025-12-19T09:07:19.477+00:00,1816,5,2,0,8,4.454291526435952,225
2026-05-11,1.0.1,2025-12-19T09:07:19.477+00:00,1827,5,1,0,8,4.454356601297433,226
2026-05-14,1.0.1,2025-12-19T09:07:19.477+00:00,1863,5,1,0.05387931034482758,8,4.45438567072224,229
2026-05-15,1.0.1,2025-12-19T09:07:19.477+00:00,1871,5,2,0,8,4.454406049393446,230
2026-05-16,1.0.1,2025-12-19T09:07:19.477+00:00,1884,5,1,0,8,4.454322627084988,232
2026-05-17,1.0.1,2025-12-19T09:07:19.477+00:00,1894,5,1,0.05296610169491525,8,4.454176618381464,233
2026-05-18,1.0.1,2025-12-19T09:07:19.477+00:00,1908,5,1,0.05263157894736842,8,4.454142351270395,234
2026-05-19,1.0.1,2025-12-19T09:07:19.477+00:00,1915,5,1,0,8,4.454006707290614,236
2026-05-20,1.0.1,2025-12-19T09:07:19.477+00:00,1932,5,1,0,8,4.453965105829124,239
2026-05-21,1.0.1,2025-12-19T09:07:19.477+00:00,1947,5,1,0,8,4.454018432266376,241
2026-05-22,1.0.1,2025-12-19T09:07:19.477+00:00,1954,5,2,0,8,4.454076642109825,243
2026-05-23,1.0.1,2025-12-19T09:07:19.477+00:00,1959,5,2,0,8,4.45408876625546,245
2026-05-24,1.0.1,2025-12-19T09:07:19.477+00:00,1967,5,1,0,8,4.45417718074316,247
2026-05-25,1.0.1,2025-12-19T09:07:19.477+00:00,1973,5,1,0,8,4.454221128519668,249
2026-05-26,1.0.1,2025-12-19T09:07:19.477+00:00,1982,5,2,0,8,4.454239802224969,251
2026-05-27,1.0.1,2025-12-19T09:07:19.477+00:00,1991,5,2,0,8,4.454260740649226,253
2026-05-28,1.0.1,2025-12-19T09:07:19.477+00:00,2000,5,2,0,8,4.454249637244914,255
2026-05-29,1.0.1,2025-12-19T09:07:19.477+00:00,2011,5,1,0,8,4.454212748099141,259
2026-05-30,1.0.1,2025-12-19T09:07:19.477+00:00,2022,5,3,0,8,4.454230282841368,262
2026-05-31,1.0.1,2025-12-19T09:07:19.477+00:00,2032,5,3,0.04930966469428008,9,4.454223093810898,264
2026-06-01,1.0.1,2025-12-19T09:07:19.477+00:00,2049,5,1,0,9,4.45424846673036,267
2026-06-02,1.0.1,2025-12-19T09:07:19.477+00:00,2060,5,1,0,9,4.454159660501241,267
2026-06-03,1.0.1,2025-12-19T09:07:19.477+00:00,2075,5,2,0,9,4.454088321280197,267
2026-06-04,1.0.1,2025-12-19T09:07:19.477+00:00,2082,5,1,0,9,4.454084614485478,267
2026-06-05,1.0.1,2025-12-19T09:07:19.477+00:00,2088,5,1,0.04798464491362764,10,4.4539657748618025,267
2026-06-06,1.0.1,2025-12-19T09:07:19.477+00:00,2092,5,1,0,10,4.453773352999017,267
2026-06-07,1.0.1,2025-12-19T09:07:19.477+00:00,2098,5,1,0,10,4.453772993696317,267
2026-06-08,1.0.1,2025-12-19T09:07:19.477+00:00,2107,5,2,0,10,4.45374584630882,267
2026-06-09,1.0.1,2025-12-19T09:07:19.477+00:00,2115,5,1,0,10,4.453588622519159,267
2026-06-10,1.0.1,2025-12-19T09:07:19.477+00:00,2128,5,1,0,10,4.453388165971028,267
2026-06-11,1.0.1,2025-12-19T09:07:19.477+00:00,2140,5,3,0,10,4.453020298961734,267
2026-06-12,1.0.1,2025-12-19T09:07:19.477+00:00,2148,5,1,0,10,4.453117428772963,268
2026-06-13,1.0.1,2025-12-19T09:07:19.477+00:00,2153,5,1,0,10,4.4529220281627975,269
2026-06-14,1.0.1,2025-12-19T09:07:19.477+00:00,2159,5,1,0,10,4.452845568316929,272
2026-06-15,1.0.1,2025-12-19T09:07:19.477+00:00,2167,5,2,0,10,4.4528858994621485,273
2026-06-16,1.0.1,2025-12-19T09:07:19.477+00:00,2172,5,2,0,10,4.452758895217098,274
2026-06-17,1.0.1,2025-12-19T09:07:19.477+00:00,2181,5,2,0,10,4.452826953577093,276
2026-06-18,1.0.1,2025-12-19T09:07:19.477+00:00,2190,5,1,0,10,4.45282799404955,277
2026-06-19,1.0.1,2025-12-19T09:07:19.477+00:00,2204,5,2,0,11,4.4526559315498595,279
2026-06-20,1.0.1,2025-12-19T09:07:19.477+00:00,2209,5,2,0,11,4.452444613040791,280
2026-06-21,1.0.1,2025-12-19T09:07:19.477+00:00,2217,5,2,0,11,4.452423621517478,281
2026-06-22,1.0.1,2025-12-19T09:07:19.477+00:00,2225,5,2,0,11,4.4522631504914045,282
2026-06-23,1.0.1,2025-12-19T09:07:19.477+00:00,2232,5,3,0,11,4.452128667771303,283
2026-06-24,1.0.1,2025-12-19T09:07:19.477+00:00,2242,5,1,0,11,4.452149995415788,284
2026-06-25,1.0.1,2025-12-19T09:07:19.477+00:00,2253,5,1,0,11,4.4521336396519695,285
2026-06-26,1.0.1,2025-12-19T09:07:19.477+00:00,2261,5,1,0,11,4.452177949331835,286
2026-06-27,1.0.1,2025-12-19T09:07:19.477+00:00,2273,5,2,0,11,4.452105150673221,287
2026-06-28,1.0.1,2025-12-19T09:07:19.477+00:00,2287,5,2,0,11,4.451953363447687,288
2026-06-29,1.0.1,2025-12-19T09:07:19.477+00:00,2300,5,5,0,12,4.452002123880843,290
2026-06-30,1.0.1,2025-12-19T09:07:19.477+00:00,2312,5,2,0.04336513443191674,12,4.451831559937524,291
2026-07-01,1.0.1,2025-12-19T09:07:19.477+00:00,2340,5,2,0.04297378599054577,12,4.45188067603091,292
