date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-04,1.0.4,2024-03-08T17:39:51.657+00:00,347,5,1,0,122,4.403204729309272,52
2025-03-05,1.0.4,2024-03-08T17:39:51.657+00:00,347,5,1,0,122,4.403204729309272,52
2025-03-06,1.0.4,2024-03-08T17:39:51.657+00:00,347,5,1,0,122,4.403204729309272,52
2025-03-07,1.0.4,2024-03-08T17:39:51.657+00:00,347,5,1,0,122,4.403204729309272,52
2025-03-08,1.0.4,2024-03-08T17:39:51.657+00:00,347,5,1,0,122,4.403204729309272,52
2025-03-09,1.0.4,2024-03-08T17:39:51.657+00:00,347,5,1,0,122,4.403204729309272,52
2025-03-10,1.0.4,2024-03-08T17:39:51.657+00:00,347,5,1,0,122,4.403204729309272,52
2025-03-11,1.0.4,2024-03-08T17:39:51.657+00:00,347,5,1,0,122,4.403204729309272,52
2025-03-12,1.0.4,2024-03-08T17:39:51.657+00:00,347,5,1,0,122,4.403204729309272,53
2025-03-13,1.0.4,2024-03-08T17:39:51.657+00:00,348,5,1,0,122,4.403204729309272,55
2025-03-14,1.0.4,2024-03-08T17:39:51.657+00:00,348,5,1,0,122,4.403204729309272,56
2025-03-15,1.0.4,2024-03-08T17:39:51.657+00:00,348,5,1,0,122,4.403204729309272,57
2025-03-16,1.0.4,2024-03-08T17:39:51.657+00:00,349,5,1,0,122,4.403204729309272,58
2025-03-17,1.0.4,2024-03-08T17:39:51.657+00:00,349,5,1,0,122,4.403204729309272,60
2025-03-18,1.0.4,2024-03-08T17:39:51.657+00:00,349,5,1,0,122,4.403204729309272,62
2025-03-19,1.0.4,2024-03-08T17:39:51.657+00:00,349,5,1,0,122,4.403204729309272,63
2025-03-20,1.0.4,2024-03-08T17:39:51.657+00:00,349,5,1,0,122,4.403204729309272,63
2025-03-21,1.0.4,2024-03-08T17:39:51.657+00:00,350,5,1,0,122,4.403204729309272,64
2025-03-22,1.0.4,2024-03-08T17:39:51.657+00:00,350,5,1,0,122,4.403204729309272,65
2025-03-23,1.0.4,2024-03-08T17:39:51.657+00:00,350,5,1,0,122,4.403204729309272,65
2025-03-24,1.0.4,2024-03-08T17:39:51.657+00:00,350,5,1,0,122,4.403204729309272,65
2025-03-25,1.0.4,2024-03-08T17:39:51.657+00:00,350,5,1,0,122,4.403204729309272,67
2025-03-26,1.0.4,2024-03-08T17:39:51.657+00:00,350,5,1,0,122,4.403204729309272,70
2025-03-27,1.0.4,2024-03-08T17:39:51.657+00:00,350,5,1,0,122,4.403204729309272,71
2025-03-28,1.0.4,2024-03-08T17:39:51.657+00:00,350,5,1,0,122,4.403204729309272,71
2025-03-29,1.0.4,2024-03-08T17:39:51.657+00:00,350,5,1,0,122,4.403204729309272,72
2025-03-30,1.0.4,2024-03-08T17:39:51.657+00:00,350,5,1,0,122,4.403204729309272,73
2025-03-31,1.0.4,2024-03-08T17:39:51.657+00:00,350,5,1,0,122,4.403204729309272,74
