date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-02-24,1.3.1,2025-01-26T16:17:38.09+00:00,401,5,4,0,43,4.573717663792337,166
2025-02-25,1.3.1,2025-01-26T16:17:38.09+00:00,401,5,4,0,43,4.573717663792337,166
2025-02-26,1.3.1,2025-01-26T16:17:38.09+00:00,403,5,4,0,43,4.573717663792337,166
2025-02-27,1.3.1,2025-01-26T16:17:38.09+00:00,405,5,4,0,43,4.573717663792337,166
2025-02-28,1.3.1,2025-01-26T16:17:38.09+00:00,405,5,4,0,43,4.573717663792337,166
2025-03-01,1.3.1,2025-01-26T16:17:38.09+00:00,405,5,4,0,43,4.573717663792337,181
2025-03-02,1.3.1,2025-01-26T16:17:38.09+00:00,407,5,4,0,43,4.573717663792337,182
2025-03-03,1.3.1,2025-01-26T16:17:38.09+00:00,413,5,4,0,43,4.573717663792337,182
2025-03-04,1.3.1,2025-01-26T16:17:38.09+00:00,415,5,4,0,43,4.573717663792337,182
2025-03-05,1.3.1,2025-01-26T16:17:38.09+00:00,417,5,4,0,43,4.573717663792337,182
2025-03-06,1.3.1,2025-01-26T16:17:38.09+00:00,418,5,4,0,43,4.573717663792337,182
2025-03-07,1.3.1,2025-01-26T16:17:38.09+00:00,420,5,4,0,44,4.573717663792337,182
2025-03-08,1.3.1,2025-01-26T16:17:38.09+00:00,422,5,4,0,44,4.573717663792337,182
2025-03-09,1.3.1,2025-01-26T16:17:38.09+00:00,427,5,4,0,44,4.573717663792337,182
2025-03-10,1.3.1,2025-01-26T16:17:38.09+00:00,429,5,4,0,44,4.573717663792337,182
2025-03-11,1.3.1,2025-01-26T16:17:38.09+00:00,430,5,4,0,44,4.573717663792337,182
2025-03-12,1.3.1,2025-01-26T16:17:38.09+00:00,433,5,4,0,44,4.573717663792337,183
2025-03-13,1.3.1,2025-01-26T16:17:38.09+00:00,435,5,4,0,44,4.573717663792337,184
2025-03-14,1.3.1,2025-01-26T16:17:38.09+00:00,437,5,4,0.22935779816513763,44,4.573717663792337,187
2025-03-15,1.3.1,2025-01-26T16:17:38.09+00:00,438,5,4,0,44,4.573717663792337,189
2025-03-16,1.3.1,2025-01-26T16:17:38.09+00:00,438,5,4,0,44,4.573717663792337,189
2025-03-17,1.3.1,2025-01-26T16:17:38.09+00:00,439,5,4,0,44,4.573717663792337,189
2025-03-18,1.3.1,2025-01-26T16:17:38.09+00:00,445,5,4,0.22624434389140274,44,4.573717663792337,189
2025-03-19,1.3.1,2025-01-26T16:17:38.09+00:00,447,5,4,0,44,4.573717663792337,189
2025-03-20,1.3.1,2025-01-26T16:17:38.09+00:00,450,5,4,0,44,4.573717663792337,192
2025-03-21,1.3.1,2025-01-26T16:17:38.09+00:00,452,5,4,0,44,4.573717663792337,193
2025-03-22,1.3.1,2025-01-26T16:17:38.09+00:00,453,5,4,0,44,4.573717663792337,193
2025-03-23,1.3.1,2025-01-26T16:17:38.09+00:00,454,5,4,0,44,4.573717663792337,193
2025-03-24,1.3.1,2025-01-26T16:17:38.09+00:00,456,5,4,0,44,4.573717663792337,193
2025-03-25,1.3.1,2025-01-26T16:17:38.09+00:00,457,5,4,0,44,4.573717663792337,195
2025-03-26,1.3.1,2025-01-26T16:17:38.09+00:00,462,5,4,0,44,4.573717663792337,198
2025-03-27,1.3.1,2025-01-26T16:17:38.09+00:00,464,5,4,0,44,4.573717663792337,199
2025-03-28,1.3.1,2025-01-26T16:17:38.09+00:00,465,5,4,0,44,4.573717663792337,200
2025-03-29,1.3.1,2025-01-26T16:17:38.09+00:00,465,5,4,0,44,4.573717663792337,203
2025-03-30,1.3.1,2025-01-26T16:17:38.09+00:00,465,5,4,0,44,4.573717663792337,204
2025-03-31,1.3.1,2025-01-26T16:17:38.09+00:00,466,5,4,0,44,4.573717663792337,204
2025-04-01,1.3.1,2025-01-26T16:17:38.09+00:00,468,5,4,0,44,4.573717663792337,206
2025-04-02,1.3.1,2025-01-26T16:17:38.09+00:00,470,5,4,0,44,4.573717663792337,208
2025-04-03,1.3.1,2025-01-26T16:17:38.09+00:00,471,5,4,0,44,4.573717663792337,210
2025-04-04,1.3.1,2025-01-26T16:17:38.09+00:00,474,5,4,0,44,4.573717663792337,212
2025-04-05,1.3.1,2025-01-26T16:17:38.09+00:00,474,5,4,0,45,4.573717663792337,213
2025-04-06,1.3.1,2025-01-26T16:17:38.09+00:00,477,5,4,0,45,4.573717663792337,214
2025-04-07,1.3.1,2025-01-26T16:17:38.09+00:00,478,5,4,0,45,4.573717663792337,215
2025-04-08,1.3.1,2025-01-26T16:17:38.09+00:00,488,5,4,0,45,4.573717663792337,217
2025-04-09,1.3.1,2025-01-26T16:17:38.09+00:00,491,5,4,0,45,4.573717663792337,220
2025-04-10,1.3.1,2025-01-26T16:17:38.09+00:00,493,5,4,0,45,4.573717663792337,222
2025-04-11,1.3.1,2025-01-26T16:17:38.09+00:00,496,5,4,0,45,4.573717663792337,222
2025-04-12,1.3.1,2025-01-26T16:17:38.09+00:00,498,5,4,0,45,4.573717663792337,223
2025-04-13,1.3.1,2025-01-26T16:17:38.09+00:00,500,5,4,0,45,4.573717663792337,225
2025-04-14,1.3.1,2025-01-26T16:17:38.09+00:00,501,5,4,0,45,4.573717663792337,227
2025-04-15,1.3.1,2025-01-26T16:17:38.09+00:00,503,5,4,0,45,4.573717663792337,228
2025-04-16,1.3.1,2025-01-26T16:17:38.09+00:00,503,5,4,0,45,4.573717663792337,230
2025-04-17,1.3.1,2025-01-26T16:17:38.09+00:00,504,5,4,0,45,4.573717663792337,232
2025-04-18,1.3.1,2025-01-26T16:17:38.09+00:00,505,5,4,0,45,4.573717663792337,232
2025-04-19,1.3.1,2025-01-26T16:17:38.09+00:00,508,5,4,0,45,4.573717663792337,234
2025-04-20,1.3.1,2025-01-26T16:17:38.09+00:00,509,5,4,0,45,4.573717663792337,235
2025-04-21,1.3.1,2025-01-26T16:17:38.09+00:00,511,5,4,0,45,4.573717663792337,237
2025-04-22,1.3.1,2025-01-26T16:17:38.09+00:00,515,5,4,0,45,4.573717663792337,237
2025-04-23,1.3.1,2025-01-26T16:17:38.09+00:00,518,5,4,0,45,4.573717663792337,239
2025-04-24,1.3.1,2025-01-26T16:17:38.09+00:00,520,5,4,0,45,4.573717663792337,239
2025-04-25,1.3.1,2025-01-26T16:17:38.09+00:00,520,5,4,0,45,4.573717663792337,241
2025-04-26,1.3.1,2025-01-26T16:17:38.09+00:00,522,5,4,0,45,4.573717663792337,243
2025-04-27,1.3.1,2025-01-26T16:17:38.09+00:00,523,5,4,0,45,4.573717663792337,245
2025-04-28,1.3.1,2025-01-26T16:17:38.09+00:00,525,5,4,0,45,4.573717663792337,247
2025-04-29,1.3.1,2025-01-26T16:17:38.09+00:00,529,5,4,0.18975332068311196,45,4.573717663792337,248
2025-04-30,1.3.1,2025-01-26T16:17:38.09+00:00,531,5,4,0,45,4.573717663792337,248
2025-05-01,1.3.1,2025-01-26T16:17:38.09+00:00,532,5,4,0,45,4.573717663792337,249
2025-05-02,1.3.1,2025-01-26T16:17:38.09+00:00,535,5,4,0,45,4.573717663792337,249
2025-05-03,1.3.1,2025-01-26T16:17:38.09+00:00,537,5,4,0,45,4.573717663792337,250
2025-05-04,1.3.1,2025-01-26T16:17:38.09+00:00,538,5,4,0,45,4.573717663792337,273
2025-05-05,1.3.1,2025-01-26T16:17:38.09+00:00,539,5,4,0,45,4.573717663792337,341
2025-05-06,1.3.1,2025-01-26T16:17:38.09+00:00,540,5,4,0,45,4.573717663792337,409
2025-05-07,1.3.1,2025-01-26T16:17:38.09+00:00,541,5,4,0,45,4.573717663792337,491
2025-05-08,1.3.1,2025-01-26T16:17:38.09+00:00,542,5,4,0,45,4.573717663792337,491
2025-05-09,1.3.1,2025-01-26T16:17:38.09+00:00,544,5,4,0,45,4.573717663792337,491
2025-05-10,1.3.1,2025-01-26T16:17:38.09+00:00,546,5,4,0,46,4.573717663792337,491
2025-05-11,1.3.1,2025-01-26T16:17:38.09+00:00,549,5,4,0,46,4.573717663792337,491
2025-05-12,1.3.1,2025-01-26T16:17:38.09+00:00,550,5,4,0,46,4.573717663792337,491
2025-05-13,1.3.1,2025-01-26T16:17:38.09+00:00,551,5,4,0,46,4.573717663792337,491
2025-05-14,1.3.1,2025-01-26T16:17:38.09+00:00,552,5,4,0,46,4.573717663792337,491
2025-05-15,1.3.1,2025-01-26T16:17:38.09+00:00,553,5,4,0,46,4.573717663792337,492
2025-05-16,1.3.1,2025-01-26T16:17:38.09+00:00,557,5,4,0,46,4.573717663792337,493
2025-05-17,1.3.1,2025-01-26T16:17:38.09+00:00,558,5,4,0,47,4.573717663792337,494
2025-05-18,1.3.1,2025-01-26T16:17:38.09+00:00,562,5,4,0.17825311942959002,47,4.573717663792337,494
2025-05-19,1.3.1,2025-01-26T16:17:38.09+00:00,563,5,4,0,47,4.573717663792337,495
2025-05-20,1.3.1,2025-01-26T16:17:38.09+00:00,565,5,4,0,47,4.573717663792337,495
2025-05-21,1.3.1,2025-01-26T16:17:38.09+00:00,565,5,4,0,48,4.573717663792337,495
2025-05-22,1.3.1,2025-01-26T16:17:38.09+00:00,568,5,4,0,48,4.573717663792337,495
2025-05-23,1.3.1,2025-01-26T16:17:38.09+00:00,569,5,4,0,48,4.573717663792337,497
2025-05-24,1.3.1,2025-01-26T16:17:38.09+00:00,571,5,4,0,48,4.573717663792337,497
2025-05-25,1.3.1,2025-01-26T16:17:38.09+00:00,571,5,4,0,48,4.573717663792337,498
2025-05-26,1.3.1,2025-01-26T16:17:38.09+00:00,572,5,4,0,48,4.573717663792337,499
2025-05-27,1.3.1,2025-01-26T16:17:38.09+00:00,576,5,4,0,48,4.573717663792337,499
2025-05-28,1.3.1,2025-01-26T16:17:38.09+00:00,578,5,4,0,48,4.573717663792337,499
2025-05-29,1.3.1,2025-01-26T16:17:38.09+00:00,579,5,4,0,48,4.573717663792337,499
2025-05-31,1.3.1,2025-01-26T16:17:38.09+00:00,581,5,4,0,48,4.573717663792337,501
2025-06-01,1.3.1,2025-01-26T16:17:38.09+00:00,584,5,4,0,48,4.573717663792337,501
2025-06-02,1.3.1,2025-01-26T16:17:38.09+00:00,585,5,4,0,48,4.573717663792337,501
2025-06-03,1.3.1,2025-01-26T16:17:38.09+00:00,587,5,4,0,48,4.573717663792337,502
2025-06-04,1.3.1,2025-01-26T16:17:38.09+00:00,589,5,4,0,48,4.573717663792337,502
2025-06-05,1.3.1,2025-01-26T16:17:38.09+00:00,595,5,4,0.33670033670033667,48,4.573717663792337,502
2025-06-06,1.3.1,2025-01-26T16:17:38.09+00:00,598,5,4,0,48,4.573717663792337,502
2025-06-07,1.3.1,2025-01-26T16:17:38.09+00:00,599,5,4,0,48,4.573717663792337,503
2025-06-08,1.3.1,2025-01-26T16:17:38.09+00:00,599,5,4,0,48,4.573717663792337,504
2025-06-09,1.3.1,2025-01-26T16:17:38.09+00:00,601,5,4,0,48,4.573717663792337,505
2025-06-10,1.3.1,2025-01-26T16:17:38.09+00:00,602,5,4,0,48,4.573717663792337,506
2025-06-11,1.3.1,2025-01-26T16:17:38.09+00:00,608,5,4,0,48,4.573717663792337,508
2025-06-12,1.3.1,2025-01-26T16:17:38.09+00:00,611,5,4,0,48,4.573717663792337,508
2025-06-13,1.3.1,2025-01-26T16:17:38.09+00:00,614,5,4,0,48,4.573717663792337,508
2025-06-14,1.3.1,2025-01-26T16:17:38.09+00:00,614,5,4,0,48,4.573717663792337,508
2025-06-15,1.3.1,2025-01-26T16:17:38.09+00:00,614,5,4,0,48,4.573717663792337,508
2025-06-16,1.3.1,2025-01-26T16:17:38.09+00:00,615,5,4,0,48,4.573717663792337,510
2025-06-17,1.3.1,2025-01-26T16:17:38.09+00:00,616,5,4,0,48,4.573717663792337,511
2025-06-18,1.3.1,2025-01-26T16:17:38.09+00:00,618,5,4,0,48,4.573717663792337,511
2025-06-19,1.3.1,2025-01-26T16:17:38.09+00:00,620,5,4,0,49,4.573717663792337,512
2025-06-20,1.3.1,2025-01-26T16:17:38.09+00:00,621,5,4,0,49,4.573717663792337,514
2025-06-21,1.3.1,2025-01-26T16:17:38.09+00:00,622,5,4,0,49,4.573717663792337,515
2025-06-22,1.3.1,2025-01-26T16:17:38.09+00:00,624,5,4,0,49,4.573717663792337,516
2025-06-23,1.3.1,2025-01-26T16:17:38.09+00:00,624,5,4,0,49,4.573717663792337,517
2025-06-24,1.3.1,2025-01-26T16:17:38.09+00:00,627,5,4,0.1597444089456869,49,4.573717663792337,517
2025-06-25,1.3.1,2025-01-26T16:17:38.09+00:00,627,5,4,0,49,4.573717663792337,518
2025-06-26,1.3.1,2025-01-26T16:17:38.09+00:00,627,5,4,0,49,4.573717663792337,519
2025-06-27,1.3.1,2025-01-26T16:17:38.09+00:00,628,5,4,0,49,4.573717663792337,520
2025-06-28,1.3.1,2025-01-26T16:17:38.09+00:00,628,5,4,0,49,4.573717663792337,521
2025-06-29,1.3.1,2025-01-26T16:17:38.09+00:00,629,5,4,0,49,4.573717663792337,533
2025-06-30,1.3.1,2025-01-26T16:17:38.09+00:00,629,5,4,0,49,4.573717663792337,535
2025-07-01,1.3.1,2025-01-26T16:17:38.09+00:00,631,5,4,0,49,4.573717663792337,536
2025-07-02,1.3.1,2025-01-26T16:17:38.09+00:00,632,5,4,0,49,4.573717663792337,537
2025-07-03,1.3.1,2025-01-26T16:17:38.09+00:00,634,5,4,0,49,4.573717663792337,537
2025-07-04,1.3.1,2025-01-26T16:17:38.09+00:00,635,5,4,0,49,4.573717663792337,538
2025-07-05,1.3.1,2025-01-26T16:17:38.09+00:00,638,5,4,0,49,4.573717663792337,540
2025-07-06,1.3.1,2025-01-26T16:17:38.09+00:00,639,5,4,0,49,4.573717663792337,542
2025-07-07,1.3.1,2025-01-26T16:17:38.09+00:00,642,5,4,0,49,4.573717663792337,543
2025-07-08,1.3.1,2025-01-26T16:17:38.09+00:00,644,5,4,0,49,4.573717663792337,544
2025-07-09,1.3.1,2025-01-26T16:17:38.09+00:00,644,5,4,0,49,4.573717663792337,545
2025-07-10,1.3.1,2025-01-26T16:17:38.09+00:00,647,5,4,0,49,4.573717663792337,546
2025-07-11,1.3.1,2025-01-26T16:17:38.09+00:00,648,5,4,0,49,4.573717663792337,547
2025-07-12,1.3.1,2025-01-26T16:17:38.09+00:00,648,5,4,0,49,4.573717663792337,547
2025-07-13,1.3.1,2025-01-26T16:17:38.09+00:00,650,5,4,0,49,4.573717663792337,547
2025-07-14,1.3.1,2025-01-26T16:17:38.09+00:00,650,5,4,0,49,4.573717663792337,548
2025-07-15,1.3.1,2025-01-26T16:17:38.09+00:00,651,5,4,0,49,4.573717663792337,548
2025-07-16,1.3.1,2025-01-26T16:17:38.09+00:00,653,5,4,0,50,4.612556435571658,548
2025-07-17,1.3.1,2025-01-26T16:17:38.09+00:00,656,5,4,0,50,4.61249691281798,548
2025-07-18,1.3.1,2025-01-26T16:17:38.09+00:00,660,5,4,0,50,4.612590884408432,548
2025-07-19,1.3.1,2025-01-26T16:17:38.09+00:00,664,5,4,0,50,4.612661802113523,549
2025-07-20,1.3.1,2025-01-26T16:17:38.09+00:00,665,5,4,0,50,4.612707853664577,549
2025-07-21,1.3.1,2025-01-26T16:17:38.09+00:00,665,5,4,0,51,4.61273563019408,549
2025-07-22,1.3.1,2025-01-26T16:17:38.09+00:00,665,5,4,0,51,4.612624982396845,550
2025-07-23,1.3.1,2025-01-26T16:17:38.09+00:00,666,5,4,0,51,4.612649079732395,550
2025-07-24,1.3.1,2025-01-26T16:17:38.09+00:00,666,5,4,0,51,4.612529734477523,552
2025-07-25,1.3.1,2025-01-26T16:17:38.09+00:00,667,5,4,0,51,4.612629979315876,554
2025-07-26,1.3.1,2025-01-26T16:17:38.09+00:00,669,5,4,0,51,4.612419986087592,556
2025-07-27,1.3.1,2025-01-26T16:17:38.09+00:00,671,5,4,0,51,4.612389527930068,557
2025-07-28,1.3.1,2025-01-26T16:17:38.09+00:00,671,5,4,0,51,4.612210219686855,559
2025-07-30,1.3.1,2025-01-26T16:17:38.09+00:00,675,5,4,0,51,4.612247617978699,562
2025-07-31,1.3.1,2025-01-26T16:17:38.09+00:00,678,5,4,0,51,4.6123264619267985,564
2025-08-01,1.3.1,2025-01-26T16:17:38.09+00:00,679,5,4,0,51,4.612350444848675,564
2025-08-02,1.3.1,2025-01-26T16:17:38.09+00:00,681,5,4,0,51,4.612339959273731,564
2025-08-03,1.3.1,2025-01-26T16:17:38.09+00:00,681,5,4,0,51,4.612346798001958,564
2025-08-04,1.3.1,2025-01-26T16:17:38.09+00:00,681,5,4,0,52,4.612295908365306,566
2025-08-05,1.3.1,2025-01-26T16:17:38.09+00:00,683,5,4,0,52,4.612150495065341,568
2025-08-06,1.3.1,2025-01-26T16:17:38.09+00:00,686,5,4,0,52,4.612016325845325,568
2025-08-07,1.3.1,2025-01-26T16:17:38.09+00:00,691,5,4,0,52,4.611985916548056,570
2025-08-08,1.3.1,2025-01-26T16:17:38.09+00:00,693,5,4,0,52,4.611822618789725,570
2025-08-09,1.3.1,2025-01-26T16:17:38.09+00:00,695,5,4,0,52,4.611741696643733,570
2025-08-10,1.3.1,2025-01-26T16:17:38.09+00:00,697,5,4,0,52,4.611690533550803,572
2025-08-11,1.3.1,2025-01-26T16:17:38.09+00:00,699,5,4,0,52,4.611707368639403,573
2025-08-12,1.3.1,2025-01-26T16:17:38.09+00:00,701,5,4,0,52,4.611689535040195,575
2025-08-13,1.3.1,2025-01-26T16:17:38.09+00:00,705,5,4,0,52,4.611648550905123,576
2025-08-14,1.3.1,2025-01-26T16:17:38.09+00:00,707,5,4,0,52,4.611619309158219,577
2025-08-15,1.3.1,2025-01-26T16:17:38.09+00:00,710,5,4,0,52,4.61148657053888,578
2025-08-16,1.3.1,2025-01-26T16:17:38.09+00:00,714,5,4,0,52,4.611465380023875,578
2025-08-17,1.3.1,2025-01-26T16:17:38.09+00:00,717,5,4,0,52,4.61140947607113,579
