date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-14,1.2.3,2024-01-25T19:21:34.59+00:00,8019,5,1,0,4125,4.457458844826611,178
2024-12-15,1.2.3,2024-01-25T19:21:34.59+00:00,8037,5,1,0,4127,4.457458844826611,189
2024-12-16,1.2.3,2024-01-25T19:21:34.59+00:00,8057,5,1,0,4127,4.457458844826611,189
2024-12-17,1.2.3,2024-01-25T19:21:34.59+00:00,8063,5,1,0,4127,4.457458844826611,189
2024-12-17,1.2.3,2024-01-25T19:21:34.59+00:00,8065,5,1,0,4128,4.457458844826611,189
2024-12-18,1.2.3,2024-01-25T19:21:34.59+00:00,8078,5,1,0.01238696890870804,4128,4.457458844826611,189
2024-12-19,1.2.3,2024-01-25T19:21:34.59+00:00,8092,5,1,0,4128,4.457458844826611,189
2024-12-20,1.2.3,2024-01-25T19:21:34.59+00:00,8097,5,1,0,4129,4.457458844826611,189
2024-12-21,1.2.3,2024-01-25T19:21:34.59+00:00,8104,5,1,0,4129,4.457458844826611,190
2024-12-22,1.2.3,2024-01-25T19:21:34.59+00:00,8107,5,1,0,4129,4.457458844826611,190
2024-12-23,1.2.3,2024-01-25T19:21:34.59+00:00,8109,5,1,0,4129,4.457458844826611,190
2024-12-24,1.2.3,2024-01-25T19:21:34.59+00:00,8114,5,1,0,4129,4.457458844826611,190
2024-12-25,1.2.3,2024-01-25T19:21:34.59+00:00,8118,5,1,0,4129,4.457458844826611,190
2024-12-26,1.2.3,2024-01-25T19:21:34.59+00:00,8122,5,1,0,4129,4.457458844826611,190
2024-12-27,1.2.3,2024-01-25T19:21:34.59+00:00,8124,5,1,0,4129,4.457458844826611,190
2024-12-28,1.2.3,2024-01-25T19:21:34.59+00:00,8130,5,1,0,4129,4.457458844826611,190
2024-12-29,1.2.3,2024-01-25T19:21:34.59+00:00,8134,5,1,0,4131,4.457458844826611,190
2024-12-30,1.2.3,2024-01-25T19:21:34.59+00:00,8136,5,1,0,4132,4.457458844826611,190
2024-12-31,1.2.3,2024-01-25T19:21:34.59+00:00,8142,5,1,0,4133,4.457458844826611,190
2025-01-01,1.2.3,2024-01-25T19:21:34.59+00:00,8148,5,1,0,4133,4.457458844826611,190
2025-01-02,1.2.3,2024-01-25T19:21:34.59+00:00,8151,5,1,0.0122684333210649,4133,4.457458844826611,190
2025-01-03,1.2.3,2024-01-25T19:21:34.59+00:00,8155,5,1,0,4133,4.457458844826611,190
2025-01-04,1.2.3,2024-01-25T19:21:34.59+00:00,8164,5,1,0,4134,4.457458844826611,192
2025-01-05,1.2.3,2024-01-25T19:21:34.59+00:00,8167,5,1,0,4134,4.457458844826611,192
2025-01-06,1.2.3,2024-01-25T19:21:34.59+00:00,8170,5,1,0,4134,4.457458844826611,192
2025-01-07,1.2.3,2024-01-25T19:21:34.59+00:00,8173,5,1,0,4134,4.457458844826611,192
2025-01-08,1.2.3,2024-01-25T19:21:34.59+00:00,8184,5,1,0.012224938875305623,4134,4.457458844826611,192
2025-01-09,1.2.3,2024-01-25T19:21:34.59+00:00,8192,5,1,0,4135,4.457458844826611,192
2025-01-10,1.2.3,2024-01-25T19:21:34.59+00:00,8200,5,1,0.012201073694485115,4136,4.457458844826611,192
2025-01-11,1.2.3,2024-01-25T19:21:34.59+00:00,8206,5,1,0,4136,4.457458844826611,192
2025-01-12,1.2.3,2024-01-25T19:21:34.59+00:00,8211,5,1,0,4137,4.457458844826611,192
2025-01-13,1.2.3,2024-01-25T19:21:34.59+00:00,8215,5,1,0,4138,4.457458844826611,192
2025-01-14,1.2.3,2024-01-25T19:21:34.59+00:00,8228,5,1,0,4139,4.457458844826611,192
2025-01-15,1.2.3,2024-01-25T19:21:34.59+00:00,8237,5,1,0,4139,4.457458844826611,192
2025-01-16,1.2.3,2024-01-25T19:21:34.59+00:00,8240,5,1,0,4139,4.457458844826611,192
2025-01-17,1.2.3,2024-01-25T19:21:34.59+00:00,8247,5,1,0,4139,4.457458844826611,192
2025-01-18,1.2.3,2024-01-25T19:21:34.59+00:00,8248,5,1,0,4139,4.457458844826611,192
2025-01-19,1.2.3,2024-01-25T19:21:34.59+00:00,8251,5,1,0,4139,4.457458844826611,192
2025-01-20,1.2.3,2024-01-25T19:21:34.59+00:00,8260,5,1,0,4139,4.457458844826611,192
2025-01-21,1.2.3,2024-01-25T19:21:34.59+00:00,8267,5,1,0,4139,4.457458844826611,192
2025-01-22,1.2.3,2024-01-25T19:21:34.59+00:00,8274,5,1,0,4139,4.457458844826611,197
2025-01-23,1.2.3,2024-01-25T19:21:34.59+00:00,8283,5,1,0,4139,4.457458844826611,197
2025-01-24,1.2.3,2024-01-25T19:21:34.59+00:00,8287,5,1,0,4139,4.457458844826611,197
2025-01-25,1.2.3,2024-01-25T19:21:34.59+00:00,8293,5,1,0.012061271257990593,4139,4.457458844826611,197
2025-01-26,1.2.3,2024-01-25T19:21:34.59+00:00,8300,5,1,0,4139,4.457458844826611,197
2025-01-27,1.2.3,2024-01-25T19:21:34.59+00:00,8303,5,1,0,4140,4.457458844826611,197
2025-01-28,1.2.3,2024-01-25T19:21:34.59+00:00,8307,5,1,0,4141,4.457458844826611,197
2025-01-29,1.2.3,2024-01-25T19:21:34.59+00:00,8311,5,1,0,4141,4.457458844826611,197
2025-01-30,1.2.3,2024-01-25T19:21:34.59+00:00,8320,5,1,0,4141,4.457458844826611,197
2025-01-31,1.2.3,2024-01-25T19:21:34.59+00:00,8323,5,1,0,4142,4.457458844826611,197
2025-02-01,1.2.3,2024-01-25T19:21:34.59+00:00,8326,5,1,0,4144,4.457458844826611,197
2025-02-02,1.2.3,2024-01-25T19:21:34.59+00:00,8328,5,1,0,4145,4.457458844826611,197
2025-02-03,1.2.3,2024-01-25T19:21:34.59+00:00,8329,5,1,0,4145,4.457458844826611,198
2025-02-04,1.2.3,2024-01-25T19:21:34.59+00:00,8334,5,1,0,4146,4.457458844826611,198
2025-02-05,1.2.3,2024-01-25T19:21:34.59+00:00,8339,5,1,0.011994722322178242,4147,4.457458844826611,198
2025-02-06,1.2.3,2024-01-25T19:21:34.59+00:00,8352,5,1,0,4148,4.457458844826611,198
2025-02-07,1.2.3,2024-01-25T19:21:34.59+00:00,8356,5,1,0,4148,4.457458844826611,198
2025-02-08,1.2.3,2024-01-25T19:21:34.59+00:00,8359,5,1,0,4148,4.457458844826611,198
2025-02-09,1.2.3,2024-01-25T19:21:34.59+00:00,8362,5,1,0,4149,4.457458844826611,198
2025-02-10,1.2.3,2024-01-25T19:21:34.59+00:00,8376,5,1,0,4149,4.457458844826611,198
2025-02-11,1.2.3,2024-01-25T19:21:34.59+00:00,8383,5,1,0,4149,4.457458844826611,198
2025-02-12,1.2.3,2024-01-25T19:21:34.59+00:00,8448,5,1,0,4150,4.457458844826611,198
2025-02-13,1.2.3,2024-01-25T19:21:34.59+00:00,8466,5,1,0,4150,4.457458844826611,208
2025-02-14,1.2.3,2024-01-25T19:21:34.59+00:00,8473,5,1,0,4150,4.457458844826611,215
2025-02-15,1.2.3,2024-01-25T19:21:34.59+00:00,8477,5,1,0,4150,4.457458844826611,221
2025-02-16,1.2.3,2024-01-25T19:21:34.59+00:00,8483,5,1,0,4150,4.457458844826611,221
2025-02-17,1.2.3,2024-01-25T19:21:34.59+00:00,8491,5,1,0,4150,4.457458844826611,221
2025-02-18,1.2.3,2024-01-25T19:21:34.59+00:00,8502,5,1,0,4150,4.457458844826611,221
2025-02-19,1.2.3,2024-01-25T19:21:34.59+00:00,8533,5,1,0.011724703951225232,4150,4.457458844826611,221
2025-02-20,1.2.3,2024-01-25T19:21:34.59+00:00,8545,5,1,0,4151,4.457458844826611,221
2025-02-21,1.2.3,2024-01-25T19:21:34.59+00:00,8550,5,1,0,4151,4.457458844826611,221
2025-02-22,1.2.3,2024-01-25T19:21:34.59+00:00,8553,5,1,0,4151,4.457458844826611,221
2025-02-23,1.2.3,2024-01-25T19:21:34.59+00:00,8556,5,1,0,4152,4.457458844826611,221
2025-02-24,1.2.3,2024-01-25T19:21:34.59+00:00,8561,5,1,0,4153,4.457458844826611,221
2025-02-25,1.2.3,2024-01-25T19:21:34.59+00:00,8570,5,1,0.011675423234092236,4153,4.457458844826611,221
2025-02-26,1.2.3,2024-01-25T19:21:34.59+00:00,8585,5,1,0,4154,4.457458844826611,221
2025-02-27,1.2.3,2024-01-25T19:21:34.59+00:00,8599,5,1,0,4155,4.457458844826611,221
2025-02-28,1.2.3,2024-01-25T19:21:34.59+00:00,8607,5,1,0,4155,4.457458844826611,221
2025-03-01,1.2.3,2024-01-25T19:21:34.59+00:00,8618,5,1,0.011609008590666357,4156,4.457458844826611,226
2025-03-02,1.2.3,2024-01-25T19:21:34.59+00:00,8629,5,1,0.011598237067965669,4156,4.457458844826611,226
2025-03-03,1.2.3,2024-01-25T19:21:34.59+00:00,8646,5,1,0,4157,4.457458844826611,226
2025-03-04,1.2.3,2024-01-25T19:21:34.59+00:00,8694,5,1,0,4158,4.457458844826611,227
2025-03-05,1.2.3,2024-01-25T19:21:34.59+00:00,8703,5,1,0,4158,4.457458844826611,227
2025-03-06,1.2.3,2024-01-25T19:21:34.59+00:00,8728,5,1,0,4159,4.457458844826611,227
2025-03-07,1.2.3,2024-01-25T19:21:34.59+00:00,8734,5,1,0.011453441759248655,4159,4.457458844826611,227
2025-03-08,1.2.3,2024-01-25T19:21:34.59+00:00,8743,5,1,0,4159,4.457458844826611,227
2025-03-09,1.2.3,2024-01-25T19:21:34.59+00:00,8749,5,1,0.011431184270690443,4159,4.457458844826611,227
2025-03-10,1.2.3,2024-01-25T19:21:34.59+00:00,8756,5,1,0,4159,4.457458844826611,227
2025-03-11,1.2.3,2024-01-25T19:21:34.59+00:00,8767,5,1,0,4159,4.457458844826611,227
2025-03-12,1.2.3,2024-01-25T19:21:34.59+00:00,8781,5,1,0,4159,4.457458844826611,227
2025-03-13,1.2.3,2024-01-25T19:21:34.59+00:00,8806,5,1,0,4160,4.457458844826611,230
2025-03-14,1.2.3,2024-01-25T19:21:34.59+00:00,8824,5,1,0.011344299489506523,4160,4.457458844826611,231
2025-03-15,1.2.3,2024-01-25T19:21:34.59+00:00,8836,5,1,0,4161,4.457458844826611,231
2025-03-16,1.2.3,2024-01-25T19:21:34.59+00:00,8840,5,1,0,4161,4.457458844826611,233
2025-03-17,1.2.3,2024-01-25T19:21:34.59+00:00,8844,5,1,0,4161,4.457458844826611,234
2025-03-18,1.2.3,2024-01-25T19:21:34.59+00:00,8856,5,1,0,4161,4.457458844826611,234
2025-03-19,1.2.3,2024-01-25T19:21:34.59+00:00,8867,5,1,0.01128158844765343,4162,4.457458844826611,235
2025-03-20,1.2.3,2024-01-25T19:21:34.59+00:00,8883,5,1,0,4162,4.457458844826611,235
2025-03-21,1.2.3,2024-01-25T19:21:34.59+00:00,8898,5,1,0,4163,4.457458844826611,236
2025-03-22,1.2.3,2024-01-25T19:21:34.59+00:00,8909,5,1,0,4164,4.457458844826611,236
2025-03-23,1.2.3,2024-01-25T19:21:34.59+00:00,8914,5,1,0,4164,4.457458844826611,237
2025-03-24,1.2.3,2024-01-25T19:21:34.59+00:00,8919,5,1,0,4164,4.457458844826611,237
2025-03-25,1.2.3,2024-01-25T19:21:34.59+00:00,8933,5,1,0,4164,4.457458844826611,238
2025-03-26,1.2.3,2024-01-25T19:21:34.59+00:00,8954,5,1,0,4165,4.457458844826611,240
2025-03-27,1.2.3,2024-01-25T19:21:34.59+00:00,8966,5,1,0.011159468809284678,4165,4.457458844826611,240
2025-03-28,1.2.3,2024-01-25T19:21:34.59+00:00,8972,5,1,0,4167,4.457458844826611,241
2025-03-29,1.2.3,2024-01-25T19:21:34.59+00:00,8980,5,1,0,4168,4.457458844826611,244
2025-03-30,1.2.3,2024-01-25T19:21:34.59+00:00,8985,5,1,0,4168,4.457458844826611,245
2025-03-31,1.2.3,2024-01-25T19:21:34.59+00:00,8989,5,1,0,4168,4.457458844826611,247
2025-04-01,1.2.3,2024-01-25T19:21:34.59+00:00,8996,5,1,0,4168,4.457458844826611,249
2025-04-02,1.2.3,2024-01-25T19:21:34.59+00:00,9005,5,1,0,4169,4.457458844826611,250
2025-04-03,1.2.3,2024-01-25T19:21:34.59+00:00,9013,5,1,0,4169,4.457458844826611,251
2025-04-04,1.2.3,2024-01-25T19:21:34.59+00:00,9021,5,1,0,4169,4.457458844826611,252
2025-04-05,1.2.3,2024-01-25T19:21:34.59+00:00,9027,5,1,0,4169,4.457458844826611,253
2025-04-06,1.2.3,2024-01-25T19:21:34.59+00:00,9029,5,1,0.011076650420912717,4170,4.457458844826611,254
2025-04-07,1.2.3,2024-01-25T19:21:34.59+00:00,9041,5,1,0,4170,4.457458844826611,256
2025-04-08,1.2.3,2024-01-25T19:21:34.59+00:00,9053,5,1,0,4170,4.457458844826611,256
2025-04-09,1.2.3,2024-01-25T19:21:34.59+00:00,9067,5,1,0.011031439602868174,4170,4.457458844826611,257
2025-04-10,1.2.3,2024-01-25T19:21:34.59+00:00,9082,5,1,0,4170,4.457458844826611,258
2025-04-11,1.2.3,2024-01-25T19:21:34.59+00:00,9095,5,1,0,4170,4.457458844826611,259
2025-04-12,1.2.3,2024-01-25T19:21:34.59+00:00,9103,5,1,0,4170,4.457458844826611,260
2025-04-13,1.2.3,2024-01-25T19:21:34.59+00:00,9105,5,1,0,4170,4.457458844826611,263
2025-04-14,1.2.3,2024-01-25T19:21:34.59+00:00,9114,5,1,0,4170,4.457458844826611,265
2025-04-15,1.2.3,2024-01-25T19:21:34.59+00:00,9119,5,1,0,4171,4.457458844826611,266
2025-04-16,1.2.3,2024-01-25T19:21:34.59+00:00,9127,5,1,0,4171,4.457458844826611,267
2025-04-17,1.2.3,2024-01-25T19:21:34.59+00:00,9136,5,1,0,4171,4.457458844826611,270
2025-04-18,1.2.3,2024-01-25T19:21:34.59+00:00,9139,5,1,0,4171,4.457458844826611,270
2025-04-19,1.2.3,2024-01-25T19:21:34.59+00:00,9143,5,1,0,4171,4.457458844826611,271
2025-04-20,1.2.3,2024-01-25T19:21:34.59+00:00,9149,5,1,0,4171,4.457458844826611,273
2025-04-21,1.2.3,2024-01-25T19:21:34.59+00:00,9152,5,1,0.010927767457108512,4171,4.457458844826611,273
2025-04-22,1.2.3,2024-01-25T19:21:34.59+00:00,9161,5,1,0,4171,4.457458844826611,275
2025-04-23,1.2.3,2024-01-25T19:21:34.59+00:00,9171,5,1,0,4171,4.457458844826611,277
2025-04-24,1.2.3,2024-01-25T19:21:34.59+00:00,9183,5,1,0,4171,4.457458844826611,277
2025-04-25,1.2.3,2024-01-25T19:21:34.59+00:00,9193,5,1,0,4171,4.457458844826611,278
2025-04-26,1.2.3,2024-01-25T19:21:34.59+00:00,9197,5,1,0,4171,4.457458844826611,278
2025-04-27,1.2.3,2024-01-25T19:21:34.59+00:00,9202,5,1,0,4171,4.457458844826611,280
2025-04-28,1.2.3,2024-01-25T19:21:34.59+00:00,9207,5,1,0,4171,4.457458844826611,282
2025-04-29,1.2.3,2024-01-25T19:21:34.59+00:00,9214,5,1,0,4171,4.457458844826611,283
2025-04-30,1.2.3,2024-01-25T19:21:34.59+00:00,9221,5,1,0,4171,4.457458844826611,283
2025-05-01,1.2.3,2024-01-25T19:21:34.59+00:00,9234,5,1,0,4171,4.457458844826611,284
2025-05-02,1.2.3,2024-01-25T19:21:34.59+00:00,9239,5,1,0.010824853864472829,4171,4.457458844826611,285
2025-05-03,1.2.3,2024-01-25T19:21:34.59+00:00,9240,5,1,0,4171,4.457458844826611,286
2025-05-04,1.2.3,2024-01-25T19:21:34.59+00:00,9242,5,1,0,4171,4.457458844826611,287
2025-05-05,1.2.3,2024-01-25T19:21:34.59+00:00,9245,5,1,0,4171,4.457458844826611,288
2025-05-06,1.2.3,2024-01-25T19:21:34.59+00:00,9256,5,1,0,4173,4.457458844826611,289
2025-05-07,1.2.3,2024-01-25T19:21:34.59+00:00,9266,5,1,0,4174,4.457458844826611,290
2025-05-08,1.2.3,2024-01-25T19:21:34.59+00:00,9284,5,1,0,4174,4.457458844826611,291
2025-05-09,1.2.3,2024-01-25T19:21:34.59+00:00,9294,5,1,0,4174,4.457458844826611,292
2025-05-10,1.2.3,2024-01-25T19:21:34.59+00:00,9309,5,1,0,4174,4.457458844826611,292
2025-05-11,1.2.3,2024-01-25T19:21:34.59+00:00,9320,5,1,0,4174,4.457458844826611,292
2025-05-12,1.2.3,2024-01-25T19:21:34.59+00:00,9338,5,1,0,4174,4.457458844826611,293
2025-05-13,1.2.3,2024-01-25T19:21:34.59+00:00,9353,5,1,0,4175,4.457458844826611,295
2025-05-14,1.2.3,2024-01-25T19:21:34.59+00:00,9366,5,1,0,4175,4.457458844826611,296
2025-05-15,1.2.3,2024-01-25T19:21:34.59+00:00,9381,5,1,0.02132650885050117,4175,4.457458844826611,298
2025-05-16,1.2.3,2024-01-25T19:21:34.59+00:00,9389,5,1,0,4175,4.457458844826611,298
2025-05-17,1.2.3,2024-01-25T19:21:34.59+00:00,9401,5,1,0,4175,4.457458844826611,300
2025-05-18,1.2.3,2024-01-25T19:21:34.59+00:00,9409,5,1,0,4175,4.457458844826611,300
2025-05-19,1.2.3,2024-01-25T19:21:34.59+00:00,9416,5,1,0,4176,4.457458844826611,301
2025-05-20,1.2.3,2024-01-25T19:21:34.59+00:00,9425,5,1,0.010613457864572278,4176,4.457458844826611,302
2025-05-21,1.2.3,2024-01-25T19:21:34.59+00:00,9430,5,1,0,4176,4.457458844826611,302
2025-05-22,1.2.3,2024-01-25T19:21:34.59+00:00,9433,5,1,0,4176,4.457458844826611,302
2025-05-23,1.2.3,2024-01-25T19:21:34.59+00:00,9441,5,1,0,4176,4.457458844826611,303
2025-05-24,1.2.3,2024-01-25T19:21:34.59+00:00,9444,5,1,0,4176,4.457458844826611,303
2025-05-25,1.2.3,2024-01-25T19:21:34.59+00:00,9447,5,1,0,4176,4.457458844826611,303
2025-05-26,1.2.3,2024-01-25T19:21:34.59+00:00,9449,5,1,0,4177,4.457458844826611,303
2025-05-27,1.2.3,2024-01-25T19:21:34.59+00:00,9458,5,1,0,4177,4.457458844826611,303
2025-05-28,1.2.3,2024-01-25T19:21:34.59+00:00,9463,5,1,0,4177,4.457458844826611,304
2025-05-29,1.2.3,2024-01-25T19:21:34.59+00:00,9470,5,1,0,4177,4.457458844826611,305
2025-05-31,1.2.3,2024-01-25T19:21:34.59+00:00,9487,5,1,0,4177,4.457458844826611,305
2025-06-01,1.2.3,2024-01-25T19:21:34.59+00:00,9490,5,1,0,4177,4.457458844826611,305
2025-06-02,1.2.3,2024-01-25T19:21:34.59+00:00,9491,5,1,0,4177,4.457458844826611,305
2025-06-03,1.2.3,2024-01-25T19:21:34.59+00:00,9495,5,1,0,4177,4.457458844826611,306
2025-06-04,1.2.3,2024-01-25T19:21:34.59+00:00,9502,5,1,0,4177,4.457458844826611,306
2025-06-05,1.2.3,2024-01-25T19:21:34.59+00:00,9508,5,1,0,4177,4.457458844826611,307
2025-06-06,1.2.3,2024-01-25T19:21:34.59+00:00,9513,5,1,0,4178,4.457458844826611,307
2025-06-07,1.2.3,2024-01-25T19:21:34.59+00:00,9516,5,1,0,4178,4.457458844826611,308
2025-06-08,1.2.3,2024-01-25T19:21:34.59+00:00,9519,5,1,0,4178,4.457458844826611,309
2025-06-09,1.2.3,2024-01-25T19:21:34.59+00:00,9523,5,1,0,4178,4.457458844826611,310
2025-06-10,1.2.3,2024-01-25T19:21:34.59+00:00,9532,5,1,0,4178,4.457458844826611,311
2025-06-11,1.2.3,2024-01-25T19:21:34.59+00:00,9536,5,1,0,4178,4.457458844826611,313
2025-06-12,1.2.3,2024-01-25T19:21:34.59+00:00,9544,5,1,0,4178,4.457458844826611,314
2025-06-13,1.2.3,2024-01-25T19:21:34.59+00:00,9545,5,1,0,4178,4.457458844826611,315
2025-06-14,1.2.3,2024-01-25T19:21:34.59+00:00,9547,5,1,0,4178,4.457458844826611,315
2025-06-15,1.2.3,2024-01-25T19:21:34.59+00:00,9548,5,1,0,4178,4.457458844826611,320
2025-06-16,1.2.3,2024-01-25T19:21:34.59+00:00,9554,5,1,0.010466820180029307,4178,4.457458844826611,320
2025-06-17,1.2.3,2024-01-25T19:21:34.59+00:00,9557,5,1,0,4178,4.457458844826611,321
2025-06-18,1.2.3,2024-01-25T19:21:34.59+00:00,9560,5,1,0,4178,4.457458844826611,323
2025-06-19,1.2.3,2024-01-25T19:21:34.59+00:00,9566,5,1,0,4178,4.457458844826611,325
2025-06-20,1.2.3,2024-01-25T19:21:34.59+00:00,9568,5,1,0,4178,4.457458844826611,326
2025-06-21,1.2.3,2024-01-25T19:21:34.59+00:00,9572,5,1,0,4178,4.457458844826611,327
2025-06-22,1.2.3,2024-01-25T19:21:34.59+00:00,9574,5,1,0,4178,4.457458844826611,328
2025-06-23,1.2.3,2024-01-25T19:21:34.59+00:00,9575,5,1,0,4178,4.457458844826611,328
2025-06-24,1.2.3,2024-01-25T19:21:34.59+00:00,9577,5,1,0,4179,4.457458844826611,329
2025-06-25,1.2.3,2024-01-25T19:21:34.59+00:00,9585,5,1,0,4179,4.457458844826611,331
2025-06-26,1.2.3,2024-01-25T19:21:34.59+00:00,9587,5,1,0,4180,4.457458844826611,332
2025-06-27,1.2.3,2024-01-25T19:21:34.59+00:00,9589,5,1,0,4180,4.457458844826611,332
2025-06-28,1.2.3,2024-01-25T19:21:34.59+00:00,9590,5,1,0,4180,4.457458844826611,334
2025-06-29,1.2.3,2024-01-25T19:21:34.59+00:00,9592,5,1,0,4180,4.457458844826611,336
2025-06-30,1.2.3,2024-01-25T19:21:34.59+00:00,9593,5,1,0,4180,4.457458844826611,337
2025-07-01,1.2.3,2024-01-25T19:21:34.59+00:00,9596,5,1,0,4180,4.457458844826611,337
2025-07-02,1.2.3,2024-01-25T19:21:34.59+00:00,9599,5,1,0,4180,4.457458844826611,338
2025-07-03,1.2.3,2024-01-25T19:21:34.59+00:00,9599,5,1,0,4180,4.457458844826611,338
2025-07-04,1.2.3,2024-01-25T19:21:34.59+00:00,9600,5,1,0,4180,4.457458844826611,339
2025-07-05,1.2.3,2024-01-25T19:21:34.59+00:00,9601,5,1,0,4180,4.457458844826611,339
2025-07-06,1.2.3,2024-01-25T19:21:34.59+00:00,9601,5,1,0,4180,4.457458844826611,340
2025-07-07,1.2.3,2024-01-25T19:21:34.59+00:00,9601,5,1,0,4180,4.457458844826611,341
2025-07-08,1.2.3,2024-01-25T19:21:34.59+00:00,9602,5,1,0,4180,4.457458844826611,342
2025-07-09,1.2.3,2024-01-25T19:21:34.59+00:00,9603,5,1,0,4180,4.457458844826611,343
2025-07-10,1.2.3,2024-01-25T19:21:34.59+00:00,9605,5,1,0,4180,4.457458844826611,344
2025-07-11,1.2.3,2024-01-25T19:21:34.59+00:00,9608,5,1,0,4180,4.457458844826611,344
2025-07-12,1.2.3,2024-01-25T19:21:34.59+00:00,9611,5,1,0,4181,4.457458844826611,344
2025-07-13,1.2.3,2024-01-25T19:21:34.59+00:00,9612,5,1,0,4181,4.457458844826611,344
2025-07-14,1.2.3,2024-01-25T19:21:34.59+00:00,9613,5,1,0,4182,4.457458844826611,344
2025-07-15,1.2.3,2024-01-25T19:21:34.59+00:00,9614,5,1,0,4183,4.457458844826611,344
2025-07-16,1.2.3,2024-01-25T19:21:34.59+00:00,9615,5,1,0,4183,4.506890008909384,350
2025-07-17,1.2.3,2024-01-25T19:21:34.59+00:00,9616,5,1,0,4186,4.5068142526774295,352
2025-07-18,1.2.3,2024-01-25T19:21:34.59+00:00,9616,5,1,0,4186,4.506933852883458,353
2025-07-19,1.2.3,2024-01-25T19:21:34.59+00:00,9617,5,1,0,4186,4.507024111780847,354
2025-07-20,1.2.3,2024-01-25T19:21:34.59+00:00,9617,5,1,0,4186,4.507082722845825,356
2025-07-21,1.2.3,2024-01-25T19:21:34.59+00:00,9619,5,1,0,4186,4.507118074792466,357
2025-07-22,1.2.3,2024-01-25T19:21:34.59+00:00,9620,5,1,0,4186,4.506977250323258,359
2025-07-23,1.2.3,2024-01-25T19:21:34.59+00:00,9621,5,1,0,4186,4.5070079196594115,359
2025-07-24,1.2.3,2024-01-25T19:21:34.59+00:00,9621,5,1,0,4186,4.506856025698665,359
2025-07-25,1.2.3,2024-01-25T19:21:34.59+00:00,9623,5,1,0.010391769718383041,4186,4.506983610038388,359
2025-07-26,1.2.3,2024-01-25T19:21:34.59+00:00,9624,5,1,0,4186,4.506716345929663,359
2025-07-27,1.2.3,2024-01-25T19:21:34.59+00:00,9624,5,1,0,4186,4.506677581001906,359
2025-07-28,1.2.3,2024-01-25T19:21:34.59+00:00,9624,5,1,0,4186,4.506449370510543,360
2025-07-30,1.2.3,2024-01-25T19:21:34.59+00:00,9627,5,1,0.010387451958034694,4186,4.506496968336526,362
2025-07-31,1.2.3,2024-01-25T19:21:34.59+00:00,9629,5,1,0,4186,4.506597315179562,363
2025-08-01,1.2.3,2024-01-25T19:21:34.59+00:00,9630,5,1,0,4186,4.506627838898314,363
2025-08-02,1.2.3,2024-01-25T19:21:34.59+00:00,9631,5,1,0,4186,4.506614493621113,364
2025-08-03,1.2.3,2024-01-25T19:21:34.59+00:00,9631,5,1,0,4186,4.5066231974570385,364
2025-08-04,1.2.3,2024-01-25T19:21:34.59+00:00,9631,5,1,0,4187,4.506558428828571,366
2025-08-05,1.2.3,2024-01-25T19:21:34.59+00:00,9632,5,1,0,4187,4.506373357355889,366
2025-08-06,1.2.3,2024-01-25T19:21:34.59+00:00,9635,5,1,0,4187,4.506202596530413,367
