date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-15,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,2,0,5,4.403204729309272,58
2024-12-16,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,2,0,5,4.403204729309272,58
2024-12-17,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,2,0,5,4.403204729309272,58
2024-12-17,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,2,0,5,4.403204729309272,58
2024-12-18,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,2,0,5,4.403204729309272,58
2024-12-19,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,2,0,5,4.403204729309272,58
2024-12-20,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,2,0,5,4.403204729309272,58
2024-12-21,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,2,0,5,4.403204729309272,65
2024-12-22,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,1,0,5,4.403204729309272,65
2024-12-23,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,1,0,5,4.403204729309272,65
2024-12-24,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,2,0,5,4.403204729309272,65
2024-12-25,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,2,0,5,4.403204729309272,65
2024-12-26,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,2,0,5,4.403204729309272,65
2024-12-27,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,2,0,5,4.403204729309272,65
2024-12-28,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,1,0,5,4.403204729309272,65
2024-12-29,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,65
2024-12-30,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,65
2024-12-31,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,2,0,5,4.403204729309272,65
2025-01-01,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,2,0,5,4.403204729309272,65
2025-01-02,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,2,0,5,4.403204729309272,65
2025-01-03,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,2,0,5,4.403204729309272,65
2025-01-04,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,2,0,5,4.403204729309272,65
2025-01-05,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,2,0,5,4.403204729309272,65
2025-01-06,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,2,0,5,4.403204729309272,65
2025-01-07,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,2,0,5,4.403204729309272,65
2025-01-08,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,65
2025-01-09,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,2,0,5,4.403204729309272,65
2025-01-10,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,2,0,5,4.403204729309272,65
2025-01-11,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,2,0,5,4.403204729309272,65
2025-01-12,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,2,0,5,4.403204729309272,65
2025-01-13,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,65
2025-01-14,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,65
2025-01-15,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,65
2025-01-16,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,65
2025-01-17,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,65
2025-01-18,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,65
2025-01-19,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,65
2025-01-20,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,65
2025-01-21,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,65
2025-01-22,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-01-23,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-01-24,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-01-25,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-01-26,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-01-27,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-01-28,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-01-29,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-01-30,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-01-31,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-02-01,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-02-02,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-02-03,0.0.8,2023-04-22T08:09:49.16+00:00,158,5,1,0,5,4.403204729309272,73
2025-02-04,0.0.8,2023-04-22T08:09:49.16+00:00,159,5,1,0,5,4.403204729309272,74
2025-02-05,0.0.8,2023-04-22T08:09:49.16+00:00,159,5,1,0,5,4.403204729309272,74
2025-02-06,0.0.8,2023-04-22T08:09:49.16+00:00,161,5,1,0,5,4.403204729309272,74
2025-02-07,0.0.8,2023-04-22T08:09:49.16+00:00,161,5,1,0,5,4.403204729309272,74
2025-02-08,0.0.8,2023-04-22T08:09:49.16+00:00,161,5,1,0,5,4.403204729309272,74
2025-02-09,0.0.8,2023-04-22T08:09:49.16+00:00,161,5,1,0,5,4.403204729309272,74
2025-02-10,0.0.8,2023-04-22T08:09:49.16+00:00,161,5,1,0,5,4.403204729309272,74
2025-02-11,0.0.8,2023-04-22T08:09:49.16+00:00,161,5,1,0,5,4.403204729309272,74
2025-02-12,0.0.8,2023-04-22T08:09:49.16+00:00,161,5,2,0,5,4.403204729309272,74
2025-02-13,0.0.8,2023-04-22T08:09:49.16+00:00,161,5,2,0,5,4.403204729309272,82
2025-02-14,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,2,0,5,4.403204729309272,92
2025-02-15,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,2,0,5,4.403204729309272,102
2025-02-16,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,3,0,5,4.403204729309272,102
2025-02-17,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,3,0,5,4.403204729309272,102
2025-02-18,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,3,0,5,4.403204729309272,102
2025-02-19,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,3,0,5,4.403204729309272,102
2025-02-20,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,102
2025-02-21,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,10,0,5,4.403204729309272,102
2025-02-22,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,102
2025-02-23,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,102
2025-02-24,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,102
2025-02-25,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,5,0,5,4.403204729309272,102
2025-02-26,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,5,0,5,4.403204729309272,102
2025-02-27,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,102
2025-02-28,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,5,0,5,4.403204729309272,102
2025-03-01,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,5,0,5,4.403204729309272,102
2025-03-02,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,5,0,5,4.403204729309272,110
2025-03-03,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,2,0,5,4.403204729309272,110
2025-03-04,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,2,0,5,4.403204729309272,110
2025-03-05,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,5,0,5,4.403204729309272,110
2025-03-06,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,5,0,5,4.403204729309272,110
2025-03-07,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,5,0,5,4.403204729309272,110
2025-03-08,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,5,0,5,4.403204729309272,110
2025-03-09,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,5,0,5,4.403204729309272,110
2025-03-10,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,110
2025-03-11,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,110
2025-03-12,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,111
2025-03-13,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,113
2025-03-14,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,114
2025-03-15,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,115
2025-03-16,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,116
2025-03-17,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,116
2025-03-18,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,5,0,5,4.403204729309272,117
2025-03-19,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,5,0,5,4.403204729309272,119
2025-03-20,0.0.8,2023-04-22T08:09:49.16+00:00,162,5,1,0,5,4.403204729309272,120
2025-03-21,0.0.8,2023-04-22T08:09:49.16+00:00,163,5,1,0,5,4.403204729309272,122
2025-03-22,0.0.8,2023-04-22T08:09:49.16+00:00,163,5,1,0,5,4.403204729309272,123
2025-03-23,0.0.8,2023-04-22T08:09:49.16+00:00,163,5,1,0,5,4.403204729309272,124
2025-03-24,0.0.8,2023-04-22T08:09:49.16+00:00,163,5,3,0,5,4.403204729309272,125
2025-03-25,0.0.8,2023-04-22T08:09:49.16+00:00,163,5,1,0,5,4.403204729309272,126
2025-03-26,0.0.8,2023-04-22T08:09:49.16+00:00,163,5,1,0,5,4.403204729309272,127
2025-03-27,0.0.8,2023-04-22T08:09:49.16+00:00,163,5,1,0,5,4.403204729309272,129
2025-03-28,0.0.8,2023-04-22T08:09:49.16+00:00,163,5,5,0,5,4.403204729309272,129
2025-03-29,0.0.8,2023-04-22T08:09:49.16+00:00,163,5,5,0,5,4.403204729309272,131
2025-03-30,0.0.8,2023-04-22T08:09:49.16+00:00,164,5,5,0,5,4.403204729309272,131
2025-03-31,0.0.8,2023-04-22T08:09:49.16+00:00,164,5,5,0,5,4.403204729309272,131
2025-04-01,0.0.8,2023-04-22T08:09:49.16+00:00,164,5,1,0,5,4.403204729309272,132
2025-04-02,0.0.8,2023-04-22T08:09:49.16+00:00,164,5,1,0,5,4.403204729309272,133
2025-04-03,0.0.8,2023-04-22T08:09:49.16+00:00,164,5,1,0,5,4.403204729309272,134
2025-04-04,0.0.8,2023-04-22T08:09:49.16+00:00,164,5,2,0,5,4.403204729309272,135
2025-04-05,0.0.8,2023-04-22T08:09:49.16+00:00,164,5,2,0,5,4.403204729309272,137
2025-04-06,0.0.8,2023-04-22T08:09:49.16+00:00,164,5,5,0,5,4.403204729309272,138
2025-04-07,0.0.8,2023-04-22T08:09:49.16+00:00,164,5,5,0,5,4.403204729309272,139
2025-04-08,0.0.8,2023-04-22T08:09:49.16+00:00,164,5,1,0,5,4.403204729309272,140
2025-04-09,0.0.8,2023-04-22T08:09:49.16+00:00,165,5,5,0,5,4.403204729309272,142
2025-04-10,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,5,0,5,4.403204729309272,142
2025-04-11,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,5,0,5,4.403204729309272,142
2025-04-12,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,5,0,5,4.403204729309272,143
2025-04-13,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,5,0,5,4.403204729309272,143
2025-04-14,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,5,0,5,4.403204729309272,144
2025-04-15,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,5,0,5,4.403204729309272,145
2025-04-16,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,2,0,5,4.403204729309272,146
2025-04-17,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,2,0,5,4.403204729309272,148
2025-04-18,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,2,0,5,4.403204729309272,148
2025-04-19,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,2,0,5,4.403204729309272,150
2025-04-20,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,2,0,5,4.403204729309272,151
2025-04-21,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,1,0,5,4.403204729309272,152
2025-04-22,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,1,0,5,4.403204729309272,152
2025-04-23,0.0.8,2023-04-22T08:09:49.16+00:00,166,5,5,0,5,4.403204729309272,153
