date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-02,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-03,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-03,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-04,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-04,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-05,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-05,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-06,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-06,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-07,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-07,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-08,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-08,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-09,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-09,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-10,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-10,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-11,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-11,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-12,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-12,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-13,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-13,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-14,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-14,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-15,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-15,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,6,4.403204729309272,40
2025-01-16,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-16,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,6,4.403204729309272,40
2025-01-17,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-17,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,6,4.403204729309272,40
2025-01-18,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-18,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-19,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-19,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-20,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-20,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-21,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-21,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,40
2025-01-22,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-22,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-23,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-23,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-24,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-24,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-25,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-25,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-26,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-26,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-27,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-27,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,5,0,6,4.403204729309272,51
2025-01-28,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-28,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,5,0,6,4.403204729309272,51
2025-01-29,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-29,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,5,0,6,4.403204729309272,51
2025-01-30,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-30,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-31,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-01-31,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-01,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-01,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-02,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-02,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-03,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-03,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-04,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-04,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-05,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-05,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-06,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-06,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,6,4.403204729309272,51
2025-02-07,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,51
2025-02-07,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,51
2025-02-08,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,51
2025-02-08,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,51
2025-02-09,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,51
2025-02-09,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,7,4.403204729309272,51
2025-02-10,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,51
2025-02-10,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,51
2025-02-11,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,51
2025-02-11,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,51
2025-02-12,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,51
2025-02-12,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,51
2025-02-13,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,62
2025-02-13,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,62
2025-02-14,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,7,4.403204729309272,62
2025-02-14,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,62
2025-02-15,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,7,4.403204729309272,62
2025-02-15,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,62
2025-02-16,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,7,4.403204729309272,62
2025-02-16,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,62
2025-02-17,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,7,4.403204729309272,73
2025-02-17,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,73
2025-02-18,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,7,4.403204729309272,73
2025-02-18,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,73
2025-02-19,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,7,4.403204729309272,73
2025-02-19,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,73
2025-02-20,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,7,4.403204729309272,73
2025-02-20,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,73
2025-02-21,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,7,4.403204729309272,73
2025-02-21,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,73
2025-02-22,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,7,4.403204729309272,73
2025-02-22,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,73
2025-02-23,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,7,4.403204729309272,73
2025-02-23,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,73
2025-02-24,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,2,0,7,4.403204729309272,73
2025-02-24,1.0.1,2024-06-28T00:26:54.46+00:00,23,5,1,0,7,4.403204729309272,73
2025-02-25,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,2,0,7,4.403204729309272,73
2025-02-25,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,73
2025-02-26,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,2,0,7,4.403204729309272,73
2025-02-26,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,73
2025-02-27,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,2,0,7,4.403204729309272,73
2025-02-27,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,73
2025-02-28,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,2,0,7,4.403204729309272,73
2025-02-28,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,73
2025-03-01,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,2,0,7,4.403204729309272,73
2025-03-01,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,73
2025-03-02,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,2,0,7,4.403204729309272,84
2025-03-02,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-03,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,2,0,7,4.403204729309272,84
2025-03-03,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-04,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,2,0,7,4.403204729309272,84
2025-03-04,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-05,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-05,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-06,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-06,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-07,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-07,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-08,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-08,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-09,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-09,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-10,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-10,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-11,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-11,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,84
2025-03-12,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,85
2025-03-12,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,85
2025-03-13,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,86
2025-03-13,1.0.1,2024-06-28T00:26:54.46+00:00,24,5,1,0,7,4.403204729309272,86
2025-03-14,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,86
2025-03-14,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,86
2025-03-15,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,87
2025-03-15,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,87
2025-03-16,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,88
2025-03-16,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,88
2025-03-17,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,89
2025-03-17,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,89
2025-03-18,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,90
2025-03-18,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,90
2025-03-19,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,92
2025-03-19,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,92
2025-03-20,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,92
2025-03-20,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,92
2025-03-21,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,94
2025-03-21,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,94
2025-03-22,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,2,0,7,4.403204729309272,95
2025-03-22,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,3,0,7,4.403204729309272,95
2025-03-23,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,96
2025-03-23,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,3,0,7,4.403204729309272,96
2025-03-24,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,98
2025-03-24,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,3,0,7,4.403204729309272,98
2025-03-25,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,98
2025-03-25,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,3,0,7,4.403204729309272,98
2025-03-26,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,101
2025-03-26,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,3,0,7,4.403204729309272,101
2025-03-27,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,101
2025-03-27,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,4,0,7,4.403204729309272,101
2025-03-28,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,1,0,7,4.403204729309272,101
2025-03-28,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,4,0,7,4.403204729309272,101
2025-03-29,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,4,0,7,4.403204729309272,103
2025-03-29,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,4,0,7,4.403204729309272,103
2025-03-30,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,4,0,7,4.403204729309272,104
2025-03-30,1.0.1,2024-06-28T00:26:54.46+00:00,25,5,4,0,7,4.403204729309272,104
2025-03-31,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,4,0,7,4.403204729309272,104
2025-03-31,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,104
2025-04-01,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,107
2025-04-01,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,107
2025-04-02,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,4,0,7,4.403204729309272,109
2025-04-02,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,109
2025-04-03,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,4,0,7,4.403204729309272,110
2025-04-03,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,110
2025-04-04,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,111
2025-04-04,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,111
2025-04-05,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,113
2025-04-05,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,113
2025-04-06,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,114
2025-04-06,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,114
