date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-05-05,0.1.0,2025-04-18T02:16:07.427+00:00,31,5,1,0,1,4.403204729309272,27
2025-05-06,0.1.0,2025-04-18T02:16:07.427+00:00,35,5,2,0,1,4.403204729309272,28
2025-05-06,0.1.0,2025-04-18T02:16:07.427+00:00,35,5,1,0,5,4.403204729309272,28
2025-05-07,0.1.0,2025-04-18T02:16:07.427+00:00,38,5,1,0,10,4.403204729309272,30
2025-05-07,0.1.0,2025-04-18T02:16:07.427+00:00,38,5,1,0,35,4.403204729309272,30
2025-05-08,0.1.0,2025-04-18T02:16:07.427+00:00,39,5,1,0,35,4.403204729309272,30
2025-05-08,0.1.0,2025-04-18T02:16:07.427+00:00,39,5,1,0,35,4.403204729309272,30
2025-05-09,0.1.0,2025-04-18T02:16:07.427+00:00,41,5,3,0,46,4.403204729309272,30
2025-05-09,0.1.0,2025-04-18T02:16:07.427+00:00,41,4.666666507720947,3,0,10,4.403204729309272,30
2025-05-10,0.1.0,2025-04-18T02:16:07.427+00:00,42,5,1,0,16,4.403204729309272,30
2025-05-10,0.1.0,2025-04-18T02:16:07.427+00:00,42,5,1,0,10,4.403204729309272,30
2025-05-11,0.1.0,2025-04-18T02:16:07.427+00:00,42,5,1,0,31,4.403204729309272,31
2025-05-11,0.1.0,2025-04-18T02:16:07.427+00:00,42,5,1,0,10,4.403204729309272,31
2025-05-12,0.1.0,2025-04-18T02:16:07.427+00:00,43,5,1,0,31,4.403204729309272,32
2025-05-12,0.1.0,2025-04-18T02:16:07.427+00:00,43,5,1,0,10,4.403204729309272,32
2025-05-13,0.1.0,2025-04-18T02:16:07.427+00:00,46,5,1,0,17,4.403204729309272,33
2025-05-13,0.1.0,2025-04-18T02:16:07.427+00:00,46,5,1,0,34,4.403204729309272,33
2025-05-14,0.1.0,2025-04-18T02:16:07.427+00:00,48,5,1,0,34,4.403204729309272,33
2025-05-14,0.1.0,2025-04-18T02:16:07.427+00:00,48,5,1,0,34,4.403204729309272,33
2025-05-15,0.1.0,2025-04-18T02:16:07.427+00:00,50,5,3,0,8,4.403204729309272,33
2025-05-15,0.1.0,2025-04-18T02:16:07.427+00:00,50,3,1,0,1,4.403204729309272,33
2025-05-16,0.1.0,2025-04-18T02:16:07.427+00:00,53,5,2,0,13,4.403204729309272,34
2025-05-16,0.1.0,2025-04-18T02:16:07.427+00:00,53,3,1,0,11,4.403204729309272,34
2025-05-17,0.1.0,2025-04-18T02:16:07.427+00:00,56,5,2,0,2,4.403204729309272,35
2025-05-17,0.1.0,2025-04-18T02:16:07.427+00:00,56,5,1,0,174,4.403204729309272,35
2025-05-18,0.1.0,2025-04-18T02:16:07.427+00:00,57,5,1,0,2,4.403204729309272,35
2025-05-18,0.1.0,2025-04-18T02:16:07.427+00:00,57,5,1,0,1,4.403204729309272,35
2025-05-19,0.1.0,2025-04-18T02:16:07.427+00:00,58,5,2,0,2,4.403204729309272,37
2025-05-19,0.1.0,2025-04-18T02:16:07.427+00:00,58,5,1,0,1,4.403204729309272,37
2025-05-20,0.1.0,2025-04-18T02:16:07.427+00:00,61,5,1,0,43,4.403204729309272,37
2025-05-20,0.1.0,2025-04-18T02:16:07.427+00:00,61,5,1,0,1,4.403204729309272,37
2025-05-21,0.1.0,2025-04-18T02:16:07.427+00:00,62,5,1,0,28,4.403204729309272,37
2025-05-21,0.1.0,2025-04-18T02:16:07.427+00:00,62,5,1,0,1,4.403204729309272,37
2025-05-22,0.1.0,2025-04-18T02:16:07.427+00:00,63,5,2,0,84,4.403204729309272,37
2025-05-22,0.1.0,2025-04-18T02:16:07.427+00:00,63,5,2,0,18,4.403204729309272,37
2025-05-23,0.1.0,2025-04-18T02:16:07.427+00:00,67,5,1,0,1,4.403204729309272,38
2025-05-23,0.1.0,2025-04-18T02:16:07.427+00:00,67,5,2,0,77,4.403204729309272,38
2025-05-24,0.1.0,2025-04-18T02:16:07.427+00:00,69,5,2,0,21,4.403204729309272,38
2025-05-24,0.1.0,2025-04-18T02:16:07.427+00:00,69,5,2,0,21,4.403204729309272,38
2025-05-25,0.1.0,2025-04-18T02:16:07.427+00:00,74,5,1,0,10,4.403204729309272,38
2025-05-25,0.1.0,2025-04-18T02:16:07.427+00:00,74,5,1,0,6,4.403204729309272,38
2025-05-26,0.1.0,2025-04-18T02:16:07.427+00:00,82,5,2,0,4,4.403204729309272,39
2025-05-26,0.1.0,2025-04-18T02:16:07.427+00:00,82,5,1,0,7,4.403204729309272,39
2025-05-27,0.1.0,2025-04-18T02:16:07.427+00:00,84,5,1,0,1,4.403204729309272,39
2025-05-27,0.1.0,2025-04-18T02:16:07.427+00:00,84,5,1,0,1,4.403204729309272,39
2025-05-28,0.1.0,2025-04-18T02:16:07.427+00:00,85,5,1,0,1,4.403204729309272,39
2025-05-28,0.1.0,2025-04-18T02:16:07.427+00:00,85,5,1,0,1,4.403204729309272,39
2025-05-29,0.1.0,2025-04-18T02:16:07.427+00:00,87,5,1,0,1,4.403204729309272,40
2025-05-29,0.1.0,2025-04-18T02:16:07.427+00:00,87,5,1,0,1,4.403204729309272,40
2025-05-31,0.1.0,2025-04-18T02:16:07.427+00:00,89,5,2,0,1,4.403204729309272,41
2025-05-31,0.1.0,2025-04-18T02:16:07.427+00:00,89,5,2,0,1,4.403204729309272,41
2025-06-01,0.1.0,2025-04-18T02:16:07.427+00:00,90,5,2,0,1,4.403204729309272,41
2025-06-01,0.1.0,2025-04-18T02:16:07.427+00:00,90,5,2,0,1,4.403204729309272,41
2025-06-02,0.1.0,2025-04-18T02:16:07.427+00:00,91,5,1,0,1,4.403204729309272,42
2025-06-02,0.1.0,2025-04-18T02:16:07.427+00:00,91,5,1,0,1,4.403204729309272,42
2025-06-03,0.1.0,2025-04-18T02:16:07.427+00:00,94,5,1,0,1,4.403204729309272,42
2025-06-03,0.1.0,2025-04-18T02:16:07.427+00:00,94,5,1,0,1,4.403204729309272,42
2025-06-04,0.1.0,2025-04-18T02:16:07.427+00:00,98,5,2,0,1,4.403204729309272,42
2025-06-04,0.1.0,2025-04-18T02:16:07.427+00:00,98,5,2,0,1,4.403204729309272,42
2025-06-05,0.1.0,2025-04-18T02:16:07.427+00:00,103,5,1,0,1,4.403204729309272,42
2025-06-05,0.1.0,2025-04-18T02:16:07.427+00:00,103,5,1,0,1,4.403204729309272,42
2025-06-06,0.1.0,2025-04-18T02:16:07.427+00:00,106,5,1,0.9523809523809524,1,4.403204729309272,42
2025-06-06,0.1.0,2025-04-18T02:16:07.427+00:00,106,5,2,0.9523809523809524,1,4.403204729309272,42
2025-06-07,0.1.0,2025-04-18T02:16:07.427+00:00,111,5,1,0,1,4.403204729309272,43
2025-06-07,0.1.0,2025-04-18T02:16:07.427+00:00,111,5,1,0,1,4.403204729309272,43
2025-06-08,0.1.0,2025-04-18T02:16:07.427+00:00,115,5,1,0.8849557522123894,1,4.403204729309272,44
2025-06-08,0.1.0,2025-04-18T02:16:07.427+00:00,115,5,1,0.8849557522123894,1,4.403204729309272,44
2025-06-09,0.1.0,2025-04-18T02:16:07.427+00:00,117,5,1,0,1,4.403204729309272,46
2025-06-09,0.1.0,2025-04-18T02:16:07.427+00:00,117,5,1,0,1,4.403204729309272,46
2025-06-10,0.1.0,2025-04-18T02:16:07.427+00:00,119,5,1,0,1,4.403204729309272,47
2025-06-10,0.1.0,2025-04-18T02:16:07.427+00:00,119,5,1,0,1,4.403204729309272,47
2025-06-11,0.1.0,2025-04-18T02:16:07.427+00:00,122,5,1,0,2,4.403204729309272,48
2025-06-11,0.1.0,2025-04-18T02:16:07.427+00:00,122,5,1,0,2,4.403204729309272,48
2025-06-12,0.1.0,2025-04-18T02:16:07.427+00:00,125,5,1,0,2,4.403204729309272,49
2025-06-12,0.1.0,2025-04-18T02:16:07.427+00:00,125,5,2,0,2,4.403204729309272,49
2025-06-13,0.1.0,2025-04-18T02:16:07.427+00:00,126,5,1,0,2,4.403204729309272,49
2025-06-13,0.1.0,2025-04-18T02:16:07.427+00:00,126,5,1,0,2,4.403204729309272,49
2025-06-14,0.1.0,2025-04-18T02:16:07.427+00:00,128,4.800000190734863,5,0,2,4.403204729309272,51
2025-06-14,0.1.0,2025-04-18T02:16:07.427+00:00,128,5,3,0,2,4.403204729309272,51
2025-06-15,0.1.0,2025-04-18T02:16:07.427+00:00,131,4.800000190734863,5,0,2,4.403204729309272,52
2025-06-15,0.1.0,2025-04-18T02:16:07.427+00:00,131,5,3,0,2,4.403204729309272,52
2025-06-16,0.1.0,2025-04-18T02:16:07.427+00:00,133,4.800000190734863,5,0,2,4.403204729309272,53
2025-06-16,0.1.0,2025-04-18T02:16:07.427+00:00,133,5,3,0,2,4.403204729309272,53
2025-06-17,0.1.0,2025-04-18T02:16:07.427+00:00,134,4.800000190734863,5,0,2,4.403204729309272,55
2025-06-17,0.1.0,2025-04-18T02:16:07.427+00:00,134,5,3,0,2,4.403204729309272,55
2025-06-18,0.1.0,2025-04-18T02:16:07.427+00:00,137,4.800000190734863,5,0,2,4.403204729309272,56
2025-06-18,0.1.0,2025-04-18T02:16:07.427+00:00,137,5,3,0,2,4.403204729309272,56
2025-06-19,0.1.0,2025-04-18T02:16:07.427+00:00,140,5,3,0,2,4.403204729309272,57
2025-06-19,0.1.0,2025-04-18T02:16:07.427+00:00,140,5,3,0,2,4.403204729309272,57
2025-06-20,0.1.0,2025-04-18T02:16:07.427+00:00,141,5,3,0.7092198581560284,2,4.403204729309272,57
2025-06-20,0.1.0,2025-04-18T02:16:07.427+00:00,141,5,3,0.7092198581560284,2,4.403204729309272,57
2025-06-21,0.1.0,2025-04-18T02:16:07.427+00:00,143,5,3,0,2,4.403204729309272,58
2025-06-21,0.1.0,2025-04-18T02:16:07.427+00:00,143,5,3,0,2,4.403204729309272,58
2025-06-22,0.1.0,2025-04-18T02:16:07.427+00:00,144,5,3,0,2,4.403204729309272,59
2025-06-22,0.1.0,2025-04-18T02:16:07.427+00:00,144,5,3,0,2,4.403204729309272,59
2025-06-23,0.1.0,2025-04-18T02:16:07.427+00:00,145,5,3,0,3,4.403204729309272,61
2025-06-23,0.1.0,2025-04-18T02:16:07.427+00:00,145,5,3,0,3,4.403204729309272,61
2025-06-24,0.1.0,2025-04-18T02:16:07.427+00:00,146,5,3,0,4,4.403204729309272,62
2025-06-24,0.1.0,2025-04-18T02:16:07.427+00:00,146,5,3,0,4,4.403204729309272,62
2025-06-25,0.1.0,2025-04-18T02:16:07.427+00:00,147,5,3,0,4,4.403204729309272,63
2025-06-25,0.1.0,2025-04-18T02:16:07.427+00:00,147,5,3,0,4,4.403204729309272,63
2025-06-26,0.1.0,2025-04-18T02:16:07.427+00:00,148,5,3,0,4,4.403204729309272,63
2025-06-26,0.1.0,2025-04-18T02:16:07.427+00:00,148,5,3,0,4,4.403204729309272,63
2025-06-27,0.1.0,2025-04-18T02:16:07.427+00:00,151,4.333333492279053,6,0,4,4.403204729309272,65
2025-06-27,0.1.0,2025-04-18T02:16:07.427+00:00,151,5,1,0,4,4.403204729309272,65
2025-06-28,0.1.0,2025-04-18T02:16:07.427+00:00,151,4.333333492279053,6,0,4,4.403204729309272,66
2025-06-28,0.1.0,2025-04-18T02:16:07.427+00:00,151,5,1,0,4,4.403204729309272,66
2025-06-29,0.1.0,2025-04-18T02:16:07.427+00:00,152,5,1,0,4,4.403204729309272,67
2025-06-29,0.1.0,2025-04-18T02:16:07.427+00:00,152,5,1,0,4,4.403204729309272,67
2025-06-30,0.1.0,2025-04-18T02:16:07.427+00:00,153,5,1,0,4,4.403204729309272,67
2025-06-30,0.1.0,2025-04-18T02:16:07.427+00:00,153,5,1,0,4,4.403204729309272,67
2025-07-01,0.1.0,2025-04-18T02:16:07.427+00:00,154,5,1,0,4,4.403204729309272,69
2025-07-01,0.1.0,2025-04-18T02:16:07.427+00:00,154,5,1,0,4,4.403204729309272,69
2025-07-02,0.1.0,2025-04-18T02:16:07.427+00:00,155,5,1,0,4,4.403204729309272,69
2025-07-02,0.1.0,2025-04-18T02:16:07.427+00:00,155,5,1,0,4,4.403204729309272,69
2025-07-03,0.1.0,2025-04-18T02:16:07.427+00:00,156,5,1,0,4,4.403204729309272,69
2025-07-03,0.1.0,2025-04-18T02:16:07.427+00:00,156,5,1,0,4,4.403204729309272,69
2025-07-04,0.1.0,2025-04-18T02:16:07.427+00:00,159,5,1,0,4,4.403204729309272,69
2025-07-04,0.1.0,2025-04-18T02:16:07.427+00:00,159,5,1,0,4,4.403204729309272,69
2025-07-05,0.1.0,2025-04-18T02:16:07.427+00:00,161,5,1,0,4,4.403204729309272,69
2025-07-05,0.1.0,2025-04-18T02:16:07.427+00:00,161,5,1,0,4,4.403204729309272,69
2025-07-06,0.1.0,2025-04-18T02:16:07.427+00:00,162,5,1,0,4,4.403204729309272,69
2025-07-06,0.1.0,2025-04-18T02:16:07.427+00:00,162,5,1,0,4,4.403204729309272,69
2025-07-07,0.1.0,2025-04-18T02:16:07.427+00:00,163,5,1,0,4,4.403204729309272,69
2025-07-07,0.1.0,2025-04-18T02:16:07.427+00:00,163,5,1,0,4,4.403204729309272,69
2025-07-08,0.1.0,2025-04-18T02:16:07.427+00:00,164,5,1,0.6097560975609756,4,4.403204729309272,69
2025-07-08,0.1.0,2025-04-18T02:16:07.427+00:00,164,5,1,0.6097560975609756,4,4.403204729309272,69
2025-07-09,0.1.0,2025-04-18T02:16:07.427+00:00,167,5,1,0,4,4.403204729309272,69
2025-07-09,0.1.0,2025-04-18T02:16:07.427+00:00,167,5,1,0,4,4.403204729309272,69
2025-07-10,0.1.0,2025-04-18T02:16:07.427+00:00,169,5,1,0,4,4.403204729309272,70
2025-07-10,0.1.0,2025-04-18T02:16:07.427+00:00,169,5,5,0,4,4.403204729309272,70
2025-07-11,0.1.0,2025-04-18T02:16:07.427+00:00,169,5,12,0,4,4.403204729309272,70
2025-07-11,0.1.0,2025-04-18T02:16:07.427+00:00,169,5,5,0,4,4.403204729309272,70
2025-07-12,0.1.0,2025-04-18T02:16:07.427+00:00,171,5,1,0.5882352941176471,4,4.403204729309272,71
2025-07-12,0.1.0,2025-04-18T02:16:07.427+00:00,171,5,5,0.5882352941176471,4,4.403204729309272,71
2025-07-13,0.1.0,2025-04-18T02:16:07.427+00:00,173,5,1,0.5780346820809248,4,4.403204729309272,73
2025-07-13,0.1.0,2025-04-18T02:16:07.427+00:00,173,5,5,0.5780346820809248,4,4.403204729309272,73
2025-07-14,0.1.0,2025-04-18T02:16:07.427+00:00,173,5,1,0,4,4.403204729309272,74
2025-07-14,0.1.0,2025-04-18T02:16:07.427+00:00,173,5,5,0,4,4.403204729309272,74
2025-07-15,0.1.0,2025-04-18T02:16:07.427+00:00,174,5,1,0,4,4.403204729309272,76
2025-07-15,0.1.0,2025-04-18T02:16:07.427+00:00,174,5,5,0,4,4.403204729309272,76
2025-07-16,0.1.0,2025-04-18T02:16:07.427+00:00,174,5,1,0,4,4.457579009800322,77
2025-07-16,0.1.0,2025-04-18T02:16:07.427+00:00,174,5,5,0,4,4.457579009800322,77
2025-07-17,0.1.0,2025-04-18T02:16:07.427+00:00,177,5,1,0,4,4.457495677945172,78
2025-07-17,0.1.0,2025-04-18T02:16:07.427+00:00,177,5,5,0,4,4.457495677945172,78
2025-07-18,0.1.0,2025-04-18T02:16:07.427+00:00,179,5,1,0,4,4.4576272381718045,79
2025-07-18,0.1.0,2025-04-18T02:16:07.427+00:00,179,5,2,0,4,4.4576272381718045,79
2025-07-19,0.1.0,2025-04-18T02:16:07.427+00:00,180,5,1,0,4,4.457726522958932,80
2025-07-19,0.1.0,2025-04-18T02:16:07.427+00:00,180,5,2,0,4,4.457726522958932,80
2025-07-20,0.1.0,2025-04-18T02:16:07.427+00:00,180,5,2,0,4,4.4577909951304076,81
2025-07-20,0.1.0,2025-04-18T02:16:07.427+00:00,180,5,2,0,4,4.4577909951304076,81
2025-07-21,0.1.0,2025-04-18T02:16:07.427+00:00,181,5,1,0,4,4.457829882271712,81
2025-07-21,0.1.0,2025-04-18T02:16:07.427+00:00,181,5,2,0,4,4.457829882271712,81
2025-07-22,0.1.0,2025-04-18T02:16:07.427+00:00,182,5,1,0,4,4.457674975355584,81
2025-07-22,0.1.0,2025-04-18T02:16:07.427+00:00,182,5,2,0,4,4.457674975355584,81
2025-07-23,0.1.0,2025-04-18T02:16:07.427+00:00,183,5,1,0,4,4.4577087116253535,83
2025-07-23,0.1.0,2025-04-18T02:16:07.427+00:00,183,5,2,0,4,4.4577087116253535,83
2025-07-24,0.1.0,2025-04-18T02:16:07.427+00:00,183,5,1,0,4,4.457541628268531,84
2025-07-24,0.1.0,2025-04-18T02:16:07.427+00:00,183,5,2,0,4,4.457541628268531,84
2025-07-25,0.1.0,2025-04-18T02:16:07.427+00:00,183,5,8,0,4,4.457681971042226,86
2025-07-25,0.1.0,2025-04-18T02:16:07.427+00:00,183,5,8,0,4,4.457681971042226,86
2025-07-26,0.1.0,2025-04-18T02:16:07.427+00:00,184,5,8,0,4,4.457387980522629,87
2025-07-26,0.1.0,2025-04-18T02:16:07.427+00:00,184,5,8,0,4,4.457387980522629,87
2025-07-27,0.1.0,2025-04-18T02:16:07.427+00:00,184,5,8,0,4,4.457345339102096,88
2025-07-27,0.1.0,2025-04-18T02:16:07.427+00:00,184,5,8,0,4,4.457345339102096,88
2025-07-28,0.1.0,2025-04-18T02:16:07.427+00:00,185,5,8,0,4,4.457094307561597,90
2025-07-28,0.1.0,2025-04-18T02:16:07.427+00:00,185,5,8,0,4,4.457094307561597,90
2025-07-30,0.1.0,2025-04-18T02:16:07.427+00:00,189,5,1,0,4,4.457146665170178,93
2025-07-30,0.1.0,2025-04-18T02:16:07.427+00:00,189,5,2,0,4,4.457146665170178,93
2025-07-31,0.1.0,2025-04-18T02:16:07.427+00:00,190,5,1,0,4,4.457257046697518,94
2025-07-31,0.1.0,2025-04-18T02:16:07.427+00:00,190,5,2,0,4,4.457257046697518,94
2025-08-01,0.1.0,2025-04-18T02:16:07.427+00:00,191,5,1,0,4,4.457290622788146,95
2025-08-01,0.1.0,2025-04-18T02:16:07.427+00:00,191,5,1,0,4,4.457290622788146,95
2025-08-02,0.1.0,2025-04-18T02:16:07.427+00:00,191,5,1,0,4,4.457275942983224,96
2025-08-02,0.1.0,2025-04-18T02:16:07.427+00:00,191,5,2,0,4,4.457275942983224,96
2025-08-03,0.1.0,2025-04-18T02:16:07.427+00:00,191,5,8,0,4,4.457285517202743,97
2025-08-03,0.1.0,2025-04-18T02:16:07.427+00:00,191,5,8,0,4,4.457285517202743,97
2025-08-04,0.1.0,2025-04-18T02:16:07.427+00:00,193,5,8,0,4,4.457214271711429,98
2025-08-04,0.1.0,2025-04-18T02:16:07.427+00:00,193,5,8,0,4,4.457214271711429,98
2025-08-05,0.1.0,2025-04-18T02:16:07.427+00:00,195,5,1,0,4,4.457010693091479,98
2025-08-05,0.1.0,2025-04-18T02:16:07.427+00:00,195,5,1,0,4,4.457010693091479,98
2025-08-06,0.1.0,2025-04-18T02:16:07.427+00:00,196,5,1,0,4,4.456822856183454,100
2025-08-06,0.1.0,2025-04-18T02:16:07.427+00:00,196,5,1,0,4,4.456822856183454,100
2025-08-07,0.1.0,2025-04-18T02:16:07.427+00:00,196,5,8,0,4,4.456780283167278,100
2025-08-07,0.1.0,2025-04-18T02:16:07.427+00:00,196,5,8,0,4,4.456780283167278,100
2025-08-08,0.1.0,2025-04-18T02:16:07.427+00:00,198,5,1,0,4,4.456551666305616,101
2025-08-08,0.1.0,2025-04-18T02:16:07.427+00:00,198,5,1,0,4,4.456551666305616,101
2025-08-09,0.1.0,2025-04-18T02:16:07.427+00:00,200,5,8,0,4,4.456438375301226,101
2025-08-09,0.1.0,2025-04-18T02:16:07.427+00:00,200,5,8,0,4,4.456438375301226,101
2025-08-10,0.1.0,2025-04-18T02:16:07.427+00:00,203,5,1,0,4,4.456366746971125,103
2025-08-10,0.1.0,2025-04-18T02:16:07.427+00:00,203,5,1,0,4,4.456366746971125,103
2025-08-11,0.1.0,2025-04-18T02:16:07.427+00:00,203,5,1,0,4,4.456390316095163,103
2025-08-11,0.1.0,2025-04-18T02:16:07.427+00:00,203,5,1,0,4,4.456390316095163,103
2025-08-12,0.1.0,2025-04-18T02:16:07.427+00:00,203,5,1,0,4,4.4563653490562745,103
2025-08-12,0.1.0,2025-04-18T02:16:07.427+00:00,203,5,1,0,4,4.4563653490562745,103
2025-08-13,0.1.0,2025-04-18T02:16:07.427+00:00,203,5,1,0,4,4.456307971267173,104
2025-08-13,0.1.0,2025-04-18T02:16:07.427+00:00,203,5,1,0,4,4.456307971267173,104
2025-08-14,0.1.0,2025-04-18T02:16:07.427+00:00,205,5,1,0,4,4.456267032821507,106
2025-08-14,0.1.0,2025-04-18T02:16:07.427+00:00,205,5,1,0,4,4.456267032821507,106
2025-08-15,0.1.0,2025-04-18T02:16:07.427+00:00,208,5,1,0,4,4.456081198754433,107
2025-08-15,0.1.0,2025-04-18T02:16:07.427+00:00,208,5,1,0,4,4.456081198754433,107
2025-08-16,0.1.0,2025-04-18T02:16:07.427+00:00,209,5,1,0,4,4.456051532033426,109
2025-08-16,0.1.0,2025-04-18T02:16:07.427+00:00,209,5,1,0,4,4.456051532033426,109
2025-08-17,0.1.0,2025-04-18T02:16:07.427+00:00,210,5,1,0,4,4.455973266499583,111
2025-08-17,0.1.0,2025-04-18T02:16:07.427+00:00,210,5,1,0,4,4.455973266499583,111
2025-08-18,0.1.0,2025-04-18T02:16:07.427+00:00,213,5,1,0,4,4.455939470716801,112
2025-08-18,0.1.0,2025-04-18T02:16:07.427+00:00,213,5,1,0,4,4.455939470716801,112
2025-08-19,0.1.0,2025-04-18T02:16:07.427+00:00,215,5,1,0,4,4.4559918189027865,113
2025-08-19,0.1.0,2025-04-18T02:16:07.427+00:00,215,5,1,0,4,4.4559918189027865,113
2025-08-20,0.1.0,2025-04-18T02:16:07.427+00:00,215,5,1,0,4,4.455821715398255,115
2025-08-20,0.1.0,2025-04-18T02:16:07.427+00:00,215,5,1,0,4,4.455821715398255,115
2025-08-21,0.1.0,2025-04-18T02:16:07.427+00:00,217,5,1,0,4,4.455746523313433,115
2025-08-21,0.1.0,2025-04-18T02:16:07.427+00:00,217,5,1,0,4,4.455746523313433,115
2025-08-22,0.1.0,2025-04-18T02:16:07.427+00:00,217,5,4,0,4,4.455550229595204,116
2025-08-22,0.1.0,2025-04-18T02:16:07.427+00:00,217,5,1,0,4,4.455550229595204,116
2025-08-23,0.1.0,2025-04-18T02:16:07.427+00:00,217,5,4,0,4,4.455541666666667,116
2025-08-23,0.1.0,2025-04-18T02:16:07.427+00:00,217,5,1,0,4,4.455541666666667,116
2025-08-24,0.1.0,2025-04-18T02:16:07.427+00:00,219,5,1,0.45662100456621,4,4.455446094460528,116
2025-08-24,0.1.0,2025-04-18T02:16:07.427+00:00,219,5,1,0.45662100456621,4,4.455446094460528,116
2025-08-25,0.1.0,2025-04-18T02:16:07.427+00:00,221,5,2,0,4,4.45554807498768,116
2025-08-25,0.1.0,2025-04-18T02:16:07.427+00:00,221,5,1,0,4,4.45554807498768,116
2025-08-26,0.1.0,2025-04-18T02:16:07.427+00:00,224,5,1,0,4,4.4554693786941195,117
2025-08-26,0.1.0,2025-04-18T02:16:07.427+00:00,224,5,1,0,4,4.4554693786941195,117
2025-08-27,0.1.0,2025-04-18T02:16:07.427+00:00,227,5,1,0,4,4.455515644069677,117
2025-08-27,0.1.0,2025-04-18T02:16:07.427+00:00,227,5,1,0,4,4.455515644069677,117
2025-08-28,0.1.0,2025-04-18T02:16:07.427+00:00,228,5,1,0,4,4.455739181651249,119
2025-08-28,0.1.0,2025-04-18T02:16:07.427+00:00,228,5,1,0,4,4.455739181651249,119
2025-08-29,0.1.0,2025-04-18T02:16:07.427+00:00,229,5,1,0,4,4.45567928422044,119
2025-08-29,0.1.0,2025-04-18T02:16:07.427+00:00,229,5,1,0,4,4.45567928422044,119
