date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-08,1.0.13,2025-02-19T15:33:43.517+00:00,17,5,2,0,2,4.403204729309272,33
2025-03-09,1.0.13,2025-02-19T15:33:43.517+00:00,17,5,2,0,2,4.403204729309272,33
2025-03-10,1.0.13,2025-02-19T15:33:43.517+00:00,17,5,2,0,2,4.403204729309272,33
2025-03-11,1.0.13,2025-02-19T15:33:43.517+00:00,18,5,2,0,2,4.403204729309272,33
2025-03-12,1.0.13,2025-02-19T15:33:43.517+00:00,18,5,2,0,2,4.403204729309272,33
2025-03-13,1.0.13,2025-02-19T15:33:43.517+00:00,18,5,2,0,2,4.403204729309272,34
2025-03-14,1.0.13,2025-02-19T15:33:43.517+00:00,18,5,2,0,2,4.403204729309272,40
2025-03-15,1.0.13,2025-02-19T15:33:43.517+00:00,18,5,2,0,2,4.403204729309272,41
2025-03-16,1.0.13,2025-02-19T15:33:43.517+00:00,18,5,2,0,2,4.403204729309272,42
2025-03-17,1.0.13,2025-02-19T15:33:43.517+00:00,18,5,1,0,2,4.403204729309272,42
2025-03-18,1.0.13,2025-02-19T15:33:43.517+00:00,18,5,1,0,2,4.403204729309272,43
2025-03-19,1.0.13,2025-02-19T15:33:43.517+00:00,18,5,1,0,2,4.403204729309272,46
2025-03-20,1.0.13,2025-02-19T15:33:43.517+00:00,19,5,1,0,2,4.403204729309272,48
2025-03-21,1.0.13,2025-02-19T15:33:43.517+00:00,19,5,1,0,2,4.403204729309272,49
2025-03-22,1.0.13,2025-02-19T15:33:43.517+00:00,20,5,1,0,2,4.403204729309272,49
2025-03-23,1.0.13,2025-02-19T15:33:43.517+00:00,20,5,1,0,2,4.403204729309272,49
2025-03-24,1.0.13,2025-02-19T15:33:43.517+00:00,20,5,1,0,2,4.403204729309272,49
2025-03-25,1.0.13,2025-02-19T15:33:43.517+00:00,20,5,1,0,2,4.403204729309272,52
2025-03-26,1.0.13,2025-02-19T15:33:43.517+00:00,20,5,2,0,2,4.403204729309272,54
2025-03-27,1.0.13,2025-02-19T15:33:43.517+00:00,20,5,1,0,2,4.403204729309272,54
2025-03-28,1.0.13,2025-02-19T15:33:43.517+00:00,20,5,1,0,2,4.403204729309272,55
2025-03-29,1.0.13,2025-02-19T15:33:43.517+00:00,20,5,1,0,2,4.403204729309272,56
2025-03-30,1.0.14,2025-03-29T18:26:33.57+00:00,20,5,1,0,2,4.403204729309272,59
2025-03-31,1.0.14,2025-03-29T18:26:33.57+00:00,20,5,1,0,2,4.403204729309272,62
2025-04-01,1.0.14,2025-03-29T18:26:33.57+00:00,20,5,1,0,2,4.403204729309272,65
2025-04-02,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,71
2025-04-03,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,72
2025-04-04,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,75
2025-04-05,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,77
2025-04-06,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,78
2025-04-07,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,79
2025-04-08,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,80
2025-04-09,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,81
2025-04-10,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,82
2025-04-11,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,82
2025-04-12,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,83
2025-04-13,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,84
2025-04-14,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,86
2025-04-15,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,87
2025-04-16,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,89
2025-04-17,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,90
2025-04-18,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,92
2025-04-19,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,92
2025-04-20,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,94
2025-04-21,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,95
2025-04-22,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,97
2025-04-23,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,98
2025-04-24,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,99
2025-04-25,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,100
2025-04-26,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,102
2025-04-27,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,104
2025-04-28,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,107
2025-04-29,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,109
2025-04-30,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,111
2025-05-01,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,112
2025-05-02,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,114
2025-05-03,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,115
2025-05-04,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,122
2025-05-05,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,123
2025-05-06,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,125
2025-05-07,1.0.14,2025-03-29T18:26:33.57+00:00,21,5,1,0,2,4.403204729309272,126
2025-05-08,1.0.14,2025-03-29T18:26:33.57+00:00,22,5,1,0,2,4.403204729309272,126
2025-05-09,1.0.14,2025-03-29T18:26:33.57+00:00,22,5,1,0,2,4.403204729309272,126
2025-05-10,1.0.14,2025-03-29T18:26:33.57+00:00,22,5,1,0,2,4.403204729309272,127
2025-05-11,1.0.14,2025-03-29T18:26:33.57+00:00,22,5,1,0,2,4.403204729309272,129
2025-05-12,1.0.14,2025-03-29T18:26:33.57+00:00,22,5,1,0,2,4.403204729309272,130
2025-05-13,1.0.14,2025-03-29T18:26:33.57+00:00,22,5,1,0,2,4.403204729309272,131
2025-05-14,1.0.14,2025-03-29T18:26:33.57+00:00,22,5,1,0,2,4.403204729309272,133
2025-05-15,1.0.14,2025-03-29T18:26:33.57+00:00,22,5,1,0,2,4.403204729309272,134
2025-05-16,1.0.14,2025-03-29T18:26:33.57+00:00,22,5,1,0,2,4.403204729309272,135
2025-05-17,1.0.14,2025-03-29T18:26:33.57+00:00,23,5,1,0,2,4.403204729309272,136
2025-05-18,1.0.14,2025-03-29T18:26:33.57+00:00,23,5,1,0,2,4.403204729309272,136
2025-05-19,1.0.14,2025-03-29T18:26:33.57+00:00,23,5,1,0,2,4.403204729309272,137
2025-05-20,1.0.14,2025-03-29T18:26:33.57+00:00,23,5,1,0,2,4.403204729309272,138
2025-05-21,1.0.14,2025-03-29T18:26:33.57+00:00,23,5,1,0,2,4.403204729309272,138
2025-05-22,1.0.14,2025-03-29T18:26:33.57+00:00,23,5,1,0,2,4.403204729309272,139
2025-05-23,1.0.14,2025-03-29T18:26:33.57+00:00,23,5,1,0,2,4.403204729309272,141
2025-05-24,1.0.14,2025-03-29T18:26:33.57+00:00,23,5,1,0,2,4.403204729309272,143
2025-05-25,1.0.14,2025-03-29T18:26:33.57+00:00,23,5,1,0,2,4.403204729309272,144
2025-05-26,1.0.14,2025-03-29T18:26:33.57+00:00,23,5,1,0,2,4.403204729309272,145
2025-05-27,1.0.14,2025-03-29T18:26:33.57+00:00,24,5,1,0,2,4.403204729309272,146
2025-05-28,1.0.14,2025-03-29T18:26:33.57+00:00,24,5,1,0,2,4.403204729309272,147
2025-05-29,1.0.14,2025-03-29T18:26:33.57+00:00,24,5,1,0,2,4.403204729309272,147
2025-05-31,1.0.14,2025-03-29T18:26:33.57+00:00,24,5,1,0,2,4.403204729309272,147
2025-06-01,1.0.14,2025-03-29T18:26:33.57+00:00,24,5,1,0,2,4.403204729309272,147
2025-06-02,1.0.14,2025-03-29T18:26:33.57+00:00,24,5,1,0,2,4.403204729309272,147
2025-06-03,1.0.14,2025-03-29T18:26:33.57+00:00,24,5,1,0,2,4.403204729309272,147
2025-06-04,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,147
2025-06-05,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,147
2025-06-06,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,147
2025-06-07,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,147
2025-06-08,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,148
2025-06-09,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,149
2025-06-10,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,150
2025-06-11,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,151
2025-06-12,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,153
2025-06-13,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,154
2025-06-14,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,154
2025-06-15,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,155
2025-06-16,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,155
2025-06-17,1.0.14,2025-03-29T18:26:33.57+00:00,25,5,1,0,2,4.403204729309272,156
2025-06-18,1.0.14,2025-03-29T18:26:33.57+00:00,26,5,1,0,2,4.403204729309272,158
2025-06-19,1.0.14,2025-03-29T18:26:33.57+00:00,26,5,1,0,2,4.403204729309272,159
2025-06-20,1.0.14,2025-03-29T18:26:33.57+00:00,26,5,1,0,2,4.403204729309272,159
2025-06-21,1.0.14,2025-03-29T18:26:33.57+00:00,26,5,1,0,2,4.403204729309272,160
2025-06-22,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,161
2025-06-23,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,162
2025-06-24,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,162
2025-06-25,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,163
2025-06-26,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,164
2025-06-27,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,165
2025-06-28,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,166
2025-06-29,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,168
2025-06-30,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,169
2025-07-01,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,170
2025-07-02,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,170
2025-07-03,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,170
2025-07-04,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,170
2025-07-05,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,170
2025-07-06,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,171
2025-07-07,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,171
2025-07-08,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,171
2025-07-09,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,171
2025-07-10,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,173
2025-07-11,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,174
2025-07-12,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,176
2025-07-13,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,177
2025-07-14,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,179
2025-07-15,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.403204729309272,180
2025-07-16,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,1,0,2,4.457579009800322,180
2025-07-17,1.0.14,2025-03-29T18:26:33.57+00:00,27,5,2,0,2,4.457495677945172,181
2025-07-18,1.0.14,2025-03-29T18:26:33.57+00:00,28,5,1,0,3,4.4576272381718045,182
2025-07-19,1.0.14,2025-03-29T18:26:33.57+00:00,28,5,2,0,3,4.457726522958932,182
2025-07-20,1.0.14,2025-03-29T18:26:33.57+00:00,28,5,2,0,3,4.4577909951304076,182
2025-07-21,1.0.14,2025-03-29T18:26:33.57+00:00,28,5,2,0,3,4.457829882271712,182
2025-07-22,1.0.14,2025-03-29T18:26:33.57+00:00,28,5,2,0,3,4.457674975355584,182
2025-07-23,1.0.14,2025-03-29T18:26:33.57+00:00,28,5,2,0,3,4.4577087116253535,182
2025-07-24,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.457541628268531,184
2025-07-25,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.457681971042226,184
2025-07-26,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.457387980522629,184
2025-07-27,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.457345339102096,185
2025-07-28,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.457094307561597,187
2025-07-30,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.457146665170178,190
2025-07-31,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.457257046697518,191
2025-08-01,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.457290622788146,192
2025-08-02,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.457275942983224,192
2025-08-03,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.457285517202743,192
2025-08-04,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.457214271711429,193
2025-08-05,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.457010693091479,194
2025-08-06,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.456822856183454,195
2025-08-07,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.456780283167278,195
2025-08-08,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.456551666305616,195
2025-08-09,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.456438375301226,197
2025-08-10,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.456366746971125,197
2025-08-11,1.0.14,2025-03-29T18:26:33.57+00:00,29,5,1,0,3,4.456390316095163,197
2025-08-12,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.4563653490562745,198
2025-08-13,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.456307971267173,199
2025-08-14,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.456267032821507,201
2025-08-15,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.456081198754433,203
2025-08-16,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.456051532033426,205
2025-08-17,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.455973266499583,206
2025-08-18,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.455939470716801,207
2025-08-19,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.4559918189027865,208
2025-08-20,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.455821715398255,209
2025-08-21,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.455746523313433,209
2025-08-22,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.455550229595204,209
2025-08-23,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.455541666666667,209
2025-08-24,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.455446094460528,209
2025-08-25,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.45554807498768,209
2025-08-26,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.4554693786941195,209
2025-08-27,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.455515644069677,210
2025-08-28,1.0.14,2025-03-29T18:26:33.57+00:00,30,5,1,0,3,4.455739181651249,210
2025-08-29,1.0.14,2025-03-29T18:26:33.57+00:00,32,5,3,0,3,4.45567928422044,211
2025-08-30,1.0.14,2025-03-29T18:26:33.57+00:00,32,5,3,0,3,4.455571168502149,213
2025-08-31,1.0.14,2025-03-29T18:26:33.57+00:00,33,5,3,0,3,4.455629450722842,213
2025-09-01,1.0.14,2025-03-29T18:26:33.57+00:00,33,5,3,0,3,4.455486370554864,215
2025-09-02,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,3,0,3,4.455414937759336,216
2025-09-03,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,3,0,3,4.455591809647583,217
2025-09-04,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,3,0,3,4.455590798211608,218
2025-09-05,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,3,0,3,4.455567758736211,219
2025-09-06,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,2,0,3,4.455665960047231,220
2025-09-07,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,2,0,3,4.455663783403171,222
2025-09-08,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.455598269067519,222
2025-09-09,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,2,0,3,4.455695067264574,222
2025-09-10,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.455711478122953,223
2025-09-11,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.455640797645389,223
2025-09-12,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.455289312551226,225
2025-09-13,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.4552288639070365,226
2025-09-14,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.454242928452579,227
2025-09-15,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.4551271466314395,227
2025-09-16,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.455069314556057,227
2025-09-17,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.455058458027755,228
2025-09-18,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.455029508557138,230
2025-09-19,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.454980014010797,232
2025-09-20,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.454992378572115,233
2025-09-21,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.45512516903139,235
2025-09-22,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.455145625737736,236
2025-09-23,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.455230280535412,237
