date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-04,1.1.5,2024-01-31T07:19:36.397+00:00,199,5,1,0,26,4.457458844826611,36
2025-01-04,1.1.5,2024-01-31T07:19:36.397+00:00,199,5,1,0,26,4.457458844826611,36
2025-01-05,1.1.5,2024-01-31T07:19:36.397+00:00,199,5,1,0,26,4.457458844826611,36
2025-01-05,1.1.5,2024-01-31T07:19:36.397+00:00,199,5,1,0,26,4.457458844826611,36
2025-01-06,1.1.5,2024-01-31T07:19:36.397+00:00,199,5,1,0,26,4.457458844826611,36
2025-01-06,1.1.5,2024-01-31T07:19:36.397+00:00,199,5,1,0,26,4.457458844826611,36
2025-01-07,1.1.5,2024-01-31T07:19:36.397+00:00,199,5,1,0,26,4.457458844826611,36
2025-01-07,1.1.5,2024-01-31T07:19:36.397+00:00,199,5,1,0,26,4.457458844826611,36
2025-01-08,1.1.5,2024-01-31T07:19:36.397+00:00,199,5,1,0,26,4.457458844826611,36
2025-01-08,1.1.5,2024-01-31T07:19:36.397+00:00,199,5,1,0,26,4.457458844826611,36
2025-01-09,1.1.5,2024-01-31T07:19:36.397+00:00,199,5,1,0,26,4.457458844826611,36
2025-01-09,1.1.5,2024-01-31T07:19:36.397+00:00,199,5,1,0,26,4.457458844826611,36
2025-01-10,1.1.5,2024-01-31T07:19:36.397+00:00,200,5,1,0,26,4.457458844826611,36
2025-01-10,1.1.5,2024-01-31T07:19:36.397+00:00,200,5,1,0,26,4.457458844826611,36
2025-01-11,1.1.5,2024-01-31T07:19:36.397+00:00,200,5,1,0,26,4.457458844826611,36
2025-01-11,1.1.5,2024-01-31T07:19:36.397+00:00,200,5,1,0,26,4.457458844826611,36
2025-01-12,1.1.5,2024-01-31T07:19:36.397+00:00,200,5,1,0,26,4.457458844826611,36
2025-01-12,1.1.5,2024-01-31T07:19:36.397+00:00,200,5,1,0,26,4.457458844826611,36
2025-01-13,1.1.5,2024-01-31T07:19:36.397+00:00,200,5,1,0,26,4.457458844826611,36
2025-01-13,1.1.5,2024-01-31T07:19:36.397+00:00,200,5,1,0,26,4.457458844826611,36
2025-01-14,1.1.5,2024-01-31T07:19:36.397+00:00,201,5,1,0,26,4.457458844826611,36
2025-01-14,1.1.5,2024-01-31T07:19:36.397+00:00,201,5,1,0,26,4.457458844826611,36
2025-01-15,1.1.5,2024-01-31T07:19:36.397+00:00,201,5,1,0,26,4.457458844826611,36
2025-01-15,1.1.5,2024-01-31T07:19:36.397+00:00,201,5,1,0,26,4.457458844826611,36
2025-01-16,1.1.5,2024-01-31T07:19:36.397+00:00,202,5,1,0,26,4.457458844826611,36
2025-01-16,1.1.5,2024-01-31T07:19:36.397+00:00,202,5,1,0,26,4.457458844826611,36
2025-01-17,1.1.5,2024-01-31T07:19:36.397+00:00,202,5,1,0,26,4.457458844826611,36
2025-01-17,1.1.5,2024-01-31T07:19:36.397+00:00,202,5,1,0,26,4.457458844826611,36
2025-01-18,1.1.5,2024-01-31T07:19:36.397+00:00,202,5,1,0,26,4.457458844826611,36
2025-01-18,1.1.5,2024-01-31T07:19:36.397+00:00,202,5,1,0,26,4.457458844826611,36
2025-01-19,1.1.5,2024-01-31T07:19:36.397+00:00,202,5,1,0,26,4.457458844826611,36
2025-01-19,1.1.5,2024-01-31T07:19:36.397+00:00,202,5,1,0,26,4.457458844826611,36
2025-01-20,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,36
2025-01-20,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,36
2025-01-21,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,36
2025-01-21,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,36
2025-01-22,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,44
2025-01-22,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,44
2025-01-23,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,44
2025-01-23,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,44
2025-01-24,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,44
2025-01-24,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,44
2025-01-25,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,44
2025-01-25,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,44
2025-01-26,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,44
2025-01-26,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,44
2025-01-27,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,44
2025-01-27,1.1.5,2024-01-31T07:19:36.397+00:00,203,5,1,0,26,4.457458844826611,44
2025-01-28,1.1.5,2024-01-31T07:19:36.397+00:00,204,5,1,0,26,4.457458844826611,44
2025-01-28,1.1.5,2024-01-31T07:19:36.397+00:00,204,5,1,0,26,4.457458844826611,44
2025-01-29,1.1.5,2024-01-31T07:19:36.397+00:00,205,5,1,0,26,4.457458844826611,44
2025-01-29,1.1.5,2024-01-31T07:19:36.397+00:00,205,5,1,0,26,4.457458844826611,44
2025-01-30,1.1.5,2024-01-31T07:19:36.397+00:00,205,5,1,0,26,4.457458844826611,44
2025-01-30,1.1.5,2024-01-31T07:19:36.397+00:00,205,5,1,0,26,4.457458844826611,44
2025-01-31,1.1.5,2024-01-31T07:19:36.397+00:00,206,5,1,0,26,4.457458844826611,44
2025-01-31,1.1.5,2024-01-31T07:19:36.397+00:00,206,5,1,0,26,4.457458844826611,44
2025-02-01,1.1.5,2024-01-31T07:19:36.397+00:00,207,5,1,0,26,4.457458844826611,44
2025-02-01,1.1.5,2024-01-31T07:19:36.397+00:00,207,5,1,0,26,4.457458844826611,44
2025-02-02,1.1.5,2024-01-31T07:19:36.397+00:00,207,5,1,0,26,4.457458844826611,44
2025-02-02,1.1.5,2024-01-31T07:19:36.397+00:00,207,5,1,0,26,4.457458844826611,44
2025-02-03,1.1.5,2024-01-31T07:19:36.397+00:00,207,5,1,0,26,4.457458844826611,45
2025-02-03,1.1.5,2024-01-31T07:19:36.397+00:00,207,5,1,0,26,4.457458844826611,45
2025-02-04,1.1.5,2024-01-31T07:19:36.397+00:00,207,5,1,0,26,4.457458844826611,45
2025-02-04,1.1.5,2024-01-31T07:19:36.397+00:00,207,5,1,0,26,4.457458844826611,45
2025-02-05,1.1.5,2024-01-31T07:19:36.397+00:00,207,5,1,0,26,4.457458844826611,45
2025-02-05,1.1.5,2024-01-31T07:19:36.397+00:00,207,5,1,0,26,4.457458844826611,45
2025-02-06,1.1.5,2024-01-31T07:19:36.397+00:00,208,5,1,0,26,4.457458844826611,45
2025-02-06,1.1.5,2024-01-31T07:19:36.397+00:00,208,5,1,0,26,4.457458844826611,45
2025-02-07,1.1.5,2024-01-31T07:19:36.397+00:00,208,5,1,0,26,4.457458844826611,45
2025-02-07,1.1.5,2024-01-31T07:19:36.397+00:00,208,5,1,0,26,4.457458844826611,45
2025-02-08,1.1.5,2024-01-31T07:19:36.397+00:00,208,5,1,0,26,4.457458844826611,45
2025-02-08,1.1.5,2024-01-31T07:19:36.397+00:00,208,5,1,0,26,4.457458844826611,45
2025-02-09,1.1.5,2024-01-31T07:19:36.397+00:00,208,5,1,0,26,4.457458844826611,45
2025-02-09,1.1.5,2024-01-31T07:19:36.397+00:00,208,5,1,0,26,4.457458844826611,45
2025-02-10,1.1.5,2024-01-31T07:19:36.397+00:00,208,5,1,0,26,4.457458844826611,45
2025-02-10,1.1.5,2024-01-31T07:19:36.397+00:00,208,5,1,0,26,4.457458844826611,45
2025-02-11,1.1.5,2024-01-31T07:19:36.397+00:00,208,5,1,0,26,4.457458844826611,45
2025-02-11,1.1.5,2024-01-31T07:19:36.397+00:00,208,5,1,0,26,4.457458844826611,45
2025-02-12,1.1.5,2024-01-31T07:19:36.397+00:00,209,5,1,0,26,4.457458844826611,45
2025-02-12,1.1.5,2024-01-31T07:19:36.397+00:00,209,5,1,0,26,4.457458844826611,45
2025-02-13,1.1.5,2024-01-31T07:19:36.397+00:00,209,5,1,0,26,4.457458844826611,53
2025-02-13,1.1.5,2024-01-31T07:19:36.397+00:00,209,5,1,0,26,4.457458844826611,53
2025-02-14,1.1.5,2024-01-31T07:19:36.397+00:00,209,5,1,0,26,4.457458844826611,53
2025-02-14,1.1.5,2024-01-31T07:19:36.397+00:00,209,5,1,0,26,4.457458844826611,53
2025-02-15,1.1.5,2024-01-31T07:19:36.397+00:00,210,5,1,0,26,4.457458844826611,53
2025-02-15,1.1.5,2024-01-31T07:19:36.397+00:00,210,5,1,0,26,4.457458844826611,53
2025-02-16,1.1.5,2024-01-31T07:19:36.397+00:00,210,5,1,0,26,4.457458844826611,61
2025-02-16,1.1.5,2024-01-31T07:19:36.397+00:00,210,5,1,0,26,4.457458844826611,61
2025-02-17,1.1.5,2024-01-31T07:19:36.397+00:00,210,5,1,0,26,4.457458844826611,61
2025-02-17,1.1.5,2024-01-31T07:19:36.397+00:00,210,5,1,0,26,4.457458844826611,61
2025-02-18,1.1.5,2024-01-31T07:19:36.397+00:00,210,5,1,0,26,4.457458844826611,61
2025-02-18,1.1.5,2024-01-31T07:19:36.397+00:00,210,5,1,0,26,4.457458844826611,61
2025-02-19,1.1.5,2024-01-31T07:19:36.397+00:00,212,5,1,0,26,4.457458844826611,61
2025-02-19,1.1.5,2024-01-31T07:19:36.397+00:00,212,5,1,0,26,4.457458844826611,61
2025-02-20,1.1.5,2024-01-31T07:19:36.397+00:00,213,5,1,0,26,4.457458844826611,61
2025-02-20,1.1.5,2024-01-31T07:19:36.397+00:00,213,5,1,0,26,4.457458844826611,61
2025-02-21,1.1.5,2024-01-31T07:19:36.397+00:00,213,5,1,0,26,4.457458844826611,61
2025-02-21,1.1.5,2024-01-31T07:19:36.397+00:00,213,5,1,0,26,4.457458844826611,61
2025-02-22,1.1.5,2024-01-31T07:19:36.397+00:00,213,5,1,0,26,4.457458844826611,61
2025-02-22,1.1.5,2024-01-31T07:19:36.397+00:00,213,5,1,0,26,4.457458844826611,61
2025-02-23,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,27,4.457458844826611,61
2025-02-23,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,27,4.457458844826611,61
2025-02-24,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,31,4.457458844826611,65
2025-02-24,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,31,4.457458844826611,65
2025-02-25,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,34,4.457458844826611,65
2025-02-25,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,34,4.457458844826611,65
2025-02-26,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,34,4.457458844826611,65
2025-02-26,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,34,4.457458844826611,65
2025-02-27,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,34,4.457458844826611,65
2025-02-27,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,34,4.457458844826611,65
2025-02-28,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,35,4.457458844826611,74
2025-02-28,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,35,4.457458844826611,74
2025-03-01,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,35,4.457458844826611,75
2025-03-01,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,35,4.457458844826611,75
2025-03-02,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,35,4.457458844826611,75
2025-03-02,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,35,4.457458844826611,75
2025-03-03,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,35,4.457458844826611,75
2025-03-03,1.1.6,2025-02-23T09:21:29.527+00:00,213,5,1,0,35,4.457458844826611,75
2025-03-04,1.1.6,2025-02-23T09:21:29.527+00:00,214,5,1,0,35,4.457458844826611,75
2025-03-04,1.1.6,2025-02-23T09:21:29.527+00:00,214,5,1,0,35,4.457458844826611,75
2025-03-05,1.1.6,2025-02-23T09:21:29.527+00:00,215,5,1,0,35,4.457458844826611,75
2025-03-05,1.1.6,2025-02-23T09:21:29.527+00:00,215,5,1,0,35,4.457458844826611,75
2025-03-06,1.1.6,2025-02-23T09:21:29.527+00:00,216,5,1,0,35,4.457458844826611,75
2025-03-06,1.1.6,2025-02-23T09:21:29.527+00:00,216,5,1,0,35,4.457458844826611,75
2025-03-07,1.1.6,2025-02-23T09:21:29.527+00:00,216,5,1,0,35,4.457458844826611,75
2025-03-07,1.1.6,2025-02-23T09:21:29.527+00:00,216,5,1,0,35,4.457458844826611,75
2025-03-08,1.1.6,2025-02-23T09:21:29.527+00:00,217,5,1,0,35,4.457458844826611,75
2025-03-08,1.1.6,2025-02-23T09:21:29.527+00:00,217,5,1,0,35,4.457458844826611,75
2025-03-09,1.1.6,2025-02-23T09:21:29.527+00:00,217,5,1,0,36,4.457458844826611,75
2025-03-09,1.1.6,2025-02-23T09:21:29.527+00:00,217,5,1,0,36,4.457458844826611,75
2025-03-10,1.1.6,2025-02-23T09:21:29.527+00:00,218,5,1,0,36,4.457458844826611,75
2025-03-10,1.1.6,2025-02-23T09:21:29.527+00:00,218,5,1,0,36,4.457458844826611,75
2025-03-11,1.1.6,2025-02-23T09:21:29.527+00:00,219,5,1,0,36,4.457458844826611,75
2025-03-11,1.1.6,2025-02-23T09:21:29.527+00:00,219,5,1,0,36,4.457458844826611,75
2025-03-12,1.1.6,2025-02-23T09:21:29.527+00:00,220,5,1,0,37,4.457458844826611,75
2025-03-12,1.1.6,2025-02-23T09:21:29.527+00:00,220,5,1,0,37,4.457458844826611,75
2025-03-13,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,37,4.457458844826611,75
2025-03-13,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,37,4.457458844826611,75
2025-03-14,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,37,4.457458844826611,78
2025-03-14,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,37,4.457458844826611,78
2025-03-15,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,37,4.457458844826611,80
2025-03-15,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,37,4.457458844826611,80
2025-03-16,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,37,4.457458844826611,81
2025-03-16,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,37,4.457458844826611,81
2025-03-17,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,38,4.457458844826611,81
2025-03-17,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,38,4.457458844826611,81
2025-03-18,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,38,4.457458844826611,81
2025-03-18,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,38,4.457458844826611,81
2025-03-19,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,38,4.457458844826611,83
2025-03-19,1.1.6,2025-02-23T09:21:29.527+00:00,223,5,1,0,38,4.457458844826611,83
2025-03-20,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,85
2025-03-20,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,85
2025-03-21,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,86
2025-03-21,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,86
2025-03-22,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,86
2025-03-22,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,86
2025-03-23,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,86
2025-03-23,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,86
2025-03-24,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,86
2025-03-24,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,86
2025-03-25,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,89
2025-03-25,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,89
2025-03-26,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,91
2025-03-26,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,91
2025-03-27,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,91
2025-03-27,1.1.6,2025-02-23T09:21:29.527+00:00,225,5,1,0,38,4.457458844826611,91
2025-03-28,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,38,4.457458844826611,92
2025-03-28,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,38,4.457458844826611,92
2025-03-29,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,38,4.457458844826611,93
2025-03-29,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,38,4.457458844826611,93
2025-03-30,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,38,4.457458844826611,93
2025-03-30,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,38,4.457458844826611,93
2025-03-31,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,95
2025-03-31,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,95
2025-04-01,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,98
2025-04-01,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,98
2025-04-02,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,101
2025-04-02,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,101
2025-04-03,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,102
2025-04-03,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,102
2025-04-04,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,105
2025-04-04,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,105
2025-04-05,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,107
2025-04-05,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,107
2025-04-06,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,108
2025-04-06,1.1.6,2025-02-23T09:21:29.527+00:00,226,5,1,0,39,4.457458844826611,108
