date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-06-15,3.0.1,2024-10-29T14:17:50.35+00:00,734,5,6,0,617,4.403204729309272,267
2025-06-16,3.0.1,2024-10-29T14:17:50.35+00:00,734,5,6,0,617,4.403204729309272,267
2025-06-17,3.0.1,2024-10-29T14:17:50.35+00:00,734,5,6,0,617,4.403204729309272,267
2025-06-18,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,6,0,617,4.403204729309272,267
2025-06-19,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,6,0,617,4.403204729309272,267
2025-06-20,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,6,0,617,4.403204729309272,267
2025-06-21,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,6,0,617,4.403204729309272,267
2025-06-22,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,6,0,617,4.403204729309272,267
2025-06-23,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,6,0,617,4.403204729309272,267
2025-06-24,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-06-25,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,6,0,617,4.403204729309272,267
2025-06-26,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,6,0,617,4.403204729309272,267
2025-06-27,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-06-28,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-06-29,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-06-30,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-07-01,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-07-02,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-07-03,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-07-04,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-07-05,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-07-06,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-07-07,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-07-08,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-07-09,3.0.1,2024-10-29T14:17:50.35+00:00,736,5,1,0,617,4.403204729309272,267
2025-07-10,3.0.1,2024-10-29T14:17:50.35+00:00,737,5,1,0,617,4.403204729309272,267
2025-07-11,3.0.1,2024-10-29T14:17:50.35+00:00,737,5,1,0,617,4.403204729309272,267
2025-07-12,3.0.1,2024-10-29T14:17:50.35+00:00,737,5,1,0,617,4.403204729309272,267
2025-07-13,3.0.1,2024-10-29T14:17:50.35+00:00,739,5,1,0.13550135501355012,617,4.403204729309272,267
2025-07-14,3.0.1,2024-10-29T14:17:50.35+00:00,739,5,1,0,617,4.403204729309272,267
2025-07-15,3.0.1,2024-10-29T14:17:50.35+00:00,739,5,1,0,617,4.403204729309272,267
2025-07-16,3.0.1,2024-10-29T14:17:50.35+00:00,739,5,1,0,617,4.457579009800322,267
2025-07-17,3.0.1,2024-10-29T14:17:50.35+00:00,740,5,1,0,617,4.457495677945172,267
2025-07-18,3.0.1,2024-10-29T14:17:50.35+00:00,740,5,1,0,617,4.4576272381718045,267
2025-07-19,3.0.1,2024-10-29T14:17:50.35+00:00,740,5,1,0,617,4.457726522958932,267
2025-07-20,3.0.1,2024-10-29T14:17:50.35+00:00,740,5,1,0,617,4.4577909951304076,267
2025-07-21,3.0.1,2024-10-29T14:17:50.35+00:00,740,5,1,0,617,4.457829882271712,267
2025-07-22,3.0.1,2024-10-29T14:17:50.35+00:00,740,5,1,0,617,4.457674975355584,267
2025-07-23,3.0.1,2024-10-29T14:17:50.35+00:00,740,5,1,0,617,4.4577087116253535,267
2025-07-24,3.0.1,2024-10-29T14:17:50.35+00:00,740,5,1,0,617,4.457541628268531,267
2025-07-25,3.0.1,2024-10-29T14:17:50.35+00:00,741,5,1,0,617,4.457681971042226,267
2025-07-26,3.0.1,2024-10-29T14:17:50.35+00:00,741,5,1,0,617,4.457387980522629,267
2025-07-27,3.0.1,2024-10-29T14:17:50.35+00:00,741,5,4,0,617,4.457345339102096,267
2025-07-28,3.0.1,2024-10-29T14:17:50.35+00:00,741,5,1,0,617,4.457094307561597,267
2025-07-30,3.0.1,2024-10-29T14:17:50.35+00:00,742,5,1,0,617,4.457146665170178,267
2025-07-31,3.0.1,2024-10-29T14:17:50.35+00:00,742,5,1,0,617,4.457257046697518,267
2025-08-01,3.0.1,2024-10-29T14:17:50.35+00:00,742,5,1,0,617,4.457290622788146,267
2025-08-02,3.0.1,2024-10-29T14:17:50.35+00:00,742,5,1,0,617,4.457275942983224,267
2025-08-03,3.0.1,2024-10-29T14:17:50.35+00:00,743,5,1,0,617,4.457285517202743,267
2025-08-04,3.0.1,2024-10-29T14:17:50.35+00:00,743,5,1,0,617,4.457214271711429,267
2025-08-05,3.0.1,2024-10-29T14:17:50.35+00:00,743,5,2,0,617,4.457010693091479,267
2025-08-06,3.0.1,2024-10-29T14:17:50.35+00:00,743,5,2,0,617,4.456822856183454,267
2025-08-07,3.0.1,2024-10-29T14:17:50.35+00:00,743,5,2,0,617,4.456780283167278,267
2025-08-08,3.0.1,2024-10-29T14:17:50.35+00:00,743,5,2,0,617,4.456551666305616,267
2025-08-09,3.0.1,2024-10-29T14:17:50.35+00:00,743,5,2,0,617,4.456438375301226,267
2025-08-10,3.0.1,2024-10-29T14:17:50.35+00:00,743,5,2,0,617,4.456366746971125,267
2025-08-11,3.0.1,2024-10-29T14:17:50.35+00:00,743,5,2,0,618,4.456390316095163,267
2025-08-12,3.0.1,2024-10-29T14:17:50.35+00:00,743,5,2,0,618,4.4563653490562745,267
2025-08-13,3.0.1,2024-10-29T14:17:50.35+00:00,744,5,1,0,618,4.456307971267173,267
2025-08-14,3.0.1,2024-10-29T14:17:50.35+00:00,744,5,1,0,618,4.456267032821507,267
2025-08-15,3.0.1,2024-10-29T14:17:50.35+00:00,744,5,1,0,618,4.456081198754433,267
2025-08-16,3.0.1,2024-10-29T14:17:50.35+00:00,745,5,1,0,618,4.456051532033426,267
2025-08-17,3.0.1,2024-10-29T14:17:50.35+00:00,745,5,1,0,618,4.455973266499583,267
2025-08-18,3.0.1,2024-10-29T14:17:50.35+00:00,745,5,1,0,618,4.455939470716801,267
