date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-02,1.4.0,2023-03-21T11:58:17.48+00:00,17536,5,2,0,19939,4.502670607757727,219
2025-01-03,1.4.0,2023-03-21T11:58:17.48+00:00,17549,5,2,0,19940,4.502670607757727,219
2025-01-04,1.4.0,2023-03-21T11:58:17.48+00:00,17557,5,2,0,19940,4.502670607757727,221
2025-01-05,1.4.0,2023-03-21T11:58:17.48+00:00,17569,5,2,0.005692815666628714,19940,4.502670607757727,221
2025-01-06,1.4.0,2023-03-21T11:58:17.48+00:00,17581,5,2,0,19940,4.502670607757727,221
2025-01-07,1.4.0,2023-03-21T11:58:17.48+00:00,17589,5,2,0,19941,4.502670607757727,221
2025-01-08,1.4.0,2023-03-21T11:58:17.48+00:00,17616,5,2,0,19941,4.502670607757727,222
2025-01-09,1.4.0,2023-03-21T11:58:17.48+00:00,17636,5,2,0,19941,4.502670607757727,222
2025-01-10,1.4.0,2023-03-21T11:58:17.48+00:00,17658,5,2,0.0056647595309579106,19941,4.502670607757727,222
2025-01-11,1.4.0,2023-03-21T11:58:17.48+00:00,17668,5,2,0.005661231884057971,19941,4.502670607757727,222
2025-01-12,1.4.0,2023-03-21T11:58:17.48+00:00,17685,5,2,0,19941,4.502670607757727,223
2025-01-13,1.4.0,2023-03-21T11:58:17.48+00:00,17699,5,2,0,19941,4.502670607757727,223
2025-01-14,1.4.0,2023-03-21T11:58:17.48+00:00,17710,5,2,0,19941,4.502670607757727,224
2025-01-15,1.4.0,2023-03-21T11:58:17.48+00:00,17714,5,2,0,19941,4.502670607757727,224
2025-01-16,1.4.0,2023-03-21T11:58:17.48+00:00,17723,5,2,0,19941,4.502670607757727,225
2025-01-17,1.4.0,2023-03-21T11:58:17.48+00:00,17735,5,2,0,19941,4.502670607757727,229
2025-01-18,1.4.0,2023-03-21T11:58:17.48+00:00,17747,5,2,0,19941,4.502670607757727,230
2025-01-19,1.4.0,2023-03-21T11:58:17.48+00:00,17754,5,2,0,19941,4.502670607757727,230
2025-01-20,1.4.0,2023-03-21T11:58:17.48+00:00,17760,5,2,0,19941,4.502670607757727,230
2025-01-21,1.4.0,2023-03-21T11:58:17.48+00:00,17771,5,2,0.005627778715740897,19941,4.502670607757727,230
2025-01-22,1.4.0,2023-03-21T11:58:17.48+00:00,17781,5,2,0,19941,4.502670607757727,262
2025-01-23,1.4.0,2023-03-21T11:58:17.48+00:00,17790,5,2,0,19942,4.502670607757727,265
2025-01-24,1.4.0,2023-03-21T11:58:17.48+00:00,17796,5,2,0,19942,4.502670607757727,265
2025-01-25,1.4.0,2023-03-21T11:58:17.48+00:00,17803,5,2,0,19942,4.502670607757727,265
2025-01-26,1.4.0,2023-03-21T11:58:17.48+00:00,17807,5,2,0,19943,4.502670607757727,265
2025-01-27,1.4.0,2023-03-21T11:58:17.48+00:00,17822,5,2,0,19943,4.502670607757727,265
2025-01-28,1.4.0,2023-03-21T11:58:17.48+00:00,17830,5,2,0,19943,4.502670607757727,265
2025-01-29,1.4.0,2023-03-21T11:58:17.48+00:00,17843,5,2,0,19943,4.502670607757727,266
2025-01-30,1.4.0,2023-03-21T11:58:17.48+00:00,17849,5,2,0,19944,4.502670607757727,266
2025-01-31,1.4.0,2023-03-21T11:58:17.48+00:00,17854,5,2,0,19944,4.502670607757727,267
2025-02-01,1.4.0,2023-03-21T11:58:17.48+00:00,17866,5,2,0,19944,4.502670607757727,267
2025-02-02,1.4.0,2023-03-21T11:58:17.48+00:00,17874,5,2,0,19944,4.502670607757727,268
2025-02-03,1.4.0,2023-03-21T11:58:17.48+00:00,17882,5,2,0,19944,4.502670607757727,269
2025-02-04,1.4.0,2023-03-21T11:58:17.48+00:00,17889,5,2,0,19944,4.502670607757727,273
2025-02-05,1.4.0,2023-03-21T11:58:17.48+00:00,17894,5,2,0,19945,4.502670607757727,274
2025-02-06,1.4.0,2023-03-21T11:58:17.48+00:00,17901,5,2,0.005586904296329404,19945,4.502670607757727,274
2025-02-07,1.4.0,2023-03-21T11:58:17.48+00:00,17911,5,2,0,19945,4.502670607757727,274
2025-02-08,1.4.0,2023-03-21T11:58:17.48+00:00,17919,5,2,0,19945,4.502670607757727,274
2025-02-09,1.4.0,2023-03-21T11:58:17.48+00:00,17925,5,2,0,19945,4.502670607757727,274
2025-02-10,1.4.0,2023-03-21T11:58:17.48+00:00,17936,5,2,0,19945,4.502670607757727,274
2025-02-11,1.4.0,2023-03-21T11:58:17.48+00:00,17943,5,2,0,19946,4.502670607757727,274
2025-02-12,1.4.0,2023-03-21T11:58:17.48+00:00,17958,5,2,0,19946,4.502670607757727,274
2025-02-13,1.4.0,2023-03-21T11:58:17.48+00:00,17966,5,2,0,19946,4.502670607757727,306
2025-02-14,1.4.0,2023-03-21T11:58:17.48+00:00,17981,5,2,0,19946,4.502670607757727,306
2025-02-15,1.4.0,2023-03-21T11:58:17.48+00:00,17989,5,2,0,19946,4.502670607757727,307
2025-02-16,1.4.0,2023-03-21T11:58:17.48+00:00,17993,5,2,0,19946,4.502670607757727,339
2025-02-17,1.4.0,2023-03-21T11:58:17.48+00:00,18008,5,2,0,19946,4.502670607757727,339
2025-02-18,1.4.0,2023-03-21T11:58:17.48+00:00,18028,5,2,0,19946,4.502670607757727,339
2025-02-19,1.4.0,2023-03-21T11:58:17.48+00:00,18035,5,2,0.005545081512698237,19946,4.502670607757727,339
2025-02-20,1.4.0,2023-03-21T11:58:17.48+00:00,18054,5,2,0,19946,4.502670607757727,339
2025-02-21,1.4.0,2023-03-21T11:58:17.48+00:00,18069,5,2,0.0055364854390432955,19946,4.502670607757727,339
2025-02-22,1.4.0,2023-03-21T11:58:17.48+00:00,18081,5,2,0,19947,4.502670607757727,339
2025-02-23,1.4.0,2023-03-21T11:58:17.48+00:00,18090,5,2,0,19947,4.502670607757727,339
2025-02-24,1.4.0,2023-03-21T11:58:17.48+00:00,18102,5,2,0,19947,4.502670607757727,339
2025-02-25,1.4.0,2023-03-21T11:58:17.48+00:00,18112,5,2,0,19947,4.502670607757727,339
2025-02-26,1.4.0,2023-03-21T11:58:17.48+00:00,18124,5,2,0,19948,4.502670607757727,340
2025-02-27,1.4.0,2023-03-21T11:58:17.48+00:00,18135,5,2,0.005515719801434087,19948,4.502670607757727,341
2025-02-28,1.4.0,2023-03-21T11:58:17.48+00:00,18143,5,2,0,19948,4.502670607757727,342
2025-03-01,1.4.0,2023-03-21T11:58:17.48+00:00,18151,5,2,0,19948,4.502670607757727,374
2025-03-02,1.4.0,2023-03-21T11:58:17.48+00:00,18155,5,2,0,19948,4.502670607757727,374
2025-03-03,1.4.0,2023-03-21T11:58:17.48+00:00,18164,5,2,0,19948,4.502670607757727,374
2025-03-04,1.4.0,2023-03-21T11:58:17.48+00:00,18173,5,2,0,19949,4.502670607757727,374
2025-03-05,1.4.0,2023-03-21T11:58:17.48+00:00,18180,5,2,0,19950,4.502670607757727,374
2025-03-06,1.4.0,2023-03-21T11:58:17.48+00:00,18193,5,2,0,19950,4.502670607757727,374
2025-03-07,1.4.0,2023-03-21T11:58:17.48+00:00,18205,5,2,0,19951,4.502670607757727,374
2025-03-08,1.4.0,2023-03-21T11:58:17.48+00:00,18216,5,2,0,19951,4.502670607757727,374
2025-03-09,1.4.0,2023-03-21T11:58:17.48+00:00,18222,5,2,0,19951,4.502670607757727,374
2025-03-10,1.4.0,2023-03-21T11:58:17.48+00:00,18235,5,2,0,19951,4.502670607757727,374
2025-03-11,1.4.0,2023-03-21T11:58:17.48+00:00,18247,5,2,0.005482155583575461,19952,4.502670607757727,374
2025-03-12,1.4.0,2023-03-21T11:58:17.48+00:00,18257,5,2,0,19952,4.502670607757727,375
2025-03-13,1.4.0,2023-03-21T11:58:17.48+00:00,18270,5,2,0.005474652359575167,19952,4.502670607757727,377
2025-03-14,1.4.0,2023-03-21T11:58:17.48+00:00,18279,5,2,0,19953,4.502670607757727,378
2025-03-15,1.4.0,2023-03-21T11:58:17.48+00:00,18288,5,2,0.005468963631391851,19953,4.502670607757727,380
2025-03-16,1.4.0,2023-03-21T11:58:17.48+00:00,18296,5,2,0,19953,4.502670607757727,382
2025-03-17,1.4.0,2023-03-21T11:58:17.48+00:00,18305,5,2,0,19954,4.502670607757727,383
2025-03-18,1.4.0,2023-03-21T11:58:17.48+00:00,18327,5,2,0,19954,4.502670607757727,385
2025-03-19,1.4.0,2023-03-21T11:58:17.48+00:00,18339,5,2,0,19954,4.502670607757727,385
2025-03-20,1.4.0,2023-03-21T11:58:17.48+00:00,18354,5,2,0,19954,4.502670607757727,385
2025-03-21,1.4.0,2023-03-21T11:58:17.48+00:00,18359,5,2,0,19955,4.502670607757727,386
2025-03-22,1.4.0,2023-03-21T11:58:17.48+00:00,18363,5,2,0,19955,4.502670607757727,387
2025-03-23,1.4.0,2023-03-21T11:58:17.48+00:00,18375,5,2,0,19955,4.502670607757727,388
2025-03-24,1.4.0,2023-03-21T11:58:17.48+00:00,18380,5,2,0,19955,4.502670607757727,389
2025-03-25,1.4.0,2023-03-21T11:58:17.48+00:00,18389,5,2,0,19955,4.502670607757727,390
2025-03-26,1.4.0,2023-03-21T11:58:17.48+00:00,18397,5,2,0,19956,4.502670607757727,392
2025-03-27,1.4.0,2023-03-21T11:58:17.48+00:00,18405,5,2,0,19956,4.502670607757727,394
2025-03-28,1.4.0,2023-03-21T11:58:17.48+00:00,18414,5,2,0,19958,4.502670607757727,394
2025-03-29,1.4.0,2023-03-21T11:58:17.48+00:00,18418,5,2,0,19958,4.502670607757727,396
2025-03-30,1.4.0,2023-03-21T11:58:17.48+00:00,18425,5,2,0,19958,4.502670607757727,397
2025-03-31,1.4.0,2023-03-21T11:58:17.48+00:00,18437,5,2,0.0054262303977426875,19958,4.502670607757727,397
2025-04-01,1.4.0,2023-03-21T11:58:17.48+00:00,18445,5,2,0,19959,4.502670607757727,399
2025-04-02,1.4.0,2023-03-21T11:58:17.48+00:00,18456,5,2,0,19961,4.502670607757727,400
2025-04-03,1.4.0,2023-03-21T11:58:17.48+00:00,18471,5,2,0,19961,4.502670607757727,402
2025-04-04,1.4.0,2023-03-21T11:58:17.48+00:00,18477,5,2,0,19961,4.502670607757727,404
2025-04-05,1.4.0,2023-03-21T11:58:17.48+00:00,18484,5,2,0,19961,4.502670607757727,406
2025-04-06,1.4.0,2023-03-21T11:58:17.48+00:00,18488,5,2,0,19961,4.502670607757727,407
2025-04-07,1.4.0,2023-03-21T11:58:17.48+00:00,18499,5,2,0,19963,4.502670607757727,408
2025-04-08,1.4.0,2023-03-21T11:58:17.48+00:00,18512,5,2,0,19963,4.502670607757727,411
2025-04-09,1.4.0,2023-03-21T11:58:17.48+00:00,18522,5,2,0,19963,4.502670607757727,412
2025-04-10,1.4.0,2023-03-21T11:58:17.48+00:00,18530,5,2,0,19964,4.502670607757727,412
2025-04-11,1.4.0,2023-03-21T11:58:17.48+00:00,18542,5,2,0,19966,4.502670607757727,413
2025-04-12,1.4.0,2023-03-21T11:58:17.48+00:00,18553,5,2,0,19967,4.502670607757727,414
2025-04-13,1.4.0,2023-03-21T11:58:17.48+00:00,18560,5,2,0,19967,4.502670607757727,417
2025-04-14,1.4.0,2023-03-21T11:58:17.48+00:00,18569,5,2,0,19967,4.502670607757727,419
2025-04-15,1.4.0,2023-03-21T11:58:17.48+00:00,18579,5,2,0,19967,4.502670607757727,419
2025-04-16,1.4.0,2023-03-21T11:58:17.48+00:00,18587,5,2,0,19968,4.502670607757727,419
2025-04-17,1.4.0,2023-03-21T11:58:17.48+00:00,18591,5,2,0,19968,4.502670607757727,419
2025-04-18,1.4.0,2023-03-21T11:58:17.48+00:00,18600,5,2,0,19968,4.502670607757727,421
2025-04-19,1.4.0,2023-03-21T11:58:17.48+00:00,18609,5,2,0.005374610340750295,19968,4.502670607757727,422
2025-04-20,1.4.0,2023-03-21T11:58:17.48+00:00,18613,5,2,0,19968,4.502670607757727,423
2025-04-21,1.4.0,2023-03-21T11:58:17.48+00:00,18619,5,2,0,19969,4.502670607757727,424
2025-04-22,1.4.0,2023-03-21T11:58:17.48+00:00,18625,5,2,0,19969,4.502670607757727,425
2025-04-23,1.4.0,2023-03-21T11:58:17.48+00:00,18641,5,2,0.005366534292154127,19969,4.502670607757727,426
2025-04-24,1.4.0,2023-03-21T11:58:17.48+00:00,18654,5,2,0.005362217813287575,19969,4.502670607757727,426
2025-04-25,1.4.0,2023-03-21T11:58:17.48+00:00,18660,5,2,0,19970,4.502670607757727,426
2025-04-26,1.4.0,2023-03-21T11:58:17.48+00:00,18676,5,2,0,19970,4.502670607757727,428
2025-04-27,1.4.0,2023-03-21T11:58:17.48+00:00,18684,5,2,0,19970,4.502670607757727,429
2025-04-28,1.4.0,2023-03-21T11:58:17.48+00:00,18690,5,2,0,19972,4.502670607757727,430
2025-04-29,1.4.0,2023-03-21T11:58:17.48+00:00,18698,5,2,0,19973,4.502670607757727,432
2025-04-30,1.4.0,2023-03-21T11:58:17.48+00:00,18707,5,2,0,19973,4.502670607757727,434
2025-05-01,1.4.0,2023-03-21T11:58:17.48+00:00,18713,5,2,0,19974,4.502670607757727,436
2025-05-02,1.4.0,2023-03-21T11:58:17.48+00:00,18722,5,2,0.010684331427960894,19974,4.502670607757727,437
2025-05-03,1.4.0,2023-03-21T11:58:17.48+00:00,18731,5,2,0,19975,4.502670607757727,437
2025-05-04,1.4.0,2023-03-21T11:58:17.48+00:00,18737,5,2,0,19976,4.502670607757727,439
2025-05-05,1.4.0,2023-03-21T11:58:17.48+00:00,18749,5,2,0.0053350405463081525,19976,4.502670607757727,471
2025-05-06,1.4.0,2023-03-21T11:58:17.48+00:00,18761,5,2,0,19977,4.502670607757727,472
2025-05-07,1.4.0,2023-03-21T11:58:17.48+00:00,18772,5,2,0,19977,4.502670607757727,474
2025-05-08,1.4.0,2023-03-21T11:58:17.48+00:00,18784,5,2,0,19979,4.502670607757727,476
2025-05-09,1.4.0,2023-03-21T11:58:17.48+00:00,18796,5,2,0,19981,4.502670607757727,477
2025-05-10,1.4.0,2023-03-21T11:58:17.48+00:00,18809,5,2,0.005318866017765012,19982,4.502670607757727,477
2025-05-11,1.4.0,2023-03-21T11:58:17.48+00:00,18814,5,2,0,19983,4.502670607757727,477
2025-05-12,1.4.0,2023-03-21T11:58:17.48+00:00,18826,5,2,0.010625298836529778,19984,4.502670607757727,478
2025-05-13,1.4.0,2023-03-21T11:58:17.48+00:00,18836,5,2,0,19984,4.502670607757727,478
2025-05-14,1.4.0,2023-03-21T11:58:17.48+00:00,18845,5,2,0,19984,4.502670607757727,479
2025-05-15,1.4.0,2023-03-21T11:58:17.48+00:00,18854,5,2,0,19984,4.502670607757727,479
2025-05-16,1.4.0,2023-03-21T11:58:17.48+00:00,18858,5,2,0,19986,4.502670607757727,479
2025-05-17,1.4.0,2023-03-21T11:58:17.48+00:00,18869,5,2,0,19986,4.502670607757727,480
2025-05-18,1.4.0,2023-03-21T11:58:17.48+00:00,18881,5,2,0,19989,4.502670607757727,480
2025-05-19,1.4.0,2023-03-21T11:58:17.48+00:00,18888,5,2,0,19990,4.502670607757727,480
2025-05-20,1.4.0,2023-03-21T11:58:17.48+00:00,18898,5,2,0,19990,4.502670607757727,480
2025-05-21,1.4.0,2023-03-21T11:58:17.48+00:00,18909,5,2,0,19991,4.502670607757727,482
2025-05-22,1.4.0,2023-03-21T11:58:17.48+00:00,18914,5,2,0,19991,4.502670607757727,483
2025-05-23,1.4.0,2023-03-21T11:58:17.48+00:00,18926,5,2,0,19991,4.502670607757727,485
2025-05-24,1.4.0,2023-03-21T11:58:17.48+00:00,18934,5,2,0,19991,4.502670607757727,487
2025-05-25,1.4.0,2023-03-21T11:58:17.48+00:00,18945,5,2,0,19991,4.502670607757727,489
2025-05-26,1.4.0,2023-03-21T11:58:17.48+00:00,18953,5,2,0,19991,4.502670607757727,490
2025-05-27,1.4.0,2023-03-21T11:58:17.48+00:00,18960,5,2,0,19991,4.502670607757727,490
2025-05-28,1.4.0,2023-03-21T11:58:17.48+00:00,18967,5,2,0,19991,4.502670607757727,490
2025-05-29,1.4.0,2023-03-21T11:58:17.48+00:00,18975,5,2,0,19992,4.502670607757727,492
2025-05-31,1.4.0,2023-03-21T11:58:17.48+00:00,18989,5,2,0,19992,4.502670607757727,493
2025-06-01,1.4.0,2023-03-21T11:58:17.48+00:00,18999,5,2,0,19992,4.502670607757727,493
2025-06-02,1.4.0,2023-03-21T11:58:17.48+00:00,19009,5,2,0,19992,4.502670607757727,493
2025-06-03,1.4.0,2023-03-21T11:58:17.48+00:00,19019,5,2,0.005259006047856955,19992,4.502670607757727,494
2025-06-04,1.4.0,2023-03-21T11:58:17.48+00:00,19029,5,2,0,19992,4.502670607757727,495
2025-06-05,1.4.0,2023-03-21T11:58:17.48+00:00,19038,5,2,0,19993,4.502670607757727,495
2025-06-06,1.4.0,2023-03-21T11:58:17.48+00:00,19043,5,2,0,19994,4.502670607757727,495
2025-06-07,1.4.0,2023-03-21T11:58:17.48+00:00,19057,5,2,0,19994,4.502670607757727,495
2025-06-08,1.4.0,2023-03-21T11:58:17.48+00:00,19067,5,2,0,19994,4.502670607757727,496
2025-06-09,1.4.0,2023-03-21T11:58:17.48+00:00,19068,5,2,0,19994,4.502670607757727,498
2025-06-10,1.4.0,2023-03-21T11:58:17.48+00:00,19074,5,2,0,19994,4.502670607757727,500
2025-06-11,1.4.0,2023-03-21T11:58:17.48+00:00,19082,5,2,0,19994,4.502670607757727,502
2025-06-12,1.4.0,2023-03-21T11:58:17.48+00:00,19088,5,2,0,19994,4.502670607757727,503
2025-06-13,1.4.0,2023-03-21T11:58:17.48+00:00,19092,5,2,0,19994,4.502670607757727,505
2025-06-14,1.4.0,2023-03-21T11:58:17.48+00:00,19096,5,2,0,19995,4.502670607757727,507
2025-06-15,1.4.0,2023-03-21T11:58:17.48+00:00,19102,5,2,0,19995,4.502670607757727,509
2025-06-16,1.4.0,2023-03-21T11:58:17.48+00:00,19109,5,2,0,19995,4.502670607757727,509
2025-06-17,1.4.0,2023-03-21T11:58:17.48+00:00,19114,5,2,0,19995,4.502670607757727,510
2025-06-18,1.4.0,2023-03-21T11:58:17.48+00:00,19120,5,2,0,19995,4.502670607757727,511
2025-06-19,1.4.0,2023-03-21T11:58:17.48+00:00,19127,5,2,0,19995,4.502670607757727,512
2025-06-20,1.4.0,2023-03-21T11:58:17.48+00:00,19138,5,2,0,19995,4.502670607757727,513
2025-06-21,1.4.0,2023-03-21T11:58:17.48+00:00,19147,5,2,0,19995,4.502670607757727,514
2025-06-22,1.4.0,2023-03-21T11:58:17.48+00:00,19151,5,2,0,19996,4.502670607757727,514
2025-06-23,1.4.0,2023-03-21T11:58:17.48+00:00,19157,5,2,0,19996,4.502670607757727,514
2025-06-24,1.4.0,2023-03-21T11:58:17.48+00:00,19162,5,2,0,19996,4.502670607757727,515
2025-06-25,1.4.0,2023-03-21T11:58:17.48+00:00,19168,5,2,0,19996,4.502670607757727,517
2025-06-26,1.4.0,2023-03-21T11:58:17.48+00:00,19177,5,2,0,19996,4.502670607757727,519
2025-06-27,1.4.0,2023-03-21T11:58:17.48+00:00,19182,5,2,0,19996,4.502670607757727,520
2025-06-28,1.4.0,2023-03-21T11:58:17.48+00:00,19186,5,2,0,19996,4.502670607757727,521
2025-06-29,1.4.0,2023-03-21T11:58:17.48+00:00,19191,5,2,0,19996,4.502670607757727,521
2025-06-30,1.4.0,2023-03-21T11:58:17.48+00:00,19195,5,2,0,19996,4.502670607757727,521
2025-07-01,1.4.0,2023-03-21T11:58:17.48+00:00,19199,5,2,0.005208604614823689,19996,4.502670607757727,521
2025-07-02,1.4.0,2023-03-21T11:58:17.48+00:00,19203,5,2,0.0052080620800999955,19996,4.502670607757727,521
2025-07-03,1.4.0,2023-03-21T11:58:17.48+00:00,19206,5,2,0,19996,4.502670607757727,522
2025-07-04,1.4.0,2023-03-21T11:58:17.48+00:00,19212,5,2,0,19996,4.502670607757727,522
2025-07-05,1.4.0,2023-03-21T11:58:17.48+00:00,19220,5,2,0,19996,4.502670607757727,524
2025-07-06,1.4.0,2023-03-21T11:58:17.48+00:00,19227,5,2,0.005201560468140442,19996,4.502670607757727,526
2025-07-07,1.4.0,2023-03-21T11:58:17.48+00:00,19234,5,2,0,19997,4.502670607757727,527
2025-07-08,1.4.0,2023-03-21T11:58:17.48+00:00,19237,5,2,0,19997,4.502670607757727,527
2025-07-09,1.4.0,2023-03-21T11:58:17.48+00:00,19246,5,2,0,19997,4.502670607757727,529
2025-07-10,1.4.0,2023-03-21T11:58:17.48+00:00,19253,5,2,0,19997,4.502670607757727,530
2025-07-11,1.4.0,2023-03-21T11:58:17.48+00:00,19262,5,2,0,19998,4.502670607757727,532
2025-07-12,1.4.0,2023-03-21T11:58:17.48+00:00,19273,5,2,0,19998,4.502670607757727,533
2025-07-13,1.4.0,2023-03-21T11:58:17.48+00:00,19275,5,2,0,19998,4.502670607757727,534
2025-07-14,1.4.0,2023-03-21T11:58:17.48+00:00,19281,5,2,0,19998,4.502670607757727,535
2025-07-15,1.4.0,2023-03-21T11:58:17.48+00:00,19284,5,2,0,19998,4.502670607757727,536
2025-07-16,1.4.0,2023-03-21T11:58:17.48+00:00,19291,5,2,0,19998,4.547982508166935,538
2025-07-17,1.4.0,2023-03-21T11:58:17.48+00:00,19298,5,2,0,19998,4.54791306495431,539
2025-07-18,1.4.0,2023-03-21T11:58:17.48+00:00,19305,5,2,0,19999,4.548022698476504,540
2025-07-19,1.4.0,2023-03-21T11:58:17.48+00:00,19311,5,2,0,19999,4.54810543579911,541
2025-07-20,1.4.0,2023-03-21T11:58:17.48+00:00,19316,5,2,0,19999,4.548159162608673,541
2025-07-21,1.4.0,2023-03-21T11:58:17.48+00:00,19323,5,2,0,19999,4.54819156855976,541
2025-07-22,1.4.0,2023-03-21T11:58:17.48+00:00,19329,5,2,0,19999,4.5480624794629865,541
2025-07-23,1.4.0,2023-03-21T11:58:17.48+00:00,19335,5,2,0,19999,4.548090593021128,543
2025-07-24,1.4.0,2023-03-21T11:58:17.48+00:00,19344,5,2,0.005170363476552402,19999,4.547951356890443,545
2025-07-25,1.4.0,2023-03-21T11:58:17.48+00:00,19354,5,2,0.005167424555601488,19999,4.548068309201855,545
2025-07-26,1.4.0,2023-03-21T11:58:17.48+00:00,19360,5,2,0,19999,4.547823317102191,546
2025-07-27,1.4.0,2023-03-21T11:58:17.48+00:00,19366,5,2,0.005164488973816041,19999,4.54778778258508,548
2025-07-28,1.4.0,2023-03-21T11:58:17.48+00:00,19369,5,2,0,19999,4.547578589634664,549
2025-07-30,1.4.0,2023-03-21T11:58:17.48+00:00,19384,5,2,0,19999,4.547622220975149,551
2025-07-31,1.4.0,2023-03-21T11:58:17.48+00:00,19396,5,2,0,19999,4.547714205581265,552
2025-08-01,1.4.0,2023-03-21T11:58:17.48+00:00,19405,5,2,0.005153842189352162,19999,4.547742185656788,553
2025-08-02,1.4.0,2023-03-21T11:58:17.48+00:00,19411,5,2,0.005152248956669586,19999,4.54772995248602,553
2025-08-03,1.4.0,2023-03-21T11:58:17.48+00:00,19415,5,2,0,19999,4.547737931002286,554
2025-08-04,1.4.0,2023-03-21T11:58:17.48+00:00,19420,5,2,0,19999,4.547678559759524,555
