date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-09-11,1.2.0,2025-07-19T06:01:28.277+00:00,60,5,1,0,2,4.455640797645389,58
2025-09-12,1.2.0,2025-07-19T06:01:28.277+00:00,63,5,1,0,2,4.455289312551226,61
2025-09-13,1.2.0,2025-07-19T06:01:28.277+00:00,64,5,1,0,2,4.4552288639070365,62
2025-09-14,1.2.0,2025-07-19T06:01:28.277+00:00,65,5,1,0,2,4.454242928452579,63
2025-09-15,1.2.0,2025-07-19T06:01:28.277+00:00,66,5,3,0,2,4.4551271466314395,64
2025-09-16,1.2.0,2025-07-19T06:01:28.277+00:00,69,5,1,0,2,4.455069314556057,65
2025-09-17,1.2.0,2025-07-19T06:01:28.277+00:00,69,5,1,0,2,4.455058458027755,66
2025-09-18,1.2.0,2025-07-19T06:01:28.277+00:00,69,5,1,0,2,4.455029508557138,66
2025-09-19,1.2.0,2025-07-19T06:01:28.277+00:00,71,5,1,0,2,4.454980014010797,66
2025-09-20,1.2.0,2025-07-19T06:01:28.277+00:00,71,5,1,0,2,4.454992378572115,68
2025-09-21,1.2.0,2025-07-19T06:01:28.277+00:00,72,5,1,0,2,4.45512516903139,68
2025-09-22,1.2.0,2025-07-19T06:01:28.277+00:00,74,5,2,0,2,4.455145625737736,69
2025-09-23,1.2.0,2025-07-19T06:01:28.277+00:00,75,5,2,0,2,4.455230280535412,70
2025-09-24,1.2.0,2025-07-19T06:01:28.277+00:00,75,5,2,0,2,4.455210012000686,70
2025-09-25,1.2.0,2025-07-19T06:01:28.277+00:00,77,5,1,0,2,4.454936769594571,71
2025-09-26,1.2.0,2025-07-19T06:01:28.277+00:00,78,5,1,0,2,4.454640743176586,72
2025-09-27,1.2.0,2025-07-19T06:01:28.277+00:00,78,5,1,0,3,4.454490673532554,73
2025-09-28,1.2.0,2025-07-19T06:01:28.277+00:00,78,5,1,0,3,4.454505004038827,73
2025-09-29,1.2.0,2025-07-19T06:01:28.277+00:00,78,5,1,0,3,4.454455235474885,74
2025-09-30,1.2.0,2025-07-19T06:01:28.277+00:00,78,5,1,0,3,4.45433647813802,75
2025-10-01,1.2.0,2025-07-19T06:01:28.277+00:00,80,5,1,0,3,4.453834319122021,76
2025-10-02,1.2.0,2025-07-19T06:01:28.277+00:00,80,5,1,0,3,4.453612193288223,78
2025-10-03,1.2.0,2025-07-19T06:01:28.277+00:00,82,5,2,0,3,4.453395995710177,80
2025-10-04,1.2.0,2025-07-19T06:01:28.277+00:00,86,5,1,0,3,4.453127773757015,81
2025-10-05,1.2.0,2025-07-19T06:01:28.277+00:00,88,5,1,0,3,4.453018462273487,82
2025-10-06,1.2.0,2025-07-19T06:01:28.277+00:00,88,5,1,0,3,4.453004633009682,84
2025-10-07,1.2.0,2025-07-19T06:01:28.277+00:00,88,5,7,0,3,4.452742290824017,84
2025-10-08,1.2.0,2025-07-19T06:01:28.277+00:00,89,5,7,0,3,4.452590526968889,84
2025-10-09,1.2.0,2025-07-19T06:01:28.277+00:00,89,5,7,0,3,4.452556535488884,85
2025-10-10,1.2.0,2025-07-19T06:01:28.277+00:00,90,5,1,0,3,4.452215198495954,87
2025-10-11,1.2.0,2025-07-19T06:01:28.277+00:00,90,5,1,0,3,4.452094340650362,88
2025-10-12,1.2.0,2025-07-19T06:01:28.277+00:00,93,5,1,0,3,4.451992513187,89
2025-10-13,1.2.0,2025-07-19T06:01:28.277+00:00,94,5,1,0,3,4.452025064123061,90
2025-10-14,1.2.0,2025-07-19T06:01:28.277+00:00,95,5,1,0,3,4.451773300501993,90
2025-10-15,1.2.0,2025-07-19T06:01:28.277+00:00,97,5,1,0,3,4.45156575064928,90
2025-10-16,1.2.0,2025-07-19T06:01:28.277+00:00,97,5,1,0,3,4.45193431748362,91
2025-10-17,1.2.0,2025-07-19T06:01:28.277+00:00,98,5,1,0,3,4.451965080335609,93
2025-10-18,1.2.0,2025-07-19T06:01:28.277+00:00,100,5,1,0,3,4.451933851743693,93
2025-10-19,1.2.0,2025-07-19T06:01:28.277+00:00,104,5,1,0,3,4.4519173320297645,94
2025-10-20,1.2.0,2025-07-19T06:01:28.277+00:00,104,5,1,0,3,4.451861857377517,94
2025-10-21,1.2.0,2025-07-19T06:01:28.277+00:00,106,5,1,0,3,4.451753850329059,94
2025-10-22,1.2.0,2025-07-19T06:01:28.277+00:00,107,5,6,0,3,4.451679632129026,95
2025-10-23,1.2.0,2025-07-19T06:01:28.277+00:00,110,5,1,0,3,4.451660576642781,96
2025-10-24,1.2.0,2025-07-19T06:01:28.277+00:00,111,5,1,0,3,4.451802207780767,97
2025-10-25,1.2.0,2025-07-19T06:01:28.277+00:00,111,5,6,0,3,4.451867456006069,97
2025-10-26,1.2.0,2025-07-19T06:01:28.277+00:00,112,5,6,0,3,4.451797031580088,99
2025-10-27,1.2.0,2025-07-19T06:01:28.277+00:00,113,5,6,0,3,4.451741320478796,99
2025-10-28,1.2.0,2025-07-19T06:01:28.277+00:00,113,5,1,0,3,4.451830593140606,100
2025-10-29,1.2.0,2025-07-19T06:01:28.277+00:00,115,5,1,0,3,4.451957560256046,101
2025-10-30,1.2.0,2025-07-19T06:01:28.277+00:00,117,5,3,0,3,4.452030056880821,101
2025-10-31,1.2.0,2025-07-19T06:01:28.277+00:00,117,5,1,0,3,4.4519871019205155,101
2025-11-01,1.2.0,2025-07-19T06:01:28.277+00:00,119,5,1,0,3,4.452216515745371,101
2025-11-02,1.2.0,2025-07-19T06:01:28.277+00:00,120,5,1,0,3,4.452313720191853,102
2025-11-03,1.2.0,2025-07-19T06:01:28.277+00:00,120,5,1,0,3,4.452373395282248,103
2025-11-04,1.2.0,2025-07-19T06:01:28.277+00:00,121,5,1,0,3,4.45255085163407,103
2025-11-05,1.2.0,2025-07-19T06:01:28.277+00:00,122,5,1,0,3,4.452682228925826,103
2025-11-06,1.2.0,2025-07-19T06:01:28.277+00:00,122,5,1,0,3,4.452693358518569,104
2025-11-07,1.2.0,2025-07-19T06:01:28.277+00:00,122,5,1,0,3,4.4527261203188,105
2025-11-08,1.2.0,2025-07-19T06:01:28.277+00:00,123,5,1,0,3,4.4526568387562095,106
2025-11-09,1.2.0,2025-07-19T06:01:28.277+00:00,124,5,1,0,3,4.452615050778012,107
2025-11-10,1.2.0,2025-07-19T06:01:28.277+00:00,124,5,1,0,3,4.452681218000539,108
2025-11-11,1.2.0,2025-07-19T06:01:28.277+00:00,124,5,1,0,3,4.452686231464397,109
2025-11-12,1.2.0,2025-07-19T06:01:28.277+00:00,124,5,1,0,4,4.452745226059623,111
2025-11-13,1.2.0,2025-07-19T06:01:28.277+00:00,126,5,1,0,4,4.4527066581435255,112
2025-11-14,1.2.0,2025-07-19T06:01:28.277+00:00,126,5,1,0,4,4.4527331059948745,114
2025-11-15,1.2.0,2025-07-19T06:01:28.277+00:00,127,5,1,0,4,4.4528230848875205,115
2025-11-16,1.2.0,2025-07-19T06:01:28.277+00:00,127,5,1,0,4,4.452704383069964,117
2025-11-17,1.2.0,2025-07-19T06:01:28.277+00:00,127,5,1,0,4,4.452675505500191,118
2025-11-18,1.2.0,2025-07-19T06:01:28.277+00:00,128,5,1,0,4,4.452735148930454,120
2025-11-19,1.2.0,2025-07-19T06:01:28.277+00:00,130,5,1,0,4,4.452614971466935,121
2025-11-20,1.2.0,2025-07-19T06:01:28.277+00:00,131,5,1,0,4,4.452407795136093,121
2025-11-21,1.2.0,2025-07-19T06:01:28.277+00:00,131,5,1,0,4,4.452305566363014,124
2025-11-22,1.2.0,2025-07-19T06:01:28.277+00:00,131,5,1,0,4,4.452153623343882,124
2025-11-23,1.2.0,2025-07-19T06:01:28.277+00:00,132,5,1,0,4,4.452067832964676,125
2025-11-24,1.2.0,2025-07-19T06:01:28.277+00:00,133,5,1,0,4,4.452156957343304,127
2025-11-25,1.2.0,2025-07-19T06:01:28.277+00:00,133,5,1,0,4,4.452130580970114,128
2025-11-26,1.2.0,2025-07-19T06:01:28.277+00:00,133,5,1,0,4,4.452286155925671,130
2025-11-27,1.2.0,2025-07-19T06:01:28.277+00:00,133,5,1,0,4,4.45223875606086,132
2025-11-28,1.2.0,2025-07-19T06:01:28.277+00:00,134,5,1,0,4,4.452517961570593,134
2025-11-29,1.2.0,2025-07-19T06:01:28.277+00:00,136,5,1,0,4,4.45259648724304,134
2025-11-30,1.2.0,2025-07-19T06:01:28.277+00:00,137,5,1,0,4,4.452511019099773,134
2025-12-01,1.2.0,2025-07-19T06:01:28.277+00:00,139,5,1,0,4,4.452530377887569,136
2025-12-02,1.2.0,2025-07-19T06:01:28.277+00:00,141,5,1,0,4,4.4525093432995195,136
2025-12-03,1.2.0,2025-07-19T06:01:28.277+00:00,143,5,1,0,4,4.452543254672305,136
2025-12-04,1.2.0,2025-07-19T06:01:28.277+00:00,146,5,1,0,4,4.452436194895592,137
2025-12-05,1.2.0,2025-07-19T06:01:28.277+00:00,147,5,1,0,4,4.45268825085455,137
2025-12-06,1.2.0,2025-07-19T06:01:28.277+00:00,147,5,1,0,4,4.452994639944069,137
2025-12-07,1.2.0,2025-07-19T06:01:28.277+00:00,149,5,1,0,4,4.453056361651713,137
2025-12-08,1.2.0,2025-07-19T06:01:28.277+00:00,149,5,1,0,4,4.4530176113266045,138
2025-12-09,1.2.0,2025-07-19T06:01:28.277+00:00,151,5,1,0,4,4.453158143215262,139
2025-12-10,1.2.0,2025-07-19T06:01:28.277+00:00,153,5,1,0,4,4.452813887338172,139
2025-12-11,1.2.0,2025-07-19T06:01:28.277+00:00,155,5,1,0.6451612903225806,4,4.45188112236427,140
2025-12-12,1.2.0,2025-07-19T06:01:28.277+00:00,157,5,1,0,4,4.451613545552296,140
2025-12-13,1.2.0,2025-07-19T06:01:28.277+00:00,157,5,1,0,4,4.451220482886708,140
2025-12-14,1.2.0,2025-07-19T06:01:28.277+00:00,157,5,1,0,4,4.45116565881604,141
2025-12-15,1.2.0,2025-07-19T06:01:28.277+00:00,158,5,1,0,4,4.451181598223459,141
2025-12-16,1.2.0,2025-07-19T06:01:28.277+00:00,159,5,1,0,4,4.45108432776979,142
2025-12-17,1.2.0,2025-07-19T06:01:28.277+00:00,159,5,1,0,4,4.451159187079087,143
2025-12-18,1.2.0,2025-07-19T06:01:28.277+00:00,159,5,1,0,4,4.450978315549789,143
2025-12-19,1.2.0,2025-07-19T06:01:28.277+00:00,160,5,1,0,4,4.4510051664031645,144
2025-12-20,1.2.0,2025-07-19T06:01:28.277+00:00,164,5,1,0,4,4.451083470544281,146
2025-12-21,1.2.0,2025-07-19T06:01:28.277+00:00,164,5,1,0,4,4.4510405373244835,148
2025-12-22,1.2.0,2025-07-19T06:01:28.277+00:00,165,5,1,0,4,4.451028730428345,148
2025-12-23,1.2.0,2025-07-19T06:01:28.277+00:00,167,5,1,0,4,4.4510223631618935,149
2025-12-24,1.2.0,2025-07-19T06:01:28.277+00:00,168,5,1,0,4,4.451174493320214,151
2025-12-25,1.2.0,2025-07-19T06:01:28.277+00:00,169,5,1,0,4,4.451266850631775,153
2025-12-26,1.2.0,2025-07-19T06:01:28.277+00:00,170,5,1,0,4,4.451345304797165,156
2025-12-27,1.2.0,2025-07-19T06:01:28.277+00:00,170,5,1,0,4,4.45128002111375,157
2025-12-28,1.2.0,2025-07-19T06:01:28.277+00:00,170,5,1,0,4,4.451149690645489,158
2025-12-29,1.2.0,2025-07-19T06:01:28.277+00:00,171,5,1,0,4,4.451195790500933,158
2025-12-30,1.2.0,2025-07-19T06:01:28.277+00:00,171,5,1,0,4,4.451020461976585,159
2025-12-31,1.2.0,2025-07-19T06:01:28.277+00:00,171,5,1,0,4,4.450981167384915,159
2026-01-01,1.2.0,2025-07-19T06:01:28.277+00:00,171,5,1,0,4,4.451067445705515,161
2026-01-02,1.2.0,2025-07-19T06:01:28.277+00:00,171,5,1,0,4,4.448254770032162,163
2026-01-03,1.2.0,2025-07-19T06:01:28.277+00:00,172,5,1,0,4,4.451049848892868,164
2026-01-04,1.2.0,2025-07-19T06:01:28.277+00:00,172,5,1,0,4,4.451136131821562,165
2026-01-05,1.2.0,2025-07-19T06:01:28.277+00:00,172,5,1,0,4,4.4511825268905625,166
2026-01-06,1.2.0,2025-07-19T06:01:28.277+00:00,173,5,1,0,4,4.451311489423261,168
2026-01-07,1.2.0,2025-07-19T06:01:28.277+00:00,175,5,1,0,4,4.451392631343735,170
2026-01-08,1.2.0,2025-07-19T06:01:28.277+00:00,175,5,1,0,4,4.451477513809614,172
2026-01-09,1.2.0,2025-07-19T06:01:28.277+00:00,178,5,1,0,4,4.452780998421339,174
2026-01-10,1.2.0,2025-07-19T06:01:28.277+00:00,181,5,1,0,4,4.45273631840796,176
2026-01-11,1.2.0,2025-07-19T06:01:28.277+00:00,181,5,1,0,4,4.452653002460604,177
2026-01-12,1.2.0,2025-07-19T06:01:28.277+00:00,182,5,1,0,4,4.4526760010468465,179
2026-01-13,1.2.0,2025-07-19T06:01:28.277+00:00,182,5,1,0,4,4.453989335601427,179
2026-01-14,1.2.0,2025-07-19T06:01:28.277+00:00,184,5,1,0,4,4.454015171331415,179
2026-01-15,1.2.0,2025-07-19T06:01:28.277+00:00,184,5,1,0,4,4.453958936613872,180
