date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-14,1.2.0,2021-06-12T12:18:34.053+00:00,29084,5,19,0,293,4.794208527348024,241
2024-12-15,1.2.0,2021-06-12T12:18:34.053+00:00,29086,5,19,0,293,4.794208527348024,241
2024-12-16,1.2.0,2021-06-12T12:18:34.053+00:00,29095,5,19,0,293,4.794208527348024,241
2024-12-17,1.2.0,2021-06-12T12:18:34.053+00:00,29097,5,19,0,293,4.794208527348024,242
2024-12-17,1.2.0,2021-06-12T12:18:34.053+00:00,29103,5,19,0,293,4.794208527348024,242
2024-12-18,1.2.0,2021-06-12T12:18:34.053+00:00,29111,5,19,0,293,4.794208527348024,242
2024-12-19,1.2.0,2021-06-12T12:18:34.053+00:00,29118,5,19,0,293,4.794208527348024,242
2024-12-20,1.2.0,2021-06-12T12:18:34.053+00:00,29126,5,19,0,293,4.794208527348024,242
2024-12-21,1.2.0,2021-06-12T12:18:34.053+00:00,29130,5,19,0,295,4.794208527348024,243
2024-12-22,1.2.0,2021-06-12T12:18:34.053+00:00,29136,5,19,0,295,4.794208527348024,243
2024-12-23,1.2.0,2021-06-12T12:18:34.053+00:00,29144,5,19,0,295,4.794208527348024,244
2024-12-24,1.2.0,2021-06-12T12:18:34.053+00:00,29148,5,19,0,295,4.794208527348024,244
2024-12-25,1.2.0,2021-06-12T12:18:34.053+00:00,29151,5,19,0,295,4.794208527348024,244
2024-12-26,1.2.0,2021-06-12T12:18:34.053+00:00,29158,5,19,0,295,4.794208527348024,244
2024-12-27,1.2.0,2021-06-12T12:18:34.053+00:00,29168,5,19,0,295,4.794208527348024,244
2024-12-28,1.2.0,2021-06-12T12:18:34.053+00:00,29173,5,19,0,295,4.794208527348024,244
2024-12-29,1.2.0,2021-06-12T12:18:34.053+00:00,29178,5,19,0,295,4.794208527348024,244
2024-12-30,1.2.0,2021-06-12T12:18:34.053+00:00,29184,5,19,0,295,4.794208527348024,244
2024-12-31,1.2.0,2021-06-12T12:18:34.053+00:00,29191,5,19,0,295,4.794208527348024,244
2025-01-01,1.2.0,2021-06-12T12:18:34.053+00:00,29193,5,19,0,295,4.794208527348024,244
2025-01-02,1.2.0,2021-06-12T12:18:34.053+00:00,29201,5,19,0,295,4.794208527348024,244
2025-01-03,1.2.0,2021-06-12T12:18:34.053+00:00,29207,5,19,0,295,4.794208527348024,244
2025-01-04,1.2.0,2021-06-12T12:18:34.053+00:00,29214,5,19,0.0034233679093492175,295,4.794208527348024,246
2025-01-05,1.2.0,2021-06-12T12:18:34.053+00:00,29220,5,19,0,295,4.794208527348024,246
2025-01-06,1.2.0,2021-06-12T12:18:34.053+00:00,29228,5,19,0,295,4.794208527348024,246
2025-01-07,1.2.0,2021-06-12T12:18:34.053+00:00,29232,5,19,0,295,4.794208527348024,247
2025-01-08,1.2.0,2021-06-12T12:18:34.053+00:00,29242,5,19,0,295,4.794208527348024,248
2025-01-09,1.2.0,2021-06-12T12:18:34.053+00:00,29251,5,19,0,295,4.794208527348024,248
2025-01-10,1.2.0,2021-06-12T12:18:34.053+00:00,29258,5,19,0,295,4.794208527348024,248
2025-01-11,1.2.0,2021-06-12T12:18:34.053+00:00,29265,5,19,0,295,4.794208527348024,248
2025-01-12,1.2.0,2021-06-12T12:18:34.053+00:00,29271,5,19,0,295,4.794208527348024,249
2025-01-13,1.2.0,2021-06-12T12:18:34.053+00:00,29277,5,19,0,295,4.794208527348024,249
2025-01-14,1.2.0,2021-06-12T12:18:34.053+00:00,29283,5,19,0,295,4.794208527348024,249
2025-01-15,1.2.0,2021-06-12T12:18:34.053+00:00,29291,5,19,0,295,4.794208527348024,249
2025-01-16,1.2.0,2021-06-12T12:18:34.053+00:00,29298,5,19,0,295,4.794208527348024,250
2025-01-17,1.2.0,2021-06-12T12:18:34.053+00:00,29305,5,19,0,295,4.794208527348024,254
2025-01-18,1.2.0,2021-06-12T12:18:34.053+00:00,29320,5,19,0.003410757529247246,295,4.794208527348024,257
2025-01-19,1.2.0,2021-06-12T12:18:34.053+00:00,29325,5,19,0.0034100596760443308,295,4.794208527348024,257
2025-01-20,1.2.0,2021-06-12T12:18:34.053+00:00,29334,5,19,0,295,4.794208527348024,257
2025-01-21,1.2.0,2021-06-12T12:18:34.053+00:00,29347,5,19,0.0034078516902944387,295,4.794208527348024,257
2025-01-22,1.2.0,2021-06-12T12:18:34.053+00:00,29351,5,19,0,295,4.794208527348024,257
2025-01-23,1.2.0,2021-06-12T12:18:34.053+00:00,29357,5,19,0,295,4.794208527348024,263
2025-01-24,1.2.0,2021-06-12T12:18:34.053+00:00,29366,5,19,0.0034052986446911396,295,4.794208527348024,263
2025-01-25,1.2.0,2021-06-12T12:18:34.053+00:00,29371,5,19,0,295,4.794208527348024,263
2025-01-26,1.2.0,2021-06-12T12:18:34.053+00:00,29375,5,19,0,295,4.794208527348024,263
2025-01-27,1.2.0,2021-06-12T12:18:34.053+00:00,29380,5,19,0,295,4.794208527348024,263
2025-01-28,1.2.0,2021-06-12T12:18:34.053+00:00,29390,5,19,0,295,4.794208527348024,263
2025-01-29,1.2.0,2021-06-12T12:18:34.053+00:00,29403,5,19,0,296,4.794208527348024,263
2025-01-30,1.2.0,2021-06-12T12:18:34.053+00:00,29412,5,19,0,296,4.794208527348024,263
2025-01-31,1.2.0,2021-06-12T12:18:34.053+00:00,29420,5,19,0,296,4.794208527348024,264
2025-02-01,1.2.0,2021-06-12T12:18:34.053+00:00,29428,5,19,0,296,4.794208527348024,264
2025-02-02,1.2.0,2021-06-12T12:18:34.053+00:00,29434,5,19,0,296,4.794208527348024,265
2025-02-03,1.2.0,2021-06-12T12:18:34.053+00:00,29446,5,19,0,296,4.794208527348024,266
2025-02-04,1.2.0,2021-06-12T12:18:34.053+00:00,29459,5,19,0,296,4.794208527348024,268
2025-02-05,1.2.0,2021-06-12T12:18:34.053+00:00,29464,5,19,0,296,4.794208527348024,269
2025-02-06,1.2.0,2021-06-12T12:18:34.053+00:00,29480,5,19,0,296,4.794208527348024,269
2025-02-07,1.2.0,2021-06-12T12:18:34.053+00:00,29492,5,19,0,296,4.794208527348024,269
2025-02-08,1.2.0,2021-06-12T12:18:34.053+00:00,29497,5,19,0,296,4.794208527348024,269
2025-02-09,1.2.0,2021-06-12T12:18:34.053+00:00,29501,5,19,0,296,4.794208527348024,269
2025-02-10,1.2.0,2021-06-12T12:18:34.053+00:00,29504,5,19,0,296,4.794208527348024,269
2025-02-11,1.2.0,2021-06-12T12:18:34.053+00:00,29521,5,19,0,296,4.794208527348024,269
2025-02-12,1.2.0,2021-06-12T12:18:34.053+00:00,29530,5,19,0.003386960203217612,297,4.794208527348024,269
2025-02-13,1.2.0,2021-06-12T12:18:34.053+00:00,29535,5,19,0,297,4.794208527348024,272
2025-02-14,1.2.0,2021-06-12T12:18:34.053+00:00,29542,5,19,0,297,4.794208527348024,276
2025-02-15,1.2.0,2021-06-12T12:18:34.053+00:00,29548,5,19,0,297,4.794208527348024,279
2025-02-16,1.2.0,2021-06-12T12:18:34.053+00:00,29553,5,19,0,297,4.794208527348024,279
2025-02-17,1.2.0,2021-06-12T12:18:34.053+00:00,29559,5,19,0,297,4.794208527348024,279
2025-02-18,1.2.0,2021-06-12T12:18:34.053+00:00,29563,5,19,0,298,4.794208527348024,279
2025-02-19,1.2.0,2021-06-12T12:18:34.053+00:00,29571,5,19,0,298,4.794208527348024,279
2025-02-20,1.2.0,2021-06-12T12:18:34.053+00:00,29575,5,19,0,298,4.794208527348024,279
2025-02-21,1.2.0,2021-06-12T12:18:34.053+00:00,29580,5,19,0,298,4.794208527348024,279
2025-02-22,1.2.0,2021-06-12T12:18:34.053+00:00,29588,5,19,0,298,4.794208527348024,279
2025-02-23,1.2.0,2021-06-12T12:18:34.053+00:00,29592,5,19,0,298,4.794208527348024,279
2025-02-24,1.2.0,2021-06-12T12:18:34.053+00:00,29604,5,19,0,298,4.794208527348024,279
2025-02-25,1.2.0,2021-06-12T12:18:34.053+00:00,29608,5,19,0,298,4.794208527348024,279
2025-02-26,1.2.0,2021-06-12T12:18:34.053+00:00,29616,5,19,0,298,4.794208527348024,279
2025-02-27,1.2.0,2021-06-12T12:18:34.053+00:00,29626,5,19,0.0033756413718606534,298,4.794208527348024,279
2025-02-28,1.2.0,2021-06-12T12:18:34.053+00:00,29631,5,19,0,298,4.794208527348024,279
2025-03-01,1.2.0,2021-06-12T12:18:34.053+00:00,29637,5,19,0,298,4.794208527348024,279
2025-03-02,1.2.0,2021-06-12T12:18:34.053+00:00,29642,5,19,0,298,4.794208527348024,279
2025-03-03,1.2.0,2021-06-12T12:18:34.053+00:00,29647,5,19,0,298,4.794208527348024,282
2025-03-04,1.2.0,2021-06-12T12:18:34.053+00:00,29656,5,19,0,298,4.794208527348024,282
2025-03-05,1.2.0,2021-06-12T12:18:34.053+00:00,29659,5,19,0,298,4.794208527348024,282
2025-03-06,1.2.0,2021-06-12T12:18:34.053+00:00,29664,5,19,0.003371316836356281,298,4.794208527348024,282
2025-03-07,1.2.0,2021-06-12T12:18:34.053+00:00,29672,5,19,0,298,4.794208527348024,282
2025-03-08,1.2.0,2021-06-12T12:18:34.053+00:00,29675,5,19,0,298,4.794208527348024,282
2025-03-09,1.2.0,2021-06-12T12:18:34.053+00:00,29681,5,19,0.0033692722371967657,298,4.794208527348024,282
2025-03-10,1.2.0,2021-06-12T12:18:34.053+00:00,29684,5,19,0,298,4.794208527348024,282
2025-03-11,1.2.0,2021-06-12T12:18:34.053+00:00,29691,5,19,0,298,4.794208527348024,282
2025-03-12,1.2.0,2021-06-12T12:18:34.053+00:00,29694,5,19,0,298,4.794208527348024,283
2025-03-13,1.2.0,2021-06-12T12:18:34.053+00:00,29703,5,19,0,298,4.794208527348024,283
2025-03-14,1.2.0,2021-06-12T12:18:34.053+00:00,29711,5,19,0.0033660966742964857,298,4.794208527348024,283
2025-03-15,1.2.0,2021-06-12T12:18:34.053+00:00,29720,5,19,0,298,4.794208527348024,284
2025-03-16,1.2.0,2021-06-12T12:18:34.053+00:00,29725,5,19,0,299,4.794208527348024,285
2025-03-17,1.2.0,2021-06-12T12:18:34.053+00:00,29729,5,19,0,299,4.794208527348024,287
2025-03-18,1.2.0,2021-06-12T12:18:34.053+00:00,29736,5,19,0,299,4.794208527348024,287
2025-03-19,1.2.0,2021-06-12T12:18:34.053+00:00,29745,5,19,0,299,4.794208527348024,288
2025-03-20,1.2.0,2021-06-12T12:18:34.053+00:00,29752,5,19,0,299,4.794208527348024,289
2025-03-21,1.2.0,2021-06-12T12:18:34.053+00:00,29765,5,19,0,299,4.794208527348024,289
2025-03-22,1.2.0,2021-06-12T12:18:34.053+00:00,29779,5,19,0,299,4.794208527348024,291
2025-03-23,1.2.0,2021-06-12T12:18:34.053+00:00,29783,5,19,0,299,4.794208527348024,293
2025-03-24,1.2.0,2021-06-12T12:18:34.053+00:00,29789,5,19,0,299,4.794208527348024,295
2025-03-25,1.2.0,2021-06-12T12:18:34.053+00:00,29795,5,19,0,299,4.794208527348024,297
2025-03-26,1.2.0,2021-06-12T12:18:34.053+00:00,29803,5,19,0,299,4.794208527348024,298
2025-03-27,1.2.0,2021-06-12T12:18:34.053+00:00,29816,5,19,0,299,4.794208527348024,299
2025-03-28,1.2.0,2021-06-12T12:18:34.053+00:00,29826,5,19,0,299,4.794208527348024,300
2025-03-29,1.2.0,2021-06-12T12:18:34.053+00:00,29832,5,19,0.0033526670466355987,299,4.794208527348024,301
2025-03-30,1.2.0,2021-06-12T12:18:34.053+00:00,29835,5,19,0,299,4.794208527348024,303
2025-03-31,1.2.0,2021-06-12T12:18:34.053+00:00,29840,5,19,0,299,4.794208527348024,305
2025-04-01,1.2.0,2021-06-12T12:18:34.053+00:00,29851,5,19,0,299,4.794208527348024,306
2025-04-02,1.2.0,2021-06-12T12:18:34.053+00:00,29859,5,19,0,299,4.794208527348024,308
2025-04-03,1.2.0,2021-06-12T12:18:34.053+00:00,29862,5,19,0.0033489618218352306,299,4.794208527348024,309
2025-04-04,1.2.0,2021-06-12T12:18:34.053+00:00,29869,5,19,0,299,4.794208527348024,310
2025-04-05,1.2.0,2021-06-12T12:18:34.053+00:00,29875,5,19,0,299,4.794208527348024,312
2025-04-06,1.2.0,2021-06-12T12:18:34.053+00:00,29877,5,19,0,299,4.794208527348024,313
2025-04-07,1.2.0,2021-06-12T12:18:34.053+00:00,29881,5,19,0,299,4.794208527348024,313
2025-04-08,1.2.0,2021-06-12T12:18:34.053+00:00,29885,5,19,0,299,4.794208527348024,314
2025-04-09,1.2.0,2021-06-12T12:18:34.053+00:00,29892,5,19,0.003345488608611288,299,4.794208527348024,314
2025-04-10,1.2.0,2021-06-12T12:18:34.053+00:00,29896,5,19,0,299,4.794208527348024,314
2025-04-11,1.2.0,2021-06-12T12:18:34.053+00:00,29896,5,19,0,299,4.794208527348024,314
2025-04-12,1.2.0,2021-06-12T12:18:34.053+00:00,29901,5,19,0,299,4.794208527348024,314
2025-04-13,1.2.0,2021-06-12T12:18:34.053+00:00,29906,5,19,0,299,4.794208527348024,316
2025-04-14,1.2.0,2021-06-12T12:18:34.053+00:00,29908,5,19,0,299,4.794208527348024,317
2025-04-15,1.2.0,2021-06-12T12:18:34.053+00:00,29913,5,19,0,299,4.794208527348024,319
2025-04-16,1.2.0,2021-06-12T12:18:34.053+00:00,29922,5,19,0,299,4.794208527348024,320
2025-04-17,1.2.0,2021-06-12T12:18:34.053+00:00,29926,5,19,0,299,4.794208527348024,322
2025-04-18,1.2.0,2021-06-12T12:18:34.053+00:00,29931,5,19,0.003341129301703976,299,4.794208527348024,323
2025-04-19,1.2.0,2021-06-12T12:18:34.053+00:00,29937,5,19,0,299,4.794208527348024,324
2025-04-20,1.2.0,2021-06-12T12:18:34.053+00:00,29939,5,19,0,299,4.794208527348024,325
2025-04-21,1.2.0,2021-06-12T12:18:34.053+00:00,29944,5,19,0,299,4.794208527348024,326
2025-04-22,1.2.0,2021-06-12T12:18:34.053+00:00,29952,5,19,0,299,4.794208527348024,327
2025-04-23,1.2.0,2021-06-12T12:18:34.053+00:00,29960,5,19,0,299,4.794208527348024,328
2025-04-24,1.2.0,2021-06-12T12:18:34.053+00:00,29965,5,19,0,299,4.794208527348024,328
2025-04-25,1.2.0,2021-06-12T12:18:34.053+00:00,29972,5,19,0,299,4.794208527348024,329
2025-04-26,1.2.0,2021-06-12T12:18:34.053+00:00,29975,5,19,0,299,4.794208527348024,331
2025-04-27,1.2.0,2021-06-12T12:18:34.053+00:00,29981,5,19,0,299,4.794208527348024,333
2025-04-28,1.2.0,2021-06-12T12:18:34.053+00:00,29989,5,19,0,299,4.794208527348024,333
2025-04-29,1.2.0,2021-06-12T12:18:34.053+00:00,29997,5,19,0,299,4.794208527348024,334
2025-04-30,1.2.0,2021-06-12T12:18:34.053+00:00,30002,5,19,0,299,4.794208527348024,334
2025-05-01,1.2.0,2021-06-12T12:18:34.053+00:00,30007,5,19,0,299,4.794208527348024,335
2025-05-02,1.2.0,2021-06-12T12:18:34.053+00:00,30015,5,19,0,299,4.794208527348024,337
2025-05-03,1.2.0,2021-06-12T12:18:34.053+00:00,30017,5,19,0,299,4.794208527348024,338
2025-05-04,1.2.0,2021-06-12T12:18:34.053+00:00,30018,5,19,0,299,4.794208527348024,339
2025-05-05,1.2.0,2021-06-12T12:18:34.053+00:00,30029,5,19,0,299,4.794208527348024,339
2025-05-06,1.2.0,2021-06-12T12:18:34.053+00:00,30034,5,19,0,299,4.794208527348024,342
2025-05-07,1.2.0,2021-06-12T12:18:34.053+00:00,30039,5,19,0,299,4.794208527348024,343
2025-05-08,1.2.0,2021-06-12T12:18:34.053+00:00,30042,5,19,0,299,4.794208527348024,343
2025-05-09,1.2.0,2021-06-12T12:18:34.053+00:00,30046,5,19,0,299,4.794208527348024,344
2025-05-10,1.2.0,2021-06-12T12:18:34.053+00:00,30050,5,19,0,299,4.794208527348024,345
2025-05-11,1.2.0,2021-06-12T12:18:34.053+00:00,30053,5,19,0,299,4.794208527348024,345
2025-05-12,1.2.0,2021-06-12T12:18:34.053+00:00,30058,5,19,0,299,4.794208527348024,345
2025-05-13,1.2.0,2021-06-12T12:18:34.053+00:00,30066,5,19,0,299,4.794208527348024,346
2025-05-14,1.2.0,2021-06-12T12:18:34.053+00:00,30074,5,19,0,299,4.794208527348024,348
2025-05-15,1.2.0,2021-06-12T12:18:34.053+00:00,30081,5,19,0,299,4.794208527348024,350
2025-05-16,1.2.0,2021-06-12T12:18:34.053+00:00,30089,5,19,0,299,4.794208527348024,351
2025-05-17,1.2.0,2021-06-12T12:18:34.053+00:00,30096,5,19,0,299,4.794208527348024,353
2025-05-18,1.2.0,2021-06-12T12:18:34.053+00:00,30098,5,19,0,299,4.794208527348024,353
2025-05-19,1.2.0,2021-06-12T12:18:34.053+00:00,30102,5,19,0,299,4.794208527348024,353
2025-05-20,1.2.0,2021-06-12T12:18:34.053+00:00,30107,5,19,0,299,4.794208527348024,353
2025-05-21,1.2.0,2021-06-12T12:18:34.053+00:00,30110,5,19,0.0033211557622052474,299,4.794208527348024,354
2025-05-22,1.2.0,2021-06-12T12:18:34.053+00:00,30116,5,19,0,299,4.794208527348024,355
2025-05-23,1.2.0,2021-06-12T12:18:34.053+00:00,30123,5,19,0,299,4.794208527348024,356
2025-05-24,1.2.0,2021-06-12T12:18:34.053+00:00,30134,5,19,0.003318951211417192,299,4.794208527348024,358
2025-05-25,1.2.0,2021-06-12T12:18:34.053+00:00,30143,5,19,0,299,4.794208527348024,358
2025-05-26,1.2.0,2021-06-12T12:18:34.053+00:00,30143,5,19,0,299,4.794208527348024,358
2025-05-27,1.2.0,2021-06-12T12:18:34.053+00:00,30148,5,19,0,299,4.794208527348024,358
2025-05-28,1.2.0,2021-06-12T12:18:34.053+00:00,30152,5,19,0,299,4.794208527348024,358
2025-05-29,1.2.0,2021-06-12T12:18:34.053+00:00,30158,5,19,0,299,4.794208527348024,360
2025-05-31,1.2.0,2021-06-12T12:18:34.053+00:00,30171,5,19,0,299,4.794208527348024,360
2025-06-01,1.2.0,2021-06-12T12:18:34.053+00:00,30172,5,19,0,299,4.794208527348024,360
2025-06-02,1.2.0,2021-06-12T12:18:34.053+00:00,30176,5,19,0,299,4.794208527348024,360
2025-06-03,1.2.0,2021-06-12T12:18:34.053+00:00,30184,5,19,0.0033134526176275677,299,4.794208527348024,362
2025-06-04,1.2.0,2021-06-12T12:18:34.053+00:00,30186,5,19,0,299,4.794208527348024,364
2025-06-05,1.2.0,2021-06-12T12:18:34.053+00:00,30188,5,19,0,299,4.794208527348024,364
2025-06-06,1.2.0,2021-06-12T12:18:34.053+00:00,30192,5,19,0,299,4.794208527348024,364
2025-06-07,1.2.0,2021-06-12T12:18:34.053+00:00,30196,5,19,0.0033116969134984768,299,4.794208527348024,365
2025-06-08,1.2.0,2021-06-12T12:18:34.053+00:00,30200,5,19,0,299,4.794208527348024,366
2025-06-09,1.2.0,2021-06-12T12:18:34.053+00:00,30204,5,19,0,299,4.794208527348024,367
2025-06-10,1.2.0,2021-06-12T12:18:34.053+00:00,30209,5,19,0,299,4.794208527348024,369
2025-06-11,1.2.0,2021-06-12T12:18:34.053+00:00,30213,5,19,0,299,4.794208527348024,371
2025-06-12,1.2.0,2021-06-12T12:18:34.053+00:00,30220,5,19,0,299,4.794208527348024,372
2025-06-13,1.2.0,2021-06-12T12:18:34.053+00:00,30221,5,19,0,299,4.794208527348024,373
2025-06-14,1.2.0,2021-06-12T12:18:34.053+00:00,30226,5,19,0,299,4.794208527348024,374
2025-06-15,1.2.0,2021-06-12T12:18:34.053+00:00,30230,5,19,0,299,4.794208527348024,374
2025-06-16,1.2.0,2021-06-12T12:18:34.053+00:00,30235,5,19,0,299,4.794208527348024,374
2025-06-17,1.2.0,2021-06-12T12:18:34.053+00:00,30237,5,19,0,299,4.794208527348024,376
2025-06-18,1.2.0,2021-06-12T12:18:34.053+00:00,30237,5,19,0,300,4.794208527348024,376
2025-06-19,1.2.0,2021-06-12T12:18:34.053+00:00,30241,5,19,0,300,4.794208527348024,376
2025-06-20,1.2.0,2021-06-12T12:18:34.053+00:00,30247,5,19,0,300,4.794208527348024,377
2025-06-21,1.2.0,2021-06-12T12:18:34.053+00:00,30248,5,19,0,300,4.794208527348024,378
2025-06-22,1.2.0,2021-06-12T12:18:34.053+00:00,30249,5,19,0,300,4.794208527348024,379
2025-06-23,1.2.0,2021-06-12T12:18:34.053+00:00,30251,5,19,0,300,4.794208527348024,379
2025-06-24,1.2.0,2021-06-12T12:18:34.053+00:00,30257,5,19,0,301,4.794208527348024,379
2025-06-25,1.2.0,2021-06-12T12:18:34.053+00:00,30261,5,19,0,301,4.794208527348024,380
2025-06-26,1.2.0,2021-06-12T12:18:34.053+00:00,30269,5,19,0,301,4.794208527348024,382
2025-06-27,1.2.0,2021-06-12T12:18:34.053+00:00,30273,5,19,0,301,4.794208527348024,383
2025-06-28,1.2.0,2021-06-12T12:18:34.053+00:00,30275,5,19,0,301,4.794208527348024,384
2025-06-29,1.2.0,2021-06-12T12:18:34.053+00:00,30279,5,19,0,301,4.794208527348024,384
2025-06-30,1.2.0,2021-06-12T12:18:34.053+00:00,30281,5,19,0,301,4.794208527348024,386
2025-07-01,1.2.0,2021-06-12T12:18:34.053+00:00,30285,5,19,0,301,4.794208527348024,386
2025-07-02,1.2.0,2021-06-12T12:18:34.053+00:00,30287,5,19,0,301,4.794208527348024,388
2025-07-03,1.2.0,2021-06-12T12:18:34.053+00:00,30295,5,19,0,301,4.794208527348024,389
2025-07-04,1.2.0,2021-06-12T12:18:34.053+00:00,30299,5,19,0,301,4.794208527348024,389
2025-07-05,1.2.0,2021-06-12T12:18:34.053+00:00,30301,5,19,0,301,4.794208527348024,390
2025-07-06,1.2.0,2021-06-12T12:18:34.053+00:00,30302,5,19,0,301,4.794208527348024,391
2025-07-07,1.2.0,2021-06-12T12:18:34.053+00:00,30304,5,19,0,301,4.794208527348024,391
2025-07-08,1.2.0,2021-06-12T12:18:34.053+00:00,30306,5,19,0,302,4.794208527348024,392
2025-07-09,1.2.0,2021-06-12T12:18:34.053+00:00,30310,5,19,0,302,4.794208527348024,392
2025-07-10,1.2.0,2021-06-12T12:18:34.053+00:00,30314,5,19,0,302,4.794208527348024,393
2025-07-11,1.2.0,2021-06-12T12:18:34.053+00:00,30319,5,19,0,302,4.794208527348024,393
2025-07-12,1.2.0,2021-06-12T12:18:34.053+00:00,30326,5,19,0,302,4.794208527348024,393
2025-07-13,1.2.0,2021-06-12T12:18:34.053+00:00,30326,5,19,0,302,4.794208527348024,394
2025-07-14,1.2.0,2021-06-12T12:18:34.053+00:00,30331,5,19,0,302,4.794208527348024,394
2025-07-15,1.2.0,2021-06-12T12:18:34.053+00:00,30334,5,19,0,302,4.794208527348024,394
2025-07-16,1.2.0,2021-06-12T12:18:34.053+00:00,30342,5,19,0,302,4.81295827924149,394
2025-07-17,1.2.0,2021-06-12T12:18:34.053+00:00,30346,5,19,0,302,4.812929544119024,395
2025-07-18,1.2.0,2021-06-12T12:18:34.053+00:00,30350,5,19,0,302,4.812974909714415,396
2025-07-19,1.2.0,2021-06-12T12:18:34.053+00:00,30354,5,19,0,302,4.813009145847907,397
2025-07-20,1.2.0,2021-06-12T12:18:34.053+00:00,30356,5,19,0,302,4.813031377631175,398
2025-07-21,1.2.0,2021-06-12T12:18:34.053+00:00,30359,5,19,0,303,4.813044786990245,399
2025-07-22,1.2.0,2021-06-12T12:18:34.053+00:00,30363,5,19,0,303,4.81299137081227,399
2025-07-23,1.2.0,2021-06-12T12:18:34.053+00:00,30364,5,19,0,303,4.813003004008742,401
2025-07-24,1.2.0,2021-06-12T12:18:34.053+00:00,30365,5,19,0,303,4.812945389058114,403
2025-07-25,1.2.0,2021-06-12T12:18:34.053+00:00,30368,5,19,0,303,4.812993783118008,405
2025-07-26,1.2.0,2021-06-12T12:18:34.053+00:00,30370,5,19,0,303,4.8128924070767685,406
2025-07-27,1.2.0,2021-06-12T12:18:34.053+00:00,30374,5,19,0,303,4.812877703138653,408
2025-07-28,1.2.0,2021-06-12T12:18:34.053+00:00,30374,5,19,0,303,4.812791140538481,408
2025-07-30,1.2.0,2021-06-12T12:18:34.053+00:00,30384,5,19,0,303,4.812809194886269,410
2025-07-31,1.2.0,2021-06-12T12:18:34.053+00:00,30386,5,19,0,303,4.812847257481902,410
2025-08-01,1.2.0,2021-06-12T12:18:34.053+00:00,30390,5,19,0.0032907726734237195,303,4.812858835444188,412
2025-08-02,1.2.0,2021-06-12T12:18:34.053+00:00,30391,5,19,0,303,4.812853773442491,413
2025-08-03,1.2.0,2021-06-12T12:18:34.053+00:00,30394,5,19,0,303,4.812857074897497,413
2025-08-04,1.2.0,2021-06-12T12:18:34.053+00:00,30395,5,19,0,303,4.812832507486699,414
2025-08-05,1.2.0,2021-06-12T12:18:34.053+00:00,30400,5,19,0,303,4.812762307962579,415
2025-08-06,1.2.0,2021-06-12T12:18:34.053+00:00,30407,5,19,0,303,4.812697536614984,415
2025-08-07,1.2.0,2021-06-12T12:18:34.053+00:00,30410,5,19,0,303,4.812682856264578,415
2025-08-08,1.2.0,2021-06-12T12:18:34.053+00:00,30415,5,19,0,303,4.812604022864005,416
2025-08-09,1.2.0,2021-06-12T12:18:34.053+00:00,30418,5,19,0,303,4.812564957000422,416
2025-08-10,1.2.0,2021-06-12T12:18:34.053+00:00,30419,5,19,0,303,4.8125402575762495,416
2025-08-11,1.2.0,2021-06-12T12:18:34.053+00:00,30427,5,19,0,303,4.812548384860401,417
