date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-30,2024.12.2815,2024-12-28T20:49:15.283+00:00,80793,4.722222328186035,18,0,90257,4.608287471444335,512
2024-12-31,2024.12.2815,2024-12-28T20:49:15.283+00:00,80816,4.722222328186035,18,0,90269,4.608287471444335,512
2025-01-01,2024.12.2815,2024-12-28T20:49:15.283+00:00,80830,4.722222328186035,18,0,90278,4.608287471444335,513
2025-01-02,2024.12.2815,2024-12-28T20:49:15.283+00:00,80853,4.722222328186035,18,0,90282,4.608287471444335,513
2025-01-03,2024.12.2815,2024-12-28T20:49:15.283+00:00,80882,4.722222328186035,18,0.0012365524916532708,90294,4.608287471444335,513
2025-01-04,2024.12.2815,2024-12-28T20:49:15.283+00:00,80903,4.722222328186035,18,0,90306,4.608287471444335,516
2025-01-05,2024.12.2815,2024-12-28T20:49:15.283+00:00,80930,4.722222328186035,18,0.0012357578903141298,90313,4.608287471444335,516
2025-01-06,2024.12.2815,2024-12-28T20:49:15.283+00:00,80961,4.722222328186035,18,0.002470782991129889,90317,4.608287471444335,516
2025-01-07,2024.12.2815,2024-12-28T20:49:15.283+00:00,80998,4.722222328186035,18,0.001234827062469901,90330,4.608287471444335,517
2025-01-08,2024.12.2815,2024-12-28T20:49:15.283+00:00,81035,4.722222328186035,18,0.0012342022116903634,90337,4.608287471444335,518
2025-01-09,2024.12.2815,2024-12-28T20:49:15.283+00:00,81078,4.722222328186035,18,0.0012335475594261536,90345,4.608287471444335,518
2025-01-10,2024.12.2815,2024-12-28T20:49:15.283+00:00,81107,4.722222328186035,18,0,90358,4.608287471444335,518
2025-01-11,2024.12.2815,2024-12-28T20:49:15.283+00:00,81129,4.722222328186035,18,0,90365,4.608287471444335,518
2025-01-12,2024.12.2815,2024-12-28T20:49:15.283+00:00,81152,4.722222328186035,18,0.001232331447866218,90369,4.608287471444335,521
2025-01-13,2024.12.2815,2024-12-28T20:49:15.283+00:00,81181,4.722222328186035,18,0.001232027794547045,90375,4.608287471444335,522
2025-01-14,2024.12.2815,2024-12-28T20:49:15.283+00:00,81215,4.722222328186035,18,0.004925683746475057,90382,4.608287471444335,522
2025-01-15,2024.12.2815,2024-12-28T20:49:15.283+00:00,81257,4.722222328186035,18,0.0024617202501107777,90386,4.608287471444335,522
2025-01-16,2025.1.1516,2025-01-15T21:31:03.337+00:00,81295,4.722222328186035,18,0,90408,4.608287471444335,524
2025-01-17,2025.1.1516,2025-01-15T21:31:03.337+00:00,81350,4.722222328186035,18,0,90418,4.608287471444335,531
2025-01-18,2025.1.1516,2025-01-15T21:31:03.337+00:00,81385,4.722222328186035,18,0.0036865000368650003,90427,4.608287471444335,537
2025-01-19,2025.1.1516,2025-01-15T21:31:03.337+00:00,81408,4.722222328186035,18,0,90444,4.608287471444335,537
2025-01-20,2025.1.1516,2025-01-15T21:31:03.337+00:00,81437,4.722222328186035,18,0,90456,4.608287471444335,537
2025-01-21,2025.1.1516,2025-01-15T21:31:03.337+00:00,81473,4.722222328186035,18,0.0012275662271979573,90463,4.608287471444335,598
2025-01-22,2025.1.1516,2025-01-15T21:31:03.337+00:00,81515,4.722222328186035,18,0.0012268734357363696,90478,4.608287471444335,598
2025-01-23,2025.1.1516,2025-01-15T21:31:03.337+00:00,81556,4.722222328186035,18,0.001226406995425502,90490,4.608287471444335,603
2025-01-24,2025.1.1516,2025-01-15T21:31:03.337+00:00,81600,4.722222328186035,18,0.0024513709291921508,90501,4.608287471444335,603
2025-01-25,2025.1.1516,2025-01-15T21:31:03.337+00:00,81638,4.722222328186035,18,0.0012250548212032488,90509,4.608287471444335,603
2025-01-26,2025.1.1516,2025-01-15T21:31:03.337+00:00,81667,4.722222328186035,18,0.0012246047588140927,90519,4.608287471444335,603
2025-01-27,2025.1.1516,2025-01-15T21:31:03.337+00:00,81704,4.722222328186035,18,0.0012240501370936153,90522,4.608287471444335,603
2025-01-28,2025.1.1516,2025-01-15T21:31:03.337+00:00,81749,4.722222328186035,18,0.0012234361427505291,90528,4.608287471444335,603
2025-01-29,2025.1.1516,2025-01-15T21:31:03.337+00:00,81786,4.722222328186035,18,0,90534,4.608287471444335,603
2025-01-30,2025.1.1516,2025-01-15T21:31:03.337+00:00,81838,4.722222328186035,18,0.0024444797535964407,90537,4.608287471444335,603
2025-01-31,2025.1.1516,2025-01-15T21:31:03.337+00:00,81881,4.722222328186035,18,0.0036642564002345125,90544,4.608287471444335,604
2025-02-01,2025.1.1516,2025-01-15T21:31:03.337+00:00,81921,4.722222328186035,18,0.003662511750558533,90549,4.608287471444335,605
2025-02-02,2025.1.1516,2025-01-15T21:31:03.337+00:00,81945,4.722222328186035,18,0.0012204200685876079,90556,4.608287471444335,606
2025-02-03,2025.1.1516,2025-01-15T21:31:03.337+00:00,81973,4.722222328186035,18,0.0024401849660204244,90565,4.608287471444335,608
2025-02-04,2025.1.1516,2025-01-15T21:31:03.337+00:00,82020,4.722222328186035,18,0.0024390243902439024,90569,4.608287471444335,611
2025-02-05,2025.1.1516,2025-01-15T21:31:03.337+00:00,82083,4.722222328186035,18,0.0024371519442379632,90577,4.608287471444335,612
2025-02-06,2025.1.1516,2025-01-15T21:31:03.337+00:00,82119,4.722222328186035,18,0,90584,4.608287471444335,612
2025-02-07,2025.1.1516,2025-01-15T21:31:03.337+00:00,82162,4.736842155456543,19,0.0012172706357804531,90592,4.621794767129898,612
2025-02-08,2025.1.1516,2025-01-15T21:31:03.337+00:00,82192,4.736842155456543,19,0.001216752244907892,90601,4.621794767129898,612
2025-02-09,2025.1.1516,2025-01-15T21:31:03.337+00:00,82220,4.736842155456543,19,0,90607,4.621794767129898,612
2025-02-10,2025.1.1516,2025-01-15T21:31:03.337+00:00,82250,4.736842155456543,19,0,90614,4.621794767129898,612
2025-02-11,2025.1.1516,2025-01-15T21:31:03.337+00:00,82295,4.736842155456543,19,0.0012154212650104528,90625,4.621794767129898,612
2025-02-12,2025.1.1516,2025-01-15T21:31:03.337+00:00,82349,4.736842155456543,19,0.0012145060603852413,90630,4.621794767129898,612
2025-02-13,2025.1.1516,2025-01-15T21:31:03.337+00:00,82401,4.736842155456543,19,0.00364126278993555,90639,4.621794767129898,612
2025-02-14,2025.1.1516,2025-01-15T21:31:03.337+00:00,82447,4.736842155456543,19,0.001213106401562481,90643,4.621794767129898,612
2025-02-15,2025.1.1516,2025-01-15T21:31:03.337+00:00,82486,4.736842155456543,19,0.002424830261881668,90651,4.621794767129898,612
2025-02-16,2025.1.1516,2025-01-15T21:31:03.337+00:00,82513,4.736842155456543,19,0.001212091828076895,90659,4.621794767129898,612
2025-02-17,2025.1.1516,2025-01-15T21:31:03.337+00:00,82545,4.736842155456543,19,0.0024233318389453662,90665,4.621794767129898,709
2025-02-18,2025.1.1516,2025-01-15T21:31:03.337+00:00,82583,4.736842155456543,19,0,90674,4.621794767129898,709
2025-02-19,2025.1.1516,2025-01-15T21:31:03.337+00:00,82624,4.736842155456543,19,0.002420926488567175,90682,4.621794767129898,709
2025-02-20,2025.1.1516,2025-01-15T21:31:03.337+00:00,82675,4.736842155456543,19,0.001209804253671756,90692,4.621794767129898,709
2025-02-21,2025.1.1516,2025-01-15T21:31:03.337+00:00,82727,4.736842155456543,19,0.0048357653203090056,90695,4.621794767129898,709
2025-02-22,2025.1.1516,2025-01-15T21:31:03.337+00:00,82766,4.736842155456543,19,0.0024167431968679007,90699,4.621794767129898,709
2025-02-23,2025.1.1516,2025-01-15T21:31:03.337+00:00,82791,4.736842155456543,19,0.0012079774832997113,90702,4.621794767129898,709
2025-02-24,2025.1.1516,2025-01-15T21:31:03.337+00:00,82833,4.736842155456543,19,0.0012075107166576104,90709,4.621794767129898,709
2025-02-25,2025.1.1516,2025-01-15T21:31:03.337+00:00,82876,4.736842155456543,19,0.0036204774202891555,90714,4.621794767129898,709
2025-02-26,2025.1.1516,2025-01-15T21:31:03.337+00:00,82935,4.736842155456543,19,0.0024121378778010952,90718,4.621794767129898,709
2025-02-27,2025.1.1516,2025-01-15T21:31:03.337+00:00,82995,4.736842155456543,19,0.0012051677593521019,90721,4.621794767129898,709
2025-02-28,2025.1.1516,2025-01-15T21:31:03.337+00:00,83036,4.736842155456543,19,0,90726,4.621794767129898,711
2025-03-01,2025.1.1516,2025-01-15T21:31:03.337+00:00,83074,4.736842155456543,19,0.0024076949931982616,90733,4.621794767129898,711
2025-03-02,2025.1.1516,2025-01-15T21:31:03.337+00:00,83098,4.736842155456543,19,0,90738,4.621794767129898,771
2025-03-03,2025.1.1516,2025-01-15T21:31:03.337+00:00,83121,4.736842155456543,19,0,90742,4.621794767129898,771
2025-03-04,2025.1.1516,2025-01-15T21:31:03.337+00:00,83157,4.736842155456543,19,0.0024053494972819554,90752,4.621794767129898,771
2025-03-05,2025.1.1516,2025-01-15T21:31:03.337+00:00,83203,4.736842155456543,19,0.001202154260434699,90764,4.621794767129898,771
2025-03-06,2025.1.1516,2025-01-15T21:31:03.337+00:00,83253,4.736842155456543,19,0.0036045128500883103,90774,4.621794767129898,772
2025-03-07,2025.1.1516,2025-01-15T21:31:03.337+00:00,83306,4.736842155456543,19,0.002401248649297635,90781,4.621794767129898,772
2025-03-08,2025.1.1516,2025-01-15T21:31:03.337+00:00,83342,4.736842155456543,19,0,90790,4.621794767129898,772
2025-03-09,2025.1.1516,2025-01-15T21:31:03.337+00:00,83377,4.736842155456543,19,0.0011995153957801048,90792,4.621794767129898,772
2025-03-10,2025.1.1516,2025-01-15T21:31:03.337+00:00,83410,4.736842155456543,19,0.0011990982780948727,90798,4.621794767129898,772
2025-03-11,2025.1.1516,2025-01-15T21:31:03.337+00:00,83456,4.736842155456543,19,0.00119840851349408,90800,4.621794767129898,772
2025-03-12,2025.1.1516,2025-01-15T21:31:03.337+00:00,83502,4.736842155456543,19,0.001197748233321356,90810,4.621794767129898,773
2025-03-13,2025.1.1516,2025-01-15T21:31:03.337+00:00,83539,4.736842155456543,19,0.002394435332287763,90823,4.621794767129898,774
2025-03-14,2025.1.1516,2025-01-15T21:31:03.337+00:00,83593,4.736842155456543,19,0.004785833931562575,90828,4.621794767129898,777
2025-03-15,2025.1.1516,2025-01-15T21:31:03.337+00:00,83648,4.736842155456543,19,0.0035873581498798235,90828,4.621794767129898,779
2025-03-16,2025.1.1516,2025-01-15T21:31:03.337+00:00,83683,4.736842155456543,19,0,90836,4.621794767129898,780
2025-03-17,2025.1.1516,2025-01-15T21:31:03.337+00:00,83719,4.736842155456543,19,0,90842,4.621794767129898,781
2025-03-18,2025.1.1516,2025-01-15T21:31:03.337+00:00,83757,4.736842155456543,19,0.0011941724385001195,90848,4.621794767129898,782
2025-03-19,2025.1.1516,2025-01-15T21:31:03.337+00:00,83802,4.736842155456543,19,0.0011935168166519465,90854,4.621794767129898,784
2025-03-20,2025.1.1516,2025-01-15T21:31:03.337+00:00,83850,4.736842155456543,19,0.001192805000238561,90857,4.621794767129898,787
2025-03-21,2025.1.1516,2025-01-15T21:31:03.337+00:00,83893,4.736842155456543,19,0.002384244909637118,90860,4.621794767129898,789
2025-03-22,2025.1.1516,2025-01-15T21:31:03.337+00:00,83917,4.736842155456543,19,0,90866,4.621794767129898,790
2025-03-23,2025.1.1516,2025-01-15T21:31:03.337+00:00,83934,4.736842155456543,19,0.002383023341713632,90870,4.621794767129898,790
2025-03-24,2025.1.1516,2025-01-15T21:31:03.337+00:00,83965,4.736842155456543,19,0.0011911284751173262,90875,4.621794767129898,790
2025-03-25,2025.1.1516,2025-01-15T21:31:03.337+00:00,84017,4.736842155456543,19,0,90884,4.621794767129898,791
2025-03-26,2025.1.1516,2025-01-15T21:31:03.337+00:00,84064,4.736842155456543,19,0,90892,4.621794767129898,795
2025-03-27,2025.1.1516,2025-01-15T21:31:03.337+00:00,84114,4.736842155456543,19,0,90898,4.621794767129898,795
2025-03-28,2025.1.1516,2025-01-15T21:31:03.337+00:00,84158,4.736842155456543,19,0.00118838237391263,90906,4.621794767129898,796
2025-03-29,2025.1.1516,2025-01-15T21:31:03.337+00:00,84192,4.736842155456543,19,0,90910,4.621794767129898,798
2025-03-30,2025.1.1516,2025-01-15T21:31:03.337+00:00,84218,4.736842155456543,19,0.002375043047655239,90913,4.621794767129898,798
2025-03-31,2025.1.1516,2025-01-15T21:31:03.337+00:00,84244,4.736842155456543,19,0.0011872113592382853,90915,4.621794767129898,800
2025-04-01,2025.1.1516,2025-01-15T21:31:03.337+00:00,84287,4.736842155456543,19,0.003559732308130429,90921,4.621794767129898,802
2025-04-02,2025.1.1516,2025-01-15T21:31:03.337+00:00,84328,4.736842155456543,19,0,90924,4.621794767129898,805
2025-04-03,2025.1.1516,2025-01-15T21:31:03.337+00:00,84381,4.736842155456543,19,0.001185353768832308,90930,4.621794767129898,805
2025-04-04,2025.1.1516,2025-01-15T21:31:03.337+00:00,84434,4.736842155456543,19,0.001184483269173823,90936,4.621794767129898,809
2025-04-05,2025.1.1516,2025-01-15T21:31:03.337+00:00,84462,4.736842155456543,19,0.001184076538707462,90940,4.621794767129898,811
2025-04-06,2025.1.1516,2025-01-15T21:31:03.337+00:00,84492,4.736842155456543,19,0.0035510102624196588,90944,4.621794767129898,813
2025-04-07,2025.1.1516,2025-01-15T21:31:03.337+00:00,84519,4.736842155456543,19,0.0011833059200795182,90945,4.621794767129898,814
2025-04-08,2025.1.1516,2025-01-15T21:31:03.337+00:00,84564,4.736842155456543,19,0.0011827041347336551,90947,4.621794767129898,816
2025-04-09,2025.1.1516,2025-01-15T21:31:03.337+00:00,84599,4.736842155456543,19,0.002364429522267015,90951,4.621794767129898,816
2025-04-10,2025.1.1516,2025-01-15T21:31:03.337+00:00,84651,4.736842155456543,19,0.0011816001228864127,90955,4.621794767129898,817
2025-04-11,2025.1.1516,2025-01-15T21:31:03.337+00:00,84689,4.736842155456543,19,0,90960,4.621794767129898,817
2025-04-12,2025.1.1516,2025-01-15T21:31:03.337+00:00,84721,4.736842155456543,19,0.0023608569910877645,90965,4.621794767129898,818
2025-04-13,2025.1.1516,2025-01-15T21:31:03.337+00:00,84749,4.736842155456543,19,0.0011800663197271688,90970,4.621794767129898,820
2025-04-14,2025.1.1516,2025-01-15T21:31:03.337+00:00,84773,4.736842155456543,19,0.0011797043660858588,90977,4.621794767129898,821
2025-04-15,2025.1.1516,2025-01-15T21:31:03.337+00:00,84803,4.736842155456543,19,0.00235865745217822,90982,4.621794767129898,822
2025-04-16,2025.1.1516,2025-01-15T21:31:03.337+00:00,84841,4.736842155456543,19,0.001178856038100627,90986,4.621794767129898,823
2025-04-17,2025.1.1516,2025-01-15T21:31:03.337+00:00,84869,4.736842155456543,19,0.0035351511866324146,90990,4.621794767129898,825
2025-04-18,2025.1.1516,2025-01-15T21:31:03.337+00:00,84912,4.736842155456543,19,0.002355601620653915,90998,4.621794767129898,827
2025-04-19,2025.1.1516,2025-01-15T21:31:03.337+00:00,84946,4.736842155456543,19,0,91002,4.621794767129898,829
2025-04-20,2025.1.1516,2025-01-15T21:31:03.337+00:00,84967,4.736842155456543,19,0,91004,4.621794767129898,829
2025-04-21,2025.1.1516,2025-01-15T21:31:03.337+00:00,84995,4.736842155456543,19,0,91006,4.621794767129898,829
2025-04-22,2025.1.1516,2025-01-15T21:31:03.337+00:00,85032,4.736842155456543,19,0,91011,4.621794767129898,829
2025-04-23,2025.1.1516,2025-01-15T21:31:03.337+00:00,85072,4.736842155456543,19,0.001175696012039127,91013,4.621794767129898,830
2025-04-24,2025.1.1516,2025-01-15T21:31:03.337+00:00,85111,4.736842155456543,19,0.004700683949514654,91015,4.621794767129898,830
2025-04-25,2025.1.1516,2025-01-15T21:31:03.337+00:00,85148,4.736842155456543,19,0.0023491824844953956,91019,4.621794767129898,832
2025-04-26,2025.1.1516,2025-01-15T21:31:03.337+00:00,85178,4.736842155456543,19,0,91020,4.621794767129898,833
2025-04-27,2025.1.1516,2025-01-15T21:31:03.337+00:00,85207,4.736842155456543,19,0,91023,4.621794767129898,835
2025-04-28,2025.1.1516,2025-01-15T21:31:03.337+00:00,85237,4.736842155456543,19,0,91029,4.621794767129898,837
2025-04-29,2025.1.1516,2025-01-15T21:31:03.337+00:00,85271,4.736842155456543,19,0,91034,4.621794767129898,839
2025-04-30,2025.1.1516,2025-01-15T21:31:03.337+00:00,85313,4.736842155456543,19,0.0011722367449330067,91038,4.621794767129898,839
2025-05-01,2025.1.1516,2025-01-15T21:31:03.337+00:00,85342,4.736842155456543,19,0.0011718795776546002,91041,4.621794767129898,840
2025-05-02,2025.1.1516,2025-01-15T21:31:03.337+00:00,85375,4.736842155456543,19,0,91046,4.621794767129898,840
2025-05-03,2025.1.1516,2025-01-15T21:31:03.337+00:00,85407,4.736842155456543,19,0.002341947797983583,91048,4.621794767129898,841
2025-05-04,2025.1.1516,2025-01-15T21:31:03.337+00:00,85427,4.736842155456543,19,0.0023413446342234346,91050,4.621794767129898,901
2025-05-05,2025.1.1516,2025-01-15T21:31:03.337+00:00,85453,4.736842155456543,19,0,91052,4.621794767129898,901
2025-05-06,2025.1.1516,2025-01-15T21:31:03.337+00:00,85495,4.736842155456543,19,0.00116982323970848,91059,4.621794767129898,902
2025-05-07,2025.1.1516,2025-01-15T21:31:03.337+00:00,85539,4.736842155456543,19,0.004677049717038492,91063,4.621794767129898,903
2025-05-08,2025.1.1516,2025-01-15T21:31:03.337+00:00,85570,4.736842155456543,19,0.002337513586797723,91067,4.621794767129898,903
2025-05-09,2025.1.1516,2025-01-15T21:31:03.337+00:00,85600,4.736842155456543,19,0.001168333489111132,91068,4.621794767129898,904
2025-05-10,2025.1.1516,2025-01-15T21:31:03.337+00:00,85632,4.736842155456543,19,0,91075,4.621794767129898,905
2025-05-11,2025.1.1516,2025-01-15T21:31:03.337+00:00,85654,4.736842155456543,19,0,91078,4.621794767129898,905
2025-05-12,2025.1.1516,2025-01-15T21:31:03.337+00:00,85674,4.736842155456543,19,0.0011673515128875608,91079,4.621794767129898,905
2025-05-13,2025.1.1516,2025-01-15T21:31:03.337+00:00,85709,4.736842155456543,19,0,91081,4.621794767129898,905
2025-05-14,2025.1.1516,2025-01-15T21:31:03.337+00:00,85747,4.736842155456543,19,0.0011663303747419494,91085,4.621794767129898,905
2025-05-15,2025.1.1516,2025-01-15T21:31:03.337+00:00,85799,4.736842155456543,19,0,91091,4.621794767129898,905
2025-05-16,2025.1.1516,2025-01-15T21:31:03.337+00:00,85843,4.736842155456543,19,0.0023302418791070513,91095,4.621794767129898,905
2025-05-17,2025.1.1516,2025-01-15T21:31:03.337+00:00,85875,4.736842155456543,19,0,91101,4.621794767129898,909
2025-05-18,2025.1.1516,2025-01-15T21:31:03.337+00:00,85896,4.736842155456543,19,0,91103,4.621794767129898,909
2025-05-19,2025.1.1516,2025-01-15T21:31:03.337+00:00,85925,4.736842155456543,19,0,91108,4.621794767129898,910
2025-05-20,2025.1.1516,2025-01-15T21:31:03.337+00:00,85964,4.736842155456543,19,0.0023269071913066745,91111,4.621794767129898,910
2025-05-21,2025.1.1516,2025-01-15T21:31:03.337+00:00,86013,4.736842155456543,19,0.003488534350434904,91116,4.621794767129898,910
2025-05-22,2025.1.1516,2025-01-15T21:31:03.337+00:00,86058,4.736842155456543,19,0.0011621690723566463,91120,4.621794767129898,911
2025-05-23,2025.1.1516,2025-01-15T21:31:03.337+00:00,86100,4.736842155456543,19,0,91125,4.621794767129898,914
2025-05-24,2025.1.1516,2025-01-15T21:31:03.337+00:00,86130,4.736842155456543,19,0.0023223139536233902,91129,4.621794767129898,916
2025-05-25,2025.1.1516,2025-01-15T21:31:03.337+00:00,86151,4.736842155456543,19,0,91133,4.621794767129898,917
2025-05-26,2025.1.1516,2025-01-15T21:31:03.337+00:00,86179,4.736842155456543,19,0,91138,4.621794767129898,918
2025-05-27,2025.1.1516,2025-01-15T21:31:03.337+00:00,86221,4.736842155456543,19,0.0023200241282509337,91143,4.621794767129898,921
2025-05-28,2025.1.1516,2025-01-15T21:31:03.337+00:00,86261,4.736842155456543,19,0.002318948125130441,91145,4.621794767129898,921
2025-05-29,2025.1.1516,2025-01-15T21:31:03.337+00:00,86300,4.736842155456543,19,0,91152,4.621794767129898,924
2025-05-31,2025.1.1516,2025-01-15T21:31:03.337+00:00,86372,4.736842155456543,19,0,91160,4.621794767129898,924
2025-06-01,2025.1.1516,2025-01-15T21:31:03.337+00:00,86394,4.736842155456543,19,0.001157594980668164,91162,4.621794767129898,924
2025-06-02,2025.1.1516,2025-01-15T21:31:03.337+00:00,86419,4.736842155456543,19,0.0023144665733165148,91165,4.621794767129898,924
2025-06-03,2025.1.1516,2025-01-15T21:31:03.337+00:00,86452,4.736842155456543,19,0.0011568584352332804,91170,4.621794767129898,924
2025-06-04,2025.1.1516,2025-01-15T21:31:03.337+00:00,86496,4.736842155456543,19,0.0034688096201653464,91170,4.621794767129898,924
2025-06-05,2025.1.1516,2025-01-15T21:31:03.337+00:00,86544,4.736842155456543,19,0,91176,4.621794767129898,925
2025-06-06,2025.1.1516,2025-01-15T21:31:03.337+00:00,86582,4.736842155456543,19,0.0011550945444884662,91178,4.621794767129898,925
2025-06-07,2025.1.1516,2025-01-15T21:31:03.337+00:00,86621,4.736842155456543,19,0,91183,4.621794767129898,926
2025-06-08,2025.1.1516,2025-01-15T21:31:03.337+00:00,86639,4.736842155456543,19,0,91185,4.621794767129898,926
2025-06-09,2025.1.1516,2025-01-15T21:31:03.337+00:00,86669,4.736842155456543,19,0,91186,4.621794767129898,928
2025-06-10,2025.1.1516,2025-01-15T21:31:03.337+00:00,86704,4.736842155456543,19,0,91188,4.621794767129898,929
2025-06-11,2025.1.1516,2025-01-15T21:31:03.337+00:00,86739,4.736842155456543,19,0.0011530434582079398,91192,4.621794767129898,930
2025-06-12,2025.1.1516,2025-01-15T21:31:03.337+00:00,86783,4.736842155456543,19,0.0023049706692482336,91194,4.621794767129898,932
2025-06-13,2025.1.1516,2025-01-15T21:31:03.337+00:00,86816,4.736842155456543,19,0,91199,4.621794767129898,934
2025-06-14,2025.1.1516,2025-01-15T21:31:03.337+00:00,86837,4.736842155456543,19,0.001151688951847885,91200,4.621794767129898,935
2025-06-15,2025.1.1516,2025-01-15T21:31:03.337+00:00,86854,4.736842155456543,19,0,91202,4.621794767129898,996
2025-06-16,2025.1.1516,2025-01-15T21:31:03.337+00:00,86877,4.736842155456543,19,0,91202,4.621794767129898,998
2025-06-17,2025.1.1516,2025-01-15T21:31:03.337+00:00,86908,4.736842155456543,19,0.003452283685658063,91205,4.621794767129898,999
2025-06-18,2025.1.1516,2025-01-15T21:31:03.337+00:00,86940,4.736842155456543,19,0,91207,4.621794767129898,999
2025-06-19,2025.1.1516,2025-01-15T21:31:03.337+00:00,86969,4.736842155456543,19,0,91214,4.621794767129898,1000
2025-06-20,2025.1.1516,2025-01-15T21:31:03.337+00:00,87001,4.736842155456543,19,0.002299114840786297,91220,4.621794767129898,1002
