date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-02-04,0.0.12,2022-09-23T09:28:48.893+00:00,1730,5,1,0,18,4.457458844826611,49
2025-02-05,0.0.12,2022-09-23T09:28:48.893+00:00,1732,5,1,0.057736720554272515,18,4.457458844826611,49
2025-02-06,0.0.12,2022-09-23T09:28:48.893+00:00,1740,5,1,0,18,4.457458844826611,49
2025-02-07,0.0.12,2022-09-23T09:28:48.893+00:00,1743,5,1,0,18,4.457458844826611,49
2025-02-08,0.0.12,2022-09-23T09:28:48.893+00:00,1747,5,1,0,18,4.457458844826611,49
2025-02-09,0.0.12,2022-09-23T09:28:48.893+00:00,1748,5,1,0,18,4.457458844826611,49
2025-02-10,0.0.12,2022-09-23T09:28:48.893+00:00,1749,5,1,0,18,4.457458844826611,49
2025-02-11,0.0.12,2022-09-23T09:28:48.893+00:00,1752,5,1,0,18,4.457458844826611,49
2025-02-12,0.0.12,2022-09-23T09:28:48.893+00:00,1756,5,1,0,18,4.457458844826611,49
2025-02-13,0.0.12,2022-09-23T09:28:48.893+00:00,1757,5,1,0,18,4.457458844826611,57
2025-02-14,0.0.12,2022-09-23T09:28:48.893+00:00,1760,5,1,0,18,4.457458844826611,66
2025-02-15,0.0.12,2022-09-23T09:28:48.893+00:00,1761,5,1,0,18,4.457458844826611,75
2025-02-16,0.0.12,2022-09-23T09:28:48.893+00:00,1761,5,1,0,18,4.457458844826611,75
2025-02-17,0.0.12,2022-09-23T09:28:48.893+00:00,1762,5,1,0,18,4.457458844826611,75
2025-02-18,0.0.12,2022-09-23T09:28:48.893+00:00,1763,5,1,0,18,4.457458844826611,75
2025-02-19,0.0.12,2022-09-23T09:28:48.893+00:00,1764,5,1,0,19,4.457458844826611,75
2025-02-20,0.0.12,2022-09-23T09:28:48.893+00:00,1769,5,1,0,19,4.457458844826611,75
2025-02-21,0.0.12,2022-09-23T09:28:48.893+00:00,1773,5,1,0,19,4.457458844826611,75
2025-02-22,0.0.12,2022-09-23T09:28:48.893+00:00,1773,5,1,0,19,4.457458844826611,75
2025-02-23,0.0.12,2022-09-23T09:28:48.893+00:00,1773,5,1,0,19,4.457458844826611,75
2025-02-24,0.0.12,2022-09-23T09:28:48.893+00:00,1774,5,1,0,19,4.457458844826611,75
2025-02-25,0.0.12,2022-09-23T09:28:48.893+00:00,1778,5,1,0,19,4.457458844826611,75
2025-02-26,0.0.12,2022-09-23T09:28:48.893+00:00,1779,5,1,0,19,4.457458844826611,75
2025-02-27,0.0.12,2022-09-23T09:28:48.893+00:00,1782,5,1,0,19,4.457458844826611,75
2025-02-28,0.0.12,2022-09-23T09:28:48.893+00:00,1785,5,1,0,19,4.457458844826611,83
2025-03-01,0.0.12,2022-09-23T09:28:48.893+00:00,1786,5,1,0,19,4.457458844826611,83
2025-03-02,0.0.12,2022-09-23T09:28:48.893+00:00,1787,5,1,0,19,4.457458844826611,83
2025-03-03,0.0.12,2022-09-23T09:28:48.893+00:00,1788,5,1,0,19,4.457458844826611,83
2025-03-04,0.0.12,2022-09-23T09:28:48.893+00:00,1790,5,1,0,19,4.457458844826611,83
2025-03-05,0.0.12,2022-09-23T09:28:48.893+00:00,1792,5,1,0,19,4.457458844826611,83
2025-03-06,0.0.12,2022-09-23T09:28:48.893+00:00,1794,5,1,0,19,4.457458844826611,83
2025-03-07,0.0.12,2022-09-23T09:28:48.893+00:00,1799,5,1,0,19,4.457458844826611,83
2025-03-08,0.0.12,2022-09-23T09:28:48.893+00:00,1802,5,1,0,19,4.457458844826611,83
2025-03-09,0.0.12,2022-09-23T09:28:48.893+00:00,1802,5,1,0,19,4.457458844826611,83
2025-03-10,0.0.12,2022-09-23T09:28:48.893+00:00,1803,5,1,0,19,4.457458844826611,83
2025-03-11,0.0.12,2022-09-23T09:28:48.893+00:00,1804,5,1,0,19,4.457458844826611,83
2025-03-12,0.0.12,2022-09-23T09:28:48.893+00:00,1807,5,1,0,19,4.457458844826611,84
2025-03-13,0.0.12,2022-09-23T09:28:48.893+00:00,1808,5,1,0,19,4.457458844826611,85
2025-03-14,0.0.12,2022-09-23T09:28:48.893+00:00,1809,5,1,0,19,4.457458844826611,86
2025-03-15,0.0.12,2022-09-23T09:28:48.893+00:00,1812,5,1,0,19,4.457458844826611,87
2025-03-16,0.0.12,2022-09-23T09:28:48.893+00:00,1813,5,1,0,19,4.457458844826611,87
2025-03-17,0.0.12,2022-09-23T09:28:48.893+00:00,1816,5,1,0,19,4.457458844826611,87
2025-03-18,0.0.12,2022-09-23T09:28:48.893+00:00,1823,5,1,0,19,4.457458844826611,89
2025-03-19,0.0.12,2022-09-23T09:28:48.893+00:00,1824,5,1,0,19,4.457458844826611,91
2025-03-20,0.0.12,2022-09-23T09:28:48.893+00:00,1826,5,1,0,19,4.457458844826611,92
2025-03-21,0.0.12,2022-09-23T09:28:48.893+00:00,1827,5,1,0,19,4.457458844826611,92
2025-03-22,0.0.12,2022-09-23T09:28:48.893+00:00,1827,5,1,0,19,4.457458844826611,92
2025-03-23,0.0.12,2022-09-23T09:28:48.893+00:00,1828,5,1,0,19,4.457458844826611,93
2025-03-24,0.0.12,2022-09-23T09:28:48.893+00:00,1829,5,1,0,19,4.457458844826611,93
2025-03-25,0.0.12,2022-09-23T09:28:48.893+00:00,1831,5,1,0,19,4.457458844826611,94
2025-03-26,0.0.12,2022-09-23T09:28:48.893+00:00,1833,5,1,0,19,4.457458844826611,96
2025-03-27,0.0.12,2022-09-23T09:28:48.893+00:00,1836,5,1,0,19,4.457458844826611,96
2025-03-28,0.0.12,2022-09-23T09:28:48.893+00:00,1839,5,1,0,19,4.457458844826611,96
2025-03-29,0.0.12,2022-09-23T09:28:48.893+00:00,1839,5,1,0,19,4.457458844826611,97
2025-03-30,0.0.12,2022-09-23T09:28:48.893+00:00,1842,5,1,0,19,4.457458844826611,97
2025-03-31,0.0.12,2022-09-23T09:28:48.893+00:00,1844,5,1,0,19,4.457458844826611,98
2025-04-01,0.0.12,2022-09-23T09:28:48.893+00:00,1844,5,1,0,19,4.457458844826611,99
2025-04-02,0.0.12,2022-09-23T09:28:48.893+00:00,1846,5,1,0,19,4.457458844826611,101
2025-04-03,0.0.12,2022-09-23T09:28:48.893+00:00,1852,5,1,0,19,4.457458844826611,101
2025-04-04,0.0.12,2022-09-23T09:28:48.893+00:00,1855,5,1,0,19,4.457458844826611,102
2025-04-05,0.0.12,2022-09-23T09:28:48.893+00:00,1856,5,1,0,19,4.457458844826611,104
2025-04-06,0.0.12,2022-09-23T09:28:48.893+00:00,1857,5,1,0,19,4.457458844826611,105
2025-04-07,0.0.12,2022-09-23T09:28:48.893+00:00,1858,5,1,0,19,4.457458844826611,107
2025-04-08,0.0.12,2022-09-23T09:28:48.893+00:00,1860,5,1,0,19,4.457458844826611,109
2025-04-09,0.0.12,2022-09-23T09:28:48.893+00:00,1864,5,1,0,19,4.457458844826611,110
2025-04-10,0.0.12,2022-09-23T09:28:48.893+00:00,1866,5,1,0,19,4.457458844826611,112
2025-04-11,0.0.12,2022-09-23T09:28:48.893+00:00,1867,5,1,0,19,4.457458844826611,112
2025-04-12,0.0.12,2022-09-23T09:28:48.893+00:00,1868,5,1,0,19,4.457458844826611,113
2025-04-13,0.0.12,2022-09-23T09:28:48.893+00:00,1869,5,1,0,19,4.457458844826611,116
2025-04-14,0.0.12,2022-09-23T09:28:48.893+00:00,1869,5,1,0,19,4.457458844826611,116
2025-04-15,0.0.12,2022-09-23T09:28:48.893+00:00,1869,5,1,0,19,4.457458844826611,116
2025-04-16,0.0.12,2022-09-23T09:28:48.893+00:00,1872,5,1,0,19,4.457458844826611,116
2025-04-17,0.0.12,2022-09-23T09:28:48.893+00:00,1876,5,1,0,19,4.457458844826611,118
2025-04-18,0.0.12,2022-09-23T09:28:48.893+00:00,1877,5,1,0,19,4.457458844826611,119
2025-04-19,0.0.12,2022-09-23T09:28:48.893+00:00,1877,5,1,0,19,4.457458844826611,121
2025-04-20,0.0.12,2022-09-23T09:28:48.893+00:00,1877,5,1,0,19,4.457458844826611,121
2025-04-21,0.0.12,2022-09-23T09:28:48.893+00:00,1878,5,1,0,19,4.457458844826611,122
2025-04-22,0.0.12,2022-09-23T09:28:48.893+00:00,1880,5,1,0,19,4.457458844826611,122
2025-04-23,0.0.12,2022-09-23T09:28:48.893+00:00,1881,5,1,0,19,4.457458844826611,123
2025-04-24,0.0.12,2022-09-23T09:28:48.893+00:00,1883,5,1,0,19,4.457458844826611,123
2025-04-25,0.0.12,2022-09-23T09:28:48.893+00:00,1885,5,1,0,19,4.457458844826611,123
2025-04-26,0.0.12,2022-09-23T09:28:48.893+00:00,1889,5,1,0,19,4.457458844826611,123
2025-04-27,0.0.12,2022-09-23T09:28:48.893+00:00,1890,5,1,0,19,4.457458844826611,124
2025-04-28,0.0.12,2022-09-23T09:28:48.893+00:00,1891,5,1,0,19,4.457458844826611,125
2025-04-29,0.0.12,2022-09-23T09:28:48.893+00:00,1893,5,1,0,19,4.457458844826611,126
2025-04-30,0.0.12,2022-09-23T09:28:48.893+00:00,1895,5,1,0,19,4.457458844826611,126
2025-05-01,0.0.12,2022-09-23T09:28:48.893+00:00,1895,5,1,0,19,4.457458844826611,128
2025-05-02,0.0.12,2022-09-23T09:28:48.893+00:00,1896,5,1,0,19,4.457458844826611,129
2025-05-03,0.0.12,2022-09-23T09:28:48.893+00:00,1898,5,1,0,19,4.457458844826611,130
2025-05-04,0.0.12,2022-09-23T09:28:48.893+00:00,1898,5,1,0,19,4.457458844826611,130
2025-05-05,0.0.12,2022-09-23T09:28:48.893+00:00,1900,5,1,0,19,4.457458844826611,132
2025-05-06,0.0.12,2022-09-23T09:28:48.893+00:00,1900,5,1,0,19,4.457458844826611,141
2025-05-07,0.0.12,2022-09-23T09:28:48.893+00:00,1902,5,1,0,19,4.457458844826611,141
2025-05-08,0.0.12,2022-09-23T09:28:48.893+00:00,1907,5,1,0,19,4.457458844826611,143
2025-05-09,0.0.12,2022-09-23T09:28:48.893+00:00,1908,5,1,0,19,4.457458844826611,144
2025-05-10,0.0.12,2022-09-23T09:28:48.893+00:00,1910,5,1,0,19,4.457458844826611,144
2025-05-11,0.0.12,2022-09-23T09:28:48.893+00:00,1911,5,1,0,19,4.457458844826611,145
2025-05-12,0.0.12,2022-09-23T09:28:48.893+00:00,1912,5,1,0,19,4.457458844826611,145
2025-05-13,0.0.12,2022-09-23T09:28:48.893+00:00,1914,5,1,0,19,4.457458844826611,145
2025-05-14,0.0.12,2022-09-23T09:28:48.893+00:00,1917,5,1,0,19,4.457458844826611,146
2025-05-15,0.0.12,2022-09-23T09:28:48.893+00:00,1922,5,1,0,19,4.457458844826611,146
2025-05-16,0.0.12,2022-09-23T09:28:48.893+00:00,1925,5,1,0,19,4.457458844826611,146
2025-05-17,0.0.12,2022-09-23T09:28:48.893+00:00,1925,5,1,0,19,4.457458844826611,147
2025-05-18,0.0.12,2022-09-23T09:28:48.893+00:00,1925,5,1,0,19,4.457458844826611,147
2025-05-19,0.0.12,2022-09-23T09:28:48.893+00:00,1925,5,1,0,19,4.457458844826611,148
2025-05-20,0.0.12,2022-09-23T09:28:48.893+00:00,1926,5,1,0,19,4.457458844826611,148
2025-05-21,0.0.12,2022-09-23T09:28:48.893+00:00,1929,5,1,0,19,4.457458844826611,148
2025-05-22,0.0.12,2022-09-23T09:28:48.893+00:00,1929,5,1,0,19,4.457458844826611,148
2025-05-23,0.0.12,2022-09-23T09:28:48.893+00:00,1931,5,1,0,19,4.457458844826611,148
2025-05-24,0.0.12,2022-09-23T09:28:48.893+00:00,1931,5,1,0,19,4.457458844826611,149
2025-05-25,0.0.12,2022-09-23T09:28:48.893+00:00,1931,5,1,0,19,4.457458844826611,149
2025-05-26,0.0.12,2022-09-23T09:28:48.893+00:00,1931,5,1,0,19,4.457458844826611,151
2025-05-27,0.0.12,2022-09-23T09:28:48.893+00:00,1933,5,1,0,19,4.457458844826611,151
2025-05-28,0.0.12,2022-09-23T09:28:48.893+00:00,1935,5,1,0,19,4.457458844826611,152
2025-05-29,0.0.12,2022-09-23T09:28:48.893+00:00,1936,5,1,0,19,4.457458844826611,153
2025-05-31,0.0.12,2022-09-23T09:28:48.893+00:00,1938,5,1,0,19,4.457458844826611,154
2025-06-01,0.0.12,2022-09-23T09:28:48.893+00:00,1939,5,1,0,19,4.457458844826611,155
2025-06-02,0.0.12,2022-09-23T09:28:48.893+00:00,1939,5,1,0,19,4.457458844826611,156
2025-06-03,0.0.12,2022-09-23T09:28:48.893+00:00,1943,5,1,0,19,4.457458844826611,157
2025-06-04,0.0.12,2022-09-23T09:28:48.893+00:00,1947,5,1,0,19,4.457458844826611,158
2025-06-05,0.0.12,2022-09-23T09:28:48.893+00:00,1952,5,1,0,19,4.457458844826611,158
2025-06-06,0.0.12,2022-09-23T09:28:48.893+00:00,1954,5,1,0,19,4.457458844826611,158
2025-06-07,0.0.12,2022-09-23T09:28:48.893+00:00,1957,5,1,0,19,4.457458844826611,158
2025-06-08,0.0.12,2022-09-23T09:28:48.893+00:00,1957,5,1,0,19,4.457458844826611,158
2025-06-09,0.0.12,2022-09-23T09:28:48.893+00:00,1961,5,1,0,19,4.457458844826611,159
2025-06-10,0.0.12,2022-09-23T09:28:48.893+00:00,1965,5,1,0,19,4.457458844826611,159
2025-06-11,0.0.12,2022-09-23T09:28:48.893+00:00,1968,5,1,0,19,4.457458844826611,160
2025-06-12,0.0.12,2022-09-23T09:28:48.893+00:00,1973,5,1,0,19,4.457458844826611,161
2025-06-13,0.0.12,2022-09-23T09:28:48.893+00:00,1975,5,1,0,19,4.457458844826611,162
2025-06-14,0.0.12,2022-09-23T09:28:48.893+00:00,1977,5,1,0,19,4.457458844826611,162
2025-06-15,0.0.12,2022-09-23T09:28:48.893+00:00,1977,5,1,0,19,4.457458844826611,162
2025-06-16,0.0.12,2022-09-23T09:28:48.893+00:00,1977,5,1,0,19,4.457458844826611,162
2025-06-17,0.0.12,2022-09-23T09:28:48.893+00:00,1978,5,1,0,19,4.457458844826611,163
2025-06-18,0.0.12,2022-09-23T09:28:48.893+00:00,1980,5,1,0,19,4.457458844826611,164
2025-06-19,0.0.12,2022-09-23T09:28:48.893+00:00,1980,5,1,0,19,4.457458844826611,166
2025-06-20,0.0.12,2022-09-23T09:28:48.893+00:00,1983,5,1,0,19,4.457458844826611,167
2025-06-21,0.0.12,2022-09-23T09:28:48.893+00:00,1984,5,1,0,19,4.457458844826611,169
2025-06-22,0.0.12,2022-09-23T09:28:48.893+00:00,1984,5,1,0,19,4.457458844826611,171
2025-06-23,0.0.12,2022-09-23T09:28:48.893+00:00,1985,5,1,0,19,4.457458844826611,171
2025-06-24,0.0.12,2022-09-23T09:28:48.893+00:00,1988,5,1,0,19,4.457458844826611,171
2025-06-25,0.0.12,2022-09-23T09:28:48.893+00:00,1989,5,1,0,19,4.457458844826611,172
2025-06-26,0.0.12,2022-09-23T09:28:48.893+00:00,1990,5,1,0,19,4.457458844826611,172
2025-06-27,0.0.12,2022-09-23T09:28:48.893+00:00,1992,5,1,0.05022601707684581,19,4.457458844826611,174
2025-06-28,0.0.12,2022-09-23T09:28:48.893+00:00,1994,5,1,0,19,4.457458844826611,175
2025-06-29,0.0.12,2022-09-23T09:28:48.893+00:00,1994,5,1,0,19,4.457458844826611,175
2025-06-30,0.0.12,2022-09-23T09:28:48.893+00:00,1996,5,1,0,19,4.457458844826611,176
2025-07-01,0.0.12,2022-09-23T09:28:48.893+00:00,1999,5,1,0,19,4.457458844826611,177
2025-07-02,0.0.12,2022-09-23T09:28:48.893+00:00,2003,5,1,0,19,4.457458844826611,178
2025-07-03,0.0.12,2022-09-23T09:28:48.893+00:00,2005,5,1,0,19,4.457458844826611,178
2025-07-04,0.0.12,2022-09-23T09:28:48.893+00:00,2006,5,1,0,19,4.457458844826611,178
2025-07-05,0.0.12,2022-09-23T09:28:48.893+00:00,2006,5,1,0,19,4.457458844826611,180
2025-07-06,0.0.12,2022-09-23T09:28:48.893+00:00,2006,5,1,0,19,4.457458844826611,180
2025-07-07,0.0.12,2022-09-23T09:28:48.893+00:00,2006,5,1,0,19,4.457458844826611,180
2025-07-08,0.0.12,2022-09-23T09:28:48.893+00:00,2008,5,1,0,19,4.457458844826611,181
2025-07-09,0.0.12,2022-09-23T09:28:48.893+00:00,2010,5,1,0,19,4.457458844826611,182
2025-07-10,0.0.12,2022-09-23T09:28:48.893+00:00,2012,5,1,0,19,4.457458844826611,182
2025-07-11,0.0.12,2022-09-23T09:28:48.893+00:00,2014,5,1,0,19,4.457458844826611,183
2025-07-12,0.0.12,2022-09-23T09:28:48.893+00:00,2015,5,1,0,19,4.457458844826611,184
2025-07-13,0.0.12,2022-09-23T09:28:48.893+00:00,2015,5,1,0,19,4.457458844826611,184
2025-07-14,0.0.12,2022-09-23T09:28:48.893+00:00,2015,5,1,0,19,4.457458844826611,185
2025-07-15,0.0.12,2022-09-23T09:28:48.893+00:00,2017,5,1,0,19,4.457458844826611,185
2025-07-16,0.0.12,2022-09-23T09:28:48.893+00:00,2018,5,1,0,19,4.506890008909384,186
2025-07-17,0.0.12,2022-09-23T09:28:48.893+00:00,2019,5,1,0,19,4.5068142526774295,188
2025-07-18,0.0.12,2022-09-23T09:28:48.893+00:00,2022,5,1,0,19,4.506933852883458,189
2025-07-19,0.0.12,2022-09-23T09:28:48.893+00:00,2022,5,1,0,19,4.507024111780847,189
2025-07-20,0.0.12,2022-09-23T09:28:48.893+00:00,2023,5,1,0,19,4.507082722845825,189
2025-07-21,0.0.12,2022-09-23T09:28:48.893+00:00,2024,5,1,0,19,4.507118074792466,191
2025-07-22,0.0.12,2022-09-23T09:28:48.893+00:00,2025,5,1,0,19,4.506977250323258,191
2025-07-23,0.0.12,2022-09-23T09:28:48.893+00:00,2026,5,1,0,19,4.5070079196594115,192
2025-07-24,0.0.12,2022-09-23T09:28:48.893+00:00,2026,5,1,0,19,4.506856025698665,193
2025-07-25,0.0.12,2022-09-23T09:28:48.893+00:00,2030,5,1,0,19,4.506983610038388,194
2025-07-26,0.0.12,2022-09-23T09:28:48.893+00:00,2030,5,1,0,19,4.506716345929663,195
2025-07-27,0.0.12,2022-09-23T09:28:48.893+00:00,2030,5,1,0,19,4.506677581001906,196
2025-07-28,0.0.12,2022-09-23T09:28:48.893+00:00,2030,5,1,0,19,4.506449370510543,196
2025-07-30,0.0.12,2022-09-23T09:28:48.893+00:00,2034,5,1,0,19,4.506496968336526,198
2025-07-31,0.0.12,2022-09-23T09:28:48.893+00:00,2036,5,1,0,19,4.506597315179562,198
2025-08-01,0.0.12,2022-09-23T09:28:48.893+00:00,2036,5,1,0,19,4.506627838898314,200
2025-08-02,0.0.12,2022-09-23T09:28:48.893+00:00,2040,5,1,0.04904364884747425,19,4.506614493621113,201
2025-08-03,0.0.12,2022-09-23T09:28:48.893+00:00,2040,5,1,0,19,4.5066231974570385,201
2025-08-04,0.0.12,2022-09-23T09:28:48.893+00:00,2040,5,1,0,19,4.506558428828571,202
2025-08-05,0.0.12,2022-09-23T09:28:48.893+00:00,2040,5,1,0,19,4.506373357355889,204
2025-08-06,0.0.12,2022-09-23T09:28:48.893+00:00,2042,5,1,0,19,4.506202596530413,206
2025-08-07,0.0.12,2022-09-23T09:28:48.893+00:00,2042,5,1,0,19,4.506163893788434,206
2025-08-08,0.0.12,2022-09-23T09:28:48.893+00:00,2047,5,1,0,19,4.505956060277832,207
2025-08-09,0.0.12,2022-09-23T09:28:48.893+00:00,2048,5,1,0,19,4.505853068455659,209
2025-08-10,0.0.12,2022-09-23T09:28:48.893+00:00,2048,5,1,0,19,4.505787951791932,210
2025-08-11,0.0.12,2022-09-23T09:28:48.893+00:00,2048,5,1,0,19,4.50580937826833,210
2025-08-12,0.0.12,2022-09-23T09:28:48.893+00:00,2049,5,1,0,19,4.505786680960249,212
2025-08-13,0.0.12,2022-09-23T09:28:48.893+00:00,2050,5,1,0,19,4.505734519333794,212
