date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-02-17,0.3.0,2024-04-29T18:51:59.91+00:00,475,5,2,0,11,4.403204729309272,95
2025-02-18,0.3.0,2024-04-29T18:51:59.91+00:00,476,5,2,0,11,4.403204729309272,95
2025-02-19,0.3.0,2024-04-29T18:51:59.91+00:00,477,5,2,0,11,4.403204729309272,95
2025-02-20,0.3.0,2024-04-29T18:51:59.91+00:00,480,5,1,0,11,4.403204729309272,95
2025-02-21,0.3.0,2024-04-29T18:51:59.91+00:00,482,5,4,0,11,4.403204729309272,95
2025-02-22,0.3.0,2024-04-29T18:51:59.91+00:00,484,5,4,0,11,4.403204729309272,95
2025-02-23,0.3.0,2024-04-29T18:51:59.91+00:00,485,5,4,0,11,4.403204729309272,95
2025-02-24,0.3.0,2024-04-29T18:51:59.91+00:00,485,5,4,0,11,4.403204729309272,95
2025-02-25,0.3.0,2024-04-29T18:51:59.91+00:00,487,5,4,0.205761316872428,11,4.403204729309272,95
2025-02-26,0.3.0,2024-04-29T18:51:59.91+00:00,489,5,4,0,11,4.403204729309272,95
2025-02-27,0.3.0,2024-04-29T18:51:59.91+00:00,493,5,4,0,11,4.403204729309272,95
2025-02-28,0.3.0,2024-04-29T18:51:59.91+00:00,495,5,4,0,11,4.403204729309272,95
2025-03-01,0.3.0,2024-04-29T18:51:59.91+00:00,495,5,4,0,11,4.403204729309272,101
2025-03-02,0.3.0,2024-04-29T18:51:59.91+00:00,496,5,4,0,11,4.403204729309272,101
2025-03-03,0.3.0,2024-04-29T18:51:59.91+00:00,496,5,4,0,11,4.403204729309272,101
2025-03-04,0.3.0,2024-04-29T18:51:59.91+00:00,499,5,4,0,11,4.403204729309272,101
2025-03-05,0.3.0,2024-04-29T18:51:59.91+00:00,500,5,4,0,11,4.403204729309272,101
2025-03-06,0.3.0,2024-04-29T18:51:59.91+00:00,501,5,4,0,11,4.403204729309272,101
2025-03-07,0.3.0,2024-04-29T18:51:59.91+00:00,504,5,1,0,11,4.403204729309272,101
2025-03-08,0.3.0,2024-04-29T18:51:59.91+00:00,504,5,1,0,11,4.403204729309272,101
2025-03-09,0.3.0,2024-04-29T18:51:59.91+00:00,505,5,1,0,11,4.403204729309272,101
2025-03-10,0.3.0,2024-04-29T18:51:59.91+00:00,505,5,1,0,11,4.403204729309272,101
2025-03-11,0.3.0,2024-04-29T18:51:59.91+00:00,508,5,1,0,11,4.403204729309272,101
2025-03-12,0.3.0,2024-04-29T18:51:59.91+00:00,511,5,1,0,11,4.403204729309272,102
2025-03-13,0.3.0,2024-04-29T18:51:59.91+00:00,512,5,1,0,11,4.403204729309272,104
2025-03-14,0.3.0,2024-04-29T18:51:59.91+00:00,513,4,1,0,11,4.403204729309272,104
2025-03-15,0.3.0,2024-04-29T18:51:59.91+00:00,513,4,1,0,11,4.403204729309272,105
2025-03-16,0.3.0,2024-04-29T18:51:59.91+00:00,518,4,1,0,11,4.403204729309272,105
2025-03-17,0.3.0,2024-04-29T18:51:59.91+00:00,520,4,1,0,11,4.403204729309272,107
2025-03-18,0.3.0,2024-04-29T18:51:59.91+00:00,521,4,1,0,11,4.403204729309272,109
2025-03-19,0.3.0,2024-04-29T18:51:59.91+00:00,525,4,1,0,11,4.403204729309272,110
2025-03-20,0.3.0,2024-04-29T18:51:59.91+00:00,528,5,1,0,11,4.403204729309272,110
2025-03-21,0.3.0,2024-04-29T18:51:59.91+00:00,531,5,1,0,11,4.403204729309272,112
2025-03-22,0.3.0,2024-04-29T18:51:59.91+00:00,531,5,1,0,11,4.403204729309272,113
2025-03-23,0.3.0,2024-04-29T18:51:59.91+00:00,531,5,1,0,11,4.403204729309272,113
2025-03-24,0.3.0,2024-04-29T18:51:59.91+00:00,532,5,1,0,11,4.403204729309272,115
2025-03-25,0.3.0,2024-04-29T18:51:59.91+00:00,534,5,1,0,11,4.403204729309272,116
2025-03-26,0.3.0,2024-04-29T18:51:59.91+00:00,535,5,1,0,11,4.403204729309272,119
2025-03-27,0.3.0,2024-04-29T18:51:59.91+00:00,536,5,1,0,11,4.403204729309272,120
2025-03-28,0.3.0,2024-04-29T18:51:59.91+00:00,537,5,1,0,11,4.403204729309272,122
2025-03-29,0.3.0,2024-04-29T18:51:59.91+00:00,539,5,1,0.18587360594795538,11,4.403204729309272,125
2025-03-30,0.3.0,2024-04-29T18:51:59.91+00:00,540,5,1,0,11,4.403204729309272,127
2025-03-31,0.3.0,2024-04-29T18:51:59.91+00:00,542,5,3,0.18484288354898337,11,4.403204729309272,127
2025-04-01,0.3.0,2024-04-29T18:51:59.91+00:00,544,5,3,0,11,4.403204729309272,128
2025-04-02,0.3.0,2024-04-29T18:51:59.91+00:00,546,5,3,0,11,4.403204729309272,131
2025-04-03,0.3.0,2024-04-29T18:51:59.91+00:00,547,5,2,0,11,4.403204729309272,132
2025-04-04,0.3.0,2024-04-29T18:51:59.91+00:00,549,5,3,0,11,4.403204729309272,133
2025-04-05,0.3.0,2024-04-29T18:51:59.91+00:00,550,5,3,0,11,4.403204729309272,135
2025-04-06,0.3.0,2024-04-29T18:51:59.91+00:00,551,5,3,0,11,4.403204729309272,136
2025-04-07,0.3.0,2024-04-29T18:51:59.91+00:00,552,5,3,0,11,4.403204729309272,137
2025-04-08,0.3.0,2024-04-29T18:51:59.91+00:00,553,5,3,0,11,4.403204729309272,137
2025-04-09,0.3.0,2024-04-29T18:51:59.91+00:00,555,5,3,0.18050541516245489,11,4.403204729309272,138
2025-04-10,0.3.0,2024-04-29T18:51:59.91+00:00,557,5,3,0,11,4.403204729309272,138
2025-04-11,0.3.0,2024-04-29T18:51:59.91+00:00,560,5,3,0,11,4.403204729309272,138
2025-04-12,0.3.0,2024-04-29T18:51:59.91+00:00,561,5,3,0,11,4.403204729309272,139
2025-04-13,0.3.0,2024-04-29T18:51:59.91+00:00,561,5,3,0,11,4.403204729309272,140
2025-04-14,0.3.0,2024-04-29T18:51:59.91+00:00,562,5,3,0,11,4.403204729309272,142
2025-04-15,0.3.0,2024-04-29T18:51:59.91+00:00,563,5,3,0,11,4.403204729309272,143
2025-04-16,0.3.0,2024-04-29T18:51:59.91+00:00,565,5,3,0,11,4.403204729309272,144
2025-04-17,0.3.0,2024-04-29T18:51:59.91+00:00,565,5,3,0,11,4.403204729309272,146
2025-04-18,0.3.0,2024-04-29T18:51:59.91+00:00,567,5,3,0,11,4.403204729309272,147
2025-04-19,0.3.0,2024-04-29T18:51:59.91+00:00,568,5,1,0,11,4.403204729309272,149
2025-04-20,0.3.0,2024-04-29T18:51:59.91+00:00,568,5,1,0,11,4.403204729309272,150
2025-04-21,0.3.0,2024-04-29T18:51:59.91+00:00,569,5,1,0,11,4.403204729309272,152
2025-04-22,0.3.0,2024-04-29T18:51:59.91+00:00,571,5,1,0,11,4.403204729309272,154
2025-04-23,0.3.0,2024-04-29T18:51:59.91+00:00,572,5,1,0,11,4.403204729309272,155
2025-04-24,0.3.0,2024-04-29T18:51:59.91+00:00,573,5,1,0,11,4.403204729309272,155
2025-04-25,0.3.0,2024-04-29T18:51:59.91+00:00,573,5,1,0,11,4.403204729309272,157
2025-04-26,0.3.0,2024-04-29T18:51:59.91+00:00,574,5,1,0,11,4.403204729309272,159
2025-04-27,0.3.0,2024-04-29T18:51:59.91+00:00,574,5,4,0,11,4.403204729309272,159
2025-04-28,0.3.0,2024-04-29T18:51:59.91+00:00,574,5,4,0,11,4.403204729309272,160
2025-04-29,0.3.0,2024-04-29T18:51:59.91+00:00,576,5,1,0,11,4.403204729309272,162
2025-04-30,0.3.0,2024-04-29T18:51:59.91+00:00,577,5,1,0,11,4.403204729309272,163
2025-05-01,0.3.0,2024-04-29T18:51:59.91+00:00,578,5,1,0,11,4.403204729309272,163
2025-05-02,0.3.0,2024-04-29T18:51:59.91+00:00,578,5,1,0,11,4.403204729309272,164
2025-05-03,0.3.0,2024-04-29T18:51:59.91+00:00,578,5,1,0,11,4.403204729309272,164
2025-05-04,0.3.0,2024-04-29T18:51:59.91+00:00,579,5,1,0,11,4.403204729309272,165
2025-05-05,0.3.0,2024-04-29T18:51:59.91+00:00,580,5,1,0,11,4.403204729309272,171
2025-05-06,0.3.0,2024-04-29T18:51:59.91+00:00,580,5,1,0,11,4.403204729309272,172
2025-05-07,0.3.0,2024-04-29T18:51:59.91+00:00,582,5,1,0,11,4.403204729309272,173
2025-05-08,0.3.0,2024-04-29T18:51:59.91+00:00,584,5,4,0,11,4.403204729309272,173
2025-05-09,0.3.0,2024-04-29T18:51:59.91+00:00,584,5,4,0,11,4.403204729309272,174
2025-05-10,0.3.0,2024-04-29T18:51:59.91+00:00,586,5,4,0,11,4.403204729309272,176
2025-05-11,0.3.0,2024-04-29T18:51:59.91+00:00,586,5,4,0,11,4.403204729309272,176
2025-05-12,0.3.0,2024-04-29T18:51:59.91+00:00,589,5,4,0,11,4.403204729309272,177
2025-05-13,0.3.0,2024-04-29T18:51:59.91+00:00,591,5,4,0,11,4.403204729309272,178
2025-05-14,0.3.0,2024-04-29T18:51:59.91+00:00,591,5,4,0,11,4.403204729309272,178
2025-05-15,0.3.0,2024-04-29T18:51:59.91+00:00,591,5,4,0,11,4.403204729309272,178
2025-05-16,0.3.0,2024-04-29T18:51:59.91+00:00,593,5,4,0,11,4.403204729309272,179
2025-05-17,0.3.0,2024-04-29T18:51:59.91+00:00,594,5,1,0,11,4.403204729309272,179
2025-05-18,0.3.0,2024-04-29T18:51:59.91+00:00,594,5,1,0,11,4.403204729309272,179
2025-05-19,0.3.0,2024-04-29T18:51:59.91+00:00,595,5,1,0,11,4.403204729309272,180
2025-05-20,0.3.0,2024-04-29T18:51:59.91+00:00,597,5,1,0,11,4.403204729309272,180
2025-05-21,0.3.0,2024-04-29T18:51:59.91+00:00,597,5,1,0,11,4.403204729309272,180
2025-05-22,0.3.0,2024-04-29T18:51:59.91+00:00,598,5,1,0,11,4.403204729309272,180
2025-05-23,0.3.0,2024-04-29T18:51:59.91+00:00,603,5,4,0,11,4.403204729309272,181
2025-05-24,0.3.0,2024-04-29T18:51:59.91+00:00,608,5,4,0,11,4.403204729309272,181
2025-05-25,0.3.0,2024-04-29T18:51:59.91+00:00,610,5,4,0,11,4.403204729309272,182
2025-05-26,0.3.0,2024-04-29T18:51:59.91+00:00,613,5,4,0,11,4.403204729309272,182
2025-05-27,0.3.0,2024-04-29T18:51:59.91+00:00,615,5,4,0,11,4.403204729309272,182
2025-05-28,0.3.0,2024-04-29T18:51:59.91+00:00,616,5,4,0,11,4.403204729309272,182
2025-05-29,0.3.0,2024-04-29T18:51:59.91+00:00,619,5,5,0,11,4.403204729309272,183
2025-05-31,0.3.0,2024-04-29T18:51:59.91+00:00,622,5,5,0,11,4.403204729309272,184
2025-06-01,0.3.0,2024-04-29T18:51:59.91+00:00,623,5,1,0,11,4.403204729309272,185
2025-06-02,0.3.0,2024-04-29T18:51:59.91+00:00,625,5,5,0,11,4.403204729309272,185
2025-06-03,0.3.0,2024-04-29T18:51:59.91+00:00,626,5,5,0,11,4.403204729309272,187
2025-06-04,0.3.0,2024-04-29T18:51:59.91+00:00,627,5,5,0,11,4.403204729309272,188
2025-06-05,0.3.0,2024-04-29T18:51:59.91+00:00,632,5,5,0,11,4.403204729309272,188
2025-06-06,0.3.0,2024-04-29T18:51:59.91+00:00,635,5,5,0,11,4.403204729309272,188
2025-06-07,0.3.0,2024-04-29T18:51:59.91+00:00,637,5,5,0,11,4.403204729309272,188
2025-06-08,0.3.0,2024-04-29T18:51:59.91+00:00,637,5,5,0,11,4.403204729309272,188
2025-06-09,0.3.0,2024-04-29T18:51:59.91+00:00,637,5,5,0,11,4.403204729309272,190
2025-06-10,0.3.0,2024-04-29T18:51:59.91+00:00,640,5,5,0,11,4.403204729309272,192
2025-06-11,0.3.0,2024-04-29T18:51:59.91+00:00,641,5,5,0,11,4.403204729309272,193
2025-06-12,0.3.0,2024-04-29T18:51:59.91+00:00,644,5,5,0,11,4.403204729309272,194
2025-06-13,0.3.0,2024-04-29T18:51:59.91+00:00,649,5,5,0,11,4.403204729309272,195
2025-06-14,0.3.0,2024-04-29T18:51:59.91+00:00,649,5,5,0,11,4.403204729309272,195
2025-06-15,0.3.0,2024-04-29T18:51:59.91+00:00,649,5,5,0,11,4.403204729309272,195
2025-06-16,0.3.0,2024-04-29T18:51:59.91+00:00,649,5,5,0,11,4.403204729309272,195
2025-06-17,0.3.0,2024-04-29T18:51:59.91+00:00,652,5,5,0,11,4.403204729309272,196
2025-06-18,0.3.0,2024-04-29T18:51:59.91+00:00,655,5,5,0,11,4.403204729309272,197
2025-06-19,0.3.0,2024-04-29T18:51:59.91+00:00,655,5,5,0,11,4.403204729309272,199
2025-06-20,0.3.0,2024-04-29T18:51:59.91+00:00,658,5,5,0,11,4.403204729309272,201
2025-06-21,0.3.0,2024-04-29T18:51:59.91+00:00,660,5,5,0,11,4.403204729309272,202
2025-06-22,0.3.0,2024-04-29T18:51:59.91+00:00,660,5,5,0,11,4.403204729309272,203
2025-06-23,0.3.0,2024-04-29T18:51:59.91+00:00,661,5,5,0,11,4.403204729309272,205
2025-06-24,0.3.0,2024-04-29T18:51:59.91+00:00,662,5,5,0,11,4.403204729309272,207
2025-06-25,0.3.0,2024-04-29T18:51:59.91+00:00,663,5,5,0,11,4.403204729309272,209
2025-06-26,0.3.0,2024-04-29T18:51:59.91+00:00,663,5,5,0,11,4.403204729309272,211
2025-06-27,0.3.0,2024-04-29T18:51:59.91+00:00,665,5,5,0,11,4.403204729309272,211
2025-06-28,0.3.0,2024-04-29T18:51:59.91+00:00,666,5,5,0,11,4.403204729309272,211
2025-06-29,0.3.0,2024-04-29T18:51:59.91+00:00,667,5,5,0,11,4.403204729309272,212
2025-06-30,0.3.0,2024-04-29T18:51:59.91+00:00,668,5,5,0,11,4.403204729309272,212
2025-07-01,0.3.0,2024-04-29T18:51:59.91+00:00,670,5,5,0,11,4.403204729309272,214
2025-07-02,0.3.0,2024-04-29T18:51:59.91+00:00,670,5,2,0,11,4.403204729309272,214
2025-07-03,0.3.0,2024-04-29T18:51:59.91+00:00,671,5,2,0,11,4.403204729309272,215
2025-07-04,0.3.0,2024-04-29T18:51:59.91+00:00,672,5,2,0,11,4.403204729309272,215
2025-07-05,0.3.0,2024-04-29T18:51:59.91+00:00,672,5,2,0,11,4.403204729309272,217
2025-07-06,0.3.0,2024-04-29T18:51:59.91+00:00,672,5,2,0,11,4.403204729309272,218
2025-07-07,0.3.0,2024-04-29T18:51:59.91+00:00,674,5,2,0,11,4.403204729309272,220
2025-07-08,0.3.0,2024-04-29T18:51:59.91+00:00,675,5,2,0,11,4.403204729309272,221
2025-07-09,0.3.0,2024-04-29T18:51:59.91+00:00,677,5,2,0,11,4.403204729309272,222
2025-07-10,0.3.0,2024-04-29T18:51:59.91+00:00,678,5,2,0,11,4.403204729309272,224
2025-07-11,0.3.0,2024-04-29T18:51:59.91+00:00,679,5,2,0,11,4.403204729309272,224
2025-07-12,0.3.0,2024-04-29T18:51:59.91+00:00,680,5,2,0,11,4.403204729309272,225
2025-07-13,0.3.0,2024-04-29T18:51:59.91+00:00,681,5,2,0,11,4.403204729309272,227
2025-07-14,0.3.0,2024-04-29T18:51:59.91+00:00,681,5,2,0,11,4.403204729309272,229
2025-07-15,0.3.0,2024-04-29T18:51:59.91+00:00,681,5,2,0,11,4.403204729309272,230
2025-07-16,0.3.0,2024-04-29T18:51:59.91+00:00,683,5,2,0,11,4.457579009800322,232
2025-07-17,0.3.0,2024-04-29T18:51:59.91+00:00,684,5,2,0,11,4.457495677945172,233
2025-07-18,0.3.0,2024-04-29T18:51:59.91+00:00,685,5,2,0,11,4.4576272381718045,233
2025-07-19,0.3.0,2024-04-29T18:51:59.91+00:00,686,5,2,0,11,4.457726522958932,233
2025-07-20,0.3.0,2024-04-29T18:51:59.91+00:00,687,5,2,0,11,4.4577909951304076,233
2025-07-21,0.3.0,2024-04-29T18:51:59.91+00:00,687,5,2,0,11,4.457829882271712,235
2025-07-22,0.3.0,2024-04-29T18:51:59.91+00:00,689,5,2,0,11,4.457674975355584,235
2025-07-23,0.3.0,2024-04-29T18:51:59.91+00:00,693,5,2,0,11,4.4577087116253535,237
2025-07-24,0.3.0,2024-04-29T18:51:59.91+00:00,694,5,2,0,11,4.457541628268531,239
2025-07-25,0.3.0,2024-04-29T18:51:59.91+00:00,695,5,2,0,11,4.457681971042226,240
2025-07-26,0.3.0,2024-04-29T18:51:59.91+00:00,699,5,2,0,11,4.457387980522629,241
2025-07-27,0.3.0,2024-04-29T18:51:59.91+00:00,700,5,1,0,11,4.457345339102096,241
2025-07-28,0.3.0,2024-04-29T18:51:59.91+00:00,701,5,1,0,11,4.457094307561597,242
2025-07-30,0.3.0,2024-04-29T18:51:59.91+00:00,705,5,1,0.14184397163120568,11,4.457146665170178,243
2025-07-31,0.3.0,2024-04-29T18:51:59.91+00:00,706,5,1,0,11,4.457257046697518,244
2025-08-01,0.3.0,2024-04-29T18:51:59.91+00:00,708,5,1,0,11,4.457290622788146,246
2025-08-02,0.3.0,2024-04-29T18:51:59.91+00:00,709,5,1,0,11,4.457275942983224,247
2025-08-03,0.3.0,2024-04-29T18:51:59.91+00:00,709,5,1,0,11,4.457285517202743,247
2025-08-04,0.3.0,2024-04-29T18:51:59.91+00:00,710,5,1,0,11,4.457214271711429,247
2025-08-05,0.3.0,2024-04-29T18:51:59.91+00:00,712,5,1,0,11,4.457010693091479,248
2025-08-06,0.3.0,2024-04-29T18:51:59.91+00:00,715,5,1,0,11,4.456822856183454,249
2025-08-07,0.3.0,2024-04-29T18:51:59.91+00:00,716,5,1,0.13966480446927373,11,4.456780283167278,250
2025-08-08,0.3.0,2024-04-29T18:51:59.91+00:00,718,5,1,0,11,4.456551666305616,250
2025-08-09,0.3.0,2024-04-29T18:51:59.91+00:00,718,5,1,0,11,4.456438375301226,250
2025-08-10,0.3.0,2024-04-29T18:51:59.91+00:00,719,5,1,0,11,4.456366746971125,250
2025-08-11,0.3.0,2024-04-29T18:51:59.91+00:00,720,5,1,0,11,4.456390316095163,250
2025-08-12,0.3.0,2024-04-29T18:51:59.91+00:00,723,4.75,4,0,11,4.4563653490562745,250
2025-08-13,0.3.0,2024-04-29T18:51:59.91+00:00,726,4.75,4,0,11,4.456307971267173,252
2025-08-14,0.3.0,2024-04-29T18:51:59.91+00:00,728,4.75,4,0,11,4.456267032821507,254
2025-08-15,0.3.0,2024-04-29T18:51:59.91+00:00,728,4.75,4,0,11,4.456081198754433,254
2025-08-16,0.3.0,2024-04-29T18:51:59.91+00:00,728,4.75,4,0,11,4.456051532033426,254
2025-08-17,0.3.0,2024-04-29T18:51:59.91+00:00,728,4.75,4,0,11,4.455973266499583,255
