date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-12,0.19.12,2018-07-08T18:53:51.15+00:00,73683,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-13,0.19.12,2018-07-08T18:53:51.15+00:00,73690,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-14,0.19.12,2018-07-08T18:53:51.15+00:00,73692,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-15,0.19.12,2018-07-08T18:53:51.15+00:00,73694,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-16,0.19.12,2018-07-08T18:53:51.15+00:00,73699,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-17,0.19.12,2018-07-08T18:53:51.15+00:00,73701,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-17,0.19.12,2018-07-08T18:53:51.15+00:00,73703,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-18,0.19.12,2018-07-08T18:53:51.15+00:00,73707,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-19,0.19.12,2018-07-08T18:53:51.15+00:00,73711,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-20,0.19.12,2018-07-08T18:53:51.15+00:00,73715,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-21,0.19.12,2018-07-08T18:53:51.15+00:00,73720,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-22,0.19.12,2018-07-08T18:53:51.15+00:00,73722,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-23,0.19.12,2018-07-08T18:53:51.15+00:00,73725,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-24,0.19.12,2018-07-08T18:53:51.15+00:00,73731,2.6666667461395264,3,0.0013563368055555555,47061,4.002465194731639,177
2024-12-25,0.19.12,2018-07-08T18:53:51.15+00:00,73732,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-26,0.19.12,2018-07-08T18:53:51.15+00:00,73733,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-27,0.19.12,2018-07-08T18:53:51.15+00:00,73735,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-28,0.19.12,2018-07-08T18:53:51.15+00:00,73738,2.6666667461395264,3,0,47062,4.002465194731639,177
2024-12-29,0.19.12,2018-07-08T18:53:51.15+00:00,73744,2.6666667461395264,3,0,47062,4.002465194731639,177
2024-12-30,0.19.12,2018-07-08T18:53:51.15+00:00,73751,2.6666667461395264,3,0,47062,4.002465194731639,177
2024-12-31,0.19.12,2018-07-08T18:53:51.15+00:00,73754,2.6666667461395264,3,0,47062,4.002465194731639,177
2025-01-01,0.19.12,2018-07-08T18:53:51.15+00:00,73759,2.6666667461395264,3,0,47062,4.002465194731639,177
2025-01-02,0.19.12,2018-07-08T18:53:51.15+00:00,73765,2.6666667461395264,3,0,47062,4.002465194731639,177
2025-01-03,0.19.12,2018-07-08T18:53:51.15+00:00,73766,2.6666667461395264,3,0,47062,4.002465194731639,177
2025-01-04,0.19.12,2018-07-08T18:53:51.15+00:00,73768,2.6666667461395264,3,0,47062,4.002465194731639,180
2025-01-05,0.19.12,2018-07-08T18:53:51.15+00:00,73770,2.6666667461395264,3,0,47062,4.002465194731639,180
2025-01-06,0.19.12,2018-07-08T18:53:51.15+00:00,73776,2.6666667461395264,3,0,47062,4.002465194731639,180
2025-01-07,0.19.12,2018-07-08T18:53:51.15+00:00,73780,2.6666667461395264,3,0.0013553992328440342,47062,4.002465194731639,180
2025-01-08,0.19.12,2018-07-08T18:53:51.15+00:00,73784,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-09,0.19.12,2018-07-08T18:53:51.15+00:00,73789,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-10,0.19.12,2018-07-08T18:53:51.15+00:00,73795,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-11,0.19.12,2018-07-08T18:53:51.15+00:00,73798,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-12,0.19.12,2018-07-08T18:53:51.15+00:00,73803,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-13,0.19.12,2018-07-08T18:53:51.15+00:00,73808,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-14,0.19.12,2018-07-08T18:53:51.15+00:00,73812,2.6666667461395264,3,0.0027096232268903012,47062,4.002465194731639,181
2025-01-15,0.19.12,2018-07-08T18:53:51.15+00:00,73815,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-16,0.19.12,2018-07-08T18:53:51.15+00:00,73820,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-17,0.19.12,2018-07-08T18:53:51.15+00:00,73825,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-18,0.19.12,2018-07-08T18:53:51.15+00:00,73828,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-19,0.19.12,2018-07-08T18:53:51.15+00:00,73828,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-20,0.19.12,2018-07-08T18:53:51.15+00:00,73832,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-21,0.19.12,2018-07-08T18:53:51.15+00:00,73837,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-22,0.19.12,2018-07-08T18:53:51.15+00:00,73841,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-23,0.19.12,2018-07-08T18:53:51.15+00:00,73843,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-24,0.19.12,2018-07-08T18:53:51.15+00:00,73851,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-25,0.19.12,2018-07-08T18:53:51.15+00:00,73853,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-26,0.19.12,2018-07-08T18:53:51.15+00:00,73857,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-27,0.19.12,2018-07-08T18:53:51.15+00:00,73861,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-28,0.19.12,2018-07-08T18:53:51.15+00:00,73868,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-29,0.19.12,2018-07-08T18:53:51.15+00:00,73873,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-30,0.19.12,2018-07-08T18:53:51.15+00:00,73877,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-01-31,0.19.12,2018-07-08T18:53:51.15+00:00,73882,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-02-01,0.19.12,2018-07-08T18:53:51.15+00:00,73886,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-02-02,0.19.12,2018-07-08T18:53:51.15+00:00,73889,2.6666667461395264,3,0,47062,4.002465194731639,181
2025-02-03,0.19.12,2018-07-08T18:53:51.15+00:00,73890,2.6666667461395264,3,0,47062,4.002465194731639,182
2025-02-04,0.19.12,2018-07-08T18:53:51.15+00:00,73897,2.6666667461395264,3,0,47062,4.002465194731639,182
2025-02-05,0.19.12,2018-07-08T18:53:51.15+00:00,73905,2.6666667461395264,3,0,47062,4.002465194731639,182
2025-02-06,0.19.12,2018-07-08T18:53:51.15+00:00,73911,2.6666667461395264,3,0,47062,4.002465194731639,182
2025-02-07,0.19.12,2018-07-08T18:53:51.15+00:00,73916,2.6666667461395264,3,0,47062,4.002465194731639,182
2025-02-08,0.19.12,2018-07-08T18:53:51.15+00:00,73921,2.6666667461395264,3,0.0027056277056277055,47062,4.002465194731639,182
2025-02-09,0.19.12,2018-07-08T18:53:51.15+00:00,73923,2.6666667461395264,3,0,47062,4.002465194731639,182
2025-02-10,0.19.12,2018-07-08T18:53:51.15+00:00,73927,2.6666667461395264,3,0,47062,4.002465194731639,182
2025-02-11,0.19.12,2018-07-08T18:53:51.15+00:00,73933,2.6666667461395264,3,0,47062,4.002465194731639,182
2025-02-12,0.19.12,2018-07-08T18:53:51.15+00:00,73939,2.6666667461395264,3,0,47062,4.002465194731639,200
2025-02-13,0.19.12,2018-07-08T18:53:51.15+00:00,73946,2.6666667461395264,3,0.0013523564811684361,47062,4.002465194731639,200
2025-02-14,0.19.12,2018-07-08T18:53:51.15+00:00,73950,2.6666667461395264,3,0,47062,4.002465194731639,219
2025-02-15,0.19.12,2018-07-08T18:53:51.15+00:00,73954,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-02-16,0.19.12,2018-07-08T18:53:51.15+00:00,73957,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-02-17,0.19.12,2018-07-08T18:53:51.15+00:00,73959,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-02-18,0.19.12,2018-07-08T18:53:51.15+00:00,73963,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-02-19,0.19.12,2018-07-08T18:53:51.15+00:00,73969,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-02-20,0.19.12,2018-07-08T18:53:51.15+00:00,73973,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-02-21,0.19.12,2018-07-08T18:53:51.15+00:00,73977,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-02-22,0.19.12,2018-07-08T18:53:51.15+00:00,73982,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-02-23,0.19.12,2018-07-08T18:53:51.15+00:00,73984,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-02-24,0.19.12,2018-07-08T18:53:51.15+00:00,73984,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-02-25,0.19.12,2018-07-08T18:53:51.15+00:00,73987,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-02-26,0.19.12,2018-07-08T18:53:51.15+00:00,73988,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-02-27,0.19.12,2018-07-08T18:53:51.15+00:00,73994,2.6666667461395264,3,0.0013514791939778087,47062,4.002465194731639,239
2025-02-28,0.19.12,2018-07-08T18:53:51.15+00:00,74000,2.6666667461395264,3,0,47062,4.002465194731639,239
2025-03-01,0.19.12,2018-07-08T18:53:51.15+00:00,74002,2.6666667461395264,3,0,47062,4.002465194731639,257
2025-03-02,0.19.12,2018-07-08T18:53:51.15+00:00,74004,2.6666667461395264,3,0,47062,4.002465194731639,257
2025-03-03,0.19.12,2018-07-08T18:53:51.15+00:00,74009,2.6666667461395264,3,0,47062,4.002465194731639,257
2025-03-04,0.19.12,2018-07-08T18:53:51.15+00:00,74015,2.6666667461395264,3,0,47062,4.002465194731639,257
2025-03-05,0.19.12,2018-07-08T18:53:51.15+00:00,74019,2.6666667461395264,3,0,47062,4.002465194731639,257
2025-03-06,0.19.12,2018-07-08T18:53:51.15+00:00,74026,2.6666667461395264,3,0,47062,4.002465194731639,257
2025-03-07,0.19.12,2018-07-08T18:53:51.15+00:00,74030,2.6666667461395264,3,0,47062,4.002465194731639,257
2025-03-08,0.19.12,2018-07-08T18:53:51.15+00:00,74034,2.6666667461395264,3,0,47062,4.002465194731639,257
2025-03-09,0.19.12,2018-07-08T18:53:51.15+00:00,74035,2.6666667461395264,3,0,47062,4.002465194731639,257
2025-03-10,0.19.12,2018-07-08T18:53:51.15+00:00,74040,2.6666667461395264,3,0.001350621285791464,47062,4.002465194731639,257
2025-03-11,0.19.12,2018-07-08T18:53:51.15+00:00,74045,2.6666667461395264,3,0,47062,4.002465194731639,257
2025-03-12,0.19.12,2018-07-08T18:53:51.15+00:00,74050,2.6666667461395264,3,0,47062,4.002465194731639,257
2025-03-13,0.19.12,2018-07-08T18:53:51.15+00:00,74058,2.6666667461395264,3,0,47062,4.002465194731639,258
2025-03-14,0.19.12,2018-07-08T18:53:51.15+00:00,74061,2.6666667461395264,3,0,47062,4.002465194731639,259
2025-03-15,0.19.12,2018-07-08T18:53:51.15+00:00,74064,2.6666667461395264,3,0,47062,4.002465194731639,260
2025-03-16,0.19.12,2018-07-08T18:53:51.15+00:00,74066,2.6666667461395264,3,0,47062,4.002465194731639,261
2025-03-17,0.19.12,2018-07-08T18:53:51.15+00:00,74068,2.6666667461395264,3,0,47062,4.002465194731639,262
2025-03-18,0.19.12,2018-07-08T18:53:51.15+00:00,74074,2.6666667461395264,3,0,47062,4.002465194731639,262
2025-03-19,0.19.12,2018-07-08T18:53:51.15+00:00,74075,2.6666667461395264,3,0,47062,4.002465194731639,263
2025-03-20,0.19.12,2018-07-08T18:53:51.15+00:00,74079,2.6666667461395264,3,0,47062,4.002465194731639,263
2025-03-21,0.19.12,2018-07-08T18:53:51.15+00:00,74084,2.6666667461395264,3,0,47062,4.002465194731639,265
2025-03-22,0.19.12,2018-07-08T18:53:51.15+00:00,74087,2.6666667461395264,3,0,47062,4.002465194731639,266
2025-03-23,0.19.12,2018-07-08T18:53:51.15+00:00,74094,2.6666667461395264,3,0,47062,4.002465194731639,266
2025-03-24,0.19.12,2018-07-08T18:53:51.15+00:00,74100,2.6666667461395264,3,0,47062,4.002465194731639,267
2025-03-25,0.19.12,2018-07-08T18:53:51.15+00:00,74103,2.6666667461395264,3,0,47062,4.002465194731639,267
2025-03-26,0.19.12,2018-07-08T18:53:51.15+00:00,74107,2.6666667461395264,3,0,47062,4.002465194731639,269
2025-03-27,0.19.12,2018-07-08T18:53:51.15+00:00,74110,2.6666667461395264,3,0,47062,4.002465194731639,270
2025-03-28,0.19.12,2018-07-08T18:53:51.15+00:00,74112,2.6666667461395264,3,0,47062,4.002465194731639,271
2025-03-29,0.19.12,2018-07-08T18:53:51.15+00:00,74114,2.6666667461395264,3,0,47062,4.002465194731639,273
2025-03-30,0.19.12,2018-07-08T18:53:51.15+00:00,74115,2.6666667461395264,3,0,47062,4.002465194731639,274
2025-03-31,0.19.12,2018-07-08T18:53:51.15+00:00,74118,2.6666667461395264,3,0,47062,4.002465194731639,276
2025-04-01,0.19.12,2018-07-08T18:53:51.15+00:00,74124,2.6666667461395264,3,0.001349145316442034,47062,4.002465194731639,278
2025-04-02,0.19.12,2018-07-08T18:53:51.15+00:00,74129,2.6666667461395264,3,0,47062,4.002465194731639,279
2025-04-03,0.19.12,2018-07-08T18:53:51.15+00:00,74131,2.6666667461395264,3,0,47062,4.002465194731639,280
2025-04-04,0.19.12,2018-07-08T18:53:51.15+00:00,74134,2.6666667461395264,3,0,47062,4.002465194731639,280
2025-04-05,0.19.12,2018-07-08T18:53:51.15+00:00,74136,2.6666667461395264,3,0,47062,4.002465194731639,281
2025-04-06,0.19.12,2018-07-08T18:53:51.15+00:00,74139,2.6666667461395264,3,0,47062,4.002465194731639,281
2025-04-07,0.19.12,2018-07-08T18:53:51.15+00:00,74146,2.6666667461395264,3,0,47062,4.002465194731639,281
2025-04-08,0.19.12,2018-07-08T18:53:51.15+00:00,74150,2.6666667461395264,3,0,47062,4.002465194731639,281
2025-04-09,0.19.12,2018-07-08T18:53:51.15+00:00,74153,2.6666667461395264,3,0,47062,4.002465194731639,281
2025-04-10,0.19.12,2018-07-08T18:53:51.15+00:00,74158,2.6666667461395264,3,0,47062,4.002465194731639,282
2025-04-11,0.19.12,2018-07-08T18:53:51.15+00:00,74160,2.6666667461395264,3,0,47062,4.002465194731639,282
2025-04-12,0.19.12,2018-07-08T18:53:51.15+00:00,74164,2.6666667461395264,3,0,47062,4.002465194731639,282
2025-04-13,0.19.12,2018-07-08T18:53:51.15+00:00,74168,2.6666667461395264,3,0,47062,4.002465194731639,284
2025-04-14,0.19.12,2018-07-08T18:53:51.15+00:00,74171,2.6666667461395264,3,0,47062,4.002465194731639,286
2025-04-15,0.19.12,2018-07-08T18:53:51.15+00:00,74172,2.6666667461395264,3,0,47062,4.002465194731639,286
2025-04-16,0.19.12,2018-07-08T18:53:51.15+00:00,74173,2.6666667461395264,3,0,47062,4.002465194731639,286
2025-04-17,0.19.12,2018-07-08T18:53:51.15+00:00,74177,2.6666667461395264,3,0,47062,4.002465194731639,288
2025-04-18,0.19.12,2018-07-08T18:53:51.15+00:00,74179,2.6666667461395264,3,0,47062,4.002465194731639,289
2025-04-19,0.19.12,2018-07-08T18:53:51.15+00:00,74181,2.6666667461395264,3,0,47062,4.002465194731639,289
2025-04-20,0.19.12,2018-07-08T18:53:51.15+00:00,74181,2.6666667461395264,3,0,47062,4.002465194731639,290
2025-04-21,0.19.12,2018-07-08T18:53:51.15+00:00,74186,2.6666667461395264,3,0,47062,4.002465194731639,290
2025-04-22,0.19.12,2018-07-08T18:53:51.15+00:00,74187,2.6666667461395264,3,0,47062,4.002465194731639,290
2025-04-23,0.19.12,2018-07-08T18:53:51.15+00:00,74221,2.6666667461395264,3,0.01347327575753493,47062,4.002465194731639,290
2025-04-24,0.19.12,2018-07-08T18:53:51.15+00:00,74230,2.6666667461395264,3,0,47062,4.002465194731639,290
2025-04-25,0.19.12,2018-07-08T18:53:51.15+00:00,74231,2.6666667461395264,3,0,47062,4.002465194731639,292
2025-04-26,0.19.12,2018-07-08T18:53:51.15+00:00,74235,2.6666667461395264,3,0,47062,4.002465194731639,293
2025-04-27,0.19.12,2018-07-08T18:53:51.15+00:00,74241,2.6666667461395264,3,0.0013470009024906047,47062,4.002465194731639,295
2025-04-28,0.19.12,2018-07-08T18:53:51.15+00:00,74249,2.6666667461395264,3,0,47062,4.002465194731639,295
2025-04-29,0.19.12,2018-07-08T18:53:51.15+00:00,74262,2.6666667461395264,3,0,47062,4.002465194731639,295
2025-04-30,0.19.12,2018-07-08T18:53:51.15+00:00,74269,2.6666667461395264,3,0,47062,4.002465194731639,296
2025-05-01,0.19.12,2018-07-08T18:53:51.15+00:00,74274,2.6666667461395264,3,0,47062,4.002465194731639,298
2025-05-02,0.19.12,2018-07-08T18:53:51.15+00:00,74276,2.6666667461395264,3,0,47062,4.002465194731639,300
2025-05-03,0.19.12,2018-07-08T18:53:51.15+00:00,74277,2.6666667461395264,3,0,47062,4.002465194731639,301
2025-05-04,0.19.12,2018-07-08T18:53:51.15+00:00,74281,2.6666667461395264,3,0,47062,4.002465194731639,302
2025-05-05,0.19.12,2018-07-08T18:53:51.15+00:00,74281,2.6666667461395264,3,0,47062,4.002465194731639,303
2025-05-06,0.19.12,2018-07-08T18:53:51.15+00:00,74288,2.6666667461395264,3,0,47062,4.002465194731639,303
2025-05-07,0.19.12,2018-07-08T18:53:51.15+00:00,74294,2.6666667461395264,3,0,47062,4.002465194731639,304
2025-05-08,0.19.12,2018-07-08T18:53:51.15+00:00,74301,2.6666667461395264,3,0,47062,4.002465194731639,306
2025-05-09,0.19.12,2018-07-08T18:53:51.15+00:00,74302,2.6666667461395264,3,0,47062,4.002465194731639,307
2025-05-10,0.19.12,2018-07-08T18:53:51.15+00:00,74306,2.6666667461395264,3,0,47062,4.002465194731639,308
2025-05-11,0.19.12,2018-07-08T18:53:51.15+00:00,74308,2.6666667461395264,3,0,47062,4.002465194731639,308
2025-05-12,0.19.12,2018-07-08T18:53:51.15+00:00,74313,2.6666667461395264,3,0,47062,4.002465194731639,308
2025-05-13,0.19.12,2018-07-08T18:53:51.15+00:00,74315,2.6666667461395264,3,0,47062,4.002465194731639,309
2025-05-14,0.19.12,2018-07-08T18:53:51.15+00:00,74319,2.6666667461395264,3,0,47062,4.002465194731639,309
2025-05-15,0.19.12,2018-07-08T18:53:51.15+00:00,74323,2.6666667461395264,3,0,47062,4.002465194731639,311
2025-05-16,0.19.12,2018-07-08T18:53:51.15+00:00,74328,2.6666667461395264,3,0,47062,4.002465194731639,311
2025-05-17,0.19.12,2018-07-08T18:53:51.15+00:00,74330,2.6666667461395264,3,0,47062,4.002465194731639,312
2025-05-18,0.19.12,2018-07-08T18:53:51.15+00:00,74332,2.6666667461395264,3,0,47062,4.002465194731639,313
2025-05-19,0.19.12,2018-07-08T18:53:51.15+00:00,74334,2.6666667461395264,3,0,47062,4.002465194731639,313
2025-05-20,0.19.12,2018-07-08T18:53:51.15+00:00,74336,2.6666667461395264,3,0.0013452432199741713,47062,4.002465194731639,314
2025-05-21,0.19.12,2018-07-08T18:53:51.15+00:00,74337,2.6666667461395264,3,0,47062,4.002465194731639,314
2025-05-22,0.19.12,2018-07-08T18:53:51.15+00:00,74340,2.6666667461395264,3,0,47062,4.002465194731639,314
2025-05-23,0.19.12,2018-07-08T18:53:51.15+00:00,74348,2.6666667461395264,3,0,47062,4.002465194731639,314
2025-05-24,0.19.12,2018-07-08T18:53:51.15+00:00,74350,2.6666667461395264,3,0,47062,4.002465194731639,314
2025-05-25,0.19.12,2018-07-08T18:53:51.15+00:00,74351,2.6666667461395264,3,0,47062,4.002465194731639,314
2025-05-26,0.19.12,2018-07-08T18:53:51.15+00:00,74353,2.6666667461395264,3,0.0013449537335915645,47062,4.002465194731639,314
2025-05-27,0.19.12,2018-07-08T18:53:51.15+00:00,74356,2.6666667461395264,3,0,47062,4.002465194731639,314
2025-05-28,0.19.12,2018-07-08T18:53:51.15+00:00,74360,2.6666667461395264,3,0,47062,4.002465194731639,314
2025-05-29,0.19.12,2018-07-08T18:53:51.15+00:00,74365,2.6666667461395264,3,0,47062,4.002465194731639,316
2025-05-31,0.19.12,2018-07-08T18:53:51.15+00:00,74368,2.6666667461395264,3,0,47062,4.002465194731639,317
2025-06-01,0.19.12,2018-07-08T18:53:51.15+00:00,74368,2.6666667461395264,3,0,47062,4.002465194731639,318
2025-06-02,0.19.12,2018-07-08T18:53:51.15+00:00,74371,2.6666667461395264,3,0,47062,4.002465194731639,319
2025-06-03,0.19.12,2018-07-08T18:53:51.15+00:00,74376,2.6666667461395264,3,0,47062,4.002465194731639,320
2025-06-04,0.19.12,2018-07-08T18:53:51.15+00:00,74382,2.6666667461395264,3,0,47062,4.002465194731639,321
2025-06-05,0.19.12,2018-07-08T18:53:51.15+00:00,74383,2.6666667461395264,3,0,47062,4.002465194731639,321
2025-06-06,0.19.12,2018-07-08T18:53:51.15+00:00,74385,2.6666667461395264,3,0,47062,4.002465194731639,321
2025-06-07,0.19.12,2018-07-08T18:53:51.15+00:00,74388,2.6666667461395264,3,0,47062,4.002465194731639,322
2025-06-08,0.19.12,2018-07-08T18:53:51.15+00:00,74390,2.6666667461395264,3,0,47062,4.002465194731639,323
