date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-15,0.3.3,2024-05-19T07:50:25.93+00:00,37331,4.199999809265137,10,0,72909,4.301602269287205,1749
2024-12-16,0.3.3,2024-05-19T07:50:25.93+00:00,37342,4.199999809265137,10,0.0026782366489903047,72915,4.301602269287205,1749
2024-12-17,0.3.3,2024-05-19T07:50:25.93+00:00,37345,4.199999809265137,10,0.0026782366489903047,72919,4.301602269287205,1749
2024-12-17,0.3.3,2024-05-19T07:50:25.93+00:00,37353,4.199999809265137,10,0,72921,4.301602269287205,1751
2024-12-18,0.3.3,2024-05-19T07:50:25.93+00:00,37366,4.199999809265137,10,0,72924,4.301602269287205,1752
2024-12-19,0.3.3,2024-05-19T07:50:25.93+00:00,37385,4.199999809265137,10,0,72927,4.301602269287205,1752
2024-12-20,0.3.3,2024-05-19T07:50:25.93+00:00,37410,4.199999809265137,10,0,72932,4.301602269287205,1752
2024-12-21,0.3.3,2024-05-19T07:50:25.93+00:00,37422,4.199999809265137,10,0.0026724391351986955,72939,4.301602269287205,1754
2024-12-22,0.3.3,2024-05-19T07:50:25.93+00:00,37440,4.199999809265137,10,0,72942,4.301602269287205,1754
2024-12-23,0.3.3,2024-05-19T07:50:25.93+00:00,37458,4.199999809265137,10,0,72947,4.301602269287205,1754
2024-12-24,0.3.3,2024-05-19T07:50:25.93+00:00,37469,4.199999809265137,10,0,72951,4.301602269287205,1754
2024-12-25,0.3.3,2024-05-19T07:50:25.93+00:00,37519,4.199999809265137,10,0,72956,4.301602269287205,1761
2024-12-26,0.3.3,2024-05-19T07:50:25.93+00:00,37546,4.199999809265137,10,0,72963,4.301602269287205,1761
2024-12-27,0.3.3,2024-05-19T07:50:25.93+00:00,37559,4.199999809265137,10,0,72976,4.301602269287205,1762
2024-12-28,0.3.3,2024-05-19T07:50:25.93+00:00,37583,4.199999809265137,10,0.002661556478228468,72980,4.301602269287205,1762
2024-12-29,0.3.3,2024-05-19T07:50:25.93+00:00,37595,4.199999809265137,10,0,72987,4.301602269287205,1763
2024-12-30,0.3.3,2024-05-19T07:50:25.93+00:00,37617,4.199999809265137,10,0.005318158853404951,72992,4.301602269287205,1763
2024-12-31,0.3.3,2024-05-19T07:50:25.93+00:00,37638,4.199999809265137,10,0,72994,4.301602269287205,1763
2025-01-01,0.3.3,2024-05-19T07:50:25.93+00:00,37648,4.199999809265137,10,0,72995,4.301602269287205,1763
2025-01-02,0.3.3,2024-05-19T07:50:25.93+00:00,37669,4.199999809265137,10,0,72998,4.301602269287205,1764
2025-01-03,0.3.3,2024-05-19T07:50:25.93+00:00,37689,4.199999809265137,10,0,73001,4.301602269287205,1767
2025-01-04,0.3.3,2024-05-19T07:50:25.93+00:00,37705,4.199999809265137,10,0,73004,4.301602269287205,1769
2025-01-05,0.3.3,2024-05-19T07:50:25.93+00:00,37714,4.199999809265137,10,0,73007,4.301602269287205,1769
2025-01-06,0.3.3,2024-05-19T07:50:25.93+00:00,37729,4.199999809265137,10,0.0053020863709869834,73011,4.301602269287205,1769
2025-01-07,0.3.3,2024-05-19T07:50:25.93+00:00,37745,4.199999809265137,10,0,73011,4.301602269287205,1770
2025-01-08,0.3.3,2024-05-19T07:50:25.93+00:00,37760,4.199999809265137,10,0,73014,4.301602269287205,1773
2025-01-09,0.3.3,2024-05-19T07:50:25.93+00:00,37775,4.199999809265137,10,0,73015,4.301602269287205,1775
2025-01-10,0.3.3,2024-05-19T07:50:25.93+00:00,37793,4.199999809265137,10,0.0026468330642386386,73021,4.301602269287205,1776
2025-01-11,0.4.0,2025-01-10T15:07:03.757+00:00,37829,4.2727274894714355,11,0,73244,4.334859508441834,1782
2025-01-12,0.4.0,2025-01-10T15:07:03.757+00:00,37851,4.2727274894714355,11,0.0052851329210929655,73308,4.334859508441834,1783
2025-01-13,0.4.0,2025-01-10T15:07:03.757+00:00,37873,4.2727274894714355,11,0,73430,4.334859508441834,1783
2025-01-14,0.4.0,2025-01-10T15:07:03.757+00:00,37899,4.2727274894714355,11,0.0026395671109937973,73802,4.334859508441834,1787
2025-01-15,0.4.0,2025-01-10T15:07:03.757+00:00,37934,4.2727274894714355,11,0.0026376177036900273,73899,4.334859508441834,1790
2025-01-16,0.4.0,2025-01-10T15:07:03.757+00:00,37958,4.2727274894714355,11,0,73967,4.334859508441834,1790
2025-01-17,0.4.0,2025-01-10T15:07:03.757+00:00,37981,4.2727274894714355,11,0.0026334500829536776,74015,4.334859508441834,1790
2025-01-18,0.4.0,2025-01-10T15:07:03.757+00:00,38006,4.2727274894714355,11,0,74051,4.334859508441834,1790
2025-01-19,0.4.0,2025-01-10T15:07:03.757+00:00,38025,4.2727274894714355,11,0.002630678978244285,74075,4.334859508441834,1790
2025-01-20,0.4.0,2025-01-10T15:07:03.757+00:00,38055,4.2727274894714355,11,0.002628742672379801,74112,4.334859508441834,1791
2025-01-21,0.4.0,2025-01-10T15:07:03.757+00:00,38070,4.2727274894714355,11,0,74156,4.334859508441834,1821
2025-01-22,0.4.0,2025-01-10T15:07:03.757+00:00,38098,4.2727274894714355,11,0,74186,4.334859508441834,1821
2025-01-23,0.4.0,2025-01-10T15:07:03.757+00:00,38118,4.2727274894714355,11,0.0026243963888305686,74225,4.334859508441834,1823
2025-01-24,0.4.0,2025-01-10T15:07:03.757+00:00,38139,4.2727274894714355,11,0,74255,4.334859508441834,1823
2025-01-25,0.4.0,2025-01-10T15:07:03.757+00:00,38154,4.2727274894714355,11,0,74274,4.334859508441834,1823
2025-01-26,0.4.0,2025-01-10T15:07:03.757+00:00,38173,4.2727274894714355,11,0.002619995808006707,74307,4.334859508441834,1823
2025-01-27,0.4.0,2025-01-10T15:07:03.757+00:00,38181,4.2727274894714355,11,0,74332,4.334859508441834,1827
2025-01-28,0.4.0,2025-01-10T15:07:03.757+00:00,38188,4.2727274894714355,11,0,74361,4.334859508441834,1827
2025-01-29,0.4.0,2025-01-10T15:07:03.757+00:00,38200,4.2727274894714355,11,0,74377,4.334859508441834,1827
2025-01-30,0.4.0,2025-01-10T15:07:03.757+00:00,38220,4.2727274894714355,11,0,74397,4.334859508441834,1827
2025-01-31,0.4.0,2025-01-10T15:07:03.757+00:00,38232,4.2727274894714355,11,0,74420,4.334859508441834,1827
2025-02-01,0.4.0,2025-01-10T15:07:03.757+00:00,38246,4.2727274894714355,11,0,74441,4.334859508441834,1828
2025-02-02,0.4.0,2025-01-10T15:07:03.757+00:00,38264,4.2727274894714355,11,0,74459,4.334859508441834,1828
2025-02-03,0.4.0,2025-01-10T15:07:03.757+00:00,38280,4.2727274894714355,11,0,74472,4.334859508441834,1829
2025-02-04,0.4.0,2025-01-10T15:07:03.757+00:00,38296,4.2727274894714355,11,0,74485,4.334859508441834,1830
2025-02-05,0.4.0,2025-01-10T15:07:03.757+00:00,38324,4.2727274894714355,11,0,74508,4.334859508441834,1832
2025-02-06,0.4.0,2025-01-10T15:07:03.757+00:00,38341,4.2727274894714355,11,0,74531,4.334859508441834,1832
2025-02-07,0.4.0,2025-01-10T15:07:03.757+00:00,38355,4.2727274894714355,11,0,74560,4.334859508441834,1832
2025-02-08,0.4.0,2025-01-10T15:07:03.757+00:00,38385,4.333333492279053,12,0,74580,4.334859508441834,1832
2025-02-09,0.4.0,2025-01-10T15:07:03.757+00:00,38406,4.333333492279053,12,0,74599,4.3650931454746065,1832
2025-02-10,0.4.0,2025-01-10T15:07:03.757+00:00,38429,4.333333492279053,12,0,74618,4.3650931454746065,1832
2025-02-11,0.4.0,2025-01-10T15:07:03.757+00:00,38456,4.333333492279053,12,0,74641,4.3650931454746065,1832
2025-02-12,0.4.0,2025-01-10T15:07:03.757+00:00,38485,4.333333492279053,12,0,74670,4.3650931454746065,1833
2025-02-13,0.4.0,2025-01-10T15:07:03.757+00:00,38509,4.333333492279053,12,0,74714,4.3650931454746065,1864
2025-02-14,0.4.0,2025-01-10T15:07:03.757+00:00,38534,4.333333492279053,12,0,74737,4.3650931454746065,1865
2025-02-15,0.4.0,2025-01-10T15:07:03.757+00:00,38550,4.333333492279053,12,0,74752,4.3650931454746065,1866
2025-02-16,0.4.0,2025-01-10T15:07:03.757+00:00,38578,4.333333492279053,12,0,74771,4.3650931454746065,1866
2025-02-17,0.4.0,2025-01-10T15:07:03.757+00:00,38613,4.333333492279053,12,0.005182152666217547,74797,4.3650931454746065,1866
2025-02-18,0.4.0,2025-01-10T15:07:03.757+00:00,38644,4.333333492279053,12,0.005177859472893905,74828,4.3650931454746065,1866
2025-02-19,0.4.0,2025-01-10T15:07:03.757+00:00,38666,4.333333492279053,12,0,74859,4.3650931454746065,1909
2025-02-20,0.4.0,2025-01-10T15:07:03.757+00:00,38711,4.333333492279053,12,0,74887,4.3650931454746065,1910
2025-02-21,0.4.0,2025-01-10T15:07:03.757+00:00,38743,4.333333492279053,12,0,74923,4.3650931454746065,1910
2025-02-22,0.4.0,2025-01-10T15:07:03.757+00:00,38758,4.333333492279053,12,0,74943,4.3650931454746065,1911
2025-02-23,0.4.0,2025-01-10T15:07:03.757+00:00,38775,4.333333492279053,12,0,74953,4.3650931454746065,1911
2025-02-24,0.4.0,2025-01-10T15:07:03.757+00:00,38800,4.333333492279053,12,0,74990,4.3650931454746065,1911
2025-02-25,0.4.0,2025-01-10T15:07:03.757+00:00,38836,4.333333492279053,12,0.005153045449860868,75025,4.3650931454746065,1912
2025-02-26,0.4.0,2025-01-10T15:07:03.757+00:00,38866,4.333333492279053,12,0,75059,4.3650931454746065,1914
2025-02-27,0.4.0,2025-01-10T15:07:03.757+00:00,38902,4.333333492279053,12,0,75090,4.3650931454746065,1915
2025-02-28,0.4.0,2025-01-10T15:07:03.757+00:00,38926,4.333333492279053,12,0.0025697692347227217,75120,4.3650931454746065,1915
2025-03-01,0.4.0,2025-01-10T15:07:03.757+00:00,38947,4.333333492279053,12,0,75150,4.3650931454746065,1916
2025-03-02,0.4.0,2025-01-10T15:07:03.757+00:00,38982,4.333333492279053,12,0,75176,4.3650931454746065,1946
2025-03-03,0.4.0,2025-01-10T15:07:03.757+00:00,39015,4.333333492279053,12,0,75204,4.3650931454746065,1946
2025-03-04,0.4.0,2025-01-10T15:07:03.757+00:00,39049,4.333333492279053,12,0,75238,4.3650931454746065,1947
2025-03-05,0.4.1,2025-03-04T15:57:02.653+00:00,39102,4.333333492279053,12,0.0025596396027439336,75550,4.3650931454746065,1966
2025-03-06,0.4.1,2025-03-04T15:57:02.653+00:00,39145,4.333333492279053,12,0.002555845218013597,75668,4.3650931454746065,1969
2025-03-07,0.4.2,2025-03-07T07:15:38.47+00:00,39191,4.333333492279053,12,0,75839,4.3650931454746065,1972
2025-03-08,0.4.2,2025-03-07T07:15:38.47+00:00,39222,4.333333492279053,12,0,76031,4.3650931454746065,1979
2025-03-09,0.4.2,2025-03-07T07:15:38.47+00:00,39247,4.333333492279053,12,0,76095,4.3650931454746065,1979
2025-03-10,0.4.2,2025-03-07T07:15:38.47+00:00,39280,4.333333492279053,12,0.0025469920024451123,76192,4.3650931454746065,1979
2025-03-11,0.4.2,2025-03-07T07:15:38.47+00:00,39317,4.333333492279053,12,0,76259,4.3650931454746065,1980
2025-03-12,0.4.2,2025-03-07T07:15:38.47+00:00,39367,4.333333492279053,12,0,76310,4.3650931454746065,1982
2025-03-13,0.4.2,2025-03-07T07:15:38.47+00:00,39408,4.333333492279053,12,0,76352,4.3650931454746065,1984
2025-03-14,0.4.2,2025-03-07T07:15:38.47+00:00,39452,4.333333492279053,12,0.002535689834419454,76381,4.3650931454746065,2000
2025-03-15,0.4.2,2025-03-07T07:15:38.47+00:00,39493,4.333333492279053,12,0.0025329922237138734,76405,4.3650931454746065,2005
2025-03-16,0.4.2,2025-03-07T07:15:38.47+00:00,39527,4.333333492279053,12,0,76428,4.3650931454746065,2008
2025-03-17,0.4.2,2025-03-07T07:15:38.47+00:00,39567,4.333333492279053,12,0.0025292124032576255,76455,4.3650931454746065,2018
2025-03-18,0.4.2,2025-03-07T07:15:38.47+00:00,39615,4.333333492279053,12,0,76487,4.3650931454746065,2019
2025-03-19,0.4.2,2025-03-07T07:15:38.47+00:00,39653,4.333333492279053,12,0,76514,4.3650931454746065,2019
2025-03-20,0.4.2,2025-03-07T07:15:38.47+00:00,39689,4.333333492279053,12,0.002520542420728941,76543,4.3650931454746065,2025
2025-03-21,0.4.2,2025-03-07T07:15:38.47+00:00,39725,4.333333492279053,12,0,76567,4.3650931454746065,2026
2025-03-22,0.4.3,2025-03-21T14:40:33.74+00:00,39757,4.333333492279053,12,0,76798,4.3650931454746065,2032
2025-03-23,0.4.3,2025-03-21T14:40:33.74+00:00,39808,4.333333492279053,12,0,76868,4.3650931454746065,2038
2025-03-24,0.4.3,2025-03-21T14:40:33.74+00:00,39848,4.333333492279053,12,0,76975,4.3650931454746065,2042
2025-03-25,0.4.3,2025-03-21T14:40:33.74+00:00,39892,4.333333492279053,12,0,77042,4.3650931454746065,2049
2025-03-26,0.4.3,2025-03-21T14:40:33.74+00:00,39954,4.333333492279053,12,0.00751503006012024,77085,4.3650931454746065,2055
2025-03-27,0.4.3,2025-03-21T14:40:33.74+00:00,40001,4.333333492279053,12,0,77118,4.3650931454746065,2056
2025-03-28,0.4.3,2025-03-21T14:40:33.74+00:00,40041,4.333333492279053,12,0.002499000399840064,77148,4.3650931454746065,2058
2025-03-29,0.4.3,2025-03-21T14:40:33.74+00:00,40086,4.333333492279053,12,0.009984274767241594,77172,4.3650931454746065,2061
2025-03-30,0.4.3,2025-03-21T14:40:33.74+00:00,40119,4.333333492279053,12,0,77191,4.3650931454746065,2064
2025-03-31,0.4.3,2025-03-21T14:40:33.74+00:00,40149,4.333333492279053,12,0.0074747726423321295,77218,4.3650931454746065,2065
2025-04-01,0.4.3,2025-03-21T14:40:33.74+00:00,40207,4.333333492279053,12,0,77246,4.3650931454746065,2068
2025-04-02,0.4.3,2025-03-21T14:40:33.74+00:00,40270,4.333333492279053,12,0.0024857689726316833,77268,4.3650931454746065,2072
2025-04-03,0.4.3,2025-03-21T14:40:33.74+00:00,40326,4.333333492279053,12,0.002481635894381576,77293,4.3650931454746065,2075
2025-04-04,0.4.3,2025-03-21T14:40:33.74+00:00,40383,4.333333492279053,12,0,77310,4.3650931454746065,2079
2025-04-05,0.4.3,2025-03-21T14:40:33.74+00:00,40461,4.333333492279053,12,0.002474206398297746,77331,4.3650931454746065,2083
2025-04-06,0.4.3,2025-03-21T14:40:33.74+00:00,40525,4.333333492279053,12,0.002469623629358886,77349,4.3650931454746065,2085
2025-04-07,0.4.3,2025-03-21T14:40:33.74+00:00,40648,4.333333492279053,12,0.007397908857762873,77370,4.3650931454746065,2091
2025-04-08,0.4.3,2025-03-21T14:40:33.74+00:00,40767,4.333333492279053,12,0.0073726376840087485,77393,4.3650931454746065,2101
2025-04-09,0.4.3,2025-03-21T14:40:33.74+00:00,40867,4.333333492279053,12,0.007352400558782443,77426,4.3650931454746065,2111
2025-04-10,0.4.3,2025-03-21T14:40:33.74+00:00,40940,4.333333492279053,12,0.007334783990611477,77451,4.3650931454746065,2119
2025-04-11,0.4.3,2025-03-21T14:40:33.74+00:00,40993,4.333333492279053,12,0,77480,4.3650931454746065,2127
2025-04-12,0.4.3,2025-03-21T14:40:33.74+00:00,41052,4.333333492279053,12,0.002437716347325825,77496,4.3650931454746065,2128
2025-04-13,0.4.3,2025-03-21T14:40:33.74+00:00,41094,4.333333492279053,12,0.004869616030775973,77513,4.3650931454746065,2131
2025-04-14,0.4.3,2025-03-21T14:40:33.74+00:00,41141,4.333333492279053,12,0.0072971395213076475,77538,4.3650931454746065,2133
2025-04-15,0.4.3,2025-03-21T14:40:33.74+00:00,41197,4.333333492279053,12,0,77560,4.3650931454746065,2140
2025-04-16,0.4.3,2025-03-21T14:40:33.74+00:00,41253,4.333333492279053,12,0,77585,4.3650931454746065,2143
2025-04-17,0.4.3,2025-03-21T14:40:33.74+00:00,41306,4.333333492279053,12,0.002422539305700235,77598,4.3650931454746065,2146
2025-04-18,0.4.3,2025-03-21T14:40:33.74+00:00,41379,4.333333492279053,12,0.0024197256031166063,77621,4.3650931454746065,2148
2025-04-19,0.4.3,2025-03-21T14:40:33.74+00:00,41423,4.333333492279053,12,0.002415809054452336,77629,4.3650931454746065,2149
2025-04-20,0.4.3,2025-03-21T14:40:33.74+00:00,41468,4.333333492279053,12,0,77647,4.3650931454746065,2150
2025-04-21,0.4.3,2025-03-21T14:40:33.74+00:00,41536,4.333333492279053,12,0.004819857814194481,77658,4.3650931454746065,2151
2025-04-22,0.4.3,2025-03-21T14:40:33.74+00:00,41582,4.333333492279053,12,0.00240639137549331,77685,4.3650931454746065,2154
2025-04-23,0.4.3,2025-03-21T14:40:33.74+00:00,41627,4.333333492279053,12,0,77700,4.3650931454746065,2160
2025-04-24,0.4.3,2025-03-21T14:40:33.74+00:00,41681,4.333333492279053,12,0.002401075681905494,77731,4.3650931454746065,2162
2025-04-25,0.4.3,2025-03-21T14:40:33.74+00:00,41724,4.333333492279053,12,0,77741,4.3650931454746065,2165
2025-04-26,0.4.3,2025-03-21T14:40:33.74+00:00,41756,4.333333492279053,12,0,77756,4.3650931454746065,2167
2025-04-27,0.4.3,2025-03-21T14:40:33.74+00:00,41802,4.333333492279053,12,0,77772,4.3650931454746065,2170
2025-04-28,0.4.3,2025-03-21T14:40:33.74+00:00,41842,4.333333492279053,12,0.002391086031275405,77785,4.3650931454746065,2172
2025-04-29,0.4.3,2025-03-21T14:40:33.74+00:00,41894,4.333333492279053,12,0.002388401920275144,77798,4.3650931454746065,2176
2025-04-30,0.4.3,2025-03-21T14:40:33.74+00:00,41937,4.333333492279053,12,0.004772358499570487,77813,4.3650931454746065,2180
2025-05-01,0.4.3,2025-03-21T14:40:33.74+00:00,41957,4.333333492279053,12,0,77823,4.3650931454746065,2181
2025-05-02,0.4.3,2025-03-21T14:40:33.74+00:00,41986,4.333333492279053,12,0.0023827110486311326,77838,4.3650931454746065,2182
2025-05-03,0.4.3,2025-03-21T14:40:33.74+00:00,42010,4.333333492279053,12,0,77849,4.3650931454746065,2183
2025-05-04,0.4.3,2025-03-21T14:40:33.74+00:00,42032,4.333333492279053,12,0,77859,4.3650931454746065,2217
2025-05-05,0.4.3,2025-03-21T14:40:33.74+00:00,42058,4.333333492279053,12,0.0023786303846245332,77869,4.3650931454746065,2217
2025-05-06,0.4.3,2025-03-21T14:40:33.74+00:00,42107,4.333333492279053,12,0.009506381158352544,77881,4.3650931454746065,2218
2025-05-07,0.4.3,2025-03-21T14:40:33.74+00:00,42143,4.333333492279053,12,0,77897,4.3650931454746065,2219
2025-05-08,0.4.5,2025-05-08T03:01:06.313+00:00,42198,4.333333492279053,12,0,79011,4.3650931454746065,2222
2025-05-09,0.4.5,2025-05-08T03:01:06.313+00:00,42235,4.333333492279053,12,0,80027,4.3650931454746065,2230
2025-05-10,0.4.5,2025-05-08T03:01:06.313+00:00,42269,4.333333492279053,12,0,80402,4.3650931454746065,2232
2025-05-11,0.4.5,2025-05-08T03:01:06.313+00:00,42306,4.333333492279053,12,0,80619,4.3650931454746065,2233
2025-05-12,0.4.5,2025-05-08T03:01:06.313+00:00,42357,4.333333492279053,12,0.0023628372950238647,80887,4.3650931454746065,2233
2025-05-13,0.4.5,2025-05-08T03:01:06.313+00:00,42394,4.333333492279053,12,0,81114,4.3650931454746065,2235
2025-05-14,0.4.5,2025-05-08T03:01:06.313+00:00,42452,4.333333492279053,12,0.004714646047947951,81296,4.3650931454746065,2236
2025-05-15,0.4.5,2025-05-08T03:01:06.313+00:00,42501,4.333333492279053,12,0.002354603249352484,81441,4.3650931454746065,2238
2025-05-16,0.4.5,2025-05-08T03:01:06.313+00:00,42540,4.333333492279053,12,0,81543,4.3650931454746065,2240
2025-05-17,0.4.5,2025-05-08T03:01:06.313+00:00,42581,4.333333492279053,12,0,81642,4.3650931454746065,2241
2025-05-18,0.4.5,2025-05-08T03:01:06.313+00:00,42610,4.333333492279053,12,0,81727,4.3650931454746065,2241
2025-05-19,0.4.5,2025-05-08T03:01:06.313+00:00,42660,4.333333492279053,12,0.002346041055718475,81831,4.3650931454746065,2242
2025-05-20,0.4.5,2025-05-08T03:01:06.313+00:00,42709,4.333333492279053,12,0.0023429629108971204,81915,4.3650931454746065,2244
2025-05-21,0.4.5,2025-05-08T03:01:06.313+00:00,42755,4.333333492279053,12,0.0023408239700374533,82018,4.3650931454746065,2247
2025-05-22,0.4.5,2025-05-08T03:01:06.313+00:00,42792,4.333333492279053,12,0.002337923456386038,82093,4.3650931454746065,2248
2025-05-23,0.4.5,2025-05-08T03:01:06.313+00:00,42837,4.333333492279053,12,0.00233633942339143,82141,4.3650931454746065,2251
2025-05-24,0.4.5,2025-05-08T03:01:06.313+00:00,42884,4.333333492279053,12,0.002333068918855863,82195,4.3650931454746065,2251
2025-05-25,0.4.5,2025-05-08T03:01:06.313+00:00,42929,4.333333492279053,12,0.0023307306840694556,82248,4.3650931454746065,2251
2025-05-26,0.4.5,2025-05-08T03:01:06.313+00:00,42970,4.333333492279053,12,0.004657770325345257,82305,4.3650931454746065,2252
2025-05-27,0.4.5,2025-05-08T03:01:06.313+00:00,43011,4.333333492279053,12,0.0023265011748830936,82357,4.3650931454746065,2255
2025-05-28,0.4.5,2025-05-08T03:01:06.313+00:00,43050,4.333333492279053,12,0.0023240140370447836,82405,4.3650931454746065,2256
2025-05-29,0.4.5,2025-05-08T03:01:06.313+00:00,43084,4.333333492279053,12,0.004644142575177058,82469,4.3650931454746065,2257
2025-05-31,0.4.5,2025-05-08T03:01:06.313+00:00,43165,4.333333492279053,12,0.0023176582381162075,82530,4.3650931454746065,2259
2025-06-01,0.4.5,2025-05-08T03:01:06.313+00:00,43202,4.333333492279053,12,0,82554,4.3650931454746065,2259
2025-06-02,0.4.5,2025-05-08T03:01:06.313+00:00,43244,4.333333492279053,12,0,82586,4.3650931454746065,2260
2025-06-03,0.4.5,2025-05-08T03:01:06.313+00:00,43310,4.333333492279053,12,0,82628,4.3650931454746065,2260
2025-06-04,0.4.5,2025-05-08T03:01:06.313+00:00,43360,4.333333492279053,12,0.004615952732644018,82675,4.3650931454746065,2263
2025-06-05,0.4.5,2025-05-08T03:01:06.313+00:00,43404,4.333333492279053,12,0.004610313270786749,82727,4.3650931454746065,2263
2025-06-06,0.4.5,2025-05-08T03:01:06.313+00:00,43445,4.333333492279053,12,0.0023031922244230504,82759,4.3650931454746065,2267
2025-06-07,0.4.5,2025-05-08T03:01:06.313+00:00,43487,4.333333492279053,12,0,82794,4.3650931454746065,2270
2025-06-08,0.4.5,2025-05-08T03:01:06.313+00:00,43529,4.333333492279053,12,0,82829,4.3650931454746065,2271
2025-06-09,0.4.5,2025-05-08T03:01:06.313+00:00,43582,4.333333492279053,12,0.0022962639785069692,82858,4.3650931454746065,2274
2025-06-10,0.4.5,2025-05-08T03:01:06.313+00:00,43634,4.333333492279053,12,0,82894,4.3650931454746065,2300
2025-06-11,0.4.5,2025-05-08T03:01:06.313+00:00,43671,4.333333492279053,12,0.0022910032303145545,82932,4.3650931454746065,2312
2025-06-12,0.4.5,2025-05-08T03:01:06.313+00:00,43732,4.333333492279053,12,0,82965,4.3650931454746065,2327
2025-06-13,0.4.5,2025-05-08T03:01:06.313+00:00,43790,4.333333492279053,12,0,83006,4.3650931454746065,2337
2025-06-14,0.4.5,2025-05-08T03:01:06.313+00:00,43824,4.333333492279053,12,0.002282583884957772,83027,4.3650931454746065,2338
2025-06-15,0.4.5,2025-05-08T03:01:06.313+00:00,43839,4.333333492279053,12,0.0022815423226100846,83048,4.3650931454746065,2339
2025-06-16,0.4.5,2025-05-08T03:01:06.313+00:00,43871,4.333333492279053,12,0,83078,4.3650931454746065,2341
2025-06-17,0.4.5,2025-05-08T03:01:06.313+00:00,43900,4.333333492279053,12,0.002278838703796545,83122,4.3650931454746065,2342
2025-06-18,0.4.5,2025-05-08T03:01:06.313+00:00,43929,4.333333492279053,12,0,83161,4.3650931454746065,2344
2025-06-19,0.4.5,2025-05-08T03:01:06.313+00:00,43959,4.333333492279053,12,0.002275727094806791,83189,4.3650931454746065,2344
2025-06-20,0.4.5,2025-05-08T03:01:06.313+00:00,43989,4.333333492279053,12,0.002274226194537309,83220,4.3650931454746065,2347
2025-06-21,0.4.5,2025-05-08T03:01:06.313+00:00,44014,4.333333492279053,12,0.0022725206799381874,83239,4.3650931454746065,2350
2025-06-22,0.4.5,2025-05-08T03:01:06.313+00:00,44041,4.333333492279053,12,0.0022713334998977898,83252,4.3650931454746065,2351
2025-06-23,0.4.5,2025-05-08T03:01:06.313+00:00,44077,4.333333492279053,12,0,83289,4.3650931454746065,2355
2025-06-24,0.4.5,2025-05-08T03:01:06.313+00:00,44113,4.333333492279053,12,0,83320,4.3650931454746065,2358
2025-06-25,0.4.5,2025-05-08T03:01:06.313+00:00,44147,4.333333492279053,12,0,83350,4.3650931454746065,2361
2025-06-26,0.4.5,2025-05-08T03:01:06.313+00:00,44184,4.333333492279053,12,0,83370,4.3650931454746065,2363
