date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-02-16,1.97.2025021209,2025-02-12T09:29:09.44+00:00,2260274,5,4,0.001548751374516845,4869091,4.573717663792337,1725
2025-02-17,1.97.2025021209,2025-02-12T09:29:09.44+00:00,2261656,5,4,0.0017689964792547573,4869679,4.573717663792337,1726
2025-02-18,1.97.2025021209,2025-02-12T09:29:09.44+00:00,2263201,5,4,0.0019445657342768601,4870343,4.573717663792337,1726
2025-02-19,1.98.2025021909,2025-02-19T09:28:42.69+00:00,2264795,5,4,0.0017665690931670873,4871203,4.573717663792337,1944
2025-02-20,1.98.2025021909,2025-02-19T09:28:42.69+00:00,2266360,5,4,0.0020742850005803586,4874424,4.573717663792337,1953
2025-02-21,1.98.2025021909,2025-02-19T09:28:42.69+00:00,2267822,5,4,0.0014113336264790885,4877109,4.573717663792337,1955
2025-02-22,1.98.2025021909,2025-02-19T09:28:42.69+00:00,2269088,5,4,0.0014986324978457158,4879179,4.573717663792337,1957
2025-02-23,1.98.2025021909,2025-02-19T09:28:42.69+00:00,2270235,5,4,0.001365740444993482,4880869,4.573717663792337,1957
2025-02-24,1.98.2025021909,2025-02-19T09:28:42.69+00:00,2271562,5,4,0.0014970850872712542,4883032,4.573717663792337,1957
2025-02-25,1.98.2025021909,2025-02-19T09:28:42.69+00:00,2273111,5,4,0.001980130926256844,4885531,4.573717663792337,1960
2025-02-26,1.98.2025021909,2025-02-19T09:28:42.69+00:00,2274745,5,4,0.0016709326750444886,4887771,4.573717663792337,1960
2025-02-27,1.98.2025021909,2025-02-19T09:28:42.69+00:00,2276257,5,4,0.0018015698264297324,4889729,4.573717663792337,1960
2025-02-28,1.98.2025021909,2025-02-19T09:28:42.69+00:00,2277657,5,4,0.0014930478859978896,4891594,4.573717663792337,1961
2025-03-01,1.98.2025022817,2025-02-28T17:50:51.21+00:00,2278854,5,4,0.0010533328768890867,4892967,4.573717663792337,2183
2025-03-02,1.98.2025022817,2025-02-28T17:50:51.21+00:00,2280047,5,4,0.0015353469774501396,4894266,4.573717663792337,2186
2025-03-03,1.98.2025022817,2025-02-28T17:50:51.21+00:00,2281336,5,4,0.0018414002007126219,4895930,4.573717663792337,2186
2025-03-04,1.98.2025022817,2025-02-28T17:50:51.21+00:00,2282874,5,4,0.0017963948545993624,4897849,4.573717663792337,2187
2025-03-05,1.98.2025030509,2025-03-05T09:23:58.45+00:00,2284428,5,4,0.0017951599859714817,4899545,4.573717663792337,2187
2025-03-06,1.98.2025030509,2025-03-05T09:23:58.45+00:00,2285955,5,4,0.0014001612810775642,4902665,4.573717663792337,2191
2025-03-07,1.98.2025030509,2025-03-05T09:23:58.45+00:00,2287427,5,4,0.001705291519585273,4903844,4.573717663792337,2192
2025-03-08,1.98.2025030509,2025-03-05T09:23:58.45+00:00,2288708,5,4,0.0016605786067658088,4904498,4.573717663792337,2194
2025-03-09,1.98.2025030509,2025-03-05T09:23:58.45+00:00,2289824,5,4,0.00131036639591585,4904958,4.573717663792337,2194
