date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-04-04,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,75
2025-04-05,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,77
2025-04-06,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,79
2025-04-07,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,80
2025-04-08,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,81
2025-04-09,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,83
2025-04-10,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,84
2025-04-11,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,85
2025-04-12,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,86
2025-04-13,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,87
2025-04-14,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,89
2025-04-15,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,89
2025-04-16,0.0.3,2022-04-14T05:36:38.98+00:00,405,5,2,0,81,4.403204729309272,89
2025-04-17,0.0.3,2022-04-14T05:36:38.98+00:00,405,5,2,0,81,4.403204729309272,90
2025-04-18,0.0.3,2022-04-14T05:36:38.98+00:00,405,5,2,0,81,4.403204729309272,90
2025-04-19,0.0.3,2022-04-14T05:36:38.98+00:00,405,5,2,0,28,4.403204729309272,91
2025-04-20,0.0.3,2022-04-14T05:36:38.98+00:00,406,5,2,0,81,4.403204729309272,93
2025-04-21,0.0.3,2022-04-14T05:36:38.98+00:00,406,5,2,0,81,4.403204729309272,94
2025-04-22,0.0.3,2022-04-14T05:36:38.98+00:00,407,5,2,0,81,4.403204729309272,95
2025-04-23,0.0.3,2022-04-14T05:36:38.98+00:00,407,5,2,0,81,4.403204729309272,96
2025-04-24,0.0.3,2022-04-14T05:36:38.98+00:00,408,5,2,0,81,4.403204729309272,96
2025-04-25,0.0.3,2022-04-14T05:36:38.98+00:00,408,5,2,0,81,4.403204729309272,96
2025-04-26,0.0.3,2022-04-14T05:36:38.98+00:00,408,5,2,0,81,4.403204729309272,98
2025-04-27,0.0.3,2022-04-14T05:36:38.98+00:00,408,5,2,0,81,4.403204729309272,100
2025-04-28,0.0.3,2022-04-14T05:36:38.98+00:00,408,5,2,0,81,4.403204729309272,102
2025-04-29,0.0.3,2022-04-14T05:36:38.98+00:00,409,5,2,0,81,4.403204729309272,103
2025-04-30,0.0.3,2022-04-14T05:36:38.98+00:00,411,5,2,0,81,4.403204729309272,104
2025-05-01,0.0.3,2022-04-14T05:36:38.98+00:00,411,5,2,0,81,4.403204729309272,104
2025-05-02,0.0.3,2022-04-14T05:36:38.98+00:00,411,5,2,0,81,4.403204729309272,105
2025-05-03,0.0.3,2022-04-14T05:36:38.98+00:00,411,5,2,0,81,4.403204729309272,107
2025-05-04,0.0.3,2022-04-14T05:36:38.98+00:00,411,5,2,0,81,4.403204729309272,108
2025-05-05,0.0.3,2022-04-14T05:36:38.98+00:00,411,5,2,0,81,4.403204729309272,109
2025-05-06,0.0.3,2022-04-14T05:36:38.98+00:00,414,5,2,0,81,4.403204729309272,109
2025-05-07,0.0.3,2022-04-14T05:36:38.98+00:00,414,5,2,0,81,4.403204729309272,110
2025-05-08,0.0.3,2022-04-14T05:36:38.98+00:00,415,5,2,0,81,4.403204729309272,111
2025-05-09,0.0.3,2022-04-14T05:36:38.98+00:00,415,5,2,0,81,4.403204729309272,111
2025-05-10,0.0.3,2022-04-14T05:36:38.98+00:00,415,5,2,0,81,4.403204729309272,111
2025-05-11,0.0.3,2022-04-14T05:36:38.98+00:00,415,5,2,0,81,4.403204729309272,112
2025-05-12,0.0.3,2022-04-14T05:36:38.98+00:00,415,5,2,0,81,4.403204729309272,112
2025-05-13,0.0.3,2022-04-14T05:36:38.98+00:00,416,5,2,0,81,4.403204729309272,112
2025-05-14,0.0.3,2022-04-14T05:36:38.98+00:00,416,5,1,0,18,4.403204729309272,112
2025-05-15,0.0.3,2022-04-14T05:36:38.98+00:00,417,5,1,0,18,4.403204729309272,113
2025-05-16,0.0.3,2022-04-14T05:36:38.98+00:00,417,5,1,0,81,4.403204729309272,114
2025-05-17,0.0.3,2022-04-14T05:36:38.98+00:00,417,5,1,0,81,4.403204729309272,114
2025-05-18,0.0.3,2022-04-14T05:36:38.98+00:00,417,5,1,0,81,4.403204729309272,114
2025-05-19,0.0.3,2022-04-14T05:36:38.98+00:00,417,5,2,0,81,4.403204729309272,115
2025-05-20,0.0.3,2022-04-14T05:36:38.98+00:00,419,5,2,0,34,4.403204729309272,116
2025-05-21,0.0.3,2022-04-14T05:36:38.98+00:00,421,5,2,0,34,4.403204729309272,117
2025-05-22,0.0.3,2022-04-14T05:36:38.98+00:00,422,5,2,0,34,4.403204729309272,118
2025-05-23,0.0.3,2022-04-14T05:36:38.98+00:00,422,5,2,0,34,4.403204729309272,120
2025-05-24,0.0.3,2022-04-14T05:36:38.98+00:00,424,5,2,0,34,4.403204729309272,121
2025-05-25,0.0.3,2022-04-14T05:36:38.98+00:00,425,5,2,0,34,4.403204729309272,123
2025-05-26,0.0.3,2022-04-14T05:36:38.98+00:00,425,5,2,0,34,4.403204729309272,123
2025-05-27,0.0.3,2022-04-14T05:36:38.98+00:00,425,5,2,0,34,4.403204729309272,125
2025-05-28,0.0.3,2022-04-14T05:36:38.98+00:00,426,5,2,0,34,4.403204729309272,126
2025-05-29,0.0.3,2022-04-14T05:36:38.98+00:00,426,5,2,0,34,4.403204729309272,127
2025-05-31,0.0.3,2022-04-14T05:36:38.98+00:00,427,5,2,0,34,4.403204729309272,128
2025-06-01,0.0.3,2022-04-14T05:36:38.98+00:00,427,5,2,0,34,4.403204729309272,129
2025-06-02,0.0.3,2022-04-14T05:36:38.98+00:00,427,5,2,0,34,4.403204729309272,131
2025-06-03,0.0.3,2022-04-14T05:36:38.98+00:00,428,5,4,0,498,4.403204729309272,131
2025-06-04,0.0.3,2022-04-14T05:36:38.98+00:00,429,5,2,0,34,4.403204729309272,132
2025-06-05,0.0.3,2022-04-14T05:36:38.98+00:00,429,5,2,0,34,4.403204729309272,132
2025-06-06,0.0.3,2022-04-14T05:36:38.98+00:00,429,5,2,0,34,4.403204729309272,134
2025-06-07,0.0.3,2022-04-14T05:36:38.98+00:00,429,5,2,0,34,4.403204729309272,135
2025-06-08,0.0.3,2022-04-14T05:36:38.98+00:00,430,5,2,0,34,4.403204729309272,136
2025-06-09,0.0.3,2022-04-14T05:36:38.98+00:00,430,5,2,0,34,4.403204729309272,137
2025-06-10,0.0.3,2022-04-14T05:36:38.98+00:00,430,5,2,0,34,4.403204729309272,138
2025-06-11,0.0.3,2022-04-14T05:36:38.98+00:00,430,5,2,0,34,4.403204729309272,140
2025-06-12,0.0.3,2022-04-14T05:36:38.98+00:00,430,5,2,0,34,4.403204729309272,141
2025-06-13,0.0.3,2022-04-14T05:36:38.98+00:00,430,5,2,0,34,4.403204729309272,143
2025-06-14,0.0.3,2022-04-14T05:36:38.98+00:00,430,5,2,0,34,4.403204729309272,144
2025-06-15,0.0.3,2022-04-14T05:36:38.98+00:00,430,5,2,0,34,4.403204729309272,146
2025-06-16,0.0.3,2022-04-14T05:36:38.98+00:00,430,5,2,0,34,4.403204729309272,148
2025-06-17,0.0.3,2022-04-14T05:36:38.98+00:00,431,5,2,0,34,4.403204729309272,149
2025-06-18,0.0.3,2022-04-14T05:36:38.98+00:00,431,5,2,0,34,4.403204729309272,149
2025-06-19,0.0.3,2022-04-14T05:36:38.98+00:00,431,5,2,0,34,4.403204729309272,150
2025-06-20,0.0.3,2022-04-14T05:36:38.98+00:00,433,5,1,0,303,4.403204729309272,152
2025-06-21,0.0.3,2022-04-14T05:36:38.98+00:00,433,5,1,0,303,4.403204729309272,152
2025-06-22,0.0.3,2022-04-14T05:36:38.98+00:00,433,5,1,0,303,4.403204729309272,153
2025-06-23,0.0.3,2022-04-14T05:36:38.98+00:00,433,5,2,0,303,4.403204729309272,154
2025-06-24,0.0.3,2022-04-14T05:36:38.98+00:00,433,5,2,0,303,4.403204729309272,155
2025-06-25,0.0.3,2022-04-14T05:36:38.98+00:00,433,5,2,0,303,4.403204729309272,155
2025-06-26,0.0.3,2022-04-14T05:36:38.98+00:00,433,5,2,0,303,4.403204729309272,155
2025-06-27,0.0.3,2022-04-14T05:36:38.98+00:00,433,5,2,0,303,4.403204729309272,157
2025-06-28,0.0.3,2022-04-14T05:36:38.98+00:00,434,5,2,0,303,4.403204729309272,158
2025-06-29,0.0.3,2022-04-14T05:36:38.98+00:00,435,5,2,0,303,4.403204729309272,159
2025-06-30,0.0.3,2022-04-14T05:36:38.98+00:00,436,5,2,0,303,4.403204729309272,160
2025-07-01,0.0.3,2022-04-14T05:36:38.98+00:00,437,5,2,0,303,4.403204729309272,160
2025-07-02,0.0.3,2022-04-14T05:36:38.98+00:00,437,5,2,0,303,4.403204729309272,160
2025-07-03,0.0.3,2022-04-14T05:36:38.98+00:00,438,5,2,0,303,4.403204729309272,161
2025-07-04,0.0.3,2022-04-14T05:36:38.98+00:00,438,5,2,0,303,4.403204729309272,161
2025-07-05,0.0.3,2022-04-14T05:36:38.98+00:00,438,5,2,0,303,4.403204729309272,163
2025-07-06,0.0.3,2022-04-14T05:36:38.98+00:00,439,5,2,0,303,4.403204729309272,164
2025-07-07,0.0.3,2022-04-14T05:36:38.98+00:00,440,5,2,0,303,4.403204729309272,166
2025-07-08,0.0.3,2022-04-14T05:36:38.98+00:00,440,5,2,0,303,4.403204729309272,166
2025-07-09,0.0.3,2022-04-14T05:36:38.98+00:00,440,5,2,0,303,4.403204729309272,168
2025-07-10,0.0.3,2022-04-14T05:36:38.98+00:00,441,5,2,0,303,4.403204729309272,170
2025-07-11,0.0.3,2022-04-14T05:36:38.98+00:00,441,5,2,0,303,4.403204729309272,170
2025-07-12,0.0.3,2022-04-14T05:36:38.98+00:00,441,5,2,0,303,4.403204729309272,171
2025-07-13,0.0.3,2022-04-14T05:36:38.98+00:00,441,5,2,0,303,4.403204729309272,171
2025-07-14,0.0.3,2022-04-14T05:36:38.98+00:00,441,5,2,0,303,4.403204729309272,173
2025-07-15,0.0.3,2022-04-14T05:36:38.98+00:00,441,5,2,0,303,4.403204729309272,174
2025-07-16,0.0.3,2022-04-14T05:36:38.98+00:00,441,5,2,0,303,4.457579009800322,176
2025-07-17,0.0.3,2022-04-14T05:36:38.98+00:00,441,5,2,0,303,4.457495677945172,177
2025-07-18,0.0.3,2022-04-14T05:36:38.98+00:00,441,5,3,0,195,4.4576272381718045,179
2025-07-19,0.0.3,2022-04-14T05:36:38.98+00:00,442,5,3,0,197,4.457726522958932,179
2025-07-20,0.0.3,2022-04-14T05:36:38.98+00:00,444,5,3,0,240,4.4577909951304076,180
2025-07-21,0.0.3,2022-04-14T05:36:38.98+00:00,444,5,3,0,322,4.457829882271712,180
2025-07-22,0.0.3,2022-04-14T05:36:38.98+00:00,445,5,3,0,360,4.457674975355584,181
2025-07-23,0.0.3,2022-04-14T05:36:38.98+00:00,445,5,4,0,303,4.4577087116253535,183
2025-07-24,0.0.3,2022-04-14T05:36:38.98+00:00,445,5,4,0,303,4.457541628268531,183
2025-07-25,0.0.3,2022-04-14T05:36:38.98+00:00,445,5,4,0,303,4.457681971042226,184
2025-07-26,0.0.3,2022-04-14T05:36:38.98+00:00,446,5,2,0,303,4.457387980522629,185
2025-07-27,0.0.3,2022-04-14T05:36:38.98+00:00,446,5,2,0,303,4.457345339102096,187
2025-07-28,0.0.3,2022-04-14T05:36:38.98+00:00,446,5,2,0,303,4.457094307561597,188
2025-07-30,0.0.3,2022-04-14T05:36:38.98+00:00,446,5,2,0,303,4.457146665170178,191
2025-07-31,0.0.3,2022-04-14T05:36:38.98+00:00,447,5,2,0,303,4.457257046697518,193
2025-08-01,0.0.3,2022-04-14T05:36:38.98+00:00,447,5,2,0,303,4.457290622788146,194
2025-08-02,0.0.3,2022-04-14T05:36:38.98+00:00,448,5,2,0,303,4.457275942983224,195
2025-08-03,0.0.3,2022-04-14T05:36:38.98+00:00,448,5,2,0,303,4.457285517202743,195
2025-08-04,0.0.3,2022-04-14T05:36:38.98+00:00,450,5,2,0,303,4.457214271711429,196
2025-08-05,0.0.3,2022-04-14T05:36:38.98+00:00,451,5,2,0,303,4.457010693091479,197
2025-08-06,0.0.3,2022-04-14T05:36:38.98+00:00,452,5,2,0,303,4.456822856183454,199
2025-08-07,0.0.3,2022-04-14T05:36:38.98+00:00,452,5,2,0,303,4.456780283167278,200
2025-08-08,0.0.3,2022-04-14T05:36:38.98+00:00,452,5,2,0,303,4.456551666305616,201
2025-08-09,0.0.3,2022-04-14T05:36:38.98+00:00,452,5,2,0,303,4.456438375301226,202
2025-08-10,0.0.3,2022-04-14T05:36:38.98+00:00,452,5,2,0,303,4.456366746971125,202
2025-08-11,0.0.3,2022-04-14T05:36:38.98+00:00,455,5,2,0,303,4.456390316095163,202
2025-08-12,0.0.3,2022-04-14T05:36:38.98+00:00,456,5,2,0,19,4.4563653490562745,202
2025-08-13,0.0.3,2022-04-14T05:36:38.98+00:00,456,5,2,0,19,4.456307971267173,202
2025-08-14,0.0.3,2022-04-14T05:36:38.98+00:00,458,5,2,0,5,4.456267032821507,202
2025-08-15,0.0.3,2022-04-14T05:36:38.98+00:00,458,5,2,0,28,4.456081198754433,203
2025-08-16,0.0.3,2022-04-14T05:36:38.98+00:00,458,5,1,0,28,4.456051532033426,203
2025-08-17,0.0.3,2022-04-14T05:36:38.98+00:00,458,5,1,0,28,4.455973266499583,203
2025-08-18,0.0.3,2022-04-14T05:36:38.98+00:00,458,5,1,0,28,4.455939470716801,204
2025-08-19,0.0.3,2022-04-14T05:36:38.98+00:00,459,5,1,0,28,4.4559918189027865,205
