date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-20,3.3.1,2024-12-13T00:40:21.377+00:00,11959,4,2,0.008364001338240215,35954,4.33600394109106,219
2024-12-21,3.3.1,2024-12-13T00:40:21.377+00:00,11974,4,2,0.00835282325425994,35995,4.33600394109106,220
2024-12-22,3.3.1,2024-12-13T00:40:21.377+00:00,11990,4,2,0.016688918558077435,36022,4.33600394109106,220
2024-12-23,3.3.1,2024-12-13T00:40:21.377+00:00,12007,4,2,0,36048,4.33600394109106,220
2024-12-24,3.3.1,2024-12-13T00:40:21.377+00:00,12018,4,2,0,36071,4.33600394109106,220
2024-12-25,3.3.1,2024-12-13T00:40:21.377+00:00,12032,4,2,0,36091,4.33600394109106,220
2024-12-26,3.3.1,2024-12-13T00:40:21.377+00:00,12040,4,2,0,36112,4.33600394109106,220
2024-12-27,3.3.1,2024-12-13T00:40:21.377+00:00,12050,4,2,0,36125,4.33600394109106,220
2024-12-28,3.3.1,2024-12-13T00:40:21.377+00:00,12057,4,2,0,36142,4.33600394109106,220
2024-12-29,3.3.1,2024-12-13T00:40:21.377+00:00,12067,4,2,0,36159,4.33600394109106,220
2024-12-30,3.3.1,2024-12-13T00:40:21.377+00:00,12076,4,2,0,36182,4.33600394109106,221
2024-12-31,3.3.1,2024-12-13T00:40:21.377+00:00,12086,4,2,0,36192,4.33600394109106,221
2025-01-01,3.3.1,2024-12-13T00:40:21.377+00:00,12096,4,2,0,36204,4.33600394109106,221
2025-01-02,3.3.1,2024-12-13T00:40:21.377+00:00,12113,4,2,0.008260366760284157,36216,4.33600394109106,221
2025-01-03,3.3.1,2024-12-13T00:40:21.377+00:00,12126,4,2,0,36234,4.33600394109106,221
2025-01-04,3.3.1,2024-12-13T00:40:21.377+00:00,12133,4,2,0,36249,4.33600394109106,223
2025-01-05,3.3.1,2024-12-13T00:40:21.377+00:00,12139,4,2,0.008239268352970256,36262,4.33600394109106,223
2025-01-06,3.3.1,2024-12-13T00:40:21.377+00:00,12158,4,2,0,36278,4.33600394109106,223
2025-01-07,3.3.1,2024-12-13T00:40:21.377+00:00,12171,4,2,0,36294,4.33600394109106,223
2025-01-08,3.3.1,2024-12-13T00:40:21.377+00:00,12189,4,2,0.016414970453053183,36315,4.33600394109106,224
2025-01-09,3.3.1,2024-12-13T00:40:21.377+00:00,12200,4,2,0,36330,4.33600394109106,224
2025-01-10,3.3.1,2024-12-13T00:40:21.377+00:00,12212,4,2,0,36344,4.33600394109106,224
2025-01-11,3.3.1,2024-12-13T00:40:21.377+00:00,12227,4,2,0.008180628272251309,36353,4.33600394109106,224
2025-01-12,3.3.1,2024-12-13T00:40:21.377+00:00,12237,4,2,0,36362,4.33600394109106,224
2025-01-13,3.3.1,2024-12-13T00:40:21.377+00:00,12251,4,2,0.008165264962848045,36376,4.33600394109106,224
2025-01-14,3.3.1,2024-12-13T00:40:21.377+00:00,12270,4,2,0.008153946510110893,36394,4.33600394109106,224
2025-01-15,3.3.1,2024-12-13T00:40:21.377+00:00,12288,4,2,0,36416,4.33600394109106,224
2025-01-16,3.3.1,2024-12-13T00:40:21.377+00:00,12306,4,2,0.008129420372327454,36423,4.33600394109106,225
2025-01-17,3.3.1,2024-12-13T00:40:21.377+00:00,12323,4,2,0.008120178643930167,36436,4.33600394109106,225
2025-01-18,3.3.1,2024-12-13T00:40:21.377+00:00,12332,4,2,0,36447,4.33600394109106,225
2025-01-19,3.3.1,2024-12-13T00:40:21.377+00:00,12350,4,2,0,36453,4.33600394109106,225
2025-01-20,3.3.1,2024-12-13T00:40:21.377+00:00,12368,4,2,0,36465,4.33600394109106,225
2025-01-21,3.3.1,2024-12-13T00:40:21.377+00:00,12390,4,2,0,36478,4.33600394109106,275
2025-01-22,3.3.1,2024-12-13T00:40:21.377+00:00,12411,4,2,0,36485,4.33600394109106,275
2025-01-23,3.3.1,2024-12-13T00:40:21.377+00:00,12430,4,2,0,36495,4.33600394109106,275
2025-01-24,3.3.1,2024-12-13T00:40:21.377+00:00,12447,4,2,0,36503,4.33600394109106,275
2025-01-25,3.3.1,2024-12-13T00:40:21.377+00:00,12461,4,2,0,36513,4.33600394109106,275
2025-01-26,3.3.1,2024-12-13T00:40:21.377+00:00,12472,4,2,0,36524,4.33600394109106,275
2025-01-27,3.3.1,2024-12-13T00:40:21.377+00:00,12482,4,2,0,36532,4.33600394109106,275
2025-01-28,3.3.1,2024-12-13T00:40:21.377+00:00,12492,4,2,0.016014092401313153,36542,4.33600394109106,275
2025-01-29,3.3.1,2024-12-13T00:40:21.377+00:00,12514,4,2,0,36549,4.33600394109106,275
2025-01-30,3.3.1,2024-12-13T00:40:21.377+00:00,12528,4,2,0,36556,4.33600394109106,275
2025-01-31,3.3.1,2024-12-13T00:40:21.377+00:00,12549,4,2,0.015946420028703556,36562,4.33600394109106,275
2025-02-01,3.3.1,2024-12-13T00:40:21.377+00:00,12560,4,2,0,36567,4.33600394109106,275
2025-02-02,3.3.1,2024-12-13T00:40:21.377+00:00,12569,4,2,0.007959882193743533,36570,4.33600394109106,275
2025-02-03,3.3.1,2024-12-13T00:40:21.377+00:00,12583,4,2,0.015899515064790523,36576,4.33600394109106,276
2025-02-04,3.3.1,2024-12-13T00:40:21.377+00:00,12592,4,2,0,36579,4.33600394109106,276
2025-02-05,3.3.1,2024-12-13T00:40:21.377+00:00,12613,4,2,0.007933989209774674,36586,4.33600394109106,276
2025-02-06,3.3.1,2024-12-13T00:40:21.377+00:00,12640,4,2,0,36596,4.33600394109106,276
2025-02-07,3.3.1,2024-12-13T00:40:21.377+00:00,12659,4,2,0,36605,4.33600394109106,276
2025-02-08,3.3.1,2024-12-13T00:40:21.377+00:00,12678,4,2,0.007890791446382071,36612,4.33600394109106,276
2025-02-09,3.4.0,2025-02-08T19:07:55.297+00:00,12689,4,2,0.007883326763894364,36680,4.33600394109106,278
2025-02-10,3.4.0,2025-02-08T19:07:55.297+00:00,12702,4,2,0.007876496534341524,36755,4.33600394109106,280
2025-02-11,3.4.0,2025-02-08T19:07:55.297+00:00,12722,4,2,0,36825,4.33600394109106,280
2025-02-12,3.4.0,2025-02-08T19:07:55.297+00:00,12745,4,2,0,36871,4.33600394109106,280
2025-02-13,3.4.0,2025-02-08T19:07:55.297+00:00,12755,4,2,0,36892,4.33600394109106,280
2025-02-14,3.4.0,2025-02-08T19:07:55.297+00:00,12772,4,2,0,36911,4.33600394109106,280
2025-02-15,3.4.0,2025-02-08T19:07:55.297+00:00,12788,4,2,0,36924,4.33600394109106,281
2025-02-16,3.4.0,2025-02-08T19:07:55.297+00:00,12800,4,2,0.007814942169427946,36931,4.33600394109106,332
2025-02-17,3.4.0,2025-02-08T19:07:55.297+00:00,12818,4,2,0.007807010695604653,36943,4.33600394109106,332
2025-02-18,3.4.0,2025-02-08T19:07:55.297+00:00,12838,4,2,0,36955,4.33600394109106,332
2025-02-19,3.4.0,2025-02-08T19:07:55.297+00:00,12858,4,2,0.007780890133831311,36969,4.33600394109106,332
2025-02-20,3.4.0,2025-02-08T19:07:55.297+00:00,12877,4,2,0.00777000777000777,36980,4.33600394109106,333
2025-02-21,3.4.0,2025-02-08T19:07:55.297+00:00,12896,4,2,0,36993,4.33600394109106,333
2025-02-22,3.4.0,2025-02-08T19:07:55.297+00:00,12912,4,2,0,37006,4.33600394109106,333
2025-02-23,3.4.0,2025-02-08T19:07:55.297+00:00,12920,4,2,0,37018,4.33600394109106,333
2025-02-24,3.4.0,2025-02-08T19:07:55.297+00:00,12938,4,2,0,37025,4.33600394109106,333
2025-02-25,3.4.0,2025-02-08T19:07:55.297+00:00,12958,4,2,0,37033,4.33600394109106,333
2025-02-26,3.4.0,2025-02-08T19:07:55.297+00:00,12970,4,2,0,37043,4.33600394109106,333
2025-02-27,3.4.0,2025-02-08T19:07:55.297+00:00,12997,4,2,0,37050,4.33600394109106,333
2025-02-28,3.4.0,2025-02-08T19:07:55.297+00:00,13014,4,2,0,37059,4.33600394109106,333
2025-03-01,3.4.0,2025-02-08T19:07:55.297+00:00,13029,4,2,0,37063,4.33600394109106,333
2025-03-02,3.4.0,2025-02-08T19:07:55.297+00:00,13045,4,2,0.007671064743786438,37066,4.33600394109106,384
2025-03-03,3.4.0,2025-02-08T19:07:55.297+00:00,13063,4,2,0,37072,4.33600394109106,385
2025-03-04,3.4.0,2025-02-08T19:07:55.297+00:00,13077,4,2,0.007649353629618297,37076,4.33600394109106,385
2025-03-05,3.4.0,2025-02-08T19:07:55.297+00:00,13088,4,2,0,37082,4.33600394109106,385
2025-03-06,3.4.0,2025-02-08T19:07:55.297+00:00,13107,4,2,0,37089,4.33600394109106,385
2025-03-07,3.4.0,2025-02-08T19:07:55.297+00:00,13126,4,2,0,37094,4.33600394109106,385
2025-03-08,3.4.0,2025-02-08T19:07:55.297+00:00,13140,4,2,0,37098,4.33600394109106,385
2025-03-09,3.4.0,2025-02-08T19:07:55.297+00:00,13157,4,2,0,37104,4.33600394109106,385
2025-03-10,3.4.0,2025-02-08T19:07:55.297+00:00,13170,4,2,0,37114,4.33600394109106,385
2025-03-11,3.4.0,2025-02-08T19:07:55.297+00:00,13186,4,2,0,37120,4.33600394109106,385
2025-03-12,3.4.0,2025-02-08T19:07:55.297+00:00,13205,4,2,0,37126,4.33600394109106,386
2025-03-13,3.4.0,2025-02-08T19:07:55.297+00:00,13231,4,2,0.0151285930408472,37126,4.33600394109106,387
2025-03-14,3.4.0,2025-02-08T19:07:55.297+00:00,13245,4,2,0,37129,4.33600394109106,393
2025-03-15,3.4.0,2025-02-08T19:07:55.297+00:00,13256,4,2,0,37134,4.33600394109106,396
2025-03-16,3.4.0,2025-02-08T19:07:55.297+00:00,13271,4,2,0,37142,4.33600394109106,396
2025-03-17,3.4.1,2025-03-16T22:41:01.127+00:00,13288,4,2,0,37221,4.33600394109106,397
2025-03-18,3.4.1,2025-03-16T22:41:01.127+00:00,13305,4,2,0,37282,4.33600394109106,401
2025-03-19,3.4.1,2025-03-16T22:41:01.127+00:00,13321,4,2,0,37308,4.33600394109106,403
2025-03-20,3.4.1,2025-03-16T22:41:01.127+00:00,13337,4,2,0.0075001875046876165,37331,4.33600394109106,410
2025-03-21,3.4.1,2025-03-16T22:41:01.127+00:00,13353,4,2,0,37341,4.33600394109106,411
2025-03-22,3.4.1,2025-03-16T22:41:01.127+00:00,13368,4,2,0,37355,4.33600394109106,413
2025-03-23,3.4.1,2025-03-16T22:41:01.127+00:00,13381,4,2,0,37364,4.33600394109106,413
2025-03-24,3.4.1,2025-03-16T22:41:01.127+00:00,13396,4,2,0,37373,4.33600394109106,414
2025-03-25,3.4.1,2025-03-16T22:41:01.127+00:00,13413,4,2,0.014917580368464236,37379,4.33600394109106,418
2025-03-26,3.4.1,2025-03-16T22:41:01.127+00:00,13431,4,2,0,37392,4.33600394109106,424
2025-03-27,3.4.1,2025-03-16T22:41:01.127+00:00,13448,4,2,0,37399,4.33600394109106,424
2025-03-28,3.4.1,2025-03-16T22:41:01.127+00:00,13466,4,2,0,37405,4.33600394109106,425
2025-03-29,3.4.1,2025-03-16T22:41:01.127+00:00,13483,4,2,0,37414,4.33600394109106,428
2025-03-30,3.4.1,2025-03-16T22:41:01.127+00:00,13498,4,2,0,37424,4.33600394109106,428
2025-03-31,3.4.1,2025-03-16T22:41:01.127+00:00,13516,4,2,0.02220906129700918,37431,4.33600394109106,429
2025-04-01,3.4.1,2025-03-16T22:41:01.127+00:00,13540,4,2,0,37434,4.33600394109106,431
2025-04-02,3.4.1,2025-03-16T22:41:01.127+00:00,13561,4,2,0.007378984651711924,37438,4.33600394109106,434
2025-04-03,3.4.1,2025-03-16T22:41:01.127+00:00,13579,4,2,0,37442,4.33600394109106,436
2025-04-04,3.4.1,2025-03-16T22:41:01.127+00:00,13595,4,2,0,37447,4.33600394109106,439
2025-04-05,3.4.2,2025-04-05T04:23:27.7+00:00,13609,4,2,0,37493,4.33600394109106,441
2025-04-06,3.4.2,2025-04-05T04:23:27.7+00:00,13619,4,2,0.007343761474627304,37558,4.33600394109106,446
2025-04-07,3.4.2,2025-04-05T04:23:27.7+00:00,13638,4,2,0.014671361502347418,37606,4.33600394109106,450
2025-04-08,3.4.2,2025-04-05T04:23:27.7+00:00,13658,4,2,0.00732493407559332,37644,4.33600394109106,451
2025-04-09,3.4.2,2025-04-05T04:23:27.7+00:00,13678,4,2,0,37670,4.33600394109106,454
2025-04-10,3.4.2,2025-04-05T04:23:27.7+00:00,13689,4,2,0,37692,4.33600394109106,454
2025-04-11,3.4.2,2025-04-05T04:23:27.7+00:00,13699,4,2,0,37708,4.33600394109106,455
2025-04-12,3.4.2,2025-04-05T04:23:27.7+00:00,13709,4,2,0.007295542423579193,37713,4.33600394109106,458
2025-04-13,3.4.2,2025-04-05T04:23:27.7+00:00,13714,4,2,0,37720,4.33600394109106,461
2025-04-14,3.4.2,2025-04-05T04:23:27.7+00:00,13718,4,2,0.007290223809870963,37724,4.33600394109106,461
2025-04-15,3.4.2,2025-04-05T04:23:27.7+00:00,13732,4,2,0.021853146853146852,37731,4.33600394109106,461
2025-04-16,3.4.2,2025-04-05T04:23:27.7+00:00,13743,4,2,0,37740,4.33600394109106,461
2025-04-17,3.4.2,2025-04-05T04:23:27.7+00:00,13755,4,2,0,37747,4.33600394109106,461
2025-04-18,3.4.2,2025-04-05T04:23:27.7+00:00,13765,4,2,0,37752,4.33600394109106,464
2025-04-19,3.4.2,2025-04-05T04:23:27.7+00:00,13777,4,2,0,37757,4.33600394109106,465
2025-04-20,3.4.2,2025-04-05T04:23:27.7+00:00,13782,4,2,0,37765,4.33600394109106,466
2025-04-21,3.4.2,2025-04-05T04:23:27.7+00:00,13786,4,2,0,37773,4.33600394109106,468
2025-04-22,3.4.2,2025-04-05T04:23:27.7+00:00,13794,4,2,0,37784,4.33600394109106,468
2025-04-23,3.4.2,2025-04-05T04:23:27.7+00:00,13811,4,2,0.014490653528474135,37790,4.33600394109106,469
2025-04-24,3.4.2,2025-04-05T04:23:27.7+00:00,13824,4,2,0,37797,4.33600394109106,469
2025-04-25,3.4.2,2025-04-05T04:23:27.7+00:00,13840,4,2,0,37809,4.33600394109106,470
2025-04-26,3.4.2,2025-04-05T04:23:27.7+00:00,13857,4,2,0,37813,4.33600394109106,472
2025-04-27,3.4.2,2025-04-05T04:23:27.7+00:00,13869,4,2,0,37820,4.33600394109106,474
2025-04-28,3.4.2,2025-04-05T04:23:27.7+00:00,13881,4,2,0,37823,4.33600394109106,477
2025-04-29,3.4.2,2025-04-05T04:23:27.7+00:00,13899,4,2,0,37826,4.33600394109106,477
2025-04-30,3.4.2,2025-04-05T04:23:27.7+00:00,13912,4,2,0,37837,4.33600394109106,479
2025-05-01,3.4.2,2025-04-05T04:23:27.7+00:00,13927,4,2,0.007183391997701315,37839,4.33600394109106,480
2025-05-02,3.4.2,2025-04-05T04:23:27.7+00:00,13942,4,2,0.007176175098672408,37843,4.33600394109106,482
2025-05-03,3.4.2,2025-04-05T04:23:27.7+00:00,13951,4,2,0,37848,4.33600394109106,483
2025-05-04,3.4.2,2025-04-05T04:23:27.7+00:00,13960,4,2,0.0071653768988248785,37849,4.33600394109106,537
2025-05-05,3.4.2,2025-04-05T04:23:27.7+00:00,13980,4,2,0,37852,4.33600394109106,538
2025-05-06,3.4.2,2025-04-05T04:23:27.7+00:00,14000,4,2,0,37858,4.33600394109106,541
2025-05-07,3.4.2,2025-04-05T04:23:27.7+00:00,14011,4,2,0,37861,4.33600394109106,543
2025-05-08,3.4.2,2025-04-05T04:23:27.7+00:00,14029,4,2,0,37865,4.33600394109106,543
2025-05-09,3.4.2,2025-04-05T04:23:27.7+00:00,14040,4,2,0.007124029351000926,37870,4.33600394109106,543
2025-05-10,3.4.3,2025-05-10T02:07:17.24+00:00,14051,4,2,0,38103,4.33600394109106,544
2025-05-11,3.4.3,2025-05-10T02:07:17.24+00:00,14062,4,2,0,38357,4.33600394109106,547
2025-05-12,3.4.3,2025-05-10T02:07:17.24+00:00,14076,4,2,0,38619,4.33600394109106,548
2025-05-13,3.4.3,2025-05-10T02:07:17.24+00:00,14085,4,2,0,38819,4.33600394109106,548
2025-05-14,3.4.3,2025-05-10T02:07:17.24+00:00,14097,4,2,0.007095721280068119,38928,4.33600394109106,548
2025-05-15,3.4.3,2025-05-10T02:07:17.24+00:00,14119,4,2,0,38994,4.33600394109106,548
2025-05-16,3.4.3,2025-05-10T02:07:17.24+00:00,14144,4,2,0,39038,4.33600394109106,550
2025-05-17,3.4.3,2025-05-10T02:07:17.24+00:00,14158,4,2,0.007065140596297866,39079,4.33600394109106,552
2025-05-18,3.4.3,2025-05-10T02:07:17.24+00:00,14166,4,2,0,39105,4.33600394109106,552
2025-05-19,3.4.3,2025-05-10T02:07:17.24+00:00,14180,4,2,0,39134,4.33600394109106,552
2025-05-20,3.4.3,2025-05-10T02:07:17.24+00:00,14198,4,2,0,39171,4.33600394109106,553
2025-05-21,3.4.3,2025-05-10T02:07:17.24+00:00,14213,4,2,0,39193,4.33600394109106,554
2025-05-22,3.4.3,2025-05-10T02:07:17.24+00:00,14227,4,2,0,39210,4.33600394109106,555
2025-05-23,3.4.3,2025-05-10T02:07:17.24+00:00,14243,4,2,0,39228,4.33600394109106,559
2025-05-24,3.4.3,2025-05-10T02:07:17.24+00:00,14258,4,2,0.014034102869974039,39243,4.33600394109106,561
2025-05-25,3.4.3,2025-05-10T02:07:17.24+00:00,14265,4,2,0,39259,4.33600394109106,561
2025-05-26,3.4.3,2025-05-10T02:07:17.24+00:00,14276,4,2,0,39273,4.33600394109106,563
2025-05-27,3.4.3,2025-05-10T02:07:17.24+00:00,14289,4,2,0,39292,4.33600394109106,564
2025-05-28,3.4.3,2025-05-10T02:07:17.24+00:00,14301,4,2,0,39308,4.33600394109106,565
2025-05-29,3.4.3,2025-05-10T02:07:17.24+00:00,14313,4,2,0,39326,4.33600394109106,566
2025-05-31,3.4.3,2025-05-10T02:07:17.24+00:00,14343,4,2,0,39349,4.33600394109106,568
2025-06-01,3.4.3,2025-05-10T02:07:17.24+00:00,14347,4,2,0,39358,4.33600394109106,568
2025-06-02,3.4.3,2025-05-10T02:07:17.24+00:00,14363,4,2,0.0069652434352580625,39366,4.33600394109106,568
2025-06-03,3.4.3,2025-05-10T02:07:17.24+00:00,14376,4,2,0.006958942240779402,39375,4.33600394109106,568
2025-06-04,3.4.3,2025-05-10T02:07:17.24+00:00,14393,4,2,0,39385,4.33600394109106,569
2025-06-05,3.4.3,2025-05-10T02:07:17.24+00:00,14405,4,2,0,39392,4.33600394109106,570
2025-06-06,3.4.3,2025-05-10T02:07:17.24+00:00,14416,4,2,0,39407,4.33600394109106,571
2025-06-07,3.4.3,2025-05-10T02:07:17.24+00:00,14427,4,2,0,39413,4.33600394109106,572
2025-06-08,3.4.3,2025-05-10T02:07:17.24+00:00,14431,4,2,0,39414,4.33600394109106,573
2025-06-09,3.4.3,2025-05-10T02:07:17.24+00:00,14440,4,2,0.006927126627874758,39421,4.33600394109106,574
2025-06-10,3.4.3,2025-05-10T02:07:17.24+00:00,14452,4,2,0,39429,4.33600394109106,576
2025-06-11,3.4.3,2025-05-10T02:07:17.24+00:00,14459,4,2,0,39431,4.33600394109106,577
2025-06-12,3.4.3,2025-05-10T02:07:17.24+00:00,14465,4,2,0,39436,4.33600394109106,577
2025-06-13,3.4.3,2025-05-10T02:07:17.24+00:00,14476,4,2,0,39442,4.33600394109106,578
2025-06-14,3.4.3,2025-05-10T02:07:17.24+00:00,14481,4,2,0,39446,4.33600394109106,580
2025-06-15,3.4.3,2025-05-10T02:07:17.24+00:00,14488,4,2,0,39450,4.33600394109106,580
2025-06-16,3.4.4,2025-06-16T03:58:46.22+00:00,14496,4,2,0,39805,4.33600394109106,586
2025-06-17,3.4.4,2025-06-16T03:58:46.22+00:00,14504,4,2,0.006896076132680504,40264,4.33600394109106,589
2025-06-18,3.4.4,2025-06-16T03:58:46.22+00:00,14514,4,2,0,40416,4.33600394109106,590
2025-06-19,3.4.4,2025-06-16T03:58:46.22+00:00,14523,4,2,0,40512,4.33600394109106,591
2025-06-20,3.4.4,2025-06-16T03:58:46.22+00:00,14531,4,2,0,40590,4.33600394109106,592
2025-06-21,3.4.4,2025-06-16T03:58:46.22+00:00,14535,4,2,0,40639,4.33600394109106,593
2025-06-22,3.4.4,2025-06-16T03:58:46.22+00:00,14542,4,2,0,40672,4.33600394109106,594
2025-06-23,3.4.4,2025-06-16T03:58:46.22+00:00,14551,4,2,0.006873797085510037,40729,4.33600394109106,594
2025-06-24,3.4.4,2025-06-16T03:58:46.22+00:00,14560,4,2,0,40778,4.33600394109106,594
2025-06-25,3.4.4,2025-06-16T03:58:46.22+00:00,14576,4,2,0,40814,4.33600394109106,596
2025-06-26,3.4.4,2025-06-16T03:58:46.22+00:00,14588,4,2,0,40848,4.33600394109106,597
2025-06-27,3.4.4,2025-06-16T03:58:46.22+00:00,14597,4,2,0,40889,4.33600394109106,597
2025-06-28,3.4.4,2025-06-16T03:58:46.22+00:00,14601,4,2,0,40926,4.33600394109106,598
2025-06-29,3.4.4,2025-06-16T03:58:46.22+00:00,14610,4,2,0,40933,4.33600394109106,599
2025-06-30,3.4.4,2025-06-16T03:58:46.22+00:00,14621,4,2,0,40960,4.33600394109106,599
2025-07-01,3.4.4,2025-06-16T03:58:46.22+00:00,14629,4,2,0.013674278681799537,40980,4.33600394109106,600
2025-07-02,3.4.4,2025-06-16T03:58:46.22+00:00,14641,4,2,0,41001,4.33600394109106,600
2025-07-03,3.4.4,2025-06-16T03:58:46.22+00:00,14650,4,2,0,41022,4.33600394109106,600
2025-07-04,3.4.4,2025-06-16T03:58:46.22+00:00,14659,4,2,0,41034,4.33600394109106,601
2025-07-05,3.4.4,2025-06-16T03:58:46.22+00:00,14665,4,2,0,41042,4.33600394109106,603
2025-07-06,3.4.4,2025-06-16T03:58:46.22+00:00,14670,4,2,0,41056,4.33600394109106,605
2025-07-07,3.4.4,2025-06-16T03:58:46.22+00:00,14677,4,2,0,41067,4.33600394109106,605
2025-07-08,3.4.4,2025-06-16T03:58:46.22+00:00,14686,4,2,0,41088,4.33600394109106,605
2025-07-09,3.4.4,2025-06-16T03:58:46.22+00:00,14698,4,2,0,41097,4.33600394109106,605
2025-07-10,3.4.4,2025-06-16T03:58:46.22+00:00,14711,4,2,0,41116,4.33600394109106,607
2025-07-11,3.4.4,2025-06-16T03:58:46.22+00:00,14721,4,2,0,41128,4.33600394109106,607
2025-07-12,3.4.4,2025-06-16T03:58:46.22+00:00,14731,4,2,0,41140,4.33600394109106,609
2025-07-13,3.4.5,2025-07-12T16:56:41.177+00:00,14735,4,2,0,41496,4.33600394109106,612
2025-07-14,3.4.5,2025-07-12T16:56:41.177+00:00,14741,4,2,0,41884,4.33600394109106,618
2025-07-15,3.4.5,2025-07-12T16:56:41.177+00:00,14747,4,2,0,42145,4.33600394109106,620
2025-07-16,3.4.5,2025-07-12T16:56:41.177+00:00,14760,4,2,0,42249,4.381315841500268,620
2025-07-17,3.4.5,2025-07-12T16:56:41.177+00:00,14776,4,2,0,42325,4.381246398287644,622
2025-07-18,3.4.5,2025-07-12T16:56:41.177+00:00,14793,4,2,0,42398,4.381356031809838,623
2025-07-19,3.4.5,2025-07-12T16:56:41.177+00:00,14802,4,2,0,42430,4.381438769132444,626
2025-07-20,3.4.5,2025-07-12T16:56:41.177+00:00,14807,4,2,0,42459,4.381492495942006,627
2025-07-21,3.4.5,2025-07-12T16:56:41.177+00:00,14819,4,2,0.006751282743721307,42516,4.381524901893093,628
2025-07-22,3.4.5,2025-07-12T16:56:41.177+00:00,14828,4,2,0,42563,4.38139581279632,630
2025-07-23,3.4.5,2025-07-12T16:56:41.177+00:00,14839,4,2,0,42602,4.381423926354461,631
2025-07-24,3.4.5,2025-07-12T16:56:41.177+00:00,14846,4,2,0,42628,4.381284690223777,634
2025-07-25,3.4.5,2025-07-12T16:56:41.177+00:00,14855,4,2,0,42665,4.381401642535189,636
2025-07-26,3.4.5,2025-07-12T16:56:41.177+00:00,14862,4,2,0,42690,4.381156650435525,636
2025-07-27,3.4.5,2025-07-12T16:56:41.177+00:00,14867,4,2,0,42710,4.381121115918414,636
2025-07-28,3.4.5,2025-07-12T16:56:41.177+00:00,14874,4,2,0,42733,4.380911922967998,638
2025-07-30,3.4.5,2025-07-12T16:56:41.177+00:00,14899,4,2,0,42774,4.380955554308482,640
2025-07-31,3.4.5,2025-07-12T16:56:41.177+00:00,14911,4,2,0,42791,4.381047538914599,640
2025-08-01,3.4.5,2025-07-12T16:56:41.177+00:00,14920,4,2,0.00670331143584931,42805,4.381075518990122,641
