date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-16,0.0.4,2024-10-09T08:21:49.247+00:00,23,5,1,0,12,4.457458844826611,46
2024-12-17,0.0.4,2024-10-09T08:21:49.247+00:00,23,5,1,0,12,4.457458844826611,46
2024-12-17,0.0.4,2024-10-09T08:21:49.247+00:00,23,5,1,0,12,4.457458844826611,46
2024-12-18,0.0.4,2024-10-09T08:21:49.247+00:00,23,5,1,0,12,4.457458844826611,46
2024-12-19,0.0.4,2024-10-09T08:21:49.247+00:00,23,5,1,0,12,4.457458844826611,46
2024-12-20,0.0.4,2024-10-09T08:21:49.247+00:00,25,5,1,0,12,4.457458844826611,46
2024-12-21,0.0.4,2024-10-09T08:21:49.247+00:00,25,5,1,0,12,4.457458844826611,51
2024-12-22,0.0.4,2024-10-09T08:21:49.247+00:00,25,5,1,0,12,4.457458844826611,51
2024-12-23,0.0.4,2024-10-09T08:21:49.247+00:00,25,5,1,0,12,4.457458844826611,51
2024-12-24,0.0.4,2024-10-09T08:21:49.247+00:00,25,5,1,0,12,4.457458844826611,51
2024-12-25,0.0.4,2024-10-09T08:21:49.247+00:00,25,5,1,0,12,4.457458844826611,51
2024-12-26,0.0.4,2024-10-09T08:21:49.247+00:00,25,5,1,0,12,4.457458844826611,51
2024-12-27,0.0.4,2024-10-09T08:21:49.247+00:00,26,5,1,0,12,4.457458844826611,51
2024-12-28,0.0.4,2024-10-09T08:21:49.247+00:00,26,5,1,0,12,4.457458844826611,51
2024-12-29,0.0.4,2024-10-09T08:21:49.247+00:00,26,5,1,0,12,4.457458844826611,51
2024-12-30,0.0.4,2024-10-09T08:21:49.247+00:00,26,5,1,0,12,4.457458844826611,51
2024-12-31,0.0.4,2024-10-09T08:21:49.247+00:00,26,5,1,0,12,4.457458844826611,51
2025-01-01,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-02,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-03,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-04,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-05,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-06,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-07,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-08,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-09,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-10,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-11,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-12,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-13,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-14,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-15,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-16,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-17,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-18,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-19,0.0.4,2024-10-09T08:21:49.247+00:00,27,5,1,0,12,4.457458844826611,51
2025-01-20,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,51
2025-01-21,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,51
2025-01-22,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-01-23,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-01-24,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-01-25,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-01-26,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-01-27,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-01-28,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-01-29,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-01-30,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-01-31,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-02-01,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-02-02,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-02-03,0.0.4,2024-10-09T08:21:49.247+00:00,28,5,1,0,12,4.457458844826611,55
2025-02-04,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,55
2025-02-05,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,55
2025-02-06,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,55
2025-02-07,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,55
2025-02-08,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,55
2025-02-09,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,55
2025-02-10,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,55
2025-02-11,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,55
2025-02-12,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,55
2025-02-13,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,59
2025-02-14,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,59
2025-02-15,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,59
2025-02-16,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-02-17,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-02-18,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-02-19,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-02-20,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-02-21,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-02-22,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-02-23,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-02-24,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-02-25,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-02-26,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-02-27,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-02-28,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,63
2025-03-01,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,67
2025-03-02,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,67
2025-03-03,0.0.4,2024-10-09T08:21:49.247+00:00,29,5,1,0,12,4.457458844826611,67
2025-03-04,0.0.4,2024-10-09T08:21:49.247+00:00,31,5,1,0,12,4.457458844826611,67
2025-03-05,0.0.4,2024-10-09T08:21:49.247+00:00,32,5,1,0,12,4.457458844826611,67
2025-03-06,0.0.4,2024-10-09T08:21:49.247+00:00,32,5,1,0,12,4.457458844826611,67
2025-03-07,0.0.4,2024-10-09T08:21:49.247+00:00,32,5,1,0,12,4.457458844826611,67
2025-03-08,0.0.4,2024-10-09T08:21:49.247+00:00,32,5,1,0,12,4.457458844826611,67
2025-03-09,0.0.4,2024-10-09T08:21:49.247+00:00,32,5,1,0,12,4.457458844826611,67
2025-03-10,0.0.4,2024-10-09T08:21:49.247+00:00,32,5,1,0,12,4.457458844826611,67
2025-03-11,0.0.4,2024-10-09T08:21:49.247+00:00,32,5,1,0,12,4.457458844826611,67
2025-03-12,0.0.4,2024-10-09T08:21:49.247+00:00,32,5,1,0,12,4.457458844826611,68
2025-03-13,0.0.4,2024-10-09T08:21:49.247+00:00,32,5,1,0,12,4.457458844826611,68
2025-03-14,0.1.5,2025-03-14T10:20:15.447+00:00,32,5,1,0,12,4.457458844826611,70
2025-03-15,0.1.5,2025-03-14T10:20:15.447+00:00,33,5,1,0,14,4.457458844826611,98
2025-03-16,0.1.7,2025-03-16T07:12:55.7+00:00,35,5,1,0,14,4.457458844826611,103
2025-03-17,0.1.7,2025-03-16T07:12:55.7+00:00,35,5,1,0,14,4.457458844826611,107
2025-03-18,0.1.7,2025-03-16T07:12:55.7+00:00,35,5,1,0,14,4.457458844826611,107
2025-03-19,0.1.7,2025-03-16T07:12:55.7+00:00,35,5,1,0,14,4.457458844826611,107
2025-03-20,0.1.8,2025-03-20T09:19:49.337+00:00,35,5,1,0,14,4.457458844826611,110
2025-03-21,0.1.8,2025-03-20T09:19:49.337+00:00,35,5,1,0,14,4.457458844826611,116
2025-03-22,0.1.8,2025-03-20T09:19:49.337+00:00,35,5,1,0,14,4.457458844826611,120
2025-03-23,0.1.8,2025-03-20T09:19:49.337+00:00,35,5,1,0,14,4.457458844826611,121
2025-03-24,0.1.8,2025-03-20T09:19:49.337+00:00,35,5,1,0,14,4.457458844826611,121
2025-03-25,0.1.8,2025-03-20T09:19:49.337+00:00,35,5,1,0,14,4.457458844826611,124
2025-03-26,0.1.8,2025-03-20T09:19:49.337+00:00,35,5,1,0,14,4.457458844826611,128
2025-03-27,0.1.8,2025-03-20T09:19:49.337+00:00,37,5,1,0,14,4.457458844826611,129
2025-03-28,0.1.8,2025-03-20T09:19:49.337+00:00,37,5,1,0,14,4.457458844826611,129
2025-03-29,0.1.9,2025-03-28T20:36:14.05+00:00,40,5,1,0,14,4.457458844826611,133
2025-03-30,0.1.9,2025-03-28T20:36:14.05+00:00,40,5,1,0,14,4.457458844826611,137
2025-03-31,0.1.9,2025-03-28T20:36:14.05+00:00,40,5,1,0,14,4.457458844826611,140
2025-04-01,0.1.9,2025-03-28T20:36:14.05+00:00,40,5,1,0,15,4.457458844826611,143
2025-04-02,0.1.9,2025-03-28T20:36:14.05+00:00,40,5,1,0,15,4.457458844826611,148
2025-04-03,0.1.9,2025-03-28T20:36:14.05+00:00,40,5,1,0,15,4.457458844826611,151
2025-04-04,0.1.9,2025-03-28T20:36:14.05+00:00,41,5,1,0,15,4.457458844826611,154
2025-04-05,0.1.9,2025-03-28T20:36:14.05+00:00,41,5,1,0,15,4.457458844826611,156
2025-04-06,0.1.9,2025-03-28T20:36:14.05+00:00,41,5,1,0,15,4.457458844826611,157
2025-04-07,0.1.9,2025-03-28T20:36:14.05+00:00,41,5,1,0,15,4.457458844826611,159
2025-04-08,0.1.9,2025-03-28T20:36:14.05+00:00,41,5,1,0,15,4.457458844826611,160
2025-04-09,0.1.9,2025-03-28T20:36:14.05+00:00,42,5,1,0,15,4.457458844826611,161
2025-04-10,0.1.11,2025-04-10T09:10:44.01+00:00,43,5,1,0,15,4.457458844826611,163
2025-04-11,0.1.11,2025-04-10T09:10:44.01+00:00,43,5,1,0,16,4.457458844826611,172
2025-04-12,0.1.11,2025-04-10T09:10:44.01+00:00,43,5,1,0,16,4.457458844826611,176
2025-04-13,0.1.11,2025-04-10T09:10:44.01+00:00,43,5,1,0,16,4.457458844826611,178
2025-04-14,0.1.11,2025-04-10T09:10:44.01+00:00,43,5,1,0,16,4.457458844826611,179
2025-04-15,0.1.11,2025-04-10T09:10:44.01+00:00,43,5,1,0,16,4.457458844826611,179
2025-04-16,0.1.11,2025-04-10T09:10:44.01+00:00,43,5,1,0,16,4.457458844826611,179
2025-04-17,0.1.11,2025-04-10T09:10:44.01+00:00,43,5,1,0,16,4.457458844826611,179
2025-04-18,0.1.12,2025-04-18T07:14:35.69+00:00,43,5,1,0,16,4.457458844826611,179
2025-04-19,0.1.12,2025-04-18T07:14:35.69+00:00,43,5,1,0,16,4.457458844826611,182
2025-04-20,0.1.12,2025-04-18T07:14:35.69+00:00,43,5,1,0,16,4.457458844826611,187
2025-04-21,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,188
2025-04-22,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,191
2025-04-23,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,191
2025-04-24,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,193
2025-04-25,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,194
2025-04-26,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,195
2025-04-27,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,197
2025-04-28,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,199
2025-04-29,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,200
2025-04-30,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,201
2025-05-01,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,201
2025-05-02,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,202
2025-05-03,0.1.12,2025-04-18T07:14:35.69+00:00,44,5,1,0,16,4.457458844826611,208
2025-05-04,0.1.12,2025-04-18T07:14:35.69+00:00,45,5,1,0,16,4.457458844826611,222
2025-05-05,0.1.12,2025-04-18T07:14:35.69+00:00,45,5,1,0,16,4.457458844826611,223
2025-05-06,0.1.12,2025-04-18T07:14:35.69+00:00,45,5,1,0,17,4.457458844826611,224
2025-05-07,0.1.12,2025-04-18T07:14:35.69+00:00,45,5,1,0,17,4.457458844826611,226
2025-05-08,0.1.12,2025-04-18T07:14:35.69+00:00,45,5,1,0,17,4.457458844826611,226
2025-05-09,0.1.12,2025-04-18T07:14:35.69+00:00,45,5,1,0,17,4.457458844826611,226
2025-05-10,0.1.12,2025-04-18T07:14:35.69+00:00,45,5,1,0,17,4.457458844826611,226
2025-05-11,0.1.12,2025-04-18T07:14:35.69+00:00,45,5,1,0,17,4.457458844826611,227
2025-05-12,0.1.12,2025-04-18T07:14:35.69+00:00,46,5,1,0,17,4.457458844826611,228
2025-05-13,0.1.12,2025-04-18T07:14:35.69+00:00,46,5,1,0,17,4.457458844826611,229
2025-05-14,0.1.12,2025-04-18T07:14:35.69+00:00,46,5,1,0,17,4.457458844826611,229
2025-05-15,0.1.12,2025-04-18T07:14:35.69+00:00,46,5,1,0,17,4.457458844826611,229
2025-05-16,0.1.12,2025-04-18T07:14:35.69+00:00,46,5,1,0,17,4.457458844826611,230
2025-05-17,0.1.12,2025-04-18T07:14:35.69+00:00,46,5,1,0,17,4.457458844826611,231
2025-05-18,0.1.12,2025-04-18T07:14:35.69+00:00,46,5,1,0,17,4.457458844826611,231
2025-05-19,0.1.12,2025-04-18T07:14:35.69+00:00,46,5,1,0,17,4.457458844826611,233
2025-05-20,0.1.12,2025-04-18T07:14:35.69+00:00,47,5,1,0,17,4.457458844826611,233
2025-05-21,0.1.12,2025-04-18T07:14:35.69+00:00,47,5,1,0,17,4.457458844826611,233
2025-05-22,0.1.12,2025-04-18T07:14:35.69+00:00,47,5,1,0,17,4.457458844826611,233
2025-05-23,0.1.12,2025-04-18T07:14:35.69+00:00,47,5,1,0,17,4.457458844826611,235
2025-05-24,0.1.12,2025-04-18T07:14:35.69+00:00,48,5,1,0,17,4.457458844826611,236
2025-05-25,0.1.12,2025-04-18T07:14:35.69+00:00,48,5,1,0,17,4.457458844826611,236
2025-05-26,0.1.12,2025-04-18T07:14:35.69+00:00,48,5,1,0,17,4.457458844826611,237
2025-05-27,0.1.12,2025-04-18T07:14:35.69+00:00,48,5,1,0,17,4.457458844826611,237
2025-05-28,0.1.12,2025-04-18T07:14:35.69+00:00,48,5,1,0,17,4.457458844826611,237
2025-05-29,0.2.3,2025-05-29T08:51:48.77+00:00,49,5,1,0,18,4.457458844826611,239
2025-05-31,0.2.3,2025-05-29T08:51:48.77+00:00,49,5,1,0,20,4.457458844826611,247
2025-06-01,0.2.3,2025-05-29T08:51:48.77+00:00,49,5,1,0,20,4.457458844826611,248
2025-06-02,0.2.3,2025-05-29T08:51:48.77+00:00,49,5,1,0,20,4.457458844826611,249
2025-06-03,0.2.4,2025-06-03T09:40:28.16+00:00,50,5,1,0,20,4.457458844826611,250
2025-06-04,0.2.4,2025-06-03T09:40:28.16+00:00,50,5,1,0,22,4.457458844826611,255
2025-06-05,0.2.4,2025-06-03T09:40:28.16+00:00,50,5,1,0,22,4.457458844826611,259
2025-06-06,0.2.4,2025-06-03T09:40:28.16+00:00,50,5,1,0,24,4.457458844826611,259
2025-06-07,0.2.4,2025-06-03T09:40:28.16+00:00,50,5,1,0,24,4.457458844826611,260
2025-06-08,0.2.4,2025-06-03T09:40:28.16+00:00,50,5,1,0,24,4.457458844826611,261
2025-06-09,0.2.4,2025-06-03T09:40:28.16+00:00,50,5,1,0,24,4.457458844826611,261
2025-06-10,0.2.4,2025-06-03T09:40:28.16+00:00,50,5,1,0,24,4.457458844826611,263
2025-06-11,0.2.6,2025-06-11T08:23:58+00:00,50,5,1,0,28,4.457458844826611,272
2025-06-12,0.2.6,2025-06-11T08:23:58+00:00,51,5,1,0,30,4.457458844826611,275
2025-06-13,0.2.6,2025-06-11T08:23:58+00:00,51,5,1,0,32,4.457458844826611,278
2025-06-14,0.2.6,2025-06-11T08:23:58+00:00,51,5,1,0,32,4.457458844826611,281
2025-06-15,0.2.6,2025-06-11T08:23:58+00:00,51,5,1,0,32,4.457458844826611,282
2025-06-16,0.2.6,2025-06-11T08:23:58+00:00,51,5,1,0,34,4.457458844826611,283
2025-06-17,0.2.6,2025-06-11T08:23:58+00:00,51,5,1,0,34,4.457458844826611,284
2025-06-18,0.2.6,2025-06-11T08:23:58+00:00,51,5,1,0,34,4.457458844826611,285
2025-06-19,0.2.6,2025-06-11T08:23:58+00:00,51,5,1,0,34,4.457458844826611,286
2025-06-20,0.2.6,2025-06-11T08:23:58+00:00,52,5,1,0,34,4.457458844826611,286
2025-06-21,0.2.6,2025-06-11T08:23:58+00:00,52,5,1,0,34,4.457458844826611,286
2025-06-22,0.2.6,2025-06-11T08:23:58+00:00,53,5,1,0,34,4.457458844826611,288
2025-06-23,0.2.6,2025-06-11T08:23:58+00:00,53,5,1,0,35,4.457458844826611,289
2025-06-24,0.2.6,2025-06-11T08:23:58+00:00,53,5,1,0,35,4.457458844826611,290
2025-06-25,0.2.6,2025-06-11T08:23:58+00:00,53,5,1,0,35,4.457458844826611,291
2025-06-26,0.2.6,2025-06-11T08:23:58+00:00,53,5,1,0,35,4.457458844826611,291
2025-06-27,0.2.6,2025-06-11T08:23:58+00:00,53,5,1,0,35,4.457458844826611,291
2025-06-28,0.2.6,2025-06-11T08:23:58+00:00,53,5,1,0,35,4.457458844826611,293
2025-06-29,0.2.6,2025-06-11T08:23:58+00:00,53,5,1,0,35,4.457458844826611,296
2025-06-30,0.2.6,2025-06-11T08:23:58+00:00,53,5,1,0,35,4.457458844826611,298
2025-07-01,0.2.6,2025-06-11T08:23:58+00:00,53,5,1,0,35,4.457458844826611,299
2025-07-02,0.2.6,2025-06-11T08:23:58+00:00,53,5,1,0,36,4.457458844826611,299
2025-07-03,0.2.6,2025-06-11T08:23:58+00:00,53,5,1,0,37,4.457458844826611,300
2025-07-04,0.2.7,2025-07-04T06:45:42.377+00:00,53,5,1,0,37,4.457458844826611,302
2025-07-05,0.2.7,2025-07-04T06:45:42.377+00:00,53,5,1,0,38,4.457458844826611,307
2025-07-06,0.2.7,2025-07-04T06:45:42.377+00:00,53,5,1,0,39,4.457458844826611,308
2025-07-07,0.2.7,2025-07-04T06:45:42.377+00:00,53,5,1,0,39,4.457458844826611,310
2025-07-08,0.2.7,2025-07-04T06:45:42.377+00:00,54,5,1,0,40,4.457458844826611,310
2025-07-09,0.2.7,2025-07-04T06:45:42.377+00:00,54,5,1,0,40,4.457458844826611,311
2025-07-10,0.2.7,2025-07-04T06:45:42.377+00:00,54,5,1,0,40,4.457458844826611,312
2025-07-11,0.2.7,2025-07-04T06:45:42.377+00:00,54,5,1,0,40,4.457458844826611,312
