date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-04-09,0.6.1,2024-03-22T11:54:30.02+00:00,977,5,1,0,169,4.403204729309272,133
2025-04-10,0.6.1,2024-03-22T11:54:30.02+00:00,978,5,1,0,169,4.403204729309272,135
2025-04-11,0.6.1,2024-03-22T11:54:30.02+00:00,979,5,2,0,169,4.403204729309272,135
2025-04-12,0.6.1,2024-03-22T11:54:30.02+00:00,981,5,1,0,169,4.403204729309272,137
2025-04-13,0.6.1,2024-03-22T11:54:30.02+00:00,982,5,1,0,169,4.403204729309272,140
2025-04-14,0.6.1,2024-03-22T11:54:30.02+00:00,984,5,1,0,169,4.403204729309272,141
2025-04-15,0.6.1,2024-03-22T11:54:30.02+00:00,987,5,3,0,169,4.403204729309272,142
2025-04-16,0.6.1,2024-03-22T11:54:30.02+00:00,987,5,1,0,169,4.403204729309272,142
2025-04-17,0.6.1,2024-03-22T11:54:30.02+00:00,990,5,3,0,169,4.403204729309272,142
2025-04-18,0.6.1,2024-03-22T11:54:30.02+00:00,990,5,3,0,169,4.403204729309272,144
2025-04-19,0.6.1,2024-03-22T11:54:30.02+00:00,991,5,1,0,169,4.403204729309272,145
2025-04-20,0.6.1,2024-03-22T11:54:30.02+00:00,991,5,2,0,169,4.403204729309272,147
2025-04-21,0.6.1,2024-03-22T11:54:30.02+00:00,993,5,3,0,169,4.403204729309272,149
2025-04-22,0.6.1,2024-03-22T11:54:30.02+00:00,993,5,3,0,169,4.403204729309272,150
2025-04-23,0.6.1,2024-03-22T11:54:30.02+00:00,994,5,3,0,169,4.403204729309272,150
2025-04-24,0.6.1,2024-03-22T11:54:30.02+00:00,997,5,1,0,169,4.403204729309272,150
2025-04-25,0.6.1,2024-03-22T11:54:30.02+00:00,999,5,1,0,169,4.403204729309272,151
2025-04-26,0.6.1,2024-03-22T11:54:30.02+00:00,999,5,1,0,169,4.403204729309272,152
2025-04-27,0.6.1,2024-03-22T11:54:30.02+00:00,1000,5,1,0,169,4.403204729309272,154
2025-04-28,0.6.1,2024-03-22T11:54:30.02+00:00,1000,5,3,0,169,4.403204729309272,154
2025-04-29,0.6.1,2024-03-22T11:54:30.02+00:00,1000,5,1,0,169,4.403204729309272,156
2025-04-30,0.6.1,2024-03-22T11:54:30.02+00:00,1002,5,1,0,170,4.403204729309272,157
2025-05-01,0.6.1,2024-03-22T11:54:30.02+00:00,1002,5,1,0,170,4.403204729309272,159
2025-05-02,0.6.1,2024-03-22T11:54:30.02+00:00,1004,5,1,0,170,4.403204729309272,160
2025-05-03,0.6.1,2024-03-22T11:54:30.02+00:00,1009,5,1,0,171,4.403204729309272,162
2025-05-04,0.6.1,2024-03-22T11:54:30.02+00:00,1010,5,1,0,171,4.403204729309272,162
2025-05-05,0.6.1,2024-03-22T11:54:30.02+00:00,1010,5,1,0,171,4.403204729309272,163
2025-05-06,0.6.1,2024-03-22T11:54:30.02+00:00,1015,5,1,0,171,4.403204729309272,165
2025-05-07,0.6.1,2024-03-22T11:54:30.02+00:00,1021,5,1,0.09832841691248771,171,4.403204729309272,167
2025-05-08,0.6.1,2024-03-22T11:54:30.02+00:00,1027,5,1,0,171,4.403204729309272,168
2025-05-09,0.6.1,2024-03-22T11:54:30.02+00:00,1035,5,2,0.0968054211035818,171,4.403204729309272,168
2025-05-10,0.6.1,2024-03-22T11:54:30.02+00:00,1035,5,2,0,171,4.403204729309272,168
2025-05-11,0.6.1,2024-03-22T11:54:30.02+00:00,1035,5,2,0,171,4.403204729309272,168
2025-05-12,0.6.1,2024-03-22T11:54:30.02+00:00,1036,5,2,0,171,4.403204729309272,168
2025-05-13,0.6.1,2024-03-22T11:54:30.02+00:00,1038,5,1,0,171,4.403204729309272,169
2025-05-14,0.6.1,2024-03-22T11:54:30.02+00:00,1038,5,1,0,171,4.403204729309272,171
2025-05-15,0.6.1,2024-03-22T11:54:30.02+00:00,1039,5,1,0,171,4.403204729309272,171
2025-05-16,0.6.1,2024-03-22T11:54:30.02+00:00,1040,5,1,0,171,4.403204729309272,171
2025-05-17,0.6.1,2024-03-22T11:54:30.02+00:00,1040,5,1,0,171,4.403204729309272,171
2025-05-18,0.6.1,2024-03-22T11:54:30.02+00:00,1041,5,1,0,171,4.403204729309272,171
2025-05-19,0.6.1,2024-03-22T11:54:30.02+00:00,1043,5,4,0,171,4.403204729309272,171
2025-05-20,0.6.1,2024-03-22T11:54:30.02+00:00,1044,5,1,0,171,4.403204729309272,171
2025-05-21,0.6.1,2024-03-22T11:54:30.02+00:00,1045,5,1,0,171,4.403204729309272,171
2025-05-22,0.6.1,2024-03-22T11:54:30.02+00:00,1045,5,1,0,171,4.403204729309272,171
2025-05-23,0.6.1,2024-03-22T11:54:30.02+00:00,1047,5,1,0,171,4.403204729309272,171
2025-05-24,0.6.1,2024-03-22T11:54:30.02+00:00,1049,5,1,0,171,4.403204729309272,171
2025-05-25,0.6.1,2024-03-22T11:54:30.02+00:00,1050,5,1,0,171,4.403204729309272,171
2025-05-26,0.6.1,2024-03-22T11:54:30.02+00:00,1051,5,1,0,171,4.403204729309272,172
2025-05-27,0.6.1,2024-03-22T11:54:30.02+00:00,1054,5,1,0.0949667616334283,171,4.403204729309272,173
2025-05-28,0.6.1,2024-03-22T11:54:30.02+00:00,1058,5,1,0.0946073793755913,171,4.403204729309272,175
2025-05-29,0.6.1,2024-03-22T11:54:30.02+00:00,1059,5,1,0,171,4.403204729309272,176
2025-05-31,0.6.1,2024-03-22T11:54:30.02+00:00,1062,5,1,0,171,4.403204729309272,178
2025-06-01,0.6.1,2024-03-22T11:54:30.02+00:00,1062,5,1,0,171,4.403204729309272,178
2025-06-02,0.6.1,2024-03-22T11:54:30.02+00:00,1062,5,1,0,171,4.403204729309272,178
2025-06-03,0.6.1,2024-03-22T11:54:30.02+00:00,1063,5,1,0,171,4.403204729309272,180
2025-06-04,0.6.1,2024-03-22T11:54:30.02+00:00,1066,5,1,0,171,4.403204729309272,181
2025-06-05,0.6.1,2024-03-22T11:54:30.02+00:00,1066,5,1,0,171,4.403204729309272,181
2025-06-06,0.6.1,2024-03-22T11:54:30.02+00:00,1066,5,1,0,171,4.403204729309272,182
2025-06-07,0.6.1,2024-03-22T11:54:30.02+00:00,1068,5,1,0,171,4.403204729309272,183
2025-06-08,0.6.1,2024-03-22T11:54:30.02+00:00,1072,5,1,0,171,4.403204729309272,183
2025-06-09,0.6.1,2024-03-22T11:54:30.02+00:00,1076,5,1,0,171,4.403204729309272,184
2025-06-10,0.6.1,2024-03-22T11:54:30.02+00:00,1080,5,1,0,171,4.403204729309272,186
2025-06-11,0.6.1,2024-03-22T11:54:30.02+00:00,1082,5,1,0,171,4.403204729309272,186
2025-06-12,0.6.1,2024-03-22T11:54:30.02+00:00,1084,5,1,0,171,4.403204729309272,187
2025-06-13,0.6.1,2024-03-22T11:54:30.02+00:00,1086,5,1,0,171,4.403204729309272,188
2025-06-14,0.6.1,2024-03-22T11:54:30.02+00:00,1087,5,1,0,171,4.403204729309272,189
2025-06-15,0.6.1,2024-03-22T11:54:30.02+00:00,1087,5,3,0,171,4.403204729309272,190
2025-06-16,0.6.1,2024-03-22T11:54:30.02+00:00,1088,5,1,0,171,4.403204729309272,191
2025-06-17,0.6.1,2024-03-22T11:54:30.02+00:00,1090,5,3,0,171,4.403204729309272,193
2025-06-18,0.6.1,2024-03-22T11:54:30.02+00:00,1090,5,1,0,171,4.403204729309272,194
2025-06-19,0.6.1,2024-03-22T11:54:30.02+00:00,1093,5,1,0,171,4.403204729309272,195
2025-06-20,0.6.1,2024-03-22T11:54:30.02+00:00,1093,5,1,0,171,4.403204729309272,197
2025-06-21,0.6.1,2024-03-22T11:54:30.02+00:00,1094,5,1,0,171,4.403204729309272,199
2025-06-22,0.6.1,2024-03-22T11:54:30.02+00:00,1094,5,1,0,171,4.403204729309272,200
2025-06-23,0.6.1,2024-03-22T11:54:30.02+00:00,1098,5,1,0,171,4.403204729309272,200
2025-06-24,0.6.1,2024-03-22T11:54:30.02+00:00,1100,5,1,0,171,4.403204729309272,201
2025-06-25,0.6.1,2024-03-22T11:54:30.02+00:00,1101,5,1,0,171,4.403204729309272,201
2025-06-26,0.6.1,2024-03-22T11:54:30.02+00:00,1104,5,1,0,171,4.403204729309272,203
2025-06-27,0.6.1,2024-03-22T11:54:30.02+00:00,1105,5,1,0,171,4.403204729309272,204
2025-06-28,0.6.1,2024-03-22T11:54:30.02+00:00,1106,5,1,0,171,4.403204729309272,208
2025-06-29,0.6.1,2024-03-22T11:54:30.02+00:00,1107,5,1,0,171,4.403204729309272,208
2025-06-30,0.6.1,2024-03-22T11:54:30.02+00:00,1108,5,2,0,171,4.403204729309272,208
2025-07-01,0.6.1,2024-03-22T11:54:30.02+00:00,1111,5,2,0,171,4.403204729309272,208
2025-07-02,0.6.1,2024-03-22T11:54:30.02+00:00,1112,5,2,0,171,4.403204729309272,208
2025-07-03,0.6.1,2024-03-22T11:54:30.02+00:00,1113,5,2,0,171,4.403204729309272,209
2025-07-04,0.6.1,2024-03-22T11:54:30.02+00:00,1114,5,2,0,171,4.403204729309272,209
2025-07-05,0.6.1,2024-03-22T11:54:30.02+00:00,1115,5,2,0,171,4.403204729309272,210
2025-07-06,0.6.1,2024-03-22T11:54:30.02+00:00,1116,5,2,0,171,4.403204729309272,211
2025-07-07,0.6.1,2024-03-22T11:54:30.02+00:00,1117,5,2,0,171,4.403204729309272,213
2025-07-08,0.6.1,2024-03-22T11:54:30.02+00:00,1118,5,2,0,171,4.403204729309272,214
2025-07-09,0.6.1,2024-03-22T11:54:30.02+00:00,1119,5,2,0,171,4.403204729309272,215
2025-07-10,0.6.1,2024-03-22T11:54:30.02+00:00,1119,5,2,0,171,4.403204729309272,216
2025-07-11,0.6.1,2024-03-22T11:54:30.02+00:00,1119,5,2,0,171,4.403204729309272,217
2025-07-12,0.6.1,2024-03-22T11:54:30.02+00:00,1121,5,2,0,171,4.403204729309272,217
2025-07-13,0.6.1,2024-03-22T11:54:30.02+00:00,1121,5,2,0,171,4.403204729309272,219
2025-07-14,0.6.1,2024-03-22T11:54:30.02+00:00,1123,5,2,0,171,4.403204729309272,220
2025-07-15,0.6.1,2024-03-22T11:54:30.02+00:00,1123,5,2,0,171,4.403204729309272,221
2025-07-16,0.6.1,2024-03-22T11:54:30.02+00:00,1124,5,2,0,171,4.457579009800322,266
2025-07-17,0.6.1,2024-03-22T11:54:30.02+00:00,1127,5,1,0.08880994671403197,171,4.457495677945172,293
2025-07-18,0.6.1,2024-03-22T11:54:30.02+00:00,1129,5,1,0,171,4.4576272381718045,293
2025-07-19,0.6.1,2024-03-22T11:54:30.02+00:00,1131,5,3,0,171,4.457726522958932,297
2025-07-20,0.6.1,2024-03-22T11:54:30.02+00:00,1131,5,3,0,171,4.4577909951304076,297
2025-07-21,0.6.1,2024-03-22T11:54:30.02+00:00,1134,5,3,0,171,4.457829882271712,297
2025-07-22,0.6.1,2024-03-22T11:54:30.02+00:00,1136,5,3,0,171,4.457674975355584,297
2025-07-23,0.6.1,2024-03-22T11:54:30.02+00:00,1136,5,3,0,171,4.4577087116253535,298
2025-07-24,0.6.1,2024-03-22T11:54:30.02+00:00,1138,5,3,0,171,4.457541628268531,300
2025-07-25,0.6.1,2024-03-22T11:54:30.02+00:00,1139,5,3,0,171,4.457681971042226,302
2025-07-26,0.6.1,2024-03-22T11:54:30.02+00:00,1141,5,3,0,171,4.457387980522629,303
2025-07-27,0.6.1,2024-03-22T11:54:30.02+00:00,1143,5,3,0,171,4.457345339102096,305
2025-07-28,0.6.1,2024-03-22T11:54:30.02+00:00,1145,5,3,0,171,4.457094307561597,307
