date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-04-01,1.15.0,2025-03-31T19:39:50.57+00:00,16703,5,3,0.011979634621144056,48994,4.540926714853287,505
2025-04-02,1.15.0,2025-03-31T19:39:50.57+00:00,16740,5,3,0,49080,4.540926714853287,511
2025-04-03,1.15.0,2025-03-31T19:39:50.57+00:00,16769,5,3,0,49135,4.540926714853287,514
2025-04-04,1.15.0,2025-03-31T19:39:50.57+00:00,16801,5,3,0,49191,4.540926714853287,517
2025-04-05,1.15.0,2025-03-31T19:39:50.57+00:00,16837,5,3,0,49215,4.540926714853287,519
2025-04-06,1.15.0,2025-03-31T19:39:50.57+00:00,16865,5,3,0,49236,4.540926714853287,519
2025-04-07,1.15.0,2025-03-31T19:39:50.57+00:00,16897,5,3,0.017764092846991947,49269,4.540926714853287,520
2025-04-08,1.15.0,2025-03-31T19:39:50.57+00:00,16944,5,3,0,49302,4.540926714853287,522
2025-04-09,1.15.0,2025-03-31T19:39:50.57+00:00,16996,5,3,0,49325,4.540926714853287,522
2025-04-10,1.15.0,2025-03-31T19:39:50.57+00:00,17034,5,3,0,49343,4.540926714853287,523
2025-04-11,1.15.0,2025-03-31T19:39:50.57+00:00,17074,5,3,0.005861664712778429,49363,4.540926714853287,523
2025-04-12,1.15.0,2025-03-31T19:39:50.57+00:00,17107,5,3,0,49380,4.540926714853287,524
2025-04-13,1.15.0,2025-03-31T19:39:50.57+00:00,17130,5,3,0.005840098113648309,49396,4.540926714853287,526
2025-04-14,1.15.0,2025-03-31T19:39:50.57+00:00,17154,5,3,0.0058332847226273115,49416,4.540926714853287,527
2025-04-15,1.15.0,2025-03-31T19:39:50.57+00:00,17176,5,3,0,49428,4.540926714853287,529
2025-04-16,1.15.0,2025-03-31T19:39:50.57+00:00,17204,5,3,0,49441,4.540926714853287,531
2025-04-17,1.15.0,2025-03-31T19:39:50.57+00:00,17239,5,3,0.011612378795796319,49457,4.540926714853287,534
2025-04-18,1.15.0,2025-03-31T19:39:50.57+00:00,17268,5,3,0.0057947499565393756,49480,4.540926714853287,535
2025-04-19,1.15.0,2025-03-31T19:39:50.57+00:00,17290,5,3,0.005786367318597385,49491,4.540926714853287,537
2025-04-20,1.15.0,2025-03-31T19:39:50.57+00:00,17320,5,3,0.005778008898133703,49503,4.540926714853287,538
2025-04-21,1.15.0,2025-03-31T19:39:50.57+00:00,17345,5,3,0,49510,4.540926714853287,539
2025-04-22,1.15.0,2025-03-31T19:39:50.57+00:00,17370,5,3,0,49524,4.540926714853287,541
2025-04-23,1.15.0,2025-03-31T19:39:50.57+00:00,17403,5,3,0.005749108888122341,49534,4.540926714853287,542
2025-04-24,1.15.0,2025-03-31T19:39:50.57+00:00,17426,5,3,0.0057405281285878304,49539,4.540926714853287,543
2025-04-25,1.15.0,2025-03-31T19:39:50.57+00:00,17450,5,3,0,49550,4.540926714853287,544
2025-04-26,1.15.0,2025-03-31T19:39:50.57+00:00,17486,5,3,0.005721805801911083,49561,4.540926714853287,545
2025-04-27,1.15.0,2025-03-31T19:39:50.57+00:00,17501,5,3,0.005715592135345221,49569,4.540926714853287,547
2025-04-28,1.15.0,2025-03-31T19:39:50.57+00:00,17535,5,3,0.0057064597123944304,49575,4.540926714853287,549
2025-04-29,1.15.0,2025-03-31T19:39:50.57+00:00,17568,5,3,0.005694436535504812,49584,4.540926714853287,551
2025-04-30,1.15.0,2025-03-31T19:39:50.57+00:00,17607,5,3,0.011364927832708262,49596,4.540926714853287,553
2025-05-01,1.15.0,2025-03-31T19:39:50.57+00:00,17634,5,3,0.005673758865248227,49609,4.540926714853287,554
2025-05-02,1.16.0,2025-05-01T19:56:11.277+00:00,17669,5,3,0.011325669630216886,50512,4.540926714853287,561
2025-05-03,1.16.0,2025-05-01T19:56:11.277+00:00,17708,5,3,0.005650675255693055,51026,4.540926714853287,563
2025-05-04,1.16.0,2025-05-01T19:56:11.277+00:00,17760,5,3,0,51244,4.540926714853287,595
2025-05-05,1.16.0,2025-05-01T19:56:11.277+00:00,17822,5,3,0.016852039096730706,51502,4.540926714853287,595
2025-05-06,1.16.0,2025-05-01T19:56:11.277+00:00,17870,5,3,0.005600672080649678,51790,4.540926714853287,595
2025-05-07,1.16.0,2025-05-01T19:56:11.277+00:00,17914,5,3,0.011175681716584712,51959,4.540926714853287,595
2025-05-08,1.16.0,2025-05-01T19:56:11.277+00:00,17977,5,3,0.016702856188408218,52089,4.540926714853287,595
2025-05-09,1.16.0,2025-05-01T19:56:11.277+00:00,18020,5,3,0.00555247084952804,52203,4.540926714853287,596
2025-05-10,1.16.0,2025-05-01T19:56:11.277+00:00,18068,5,3,0.005539859287574095,52289,4.540926714853287,596
2025-05-11,1.16.0,2025-05-01T19:56:11.277+00:00,18105,5,3,0,52329,4.540926714853287,596
2025-05-12,1.16.0,2025-05-01T19:56:11.277+00:00,18138,5,3,0,52381,4.540926714853287,597
2025-05-13,1.16.0,2025-05-01T19:56:11.277+00:00,18187,5,3,0,52465,4.540926714853287,600
2025-05-14,1.16.0,2025-05-01T19:56:11.277+00:00,18234,5,3,0,52531,4.540926714853287,600
2025-05-15,1.16.0,2025-05-01T19:56:11.277+00:00,18289,5,3,0.010951702989814916,52588,4.540926714853287,601
2025-05-16,1.16.0,2025-05-01T19:56:11.277+00:00,18343,5,3,0.01637643976199574,52634,4.540926714853287,601
2025-05-17,1.16.0,2025-05-01T19:56:11.277+00:00,18387,5,3,0.0054430655345090355,52672,4.540926714853287,602
2025-05-18,1.16.0,2025-05-01T19:56:11.277+00:00,18417,5,3,0,52701,4.540926714853287,602
2025-05-19,1.16.0,2025-05-01T19:56:11.277+00:00,18443,5,3,0,52734,4.540926714853287,602
2025-05-20,1.16.0,2025-05-01T19:56:11.277+00:00,18478,5,3,0,52780,4.540926714853287,602
2025-05-21,1.16.0,2025-05-01T19:56:11.277+00:00,18532,5,3,0.005401609679684546,52832,4.540926714853287,603
2025-05-22,1.16.0,2025-05-01T19:56:11.277+00:00,18581,5,3,0,52871,4.540926714853287,604
2025-05-23,1.16.0,2025-05-01T19:56:11.277+00:00,18626,5,3,0,52909,4.540926714853287,606
2025-05-24,1.16.0,2025-05-01T19:56:11.277+00:00,18668,5,3,0,52937,4.540926714853287,608
2025-05-25,1.16.0,2025-05-01T19:56:11.277+00:00,18705,5,3,0,52961,4.540926714853287,609
2025-05-26,1.16.0,2025-05-01T19:56:11.277+00:00,18746,5,3,0.010680337498664958,52986,4.540926714853287,609
2025-05-27,1.16.0,2025-05-01T19:56:11.277+00:00,18792,5,3,0.010654165778819518,53016,4.540926714853287,610
2025-05-28,1.16.0,2025-05-01T19:56:11.277+00:00,18844,5,3,0.005311802825879104,53047,4.540926714853287,610
2025-05-29,1.17.0,2025-05-28T15:42:46.497+00:00,18896,5,3,0.015885623510722795,54541,4.540926714853287,619
2025-05-31,1.17.0,2025-05-28T15:42:46.497+00:00,18992,5,3,0,55489,4.540926714853287,622
2025-06-01,1.17.0,2025-05-28T15:42:46.497+00:00,19026,5,3,0,55670,4.540926714853287,623
2025-06-02,1.17.0,2025-05-28T15:42:46.497+00:00,19058,5,3,0.010499790004199917,55904,4.540926714853287,623
2025-06-03,1.17.0,2025-05-28T15:42:46.497+00:00,19105,5,3,0.015716680637049455,56095,4.540926714853287,623
2025-06-04,1.17.0,2025-05-28T15:42:46.497+00:00,19157,5,3,0,56296,4.540926714853287,623
2025-06-05,1.17.0,2025-05-28T15:42:46.497+00:00,19208,5,3,0,56428,4.540926714853287,623
2025-06-06,1.17.0,2025-05-28T15:42:46.497+00:00,19259,5,3,0.010391229802047071,56554,4.540926714853287,624
2025-06-07,1.17.0,2025-05-28T15:42:46.497+00:00,19300,5,3,0.02074043347505963,56621,4.540926714853287,626
2025-06-08,1.17.0,2025-05-28T15:42:46.497+00:00,19329,5,3,0.015528754076297944,56685,4.540926714853287,627
2025-06-09,1.17.0,2025-05-28T15:42:46.497+00:00,19374,5,3,0.010330044935695469,56766,4.540926714853287,628
2025-06-10,1.17.0,2025-05-28T15:42:46.497+00:00,19421,5,3,0.01030715316429602,56856,4.540926714853287,630
2025-06-11,1.17.0,2025-05-28T15:42:46.497+00:00,19471,5,3,0.005139802631578947,56946,4.540926714853287,631
2025-06-12,1.17.0,2025-05-28T15:42:46.497+00:00,19521,5,3,0,57014,4.540926714853287,633
2025-06-13,1.17.0,2025-05-28T15:42:46.497+00:00,19565,5,3,0.01022965577208327,57071,4.540926714853287,635
2025-06-14,1.17.0,2025-05-28T15:42:46.497+00:00,19602,5,3,0.015312372396896694,57132,4.540926714853287,636
2025-06-15,1.17.0,2025-05-28T15:42:46.497+00:00,19628,5,3,0,57171,4.540926714853287,637
2025-06-16,1.17.0,2025-05-28T15:42:46.497+00:00,19663,5,3,0.005088022794342118,57217,4.540926714853287,637
2025-06-17,1.17.0,2025-05-28T15:42:46.497+00:00,19701,5,3,0.005079494082389393,57273,4.540926714853287,637
2025-06-18,1.17.0,2025-05-28T15:42:46.497+00:00,19736,5,3,0.0050704796673765335,57324,4.540926714853287,639
2025-06-19,1.17.0,2025-05-28T15:42:46.497+00:00,19759,5,3,0,57372,4.540926714853287,640
2025-06-20,1.17.0,2025-05-28T15:42:46.497+00:00,19782,5,3,0,57398,4.540926714853287,641
2025-06-21,1.17.0,2025-05-28T15:42:46.497+00:00,19809,5,3,0,57432,4.540926714853287,643
2025-06-22,1.17.0,2025-05-28T15:42:46.497+00:00,19832,5,3,0,57453,4.540926714853287,643
2025-06-23,1.17.0,2025-05-28T15:42:46.497+00:00,19861,5,3,0.005037783375314861,57483,4.540926714853287,644
2025-06-24,1.17.0,2025-05-28T15:42:46.497+00:00,19890,5,3,0,57521,4.540926714853287,645
2025-06-25,1.18.0,2025-06-24T18:21:21.93+00:00,19921,5,3,0,58882,4.540926714853287,650
2025-06-26,1.18.0,2025-06-24T18:21:21.93+00:00,19942,5,3,0.005015799769273211,59711,4.540926714853287,654
2025-06-27,1.18.0,2025-06-24T18:21:21.93+00:00,19964,5,3,0,60059,4.540926714853287,654
2025-06-28,1.18.0,2025-06-24T18:21:21.93+00:00,19979,5,3,0,60301,4.540926714853287,656
2025-06-29,1.18.0,2025-06-24T18:21:21.93+00:00,19993,5,3,0,60473,4.540926714853287,658
2025-06-30,1.18.0,2025-06-24T18:21:21.93+00:00,20027,5,3,0.014986512139074832,60666,4.540926714853287,658
2025-07-01,1.18.0,2025-06-24T18:21:21.93+00:00,20058,5,3,0,60867,4.540926714853287,660
2025-07-02,1.18.0,2025-06-24T18:21:21.93+00:00,20093,5,3,0.019918334827208443,61019,4.540926714853287,660
2025-07-03,1.18.0,2025-06-24T18:21:21.93+00:00,20130,5,3,0,61159,4.540926714853287,660
2025-07-04,1.18.0,2025-06-24T18:21:21.93+00:00,20151,5,3,0.0049637645190112175,61257,4.540926714853287,661
2025-07-05,1.18.0,2025-06-24T18:21:21.93+00:00,20176,5,3,0,61347,4.540926714853287,662
2025-07-06,1.18.0,2025-06-24T18:21:21.93+00:00,20194,5,3,0,61418,4.540926714853287,664
2025-07-07,1.18.0,2025-06-24T18:21:21.93+00:00,20214,5,3,0,61490,4.540926714853287,665
2025-07-08,1.18.0,2025-06-24T18:21:21.93+00:00,20244,5,3,0.004942176534545813,61583,4.540926714853287,665
2025-07-09,1.18.0,2025-06-24T18:21:21.93+00:00,20274,5,3,0.014804579549940782,61676,4.540926714853287,665
2025-07-10,1.18.0,2025-06-24T18:21:21.93+00:00,20341,5,3,0.004920049200492005,61760,4.540926714853287,667
2025-07-11,1.18.0,2025-06-24T18:21:21.93+00:00,20368,5,3,0.004911591355599214,61829,4.540926714853287,667
2025-07-12,1.18.0,2025-06-24T18:21:21.93+00:00,20389,5,3,0,61897,4.540926714853287,667
2025-07-13,1.18.0,2025-06-24T18:21:21.93+00:00,20412,5,3,0,61934,4.540926714853287,668
2025-07-14,1.18.0,2025-06-24T18:21:21.93+00:00,20429,5,3,0.004897879218298477,61990,4.540926714853287,668
2025-07-15,1.18.0,2025-06-24T18:21:21.93+00:00,20466,5,3,0,62052,4.540926714853287,669
2025-07-16,1.18.0,2025-06-24T18:21:21.93+00:00,20498,5,3,0,62097,4.582753084461786,671
2025-07-17,1.18.0,2025-06-24T18:21:21.93+00:00,20523,5,3,0.004874719703617042,62152,4.582688983034748,673
2025-07-18,1.18.0,2025-06-24T18:21:21.93+00:00,20544,5,3,0,62194,4.582790183209081,674
2025-07-19,1.18.0,2025-06-24T18:21:21.93+00:00,20569,5,3,0,62232,4.582866556122256,674
2025-07-20,1.18.0,2025-06-24T18:21:21.93+00:00,20582,5,3,0.004859794916654518,62267,4.5829161501003135,675
