date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-01,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,20,4.457290622788146,274
2025-08-02,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,20,4.457275942983224,277
2025-08-03,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,20,4.457285517202743,278
2025-08-04,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,20,4.457214271711429,279
2025-08-05,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,20,4.457010693091479,279
2025-08-06,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,21,4.456822856183454,280
2025-08-07,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,21,4.456780283167278,280
2025-08-08,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,21,4.456551666305616,280
2025-08-09,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,21,4.456438375301226,280
2025-08-10,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,21,4.456366746971125,280
2025-08-11,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,21,4.456390316095163,281
2025-08-12,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,21,4.4563653490562745,281
2025-08-13,1.2.7,2025-07-26T23:48:06.367+00:00,9,5,1,0,21,4.456307971267173,283
2025-08-14,1.2.7,2025-07-26T23:48:06.367+00:00,9,5,2,0,21,4.456267032821507,283
2025-08-15,1.2.7,2025-07-26T23:48:06.367+00:00,9,5,1,0,21,4.456081198754433,284
2025-08-16,1.2.7,2025-07-26T23:48:06.367+00:00,9,5,1,0,21,4.456051532033426,285
2025-08-17,1.2.7,2025-07-26T23:48:06.367+00:00,9,5,1,0,21,4.455973266499583,285
2025-08-18,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455939470716801,286
2025-08-19,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.4559918189027865,286
2025-08-20,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455821715398255,287
2025-08-21,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455746523313433,287
2025-08-22,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455550229595204,288
2025-08-23,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455541666666667,289
2025-08-24,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455446094460528,290
2025-08-25,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.45554807498768,291
2025-08-26,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.4554693786941195,292
2025-08-27,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455515644069677,293
2025-08-28,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455739181651249,294
2025-08-29,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.45567928422044,294
2025-08-30,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455571168502149,295
2025-08-31,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455629450722842,296
2025-09-01,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455486370554864,297
2025-09-02,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455414937759336,297
2025-09-03,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455591809647583,297
2025-09-04,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455590798211608,298
2025-09-05,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455567758736211,298
2025-09-06,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455665960047231,299
2025-09-07,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455663783403171,300
2025-09-08,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455598269067519,300
2025-09-09,1.2.7,2025-07-26T23:48:06.367+00:00,10,5,1,0,21,4.455695067264574,301
2025-09-10,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.455711478122953,302
2025-09-11,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.455640797645389,303
2025-09-12,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.455289312551226,305
2025-09-13,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.4552288639070365,305
2025-09-14,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.454242928452579,307
2025-09-15,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.4551271466314395,307
2025-09-16,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.455069314556057,308
2025-09-17,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.455058458027755,309
2025-09-18,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.455029508557138,309
2025-09-19,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.454980014010797,310
2025-09-20,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.454992378572115,312
2025-09-21,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.45512516903139,313
2025-09-22,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.455145625737736,314
2025-09-23,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.455230280535412,315
2025-09-24,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.455210012000686,316
2025-09-25,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.454936769594571,317
2025-09-26,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.454640743176586,318
2025-09-27,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.454490673532554,320
2025-09-28,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.454505004038827,320
2025-09-29,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.454455235474885,320
2025-09-30,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.45433647813802,321
2025-10-01,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.453834319122021,322
2025-10-02,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.453612193288223,323
2025-10-03,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.453395995710177,325
2025-10-04,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.453127773757015,326
2025-10-05,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.453018462273487,328
2025-10-06,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.453004633009682,330
2025-10-07,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,3,0,21,4.452742290824017,330
2025-10-08,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,3,0,21,4.452590526968889,330
2025-10-09,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,3,0,21,4.452556535488884,331
2025-10-10,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,3,0,21,4.452215198495954,331
2025-10-11,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,3,0,21,4.452094340650362,333
2025-10-12,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,3,0,21,4.451992513187,334
2025-10-13,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,3,0,21,4.452025064123061,334
2025-10-14,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,3,0,21,4.451773300501993,334
2025-10-15,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.45156575064928,334
2025-10-16,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,3,0,21,4.45193431748362,334
2025-10-17,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,3,0,21,4.451965080335609,335
2025-10-18,1.2.7,2025-07-26T23:48:06.367+00:00,11,5,1,0,21,4.451933851743693,335
