date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-11,0.0.1,2025-11-27T17:04:26.757+00:00,84,5,1,0,9,4.454681207294447,74
2026-02-12,0.0.1,2025-11-27T17:04:26.757+00:00,85,5,1,0,9,4.454739304337712,75
2026-02-13,0.0.1,2025-11-27T17:04:26.757+00:00,86,5,1,0,9,4.454665245615735,78
2026-02-14,0.0.1,2025-11-27T17:04:26.757+00:00,86,5,1,0,35,4.454664609146495,78
2026-02-15,0.0.1,2025-11-27T17:04:26.757+00:00,87,5,1,0,15,4.454718564420346,79
2026-02-16,0.0.1,2025-11-27T17:04:26.757+00:00,88,5,1,0,35,4.454732005730289,79
2026-02-17,0.0.1,2025-11-27T17:04:26.757+00:00,88,5,1,0,35,4.454779428365016,81
2026-02-18,0.0.1,2025-11-27T17:04:26.757+00:00,91,5,1,0,4,4.455594516231104,82
2026-02-19,0.0.1,2025-11-27T17:04:26.757+00:00,91,5,2,0,10,4.455499038200855,85
2026-02-20,0.0.1,2025-11-27T17:04:26.757+00:00,93,5,1,0,1,4.455393153292679,86
2026-02-21,0.0.1,2025-11-27T17:04:26.757+00:00,94,5,1,0,5,4.455349539366726,86
2026-02-22,0.0.1,2025-11-27T17:04:26.757+00:00,95,5,1,0,5,4.455457740801651,86
2026-02-23,0.0.1,2025-11-27T17:04:26.757+00:00,95,5,1,0,5,4.455322660717854,87
2026-02-24,0.0.1,2025-11-27T17:04:26.757+00:00,96,5,1,0,5,4.455393161401745,87
2026-02-25,0.0.1,2025-11-27T17:04:26.757+00:00,98,5,1,0,21,4.45553015423254,88
2026-02-26,0.0.1,2025-11-27T17:04:26.757+00:00,99,5,1,0,1,4.455524947222079,89
2026-02-27,0.0.1,2025-11-27T17:04:26.757+00:00,99,5,1,0,1,4.4555940839289505,90
2026-02-28,0.0.1,2025-11-27T17:04:26.757+00:00,99,5,1,0,21,4.45566055930569,92
2026-03-01,0.0.1,2025-11-27T17:04:26.757+00:00,100,4.5,2,0,215,4.455835769589103,92
2026-03-02,0.0.1,2025-11-27T17:04:26.757+00:00,103,5,1,0,92,4.455847500626208,93
2026-03-03,0.0.1,2025-11-27T17:04:26.757+00:00,104,5,1,0,6,4.455920592219733,94
2026-03-04,0.0.1,2025-11-27T17:04:26.757+00:00,105,5,1,0,18,4.455632275369945,94
2026-03-05,0.0.1,2025-11-27T17:04:26.757+00:00,106,5,1,0,18,4.455583349368225,95
2026-03-06,0.0.1,2025-11-27T17:04:26.757+00:00,106,5,1,0,18,4.4556433003435725,96
2026-03-07,0.0.1,2025-11-27T17:04:26.757+00:00,109,5,2,0,8,4.4555930639985135,97
2026-03-08,0.0.1,2025-11-27T17:04:26.757+00:00,110,5,2,0,8,4.455549010065825,98
2026-03-09,0.0.1,2025-11-27T17:04:26.757+00:00,110,5,2,0,8,4.455625883994342,98
2026-03-10,0.0.1,2025-11-27T17:04:26.757+00:00,111,5,1,0,13,4.455726968045642,100
2026-03-11,0.0.1,2025-11-27T17:04:26.757+00:00,111,5,1,0,13,4.455776484879483,101
2026-03-12,0.0.1,2025-11-27T17:04:26.757+00:00,113,5,1,0,8,4.455784529857184,103
2026-03-13,0.0.1,2025-11-27T17:04:26.757+00:00,114,5,1,0,2,4.455678254593763,104
2026-03-14,0.0.1,2025-11-27T17:04:26.757+00:00,114,5,1,0,2,4.4554164725107075,105
2026-03-15,0.0.1,2025-11-27T17:04:26.757+00:00,114,5,1,0,2,4.455323927844458,106
2026-03-16,0.0.1,2025-11-27T17:04:26.757+00:00,114,5,1,0,2,4.455348599859667,106
2026-03-17,0.0.1,2025-11-27T17:04:26.757+00:00,116,5,1,0,79,4.455384124960153,106
2026-03-18,0.0.1,2025-11-27T17:04:26.757+00:00,120,5,1,0,231,4.455440434317174,107
2026-03-19,0.0.1,2025-11-27T17:04:26.757+00:00,121,5,1,0,26,4.45532939318286,109
2026-03-20,0.0.1,2025-11-27T17:04:26.757+00:00,121,5,1,0,235,4.455435398354009,111
2026-03-21,0.0.1,2025-11-27T17:04:26.757+00:00,121,5,1,0,127,4.455335666560611,113
2026-03-22,0.0.1,2025-11-27T17:04:26.757+00:00,121,5,1,0,236,4.455252175683241,114
2026-03-23,0.0.1,2025-11-27T17:04:26.757+00:00,122,5,1,0,238,4.455299287154149,115
2026-03-24,0.0.1,2025-11-27T17:04:26.757+00:00,122,5,1,0,238,4.455385065215733,116
2026-03-27,0.0.1,2025-11-27T17:04:26.757+00:00,126,5,1,0,40,4.4554204178483285,118
2026-03-28,0.0.1,2025-11-27T17:04:26.757+00:00,126,5,1,0,40,4.455362579924896,120
2026-03-29,0.0.1,2025-11-27T17:04:26.757+00:00,126,5,1,0,40,4.4553012048192775,121
2026-03-30,0.0.1,2025-11-27T17:04:26.757+00:00,127,5,1,0,119,4.455505909940742,121
2026-03-31,0.0.1,2025-11-27T17:04:26.757+00:00,128,5,1,0,16,4.455453762132847,123
2026-04-01,0.0.1,2025-11-27T17:04:26.757+00:00,129,5,1,0,16,4.455421030635377,124
2026-04-02,0.0.1,2025-11-27T17:04:26.757+00:00,131,5,1,0,1,4.4552859421280475,126
2026-04-03,0.0.1,2025-11-27T17:04:26.757+00:00,132,5,1,0,2,4.454983648244321,127
2026-04-04,0.0.1,2025-11-27T17:04:26.757+00:00,132,5,1,0,16,4.45495874300528,128
2026-04-05,0.0.1,2025-11-27T17:04:26.757+00:00,133,5,1,0,16,4.454811490693045,128
2026-04-06,0.0.1,2025-11-27T17:04:26.757+00:00,136,5,1,0,27,4.454875151637687,129
2026-04-07,0.0.1,2025-11-27T17:04:26.757+00:00,138,5,1,0,5,4.454877294027004,131
2026-04-08,0.0.1,2025-11-27T17:04:26.757+00:00,139,5,1,0,12,4.454955722608295,133
2026-04-09,0.0.1,2025-11-27T17:04:26.757+00:00,139,5,3,0,7,4.454924521993654,135
2026-04-10,0.0.1,2025-11-27T17:04:26.757+00:00,140,5,2,0,7,4.454800532166434,136
2026-04-11,0.0.1,2025-11-27T17:04:26.757+00:00,141,5,1,0,5,4.454749434328537,138
2026-04-12,0.0.1,2025-11-27T17:04:26.757+00:00,142,5,1,0,5,4.454772286211155,140
2026-04-13,0.0.1,2025-11-27T17:04:26.757+00:00,144,5,1,0,41,4.45482145894091,142
2026-04-16,0.0.1,2025-11-27T17:04:26.757+00:00,148,5,1,0,3,4.454800447781845,147
2026-04-17,0.0.1,2025-11-27T17:04:26.757+00:00,149,5,1,0,3,4.454811192064221,149
2026-04-18,0.0.1,2025-11-27T17:04:26.757+00:00,149,5,3,0,4,4.454777910410253,151
2026-04-19,0.0.1,2025-11-27T17:04:26.757+00:00,150,5,1,0,3,4.45467162360743,153
2026-04-21,0.0.1,2025-11-27T17:04:26.757+00:00,152,5,1,0,4,4.4545426019943895,155
2026-04-22,0.0.1,2025-11-27T17:04:26.757+00:00,153,5,1,0,180,4.454523213579991,156
2026-04-23,0.0.1,2025-11-27T17:04:26.757+00:00,154,5,1,0.6493506493506493,6,4.453468401231599,158
2026-04-24,0.0.1,2025-11-27T17:04:26.757+00:00,155,5,1,0,11,4.454509560606915,159
2026-04-25,0.0.1,2025-11-27T17:04:26.757+00:00,156,5,1,0,6,4.4544458084882494,161
2026-04-26,0.0.1,2025-11-27T17:04:26.757+00:00,158,5,1,0,3,4.454483406386975,163
2026-04-27,0.0.1,2025-11-27T17:04:26.757+00:00,160,5,1,0,5,4.454354807409401,165
2026-04-29,0.0.1,2025-11-27T17:04:26.757+00:00,166,5,1,0,17,4.454284499255794,169
2026-04-30,0.0.1,2025-11-27T17:04:26.757+00:00,166,5,1,0,17,4.45437218399855,172
2026-05-01,0.0.1,2025-11-27T17:04:26.757+00:00,166,5,1,0,17,4.45425869478313,175
2026-05-02,0.0.1,2025-11-27T17:04:26.757+00:00,168,5,2,0,8,4.454240102888751,177
2026-05-03,0.0.1,2025-11-27T17:04:26.757+00:00,169,5,2,0,8,4.454280489555443,179
2026-05-06,0.0.1,2025-11-27T17:04:26.757+00:00,176,4,1,0,4,4.454492189934802,185
2026-05-07,0.0.1,2025-11-27T17:04:26.757+00:00,177,4,1,0,2,4.454427651170614,185
2026-05-08,0.0.1,2025-11-27T17:04:26.757+00:00,177,5,1,0,483,4.454476418118554,187
2026-05-09,0.0.1,2025-11-27T17:04:26.757+00:00,179,5,1,0,77,4.454337274424393,187
2026-05-10,0.0.1,2025-11-27T17:04:26.757+00:00,179,5,1,0,39,4.454291526435952,187
2026-05-11,0.0.1,2025-11-27T17:04:26.757+00:00,182,5,1,0,487,4.454356601297433,188
2026-05-14,0.0.1,2025-11-27T17:04:26.757+00:00,185,4,4,0,253,4.45438567072224,190
2026-05-15,0.0.1,2025-11-27T17:04:26.757+00:00,186,4,4,0,1,4.454406049393446,191
2026-05-16,0.0.1,2025-11-27T17:04:26.757+00:00,186,5,1,0,42,4.454322627084988,193
2026-05-17,0.0.1,2025-11-27T17:04:26.757+00:00,186,5,1,0,42,4.454176618381464,194
