date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-02-11,0.0.53,2023-03-11T03:03:39.02+00:00,293,3,1,0,31,4.403204729309272,209
2025-02-12,0.0.53,2023-03-11T03:03:39.02+00:00,295,3,1,0,31,4.403204729309272,209
2025-02-13,0.0.53,2023-03-11T03:03:39.02+00:00,295,3,1,0,31,4.403204729309272,283
2025-02-14,0.0.53,2023-03-11T03:03:39.02+00:00,295,5,2,0,31,4.403204729309272,334
2025-02-15,0.0.53,2023-03-11T03:03:39.02+00:00,295,5,2,0,31,4.403204729309272,384
2025-02-16,0.0.53,2023-03-11T03:03:39.02+00:00,295,4,1,0,31,4.403204729309272,384
2025-02-17,0.0.53,2023-03-11T03:03:39.02+00:00,296,3,1,0,31,4.403204729309272,384
2025-02-18,0.0.53,2023-03-11T03:03:39.02+00:00,296,4,1,0,31,4.403204729309272,384
2025-02-19,0.0.53,2023-03-11T03:03:39.02+00:00,296,5,1,0,31,4.403204729309272,384
2025-02-20,0.0.53,2023-03-11T03:03:39.02+00:00,296,5,1,0,31,4.403204729309272,384
2025-02-21,0.0.53,2023-03-11T03:03:39.02+00:00,298,5,1,0,31,4.403204729309272,384
2025-02-22,0.0.53,2023-03-11T03:03:39.02+00:00,298,4,1,0,31,4.403204729309272,384
2025-02-23,0.0.53,2023-03-11T03:03:39.02+00:00,300,4,1,0,32,4.403204729309272,384
2025-02-24,0.0.53,2023-03-11T03:03:39.02+00:00,301,4,1,0,32,4.403204729309272,384
2025-02-25,0.0.53,2023-03-11T03:03:39.02+00:00,301,4,1,0,32,4.403204729309272,384
2025-02-26,0.0.53,2023-03-11T03:03:39.02+00:00,301,4,1,0,32,4.403204729309272,384
2025-02-27,0.0.53,2023-03-11T03:03:39.02+00:00,301,4,1,0,32,4.403204729309272,384
2025-02-28,0.0.53,2023-03-11T03:03:39.02+00:00,303,3,1,0,32,4.403204729309272,384
2025-03-01,0.0.53,2023-03-11T03:03:39.02+00:00,304,5,1,0,32,4.403204729309272,434
2025-03-02,0.0.53,2023-03-11T03:03:39.02+00:00,304,5,1,0,32,4.403204729309272,434
2025-03-03,0.0.53,2023-03-11T03:03:39.02+00:00,304,5,1,0,32,4.403204729309272,434
2025-03-04,0.0.53,2023-03-11T03:03:39.02+00:00,304,5,1,0,32,4.403204729309272,434
2025-03-05,0.0.53,2023-03-11T03:03:39.02+00:00,305,3,1,0,32,4.403204729309272,434
2025-03-06,0.0.53,2023-03-11T03:03:39.02+00:00,305,5,1,0,32,4.403204729309272,434
2025-03-07,0.0.53,2023-03-11T03:03:39.02+00:00,305,5,1,0,32,4.403204729309272,434
2025-03-08,0.0.53,2023-03-11T03:03:39.02+00:00,305,5,1,0,32,4.403204729309272,434
2025-03-09,0.0.53,2023-03-11T03:03:39.02+00:00,305,5,1,0,32,4.403204729309272,434
2025-03-10,0.0.53,2023-03-11T03:03:39.02+00:00,305,3,1,0,32,4.403204729309272,434
2025-03-11,0.0.53,2023-03-11T03:03:39.02+00:00,306,3,1,0,32,4.403204729309272,434
2025-03-12,0.0.53,2023-03-11T03:03:39.02+00:00,306,3,1,0,32,4.403204729309272,435
2025-03-13,0.0.53,2023-03-11T03:03:39.02+00:00,306,5,1,0,32,4.403204729309272,437
2025-03-14,0.0.53,2023-03-11T03:03:39.02+00:00,306,5,1,0,32,4.403204729309272,438
2025-03-15,0.0.53,2023-03-11T03:03:39.02+00:00,306,5,1,0,32,4.403204729309272,440
2025-03-16,0.0.53,2023-03-11T03:03:39.02+00:00,306,5,1,0,32,4.403204729309272,442
2025-03-17,0.0.53,2023-03-11T03:03:39.02+00:00,306,5,1,0,32,4.403204729309272,443
2025-03-18,0.0.53,2023-03-11T03:03:39.02+00:00,306,5,1,0,32,4.403204729309272,444
2025-03-19,0.0.53,2023-03-11T03:03:39.02+00:00,306,5,1,0,32,4.403204729309272,444
2025-03-20,0.0.53,2023-03-11T03:03:39.02+00:00,306,3,1,0,32,4.403204729309272,444
2025-03-21,0.0.53,2023-03-11T03:03:39.02+00:00,306,3,1,0,32,4.403204729309272,445
2025-03-22,0.0.53,2023-03-11T03:03:39.02+00:00,306,5,1,0,32,4.403204729309272,446
2025-03-23,0.0.53,2023-03-11T03:03:39.02+00:00,306,3,1,0,32,4.403204729309272,447
2025-03-24,0.0.53,2023-03-11T03:03:39.02+00:00,306,3,1,0,32,4.403204729309272,448
2025-03-25,0.0.53,2023-03-11T03:03:39.02+00:00,306,3,1,0,32,4.403204729309272,449
2025-03-26,0.0.53,2023-03-11T03:03:39.02+00:00,306,4,1,0,32,4.403204729309272,451
2025-03-27,0.0.53,2023-03-11T03:03:39.02+00:00,307,4,1,0,32,4.403204729309272,453
2025-03-28,0.0.53,2023-03-11T03:03:39.02+00:00,309,3,1,0,32,4.403204729309272,454
2025-03-29,0.0.53,2023-03-11T03:03:39.02+00:00,311,3,1,0,32,4.403204729309272,457
2025-03-30,0.0.53,2023-03-11T03:03:39.02+00:00,311,5,2,0,32,4.403204729309272,457
2025-03-31,0.0.53,2023-03-11T03:03:39.02+00:00,311,5,4,0,32,4.403204729309272,457
2025-04-01,0.0.53,2023-03-11T03:03:39.02+00:00,311,3,1,0,32,4.403204729309272,460
2025-04-02,0.0.53,2023-03-11T03:03:39.02+00:00,312,5,1,0,32,4.403204729309272,462
2025-04-03,0.0.53,2023-03-11T03:03:39.02+00:00,314,5,1,0,32,4.403204729309272,464
2025-04-04,0.0.53,2023-03-11T03:03:39.02+00:00,314,5,1,0,32,4.403204729309272,466
2025-04-05,0.0.53,2023-03-11T03:03:39.02+00:00,314,5,1,0,32,4.403204729309272,468
2025-04-06,0.0.53,2023-03-11T03:03:39.02+00:00,314,5,1,0,32,4.403204729309272,469
2025-04-07,0.0.53,2023-03-11T03:03:39.02+00:00,314,5,1,0,32,4.403204729309272,470
2025-04-08,0.0.53,2023-03-11T03:03:39.02+00:00,314,5,1,0,32,4.403204729309272,471
2025-04-09,0.0.53,2023-03-11T03:03:39.02+00:00,314,5,2,0,32,4.403204729309272,471
2025-04-10,0.0.53,2023-03-11T03:03:39.02+00:00,315,5,1,0,32,4.403204729309272,471
2025-04-11,0.0.53,2023-03-11T03:03:39.02+00:00,316,5,1,0,32,4.403204729309272,472
2025-04-12,0.0.53,2023-03-11T03:03:39.02+00:00,317,3,1,0,32,4.403204729309272,473
2025-04-13,0.0.53,2023-03-11T03:03:39.02+00:00,317,5,2,0,32,4.403204729309272,474
2025-04-14,0.0.53,2023-03-11T03:03:39.02+00:00,318,3,1,0,32,4.403204729309272,477
2025-04-15,0.0.53,2023-03-11T03:03:39.02+00:00,319,3,1,0,32,4.403204729309272,477
2025-04-16,0.0.53,2023-03-11T03:03:39.02+00:00,319,3,1,0,32,4.403204729309272,477
2025-04-17,0.0.53,2023-03-11T03:03:39.02+00:00,319,3,1,0,32,4.403204729309272,477
2025-04-18,0.0.53,2023-03-11T03:03:39.02+00:00,319,5,4,0,32,4.403204729309272,479
2025-04-19,0.0.53,2023-03-11T03:03:39.02+00:00,320,5,4,0,32,4.403204729309272,481
2025-04-20,0.0.53,2023-03-11T03:03:39.02+00:00,321,5,4,0,32,4.403204729309272,482
2025-04-21,0.0.53,2023-03-11T03:03:39.02+00:00,321,5,4,0,32,4.403204729309272,484
2025-04-22,0.0.53,2023-03-11T03:03:39.02+00:00,321,5,4,0,32,4.403204729309272,486
2025-04-23,0.0.53,2023-03-11T03:03:39.02+00:00,323,5,4,0,32,4.403204729309272,487
2025-04-24,0.0.53,2023-03-11T03:03:39.02+00:00,325,5,4,0,32,4.403204729309272,489
2025-04-25,0.0.53,2023-03-11T03:03:39.02+00:00,326,5,4,0,32,4.403204729309272,491
2025-04-26,0.0.53,2023-03-11T03:03:39.02+00:00,326,5,4,0,32,4.403204729309272,493
2025-04-27,0.0.53,2023-03-11T03:03:39.02+00:00,327,5,4,0,32,4.403204729309272,494
2025-04-28,0.0.53,2023-03-11T03:03:39.02+00:00,329,5,1,0,32,4.403204729309272,495
2025-04-29,0.0.53,2023-03-11T03:03:39.02+00:00,329,5,1,0,32,4.403204729309272,496
2025-04-30,0.0.53,2023-03-11T03:03:39.02+00:00,329,5,1,0,32,4.403204729309272,498
2025-05-01,0.0.53,2023-03-11T03:03:39.02+00:00,330,5,1,0,32,4.403204729309272,500
2025-05-02,0.0.53,2023-03-11T03:03:39.02+00:00,330,5,1,0,32,4.403204729309272,501
2025-05-03,0.0.53,2023-03-11T03:03:39.02+00:00,330,5,1,0,32,4.403204729309272,501
2025-05-04,0.0.53,2023-03-11T03:03:39.02+00:00,330,5,1,0,32,4.403204729309272,503
2025-05-05,0.0.53,2023-03-11T03:03:39.02+00:00,333,5,1,0,32,4.403204729309272,553
2025-05-06,0.0.53,2023-03-11T03:03:39.02+00:00,335,5,1,0,32,4.403204729309272,553
2025-05-07,0.0.53,2023-03-11T03:03:39.02+00:00,335,5,1,0,32,4.403204729309272,555
2025-05-08,0.0.53,2023-03-11T03:03:39.02+00:00,335,5,1,0,32,4.403204729309272,557
2025-05-09,0.0.53,2023-03-11T03:03:39.02+00:00,336,5,1,0,32,4.403204729309272,557
2025-05-10,0.0.53,2023-03-11T03:03:39.02+00:00,338,5,1,0,32,4.403204729309272,557
2025-05-11,0.0.53,2023-03-11T03:03:39.02+00:00,338,5,1,0,32,4.403204729309272,557
2025-05-12,0.0.53,2023-03-11T03:03:39.02+00:00,338,5,1,0,32,4.403204729309272,558
2025-05-13,0.0.53,2023-03-11T03:03:39.02+00:00,338,5,1,0,32,4.403204729309272,558
2025-05-14,0.0.53,2023-03-11T03:03:39.02+00:00,338,5,1,0,32,4.403204729309272,558
2025-05-15,0.0.53,2023-03-11T03:03:39.02+00:00,338,5,1,0,32,4.403204729309272,559
2025-05-16,0.0.53,2023-03-11T03:03:39.02+00:00,340,5,1,0,32,4.403204729309272,559
2025-05-17,0.0.53,2023-03-11T03:03:39.02+00:00,342,5,1,0,32,4.403204729309272,560
2025-05-18,0.0.53,2023-03-11T03:03:39.02+00:00,342,5,1,0,32,4.403204729309272,561
2025-05-19,0.0.53,2023-03-11T03:03:39.02+00:00,343,5,1,0,32,4.403204729309272,561
2025-05-20,0.0.53,2023-03-11T03:03:39.02+00:00,343,5,1,0,32,4.403204729309272,562
2025-05-21,0.0.53,2023-03-11T03:03:39.02+00:00,343,5,1,0,32,4.403204729309272,563
2025-05-22,0.0.53,2023-03-11T03:03:39.02+00:00,345,5,1,0,32,4.403204729309272,564
2025-05-23,0.0.53,2023-03-11T03:03:39.02+00:00,345,5,1,0,32,4.403204729309272,565
2025-05-24,0.0.53,2023-03-11T03:03:39.02+00:00,345,5,1,0,32,4.403204729309272,566
2025-05-25,0.0.53,2023-03-11T03:03:39.02+00:00,346,5,1,0,32,4.403204729309272,568
2025-05-26,0.0.53,2023-03-11T03:03:39.02+00:00,346,5,1,0,32,4.403204729309272,569
2025-05-27,0.0.53,2023-03-11T03:03:39.02+00:00,346,5,1,0,32,4.403204729309272,569
2025-05-28,0.0.53,2023-03-11T03:03:39.02+00:00,346,5,1,0,32,4.403204729309272,569
2025-05-29,0.0.53,2023-03-11T03:03:39.02+00:00,346,5,1,0,32,4.403204729309272,569
2025-05-31,0.0.53,2023-03-11T03:03:39.02+00:00,347,5,1,0,32,4.403204729309272,569
2025-06-01,0.0.53,2023-03-11T03:03:39.02+00:00,347,5,1,0,32,4.403204729309272,569
2025-06-02,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,569
2025-06-03,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,570
2025-06-04,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,571
2025-06-05,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,571
2025-06-06,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,572
2025-06-07,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,574
2025-06-08,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,575
2025-06-09,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,577
2025-06-10,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,578
2025-06-11,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,578
2025-06-12,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,579
2025-06-13,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,579
2025-06-14,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,581
2025-06-15,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,5,0,32,4.403204729309272,633
2025-06-16,0.0.53,2023-03-11T03:03:39.02+00:00,349,5,1,0,32,4.403204729309272,633
2025-06-17,0.0.53,2023-03-11T03:03:39.02+00:00,350,5,1,0,32,4.403204729309272,634
2025-06-18,0.0.53,2023-03-11T03:03:39.02+00:00,350,5,1,0,32,4.403204729309272,635
2025-06-19,0.0.53,2023-03-11T03:03:39.02+00:00,350,5,1,0,32,4.403204729309272,635
2025-06-20,0.0.53,2023-03-11T03:03:39.02+00:00,350,5,1,0,32,4.403204729309272,635
2025-06-21,0.0.53,2023-03-11T03:03:39.02+00:00,351,5,1,0,32,4.403204729309272,636
2025-06-22,0.0.53,2023-03-11T03:03:39.02+00:00,351,5,1,0,32,4.403204729309272,636
2025-06-23,0.0.53,2023-03-11T03:03:39.02+00:00,351,5,1,0,32,4.403204729309272,636
2025-06-24,0.0.53,2023-03-11T03:03:39.02+00:00,351,5,1,0,32,4.403204729309272,637
2025-06-25,0.0.53,2023-03-11T03:03:39.02+00:00,351,5,1,0,32,4.403204729309272,639
2025-06-26,0.0.53,2023-03-11T03:03:39.02+00:00,351,5,1,0,32,4.403204729309272,640
2025-06-27,0.0.53,2023-03-11T03:03:39.02+00:00,351,5,1,0,32,4.403204729309272,641
2025-06-28,0.0.53,2023-03-11T03:03:39.02+00:00,351,5,1,0,32,4.403204729309272,642
2025-06-29,0.0.53,2023-03-11T03:03:39.02+00:00,351,5,1,0,32,4.403204729309272,643
2025-06-30,0.0.53,2023-03-11T03:03:39.02+00:00,351,5,1,0,32,4.403204729309272,645
2025-07-01,0.0.53,2023-03-11T03:03:39.02+00:00,352,5,1,0,32,4.403204729309272,646
2025-07-02,0.0.53,2023-03-11T03:03:39.02+00:00,352,5,1,0,32,4.403204729309272,648
2025-07-03,0.0.53,2023-03-11T03:03:39.02+00:00,353,5,3,0,32,4.403204729309272,649
2025-07-04,0.0.53,2023-03-11T03:03:39.02+00:00,353,5,1,0,32,4.403204729309272,649
2025-07-05,0.0.53,2023-03-11T03:03:39.02+00:00,354,5,1,0,32,4.403204729309272,651
2025-07-06,0.0.53,2023-03-11T03:03:39.02+00:00,354,5,1,0,32,4.403204729309272,653
2025-07-07,0.0.53,2023-03-11T03:03:39.02+00:00,354,5,1,0,32,4.403204729309272,654
2025-07-08,0.0.53,2023-03-11T03:03:39.02+00:00,354,5,1,0,32,4.403204729309272,654
2025-07-09,0.0.53,2023-03-11T03:03:39.02+00:00,354,5,1,0,32,4.403204729309272,656
2025-07-10,0.0.53,2023-03-11T03:03:39.02+00:00,354,5,1,0,32,4.403204729309272,657
2025-07-11,0.0.53,2023-03-11T03:03:39.02+00:00,355,5,1,0,32,4.403204729309272,657
2025-07-12,0.0.53,2023-03-11T03:03:39.02+00:00,355,5,1,0,32,4.403204729309272,657
2025-07-13,0.0.53,2023-03-11T03:03:39.02+00:00,356,5,1,0,32,4.403204729309272,658
2025-07-14,0.0.53,2023-03-11T03:03:39.02+00:00,356,5,1,0,32,4.403204729309272,659
2025-07-15,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,1,0,32,4.403204729309272,660
2025-07-16,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,1,0,32,4.457579009800322,662
2025-07-17,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,1,0,32,4.457495677945172,663
2025-07-18,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,2,0,32,4.4576272381718045,664
2025-07-19,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,2,0,32,4.457726522958932,665
2025-07-20,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,2,0,32,4.4577909951304076,667
2025-07-21,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,2,0,32,4.457829882271712,669
2025-07-22,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,1,0,32,4.457674975355584,670
2025-07-23,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,1,0,32,4.4577087116253535,670
2025-07-24,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,1,0,32,4.457541628268531,672
2025-07-25,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,1,0,32,4.457681971042226,674
2025-07-26,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,1,0,32,4.457387980522629,675
2025-07-27,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,1,0,32,4.457345339102096,677
2025-07-28,0.0.53,2023-03-11T03:03:39.02+00:00,357,5,2,0,32,4.457094307561597,678
2025-07-30,0.0.53,2023-03-11T03:03:39.02+00:00,360,5,2,0,32,4.457146665170178,680
2025-07-31,0.0.53,2023-03-11T03:03:39.02+00:00,360,5,2,0,32,4.457257046697518,681
2025-08-01,0.0.53,2023-03-11T03:03:39.02+00:00,360,5,1,0,32,4.457290622788146,682
2025-08-02,0.0.53,2023-03-11T03:03:39.02+00:00,360,5,2,0,32,4.457275942983224,682
2025-08-03,0.0.53,2023-03-11T03:03:39.02+00:00,360,5,2,0,32,4.457285517202743,683
2025-08-04,0.0.53,2023-03-11T03:03:39.02+00:00,361,5,2,0,32,4.457214271711429,684
2025-08-05,0.0.53,2023-03-11T03:03:39.02+00:00,361,5,2,0,32,4.457010693091479,685
2025-08-06,0.0.53,2023-03-11T03:03:39.02+00:00,361,5,1,0,32,4.456822856183454,687
2025-08-07,0.0.53,2023-03-11T03:03:39.02+00:00,361,5,1,0,32,4.456780283167278,688
2025-08-08,0.0.53,2023-03-11T03:03:39.02+00:00,362,5,6,0,32,4.456551666305616,690
2025-08-09,0.0.53,2023-03-11T03:03:39.02+00:00,363,5,1,0,32,4.456438375301226,691
2025-08-10,0.0.53,2023-03-11T03:03:39.02+00:00,363,5,1,0,32,4.456366746971125,692
2025-08-11,0.0.53,2023-03-11T03:03:39.02+00:00,364,5,1,0.27472527472527475,32,4.456390316095163,692
2025-08-12,0.0.53,2023-03-11T03:03:39.02+00:00,365,5,1,0,32,4.4563653490562745,694
2025-08-13,0.0.53,2023-03-11T03:03:39.02+00:00,367,5,1,0,32,4.456307971267173,696
2025-08-14,0.0.53,2023-03-11T03:03:39.02+00:00,368,5,2,0,32,4.456267032821507,698
2025-08-15,0.0.53,2023-03-11T03:03:39.02+00:00,368,5,1,0,32,4.456081198754433,698
2025-08-16,0.0.53,2023-03-11T03:03:39.02+00:00,368,5,1,0,32,4.456051532033426,699
2025-08-17,0.0.53,2023-03-11T03:03:39.02+00:00,368,5,1,0,32,4.455973266499583,700
2025-08-18,0.0.53,2023-03-11T03:03:39.02+00:00,368,5,1,0,32,4.455939470716801,702
2025-08-19,0.0.53,2023-03-11T03:03:39.02+00:00,368,5,1,0,32,4.4559918189027865,702
