date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-06,1.5.0,2023-07-12T14:25:33.203+00:00,2252,5,1,0.04440497335701599,459,4.403204729309272,85
2025-01-07,1.5.0,2023-07-12T14:25:33.203+00:00,2256,5,1,0,459,4.403204729309272,85
2025-01-08,1.5.0,2023-07-12T14:25:33.203+00:00,2258,5,1,0,459,4.403204729309272,85
2025-01-09,1.5.0,2023-07-12T14:25:33.203+00:00,2258,5,1,0,459,4.403204729309272,85
2025-01-10,1.5.0,2023-07-12T14:25:33.203+00:00,2262,5,1,0,459,4.403204729309272,85
2025-01-11,1.5.0,2023-07-12T14:25:33.203+00:00,2264,5,1,0,459,4.403204729309272,85
2025-01-12,1.5.0,2023-07-12T14:25:33.203+00:00,2264,5,1,0,459,4.403204729309272,85
2025-01-13,1.5.0,2023-07-12T14:25:33.203+00:00,2264,5,1,0,459,4.403204729309272,85
2025-01-14,1.5.0,2023-07-12T14:25:33.203+00:00,2265,5,1,0,459,4.403204729309272,85
2025-01-15,1.5.0,2023-07-12T14:25:33.203+00:00,2265,5,1,0,459,4.403204729309272,85
2025-01-16,1.5.0,2023-07-12T14:25:33.203+00:00,2267,5,1,0,459,4.403204729309272,85
2025-01-17,1.5.0,2023-07-12T14:25:33.203+00:00,2268,5,1,0,459,4.403204729309272,85
2025-01-18,1.5.0,2023-07-12T14:25:33.203+00:00,2270,5,1,0.044072278536800354,459,4.403204729309272,85
2025-01-19,1.5.0,2023-07-12T14:25:33.203+00:00,2273,5,1,0,459,4.403204729309272,85
2025-01-20,1.5.0,2023-07-12T14:25:33.203+00:00,2276,5,1,0,460,4.403204729309272,85
2025-01-21,1.5.0,2023-07-12T14:25:33.203+00:00,2277,5,1,0,460,4.403204729309272,85
2025-01-22,1.5.0,2023-07-12T14:25:33.203+00:00,2277,5,1,0,460,4.403204729309272,91
2025-01-23,1.5.0,2023-07-12T14:25:33.203+00:00,2279,5,1,0,460,4.403204729309272,91
2025-01-24,1.5.0,2023-07-12T14:25:33.203+00:00,2282,5,1,0,460,4.403204729309272,91
2025-01-25,1.5.0,2023-07-12T14:25:33.203+00:00,2282,5,1,0,460,4.403204729309272,91
2025-01-26,1.5.0,2023-07-12T14:25:33.203+00:00,2282,5,1,0,460,4.403204729309272,91
2025-01-27,1.5.0,2023-07-12T14:25:33.203+00:00,2285,5,1,0,460,4.403204729309272,91
2025-01-28,1.5.0,2023-07-12T14:25:33.203+00:00,2285,5,1,0,460,4.403204729309272,91
2025-01-29,1.5.0,2023-07-12T14:25:33.203+00:00,2286,5,1,0,460,4.403204729309272,91
2025-01-30,1.5.0,2023-07-12T14:25:33.203+00:00,2286,5,1,0,460,4.403204729309272,91
2025-01-31,1.5.0,2023-07-12T14:25:33.203+00:00,2288,5,1,0,461,4.403204729309272,91
2025-02-01,1.5.0,2023-07-12T14:25:33.203+00:00,2291,5,1,0,461,4.403204729309272,91
2025-02-02,1.5.0,2023-07-12T14:25:33.203+00:00,2292,5,1,0,461,4.403204729309272,91
2025-02-03,1.5.0,2023-07-12T14:25:33.203+00:00,2293,5,1,0,461,4.403204729309272,92
2025-02-04,1.5.0,2023-07-12T14:25:33.203+00:00,2293,5,1,0,461,4.403204729309272,92
2025-02-05,1.5.0,2023-07-12T14:25:33.203+00:00,2294,5,1,0,462,4.403204729309272,92
2025-02-06,1.5.0,2023-07-12T14:25:33.203+00:00,2295,5,1,0,462,4.403204729309272,92
2025-02-07,1.5.0,2023-07-12T14:25:33.203+00:00,2297,5,1,0,462,4.403204729309272,92
2025-02-08,1.5.0,2023-07-12T14:25:33.203+00:00,2298,5,1,0,462,4.403204729309272,92
2025-02-09,1.5.0,2023-07-12T14:25:33.203+00:00,2299,5,1,0,462,4.403204729309272,92
2025-02-10,1.5.0,2023-07-12T14:25:33.203+00:00,2303,5,1,0,462,4.403204729309272,92
2025-02-11,1.5.0,2023-07-12T14:25:33.203+00:00,2303,5,1,0,462,4.403204729309272,92
2025-02-12,1.5.0,2023-07-12T14:25:33.203+00:00,2306,5,1,0,462,4.403204729309272,92
2025-02-13,1.5.0,2023-07-12T14:25:33.203+00:00,2306,5,1,0,462,4.403204729309272,104
2025-02-14,1.5.0,2023-07-12T14:25:33.203+00:00,2310,5,1,0,462,4.403204729309272,112
2025-02-15,1.5.0,2023-07-12T14:25:33.203+00:00,2311,5,1,0,462,4.403204729309272,120
2025-02-16,1.5.0,2023-07-12T14:25:33.203+00:00,2315,5,1,0,463,4.403204729309272,120
2025-02-17,1.5.0,2023-07-12T14:25:33.203+00:00,2316,5,1,0,463,4.403204729309272,120
2025-02-18,1.5.0,2023-07-12T14:25:33.203+00:00,2316,5,1,0,463,4.403204729309272,120
2025-02-19,1.5.0,2023-07-12T14:25:33.203+00:00,2316,5,1,0,463,4.403204729309272,120
2025-02-20,1.5.0,2023-07-12T14:25:33.203+00:00,2316,5,1,0,463,4.403204729309272,120
2025-02-21,1.5.0,2023-07-12T14:25:33.203+00:00,2316,5,1,0,463,4.403204729309272,120
2025-02-22,1.5.0,2023-07-12T14:25:33.203+00:00,2317,5,1,0,463,4.403204729309272,120
2025-02-23,1.5.0,2023-07-12T14:25:33.203+00:00,2318,5,1,0,463,4.403204729309272,120
2025-02-24,1.5.0,2023-07-12T14:25:33.203+00:00,2318,5,1,0,463,4.403204729309272,120
2025-02-25,1.5.0,2023-07-12T14:25:33.203+00:00,2319,5,1,0,463,4.403204729309272,120
2025-02-26,1.5.0,2023-07-12T14:25:33.203+00:00,2320,5,1,0,463,4.403204729309272,120
2025-02-27,1.5.0,2023-07-12T14:25:33.203+00:00,2321,5,1,0,463,4.403204729309272,120
2025-02-28,1.5.0,2023-07-12T14:25:33.203+00:00,2321,5,1,0,463,4.403204729309272,120
2025-03-01,1.5.0,2023-07-12T14:25:33.203+00:00,2322,5,1,0,463,4.403204729309272,126
2025-03-02,1.5.0,2023-07-12T14:25:33.203+00:00,2323,5,1,0,463,4.403204729309272,126
2025-03-03,1.5.0,2023-07-12T14:25:33.203+00:00,2325,5,1,0,463,4.403204729309272,126
2025-03-04,1.5.0,2023-07-12T14:25:33.203+00:00,2326,5,1,0,463,4.403204729309272,126
2025-03-05,1.5.0,2023-07-12T14:25:33.203+00:00,2330,5,1,0,463,4.403204729309272,127
2025-03-06,1.5.0,2023-07-12T14:25:33.203+00:00,2331,5,1,0,463,4.403204729309272,128
2025-03-07,1.5.0,2023-07-12T14:25:33.203+00:00,2332,5,1,0,463,4.403204729309272,129
2025-03-08,1.5.0,2023-07-12T14:25:33.203+00:00,2336,5,1,0,463,4.403204729309272,129
2025-03-09,1.5.0,2023-07-12T14:25:33.203+00:00,2338,5,1,0,463,4.403204729309272,129
2025-03-10,1.5.0,2023-07-12T14:25:33.203+00:00,2339,5,1,0,463,4.403204729309272,129
2025-03-11,1.5.0,2023-07-12T14:25:33.203+00:00,2341,5,1,0,463,4.403204729309272,129
2025-03-12,1.5.0,2023-07-12T14:25:33.203+00:00,2341,5,1,0,463,4.403204729309272,129
2025-03-13,1.5.0,2023-07-12T14:25:33.203+00:00,2341,5,1,0,463,4.403204729309272,131
2025-03-14,1.5.0,2023-07-12T14:25:33.203+00:00,2341,5,1,0,463,4.403204729309272,131
2025-03-15,1.5.0,2023-07-12T14:25:33.203+00:00,2341,5,1,0,463,4.403204729309272,131
2025-03-16,1.5.0,2023-07-12T14:25:33.203+00:00,2342,5,1,0,463,4.403204729309272,131
2025-03-17,1.5.0,2023-07-12T14:25:33.203+00:00,2343,5,1,0,463,4.403204729309272,133
2025-03-18,1.5.0,2023-07-12T14:25:33.203+00:00,2343,5,1,0,463,4.403204729309272,134
2025-03-19,1.5.0,2023-07-12T14:25:33.203+00:00,2345,5,1,0,463,4.403204729309272,136
2025-03-20,1.5.0,2023-07-12T14:25:33.203+00:00,2347,5,1,0,463,4.403204729309272,136
2025-03-21,1.5.0,2023-07-12T14:25:33.203+00:00,2348,5,1,0,463,4.403204729309272,138
2025-03-22,1.5.0,2023-07-12T14:25:33.203+00:00,2348,5,1,0,463,4.403204729309272,138
2025-03-23,1.5.0,2023-07-12T14:25:33.203+00:00,2350,5,1,0,463,4.403204729309272,139
2025-03-24,1.5.0,2023-07-12T14:25:33.203+00:00,2353,5,1,0,463,4.403204729309272,140
2025-03-25,1.5.0,2023-07-12T14:25:33.203+00:00,2356,5,1,0,463,4.403204729309272,140
2025-03-26,1.5.0,2023-07-12T14:25:33.203+00:00,2357,5,1,0,463,4.403204729309272,140
2025-03-27,1.5.0,2023-07-12T14:25:33.203+00:00,2360,5,1,0,463,4.403204729309272,143
2025-03-28,1.5.0,2023-07-12T14:25:33.203+00:00,2361,5,1,0,463,4.403204729309272,144
2025-03-29,1.5.0,2023-07-12T14:25:33.203+00:00,2362,5,1,0,463,4.403204729309272,146
2025-03-30,1.5.0,2023-07-12T14:25:33.203+00:00,2363,5,1,0,463,4.403204729309272,146
2025-03-31,1.5.0,2023-07-12T14:25:33.203+00:00,2363,5,1,0,463,4.403204729309272,147
2025-04-01,1.5.0,2023-07-12T14:25:33.203+00:00,2364,5,1,0,463,4.403204729309272,149
2025-04-02,1.5.0,2023-07-12T14:25:33.203+00:00,2365,5,1,0,463,4.403204729309272,152
2025-04-03,1.5.0,2023-07-12T14:25:33.203+00:00,2365,5,2,0,463,4.403204729309272,153
2025-04-04,1.5.0,2023-07-12T14:25:33.203+00:00,2367,5,1,0,463,4.403204729309272,155
2025-04-05,1.5.0,2023-07-12T14:25:33.203+00:00,2368,5,1,0,463,4.403204729309272,158
2025-04-06,1.5.0,2023-07-12T14:25:33.203+00:00,2368,5,1,0,463,4.403204729309272,159
2025-04-07,1.5.0,2023-07-12T14:25:33.203+00:00,2371,5,1,0,463,4.403204729309272,161
2025-04-08,1.5.0,2023-07-12T14:25:33.203+00:00,2372,5,1,0,463,4.403204729309272,162
2025-04-09,1.5.0,2023-07-12T14:25:33.203+00:00,2375,5,1,0,463,4.403204729309272,164
2025-04-10,1.5.0,2023-07-12T14:25:33.203+00:00,2375,5,1,0,463,4.403204729309272,165
2025-04-11,1.5.0,2023-07-12T14:25:33.203+00:00,2375,5,1,0,463,4.403204729309272,165
2025-04-12,1.5.0,2023-07-12T14:25:33.203+00:00,2376,5,1,0,463,4.403204729309272,165
2025-04-13,1.5.0,2023-07-12T14:25:33.203+00:00,2377,5,1,0,463,4.403204729309272,167
2025-04-14,1.5.0,2023-07-12T14:25:33.203+00:00,2381,5,1,0,463,4.403204729309272,169
2025-04-15,1.5.0,2023-07-12T14:25:33.203+00:00,2382,5,1,0,463,4.403204729309272,171
2025-04-16,1.5.0,2023-07-12T14:25:33.203+00:00,2385,5,1,0,463,4.403204729309272,171
2025-04-17,1.5.0,2023-07-12T14:25:33.203+00:00,2386,5,1,0,463,4.403204729309272,172
2025-04-18,1.5.0,2023-07-12T14:25:33.203+00:00,2387,5,1,0,463,4.403204729309272,172
2025-04-19,1.5.0,2023-07-12T14:25:33.203+00:00,2389,5,1,0,463,4.403204729309272,173
2025-04-20,1.5.0,2023-07-12T14:25:33.203+00:00,2389,5,1,0,463,4.403204729309272,175
2025-04-21,1.5.0,2023-07-12T14:25:33.203+00:00,2390,5,1,0,463,4.403204729309272,176
2025-04-22,1.5.0,2023-07-12T14:25:33.203+00:00,2391,5,1,0,463,4.403204729309272,177
2025-04-23,1.5.0,2023-07-12T14:25:33.203+00:00,2394,5,1,0,463,4.403204729309272,178
2025-04-24,1.5.0,2023-07-12T14:25:33.203+00:00,2394,5,1,0,463,4.403204729309272,178
2025-04-25,1.5.0,2023-07-12T14:25:33.203+00:00,2395,5,1,0,463,4.403204729309272,178
2025-04-26,1.5.0,2023-07-12T14:25:33.203+00:00,2398,5,4,0,463,4.403204729309272,180
2025-04-27,1.5.0,2023-07-12T14:25:33.203+00:00,2398,5,1,0,463,4.403204729309272,182
2025-04-28,1.5.0,2023-07-12T14:25:33.203+00:00,2398,5,1,0,463,4.403204729309272,184
2025-04-29,1.5.0,2023-07-12T14:25:33.203+00:00,2398,5,1,0,463,4.403204729309272,186
2025-04-30,1.5.0,2023-07-12T14:25:33.203+00:00,2398,5,1,0,463,4.403204729309272,187
2025-05-01,1.5.0,2023-07-12T14:25:33.203+00:00,2399,5,1,0,463,4.403204729309272,187
2025-05-02,1.5.0,2023-07-12T14:25:33.203+00:00,2399,5,2,0,463,4.403204729309272,189
2025-05-03,1.5.0,2023-07-12T14:25:33.203+00:00,2399,5,2,0,463,4.403204729309272,189
2025-05-04,1.5.0,2023-07-12T14:25:33.203+00:00,2399,5,2,0,463,4.403204729309272,191
2025-05-05,1.5.0,2023-07-12T14:25:33.203+00:00,2399,5,2,0,463,4.403204729309272,198
2025-05-06,1.5.0,2023-07-12T14:25:33.203+00:00,2400,5,2,0,463,4.403204729309272,199
2025-05-07,1.5.0,2023-07-12T14:25:33.203+00:00,2400,5,2,0,463,4.403204729309272,199
2025-05-08,1.5.0,2023-07-12T14:25:33.203+00:00,2400,5,2,0,463,4.403204729309272,200
2025-05-09,1.5.0,2023-07-12T14:25:33.203+00:00,2401,5,2,0,463,4.403204729309272,201
2025-05-10,1.5.0,2023-07-12T14:25:33.203+00:00,2402,5,2,0,464,4.403204729309272,201
2025-05-11,1.5.0,2023-07-12T14:25:33.203+00:00,2404,5,2,0,464,4.403204729309272,201
2025-05-12,1.5.0,2023-07-12T14:25:33.203+00:00,2405,5,2,0,464,4.403204729309272,202
2025-05-13,1.5.0,2023-07-12T14:25:33.203+00:00,2406,5,1,0,464,4.403204729309272,202
2025-05-14,1.5.0,2023-07-12T14:25:33.203+00:00,2409,5,1,0,464,4.403204729309272,202
2025-05-15,1.5.0,2023-07-12T14:25:33.203+00:00,2410,5,1,0,464,4.403204729309272,203
2025-05-16,1.5.0,2023-07-12T14:25:33.203+00:00,2410,5,1,0,464,4.403204729309272,205
2025-05-17,1.5.0,2023-07-12T14:25:33.203+00:00,2411,5,1,0,464,4.403204729309272,206
2025-05-18,1.5.0,2023-07-12T14:25:33.203+00:00,2412,5,1,0,464,4.403204729309272,207
2025-05-19,1.5.0,2023-07-12T14:25:33.203+00:00,2412,5,1,0,464,4.403204729309272,207
2025-05-20,1.5.0,2023-07-12T14:25:33.203+00:00,2416,5,1,0,464,4.403204729309272,208
2025-05-21,1.5.0,2023-07-12T14:25:33.203+00:00,2416,5,1,0,464,4.403204729309272,208
2025-05-22,1.5.0,2023-07-12T14:25:33.203+00:00,2416,5,1,0,464,4.403204729309272,209
2025-05-23,1.5.0,2023-07-12T14:25:33.203+00:00,2418,5,1,0,464,4.403204729309272,210
2025-05-24,1.5.0,2023-07-12T14:25:33.203+00:00,2421,5,1,0,464,4.403204729309272,211
2025-05-25,1.5.0,2023-07-12T14:25:33.203+00:00,2421,5,1,0,464,4.403204729309272,211
2025-05-26,1.5.0,2023-07-12T14:25:33.203+00:00,2421,5,1,0,464,4.403204729309272,211
2025-05-27,1.5.0,2023-07-12T14:25:33.203+00:00,2422,5,1,0,464,4.403204729309272,212
2025-05-28,1.5.0,2023-07-12T14:25:33.203+00:00,2424,5,1,0,464,4.403204729309272,213
2025-05-29,1.5.0,2023-07-12T14:25:33.203+00:00,2425,5,1,0,464,4.403204729309272,213
2025-05-31,1.5.0,2023-07-12T14:25:33.203+00:00,2426,5,6,0,464,4.403204729309272,214
2025-06-01,1.5.0,2023-07-12T14:25:33.203+00:00,2427,5,1,0,465,4.403204729309272,214
2025-06-02,1.5.0,2023-07-12T14:25:33.203+00:00,2428,5,1,0,465,4.403204729309272,214
2025-06-03,1.5.0,2023-07-12T14:25:33.203+00:00,2429,5,1,0,465,4.403204729309272,215
2025-06-04,1.5.0,2023-07-12T14:25:33.203+00:00,2429,5,1,0,465,4.403204729309272,215
2025-06-05,1.5.0,2023-07-12T14:25:33.203+00:00,2430,5,1,0,465,4.403204729309272,215
2025-06-06,1.5.0,2023-07-12T14:25:33.203+00:00,2432,5,1,0,465,4.403204729309272,217
2025-06-07,1.5.0,2023-07-12T14:25:33.203+00:00,2432,5,1,0,465,4.403204729309272,218
2025-06-08,1.5.0,2023-07-12T14:25:33.203+00:00,2432,5,1,0,465,4.403204729309272,220
2025-06-09,1.5.0,2023-07-12T14:25:33.203+00:00,2433,5,1,0,465,4.403204729309272,222
2025-06-10,1.5.0,2023-07-12T14:25:33.203+00:00,2435,5,1,0,465,4.403204729309272,224
2025-06-11,1.5.0,2023-07-12T14:25:33.203+00:00,2436,5,1,0.041050903119868636,465,4.403204729309272,226
2025-06-12,1.5.0,2023-07-12T14:25:33.203+00:00,2438,5,1,0,465,4.403204729309272,227
2025-06-13,1.5.0,2023-07-12T14:25:33.203+00:00,2441,5,1,0,465,4.403204729309272,227
2025-06-14,1.5.0,2023-07-12T14:25:33.203+00:00,2441,5,1,0,465,4.403204729309272,229
2025-06-15,1.5.0,2023-07-12T14:25:33.203+00:00,2441,5,1,0,465,4.403204729309272,230
2025-06-16,1.5.0,2023-07-12T14:25:33.203+00:00,2442,5,1,0,465,4.403204729309272,230
2025-06-17,1.5.0,2023-07-12T14:25:33.203+00:00,2442,5,1,0,465,4.403204729309272,230
2025-06-18,1.5.0,2023-07-12T14:25:33.203+00:00,2444,5,1,0,465,4.403204729309272,231
2025-06-19,1.5.0,2023-07-12T14:25:33.203+00:00,2444,5,1,0,465,4.403204729309272,231
2025-06-20,1.5.0,2023-07-12T14:25:33.203+00:00,2445,5,1,0,465,4.403204729309272,231
2025-06-21,1.5.0,2023-07-12T14:25:33.203+00:00,2445,5,1,0,465,4.403204729309272,231
2025-06-22,1.5.0,2023-07-12T14:25:33.203+00:00,2446,5,1,0,465,4.403204729309272,232
2025-06-23,1.5.0,2023-07-12T14:25:33.203+00:00,2446,5,1,0,465,4.403204729309272,233
2025-06-24,1.5.0,2023-07-12T14:25:33.203+00:00,2447,5,1,0,465,4.403204729309272,234
2025-06-25,1.5.0,2023-07-12T14:25:33.203+00:00,2447,5,1,0,465,4.403204729309272,235
2025-06-26,1.5.0,2023-07-12T14:25:33.203+00:00,2448,5,1,0,465,4.403204729309272,236
2025-06-27,1.5.0,2023-07-12T14:25:33.203+00:00,2449,5,1,0,465,4.403204729309272,238
2025-06-28,1.5.0,2023-07-12T14:25:33.203+00:00,2450,5,1,0,465,4.403204729309272,238
2025-06-29,1.5.0,2023-07-12T14:25:33.203+00:00,2450,5,1,0,465,4.403204729309272,240
2025-06-30,1.5.0,2023-07-12T14:25:33.203+00:00,2450,5,1,0,465,4.403204729309272,242
2025-07-01,1.5.0,2023-07-12T14:25:33.203+00:00,2452,5,1,0,465,4.403204729309272,244
2025-07-02,1.5.0,2023-07-12T14:25:33.203+00:00,2454,5,1,0,465,4.403204729309272,245
2025-07-03,1.5.0,2023-07-12T14:25:33.203+00:00,2454,5,1,0,465,4.403204729309272,247
2025-07-04,1.5.0,2023-07-12T14:25:33.203+00:00,2454,5,1,0,465,4.403204729309272,247
2025-07-05,1.5.0,2023-07-12T14:25:33.203+00:00,2456,5,1,0,465,4.403204729309272,248
2025-07-06,1.5.0,2023-07-12T14:25:33.203+00:00,2456,5,1,0,465,4.403204729309272,248
2025-07-07,1.5.0,2023-07-12T14:25:33.203+00:00,2456,5,1,0,465,4.403204729309272,248
2025-07-08,1.5.0,2023-07-12T14:25:33.203+00:00,2456,5,1,0,465,4.403204729309272,248
2025-07-09,1.5.0,2023-07-12T14:25:33.203+00:00,2456,5,1,0,465,4.403204729309272,248
2025-07-10,1.5.0,2023-07-12T14:25:33.203+00:00,2456,5,1,0,466,4.403204729309272,249
2025-07-11,1.5.0,2023-07-12T14:25:33.203+00:00,2458,5,3,0,466,4.403204729309272,249
2025-07-12,1.5.0,2023-07-12T14:25:33.203+00:00,2458,5,3,0,466,4.403204729309272,249
2025-07-13,1.5.0,2023-07-12T14:25:33.203+00:00,2459,5,3,0,466,4.403204729309272,249
2025-07-14,1.5.0,2023-07-12T14:25:33.203+00:00,2460,5,3,0,466,4.403204729309272,249
2025-07-15,1.5.0,2023-07-12T14:25:33.203+00:00,2461,5,3,0,466,4.403204729309272,250
2025-07-16,1.5.0,2023-07-12T14:25:33.203+00:00,2462,5,3,0,466,4.457579009800322,252
2025-07-17,1.5.0,2023-07-12T14:25:33.203+00:00,2464,5,3,0,467,4.457495677945172,253
2025-07-18,1.5.0,2023-07-12T14:25:33.203+00:00,2465,5,3,0,467,4.4576272381718045,254
2025-07-19,1.5.0,2023-07-12T14:25:33.203+00:00,2465,5,3,0,467,4.457726522958932,255
2025-07-20,1.5.0,2023-07-12T14:25:33.203+00:00,2466,5,3,0,467,4.4577909951304076,255
2025-07-21,1.5.0,2023-07-12T14:25:33.203+00:00,2468,5,1,0,467,4.457829882271712,255
2025-07-22,1.5.0,2023-07-12T14:25:33.203+00:00,2469,5,1,0,467,4.457674975355584,255
2025-07-23,1.5.0,2023-07-12T14:25:33.203+00:00,2470,5,1,0,467,4.4577087116253535,256
2025-07-24,1.5.0,2023-07-12T14:25:33.203+00:00,2471,5,1,0,467,4.457541628268531,257
2025-07-25,1.5.0,2023-07-12T14:25:33.203+00:00,2472,5,1,0,467,4.457681971042226,259
2025-07-26,1.5.0,2023-07-12T14:25:33.203+00:00,2472,5,1,0,467,4.457387980522629,260
2025-07-27,1.5.0,2023-07-12T14:25:33.203+00:00,2472,5,1,0,467,4.457345339102096,261
2025-07-28,1.5.0,2023-07-12T14:25:33.203+00:00,2472,5,1,0,467,4.457094307561597,262
2025-07-30,1.5.0,2023-07-12T14:25:33.203+00:00,2476,5,1,0,467,4.457146665170178,264
2025-07-31,1.5.0,2023-07-12T14:25:33.203+00:00,2477,5,1,0,467,4.457257046697518,264
2025-08-01,1.5.0,2023-07-12T14:25:33.203+00:00,2478,5,1,0,467,4.457290622788146,264
2025-08-02,1.5.0,2023-07-12T14:25:33.203+00:00,2479,5,1,0,467,4.457275942983224,265
2025-08-03,1.5.0,2023-07-12T14:25:33.203+00:00,2482,5,1,0,467,4.457285517202743,266
2025-08-04,1.5.0,2023-07-12T14:25:33.203+00:00,2483,5,1,0,467,4.457214271711429,267
2025-08-05,1.5.0,2023-07-12T14:25:33.203+00:00,2484,5,1,0,467,4.457010693091479,267
2025-08-06,1.5.0,2023-07-12T14:25:33.203+00:00,2484,5,1,0,467,4.456822856183454,267
2025-08-07,1.5.0,2023-07-12T14:25:33.203+00:00,2484,5,1,0,467,4.456780283167278,268
2025-08-08,1.5.0,2023-07-12T14:25:33.203+00:00,2486,5,1,0,467,4.456551666305616,270
2025-08-09,1.5.0,2023-07-12T14:25:33.203+00:00,2486,5,1,0,467,4.456438375301226,271
2025-08-10,1.5.0,2023-07-12T14:25:33.203+00:00,2487,5,1,0,467,4.456366746971125,271
2025-08-11,1.5.0,2023-07-12T14:25:33.203+00:00,2487,4.199999809265137,5,0,467,4.456390316095163,271
2025-08-12,1.5.0,2023-07-12T14:25:33.203+00:00,2488,4.199999809265137,5,0,467,4.4563653490562745,273
2025-08-13,1.5.0,2023-07-12T14:25:33.203+00:00,2488,4.199999809265137,5,0,467,4.456307971267173,275
