date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-04,0.5.0,2022-11-16T16:19:46.607+00:00,68425,4,4,0.0014615823090077318,20360,4.288003378078052,651
2025-01-05,0.5.0,2022-11-16T16:19:46.607+00:00,68443,4,4,0.0014611978900302468,20362,4.288003378078052,651
2025-01-06,0.5.0,2022-11-16T16:19:46.607+00:00,68471,4,4,0.002921584667523665,20362,4.288003378078052,651
2025-01-07,0.5.0,2022-11-16T16:19:46.607+00:00,68540,4,4,0.004378667133724494,20363,4.288003378078052,651
2025-01-08,0.5.0,2022-11-16T16:19:46.607+00:00,68599,4,4,0,20363,4.288003378078052,652
2025-01-09,0.5.0,2022-11-16T16:19:46.607+00:00,68661,4,4,0.001456876456876457,20363,4.288003378078052,652
2025-01-10,0.5.0,2022-11-16T16:19:46.607+00:00,68705,4,4,0.0014558371791698816,20365,4.288003378078052,653
2025-01-11,0.5.0,2022-11-16T16:19:46.607+00:00,68751,4,4,0,20365,4.288003378078052,653
2025-01-12,0.5.0,2022-11-16T16:19:46.607+00:00,68768,4,4,0.0014543550662458732,20365,4.288003378078052,653
2025-01-13,0.5.0,2022-11-16T16:19:46.607+00:00,68786,4,4,0.0014540167211922936,20366,4.288003378078052,653
2025-01-14,0.5.0,2022-11-16T16:19:46.607+00:00,68844,4,4,0,20366,4.288003378078052,653
2025-01-15,0.5.0,2022-11-16T16:19:46.607+00:00,68902,4,4,0.002903558310709775,20366,4.288003378078052,655
2025-01-16,0.5.0,2022-11-16T16:19:46.607+00:00,68959,4,4,0.0014505998230268217,20368,4.288003378078052,656
2025-01-17,0.5.0,2022-11-16T16:19:46.607+00:00,69012,4,4,0,20368,4.288003378078052,656
2025-01-18,0.5.0,2022-11-16T16:19:46.607+00:00,69056,4,4,0.001448225923244026,20369,4.288003378078052,656
2025-01-19,0.5.0,2022-11-16T16:19:46.607+00:00,69075,4,4,0,20370,4.288003378078052,656
2025-01-20,0.5.0,2022-11-16T16:19:46.607+00:00,69108,4,4,0.0014473455682278702,20370,4.288003378078052,656
2025-01-21,0.5.0,2022-11-16T16:19:46.607+00:00,69167,4,4,0.0014462780035578437,20370,4.288003378078052,656
2025-01-22,0.5.0,2022-11-16T16:19:46.607+00:00,69226,4,4,0,20370,4.288003378078052,667
2025-01-23,0.5.0,2022-11-16T16:19:46.607+00:00,69305,4,4,0,20370,4.288003378078052,669
2025-01-24,0.5.0,2022-11-16T16:19:46.607+00:00,69371,4,4,0.0014418363227406425,20370,4.288003378078052,669
2025-01-25,0.5.0,2022-11-16T16:19:46.607+00:00,69410,4,4,0,20371,4.288003378078052,669
2025-01-26,0.5.0,2022-11-16T16:19:46.607+00:00,69428,4,4,0.0014405070584845865,20371,4.288003378078052,669
2025-01-27,0.5.0,2022-11-16T16:19:46.607+00:00,69465,4,4,0.0014399677447225181,20373,4.288003378078052,669
2025-01-28,0.5.0,2022-11-16T16:19:46.607+00:00,69540,4,4,0.0014384142920844062,20373,4.288003378078052,670
2025-01-29,0.5.0,2022-11-16T16:19:46.607+00:00,69607,4,4,0.002874100047422651,20373,4.288003378078052,670
2025-01-30,0.5.0,2022-11-16T16:19:46.607+00:00,69673,4,4,0.0028713354581215724,20373,4.288003378078052,670
2025-01-31,0.5.0,2022-11-16T16:19:46.607+00:00,69732,4,4,0.0014343909575994034,20373,4.288003378078052,670
2025-02-01,0.5.0,2022-11-16T16:19:46.607+00:00,69771,4,4,0.0014333424111686041,20374,4.288003378078052,670
2025-02-02,0.5.0,2022-11-16T16:19:46.607+00:00,69794,4,4,0.0014329111021952198,20374,4.288003378078052,670
2025-02-03,0.5.0,2022-11-16T16:19:46.607+00:00,69829,4,4,0.0014324390139089829,20374,4.288003378078052,671
2025-02-04,0.5.0,2022-11-16T16:19:46.607+00:00,69911,4,4,0.008586270553385136,20374,4.288003378078052,671
2025-02-05,0.5.0,2022-11-16T16:19:46.607+00:00,69999,4,4,0,20375,4.288003378078052,671
2025-02-06,0.5.0,2022-11-16T16:19:46.607+00:00,70107,4,4,0.008563354551422944,20377,4.288003378078052,671
2025-02-07,0.5.0,2022-11-16T16:19:46.607+00:00,70201,4,4,0.0028497741553981846,20379,4.288003378078052,671
2025-02-08,0.5.0,2022-11-16T16:19:46.607+00:00,70276,4,4,0.004269490222867389,20379,4.288003378078052,671
2025-02-09,0.5.0,2022-11-16T16:19:46.607+00:00,70309,4,4,0,20379,4.288003378078052,671
2025-02-10,0.5.0,2022-11-16T16:19:46.607+00:00,70349,4,4,0,20379,4.288003378078052,671
2025-02-11,0.5.0,2022-11-16T16:19:46.607+00:00,70422,4,4,0,20380,4.288003378078052,671
2025-02-12,0.5.0,2022-11-16T16:19:46.607+00:00,70517,4,4,0.0014188019636219176,20380,4.288003378078052,672
2025-02-13,0.5.0,2022-11-16T16:19:46.607+00:00,70589,4,4,0.002834185950940241,20380,4.288003378078052,685
2025-02-14,0.5.0,2022-11-16T16:19:46.607+00:00,70672,4,4,0.0028308964033461194,20380,4.288003378078052,696
2025-02-15,0.5.0,2022-11-16T16:19:46.607+00:00,70722,4,4,0.004242621374326484,20381,4.288003378078052,696
2025-02-16,0.5.0,2022-11-16T16:19:46.607+00:00,70741,4,4,0,20381,4.288003378078052,706
2025-02-17,0.5.0,2022-11-16T16:19:46.607+00:00,70775,4,4,0,20381,4.288003378078052,706
2025-02-18,0.5.0,2022-11-16T16:19:46.607+00:00,70838,4,4,0.0014122498552443898,20381,4.288003378078052,708
2025-02-19,0.5.0,2022-11-16T16:19:46.607+00:00,70897,4,4,0.0014109745601286808,20381,4.288003378078052,708
2025-02-20,0.5.0,2022-11-16T16:19:46.607+00:00,70964,4,4,0,20383,4.288003378078052,709
2025-02-21,0.5.0,2022-11-16T16:19:46.607+00:00,71042,4,4,0.0014080937227181841,20383,4.288003378078052,710
2025-02-22,0.5.0,2022-11-16T16:19:46.607+00:00,71084,4,4,0.0014069446789352243,20384,4.288003378078052,710
2025-02-23,0.5.0,2022-11-16T16:19:46.607+00:00,71102,4,4,0,20384,4.288003378078052,712
2025-02-24,0.5.0,2022-11-16T16:19:46.607+00:00,71133,4,4,0.001406173099908599,20384,4.288003378078052,712
2025-02-25,0.5.0,2022-11-16T16:19:46.607+00:00,71215,4,4,0.0014046127482653032,20385,4.288003378078052,712
2025-02-26,0.5.0,2022-11-16T16:19:46.607+00:00,71282,4,4,0.0028062692054048747,20386,4.288003378078052,713
2025-02-27,0.5.0,2022-11-16T16:19:46.607+00:00,71351,4,4,0.004205568172260072,20386,4.288003378078052,714
2025-02-28,0.5.0,2022-11-16T16:19:46.607+00:00,71429,4,4,0.0014004033161550526,20387,4.288003378078052,726
2025-03-01,0.5.0,2022-11-16T16:19:46.607+00:00,71487,4,4,0,20387,4.288003378078052,729
2025-03-02,0.5.0,2022-11-16T16:19:46.607+00:00,71506,4,4,0.0013985818380162515,20387,4.288003378078052,730
2025-03-03,0.5.0,2022-11-16T16:19:46.607+00:00,71547,4,4,0,20387,4.288003378078052,730
2025-03-04,0.5.0,2022-11-16T16:19:46.607+00:00,71602,4,4,0.0013969016720913015,20387,4.288003378078052,732
2025-03-05,0.5.0,2022-11-16T16:19:46.607+00:00,71670,4,4,0.002791658524329304,20387,4.288003378078052,733
2025-03-06,0.5.0,2022-11-16T16:19:46.607+00:00,71753,4,4,0.002788350272561239,20387,4.288003378078052,734
2025-03-07,0.5.0,2022-11-16T16:19:46.607+00:00,71815,4,4,0,20387,4.288003378078052,734
2025-03-08,0.5.0,2022-11-16T16:19:46.607+00:00,71883,4,4,0.004174029190377472,20387,4.288003378078052,736
2025-03-09,0.5.0,2022-11-16T16:19:46.607+00:00,71905,4,4,0.0013908399282326598,20388,4.288003378078052,736
2025-03-10,0.5.0,2022-11-16T16:19:46.607+00:00,71939,4,4,0.0013904918169556572,20388,4.288003378078052,736
2025-03-11,0.5.0,2022-11-16T16:19:46.607+00:00,72007,4,4,0,20388,4.288003378078052,737
2025-03-12,0.5.0,2022-11-16T16:19:46.607+00:00,72066,4,4,0.002775965689064083,20391,4.288003378078052,738
2025-03-13,0.5.0,2022-11-16T16:19:46.607+00:00,72134,4,4,0.0013867317506101621,20393,4.288003378078052,739
2025-03-14,0.5.0,2022-11-16T16:19:46.607+00:00,72188,4,4,0.001385655692273584,20394,4.288003378078052,741
2025-03-15,0.5.0,2022-11-16T16:19:46.607+00:00,72224,4,4,0.004154146530595289,20394,4.288003378078052,741
2025-03-16,0.5.0,2022-11-16T16:19:46.607+00:00,72242,4,4,0,20395,4.288003378078052,741
2025-03-17,0.5.0,2022-11-16T16:19:46.607+00:00,72266,4,4,0.0013840064217897972,20395,4.288003378078052,741
2025-03-18,0.5.0,2022-11-16T16:19:46.607+00:00,72333,4,4,0.0027657926761809936,20395,4.288003378078052,743
2025-03-19,0.5.0,2022-11-16T16:19:46.607+00:00,72395,4,4,0.0013816734829225157,20395,4.288003378078052,745
2025-03-20,0.5.0,2022-11-16T16:19:46.607+00:00,72469,4,4,0.0027606388118210554,20396,4.288003378078052,750
2025-03-21,0.5.0,2022-11-16T16:19:46.607+00:00,72521,4,4,0.004137417424043911,20398,4.288003378078052,751
2025-03-22,0.5.0,2022-11-16T16:19:46.607+00:00,72568,4,4,0,20398,4.288003378078052,751
2025-03-23,0.5.0,2022-11-16T16:19:46.607+00:00,72592,4,4,0,20398,4.288003378078052,752
2025-03-24,0.5.0,2022-11-16T16:19:46.607+00:00,72623,4,4,0.0013773156118724605,20398,4.288003378078052,753
2025-03-25,0.5.0,2022-11-16T16:19:46.607+00:00,72690,4,4,0,20398,4.288003378078052,756
2025-03-26,0.5.0,2022-11-16T16:19:46.607+00:00,72756,4,4,0.0013748350197976243,20399,4.288003378078052,757
2025-03-27,0.5.0,2022-11-16T16:19:46.607+00:00,72822,4,4,0.0013736075053914095,20399,4.288003378078052,757
2025-03-28,0.5.0,2022-11-16T16:19:46.607+00:00,72884,4,4,0.002744802031153503,20399,4.288003378078052,759
2025-03-29,0.5.0,2022-11-16T16:19:46.607+00:00,72922,4,4,0.004114436185094769,20399,4.288003378078052,761
2025-03-30,0.5.0,2022-11-16T16:19:46.607+00:00,72954,4,4,0.004112687641373638,20399,4.288003378078052,762
2025-03-31,0.5.0,2022-11-16T16:19:46.607+00:00,72981,4,4,0.0027407772844378667,20399,4.288003378078052,764
2025-04-01,0.5.0,2022-11-16T16:19:46.607+00:00,73058,4,4,0.0013693377882456044,20399,4.288003378078052,767
2025-04-02,0.5.0,2022-11-16T16:19:46.607+00:00,73106,4,4,0,20400,4.288003378078052,769
2025-04-03,0.5.0,2022-11-16T16:19:46.607+00:00,73181,4,4,0.0013668297750198191,20401,4.288003378078052,771
2025-04-04,0.5.0,2022-11-16T16:19:46.607+00:00,73246,4,4,0.0013656351569114795,20401,4.288003378078052,772
2025-04-05,0.5.0,2022-11-16T16:19:46.607+00:00,73298,4,4,0,20401,4.288003378078052,773
2025-04-06,0.5.0,2022-11-16T16:19:46.607+00:00,73319,4,4,0.0027280291353511655,20402,4.288003378078052,773
2025-04-07,0.5.0,2022-11-16T16:19:46.607+00:00,73364,4,4,0.00409042567696545,20402,4.288003378078052,777
2025-04-08,0.5.0,2022-11-16T16:19:46.607+00:00,73421,4,4,0.0013623050200939992,20402,4.288003378078052,778
2025-04-09,0.5.0,2022-11-16T16:19:46.607+00:00,73485,4,4,0.0027224959843184233,20402,4.288003378078052,781
2025-04-10,0.5.0,2022-11-16T16:19:46.607+00:00,73546,4,4,0.004080133828389571,20402,4.288003378078052,782
2025-04-11,0.5.0,2022-11-16T16:19:46.607+00:00,73600,4,4,0.0013589910850184822,20402,4.288003378078052,782
2025-04-12,0.5.0,2022-11-16T16:19:46.607+00:00,73648,4,4,0,20403,4.288003378078052,784
2025-04-13,0.5.0,2022-11-16T16:19:46.607+00:00,73670,4,4,0.0013575889220743959,20403,4.288003378078052,786
2025-04-14,0.5.0,2022-11-16T16:19:46.607+00:00,73702,4,4,0,20403,4.288003378078052,789
2025-04-15,0.5.0,2022-11-16T16:19:46.607+00:00,73752,4,4,0,20404,4.288003378078052,790
2025-04-16,0.5.0,2022-11-16T16:19:46.607+00:00,73810,4,4,0.002710394362379726,20405,4.288003378078052,791
2025-04-17,0.5.0,2022-11-16T16:19:46.607+00:00,73884,4,4,0,20405,4.288003378078052,793
2025-04-18,0.5.0,2022-11-16T16:19:46.607+00:00,73937,4,4,0.0013527223537368955,20406,4.288003378078052,793
2025-04-19,0.5.0,2022-11-16T16:19:46.607+00:00,73978,4,4,0.0013519725279182327,20407,4.288003378078052,795
2025-04-20,0.5.0,2022-11-16T16:19:46.607+00:00,74008,4,4,0,20407,4.288003378078052,796
2025-04-21,0.5.0,2022-11-16T16:19:46.607+00:00,74038,4,4,0,20408,4.288003378078052,796
2025-04-22,0.5.0,2022-11-16T16:19:46.607+00:00,74099,4,4,0.0013498191242373521,20408,4.288003378078052,797
2025-04-23,0.5.0,2022-11-16T16:19:46.607+00:00,74141,4,4,0.0013490725126475548,20408,4.288003378078052,799
2025-04-24,0.5.0,2022-11-16T16:19:46.607+00:00,74194,4,4,0.004044543910265053,20408,4.288003378078052,800
2025-04-25,0.5.0,2022-11-16T16:19:46.607+00:00,74274,4,4,0.004040077569489334,20408,4.288003378078052,801
2025-04-26,0.5.0,2022-11-16T16:19:46.607+00:00,74304,4,4,0,20409,4.288003378078052,802
2025-04-27,0.5.0,2022-11-16T16:19:46.607+00:00,74331,4,4,0.0013455690411475012,20409,4.288003378078052,802
2025-04-28,0.5.0,2022-11-16T16:19:46.607+00:00,74365,4,4,0,20409,4.288003378078052,804
2025-04-29,0.5.0,2022-11-16T16:19:46.607+00:00,74417,4,4,0.0026880636533473112,20409,4.288003378078052,805
2025-04-30,0.5.0,2022-11-16T16:19:46.607+00:00,74476,4,4,0,20409,4.288003378078052,807
2025-05-01,0.5.0,2022-11-16T16:19:46.607+00:00,74536,4,4,0.0013418676113414651,20409,4.288003378078052,809
2025-05-02,0.5.0,2022-11-16T16:19:46.607+00:00,74588,4,4,0,20409,4.288003378078052,811
2025-05-03,0.5.0,2022-11-16T16:19:46.607+00:00,74631,4,4,0.0013401232913428035,20409,4.288003378078052,811
2025-05-04,0.5.0,2022-11-16T16:19:46.607+00:00,74650,4,4,0.0013397103546213308,20409,4.288003378078052,812
2025-05-05,0.5.0,2022-11-16T16:19:46.607+00:00,74682,4,4,0.0013392797353583242,20410,4.288003378078052,813
2025-05-06,0.5.0,2022-11-16T16:19:46.607+00:00,74745,4,4,0.001338258123226808,20411,4.288003378078052,825
2025-05-07,0.5.0,2022-11-16T16:19:46.607+00:00,74810,4,4,0,20411,4.288003378078052,827
2025-05-08,0.5.0,2022-11-16T16:19:46.607+00:00,74874,4,4,0,20411,4.288003378078052,829
2025-05-09,0.5.0,2022-11-16T16:19:46.607+00:00,74949,4,4,0.0013347214436347135,20411,4.288003378078052,829
2025-05-10,0.5.0,2022-11-16T16:19:46.607+00:00,75003,4,4,0.0013334400085340161,20411,4.288003378078052,829
2025-05-11,0.5.0,2022-11-16T16:19:46.607+00:00,75019,4,4,0,20411,4.288003378078052,830
2025-05-12,0.5.0,2022-11-16T16:19:46.607+00:00,75045,4,4,0,20411,4.288003378078052,832
2025-05-13,0.5.0,2022-11-16T16:19:46.607+00:00,75102,4,4,0,20412,4.288003378078052,833
2025-05-14,0.5.0,2022-11-16T16:19:46.607+00:00,75188,4,4,0.0013303887395897081,20412,4.288003378078052,834
2025-05-15,0.5.0,2022-11-16T16:19:46.607+00:00,75240,4,4,0,20412,4.288003378078052,834
2025-05-16,0.5.0,2022-11-16T16:19:46.607+00:00,75311,4,4,0.003984539984858748,20412,4.288003378078052,835
2025-05-17,0.5.0,2022-11-16T16:19:46.607+00:00,75365,4,4,0.0013269639065817411,20413,4.288003378078052,837
2025-05-18,0.5.0,2022-11-16T16:19:46.607+00:00,75401,4,4,0.002652906922760615,20413,4.288003378078052,837
2025-05-19,0.5.0,2022-11-16T16:19:46.607+00:00,75435,4,4,0,20414,4.288003378078052,837
2025-05-20,0.5.0,2022-11-16T16:19:46.607+00:00,75503,4,4,0.0026495330198052594,20415,4.288003378078052,837
2025-05-21,0.5.0,2022-11-16T16:19:46.607+00:00,75580,4,4,0.0013234865930808121,20415,4.288003378078052,838
2025-05-22,0.5.0,2022-11-16T16:19:46.607+00:00,75669,4,4,0.0026438589765621903,20416,4.288003378078052,839
2025-05-23,0.5.0,2022-11-16T16:19:46.607+00:00,75719,4,4,0,20416,4.288003378078052,839
2025-05-24,0.5.0,2022-11-16T16:19:46.607+00:00,75759,4,4,0,20416,4.288003378078052,839
2025-05-25,0.5.0,2022-11-16T16:19:46.607+00:00,75777,4,4,0.001319731302706769,20416,4.288003378078052,840
2025-05-26,0.5.0,2022-11-16T16:19:46.607+00:00,75811,4,4,0.0026385920472835694,20416,4.288003378078052,840
2025-05-27,0.5.0,2022-11-16T16:19:46.607+00:00,75859,4,4,0,20417,4.288003378078052,841
2025-05-28,0.5.0,2022-11-16T16:19:46.607+00:00,75926,4,4,0,20417,4.288003378078052,843
2025-05-29,0.5.0,2022-11-16T16:19:46.607+00:00,76006,4,4,0.0013159626266614028,20418,4.288003378078052,845
2025-05-31,0.5.0,2022-11-16T16:19:46.607+00:00,76103,4,4,0,20419,4.288003378078052,847
2025-06-01,0.5.0,2022-11-16T16:19:46.607+00:00,76127,4,4,0.0013136979282983672,20419,4.288003378078052,849
2025-06-02,0.5.0,2022-11-16T16:19:46.607+00:00,76158,4,4,0.0013133528585124964,20420,4.288003378078052,849
2025-06-03,0.5.0,2022-11-16T16:19:46.607+00:00,76224,4,4,0,20420,4.288003378078052,849
2025-06-04,0.5.0,2022-11-16T16:19:46.607+00:00,76293,4,4,0.001311131506490101,20421,4.288003378078052,850
2025-06-05,0.5.0,2022-11-16T16:19:46.607+00:00,76348,4,4,0,20421,4.288003378078052,850
2025-06-06,0.5.0,2022-11-16T16:19:46.607+00:00,76413,4,4,0.0026180066497368906,20421,4.288003378078052,850
2025-06-07,0.5.0,2022-11-16T16:19:46.607+00:00,76463,4,4,0,20421,4.288003378078052,850
2025-06-08,0.5.0,2022-11-16T16:19:46.607+00:00,76476,4,4,0.002615370532620209,20422,4.288003378078052,850
2025-06-09,0.5.0,2022-11-16T16:19:46.607+00:00,76506,4,4,0.0013074459044257044,20423,4.288003378078052,850
2025-06-10,0.5.0,2022-11-16T16:19:46.607+00:00,76562,4,4,0,20423,4.288003378078052,851
2025-06-11,0.5.0,2022-11-16T16:19:46.607+00:00,76625,4,4,0.0026107274792120825,20423,4.288003378078052,852
2025-06-12,0.5.0,2022-11-16T16:19:46.607+00:00,76707,4,4,0.0013040359913933624,20423,4.288003378078052,853
2025-06-13,0.5.0,2022-11-16T16:19:46.607+00:00,76758,4,4,0,20424,4.288003378078052,853
2025-06-14,0.5.0,2022-11-16T16:19:46.607+00:00,76781,4,4,0,20425,4.288003378078052,853
2025-06-15,0.5.0,2022-11-16T16:19:46.607+00:00,76797,4,4,0,20425,4.288003378078052,855
2025-06-16,0.5.0,2022-11-16T16:19:46.607+00:00,76823,4,4,0,20426,4.288003378078052,855
2025-06-17,0.5.0,2022-11-16T16:19:46.607+00:00,76871,4,4,0,20426,4.288003378078052,856
2025-06-18,0.5.0,2022-11-16T16:19:46.607+00:00,76919,4,4,0,20426,4.288003378078052,861
2025-06-19,0.5.0,2022-11-16T16:19:46.607+00:00,76961,4,4,0,20427,4.288003378078052,862
2025-06-20,0.5.0,2022-11-16T16:19:46.607+00:00,77007,4,4,0,20428,4.288003378078052,865
2025-06-21,0.5.0,2022-11-16T16:19:46.607+00:00,77034,4,4,0.0012981955082435415,20428,4.288003378078052,868
2025-06-22,0.5.0,2022-11-16T16:19:46.607+00:00,77044,4,4,0,20428,4.288003378078052,868
2025-06-23,0.5.0,2022-11-16T16:19:46.607+00:00,77064,4,4,0,20430,4.288003378078052,869
2025-06-24,0.5.0,2022-11-16T16:19:46.607+00:00,77117,4,4,0.001297000038910001,20430,4.288003378078052,871
2025-06-25,0.5.0,2022-11-16T16:19:46.607+00:00,77165,4,4,0.002592520578132089,20431,4.288003378078052,873
2025-06-26,0.5.0,2022-11-16T16:19:46.607+00:00,77207,4,4,0,20432,4.288003378078052,873
2025-06-27,0.5.0,2022-11-16T16:19:46.607+00:00,77261,4,4,0.0025892649076927057,20433,4.288003378078052,874
2025-06-28,0.5.0,2022-11-16T16:19:46.607+00:00,77286,4,4,0,20434,4.288003378078052,874
2025-06-29,0.5.0,2022-11-16T16:19:46.607+00:00,77301,4,4,0.0012937447441619767,20434,4.288003378078052,876
2025-06-30,0.5.0,2022-11-16T16:19:46.607+00:00,77339,4,4,0.001293543922283881,20434,4.288003378078052,877
2025-07-01,0.5.0,2022-11-16T16:19:46.607+00:00,77397,4,4,0.0025847140013957456,20436,4.288003378078052,877
2025-07-02,0.5.0,2022-11-16T16:19:46.607+00:00,77453,4,4,0,20436,4.288003378078052,878
2025-07-03,0.5.0,2022-11-16T16:19:46.607+00:00,77512,4,4,0.001290489095367144,20437,4.288003378078052,879
2025-07-04,0.5.0,2022-11-16T16:19:46.607+00:00,77554,4,4,0,20437,4.288003378078052,879
2025-07-05,0.5.0,2022-11-16T16:19:46.607+00:00,77585,4,4,0,20438,4.288003378078052,879
2025-07-06,0.5.0,2022-11-16T16:19:46.607+00:00,77601,4,4,0.003866178669003557,20438,4.288003378078052,880
2025-07-07,0.5.0,2022-11-16T16:19:46.607+00:00,77632,4,4,0,20438,4.288003378078052,882
2025-07-08,0.5.0,2022-11-16T16:19:46.607+00:00,77699,4,4,0.0012874320879573604,20438,4.288003378078052,882
2025-07-09,0.5.0,2022-11-16T16:19:46.607+00:00,77745,4,4,0.0012864880163641276,20439,4.288003378078052,884
2025-07-10,0.5.0,2022-11-16T16:19:46.607+00:00,77807,4,4,0,20440,4.288003378078052,884
2025-07-11,0.5.0,2022-11-16T16:19:46.607+00:00,77855,4,4,0.003853812062431755,20440,4.288003378078052,885
2025-07-12,0.5.0,2022-11-16T16:19:46.607+00:00,77890,4,4,0.0012839442768183861,20440,4.288003378078052,885
2025-07-13,0.5.0,2022-11-16T16:19:46.607+00:00,77913,4,4,0.0025672293177588087,20440,4.288003378078052,887
2025-07-14,0.5.0,2022-11-16T16:19:46.607+00:00,77934,4,4,0,20440,4.288003378078052,889
2025-07-15,0.5.0,2022-11-16T16:19:46.607+00:00,78001,4,4,0,20442,4.288003378078052,892
2025-07-16,0.5.0,2022-11-16T16:19:46.607+00:00,78064,4,4,0.00256278831368529,20444,4.326842149857374,893
2025-07-17,0.5.0,2022-11-16T16:19:46.607+00:00,78117,4,4,0.002560753885944022,20444,4.326782627103694,894
2025-07-18,0.5.0,2022-11-16T16:19:46.607+00:00,78164,4,4,0.002559213809517716,20444,4.326876598694146,896
