date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-10-16,9.1.0,2020-07-04T14:40:02.573+00:00,24910,5,2,0.004018485031143259,14722,4.543278597903017,461
2025-10-17,9.1.0,2020-07-04T14:40:02.573+00:00,24942,5,2,0.004010266281681104,14727,4.543304233613007,461
2025-10-18,9.1.0,2020-07-04T14:40:02.573+00:00,24982,5,2,0,14733,4.54327820978641,461
2025-10-19,9.1.0,2020-07-04T14:40:02.573+00:00,25018,5,2,0,14740,4.5432644433581375,461
2025-10-20,9.1.0,2020-07-04T14:40:02.573+00:00,25046,5,2,0,14742,4.543218214481264,461
2025-10-21,9.1.0,2020-07-04T14:40:02.573+00:00,25086,5,2,0.003988035892323031,14749,4.543128208607549,461
2025-10-22,9.1.0,2020-07-04T14:40:02.573+00:00,25144,5,2,0,14756,4.543066360107522,461
2025-10-23,9.1.0,2020-07-04T14:40:02.573+00:00,25190,5,2,0,14767,4.543050480535651,461
2025-10-24,9.1.0,2020-07-04T14:40:02.573+00:00,25230,5,2,0.003965264284864586,14775,4.543168506483973,461
2025-10-25,9.1.0,2020-07-04T14:40:02.573+00:00,25267,5,2,0,14782,4.543222880005058,461
2025-10-26,9.1.0,2020-07-04T14:40:02.573+00:00,25289,5,2,0.00395522683225883,14787,4.543164192983407,461
2025-10-27,9.1.0,2020-07-04T14:40:02.573+00:00,25325,5,2,0.007903264048051846,14791,4.543117767065663,461
2025-10-28,9.1.0,2020-07-04T14:40:02.573+00:00,25382,5,2,0.003943528669453427,14799,4.543192160950505,461
2025-10-29,9.1.0,2020-07-04T14:40:02.573+00:00,25435,5,2,0,14810,4.543297966880038,461
2025-10-30,9.1.0,2020-07-04T14:40:02.573+00:00,25481,5,2,0.003926033528326332,14819,4.543358380734017,461
2025-10-31,9.1.0,2020-07-04T14:40:02.573+00:00,25525,5,2,0,14835,4.543322584933763,461
2025-11-01,9.1.0,2020-07-04T14:40:02.573+00:00,25551,5,2,0,14845,4.543513763121142,461
2025-11-02,9.1.0,2020-07-04T14:40:02.573+00:00,25577,5,2,0,14853,4.543594766826544,461
2025-11-03,9.1.0,2020-07-04T14:40:02.573+00:00,25614,5,2,0.003907623773983041,14862,4.5436444960685405,461
2025-11-04,9.1.0,2020-07-04T14:40:02.573+00:00,25661,5,2,0,14871,4.543792376361726,461
2025-11-05,9.1.0,2020-07-04T14:40:02.573+00:00,25709,5,2,0,14881,4.543901857438189,461
2025-11-06,9.1.0,2020-07-04T14:40:02.573+00:00,25754,5,2,0,14896,4.543911132098807,461
2025-11-07,9.1.0,2020-07-04T14:40:02.573+00:00,25804,5,2,0,14904,4.543938433599,461
2025-11-08,9.1.0,2020-07-04T14:40:02.573+00:00,25836,5,2,0,14912,4.543880698963508,461
2025-11-09,9.1.0,2020-07-04T14:40:02.573+00:00,25857,5,2,0,14917,4.543845875648343,461
2025-11-10,9.1.0,2020-07-04T14:40:02.573+00:00,25883,5,2,0.003865331838738356,14924,4.543901015000449,461
2025-11-11,9.1.0,2020-07-04T14:40:02.573+00:00,25941,5,2,0.011574967204259589,14931,4.543905192886998,461
2025-11-12,9.1.0,2020-07-04T14:40:02.573+00:00,26000,5,2,0.0038497074222359103,14938,4.543954355049686,461
2025-11-13,9.1.0,2020-07-04T14:40:02.573+00:00,26058,5,2,0.003841130828916033,14950,4.543922215119605,461
2025-11-14,9.1.0,2020-07-04T14:40:02.573+00:00,26102,5,2,0.011503067484662576,14961,4.543944254995729,461
2025-11-15,9.1.0,2020-07-04T14:40:02.573+00:00,26139,5,2,0.0038267258533598654,14966,4.544019237406268,461
2025-11-16,9.1.0,2020-07-04T14:40:02.573+00:00,26163,5,2,0.00382262996941896,14971,4.54392031922497,461
2025-11-17,9.1.0,2020-07-04T14:40:02.573+00:00,26198,5,2,0,14979,4.543896254583493,461
2025-11-18,9.1.0,2020-07-04T14:40:02.573+00:00,26252,5,2,0.0038125738686187044,14983,4.5439459574420455,461
2025-11-19,9.1.0,2020-07-04T14:40:02.573+00:00,26303,5,2,0.007608612949859241,14991,4.543845809555779,461
2025-11-20,9.1.0,2020-07-04T14:40:02.573+00:00,26357,5,2,0.0037970838396111785,15008,4.543673162613411,461
2025-11-21,9.1.0,2020-07-04T14:40:02.573+00:00,26406,5,2,0.0037894577285990374,15013,4.5435879719691785,461
2025-11-22,9.1.0,2020-07-04T14:40:02.573+00:00,26435,5,2,0.003784008778900367,15017,4.543461352786569,461
2025-11-23,9.1.0,2020-07-04T14:40:02.573+00:00,26455,5,2,0.0037810042347247433,15020,4.543389860803897,461
2025-11-24,9.1.0,2020-07-04T14:40:02.573+00:00,26485,5,2,0,15025,4.5434641311194195,461
2025-11-25,9.1.0,2020-07-04T14:40:02.573+00:00,26532,5,2,0,15034,4.543442150808429,461
2025-11-26,9.1.0,2020-07-04T14:40:02.573+00:00,26582,5,2,0.007528136409831747,15047,4.543571796604725,461
2025-11-27,9.1.0,2020-07-04T14:40:02.573+00:00,26624,5,2,0.00375826819001804,15054,4.543532296717383,461
2025-11-28,9.1.0,2020-07-04T14:40:02.573+00:00,26660,5,2,0.007505817008181341,15060,4.543764967975495,461
2025-11-29,9.1.0,2020-07-04T14:40:02.573+00:00,26686,5,2,0.0037484069270560015,15066,4.543830406035867,461
2025-11-30,9.1.0,2020-07-04T14:40:02.573+00:00,26698,5,2,0.0037458795325142347,15067,4.543759182583144,461
2025-12-01,9.1.0,2020-07-04T14:40:02.573+00:00,26723,5,2,0,15069,4.543775314906307,461
2025-12-02,9.1.0,2020-07-04T14:40:02.573+00:00,26783,5,2,0.00747328301322771,15077,4.543757786082933,461
2025-12-03,9.1.0,2020-07-04T14:40:02.573+00:00,26831,5,2,0.003729395092116059,15087,4.543786045560254,461
2025-12-04,9.1.0,2020-07-04T14:40:02.573+00:00,26885,5,2,0.0037216226274655747,15095,4.54369682907966,461
2025-12-05,9.1.0,2020-07-04T14:40:02.573+00:00,26925,5,2,0,15101,4.543906875712125,461
2025-12-06,9.1.0,2020-07-04T14:40:02.573+00:00,26964,5,2,0.011129660545353366,15108,4.544162199953391,461
2025-12-07,9.1.0,2020-07-04T14:40:02.573+00:00,26989,5,2,0,15109,4.544213634709761,461
2025-12-08,9.1.0,2020-07-04T14:40:02.573+00:00,27041,5,2,0.011108231199318695,15113,4.544181342772171,462
2025-12-09,9.1.0,2020-07-04T14:40:02.573+00:00,27081,5,2,0,15122,4.544298452679385,462
2025-12-10,9.1.0,2020-07-04T14:40:02.573+00:00,27135,5,2,0.007375719132615431,15130,4.54401157278181,462
2025-12-11,9.1.0,2020-07-04T14:40:02.573+00:00,27190,5,2,0.003680123652154712,15138,4.543234268636891,462
2025-12-12,9.1.0,2020-07-04T14:40:02.573+00:00,27225,5,2,0.0073491585213493055,15146,4.543011287960247,462
2025-12-13,9.1.0,2020-07-04T14:40:02.573+00:00,27258,5,2,0,15148,4.542683735738923,462
2025-12-14,9.1.0,2020-07-04T14:40:02.573+00:00,27285,5,2,0.007331378299120235,15152,4.542638049013367,462
2025-12-15,9.1.0,2020-07-04T14:40:02.573+00:00,27310,5,2,0.0036634062351174118,15158,4.542651331852883,462
2025-12-16,9.1.0,2020-07-04T14:40:02.573+00:00,27356,5,2,0.0036580458718952335,15164,4.542570273141491,462
2025-12-17,9.1.0,2020-07-04T14:40:02.573+00:00,27396,5,2,0.003651767455448437,15173,4.542632655899239,462
2025-12-18,9.1.0,2020-07-04T14:40:02.573+00:00,27444,5,2,0,15184,4.542481929624825,462
2025-12-19,9.1.0,2020-07-04T14:40:02.573+00:00,27491,5,2,0.0036392750564087635,15194,4.542504305335971,466
2025-12-20,9.1.0,2020-07-04T14:40:02.573+00:00,27519,5,2,0,15201,4.5425695587869015,468
2025-12-21,9.1.0,2020-07-04T14:40:02.573+00:00,27542,5,2,0.0036320052300875313,15201,4.542533781103736,468
2025-12-22,9.1.0,2020-07-04T14:40:02.573+00:00,27575,5,2,0,15206,4.542523942023621,468
2025-12-23,9.1.0,2020-07-04T14:40:02.573+00:00,27610,5,2,0,15209,4.542518635968245,468
2025-12-24,9.1.0,2020-07-04T14:40:02.573+00:00,27635,5,2,0,15213,4.542645411100178,468
2025-12-25,9.1.0,2020-07-04T14:40:02.573+00:00,27663,5,2,0,15218,4.54272237552648,470
2025-12-26,9.1.0,2020-07-04T14:40:02.573+00:00,27681,5,2,0,15222,4.542787753997637,471
2025-12-27,9.1.0,2020-07-04T14:40:02.573+00:00,27703,5,2,0,15227,4.542733350928126,471
2025-12-28,9.1.0,2020-07-04T14:40:02.573+00:00,27721,5,2,0,15231,4.542624742204574,471
2025-12-29,9.1.0,2020-07-04T14:40:02.573+00:00,27739,5,2,0,15235,4.542663158750778,471
2025-12-30,9.1.0,2020-07-04T14:40:02.573+00:00,27765,5,2,0,15242,4.542517051647154,471
2025-12-31,9.1.0,2020-07-04T14:40:02.573+00:00,27788,5,2,0,15247,4.542484306154096,471
2026-01-01,9.1.0,2020-07-04T14:40:02.573+00:00,27799,5,2,0,15249,4.542556204754596,472
2026-01-02,9.1.0,2020-07-04T14:40:02.573+00:00,27823,5,2,0.007190364911019234,15251,4.540212308360135,472
2026-01-03,9.1.0,2020-07-04T14:40:02.573+00:00,27842,5,2,0.003592986490370796,15257,4.542541540744057,472
2026-01-04,9.1.0,2020-07-04T14:40:02.573+00:00,27859,5,2,0,15258,4.542613443184635,473
2026-01-05,9.1.0,2020-07-04T14:40:02.573+00:00,27895,5,2,0.003587057895114427,15263,4.542652105742135,473
2026-01-06,9.1.0,2020-07-04T14:40:02.573+00:00,27935,5,2,0.0035810205908683975,15271,4.542759574519384,473
2026-01-07,9.1.0,2020-07-04T14:40:02.573+00:00,27976,5,2,0.007152308407538533,15277,4.542827192786445,473
2026-01-08,9.1.0,2020-07-04T14:40:02.573+00:00,28013,5,2,0,15287,4.542897928174678,473
2026-01-09,9.1.0,2020-07-04T14:40:02.573+00:00,28050,5,2,0,15296,4.543984165351116,473
2026-01-10,9.1.0,2020-07-04T14:40:02.573+00:00,28078,5,2,0.007124283119011149,15302,4.543946932006634,474
2026-01-11,9.1.0,2020-07-04T14:40:02.573+00:00,28101,5,2,0,15305,4.543877502050504,474
2026-01-12,9.1.0,2020-07-04T14:40:02.573+00:00,28129,5,2,0,15310,4.543896667539038,474
2026-01-13,9.1.0,2020-07-04T14:40:02.573+00:00,28232,5,2,0.007101011894194923,15312,4.544991113001189,474
2026-01-14,9.1.0,2020-07-04T14:40:02.573+00:00,28275,5,2,0.0070768904143519345,15320,4.545012642776179,474
2026-01-15,9.1.0,2020-07-04T14:40:02.573+00:00,28322,5,2,0.003532570298148933,15323,4.54496578051156,474
2026-01-16,9.1.0,2020-07-04T14:40:02.573+00:00,28363,5,2,0,15335,4.544986603810133,477
2026-01-17,9.1.0,2020-07-04T14:40:02.573+00:00,28389,5,2,0,15337,4.544912239450664,477
2026-01-18,9.1.0,2020-07-04T14:40:02.573+00:00,28412,5,2,0.003520630897056752,15341,4.544982130341853,477
2026-01-19,9.1.0,2020-07-04T14:40:02.573+00:00,28437,5,2,0,15343,4.545024315414994,477
2026-01-20,9.1.0,2020-07-04T14:40:02.573+00:00,28482,5,2,0,15348,4.545186127695671,477
2026-01-21,9.1.0,2020-07-04T14:40:02.573+00:00,28530,5,2,0,15355,4.545152614161655,477
2026-01-22,9.1.0,2020-07-04T14:40:02.573+00:00,28574,5,2,0,15363,4.545228811864835,477
2026-01-23,9.1.0,2020-07-04T14:40:02.573+00:00,28615,5,2,0.003496014543420501,15370,4.54522498452315,477
2026-01-24,9.1.0,2020-07-04T14:40:02.573+00:00,28657,5,2,0.006980802792321117,15378,4.545174718574109,477
2026-01-25,9.1.0,2020-07-04T14:40:02.573+00:00,28672,5,2,0,15381,4.545200959482488,477
2026-01-26,9.1.0,2020-07-04T14:40:02.573+00:00,28693,5,2,0.006973014434139879,15381,4.545285892829246,477
2026-01-27,9.1.0,2020-07-04T14:40:02.573+00:00,28735,5,2,0.010446773688059338,15385,4.545417086843846,477
2026-01-28,9.1.0,2020-07-04T14:40:02.573+00:00,28771,5,2,0,15392,4.54557770046927,478
2026-01-29,9.1.0,2020-07-04T14:40:02.573+00:00,28803,5,2,0.0034729457525873447,15402,4.545612108055644,478
