date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-05-20,1.0.4,2025-04-23T15:02:22.69+00:00,76,5,1,0,14,4.403204729309272,95
2025-05-20,1.0.4,2025-04-23T15:02:22.69+00:00,76,5,2,0,14,4.403204729309272,95
2025-05-21,1.0.4,2025-04-23T15:02:22.69+00:00,81,5,1,0,14,4.403204729309272,95
2025-05-21,1.0.4,2025-04-23T15:02:22.69+00:00,81,1,1,0,14,4.403204729309272,95
2025-05-21,1.0.4,2025-04-23T15:02:22.69+00:00,81,5,2,0,14,4.403204729309272,95
2025-05-22,1.0.4,2025-04-23T15:02:22.69+00:00,81,5,1,0,15,4.403204729309272,95
2025-05-22,1.0.4,2025-04-23T15:02:22.69+00:00,81,1,1,0,15,4.403204729309272,95
2025-05-22,1.0.4,2025-04-23T15:02:22.69+00:00,81,5,2,0,15,4.403204729309272,95
2025-05-23,1.0.4,2025-04-23T15:02:22.69+00:00,82,5,1,0,16,4.403204729309272,99
2025-05-23,1.0.4,2025-04-23T15:02:22.69+00:00,82,1,1,0,16,4.403204729309272,99
2025-05-23,1.0.4,2025-04-23T15:02:22.69+00:00,82,5,2,0,16,4.403204729309272,99
2025-05-24,1.0.4,2025-04-23T15:02:22.69+00:00,82,5,1,0,16,4.403204729309272,100
2025-05-24,1.0.4,2025-04-23T15:02:22.69+00:00,82,1,1,0,16,4.403204729309272,100
2025-05-24,1.0.4,2025-04-23T15:02:22.69+00:00,82,5,2,0,16,4.403204729309272,100
2025-05-25,1.0.4,2025-04-23T15:02:22.69+00:00,87,5,1,0,16,4.403204729309272,100
2025-05-25,1.0.4,2025-04-23T15:02:22.69+00:00,87,5,1,0,16,4.403204729309272,100
2025-05-25,1.0.4,2025-04-23T15:02:22.69+00:00,87,5,1,0,16,4.403204729309272,100
2025-05-26,1.0.4,2025-04-23T15:02:22.69+00:00,87,5,1,0,16,4.403204729309272,101
2025-05-26,1.0.4,2025-04-23T15:02:22.69+00:00,87,5,1,0,16,4.403204729309272,101
2025-05-26,1.0.4,2025-04-23T15:02:22.69+00:00,87,5,2,0,16,4.403204729309272,101
2025-05-27,1.0.4,2025-04-23T15:02:22.69+00:00,90,5,3,0,16,4.403204729309272,101
2025-05-27,1.0.4,2025-04-23T15:02:22.69+00:00,90,5,1,0,16,4.403204729309272,101
2025-05-27,1.0.4,2025-04-23T15:02:22.69+00:00,90,5,3,0,16,4.403204729309272,101
2025-05-28,1.0.4,2025-04-23T15:02:22.69+00:00,94,5,1,0,16,4.403204729309272,101
2025-05-28,1.0.4,2025-04-23T15:02:22.69+00:00,94,5,1,0,16,4.403204729309272,101
2025-05-28,1.0.4,2025-04-23T15:02:22.69+00:00,94,5,1,0,16,4.403204729309272,101
2025-05-29,1.0.4,2025-04-23T15:02:22.69+00:00,96,5,1,0,16,4.403204729309272,102
2025-05-29,1.0.4,2025-04-23T15:02:22.69+00:00,96,5,1,0,16,4.403204729309272,102
2025-05-29,1.0.4,2025-04-23T15:02:22.69+00:00,96,5,1,0,16,4.403204729309272,102
2025-05-31,1.0.4,2025-04-23T15:02:22.69+00:00,98,5,1,0,16,4.403204729309272,102
2025-05-31,1.0.4,2025-04-23T15:02:22.69+00:00,98,5,1,0,16,4.403204729309272,102
2025-05-31,1.0.4,2025-04-23T15:02:22.69+00:00,98,5,1,0,16,4.403204729309272,102
2025-06-01,1.0.4,2025-04-23T15:02:22.69+00:00,99,5,1,0,16,4.403204729309272,102
2025-06-01,1.0.4,2025-04-23T15:02:22.69+00:00,99,5,1,0,16,4.403204729309272,102
2025-06-01,1.0.4,2025-04-23T15:02:22.69+00:00,99,5,1,0,16,4.403204729309272,102
2025-06-02,1.0.4,2025-04-23T15:02:22.69+00:00,102,5,2,0,16,4.403204729309272,102
2025-06-02,1.0.4,2025-04-23T15:02:22.69+00:00,102,5,1,0,16,4.403204729309272,102
2025-06-02,1.0.4,2025-04-23T15:02:22.69+00:00,102,5,1,0,16,4.403204729309272,102
2025-06-03,1.0.4,2025-04-23T15:02:22.69+00:00,103,5,1,0,17,4.403204729309272,102
2025-06-03,1.0.4,2025-04-23T15:02:22.69+00:00,103,5,3,0,17,4.403204729309272,102
2025-06-03,1.0.4,2025-04-23T15:02:22.69+00:00,103,5,1,0,17,4.403204729309272,102
2025-06-04,1.0.4,2025-04-23T15:02:22.69+00:00,106,5,1,0,17,4.403204729309272,103
2025-06-04,1.0.4,2025-04-23T15:02:22.69+00:00,106,5,2,0,17,4.403204729309272,103
2025-06-04,1.0.4,2025-04-23T15:02:22.69+00:00,106,5,1,0,17,4.403204729309272,103
2025-06-05,1.0.4,2025-04-23T15:02:22.69+00:00,109,5,1,0,17,4.403204729309272,103
2025-06-05,1.0.4,2025-04-23T15:02:22.69+00:00,109,5,1,0,17,4.403204729309272,103
2025-06-05,1.0.4,2025-04-23T15:02:22.69+00:00,109,5,1,0,17,4.403204729309272,103
2025-06-06,1.0.4,2025-04-23T15:02:22.69+00:00,112,5,1,0,17,4.403204729309272,103
2025-06-06,1.0.4,2025-04-23T15:02:22.69+00:00,112,5,1,0,17,4.403204729309272,103
2025-06-06,1.0.4,2025-04-23T15:02:22.69+00:00,112,5,1,0,17,4.403204729309272,103
2025-06-07,1.0.4,2025-04-23T15:02:22.69+00:00,113,5,1,0,17,4.403204729309272,104
2025-06-07,1.0.4,2025-04-23T15:02:22.69+00:00,113,5,1,0,17,4.403204729309272,104
2025-06-07,1.0.4,2025-04-23T15:02:22.69+00:00,113,5,2,0,17,4.403204729309272,104
2025-06-08,1.0.4,2025-04-23T15:02:22.69+00:00,113,5,1,0,17,4.403204729309272,105
2025-06-08,1.0.4,2025-04-23T15:02:22.69+00:00,113,5,1,0,17,4.403204729309272,105
2025-06-08,1.0.4,2025-04-23T15:02:22.69+00:00,113,5,1,0,17,4.403204729309272,105
2025-06-09,1.0.4,2025-04-23T15:02:22.69+00:00,117,5,1,0,18,4.403204729309272,107
2025-06-09,1.0.4,2025-04-23T15:02:22.69+00:00,117,5,4,0,18,4.403204729309272,107
2025-06-09,1.0.4,2025-04-23T15:02:22.69+00:00,117,5,1,0,18,4.403204729309272,107
2025-06-10,1.0.4,2025-04-23T15:02:22.69+00:00,122,5,1,0,20,4.403204729309272,108
2025-06-10,1.0.4,2025-04-23T15:02:22.69+00:00,122,5,1,0,20,4.403204729309272,108
2025-06-10,1.0.4,2025-04-23T15:02:22.69+00:00,122,5,1,0,20,4.403204729309272,108
2025-06-11,1.0.4,2025-04-23T15:02:22.69+00:00,123,5,1,0,20,4.403204729309272,109
2025-06-11,1.0.4,2025-04-23T15:02:22.69+00:00,123,5,1,0,20,4.403204729309272,109
2025-06-11,1.0.4,2025-04-23T15:02:22.69+00:00,123,5,1,0,20,4.403204729309272,109
2025-06-12,1.0.4,2025-04-23T15:02:22.69+00:00,126,5,1,0,20,4.403204729309272,110
2025-06-12,1.0.4,2025-04-23T15:02:22.69+00:00,126,5,1,0,20,4.403204729309272,110
2025-06-12,1.0.4,2025-04-23T15:02:22.69+00:00,126,5,1,0,20,4.403204729309272,110
2025-06-13,1.0.4,2025-04-23T15:02:22.69+00:00,128,5,1,0,20,4.403204729309272,110
2025-06-13,1.0.4,2025-04-23T15:02:22.69+00:00,128,5,1,0,20,4.403204729309272,110
2025-06-13,1.0.4,2025-04-23T15:02:22.69+00:00,128,5,1,0,20,4.403204729309272,110
2025-06-14,1.0.4,2025-04-23T15:02:22.69+00:00,130,5,1,0,20,4.403204729309272,117
2025-06-14,1.0.4,2025-04-23T15:02:22.69+00:00,130,5,1,0,20,4.403204729309272,117
2025-06-14,1.0.4,2025-04-23T15:02:22.69+00:00,130,5,1,0,20,4.403204729309272,117
2025-06-15,1.0.4,2025-04-23T15:02:22.69+00:00,132,5,1,0,20,4.403204729309272,117
2025-06-15,1.0.4,2025-04-23T15:02:22.69+00:00,132,5,1,0,20,4.403204729309272,117
2025-06-15,1.0.4,2025-04-23T15:02:22.69+00:00,132,5,4,0,20,4.403204729309272,117
2025-06-16,1.0.4,2025-04-23T15:02:22.69+00:00,132,5,1,0,20,4.403204729309272,118
2025-06-16,1.0.4,2025-04-23T15:02:22.69+00:00,132,5,1,0,20,4.403204729309272,118
2025-06-16,1.0.4,2025-04-23T15:02:22.69+00:00,132,5,4,0,20,4.403204729309272,118
2025-06-17,1.0.4,2025-04-23T15:02:22.69+00:00,133,5,1,0,20,4.403204729309272,118
2025-06-17,1.0.4,2025-04-23T15:02:22.69+00:00,133,5,2,0,20,4.403204729309272,118
2025-06-17,1.0.4,2025-04-23T15:02:22.69+00:00,133,5,4,0,20,4.403204729309272,118
2025-06-18,1.0.4,2025-04-23T15:02:22.69+00:00,136,4.800000190734863,5,0,20,4.403204729309272,119
2025-06-18,1.0.4,2025-04-23T15:02:22.69+00:00,136,4.800000190734863,5,0,20,4.403204729309272,119
2025-06-18,1.0.4,2025-04-23T15:02:22.69+00:00,136,5,4,0,20,4.403204729309272,119
2025-06-19,1.0.4,2025-04-23T15:02:22.69+00:00,136,4.800000190734863,5,0,20,4.403204729309272,120
2025-06-19,1.0.4,2025-04-23T15:02:22.69+00:00,136,4.800000190734863,5,0,20,4.403204729309272,120
2025-06-19,1.0.4,2025-04-23T15:02:22.69+00:00,136,5,4,0,20,4.403204729309272,120
2025-06-20,1.0.4,2025-04-23T15:02:22.69+00:00,137,4.800000190734863,5,0,20,4.403204729309272,121
2025-06-20,1.0.4,2025-04-23T15:02:22.69+00:00,137,4.800000190734863,5,0,20,4.403204729309272,121
2025-06-20,1.0.4,2025-04-23T15:02:22.69+00:00,137,5,1,0,20,4.403204729309272,121
2025-06-21,1.0.4,2025-04-23T15:02:22.69+00:00,137,4.800000190734863,5,0,20,4.403204729309272,122
2025-06-21,1.0.4,2025-04-23T15:02:22.69+00:00,137,4.800000190734863,5,0,20,4.403204729309272,122
2025-06-21,1.0.4,2025-04-23T15:02:22.69+00:00,137,5,1,0,20,4.403204729309272,122
2025-06-22,1.0.4,2025-04-23T15:02:22.69+00:00,137,4.800000190734863,5,0,20,4.403204729309272,123
2025-06-22,1.0.4,2025-04-23T15:02:22.69+00:00,137,4.800000190734863,5,0,20,4.403204729309272,123
2025-06-22,1.0.4,2025-04-23T15:02:22.69+00:00,137,5,1,0,20,4.403204729309272,123
2025-06-23,1.0.4,2025-04-23T15:02:22.69+00:00,139,4.800000190734863,5,0,20,4.403204729309272,125
2025-06-23,1.0.4,2025-04-23T15:02:22.69+00:00,139,4.800000190734863,5,0,20,4.403204729309272,125
2025-06-23,1.0.4,2025-04-23T15:02:22.69+00:00,139,5,1,0,20,4.403204729309272,125
2025-06-24,1.0.4,2025-04-23T15:02:22.69+00:00,141,5,1,0,20,4.403204729309272,126
2025-06-24,1.0.4,2025-04-23T15:02:22.69+00:00,141,5,2,0,20,4.403204729309272,126
2025-06-24,1.0.4,2025-04-23T15:02:22.69+00:00,141,5,1,0,20,4.403204729309272,126
2025-06-25,1.0.4,2025-04-23T15:02:22.69+00:00,141,5,1,0,20,4.403204729309272,127
2025-06-25,1.0.4,2025-04-23T15:02:22.69+00:00,141,5,2,0,20,4.403204729309272,127
2025-06-25,1.0.4,2025-04-23T15:02:22.69+00:00,141,5,1,0,20,4.403204729309272,127
2025-06-26,1.0.4,2025-04-23T15:02:22.69+00:00,142,5,1,0,20,4.403204729309272,127
2025-06-26,1.0.4,2025-04-23T15:02:22.69+00:00,142,5,2,0,20,4.403204729309272,127
2025-06-26,1.0.4,2025-04-23T15:02:22.69+00:00,142,5,1,0,20,4.403204729309272,127
2025-06-27,1.0.4,2025-04-23T15:02:22.69+00:00,144,5,1,0,20,4.403204729309272,128
2025-06-27,1.0.4,2025-04-23T15:02:22.69+00:00,144,5,2,0,20,4.403204729309272,128
2025-06-27,1.0.4,2025-04-23T15:02:22.69+00:00,144,5,1,0,20,4.403204729309272,128
2025-06-28,1.0.4,2025-04-23T15:02:22.69+00:00,147,5,1,0,20,4.403204729309272,128
2025-06-28,1.0.4,2025-04-23T15:02:22.69+00:00,147,5,2,0,20,4.403204729309272,128
2025-06-28,1.0.4,2025-04-23T15:02:22.69+00:00,147,5,1,0,20,4.403204729309272,128
2025-06-29,1.0.4,2025-04-23T15:02:22.69+00:00,147,5,1,0,20,4.403204729309272,128
2025-06-29,1.0.4,2025-04-23T15:02:22.69+00:00,147,5,2,0,20,4.403204729309272,128
2025-06-29,1.0.4,2025-04-23T15:02:22.69+00:00,147,5,1,0,20,4.403204729309272,128
2025-06-30,1.0.4,2025-04-23T15:02:22.69+00:00,149,5,1,0,20,4.403204729309272,129
2025-06-30,1.0.4,2025-04-23T15:02:22.69+00:00,149,5,2,0,20,4.403204729309272,129
2025-06-30,1.0.4,2025-04-23T15:02:22.69+00:00,149,5,2,0,20,4.403204729309272,129
2025-07-01,1.0.4,2025-04-23T15:02:22.69+00:00,150,5,7,0,20,4.403204729309272,130
2025-07-01,1.0.4,2025-04-23T15:02:22.69+00:00,150,5,2,0,20,4.403204729309272,130
2025-07-01,1.0.4,2025-04-23T15:02:22.69+00:00,150,5,2,0,20,4.403204729309272,130
2025-07-02,1.0.4,2025-04-23T15:02:22.69+00:00,153,5,1,0,21,4.403204729309272,132
2025-07-02,1.0.4,2025-04-23T15:02:22.69+00:00,153,5,2,0,21,4.403204729309272,132
2025-07-02,1.0.4,2025-04-23T15:02:22.69+00:00,153,5,2,0,21,4.403204729309272,132
2025-07-03,1.0.4,2025-04-23T15:02:22.69+00:00,153,5,1,0,21,4.403204729309272,132
2025-07-03,1.0.4,2025-04-23T15:02:22.69+00:00,153,5,2,0,21,4.403204729309272,132
2025-07-03,1.0.4,2025-04-23T15:02:22.69+00:00,153,5,1,0,21,4.403204729309272,132
2025-07-04,1.0.5,2025-07-04T11:56:17.61+00:00,155,5,1,0,21,4.403204729309272,133
2025-07-04,1.0.5,2025-07-04T11:56:17.61+00:00,155,5,2,0,21,4.403204729309272,133
2025-07-04,1.0.5,2025-07-04T11:56:17.61+00:00,155,5,1,0,21,4.403204729309272,133
2025-07-05,1.0.5,2025-07-04T11:56:17.61+00:00,155,5,1,0,32,4.403204729309272,138
2025-07-05,1.0.5,2025-07-04T11:56:17.61+00:00,155,5,2,0,32,4.403204729309272,138
2025-07-05,1.0.5,2025-07-04T11:56:17.61+00:00,155,5,1,0,32,4.403204729309272,138
2025-07-06,1.0.5,2025-07-04T11:56:17.61+00:00,156,5,1,0,34,4.403204729309272,139
2025-07-06,1.0.5,2025-07-04T11:56:17.61+00:00,156,5,2,0,34,4.403204729309272,139
2025-07-06,1.0.5,2025-07-04T11:56:17.61+00:00,156,5,1,0,34,4.403204729309272,139
2025-07-07,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,1,0,41,4.403204729309272,140
2025-07-07,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,2,0,41,4.403204729309272,140
2025-07-07,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,2,0,41,4.403204729309272,140
2025-07-08,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,12,0,47,4.403204729309272,140
2025-07-08,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,12,0,47,4.403204729309272,140
2025-07-08,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,2,0,47,4.403204729309272,140
2025-07-09,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,8,0,51,4.403204729309272,140
2025-07-09,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,12,0,51,4.403204729309272,140
2025-07-09,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,1,0,51,4.403204729309272,140
2025-07-10,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,8,0,53,4.403204729309272,140
2025-07-10,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,2,0,53,4.403204729309272,140
2025-07-10,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,1,0,53,4.403204729309272,140
2025-07-11,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,1,0,54,4.403204729309272,142
2025-07-11,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,2,0,54,4.403204729309272,142
2025-07-11,1.0.5,2025-07-04T11:56:17.61+00:00,158,5,1,0,54,4.403204729309272,142
2025-07-12,1.0.5,2025-07-04T11:56:17.61+00:00,159,5,8,0,54,4.403204729309272,145
2025-07-12,1.0.5,2025-07-04T11:56:17.61+00:00,159,5,2,0,54,4.403204729309272,145
2025-07-12,1.0.5,2025-07-04T11:56:17.61+00:00,159,5,1,0,54,4.403204729309272,145
2025-07-13,1.0.5,2025-07-04T11:56:17.61+00:00,159,5,1,0,56,4.403204729309272,146
2025-07-13,1.0.5,2025-07-04T11:56:17.61+00:00,159,5,2,0,56,4.403204729309272,146
2025-07-13,1.0.5,2025-07-04T11:56:17.61+00:00,159,5,1,0,56,4.403204729309272,146
2025-07-14,1.0.5,2025-07-04T11:56:17.61+00:00,159,5,1,0,56,4.403204729309272,146
2025-07-14,1.0.5,2025-07-04T11:56:17.61+00:00,159,5,2,0,56,4.403204729309272,146
2025-07-14,1.0.5,2025-07-04T11:56:17.61+00:00,159,5,1,0,56,4.403204729309272,146
2025-07-15,1.0.5,2025-07-04T11:56:17.61+00:00,159,5,1,0,59,4.403204729309272,147
2025-07-15,1.0.5,2025-07-04T11:56:17.61+00:00,159,5,2,0,59,4.403204729309272,147
2025-07-15,1.0.5,2025-07-04T11:56:17.61+00:00,159,5,1,0,59,4.403204729309272,147
2025-07-16,1.0.5,2025-07-04T11:56:17.61+00:00,163,5,1,0,60,4.457579009800322,148
2025-07-16,1.0.5,2025-07-04T11:56:17.61+00:00,163,5,2,0,60,4.457579009800322,148
