date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-04-20,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,141
2025-04-21,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,142
2025-04-22,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,143
2025-04-23,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,145
2025-04-24,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,146
2025-04-25,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,146
2025-04-26,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,147
2025-04-27,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,148
2025-04-28,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,150
2025-04-29,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,151
2025-04-30,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,152
2025-05-01,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,152
2025-05-02,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,153
2025-05-03,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,153
2025-05-04,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,154
2025-05-05,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,163
2025-05-06,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,163
2025-05-07,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,163
2025-05-08,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,164
2025-05-09,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,165
2025-05-10,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,165
2025-05-11,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,166
2025-05-12,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,167
2025-05-13,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,169
2025-05-14,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,169
2025-05-15,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,169
2025-05-16,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,170
2025-05-17,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,170
2025-05-18,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,171
2025-05-19,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,173
2025-05-20,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,174
2025-05-21,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,175
2025-05-22,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,176
2025-05-23,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,177
2025-05-24,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,179
2025-05-25,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,179
2025-05-26,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,179
2025-05-27,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,179
2025-05-28,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,179
2025-05-29,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,179
2025-05-31,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,179
2025-06-01,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,179
2025-06-02,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,179
2025-06-03,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,179
2025-06-04,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,179
2025-06-05,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,179
2025-06-06,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,179
2025-06-07,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,179
2025-06-08,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,181
2025-06-09,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,182
2025-06-10,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,184
2025-06-11,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,186
2025-06-12,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,187
2025-06-13,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,188
2025-06-14,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,189
2025-06-15,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,191
2025-06-16,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,191
2025-06-17,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,191
2025-06-18,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,192
2025-06-19,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,193
2025-06-20,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,193
2025-06-21,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,194
2025-06-22,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,194
2025-06-23,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,195
2025-06-24,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,196
2025-06-25,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,197
2025-06-26,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,197
2025-06-27,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,197
2025-06-28,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,198
2025-06-29,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,199
2025-06-30,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,199
2025-07-01,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,200
2025-07-02,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,201
2025-07-03,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,203
2025-07-04,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,205
2025-07-05,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,206
2025-07-06,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,208
2025-07-07,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,208
2025-07-08,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,209
2025-07-09,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,210
2025-07-10,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,211
2025-07-11,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,212
2025-07-12,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,213
2025-07-13,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,214
2025-07-14,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,214
2025-07-15,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,216
2025-07-16,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457579009800322,216
2025-07-17,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457495677945172,217
2025-07-18,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.4576272381718045,218
2025-07-19,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457726522958932,219
2025-07-20,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.4577909951304076,219
2025-07-21,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457829882271712,220
2025-07-22,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.457674975355584,220
2025-07-23,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.4577087116253535,221
2025-07-24,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457541628268531,223
2025-07-25,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457681971042226,224
2025-07-26,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457387980522629,224
2025-07-27,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457345339102096,225
2025-07-28,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457094307561597,226
2025-07-30,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457146665170178,229
2025-07-31,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457257046697518,230
2025-08-01,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457290622788146,231
2025-08-02,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457275942983224,232
2025-08-03,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457285517202743,233
2025-08-04,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457214271711429,234
2025-08-05,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.457010693091479,236
2025-08-06,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.456822856183454,237
2025-08-07,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.456780283167278,238
2025-08-08,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.456551666305616,238
2025-08-09,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.456438375301226,238
2025-08-10,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.456366746971125,239
2025-08-11,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.456390316095163,239
2025-08-12,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.4563653490562745,239
2025-08-13,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.456307971267173,240
2025-08-14,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.456267032821507,240
2025-08-15,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.456081198754433,241
2025-08-16,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.456051532033426,242
2025-08-17,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455973266499583,242
2025-08-18,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455939470716801,243
2025-08-19,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.4559918189027865,244
