date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-20,1.0.2,2024-08-05T15:13:17.123+00:00,63,5,1,0,11,4.403204729309272,53
2024-12-21,1.0.2,2024-08-05T15:13:17.123+00:00,64,5,6,0,11,4.403204729309272,53
2024-12-22,1.0.2,2024-08-05T15:13:17.123+00:00,64,5,6,0,11,4.403204729309272,56
2024-12-23,1.0.2,2024-08-05T15:13:17.123+00:00,65,5,6,0,11,4.403204729309272,56
2024-12-24,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,1,0,11,4.403204729309272,56
2024-12-25,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,1,0,11,4.403204729309272,56
2024-12-26,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,1,0,11,4.403204729309272,56
2024-12-27,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,1,0,11,4.403204729309272,56
2024-12-28,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,6,0,11,4.403204729309272,59
2024-12-29,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,6,0,11,4.403204729309272,59
2024-12-30,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,6,0,11,4.403204729309272,59
2024-12-31,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,1,0,11,4.403204729309272,59
2025-01-01,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,1,0,11,4.403204729309272,59
2025-01-02,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,1,0,11,4.403204729309272,59
2025-01-03,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,1,0,11,4.403204729309272,59
2025-01-04,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,1,0,11,4.403204729309272,59
2025-01-05,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,1,0,11,4.403204729309272,59
2025-01-06,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,1,0,11,4.403204729309272,59
2025-01-07,1.0.2,2024-08-05T15:13:17.123+00:00,66,5,1,0,11,4.403204729309272,59
2025-01-08,1.0.2,2024-08-05T15:13:17.123+00:00,67,5,1,0,11,4.403204729309272,59
2025-01-09,1.0.2,2024-08-05T15:13:17.123+00:00,67,5,1,0,11,4.403204729309272,59
2025-01-10,1.0.2,2024-08-05T15:13:17.123+00:00,67,5,1,0,11,4.403204729309272,59
2025-01-11,1.0.2,2024-08-05T15:13:17.123+00:00,67,5,1,0,11,4.403204729309272,59
2025-01-12,1.0.2,2024-08-05T15:13:17.123+00:00,68,5,1,0,11,4.403204729309272,59
2025-01-13,1.0.2,2024-08-05T15:13:17.123+00:00,68,5,1,0,11,4.403204729309272,59
2025-01-14,1.0.2,2024-08-05T15:13:17.123+00:00,69,5,1,0,11,4.403204729309272,59
2025-01-15,1.0.2,2024-08-05T15:13:17.123+00:00,70,5,1,0,11,4.403204729309272,59
2025-01-16,1.0.2,2024-08-05T15:13:17.123+00:00,71,5,1,0,11,4.403204729309272,59
2025-01-17,1.0.2,2024-08-05T15:13:17.123+00:00,71,5,1,0,11,4.403204729309272,59
2025-01-18,1.0.2,2024-08-05T15:13:17.123+00:00,72,5,1,0,11,4.403204729309272,60
2025-01-19,1.0.2,2024-08-05T15:13:17.123+00:00,73,5,1,0,11,4.403204729309272,60
2025-01-20,1.0.2,2024-08-05T15:13:17.123+00:00,73,5,1,0,11,4.403204729309272,60
2025-01-21,1.0.2,2024-08-05T15:13:17.123+00:00,73,5,1,0,11,4.403204729309272,60
2025-01-22,1.0.2,2024-08-05T15:13:17.123+00:00,74,5,1,0,11,4.403204729309272,63
2025-01-23,1.0.2,2024-08-05T15:13:17.123+00:00,74,5,1,0,11,4.403204729309272,65
2025-01-24,1.0.2,2024-08-05T15:13:17.123+00:00,74,5,1,0,11,4.403204729309272,65
2025-01-25,1.0.2,2024-08-05T15:13:17.123+00:00,74,5,1,0,11,4.403204729309272,65
2025-01-26,1.0.2,2024-08-05T15:13:17.123+00:00,74,5,1,0,11,4.403204729309272,65
2025-01-27,1.0.2,2024-08-05T15:13:17.123+00:00,74,5,1,0,11,4.403204729309272,65
2025-01-28,1.0.2,2024-08-05T15:13:17.123+00:00,74,5,1,0,11,4.403204729309272,65
2025-01-29,1.0.2,2024-08-05T15:13:17.123+00:00,74,5,1,0,11,4.403204729309272,65
2025-01-30,1.0.2,2024-08-05T15:13:17.123+00:00,74,5,1,0,11,4.403204729309272,65
2025-01-31,1.0.2,2024-08-05T15:13:17.123+00:00,74,5,1,0,11,4.403204729309272,66
2025-02-01,1.0.2,2024-08-05T15:13:17.123+00:00,74,5,1,0,11,4.403204729309272,66
2025-02-02,1.0.2,2024-08-05T15:13:17.123+00:00,75,5,1,0,11,4.403204729309272,67
2025-02-03,1.0.2,2024-08-05T15:13:17.123+00:00,75,5,1,0,11,4.403204729309272,67
2025-02-04,1.0.2,2024-08-05T15:13:17.123+00:00,75,5,1,0,11,4.403204729309272,68
2025-02-05,1.0.2,2024-08-05T15:13:17.123+00:00,75,5,1,0,11,4.403204729309272,69
2025-02-06,1.0.2,2024-08-05T15:13:17.123+00:00,75,5,1,0,11,4.403204729309272,69
2025-02-07,1.0.2,2024-08-05T15:13:17.123+00:00,75,5,1,0,11,4.403204729309272,69
2025-02-08,1.0.2,2024-08-05T15:13:17.123+00:00,75,5,1,0,11,4.403204729309272,69
2025-02-09,1.0.2,2024-08-05T15:13:17.123+00:00,75,5,1,0,11,4.403204729309272,69
2025-02-10,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,69
2025-02-11,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,69
2025-02-12,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,72
2025-02-13,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,72
2025-02-14,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,78
2025-02-15,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,82
2025-02-16,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,82
2025-02-17,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,82
2025-02-18,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,82
2025-02-19,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,82
2025-02-20,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,82
2025-02-21,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,82
2025-02-22,1.0.2,2024-08-05T15:13:17.123+00:00,76,5,1,0,11,4.403204729309272,82
2025-02-23,1.0.3,2025-02-22T15:20:49.817+00:00,77,5,1,0,11,4.403204729309272,87
2025-02-24,1.0.3,2025-02-22T15:20:49.817+00:00,78,5,1,0,12,4.403204729309272,87
2025-02-25,1.0.3,2025-02-22T15:20:49.817+00:00,78,5,1,0,12,4.403204729309272,87
2025-02-26,1.0.3,2025-02-22T15:20:49.817+00:00,79,5,1,0,13,4.403204729309272,87
2025-02-27,1.0.3,2025-02-22T15:20:49.817+00:00,80,5,1,0,14,4.403204729309272,87
2025-02-28,1.0.3,2025-02-22T15:20:49.817+00:00,80,5,1,0,14,4.403204729309272,91
2025-03-01,1.0.3,2025-02-22T15:20:49.817+00:00,80,5,1,0,14,4.403204729309272,92
2025-03-02,1.0.3,2025-02-22T15:20:49.817+00:00,80,5,1,0,14,4.403204729309272,92
2025-03-03,1.0.3,2025-02-22T15:20:49.817+00:00,80,5,1,0,14,4.403204729309272,92
2025-03-04,1.0.3,2025-02-22T15:20:49.817+00:00,80,5,1,0,14,4.403204729309272,92
2025-03-05,1.0.3,2025-02-22T15:20:49.817+00:00,80,5,1,0,14,4.403204729309272,92
2025-03-06,1.0.3,2025-02-22T15:20:49.817+00:00,80,5,1,0,14,4.403204729309272,92
2025-03-07,1.0.3,2025-02-22T15:20:49.817+00:00,81,5,1,0,14,4.403204729309272,92
2025-03-08,1.0.3,2025-02-22T15:20:49.817+00:00,82,5,1,0,14,4.403204729309272,92
2025-03-09,1.0.3,2025-02-22T15:20:49.817+00:00,83,5,1,0,15,4.403204729309272,92
2025-03-10,1.0.3,2025-02-22T15:20:49.817+00:00,83,5,1,0,15,4.403204729309272,92
2025-03-11,1.0.3,2025-02-22T15:20:49.817+00:00,84,5,1,0,15,4.403204729309272,92
2025-03-12,1.0.3,2025-02-22T15:20:49.817+00:00,84,5,1,0,15,4.403204729309272,92
2025-03-13,1.0.3,2025-02-22T15:20:49.817+00:00,84,5,1,0,15,4.403204729309272,92
