date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-17,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,26
2024-12-18,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,26
2024-12-19,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,26
2024-12-20,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,26
2024-12-21,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,27
2024-12-22,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,27
2024-12-23,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,27
2024-12-24,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,27
2024-12-25,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,27
2024-12-26,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,27
2024-12-27,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,27
2024-12-28,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,27
2024-12-29,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,27
2024-12-30,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,27
2024-12-31,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,27
2025-01-01,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,27
2025-01-02,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-03,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-04,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-05,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-06,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-07,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-08,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-09,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-10,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-11,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-12,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-13,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-14,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-15,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-16,0.6.0,2024-10-08T07:19:50.45+00:00,15,5,1,0,29,4.457458844826611,28
2025-01-17,0.6.0,2024-10-08T07:19:50.45+00:00,16,5,1,0,29,4.457458844826611,28
2025-01-18,0.6.0,2024-10-08T07:19:50.45+00:00,16,5,1,0,29,4.457458844826611,28
2025-01-19,0.6.0,2024-10-08T07:19:50.45+00:00,16,5,1,0,29,4.457458844826611,28
2025-01-20,0.6.0,2024-10-08T07:19:50.45+00:00,16,5,1,0,29,4.457458844826611,28
2025-01-21,0.6.0,2024-10-08T07:19:50.45+00:00,17,5,1,0,29,4.457458844826611,28
2025-01-22,0.6.0,2024-10-08T07:19:50.45+00:00,17,5,1,0,29,4.457458844826611,33
2025-01-23,0.6.0,2024-10-08T07:19:50.45+00:00,17,5,1,0,29,4.457458844826611,33
2025-01-24,0.6.0,2024-10-08T07:19:50.45+00:00,17,5,1,0,29,4.457458844826611,33
2025-01-25,0.6.0,2024-10-08T07:19:50.45+00:00,17,5,1,0,29,4.457458844826611,33
2025-01-26,0.6.0,2024-10-08T07:19:50.45+00:00,17,5,1,0,29,4.457458844826611,33
2025-01-27,0.6.0,2024-10-08T07:19:50.45+00:00,17,5,1,0,29,4.457458844826611,33
2025-01-28,0.6.0,2024-10-08T07:19:50.45+00:00,17,5,1,0,29,4.457458844826611,33
2025-01-29,0.6.0,2024-10-08T07:19:50.45+00:00,17,5,1,0,29,4.457458844826611,33
2025-01-30,0.6.0,2024-10-08T07:19:50.45+00:00,17,5,1,0,29,4.457458844826611,33
2025-01-31,0.6.0,2024-10-08T07:19:50.45+00:00,18,5,1,0,29,4.457458844826611,33
2025-02-01,0.6.0,2024-10-08T07:19:50.45+00:00,20,5,1,0,29,4.457458844826611,33
2025-02-02,0.6.0,2024-10-08T07:19:50.45+00:00,20,5,1,0,29,4.457458844826611,33
2025-02-03,0.6.0,2024-10-08T07:19:50.45+00:00,20,5,1,0,29,4.457458844826611,33
2025-02-04,0.6.0,2024-10-08T07:19:50.45+00:00,20,5,1,0,29,4.457458844826611,33
2025-02-05,0.6.0,2024-10-08T07:19:50.45+00:00,20,5,1,0,29,4.457458844826611,33
2025-02-06,0.6.0,2024-10-08T07:19:50.45+00:00,20,5,1,0,29,4.457458844826611,33
2025-02-07,0.6.0,2024-10-08T07:19:50.45+00:00,20,5,1,0,29,4.457458844826611,33
2025-02-08,0.6.0,2024-10-08T07:19:50.45+00:00,22,5,1,0,29,4.457458844826611,34
2025-02-09,0.6.0,2024-10-08T07:19:50.45+00:00,22,5,1,0,29,4.457458844826611,34
2025-02-10,0.6.0,2024-10-08T07:19:50.45+00:00,22,5,1,0,29,4.457458844826611,34
2025-02-11,0.6.0,2024-10-08T07:19:50.45+00:00,22,5,1,0,29,4.457458844826611,34
2025-02-12,0.6.0,2024-10-08T07:19:50.45+00:00,22,5,1,0,29,4.457458844826611,34
2025-02-13,0.6.0,2024-10-08T07:19:50.45+00:00,22,5,1,0,29,4.457458844826611,39
2025-02-14,0.6.0,2024-10-08T07:19:50.45+00:00,22,5,1,0,29,4.457458844826611,39
2025-02-15,0.6.0,2024-10-08T07:19:50.45+00:00,22,5,1,0,29,4.457458844826611,39
2025-02-16,0.6.0,2024-10-08T07:19:50.45+00:00,23,5,1,0,29,4.457458844826611,44
2025-02-17,0.6.0,2024-10-08T07:19:50.45+00:00,23,5,1,0,29,4.457458844826611,44
2025-02-18,0.6.0,2024-10-08T07:19:50.45+00:00,23,5,1,0,29,4.457458844826611,44
2025-02-19,0.6.0,2024-10-08T07:19:50.45+00:00,24,5,1,0,29,4.457458844826611,44
2025-02-20,0.6.0,2024-10-08T07:19:50.45+00:00,25,5,1,0,29,4.457458844826611,44
2025-02-21,0.6.0,2024-10-08T07:19:50.45+00:00,25,5,1,0,29,4.457458844826611,44
2025-02-22,0.6.0,2024-10-08T07:19:50.45+00:00,26,5,1,0,29,4.457458844826611,44
2025-02-23,0.6.0,2024-10-08T07:19:50.45+00:00,26,5,1,0,29,4.457458844826611,44
2025-02-24,0.6.0,2024-10-08T07:19:50.45+00:00,27,5,1,0,29,4.457458844826611,44
2025-02-25,0.6.0,2024-10-08T07:19:50.45+00:00,27,5,1,0,29,4.457458844826611,44
2025-02-26,0.6.0,2024-10-08T07:19:50.45+00:00,27,5,1,0,29,4.457458844826611,44
2025-02-27,0.6.0,2024-10-08T07:19:50.45+00:00,27,5,1,0,29,4.457458844826611,44
2025-02-28,0.6.0,2024-10-08T07:19:50.45+00:00,28,5,1,0,29,4.457458844826611,44
2025-03-01,0.6.0,2024-10-08T07:19:50.45+00:00,28,5,1,0,29,4.457458844826611,49
2025-03-02,0.6.0,2024-10-08T07:19:50.45+00:00,28,5,1,0,29,4.457458844826611,49
2025-03-03,0.6.0,2024-10-08T07:19:50.45+00:00,28,5,1,0,29,4.457458844826611,49
2025-03-04,0.6.0,2024-10-08T07:19:50.45+00:00,29,5,1,0,29,4.457458844826611,49
2025-03-05,0.6.0,2024-10-08T07:19:50.45+00:00,29,5,1,0,29,4.457458844826611,49
2025-03-06,0.6.0,2024-10-08T07:19:50.45+00:00,29,5,1,0,29,4.457458844826611,49
2025-03-07,0.6.0,2024-10-08T07:19:50.45+00:00,29,5,1,0,29,4.457458844826611,49
2025-03-08,0.6.0,2024-10-08T07:19:50.45+00:00,29,5,1,0,29,4.457458844826611,49
2025-03-09,0.6.0,2024-10-08T07:19:50.45+00:00,30,5,1,0,29,4.457458844826611,49
2025-03-10,0.6.0,2024-10-08T07:19:50.45+00:00,30,5,1,0,29,4.457458844826611,49
2025-03-11,0.6.0,2024-10-08T07:19:50.45+00:00,30,5,1,0,29,4.457458844826611,49
2025-03-12,0.6.0,2024-10-08T07:19:50.45+00:00,30,5,1,0,29,4.457458844826611,50
2025-03-13,0.6.0,2024-10-08T07:19:50.45+00:00,30,5,1,0,29,4.457458844826611,50
2025-03-14,0.6.0,2024-10-08T07:19:50.45+00:00,30,5,1,0,29,4.457458844826611,52
2025-03-15,0.6.0,2024-10-08T07:19:50.45+00:00,30,5,1,0,29,4.457458844826611,53
2025-03-16,0.6.0,2024-10-08T07:19:50.45+00:00,30,5,1,0,29,4.457458844826611,55
2025-03-17,0.6.0,2024-10-08T07:19:50.45+00:00,30,5,1,0,29,4.457458844826611,56
2025-03-18,0.6.0,2024-10-08T07:19:50.45+00:00,30,5,1,0,29,4.457458844826611,57
2025-03-19,0.6.0,2024-10-08T07:19:50.45+00:00,30,5,1,0,29,4.457458844826611,58
2025-03-20,0.6.0,2024-10-08T07:19:50.45+00:00,30,5,1,0,29,4.457458844826611,58
2025-03-21,0.6.0,2024-10-08T07:19:50.45+00:00,31,5,1,0,29,4.457458844826611,59
2025-03-22,0.6.0,2024-10-08T07:19:50.45+00:00,31,5,1,0,29,4.457458844826611,59
2025-03-23,0.6.0,2024-10-08T07:19:50.45+00:00,31,5,1,0,29,4.457458844826611,60
2025-03-24,0.6.0,2024-10-08T07:19:50.45+00:00,31,5,1,0,29,4.457458844826611,61
2025-03-25,0.6.0,2024-10-08T07:19:50.45+00:00,32,5,1,0,29,4.457458844826611,62
2025-03-26,0.6.0,2024-10-08T07:19:50.45+00:00,32,5,1,0,29,4.457458844826611,65
2025-03-27,0.6.0,2024-10-08T07:19:50.45+00:00,33,5,1,0,29,4.457458844826611,65
2025-03-28,0.6.0,2024-10-08T07:19:50.45+00:00,33,5,1,0,29,4.457458844826611,67
2025-03-29,0.6.0,2024-10-08T07:19:50.45+00:00,34,5,1,0,29,4.457458844826611,69
2025-03-30,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,71
2025-03-31,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,72
2025-04-01,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,73
2025-04-02,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,74
2025-04-03,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,76
2025-04-04,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,76
2025-04-05,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,78
2025-04-06,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,80
2025-04-07,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,81
2025-04-08,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,82
2025-04-09,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,83
2025-04-10,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,84
2025-04-11,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,85
2025-04-12,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,85
2025-04-13,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,85
2025-04-14,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,87
2025-04-15,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,87
2025-04-16,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,87
2025-04-17,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,88
2025-04-18,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,90
2025-04-19,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,29,4.457458844826611,91
2025-04-20,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,30,4.457458844826611,92
2025-04-21,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,30,4.457458844826611,94
2025-04-22,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,30,4.457458844826611,94
2025-04-23,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,30,4.457458844826611,95
2025-04-24,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,30,4.457458844826611,96
2025-04-25,0.6.0,2024-10-08T07:19:50.45+00:00,35,5,1,0,30,4.457458844826611,98
