date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-24,0.9.3,2025-07-29T10:12:17.18+00:00,51,5,1,0,8,4.452156957343304,108
2025-11-25,0.9.3,2025-07-29T10:12:17.18+00:00,53,5,1,0,12,4.452130580970114,110
2025-11-26,0.9.3,2025-07-29T10:12:17.18+00:00,54,5,1,0,35,4.452286155925671,111
2025-11-27,0.9.3,2025-07-29T10:12:17.18+00:00,54,5,1,0,4,4.45223875606086,112
2025-11-28,0.9.3,2025-07-29T10:12:17.18+00:00,55,4,1,0,115,4.452517961570593,112
2025-11-29,0.9.3,2025-07-29T10:12:17.18+00:00,57,5,1,0,7,4.45259648724304,113
2025-11-30,0.9.3,2025-07-29T10:12:17.18+00:00,59,5,1,0,30,4.452511019099773,114
2025-12-01,0.9.3,2025-07-29T10:12:17.18+00:00,59,5,1,0,30,4.452530377887569,116
2025-12-02,0.9.3,2025-07-29T10:12:17.18+00:00,60,5,1,0,161,4.4525093432995195,117
2025-12-03,0.9.3,2025-07-29T10:12:17.18+00:00,60,5,1,0,30,4.452543254672305,117
2025-12-04,0.9.3,2025-07-29T10:12:17.18+00:00,60,5,1,0,24,4.452436194895592,118
2025-12-05,0.9.3,2025-07-29T10:12:17.18+00:00,61,5,1,0,174,4.45268825085455,119
2025-12-06,0.9.3,2025-07-29T10:12:17.18+00:00,61,4,1,0,174,4.452994639944069,119
2025-12-07,0.9.3,2025-07-29T10:12:17.18+00:00,62,5,2,0,2,4.453056361651713,119
2025-12-08,0.9.3,2025-07-29T10:12:17.18+00:00,63,5,2,0,2,4.4530176113266045,119
2025-12-09,0.9.3,2025-07-29T10:12:17.18+00:00,63,5,2,0,2,4.453158143215262,119
2025-12-10,0.9.3,2025-07-29T10:12:17.18+00:00,63,5,2,0,4,4.452813887338172,120
2025-12-11,0.9.3,2025-07-29T10:12:17.18+00:00,63,4,1,0,1,4.45188112236427,120
2025-12-12,0.9.3,2025-07-29T10:12:17.18+00:00,64,5,2,0,2,4.451613545552296,121
2025-12-13,0.9.3,2025-07-29T10:12:17.18+00:00,65,5,1,0,37,4.451220482886708,122
2025-12-14,0.9.3,2025-07-29T10:12:17.18+00:00,65,5,1,0,37,4.45116565881604,122
2025-12-15,0.9.3,2025-07-29T10:12:17.18+00:00,65,5,1,0,37,4.451181598223459,122
2025-12-16,0.9.3,2025-07-29T10:12:17.18+00:00,67,5,1,0,1,4.45108432776979,122
2025-12-17,0.9.3,2025-07-29T10:12:17.18+00:00,67,5,1,0,1,4.451159187079087,124
2025-12-18,0.9.3,2025-07-29T10:12:17.18+00:00,69,5,2,0,1,4.450978315549789,126
2025-12-19,0.9.3,2025-07-29T10:12:17.18+00:00,69,5,1,0,1,4.4510051664031645,127
2025-12-20,0.9.3,2025-07-29T10:12:17.18+00:00,69,5,2,0,1,4.451083470544281,129
2025-12-21,0.9.3,2025-07-29T10:12:17.18+00:00,69,5,2,0,1,4.4510405373244835,131
2025-12-22,0.9.3,2025-07-29T10:12:17.18+00:00,70,5,1,0,1,4.451028730428345,131
2025-12-23,0.9.3,2025-07-29T10:12:17.18+00:00,70,4,1,0,1,4.4510223631618935,131
2025-12-24,0.9.3,2025-07-29T10:12:17.18+00:00,71,4,1,0,1,4.451174493320214,132
2025-12-25,0.9.3,2025-07-29T10:12:17.18+00:00,72,5,1,0,1,4.451266850631775,132
2025-12-26,0.9.3,2025-07-29T10:12:17.18+00:00,72,4,1,0,1,4.451345304797165,133
2025-12-27,0.9.3,2025-07-29T10:12:17.18+00:00,72,5,1,0,1,4.45128002111375,135
2025-12-28,0.9.3,2025-07-29T10:12:17.18+00:00,72,5,1,0,1,4.451149690645489,135
2025-12-29,0.9.3,2025-07-29T10:12:17.18+00:00,72,5,1,0,1,4.451195790500933,135
2025-12-30,0.9.3,2025-07-29T10:12:17.18+00:00,72,5,1,0,1,4.451020461976585,135
