date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-16,0.4.0,2025-11-06T05:09:12.423+00:00,414,4.5,2,0,363,4.459236939808158,172
2025-12-17,0.4.0,2025-11-06T05:09:12.423+00:00,421,4.5,2,0,363,4.459299322565906,172
2025-12-18,0.4.0,2025-11-06T05:09:12.423+00:00,432,4.5,2,0.468384074941452,363,4.459148596291492,173
2025-12-19,0.4.0,2025-11-06T05:09:12.423+00:00,444,4.5,2,0,363,4.459170972002637,173
2025-12-20,0.4.0,2025-11-06T05:09:12.423+00:00,451,4.5,2,0,363,4.459236225453568,175
2025-12-21,0.4.0,2025-11-06T05:09:12.423+00:00,458,4.5,2,0,363,4.459200447770403,175
2025-12-22,0.4.0,2025-11-06T05:09:12.423+00:00,463,4.5,2,0,363,4.459190608690288,176
2025-12-23,0.4.0,2025-11-06T05:09:12.423+00:00,472,4.5,2,0,363,4.4591853026349115,176
2025-12-24,0.4.0,2025-11-06T05:09:12.423+00:00,481,4.5,2,0,363,4.459312077766845,176
2025-12-25,0.4.0,2025-11-06T05:09:12.423+00:00,486,4.5,2,0,363,4.459389042193147,177
2025-12-26,0.4.0,2025-11-06T05:09:12.423+00:00,492,4.5,2,0,363,4.459454420664304,178
2025-12-27,0.4.0,2025-11-06T05:09:12.423+00:00,497,4.5,2,0,363,4.459400017594792,178
2025-12-28,0.4.0,2025-11-06T05:09:12.423+00:00,501,4.5,2,0,363,4.459291408871241,179
2025-12-29,0.4.0,2025-11-06T05:09:12.423+00:00,503,4.5,2,0,363,4.459329825417445,179
2025-12-30,0.4.0,2025-11-06T05:09:12.423+00:00,510,4.5,2,0,364,4.45918371831382,180
2025-12-31,0.4.0,2025-11-06T05:09:12.423+00:00,514,4.5,2,0,364,4.459150972820763,181
2026-01-01,0.4.0,2025-11-06T05:09:12.423+00:00,516,4.5,2,0,364,4.459222871421263,184
2026-01-02,0.4.0,2025-11-06T05:09:12.423+00:00,520,4.5,2,0,364,4.456878975026802,186
2026-01-03,0.4.0,2025-11-06T05:09:12.423+00:00,525,4.5,2,0,364,4.4592082074107235,186
2026-01-04,0.4.0,2025-11-06T05:09:12.423+00:00,531,4.5,2,0,364,4.459280109851301,188
2026-01-05,0.4.0,2025-11-06T05:09:12.423+00:00,539,4.5,2,0,364,4.459318772408802,189
2026-01-06,0.4.0,2025-11-06T05:09:12.423+00:00,542,4.5,2,0,364,4.459426241186051,191
2026-01-07,0.4.0,2025-11-06T05:09:12.423+00:00,553,4.5,2,0,364,4.459493859453112,193
2026-01-08,0.4.0,2025-11-06T05:09:12.423+00:00,562,4.666666507720947,3,0,364,4.501136512404537,193
2026-01-09,0.4.0,2025-11-06T05:09:12.423+00:00,569,4.666666507720947,3,0.1763668430335097,364,4.502139192875095,194
2026-01-10,0.4.0,2025-11-06T05:09:12.423+00:00,574,4.666666507720947,3,0,364,4.502104823634035,196
2026-01-11,0.4.0,2025-11-06T05:09:12.423+00:00,580,4.666666507720947,3,0,364,4.50204073444376,198
2026-01-12,0.4.0,2025-11-06T05:09:12.423+00:00,589,4.666666507720947,3,0,364,4.502058425663947,200
2026-01-13,0.4.0,2025-11-06T05:09:12.423+00:00,609,4.666666507720947,3,0,364,4.503068683013624,201
2026-01-14,0.4.0,2025-11-06T05:09:12.423+00:00,632,4.666666507720947,3,0.1607717041800643,364,4.503088556652076,202
2026-01-15,0.4.0,2025-11-06T05:09:12.423+00:00,662,4.666666507720947,3,0,364,4.503045299177043,203
2026-01-16,0.4.0,2025-11-06T05:09:12.423+00:00,673,4.666666507720947,3,0,364,4.503064520683419,203
2026-01-17,0.4.0,2025-11-06T05:09:12.423+00:00,684,4.666666507720947,3,0.14619883040935672,364,4.502995876659293,203
2026-01-18,0.4.0,2025-11-06T05:09:12.423+00:00,695,4.666666507720947,3,0,365,4.5030603913280824,204
2026-01-19,0.4.0,2025-11-06T05:09:12.423+00:00,707,4.666666507720947,3,0,366,4.503099331395598,205
2026-01-20,0.4.0,2025-11-06T05:09:12.423+00:00,730,4.666666507720947,3,0,367,4.503248696577761,206
2026-01-21,0.4.0,2025-11-06T05:09:12.423+00:00,742,4.666666507720947,3,0,367,4.5032177610079,208
2026-01-22,0.4.0,2025-11-06T05:09:12.423+00:00,754,4.666666507720947,3,0,367,4.503288097349296,210
2026-01-23,0.4.0,2025-11-06T05:09:12.423+00:00,763,4.666666507720947,3,0.13157894736842105,367,4.503284564418511,210
2026-01-24,0.4.0,2025-11-06T05:09:12.423+00:00,774,4.666666507720947,3,0,367,4.503238165080935,210
2026-01-25,0.4.0,2025-11-06T05:09:12.423+00:00,782,4.666666507720947,3,0,367,4.5032623874579,210
2026-01-26,0.4.0,2025-11-06T05:09:12.423+00:00,793,4.666666507720947,3,0,367,4.503340787470291,212
2026-01-27,0.4.0,2025-11-06T05:09:12.423+00:00,817,4.666666507720947,3,0,367,4.503461889637615,213
2026-01-28,0.4.0,2025-11-06T05:09:12.423+00:00,826,4.666666507720947,3,0,367,4.503610148368775,215
2026-01-29,0.4.0,2025-11-06T05:09:12.423+00:00,843,4.666666507720947,3,0.1199040767386091,367,4.503641909217737,216
2026-01-30,0.4.0,2025-11-06T05:09:12.423+00:00,860,4.666666507720947,3,0,367,4.503648212160776,217
2026-01-31,0.4.0,2025-11-06T05:09:12.423+00:00,870,4.666666507720947,3,0.23094688221709006,367,4.503713072616554,219
2026-02-01,0.4.0,2025-11-06T05:09:12.423+00:00,881,4.666666507720947,3,0,367,4.503665808806867,219
2026-02-02,0.4.0,2025-11-06T05:09:12.423+00:00,890,4.75,4,0.1128668171557562,367,4.539204615514411,219
2026-02-03,0.4.0,2025-11-06T05:09:12.423+00:00,903,4.75,4,0.2229654403567447,367,4.539230583918611,220
2026-02-04,0.4.0,2025-11-06T05:09:12.423+00:00,919,4.75,4,0.10964912280701754,367,4.539194274562761,221
2026-02-05,0.4.0,2025-11-06T05:09:12.423+00:00,932,4.75,4,0,367,4.5392009437264225,223
2026-02-06,0.4.0,2025-11-06T05:09:12.423+00:00,949,4.800000190734863,5,0,367,4.569887088628879,223
2026-02-07,0.4.0,2025-11-06T05:09:12.423+00:00,956,4.800000190734863,5,0.10471204188481677,367,4.569858736306463,223
2026-02-08,0.4.0,2025-11-06T05:09:12.423+00:00,968,4.800000190734863,5,0,367,4.569816311056141,223
2026-02-09,0.4.1,2026-02-08T18:00:11.69+00:00,981,4.800000190734863,5,0,647,4.569755475029812,230
2026-02-10,0.4.1,2026-02-08T18:00:11.69+00:00,991,4.800000190734863,5,0,757,4.569831868452971,232
2026-02-11,0.4.1,2026-02-08T18:00:11.69+00:00,1005,4.800000190734863,5,0.1004016064257028,804,4.569787535107919,233
2026-02-12,0.4.1,2026-02-08T18:00:11.69+00:00,1034,4.800000190734863,5,0.19627085377821393,825,4.569826266470096,234
2026-02-13,0.4.1,2026-02-08T18:00:11.69+00:00,1062,4.800000190734863,5,0,845,4.569776893988777,234
2026-02-14,0.4.1,2026-02-08T18:00:11.69+00:00,1077,4.833333492279053,6,0,859,4.596665440321204,236
2026-02-15,0.4.1,2026-02-08T18:00:11.69+00:00,1087,4.833333492279053,6,0.09208103130755065,862,4.596699162367361,237
2026-02-16,0.4.1,2026-02-08T18:00:11.69+00:00,1097,4.833333492279053,6,0,866,4.596707563186076,238
2026-02-17,0.4.1,2026-02-08T18:00:11.69+00:00,1108,4.833333492279053,6,0,873,4.596737202332779,238
2026-02-18,0.4.1,2026-02-08T18:00:11.69+00:00,1123,4.833333492279053,6,0.17905102954341987,880,4.597246632249084,242
2026-02-19,0.4.1,2026-02-08T18:00:11.69+00:00,1150,4.833333492279053,6,0,888,4.597186958480179,243
2026-02-20,0.4.1,2026-02-08T18:00:11.69+00:00,1168,4.833333492279053,6,0,891,4.597120780412569,246
2026-02-21,0.4.1,2026-02-08T18:00:11.69+00:00,1186,4.833333492279053,6,0,899,4.597093521708849,248
2026-02-22,0.4.1,2026-02-08T18:00:11.69+00:00,1198,4.833333492279053,6,0,900,4.597161147605677,249
2026-02-23,0.4.1,2026-02-08T18:00:11.69+00:00,1211,4.833333492279053,6,0,909,4.597076722553304,249
2026-02-24,0.4.1,2026-02-08T18:00:11.69+00:00,1240,4.833333492279053,6,0.08136696501220504,913,4.597120785480735,250
2026-02-25,0.4.1,2026-02-08T18:00:11.69+00:00,1266,4.833333492279053,6,0.07961783439490447,920,4.597206405999982,251
2026-02-26,0.4.1,2026-02-08T18:00:11.69+00:00,1285,4.833333492279053,6,0,926,4.597203151618444,252
2026-02-27,0.4.1,2026-02-08T18:00:11.69+00:00,1307,4.833333492279053,6,0,927,4.597246362060239,254
2026-02-28,0.4.1,2026-02-08T18:00:11.69+00:00,1325,4.857142925262451,7,0,929,4.620976827640828,255
2026-03-01,0.4.1,2026-02-08T18:00:11.69+00:00,1337,4.375,8,0,931,4.419908760882835,256
2026-03-02,0.4.2,2026-03-02T05:25:32.263+00:00,1349,4.375,8,0,1180,4.419915278125671,263
2026-03-03,0.4.2,2026-03-02T05:25:32.263+00:00,1371,4.375,8,0.07336757153338225,1441,4.4199558845665186,269
2026-03-04,0.4.2,2026-03-02T05:25:32.263+00:00,1389,4.375,8,0,1515,4.419795708538858,271
2026-03-05,0.4.2,2026-03-02T05:25:32.263+00:00,1417,4.375,8,0,1558,4.4197685274267915,271
2026-03-06,0.4.2,2026-03-02T05:25:32.263+00:00,1440,4.375,8,0,1578,4.419801833524207,273
2026-03-07,0.4.2,2026-03-02T05:25:32.263+00:00,1457,4.375,8,0.06882312456985547,1589,4.419773924443619,274
2026-03-08,0.4.2,2026-03-02T05:25:32.263+00:00,1464,4.375,8,0.0683526999316473,1600,4.419749450036569,274
2026-03-09,0.4.2,2026-03-02T05:25:32.263+00:00,1488,4.375,8,0.0678886625933469,1612,4.419792157774634,275
2026-03-10,0.4.2,2026-03-02T05:25:32.263+00:00,1510,4.375,8,0.13360053440213762,1626,4.4198483155809125,276
2026-03-11,0.4.2,2026-03-02T05:25:32.263+00:00,1538,4.375,8,0,1642,4.4198758249330465,278
2026-03-12,0.4.2,2026-03-02T05:25:32.263+00:00,1555,4.375,8,0,1653,4.419880294365102,297
2026-03-13,0.4.2,2026-03-02T05:25:32.263+00:00,1576,4.375,8,0.06373486297004462,1661,4.41982125255209,300
2026-03-14,0.4.2,2026-03-02T05:25:32.263+00:00,1594,4.375,8,0.06281407035175879,1664,4.419675818061505,301
2026-03-15,0.4.2,2026-03-02T05:25:32.263+00:00,1607,4.375,8,0.062421972534332085,1673,4.419624404358032,302
2026-03-16,0.4.2,2026-03-02T05:25:32.263+00:00,1621,4.375,8,0.061957868649318466,1678,4.419638111033148,304
2026-03-17,0.4.2,2026-03-02T05:25:32.263+00:00,1641,4.375,8,0.06134969325153375,1685,4.419657847200085,304
2026-03-18,0.4.2,2026-03-02T05:25:32.263+00:00,1675,4.375,8,0,1690,4.419689130176208,306
2026-03-19,0.4.2,2026-03-02T05:25:32.263+00:00,1697,4.375,8,0,1691,4.419627440657145,307
2026-03-20,0.4.2,2026-03-02T05:25:32.263+00:00,1725,4.375,8,0.05834305717619603,1694,4.419686332418894,308
2026-03-21,0.4.2,2026-03-02T05:25:32.263+00:00,1743,4.375,8,0.05757052389176742,1697,4.419630925867006,309
2026-03-22,0.4.2,2026-03-02T05:25:32.263+00:00,1749,4.375,8,0,1699,4.419584542046245,309
2026-03-23,0.4.2,2026-03-02T05:25:32.263+00:00,1766,4.375,8,0,1701,4.419610715085638,309
2026-03-24,0.4.2,2026-03-02T05:25:32.263+00:00,1788,4.375,8,0,1705,4.419658369564297,311
2026-03-27,0.4.2,2026-03-02T05:25:32.263+00:00,1863,4.44444465637207,9,0.10804970286331712,1711,4.450221372938522,315
2026-03-28,0.4.2,2026-03-02T05:25:32.263+00:00,1878,4.44444465637207,9,0.053475935828877004,1712,4.450190931926189,316
2026-03-29,0.4.3,2026-03-28T17:22:21.007+00:00,1893,4.5,10,0,2107,4.477650602409639,323
2026-03-30,0.4.3,2026-03-28T17:22:21.007+00:00,1906,4.5,10,0,2364,4.477752954970371,326
2026-03-31,0.4.3,2026-03-28T17:22:21.007+00:00,1928,4.545454502105713,11,0.05211047420531526,2514,4.5025970068805385,329
2026-04-01,0.4.3,2026-03-28T17:22:21.007+00:00,1962,4.545454502105713,11,0,2572,4.502581420453172,330
2026-04-02,0.4.3,2026-03-28T17:22:21.007+00:00,1992,4.545454502105713,11,0.05055611729019212,2614,4.502517092592539,331
2026-04-03,0.4.3,2026-03-28T17:22:21.007+00:00,2020,4.545454502105713,11,0.04972650422675286,2636,4.502373143124098,332
2026-04-04,0.4.3,2026-03-28T17:22:21.007+00:00,2039,4.545454502105713,11,0.049212598425196846,2647,4.502361283486459,333
2026-04-05,0.4.3,2026-03-28T17:22:21.007+00:00,2056,4.545454502105713,11,0.04878048780487805,2664,4.502291163337775,333
2026-04-06,0.4.3,2026-03-28T17:22:21.007+00:00,2068,4.545454502105713,11,0.048473097430925836,2675,4.50232147807332,334
2026-04-07,0.4.3,2026-03-28T17:22:21.007+00:00,2102,4.545454502105713,11,0,2687,4.5023224982587084,336
2026-04-08,0.4.3,2026-03-28T17:22:21.007+00:00,2135,4.545454502105713,11,0,2706,4.5023598452021805,338
2026-04-09,0.4.3,2026-03-28T17:22:21.007+00:00,2169,4.545454502105713,11,0.09289363678588017,2716,4.502344987766637,341
2026-04-10,0.4.3,2026-03-28T17:22:21.007+00:00,2197,4.545454502105713,11,0,2731,4.502285944991771,343
2026-04-11,0.4.3,2026-03-28T17:22:21.007+00:00,2212,4.545454502105713,11,0,2737,4.5022616126880095,346
2026-04-12,0.4.3,2026-03-28T17:22:21.007+00:00,2225,4.545454502105713,11,0.09009009009009009,2744,4.502272494536876,348
2026-04-13,0.4.3,2026-03-28T17:22:21.007+00:00,2249,4.545454502105713,11,0,2752,4.5022959101224735,351
2026-04-16,0.4.3,2026-03-28T17:22:21.007+00:00,2344,4.545454502105713,11,0.08643042350907519,2773,4.502285904808633,359
2026-04-17,0.4.3,2026-03-28T17:22:21.007+00:00,2377,4.545454502105713,11,0.0847816871555744,2774,4.502291021133574,361
2026-04-18,0.4.3,2026-03-28T17:22:21.007+00:00,2399,4.545454502105713,11,0,2779,4.502275172726922,364
2026-04-19,0.4.3,2026-03-28T17:22:21.007+00:00,2419,4.545454502105713,11,0,2780,4.502224559963674,367
2026-04-21,0.4.3,2026-03-28T17:22:21.007+00:00,2463,4.545454502105713,11,0.1221001221001221,2787,4.50216312110032,372
2026-04-22,0.4.3,2026-03-28T17:22:21.007+00:00,2490,4.545454502105713,11,0,2790,4.502153888522036,374
2026-04-23,0.4.3,2026-03-28T17:22:21.007+00:00,2517,4.545454502105713,11,0,2792,4.501651596927563,376
2026-04-24,0.4.3,2026-03-28T17:22:21.007+00:00,2547,4.545454502105713,11,0,2794,4.502147387106286,377
2026-04-25,0.4.3,2026-03-28T17:22:21.007+00:00,2572,4.545454502105713,11,0.03898635477582846,2802,4.50211702895454,378
2026-04-26,0.4.3,2026-03-28T17:22:21.007+00:00,2575,4.545454502105713,11,0,2802,4.502134932715838,379
2026-04-27,0.4.3,2026-03-28T17:22:21.007+00:00,2611,4.545454502105713,11,0.07730962504831851,2804,4.50207369510747,382
2026-04-29,0.4.3,2026-03-28T17:22:21.007+00:00,2668,4.545454502105713,11,0,2807,4.502040215034323,388
2026-04-30,0.4.3,2026-03-28T17:22:21.007+00:00,2703,4.545454502105713,11,0.03714710252600297,2811,4.50208196967373,411
2026-05-01,0.4.3,2026-03-28T17:22:21.007+00:00,2729,4.545454502105713,11,0,2814,4.502027927190197,413
2026-05-02,0.4.3,2026-03-28T17:22:21.007+00:00,2747,4.545454502105713,11,0,2815,4.50201907390716,416
2026-05-03,0.4.3,2026-03-28T17:22:21.007+00:00,2765,4.545454502105713,11,0,2820,4.502038305653203,419
2026-05-06,0.4.3,2026-03-28T17:22:21.007+00:00,2829,4.545454502105713,11,0,2826,4.50213911535766,445
2026-05-07,0.4.3,2026-03-28T17:22:21.007+00:00,2863,4.545454502105713,11,0.0351493848857645,2830,4.502108382612809,446
2026-05-08,0.4.3,2026-03-28T17:22:21.007+00:00,2900,4.545454502105713,11,0.03473428273706148,2831,4.50213160496897,448
2026-05-09,0.4.3,2026-03-28T17:22:21.007+00:00,2924,4.583333492279053,12,0,2832,4.524698847799662,448
2026-05-10,0.4.3,2026-03-28T17:22:21.007+00:00,2943,4.583333492279053,12,0,2832,4.5246780532594615,449
2026-05-11,0.4.3,2026-03-28T17:22:21.007+00:00,2972,4.583333492279053,12,0,2834,4.524707632741952,449
2026-05-14,0.4.3,2026-03-28T17:22:21.007+00:00,3081,4.583333492279053,12,0.06531678641410843,2841,4.524720846116865,454
2026-05-15,0.4.3,2026-03-28T17:22:21.007+00:00,3109,4.583333492279053,12,0,2841,4.524730109149232,455
2026-05-16,0.4.3,2026-03-28T17:22:21.007+00:00,3145,4.583333492279053,12,0,2843,4.524692189918114,455
2026-05-17,0.4.3,2026-03-28T17:22:21.007+00:00,3160,4.583333492279053,12,0.031675641431738996,2844,4.5246258223256035,455
2026-05-18,0.4.3,2026-03-28T17:22:21.007+00:00,3194,4.583333492279053,12,0.09466708740927737,2845,4.524610246366026,477
2026-05-19,0.4.3,2026-03-28T17:22:21.007+00:00,3232,4.583333492279053,12,0,2845,4.52454859001158,479
2026-05-20,0.4.3,2026-03-28T17:22:21.007+00:00,3266,4.615384578704834,13,0.03077870113881194,2847,4.545202199193655,481
2026-05-21,0.4.3,2026-03-28T17:22:21.007+00:00,3303,4.615384578704834,13,0,2850,4.5452253846011565,483
2026-05-22,0.4.3,2026-03-28T17:22:21.007+00:00,3336,4.615384578704834,13,0,2853,4.545250693228742,485
2026-05-23,0.4.3,2026-03-28T17:22:21.007+00:00,3364,4.615384578704834,13,0,2854,4.54525596459641,487
2026-05-24,0.4.3,2026-03-28T17:22:21.007+00:00,3386,4.615384578704834,13,0.02958579881656805,2855,4.5452944056780185,490
2026-05-25,0.4.3,2026-03-28T17:22:21.007+00:00,3408,4.615384578704834,13,0,2857,4.545313513406935,492
2026-05-26,0.4.3,2026-03-28T17:22:21.007+00:00,3452,4.615384578704834,13,0,2859,4.54532163240924,494
2026-05-27,0.4.3,2026-03-28T17:22:21.007+00:00,3504,4.615384578704834,13,0,2859,4.545330736071961,496
2026-05-28,0.4.3,2026-03-28T17:22:21.007+00:00,3541,4.615384578704834,13,0.02848191398461977,2860,4.545325908504868,499
2026-05-29,0.4.3,2026-03-28T17:22:21.007+00:00,3568,4.615384578704834,13,0,2862,4.545309869745837,502
2026-05-30,0.4.3,2026-03-28T17:22:21.007+00:00,3591,4.615384578704834,13,0,2862,4.545317493546805,504
2026-05-31,0.4.3,2026-03-28T17:22:21.007+00:00,3606,4.615384578704834,13,0,2863,4.545314367881383,506
2026-06-01,0.4.3,2026-03-28T17:22:21.007+00:00,3649,4.615384578704834,13,0.08287292817679558,2865,4.545325399585497,508
2026-06-02,0.4.3,2026-03-28T17:22:21.007+00:00,3691,4.615384578704834,13,0.054570259208731244,2866,4.545286788181532,508
2026-06-03,0.4.3,2026-03-28T17:22:21.007+00:00,3719,4.615384578704834,13,0,2867,4.545255771128904,508
2026-06-04,0.4.3,2026-03-28T17:22:21.007+00:00,3749,4.615384578704834,13,0,2868,4.545254159479027,509
2026-06-05,0.4.3,2026-03-28T17:22:21.007+00:00,3785,4.615384578704834,13,0,2870,4.545202490077429,509
2026-06-06,0.4.3,2026-03-28T17:22:21.007+00:00,3809,4.615384578704834,13,0,2871,4.545118828397957,509
2026-06-07,0.4.3,2026-03-28T17:22:21.007+00:00,3830,4.615384578704834,13,0,2872,4.545118672179392,509
2026-06-08,0.4.3,2026-03-28T17:22:21.007+00:00,3869,4.615384578704834,13,0.026041666666666668,2872,4.545106868967436,509
2026-06-09,0.4.3,2026-03-28T17:22:21.007+00:00,3903,4.615384578704834,13,0,2872,4.545038510798018,510
2026-06-10,0.4.3,2026-03-28T17:22:21.007+00:00,3954,4.615384578704834,13,0,2873,4.544951355777092,510
2026-06-11,0.4.3,2026-03-28T17:22:21.007+00:00,3994,4.615384578704834,13,0,2874,4.544791413599138,510
2026-06-12,0.4.3,2026-03-28T17:22:21.007+00:00,4018,4.615384578704834,13,0.024968789013732832,2877,4.544833643951846,511
