date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-31,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506597315179562,109
2025-07-31,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506597315179562,109
2025-08-01,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506627838898314,110
2025-08-01,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506627838898314,110
2025-08-02,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506614493621113,111
2025-08-02,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506614493621113,111
2025-08-03,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.5066231974570385,113
2025-08-03,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.5066231974570385,113
2025-08-04,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506558428828571,114
2025-08-04,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506558428828571,114
2025-08-05,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506373357355889,115
2025-08-05,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506373357355889,115
2025-08-06,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506202596530413,115
2025-08-06,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506202596530413,115
2025-08-07,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506163893788434,116
2025-08-07,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506163893788434,116
2025-08-08,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505956060277832,116
2025-08-08,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505956060277832,116
2025-08-09,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505853068455659,116
2025-08-09,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505853068455659,116
2025-08-10,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505787951791932,116
2025-08-10,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505787951791932,116
2025-08-11,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.50580937826833,116
2025-08-11,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.50580937826833,116
2025-08-12,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505786680960249,116
2025-08-12,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505786680960249,116
2025-08-13,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505734519333794,117
2025-08-14,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505697302565006,119
2025-08-15,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.50552836250403,119
2025-08-16,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.50550139275766,120
2025-08-17,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.5054302422723485,121
2025-08-18,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505399518833455,122
2025-08-19,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505447108093442,122
2025-08-20,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505292468543868,123
2025-08-21,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505224112103122,124
2025-08-22,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505045663268367,125
2025-08-23,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.5050378787878795,125
2025-08-24,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.5049509949641156,126
2025-08-25,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.5050437045342555,127
2025-08-26,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.504972162449199,127
2025-08-27,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505014221881524,127
2025-08-28,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505217437864772,127
2025-08-29,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505162985654945,127
2025-08-30,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505064698638318,128
2025-08-31,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.50511768247531,129
2025-09-01,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.5049876095953305,131
2025-09-02,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.504922670690306,132
2025-09-03,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505083463315984,134
2025-09-04,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.505082543828735,134
2025-09-05,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,11,4.505061598851102,136
2025-09-06,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,12,4.50515087277021,143
2025-09-07,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,13,4.5051488940028825,144
2025-09-08,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,14,4.505089335515926,146
2025-09-09,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,14,4.505177333876885,149
2025-09-10,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,14,4.5051922528390485,150
2025-09-11,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,14,4.505127997859445,150
2025-09-12,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,14,4.50480846595566,151
2025-09-13,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,14,4.504753512642761,153
2025-09-14,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,14,4.503857207684161,153
2025-09-15,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,14,4.504661042392218,155
2025-09-16,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,14,4.504608467778233,155
2025-09-17,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,14,4.50459859820705,155
2025-09-18,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,14,4.504572280506489,155
2025-09-19,1.4.0,2025-09-05T06:50:14.723+00:00,12,5,1,0,14,4.504527285464361,157
2025-09-20,1.4.0,2025-09-05T06:50:14.723+00:00,13,5,1,0,14,4.504538525974649,158
2025-09-21,1.4.0,2025-09-05T06:50:14.723+00:00,13,5,1,0,14,4.5046592445739915,160
2025-09-22,1.4.0,2025-09-05T06:50:14.723+00:00,13,5,1,0,14,4.50467784157976,160
2025-09-23,1.4.0,2025-09-05T06:50:14.723+00:00,13,5,1,0,14,4.504754800486738,160
2025-09-24,1.4.0,2025-09-05T06:50:14.723+00:00,13,5,1,0,14,4.504736374546077,161
2025-09-25,1.4.0,2025-09-05T06:50:14.723+00:00,13,5,1,0,14,4.504487972358701,162
2025-09-26,1.4.0,2025-09-05T06:50:14.723+00:00,14,5,1,0,14,4.50421885743326,163
2025-09-27,1.4.0,2025-09-05T06:50:14.723+00:00,14,5,1,0,14,4.504082430484139,165
2025-09-28,1.4.0,2025-09-05T06:50:14.723+00:00,14,5,1,0,14,4.504095458217115,166
2025-09-29,1.4.0,2025-09-05T06:50:14.723+00:00,14,5,1,0,14,4.5040502140680765,167
2025-09-30,1.4.0,2025-09-05T06:50:14.723+00:00,14,5,1,0,14,4.503942252852745,168
2025-10-01,1.4.0,2025-09-05T06:50:14.723+00:00,15,5,1,0,14,4.503485744656382,170
2025-10-02,1.4.0,2025-09-05T06:50:14.723+00:00,15,5,1,0,14,4.503283812080204,171
2025-10-03,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,14,4.503087268827434,171
2025-10-04,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,14,4.502843430688195,172
2025-10-05,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,14,4.502744056612261,173
2025-10-06,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,14,4.502731484554257,174
2025-10-07,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,15,4.5024929916581975,176
2025-10-08,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,15,4.502355024517172,177
2025-10-09,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,15,4.502324123171713,177
2025-10-10,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,15,4.502013816814504,178
2025-10-11,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,15,4.501903946045783,181
2025-10-12,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501811375624545,181
2025-10-13,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.5018409673846005,183
2025-10-14,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501612091365448,183
2025-10-15,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501423409681163,185
2025-10-16,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501758470439654,186
2025-10-17,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501786436668736,187
2025-10-18,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.50175804703972,187
2025-10-19,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501743029117968,188
2025-10-20,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501692597615923,188
2025-10-21,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501594409390053,189
2025-10-22,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501526938299115,189
2025-10-23,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.5015096151298,189
2025-10-24,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501638370709788,189
2025-10-25,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501697687278245,190
2025-10-26,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.5016336650728075,190
2025-10-27,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501583018617087,192
2025-10-28,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.50166417558237,193
2025-10-29,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501779600232769,195
2025-10-30,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501845506255291,196
2025-10-31,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.501806456291378,198
2025-11-01,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.502015014313974,200
2025-11-02,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.502103381992594,200
2025-11-03,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.502157632074772,202
2025-11-04,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.502318956030972,202
2025-11-05,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.5024383899325695,204
2025-11-06,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.502448507744154,205
2025-11-07,1.4.0,2025-09-05T06:50:14.723+00:00,16,5,1,0,16,4.5024782911989085,205
2025-11-08,1.4.0,2025-09-05T06:50:14.723+00:00,17,5,1,0,16,4.50241530796019,206
2025-11-09,1.4.0,2025-09-05T06:50:14.723+00:00,19,5,1,0,16,4.502377318889101,206
2025-11-10,1.4.0,2025-09-05T06:50:14.723+00:00,19,5,1,0,16,4.50243747090958,207
2025-11-11,1.4.0,2025-09-05T06:50:14.723+00:00,20,5,1,0,16,4.502442028603998,208
2025-11-12,1.4.0,2025-09-05T06:50:14.723+00:00,20,5,1,0,16,4.502495660054203,208
2025-11-13,1.4.0,2025-09-05T06:50:14.723+00:00,20,5,1,0,16,4.502460598312295,208
2025-11-14,1.4.0,2025-09-05T06:50:14.723+00:00,20,5,1,0,16,4.502484641813522,209
2025-11-15,1.4.0,2025-09-05T06:50:14.723+00:00,20,5,1,0,16,4.502566440806836,212
2025-11-16,1.4.0,2025-09-05T06:50:14.723+00:00,21,5,1,0,16,4.502458530063603,213
2025-11-17,1.4.0,2025-09-05T06:50:14.723+00:00,22,5,1,0,16,4.502432277727447,214
2025-11-18,1.4.0,2025-09-05T06:50:14.723+00:00,22,5,1,0,16,4.502486499027686,215
2025-11-19,1.4.0,2025-09-05T06:50:14.723+00:00,22,5,1,0,16,4.502377246788123,215
2025-11-20,1.4.0,2025-09-05T06:50:14.723+00:00,22,5,1,0,16,4.502188904669175,217
2025-11-21,1.4.0,2025-09-05T06:50:14.723+00:00,24,5,1,0,16,4.502095969420921,220
2025-11-22,1.4.0,2025-09-05T06:50:14.723+00:00,25,5,1,0,16,4.501957839403529,222
2025-11-23,1.4.0,2025-09-05T06:50:14.723+00:00,25,5,1,0,16,4.501879848149706,222
2025-11-24,1.4.0,2025-09-05T06:50:14.723+00:00,25,5,1,0,16,4.501960870312095,224
2025-11-25,1.4.0,2025-09-05T06:50:14.723+00:00,25,5,1,0,16,4.501936891791013,224
2025-11-26,1.4.0,2025-09-05T06:50:14.723+00:00,25,5,1,0,16,4.5020783235687905,226
2025-11-27,1.4.0,2025-09-05T06:50:14.723+00:00,25,5,1,0,16,4.5020352327826,226
2025-11-28,1.4.0,2025-09-05T06:50:14.723+00:00,25,5,1,0,16,4.502289055973266,227
2025-11-29,1.4.0,2025-09-05T06:50:14.723+00:00,25,5,1,0,16,4.502360442948218,228
2025-11-30,1.4.0,2025-09-05T06:50:14.723+00:00,25,5,1,0,16,4.502282744636156,228
2025-12-01,1.4.0,2025-09-05T06:50:14.723+00:00,27,5,1,0,16,4.502300343534154,229
2025-12-02,1.4.0,2025-09-05T06:50:14.723+00:00,27,5,1,0,16,4.502281221181381,229
2025-12-03,1.4.0,2025-09-05T06:50:14.723+00:00,27,5,1,0,16,4.502312049702095,230
2025-12-04,1.4.0,2025-09-05T06:50:14.723+00:00,27,5,1,0,16,4.502214722632356,230
2025-12-05,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.502443864413227,231
