date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-14,1.1.6,2026-01-21T14:43:57.85+00:00,22,5,1,0,29,4.454664609146495,133
2026-02-15,1.1.6,2026-01-21T14:43:57.85+00:00,24,5,1,0,29,4.454718564420346,134
2026-02-16,1.1.6,2026-01-21T14:43:57.85+00:00,24,5,1,0,29,4.454732005730289,135
2026-02-17,1.1.6,2026-01-21T14:43:57.85+00:00,25,5,1,0,29,4.454779428365016,137
2026-02-18,1.1.6,2026-01-21T14:43:57.85+00:00,25,5,2,0,29,4.455594516231104,139
2026-02-19,1.1.6,2026-01-21T14:43:57.85+00:00,26,5,1,0,29,4.455499038200855,140
2026-02-20,1.1.6,2026-01-21T14:43:57.85+00:00,26,5,1,0,29,4.455393153292679,141
2026-02-21,1.1.6,2026-01-21T14:43:57.85+00:00,26,5,1,0,29,4.455349539366726,142
2026-02-22,1.1.6,2026-01-21T14:43:57.85+00:00,26,5,1,0,29,4.455457740801651,142
2026-02-23,1.1.6,2026-01-21T14:43:57.85+00:00,26,5,1,0,29,4.455322660717854,144
2026-02-24,1.1.6,2026-01-21T14:43:57.85+00:00,26,5,1,0,29,4.455393161401745,145
2026-02-25,1.1.6,2026-01-21T14:43:57.85+00:00,26,5,1,0,29,4.45553015423254,145
2026-02-26,1.1.6,2026-01-21T14:43:57.85+00:00,28,5,1,0,29,4.455524947222079,145
2026-02-27,1.1.6,2026-01-21T14:43:57.85+00:00,28,5,1,0,29,4.4555940839289505,146
2026-02-28,1.1.6,2026-01-21T14:43:57.85+00:00,28,5,1,0,29,4.45566055930569,146
2026-03-01,1.1.6,2026-01-21T14:43:57.85+00:00,28,5,1,0,29,4.455835769589103,147
2026-03-02,1.1.6,2026-01-21T14:43:57.85+00:00,28,5,1,0,29,4.455847500626208,151
2026-03-03,1.1.6,2026-01-21T14:43:57.85+00:00,28,5,1,0,29,4.455920592219733,151
2026-03-04,1.1.6,2026-01-21T14:43:57.85+00:00,29,5,1,0,29,4.455632275369945,151
2026-03-05,1.1.6,2026-01-21T14:43:57.85+00:00,29,5,1,0,29,4.455583349368225,154
2026-03-06,1.1.6,2026-01-21T14:43:57.85+00:00,29,5,3,0,29,4.4556433003435725,155
2026-03-07,1.1.6,2026-01-21T14:43:57.85+00:00,29,5,1,0,29,4.4555930639985135,156
2026-03-08,1.1.6,2026-01-21T14:43:57.85+00:00,29,5,1,0,29,4.455549010065825,156
2026-03-09,1.1.6,2026-01-21T14:43:57.85+00:00,29,5,1,0,29,4.455625883994342,158
2026-03-10,1.1.6,2026-01-21T14:43:57.85+00:00,29,5,1,0,29,4.455726968045642,158
2026-03-11,1.1.6,2026-01-21T14:43:57.85+00:00,29,5,1,0,29,4.455776484879483,160
2026-03-12,1.1.6,2026-01-21T14:43:57.85+00:00,29,5,1,0,29,4.455784529857184,162
2026-03-13,1.1.6,2026-01-21T14:43:57.85+00:00,29,5,1,0,29,4.455678254593763,164
2026-03-14,1.1.6,2026-01-21T14:43:57.85+00:00,29,5,1,0,29,4.4554164725107075,165
2026-03-15,1.1.6,2026-01-21T14:43:57.85+00:00,30,5,1,0,29,4.455323927844458,192
2026-03-16,1.1.6,2026-01-21T14:43:57.85+00:00,30,5,1,0,30,4.455348599859667,194
2026-03-17,1.1.6,2026-01-21T14:43:57.85+00:00,30,5,1,0,30,4.455384124960153,208
2026-03-18,1.1.6,2026-01-21T14:43:57.85+00:00,30,5,1,0,30,4.455440434317174,209
2026-03-19,1.1.6,2026-01-21T14:43:57.85+00:00,30,5,1,0,30,4.45532939318286,210
2026-03-20,1.1.6,2026-01-21T14:43:57.85+00:00,30,5,1,0,30,4.455435398354009,211
2026-03-21,1.1.6,2026-01-21T14:43:57.85+00:00,30,5,1,0,30,4.455335666560611,212
2026-03-22,1.1.6,2026-01-21T14:43:57.85+00:00,31,5,1,0,30,4.455252175683241,214
2026-03-23,1.1.6,2026-01-21T14:43:57.85+00:00,31,5,1,0,30,4.455299287154149,215
2026-03-24,1.1.6,2026-01-21T14:43:57.85+00:00,32,5,1,0,30,4.455385065215733,217
2026-03-27,1.1.6,2026-01-21T14:43:57.85+00:00,33,5,1,0,30,4.4554204178483285,223
2026-03-28,1.1.6,2026-01-21T14:43:57.85+00:00,33,5,1,0,30,4.455362579924896,224
2026-03-29,1.1.6,2026-01-21T14:43:57.85+00:00,33,5,1,0,30,4.4553012048192775,224
2026-03-30,1.1.6,2026-01-21T14:43:57.85+00:00,33,5,1,0,30,4.455505909940742,226
2026-03-31,1.1.6,2026-01-21T14:43:57.85+00:00,33,5,1,0,31,4.455453762132847,230
2026-04-01,1.1.6,2026-01-21T14:43:57.85+00:00,33,5,1,0,31,4.455421030635377,231
2026-04-02,1.1.6,2026-01-21T14:43:57.85+00:00,33,5,1,0,31,4.4552859421280475,232
2026-04-03,1.1.6,2026-01-21T14:43:57.85+00:00,34,5,1,0,31,4.454983648244321,232
2026-04-04,1.1.6,2026-01-21T14:43:57.85+00:00,34,5,1,0,31,4.45495874300528,233
2026-04-05,1.1.6,2026-01-21T14:43:57.85+00:00,34,5,1,0,31,4.454811490693045,234
2026-04-06,1.1.6,2026-01-21T14:43:57.85+00:00,34,5,1,0,31,4.454875151637687,234
2026-04-07,1.1.6,2026-01-21T14:43:57.85+00:00,34,5,1,0,31,4.454877294027004,237
2026-04-08,1.1.6,2026-01-21T14:43:57.85+00:00,35,5,1,0,31,4.454955722608295,238
2026-04-09,1.1.6,2026-01-21T14:43:57.85+00:00,35,5,1,0,31,4.454924521993654,242
2026-04-10,1.1.6,2026-01-21T14:43:57.85+00:00,36,5,1,0,31,4.454800532166434,242
2026-04-11,1.1.6,2026-01-21T14:43:57.85+00:00,37,5,1,0,31,4.454749434328537,244
2026-04-12,1.1.6,2026-01-21T14:43:57.85+00:00,37,5,1,0,31,4.454772286211155,245
2026-04-13,1.1.6,2026-01-21T14:43:57.85+00:00,37,5,1,0,31,4.45482145894091,247
2026-04-16,1.1.6,2026-01-21T14:43:57.85+00:00,38,5,1,0,31,4.454800447781845,250
2026-04-17,1.1.6,2026-01-21T14:43:57.85+00:00,38,5,1,0,31,4.454811192064221,253
2026-04-18,1.1.6,2026-01-21T14:43:57.85+00:00,38,5,1,0,31,4.454777910410253,255
2026-04-19,1.1.6,2026-01-21T14:43:57.85+00:00,38,5,1,0,31,4.45467162360743,257
2026-04-21,1.1.6,2026-01-21T14:43:57.85+00:00,38,5,1,0,31,4.4545426019943895,275
2026-04-22,1.1.6,2026-01-21T14:43:57.85+00:00,39,5,1,0,31,4.454523213579991,288
2026-04-23,1.1.6,2026-01-21T14:43:57.85+00:00,39,5,2,0,31,4.453468401231599,292
2026-04-24,1.1.6,2026-01-21T14:43:57.85+00:00,40,5,1,0,31,4.454509560606915,294
2026-04-25,1.1.6,2026-01-21T14:43:57.85+00:00,40,5,1,0,31,4.4544458084882494,297
2026-04-26,1.1.6,2026-01-21T14:43:57.85+00:00,40,5,1,0,31,4.454483406386975,312
2026-04-27,1.1.6,2026-01-21T14:43:57.85+00:00,40,5,1,0,31,4.454354807409401,313
2026-04-29,1.1.6,2026-01-21T14:43:57.85+00:00,40,5,1,0,31,4.454284499255794,344
2026-04-30,1.1.6,2026-01-21T14:43:57.85+00:00,40,5,1,0,31,4.45437218399855,346
2026-05-01,1.1.6,2026-01-21T14:43:57.85+00:00,40,5,1,0,31,4.45425869478313,348
2026-05-02,1.1.6,2026-01-21T14:43:57.85+00:00,40,5,1,0,31,4.454240102888751,362
2026-05-03,1.1.6,2026-01-21T14:43:57.85+00:00,41,5,1,0,31,4.454280489555443,378
2026-05-06,1.1.6,2026-01-21T14:43:57.85+00:00,42,5,1,0,31,4.454492189934802,398
2026-05-07,1.1.6,2026-01-21T14:43:57.85+00:00,42,5,1,0,31,4.454427651170614,399
2026-05-08,1.1.6,2026-01-21T14:43:57.85+00:00,42,5,1,0,31,4.454476418118554,400
2026-05-09,1.1.6,2026-01-21T14:43:57.85+00:00,44,5,1,0,31,4.454337274424393,427
2026-05-10,1.1.6,2026-01-21T14:43:57.85+00:00,44,5,1,0,31,4.454291526435952,427
2026-05-11,1.1.6,2026-01-21T14:43:57.85+00:00,44,5,1,0,31,4.454356601297433,430
2026-05-14,1.1.6,2026-01-21T14:43:57.85+00:00,44,5,1,0,31,4.45438567072224,448
2026-05-15,1.1.6,2026-01-21T14:43:57.85+00:00,44,5,1,0,31,4.454406049393446,459
2026-05-16,1.1.6,2026-01-21T14:43:57.85+00:00,44,5,1,0,31,4.454322627084988,460
2026-05-17,1.1.6,2026-01-21T14:43:57.85+00:00,45,5,1,0,31,4.454176618381464,460
2026-05-18,1.1.6,2026-01-21T14:43:57.85+00:00,46,5,1,0,31,4.454142351270395,465
2026-05-19,1.1.6,2026-01-21T14:43:57.85+00:00,46,5,1,0,31,4.454006707290614,467
2026-05-20,1.1.6,2026-01-21T14:43:57.85+00:00,46,5,1,0,31,4.453965105829124,483
2026-05-21,1.1.6,2026-01-21T14:43:57.85+00:00,46,5,1,0,31,4.454018432266376,485
2026-05-22,1.1.6,2026-01-21T14:43:57.85+00:00,46,5,1,0,31,4.454076642109825,487
2026-05-23,1.1.6,2026-01-21T14:43:57.85+00:00,47,5,1,0,31,4.45408876625546,489
2026-05-24,1.1.6,2026-01-21T14:43:57.85+00:00,47,5,1,0,31,4.45417718074316,491
2026-05-25,1.1.6,2026-01-21T14:43:57.85+00:00,48,5,1,0,31,4.454221128519668,493
2026-05-26,1.1.6,2026-01-21T14:43:57.85+00:00,49,5,1,0,31,4.454239802224969,495
2026-05-27,1.1.6,2026-01-21T14:43:57.85+00:00,49,5,1,0,31,4.454260740649226,511
2026-05-28,1.1.6,2026-01-21T14:43:57.85+00:00,49,5,1,0,31,4.454249637244914,513
2026-05-29,1.1.6,2026-01-21T14:43:57.85+00:00,49,5,1,0,31,4.454212748099141,517
2026-05-30,1.1.6,2026-01-21T14:43:57.85+00:00,49,5,1,0,31,4.454230282841368,519
2026-05-31,1.1.6,2026-01-21T14:43:57.85+00:00,49,5,1,0,31,4.454223093810898,521
2026-06-01,1.1.6,2026-01-21T14:43:57.85+00:00,50,5,1,0,31,4.45424846673036,523
2026-06-02,1.1.6,2026-01-21T14:43:57.85+00:00,52,5,1,0,31,4.454159660501241,523
2026-06-03,1.1.6,2026-01-21T14:43:57.85+00:00,53,5,2,0,31,4.454088321280197,523
2026-06-04,1.1.6,2026-01-21T14:43:57.85+00:00,53,5,1,0,31,4.454084614485478,523
2026-06-05,1.1.6,2026-01-21T14:43:57.85+00:00,53,5,1,0,31,4.4539657748618025,537
2026-06-06,1.1.6,2026-01-21T14:43:57.85+00:00,53,5,1,0,31,4.453773352999017,537
2026-06-07,1.1.6,2026-01-21T14:43:57.85+00:00,54,5,1,0,31,4.453772993696317,537
2026-06-08,1.1.6,2026-01-21T14:43:57.85+00:00,54,5,2,0,31,4.45374584630882,537
2026-06-09,1.1.6,2026-01-21T14:43:57.85+00:00,55,5,2,0,31,4.453588622519159,537
2026-06-10,1.1.6,2026-01-21T14:43:57.85+00:00,55,5,2,0,31,4.453388165971028,537
2026-06-11,1.1.6,2026-01-21T14:43:57.85+00:00,55,5,1,0,31,4.453020298961734,551
2026-06-12,1.1.6,2026-01-21T14:43:57.85+00:00,55,5,1,0,31,4.453117428772963,552
2026-06-13,1.1.6,2026-01-21T14:43:57.85+00:00,55,5,1,0,31,4.4529220281627975,553
2026-06-14,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,2,0,31,4.452845568316929,554
2026-06-15,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,1,0,31,4.4528858994621485,556
2026-06-16,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,1,0,31,4.452758895217098,557
2026-06-17,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,1,0,31,4.452826953577093,558
2026-06-18,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,1,0,31,4.45282799404955,559
2026-06-19,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,2,0,31,4.4526559315498595,561
2026-06-20,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,1,0,31,4.452444613040791,562
2026-06-21,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,1,0,31,4.452423621517478,563
2026-06-22,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,1,0,31,4.4522631504914045,564
2026-06-23,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,5,0,31,4.452128667771303,565
2026-06-24,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,1,0,31,4.452149995415788,566
2026-06-25,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,1,0,31,4.4521336396519695,567
2026-06-26,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,1,0,31,4.452177949331835,568
2026-06-27,1.1.6,2026-01-21T14:43:57.85+00:00,56,5,1,0,31,4.452105150673221,569
2026-06-28,1.1.6,2026-01-21T14:43:57.85+00:00,57,5,1,0,31,4.451953363447687,570
2026-06-29,1.1.6,2026-01-21T14:43:57.85+00:00,58,5,1,0,31,4.452002123880843,572
2026-06-30,1.1.6,2026-01-21T14:43:57.85+00:00,58,5,1,0,31,4.451831559937524,573
2026-07-01,1.1.6,2026-01-21T14:43:57.85+00:00,58,5,1,0,31,4.45188067603091,574
2026-07-02,1.1.6,2026-01-21T14:43:57.85+00:00,58,5,1,0,31,4.451774515002469,575
2026-07-03,1.1.6,2026-01-21T14:43:57.85+00:00,58,5,1,0,31,4.45166853549142,577
2026-07-04,1.1.6,2026-01-21T14:43:57.85+00:00,58,5,1,0,31,4.451678150835573,578
2026-07-05,1.1.6,2026-01-21T14:43:57.85+00:00,58,5,1,0,31,4.451582051000889,579
2026-07-06,1.1.6,2026-01-21T14:43:57.85+00:00,58,5,1,0,31,4.451540803897686,580
