date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-10,1.0.2,2024-11-05T12:26:13.457+00:00,24,5,1,0,2,4.403204729309272,14
2025-01-11,1.0.2,2024-11-05T12:26:13.457+00:00,24,5,1,0,2,4.403204729309272,14
2025-01-12,1.0.2,2024-11-05T12:26:13.457+00:00,25,5,1,0,2,4.403204729309272,14
2025-01-13,1.0.2,2024-11-05T12:26:13.457+00:00,25,5,1,0,2,4.403204729309272,14
2025-01-14,1.0.2,2024-11-05T12:26:13.457+00:00,25,5,1,0,2,4.403204729309272,14
2025-01-15,1.0.2,2024-11-05T12:26:13.457+00:00,26,5,1,0,2,4.403204729309272,14
2025-01-16,1.0.2,2024-11-05T12:26:13.457+00:00,26,5,2,0,2,4.403204729309272,14
2025-01-17,1.0.2,2024-11-05T12:26:13.457+00:00,26,5,2,0,2,4.403204729309272,14
2025-01-18,1.0.2,2024-11-05T12:26:13.457+00:00,26,5,1,0,2,4.403204729309272,14
2025-01-19,1.0.2,2024-11-05T12:26:13.457+00:00,26,5,1,0,2,4.403204729309272,14
2025-01-20,1.0.2,2024-11-05T12:26:13.457+00:00,26,5,1,0,2,4.403204729309272,14
2025-01-21,1.0.2,2024-11-05T12:26:13.457+00:00,26,5,1,0,2,4.403204729309272,14
2025-01-22,1.0.2,2024-11-05T12:26:13.457+00:00,26,5,1,0,2,4.403204729309272,14
2025-01-23,1.0.2,2024-11-05T12:26:13.457+00:00,26,5,1,0,2,4.403204729309272,14
2025-01-24,1.0.2,2024-11-05T12:26:13.457+00:00,27,5,1,0,2,4.403204729309272,14
2025-01-25,1.0.2,2024-11-05T12:26:13.457+00:00,27,5,1,0,2,4.403204729309272,14
2025-01-26,1.0.2,2024-11-05T12:26:13.457+00:00,27,5,1,0,2,4.403204729309272,14
2025-01-27,1.0.2,2024-11-05T12:26:13.457+00:00,27,5,1,0,2,4.403204729309272,14
2025-01-28,1.0.2,2024-11-05T12:26:13.457+00:00,27,5,1,0,2,4.403204729309272,14
2025-01-29,1.0.2,2024-11-05T12:26:13.457+00:00,28,5,1,0,2,4.403204729309272,14
2025-01-30,1.0.2,2024-11-05T12:26:13.457+00:00,28,5,1,0,2,4.403204729309272,14
2025-01-31,1.0.2,2024-11-05T12:26:13.457+00:00,28,5,1,0,2,4.403204729309272,14
2025-02-01,1.0.2,2024-11-05T12:26:13.457+00:00,29,5,1,0,2,4.403204729309272,14
2025-02-02,1.0.2,2024-11-05T12:26:13.457+00:00,29,5,1,0,2,4.403204729309272,14
2025-02-03,1.0.2,2024-11-05T12:26:13.457+00:00,30,5,1,0,2,4.403204729309272,14
2025-02-04,1.0.2,2024-11-05T12:26:13.457+00:00,30,5,1,0,2,4.403204729309272,14
2025-02-05,1.0.2,2024-11-05T12:26:13.457+00:00,30,5,1,0,2,4.403204729309272,14
2025-02-06,1.0.2,2024-11-05T12:26:13.457+00:00,31,5,5,0,2,4.403204729309272,14
2025-02-07,1.0.2,2024-11-05T12:26:13.457+00:00,31,5,1,0,2,4.403204729309272,14
2025-02-08,1.0.2,2024-11-05T12:26:13.457+00:00,31,5,5,0,2,4.403204729309272,14
2025-02-09,1.0.2,2024-11-05T12:26:13.457+00:00,31,5,1,0,2,4.403204729309272,14
2025-02-10,1.0.2,2024-11-05T12:26:13.457+00:00,31,5,5,0,2,4.403204729309272,14
2025-02-11,1.0.2,2024-11-05T12:26:13.457+00:00,31,5,5,0,2,4.403204729309272,14
2025-02-12,1.0.2,2024-11-05T12:26:13.457+00:00,31,5,5,0,2,4.403204729309272,14
2025-02-13,1.0.2,2024-11-05T12:26:13.457+00:00,31,5,5,0,2,4.403204729309272,17
2025-02-14,1.0.2,2024-11-05T12:26:13.457+00:00,31,5,5,0,2,4.403204729309272,17
2025-02-15,1.0.2,2024-11-05T12:26:13.457+00:00,32,5,5,0,2,4.403204729309272,17
2025-02-16,1.0.2,2024-11-05T12:26:13.457+00:00,32,5,5,0,2,4.403204729309272,17
2025-02-17,1.0.2,2024-11-05T12:26:13.457+00:00,32,5,5,0,2,4.403204729309272,17
2025-02-18,1.0.2,2024-11-05T12:26:13.457+00:00,32,5,5,0,2,4.403204729309272,17
2025-02-19,1.0.2,2024-11-05T12:26:13.457+00:00,32,5,5,0,2,4.403204729309272,20
2025-02-20,1.0.2,2024-11-05T12:26:13.457+00:00,32,5,1,0,2,4.403204729309272,20
2025-02-21,1.0.2,2024-11-05T12:26:13.457+00:00,32,5,1,0,2,4.403204729309272,20
2025-02-22,1.0.2,2024-11-05T12:26:13.457+00:00,32,5,5,0,2,4.403204729309272,20
2025-02-23,1.0.2,2024-11-05T12:26:13.457+00:00,32,5,5,0,2,4.403204729309272,20
2025-02-24,1.0.2,2024-11-05T12:26:13.457+00:00,33,5,5,0,2,4.403204729309272,20
2025-02-25,1.0.2,2024-11-05T12:26:13.457+00:00,34,5,5,0,2,4.403204729309272,20
2025-02-26,1.0.2,2024-11-05T12:26:13.457+00:00,35,5,5,0,2,4.403204729309272,20
2025-02-27,1.0.2,2024-11-05T12:26:13.457+00:00,35,5,5,0,2,4.403204729309272,20
2025-02-28,1.0.2,2024-11-05T12:26:13.457+00:00,35,5,5,0,2,4.403204729309272,20
2025-03-01,1.0.2,2024-11-05T12:26:13.457+00:00,35,5,5,0,2,4.403204729309272,20
2025-03-02,1.0.2,2024-11-05T12:26:13.457+00:00,35,5,1,0,2,4.403204729309272,20
2025-03-03,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,1,0,2,4.403204729309272,20
2025-03-04,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,1,0,2,4.403204729309272,23
2025-03-05,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,1,0,2,4.403204729309272,23
2025-03-06,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,1,0,2,4.403204729309272,23
2025-03-07,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,5,0,2,4.403204729309272,23
2025-03-08,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,5,0,2,4.403204729309272,23
2025-03-09,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,5,0,2,4.403204729309272,23
2025-03-10,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,5,0,2,4.403204729309272,23
2025-03-11,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,1,0,2,4.403204729309272,23
2025-03-12,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,1,0,2,4.403204729309272,24
2025-03-13,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,1,0,2,4.403204729309272,24
2025-03-14,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,1,0,2,4.403204729309272,24
2025-03-15,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,1,0,2,4.403204729309272,26
2025-03-16,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,1,0,2,4.403204729309272,28
2025-03-17,1.0.2,2024-11-05T12:26:13.457+00:00,36,5,1,0,2,4.403204729309272,30
