date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-29,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,99
2024-12-30,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,99
2024-12-31,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,99
2025-01-01,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-02,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-03,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-04,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-05,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-06,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-07,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-08,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-09,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-10,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-11,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-12,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-13,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-14,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,99
2025-01-15,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,100
2025-01-16,0.1.14,2024-01-06T18:29:09.837+00:00,74,5,1,0,24,4.403204729309272,100
2025-01-17,0.1.14,2024-01-06T18:29:09.837+00:00,75,5,1,0,24,4.403204729309272,100
2025-01-18,0.1.14,2024-01-06T18:29:09.837+00:00,75,5,1,0,24,4.403204729309272,100
2025-01-19,0.1.14,2024-01-06T18:29:09.837+00:00,75,5,1,0,24,4.403204729309272,100
2025-01-20,0.1.14,2024-01-06T18:29:09.837+00:00,75,5,1,0,24,4.403204729309272,100
2025-01-21,0.1.14,2024-01-06T18:29:09.837+00:00,75,5,1,0,24,4.403204729309272,100
2025-01-22,0.1.14,2024-01-06T18:29:09.837+00:00,75,5,1,0,24,4.403204729309272,116
2025-01-23,0.1.14,2024-01-06T18:29:09.837+00:00,76,5,1,0,24,4.403204729309272,116
2025-01-24,0.1.14,2024-01-06T18:29:09.837+00:00,77,5,1,0,24,4.403204729309272,116
2025-01-25,0.1.14,2024-01-06T18:29:09.837+00:00,77,5,1,0,24,4.403204729309272,116
2025-01-26,0.1.14,2024-01-06T18:29:09.837+00:00,77,5,1,0,24,4.403204729309272,116
2025-01-27,0.1.14,2024-01-06T18:29:09.837+00:00,77,5,1,0,24,4.403204729309272,116
2025-01-28,0.1.14,2024-01-06T18:29:09.837+00:00,77,5,1,0,24,4.403204729309272,116
2025-01-29,0.1.14,2024-01-06T18:29:09.837+00:00,77,5,1,0,24,4.403204729309272,116
2025-01-30,0.1.14,2024-01-06T18:29:09.837+00:00,77,5,1,0,24,4.403204729309272,116
2025-01-31,0.1.14,2024-01-06T18:29:09.837+00:00,77,5,1,0,24,4.403204729309272,116
2025-02-01,0.1.14,2024-01-06T18:29:09.837+00:00,77,5,1,0,24,4.403204729309272,116
2025-02-02,0.1.14,2024-01-06T18:29:09.837+00:00,78,5,1,0,24,4.403204729309272,116
2025-02-03,0.1.14,2024-01-06T18:29:09.837+00:00,78,5,1,0,24,4.403204729309272,116
2025-02-04,0.1.14,2024-01-06T18:29:09.837+00:00,78,5,1,0,24,4.403204729309272,116
2025-02-05,0.1.14,2024-01-06T18:29:09.837+00:00,78,5,1,0,24,4.403204729309272,116
2025-02-06,0.1.14,2024-01-06T18:29:09.837+00:00,78,5,1,0,24,4.403204729309272,116
2025-02-07,0.1.14,2024-01-06T18:29:09.837+00:00,78,5,1,0,24,4.403204729309272,116
2025-02-08,0.1.14,2024-01-06T18:29:09.837+00:00,78,5,1,0,24,4.403204729309272,116
2025-02-09,0.1.14,2024-01-06T18:29:09.837+00:00,78,5,1,0,24,4.403204729309272,116
2025-02-10,0.1.14,2024-01-06T18:29:09.837+00:00,78,5,1,0,24,4.403204729309272,116
2025-02-11,0.1.14,2024-01-06T18:29:09.837+00:00,79,5,1,0,24,4.403204729309272,116
2025-02-12,0.1.14,2024-01-06T18:29:09.837+00:00,79,5,1,0,24,4.403204729309272,116
2025-02-13,0.1.14,2024-01-06T18:29:09.837+00:00,80,5,1,0,24,4.403204729309272,132
2025-02-14,0.1.14,2024-01-06T18:29:09.837+00:00,80,5,1,0,24,4.403204729309272,148
2025-02-15,0.1.14,2024-01-06T18:29:09.837+00:00,80,5,1,0,24,4.403204729309272,149
2025-02-16,0.1.14,2024-01-06T18:29:09.837+00:00,81,5,1,0,24,4.403204729309272,165
2025-02-17,0.1.14,2024-01-06T18:29:09.837+00:00,81,5,1,0,24,4.403204729309272,165
2025-02-18,0.1.14,2024-01-06T18:29:09.837+00:00,81,5,1,0,24,4.403204729309272,165
2025-02-19,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,165
2025-02-20,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,165
2025-02-21,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,165
2025-02-22,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,165
2025-02-23,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,165
2025-02-24,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,165
2025-02-25,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,165
2025-02-26,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,165
2025-02-27,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,165
2025-02-28,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-01,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-02,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-03,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-04,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-05,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-06,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-07,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-08,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-09,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-10,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-11,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-12,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,181
2025-03-13,0.1.14,2024-01-06T18:29:09.837+00:00,82,5,1,0,24,4.403204729309272,183
2025-03-14,0.1.14,2024-01-06T18:29:09.837+00:00,83,5,1,0,24,4.403204729309272,184
2025-03-15,0.1.14,2024-01-06T18:29:09.837+00:00,83,5,1,0,24,4.403204729309272,184
2025-03-16,0.1.14,2024-01-06T18:29:09.837+00:00,83,5,1,0,24,4.403204729309272,186
2025-03-17,0.1.14,2024-01-06T18:29:09.837+00:00,83,5,1,0,24,4.403204729309272,187
2025-03-18,0.1.14,2024-01-06T18:29:09.837+00:00,84,5,1,0,24,4.403204729309272,188
2025-03-19,0.1.14,2024-01-06T18:29:09.837+00:00,84,5,1,0,24,4.403204729309272,190
2025-03-20,0.1.14,2024-01-06T18:29:09.837+00:00,84,5,1,0,24,4.403204729309272,192
2025-03-21,0.1.14,2024-01-06T18:29:09.837+00:00,84,5,1,0,24,4.403204729309272,193
2025-03-22,0.1.14,2024-01-06T18:29:09.837+00:00,84,5,1,0,24,4.403204729309272,194
2025-03-23,0.1.14,2024-01-06T18:29:09.837+00:00,84,5,1,0,24,4.403204729309272,195
2025-03-24,0.1.14,2024-01-06T18:29:09.837+00:00,85,5,1,0,24,4.403204729309272,196
2025-03-25,0.1.14,2024-01-06T18:29:09.837+00:00,85,5,1,0,24,4.403204729309272,198
2025-03-26,0.1.14,2024-01-06T18:29:09.837+00:00,86,5,1,0,24,4.403204729309272,201
2025-03-27,0.1.14,2024-01-06T18:29:09.837+00:00,86,5,1,0,24,4.403204729309272,202
2025-03-28,0.1.14,2024-01-06T18:29:09.837+00:00,86,5,1,0,24,4.403204729309272,203
2025-03-29,0.1.14,2024-01-06T18:29:09.837+00:00,86,5,1,0,24,4.403204729309272,205
2025-03-30,0.1.14,2024-01-06T18:29:09.837+00:00,87,5,1,0,24,4.403204729309272,206
2025-03-31,0.1.14,2024-01-06T18:29:09.837+00:00,87,5,1,0,24,4.403204729309272,207
2025-04-01,0.1.14,2024-01-06T18:29:09.837+00:00,87,5,1,0,24,4.403204729309272,209
2025-04-02,0.1.14,2024-01-06T18:29:09.837+00:00,87,5,1,0,24,4.403204729309272,210
2025-04-03,0.1.14,2024-01-06T18:29:09.837+00:00,87,5,1,0,24,4.403204729309272,211
2025-04-04,0.1.14,2024-01-06T18:29:09.837+00:00,87,5,1,0,24,4.403204729309272,211
2025-04-05,0.1.14,2024-01-06T18:29:09.837+00:00,87,5,1,0,24,4.403204729309272,212
2025-04-06,0.1.14,2024-01-06T18:29:09.837+00:00,87,5,1,0,24,4.403204729309272,213
2025-04-07,0.1.14,2024-01-06T18:29:09.837+00:00,87,5,1,0,24,4.403204729309272,215
2025-04-08,0.1.14,2024-01-06T18:29:09.837+00:00,87,5,1,0,24,4.403204729309272,217
2025-04-09,0.1.14,2024-01-06T18:29:09.837+00:00,87,5,1,0,24,4.403204729309272,218
2025-04-10,0.1.14,2024-01-06T18:29:09.837+00:00,87,5,1,0,24,4.403204729309272,220
2025-04-11,0.1.14,2024-01-06T18:29:09.837+00:00,88,5,1,0,24,4.403204729309272,220
2025-04-12,0.1.14,2024-01-06T18:29:09.837+00:00,89,5,1,0,24,4.403204729309272,221
2025-04-13,0.1.14,2024-01-06T18:29:09.837+00:00,89,5,1,0,24,4.403204729309272,223
2025-04-14,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,225
2025-04-15,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,227
2025-04-16,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,227
2025-04-17,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,229
2025-04-18,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,230
2025-04-19,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,231
2025-04-20,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,232
2025-04-21,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,232
2025-04-22,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,233
2025-04-23,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,234
2025-04-24,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,234
2025-04-25,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,234
2025-04-26,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,234
2025-04-27,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,236
2025-04-28,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,238
2025-04-29,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,239
2025-04-30,0.1.14,2024-01-06T18:29:09.837+00:00,90,5,1,0,24,4.403204729309272,241
2025-05-01,0.1.14,2024-01-06T18:29:09.837+00:00,91,5,1,0,24,4.403204729309272,242
2025-05-02,0.1.14,2024-01-06T18:29:09.837+00:00,91,5,1,0,24,4.403204729309272,242
2025-05-03,0.1.14,2024-01-06T18:29:09.837+00:00,92,5,1,0,24,4.403204729309272,243
2025-05-04,0.1.14,2024-01-06T18:29:09.837+00:00,92,5,1,0,24,4.403204729309272,244
2025-05-05,0.1.14,2024-01-06T18:29:09.837+00:00,92,5,1,0,24,4.403204729309272,246
2025-05-06,0.1.14,2024-01-06T18:29:09.837+00:00,92,5,1,0,24,4.403204729309272,247
2025-05-07,0.1.14,2024-01-06T18:29:09.837+00:00,92,5,1,0,24,4.403204729309272,248
2025-05-08,0.1.14,2024-01-06T18:29:09.837+00:00,92,5,1,0,24,4.403204729309272,250
2025-05-09,0.1.14,2024-01-06T18:29:09.837+00:00,92,5,1,0,24,4.403204729309272,252
2025-05-10,0.1.14,2024-01-06T18:29:09.837+00:00,92,5,1,0,24,4.403204729309272,253
2025-05-11,0.1.14,2024-01-06T18:29:09.837+00:00,92,5,1,0,24,4.403204729309272,253
2025-05-12,0.1.14,2024-01-06T18:29:09.837+00:00,92,5,1,0,24,4.403204729309272,253
2025-05-13,0.1.14,2024-01-06T18:29:09.837+00:00,92,5,1,0,24,4.403204729309272,255
2025-05-14,0.1.14,2024-01-06T18:29:09.837+00:00,93,5,1,0,24,4.403204729309272,256
2025-05-15,0.1.14,2024-01-06T18:29:09.837+00:00,93,5,1,0,24,4.403204729309272,256
2025-05-16,0.1.14,2024-01-06T18:29:09.837+00:00,93,5,1,0,24,4.403204729309272,256
2025-05-17,0.1.14,2024-01-06T18:29:09.837+00:00,93,5,1,0,24,4.403204729309272,257
2025-05-18,0.1.14,2024-01-06T18:29:09.837+00:00,93,5,1,0,24,4.403204729309272,257
2025-05-19,0.1.14,2024-01-06T18:29:09.837+00:00,93,5,1,0,24,4.403204729309272,257
2025-05-20,0.1.14,2024-01-06T18:29:09.837+00:00,93,5,1,0,24,4.403204729309272,258
2025-05-21,0.1.14,2024-01-06T18:29:09.837+00:00,93,5,1,0,24,4.403204729309272,258
2025-05-22,0.1.14,2024-01-06T18:29:09.837+00:00,93,5,1,0,24,4.403204729309272,258
2025-05-23,0.1.14,2024-01-06T18:29:09.837+00:00,93,5,1,0,24,4.403204729309272,258
2025-05-24,0.1.14,2024-01-06T18:29:09.837+00:00,93,5,1,0,24,4.403204729309272,259
2025-05-25,0.1.14,2024-01-06T18:29:09.837+00:00,93,5,1,0,24,4.403204729309272,260
2025-05-26,0.1.14,2024-01-06T18:29:09.837+00:00,94,5,1,0,24,4.403204729309272,260
2025-05-27,0.1.14,2024-01-06T18:29:09.837+00:00,94,5,1,0,24,4.403204729309272,260
2025-05-28,0.1.14,2024-01-06T18:29:09.837+00:00,95,5,1,0,24,4.403204729309272,261
2025-05-29,0.1.14,2024-01-06T18:29:09.837+00:00,95,5,1,0,24,4.403204729309272,262
2025-05-31,0.1.14,2024-01-06T18:29:09.837+00:00,95,5,1,0,24,4.403204729309272,265
2025-06-01,0.1.14,2024-01-06T18:29:09.837+00:00,95,5,1,0,24,4.403204729309272,265
2025-06-02,0.1.14,2024-01-06T18:29:09.837+00:00,95,5,1,0,24,4.403204729309272,266
2025-06-03,0.1.14,2024-01-06T18:29:09.837+00:00,95,5,1,0,24,4.403204729309272,266
2025-06-04,0.1.14,2024-01-06T18:29:09.837+00:00,95,5,1,0,24,4.403204729309272,266
2025-06-05,0.1.14,2024-01-06T18:29:09.837+00:00,95,5,1,0,24,4.403204729309272,267
2025-06-06,0.1.14,2024-01-06T18:29:09.837+00:00,95,5,1,0,24,4.403204729309272,267
2025-06-07,0.1.14,2024-01-06T18:29:09.837+00:00,95,5,2,0,24,4.403204729309272,267
2025-06-08,0.1.14,2024-01-06T18:29:09.837+00:00,95,5,2,0,24,4.403204729309272,267
2025-06-09,0.1.14,2024-01-06T18:29:09.837+00:00,95,5,2,0,24,4.403204729309272,267
2025-06-10,0.1.14,2024-01-06T18:29:09.837+00:00,96,5,2,0,24,4.403204729309272,268
2025-06-11,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,2,0,24,4.403204729309272,270
2025-06-12,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,2,0,24,4.403204729309272,271
2025-06-13,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,3,0,24,4.403204729309272,272
2025-06-14,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,3,0,24,4.403204729309272,274
2025-06-15,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,275
2025-06-16,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,277
2025-06-17,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,278
2025-06-18,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,280
2025-06-19,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,281
2025-06-20,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,283
2025-06-21,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,286
2025-06-22,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,287
2025-06-23,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,289
2025-06-24,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,289
2025-06-25,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,291
2025-06-26,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,291
2025-06-27,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,291
2025-06-28,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,292
2025-06-29,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,293
2025-06-30,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,294
2025-07-01,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,294
2025-07-02,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,295
2025-07-03,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,295
2025-07-04,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,297
2025-07-05,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,298
2025-07-06,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,300
2025-07-07,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,301
2025-07-08,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,301
2025-07-09,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,303
2025-07-10,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,305
2025-07-11,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,305
2025-07-12,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,307
2025-07-13,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,308
2025-07-14,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,308
2025-07-15,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.403204729309272,308
2025-07-16,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.457579009800322,324
2025-07-17,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.457495677945172,326
2025-07-18,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.4576272381718045,326
2025-07-19,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.457726522958932,326
2025-07-20,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.4577909951304076,328
2025-07-21,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.457829882271712,329
2025-07-22,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.457674975355584,331
2025-07-23,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.4577087116253535,331
2025-07-24,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.457541628268531,331
2025-07-25,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.457681971042226,331
2025-07-26,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.457387980522629,332
2025-07-27,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.457345339102096,332
2025-07-28,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.457094307561597,332
2025-07-30,0.1.14,2024-01-06T18:29:09.837+00:00,97,5,1,0,24,4.457146665170178,334
2025-07-31,0.1.14,2024-01-06T18:29:09.837+00:00,98,5,1,0,24,4.457257046697518,335
2025-08-01,0.1.14,2024-01-06T18:29:09.837+00:00,98,5,1,0,24,4.457290622788146,336
2025-08-02,0.1.14,2024-01-06T18:29:09.837+00:00,98,5,1,0,24,4.457275942983224,336
2025-08-03,0.1.14,2024-01-06T18:29:09.837+00:00,99,5,1,0,24,4.457285517202743,337
2025-08-04,0.1.14,2024-01-06T18:29:09.837+00:00,99,5,1,0,24,4.457214271711429,338
2025-08-05,0.1.14,2024-01-06T18:29:09.837+00:00,99,5,1,0,24,4.457010693091479,340
2025-08-06,0.1.14,2024-01-06T18:29:09.837+00:00,99,5,1,0,24,4.456822856183454,341
2025-08-07,0.1.14,2024-01-06T18:29:09.837+00:00,99,5,1,0,24,4.456780283167278,343
2025-08-08,0.1.14,2024-01-06T18:29:09.837+00:00,99,5,1,0,24,4.456551666305616,343
2025-08-09,0.1.14,2024-01-06T18:29:09.837+00:00,100,5,1,0,24,4.456438375301226,343
2025-08-10,0.1.14,2024-01-06T18:29:09.837+00:00,100,5,1,0,24,4.456366746971125,343
2025-08-11,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.456390316095163,343
2025-08-12,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.4563653490562745,343
2025-08-13,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.456307971267173,344
2025-08-14,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.456267032821507,345
2025-08-15,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.456081198754433,347
2025-08-16,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.456051532033426,348
2025-08-17,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.455973266499583,350
2025-08-18,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.455939470716801,352
2025-08-19,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.4559918189027865,352
