date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-11,1.32.15,2024-09-13T12:16:45.033+00:00,104448,5,1,0,464377,4.457458844826611,664
2024-12-12,1.32.15,2024-09-13T12:16:45.033+00:00,104581,5,1,0.0019136192280460036,464463,4.457458844826611,664
2024-12-13,1.32.15,2024-09-13T12:16:45.033+00:00,104702,5,1,0.0019109862600087905,464553,4.457458844826611,665
2024-12-14,1.32.15,2024-09-13T12:16:45.033+00:00,104754,5,1,0,464589,4.457458844826611,665
2024-12-15,1.32.15,2024-09-13T12:16:45.033+00:00,104798,5,1,0,464617,4.457458844826611,665
2024-12-16,1.32.15,2024-09-13T12:16:45.033+00:00,104892,5,1,0.000954007307695977,464673,4.457458844826611,665
2024-12-17,1.32.15,2024-09-13T12:16:45.033+00:00,104971,5,1,0.000954007307695977,464711,4.457458844826611,665
2024-12-17,1.32.15,2024-09-13T12:16:45.033+00:00,105042,5,1,0.0028578232912598238,464741,4.457458844826611,665
2024-12-18,1.32.15,2024-09-13T12:16:45.033+00:00,105186,5,1,0.0009512032721392561,464846,4.457458844826611,665
2024-12-19,1.32.15,2024-09-13T12:16:45.033+00:00,105330,5,1,0.0009500014250021376,464942,4.457458844826611,666
2024-12-20,1.32.15,2024-09-13T12:16:45.033+00:00,105436,5,1,0.0018978213011462842,465019,4.457458844826611,666
2024-12-21,1.32.15,2024-09-13T12:16:45.033+00:00,105505,5,1,0.0009479212087891254,465051,4.457458844826611,668
2024-12-22,1.32.15,2024-09-13T12:16:45.033+00:00,105540,5,1,0,465076,4.457458844826611,668
2024-12-23,1.32.15,2024-09-13T12:16:45.033+00:00,105597,5,1,0,465124,4.457458844826611,671
2024-12-24,1.32.15,2024-09-13T12:16:45.033+00:00,105683,5,1,0,465171,4.457458844826611,671
2024-12-25,1.32.15,2024-09-13T12:16:45.033+00:00,105722,5,1,0,465201,4.457458844826611,671
2024-12-26,1.32.15,2024-09-13T12:16:45.033+00:00,105767,5,1,0.0009457248508119048,465234,4.457458844826611,671
2024-12-27,1.32.15,2024-09-13T12:16:45.033+00:00,105819,5,1,0,465282,4.457458844826611,672
2024-12-28,1.32.15,2024-09-13T12:16:45.033+00:00,105854,5,1,0,465318,4.457458844826611,672
2024-12-29,1.32.15,2024-09-13T12:16:45.033+00:00,105892,5,1,0.001888984387544037,465348,4.457458844826611,672
2024-12-30,1.32.15,2024-09-13T12:16:45.033+00:00,105963,5,1,0.0009441265884929851,465379,4.457458844826611,674
2024-12-31,1.32.15,2024-09-13T12:16:45.033+00:00,106026,5,1,0,465415,4.457458844826611,675
2025-01-01,1.32.15,2024-09-13T12:16:45.033+00:00,106063,5,1,0.0009429870056390623,465432,4.457458844826611,675
2025-01-02,1.32.15,2024-09-13T12:16:45.033+00:00,106129,5,1,0.0009426314499556964,465469,4.457458844826611,675
2025-01-03,1.32.15,2024-09-13T12:16:45.033+00:00,106241,5,1,0.001883434254018778,465510,4.457458844826611,675
2025-01-04,1.32.15,2024-09-13T12:16:45.033+00:00,106305,5,1,0.0009408134272892342,465543,4.457458844826611,678
2025-01-05,1.32.15,2024-09-13T12:16:45.033+00:00,106332,5,1,0,465567,4.457458844826611,678
2025-01-06,1.32.15,2024-09-13T12:16:45.033+00:00,106417,5,1,0.0009401942441308374,465604,4.457458844826611,678
2025-01-07,1.32.15,2024-09-13T12:16:45.033+00:00,106547,5,1,0.002817404043913938,465660,4.457458844826611,678
2025-01-08,1.32.15,2024-09-13T12:16:45.033+00:00,106685,5,1,0.0018758382652247724,465734,4.457458844826611,680
2025-01-09,1.32.15,2024-09-13T12:16:45.033+00:00,106808,5,1,0,465788,4.457458844826611,681
2025-01-10,1.32.15,2024-09-13T12:16:45.033+00:00,106934,5,1,0.0028069124898249423,465841,4.457458844826611,681
2025-01-11,1.32.15,2024-09-13T12:16:45.033+00:00,107017,5,1,0,465876,4.457458844826611,682
2025-01-12,1.32.15,2024-09-13T12:16:45.033+00:00,107056,5,1,0,465892,4.457458844826611,682
2025-01-13,1.32.15,2024-09-13T12:16:45.033+00:00,107151,5,1,0.0028014604947379233,465934,4.457458844826611,683
2025-01-14,1.32.15,2024-09-13T12:16:45.033+00:00,107292,5,1,0.0018652714436268338,466016,4.457458844826611,685
2025-01-15,1.32.15,2024-09-13T12:16:45.033+00:00,107459,5,1,0,466086,4.457458844826611,685
2025-01-16,1.32.15,2024-09-13T12:16:45.033+00:00,107616,5,1,0.0018598941720216122,466146,4.457458844826611,685
2025-01-17,1.32.15,2024-09-13T12:16:45.033+00:00,107784,5,1,0,466198,4.457458844826611,685
2025-01-18,1.32.15,2024-09-13T12:16:45.033+00:00,107882,5,1,0,466238,4.457458844826611,685
2025-01-19,1.32.15,2024-09-13T12:16:45.033+00:00,107932,5,1,0.0009267153501130591,466265,4.457458844826611,687
2025-01-20,1.32.15,2024-09-13T12:16:45.033+00:00,108020,5,1,0.0009262689885142645,466327,4.457458844826611,687
2025-01-21,1.32.15,2024-09-13T12:16:45.033+00:00,108181,5,1,0.004625004625004626,466399,4.457458844826611,687
2025-01-22,1.32.15,2024-09-13T12:16:45.033+00:00,108336,5,1,0.0009236168837166344,466465,4.457458844826611,722
2025-01-23,1.32.15,2024-09-13T12:16:45.033+00:00,108485,5,1,0.0036892200988710984,466527,4.457458844826611,722
2025-01-24,1.32.15,2024-09-13T12:16:45.033+00:00,108617,5,1,0.0009211411096065806,466571,4.457458844826611,722
2025-01-25,1.32.15,2024-09-13T12:16:45.033+00:00,108693,5,1,0,466604,4.457458844826611,722
2025-01-26,1.32.15,2024-09-13T12:16:45.033+00:00,108739,5,1,0.001839554092088078,466628,4.457458844826611,722
2025-01-27,1.32.15,2024-09-13T12:16:45.033+00:00,108823,5,1,0,466667,4.457458844826611,723
2025-01-28,1.32.15,2024-09-13T12:16:45.033+00:00,108964,5,1,0.0009182146234860936,466727,4.457458844826611,724
2025-01-29,1.32.15,2024-09-13T12:16:45.033+00:00,109085,5,1,0.0009172124080494561,466789,4.457458844826611,724
2025-01-30,1.32.15,2024-09-13T12:16:45.033+00:00,109222,5,1,0.0009159857839006339,466852,4.457458844826611,725
2025-01-31,1.32.15,2024-09-13T12:16:45.033+00:00,109354,5,1,0.0018297759439356652,466894,4.457458844826611,725
2025-02-01,1.32.15,2024-09-13T12:16:45.033+00:00,109434,5,1,0.0009139347633365931,466920,4.457458844826611,725
2025-02-02,1.32.15,2024-09-13T12:16:45.033+00:00,109472,5,1,0,466937,4.457458844826611,725
2025-02-03,1.32.15,2024-09-13T12:16:45.033+00:00,109582,5,1,0,466993,4.457458844826611,726
2025-02-04,1.32.15,2024-09-13T12:16:45.033+00:00,109759,5,1,0.000911759878918288,467053,4.457458844826611,726
2025-02-05,1.32.15,2024-09-13T12:16:45.033+00:00,109916,5,1,0.002731096262039583,467112,4.457458844826611,726
2025-02-06,1.32.15,2024-09-13T12:16:45.033+00:00,110098,5,1,0.004544628249409198,467174,4.457458844826611,727
2025-02-07,1.32.15,2024-09-13T12:16:45.033+00:00,110267,5,1,0.0018149149712335978,467223,4.457458844826611,727
2025-02-08,1.32.15,2024-09-13T12:16:45.033+00:00,110355,5,1,0.0009063389345079487,467246,4.457458844826611,728
2025-02-09,1.32.15,2024-09-13T12:16:45.033+00:00,110392,5,1,0,467271,4.457458844826611,728
2025-02-10,1.32.15,2024-09-13T12:16:45.033+00:00,110494,5,1,0.0027167268874460047,467314,4.457458844826611,728
2025-02-11,1.32.15,2024-09-13T12:16:45.033+00:00,110635,5,1,0,467359,4.457458844826611,729
2025-02-12,1.32.15,2024-09-13T12:16:45.033+00:00,110811,5,1,0.0018060647654824901,467415,4.457458844826611,730
2025-02-13,1.32.15,2024-09-13T12:16:45.033+00:00,110969,5,1,0,467456,4.457458844826611,765
2025-02-14,1.32.15,2024-09-13T12:16:45.033+00:00,111103,5,1,0.0009005601484123124,467508,4.457458844826611,800
2025-02-15,1.32.15,2024-09-13T12:16:45.033+00:00,111175,5,1,0,467530,4.457458844826611,800
2025-02-16,1.32.15,2024-09-13T12:16:45.033+00:00,111239,5,1,0,467551,4.457458844826611,835
2025-02-17,1.32.15,2024-09-13T12:16:45.033+00:00,111340,5,1,0.0017973327581868508,467571,4.457458844826611,836
2025-02-18,1.32.15,2024-09-13T12:16:45.033+00:00,111505,5,1,0.0008974968811983378,467612,4.457458844826611,837
2025-02-19,1.32.15,2024-09-13T12:16:45.033+00:00,111652,5,1,0.0008962099282135847,467656,4.457458844826611,837
2025-02-20,1.32.15,2024-09-13T12:16:45.033+00:00,111845,5,1,0.005368358892686506,467718,4.457458844826611,839
2025-02-21,1.32.15,2024-09-13T12:16:45.033+00:00,111999,5,1,0.0008933836010506191,467769,4.457458844826611,839
2025-02-22,1.32.15,2024-09-13T12:16:45.033+00:00,112092,5,1,0.0017844556072056318,467798,4.457458844826611,839
2025-02-23,1.32.15,2024-09-13T12:16:45.033+00:00,112153,5,1,0.001783516738304589,467805,4.457458844826611,839
2025-02-24,1.32.15,2024-09-13T12:16:45.033+00:00,112256,5,1,0,467840,4.457458844826611,840
2025-02-25,1.32.15,2024-09-13T12:16:45.033+00:00,112475,5,1,0.006228810919995372,467883,4.457458844826611,840
2025-02-26,1.32.15,2024-09-13T12:16:45.033+00:00,112660,5,1,0.0026646297052919546,467936,4.457458844826611,840
2025-02-27,1.32.15,2024-09-13T12:16:45.033+00:00,112833,5,1,0.0017737100693520635,467989,4.457458844826611,840
2025-02-28,1.32.15,2024-09-13T12:16:45.033+00:00,112958,5,1,0.0008855748709274626,468031,4.457458844826611,840
2025-03-01,1.32.15,2024-09-13T12:16:45.033+00:00,113044,5,1,0.0008847600088476001,468056,4.457458844826611,875
2025-03-02,1.32.15,2024-09-13T12:16:45.033+00:00,113112,5,1,0.0008844000672144051,468075,4.457458844826611,875
2025-03-03,1.32.15,2024-09-13T12:16:45.033+00:00,113205,5,1,0.0017677057830494693,468113,4.457458844826611,875
2025-03-04,1.32.15,2024-09-13T12:16:45.033+00:00,113370,5,1,0.004413646996513219,468156,4.457458844826611,876
2025-03-05,1.32.15,2024-09-13T12:16:45.033+00:00,113517,5,1,0.000881360114929359,468201,4.457458844826611,878
2025-03-06,1.32.15,2024-09-13T12:16:45.033+00:00,113712,5,1,0.0026405661373798545,468250,4.457458844826611,878
2025-03-07,1.32.15,2024-09-13T12:16:45.033+00:00,113845,5,1,0.002636180701399812,468286,4.457458844826611,878
2025-03-08,1.32.15,2024-09-13T12:16:45.033+00:00,113931,5,1,0,468308,4.457458844826611,878
2025-03-09,1.32.15,2024-09-13T12:16:45.033+00:00,113977,5,1,0,468319,4.457458844826611,878
2025-03-10,1.32.15,2024-09-13T12:16:45.033+00:00,114054,5,1,0.003508618043068286,468345,4.457458844826611,878
2025-03-11,1.32.15,2024-09-13T12:16:45.033+00:00,114223,5,1,0.004380048005326138,468384,4.457458844826611,879
2025-03-12,1.32.15,2024-09-13T12:16:45.033+00:00,114367,5,1,0,468419,4.457458844826611,880
2025-03-13,1.32.15,2024-09-13T12:16:45.033+00:00,114523,5,1,0.0017474879860200961,468466,4.457458844826611,882
2025-03-14,1.32.15,2024-09-13T12:16:45.033+00:00,114649,5,1,0.0034905232294320915,468508,4.457458844826611,884
2025-03-15,1.32.15,2024-09-13T12:16:45.033+00:00,114739,5,1,0,468527,4.457458844826611,887
2025-03-16,1.32.15,2024-09-13T12:16:45.033+00:00,114812,5,1,0.000871209151180924,468537,4.457458844826611,888
2025-03-17,1.32.15,2024-09-13T12:16:45.033+00:00,114912,5,1,0.001741553465691397,468566,4.457458844826611,889
2025-03-18,1.32.15,2024-09-13T12:16:45.033+00:00,115064,5,1,0.0008695879022931033,468606,4.457458844826611,891
2025-03-19,1.32.15,2024-09-13T12:16:45.033+00:00,115230,5,1,0.0008683947722634709,468646,4.457458844826611,894
2025-03-20,1.32.15,2024-09-13T12:16:45.033+00:00,115397,5,1,0.007804438123813075,468722,4.457458844826611,895
2025-03-21,1.32.19,2025-03-20T18:31:45.053+00:00,115535,5,1,0.0017317816569686895,470071,4.457458844826611,900
2025-03-22,1.32.19,2025-03-20T18:31:45.053+00:00,115608,5,1,0,470494,4.457458844826611,904
2025-03-23,1.32.19,2025-03-20T18:31:45.053+00:00,115658,5,1,0.0008647601587699651,470633,4.457458844826611,906
2025-03-24,1.32.19,2025-03-20T18:31:45.053+00:00,115750,5,1,0.002593204076516808,470985,4.457458844826611,906
2025-03-25,1.32.19,2025-03-20T18:31:45.053+00:00,115927,5,1,0.00172666839333506,471383,4.457458844826611,908
2025-03-26,1.32.19,2025-03-20T18:31:45.053+00:00,116047,5,1,0.0025861846018568804,471666,4.457458844826611,912
2025-03-27,1.32.19,2025-03-20T18:31:45.053+00:00,116195,5,1,0,471930,4.457458844826611,913
2025-03-28,1.32.19,2025-03-20T18:31:45.053+00:00,116325,5,1,0.001720163759589913,472089,4.457458844826611,914
2025-03-29,1.32.19,2025-03-20T18:31:45.053+00:00,116406,5,1,0.0008592320184219345,472181,4.457458844826611,917
2025-03-30,1.32.19,2025-03-20T18:31:45.053+00:00,116464,5,1,0,472221,4.457458844826611,918
2025-03-31,1.32.19,2025-03-20T18:31:45.053+00:00,116544,5,1,0.002575394679234593,472343,4.457458844826611,919
2025-04-01,1.32.19,2025-03-20T18:31:45.053+00:00,116689,5,1,0.0017149717029669009,472547,4.457458844826611,922
2025-04-02,1.32.19,2025-03-20T18:31:45.053+00:00,116885,5,1,0.0034251560586729232,472760,4.457458844826611,924
2025-04-03,1.32.19,2025-03-20T18:31:45.053+00:00,117051,5,1,0.0008550297122825017,472943,4.457458844826611,928
2025-04-04,1.32.19,2025-03-20T18:31:45.053+00:00,117185,5,1,0.002561300457619015,473080,4.457458844826611,931
2025-04-05,1.32.19,2025-03-20T18:31:45.053+00:00,117280,5,1,0.0034112520147707216,473155,4.457458844826611,932
2025-04-06,1.32.19,2025-03-20T18:31:45.053+00:00,117329,5,1,0,473190,4.457458844826611,933
2025-04-07,1.32.19,2025-03-20T18:31:45.053+00:00,117449,5,1,0.0008520064752492118,473301,4.457458844826611,934
2025-04-08,1.32.19,2025-03-20T18:31:45.053+00:00,117614,5,1,0,473481,4.457458844826611,935
2025-04-09,1.32.19,2025-03-20T18:31:45.053+00:00,117785,5,1,0.0008495238418866225,473609,4.457458844826611,937
2025-04-10,1.32.19,2025-03-20T18:31:45.053+00:00,117909,5,1,0,473751,4.457458844826611,939
2025-04-11,1.32.19,2025-03-20T18:31:45.053+00:00,118120,5,1,0.0025414037019780593,473868,4.457458844826611,939
2025-04-12,1.32.19,2025-03-20T18:31:45.053+00:00,118208,5,1,0.003384381081309755,473933,4.457458844826611,941
2025-04-13,1.32.19,2025-03-20T18:31:45.053+00:00,118239,5,1,0.0008458233244239943,473973,4.457458844826611,942
2025-04-14,1.32.19,2025-03-20T18:31:45.053+00:00,118333,5,1,0,474050,4.457458844826611,944
2025-04-15,1.32.19,2025-03-20T18:31:45.053+00:00,118494,5,1,0.0008445232666159954,474214,4.457458844826611,946
2025-04-16,1.32.19,2025-03-20T18:31:45.053+00:00,118672,5,1,0.0008432627522409708,474347,4.457458844826611,948
2025-04-17,1.32.19,2025-03-20T18:31:45.053+00:00,118827,5,1,0.0008420130848833391,474479,4.457458844826611,952
2025-04-18,1.32.19,2025-03-20T18:31:45.053+00:00,118947,5,1,0.0008410570404884859,474578,4.457458844826611,955
2025-04-19,1.32.19,2025-03-20T18:31:45.053+00:00,118996,5,1,0,474624,4.457458844826611,956
2025-04-20,1.32.19,2025-03-20T18:31:45.053+00:00,119036,5,1,0,474660,4.457458844826611,956
2025-04-21,1.32.19,2025-03-20T18:31:45.053+00:00,119098,5,1,0.0016799522893549822,474719,4.457458844826611,957
2025-04-22,1.32.19,2025-03-20T18:31:45.053+00:00,119233,5,1,0,474816,4.457458844826611,958
2025-04-23,1.32.19,2025-03-20T18:31:45.053+00:00,119392,5,1,0.0008380754435514285,474937,4.457458844826611,960
2025-04-24,1.32.19,2025-03-20T18:31:45.053+00:00,119543,5,1,0,475028,4.457458844826611,961
2025-04-25,1.32.19,2025-03-20T18:31:45.053+00:00,119662,5,1,0,475125,4.457458844826611,962
2025-04-26,1.32.19,2025-03-20T18:31:45.053+00:00,119763,5,1,0,475183,4.457458844826611,963
2025-04-27,1.32.19,2025-03-20T18:31:45.053+00:00,119793,5,1,0,475211,4.457458844826611,966
2025-04-28,1.32.19,2025-03-20T18:31:45.053+00:00,119879,5,1,0.0008346688034188035,475279,4.457458844826611,969
2025-04-29,1.32.19,2025-03-20T18:31:45.053+00:00,120021,5,1,0.0008336737501146302,475396,4.457458844826611,971
2025-04-30,1.32.19,2025-03-20T18:31:45.053+00:00,120136,5,1,0.002497918401332223,475529,4.457458844826611,973
2025-05-01,1.32.19,2025-03-20T18:31:45.053+00:00,120223,5,1,0,475586,4.457458844826611,974
2025-05-02,1.32.19,2025-03-20T18:31:45.053+00:00,120310,5,1,0.0016629942210950818,475635,4.457458844826611,975
2025-05-03,1.32.19,2025-03-20T18:31:45.053+00:00,120405,5,1,0.0008306337735692333,475678,4.457458844826611,976
2025-05-04,1.32.19,2025-03-20T18:31:45.053+00:00,120443,5,1,0.0016606743998737888,475704,4.457458844826611,1013
2025-05-05,1.32.19,2025-03-20T18:31:45.053+00:00,120539,5,1,0.000830033948388489,475784,4.457458844826611,1013
2025-05-06,1.32.19,2025-03-20T18:31:45.053+00:00,120696,5,1,0,475906,4.457458844826611,1014
2025-05-07,1.32.19,2025-03-20T18:31:45.053+00:00,120859,5,1,0.0008279242283746192,476013,4.457458844826611,1015
2025-05-08,1.32.19,2025-03-20T18:31:45.053+00:00,121006,5,1,0.000826876803625028,476115,4.457458844826611,1015
2025-05-09,1.32.19,2025-03-20T18:31:45.053+00:00,121142,5,1,0,476201,4.457458844826611,1015
2025-05-10,1.32.19,2025-03-20T18:31:45.053+00:00,121223,5,1,0.0008250484715977063,476247,4.457458844826611,1016
2025-05-11,1.32.19,2025-03-20T18:31:45.053+00:00,121254,5,1,0,476270,4.457458844826611,1017
2025-05-12,1.32.19,2025-03-20T18:31:45.053+00:00,121354,5,1,0.0032981530343007912,476331,4.457458844826611,1018
2025-05-13,1.32.19,2025-03-20T18:31:45.053+00:00,121524,5,1,0.003293943261827315,476429,4.457458844826611,1019
2025-05-14,1.32.19,2025-03-20T18:31:45.053+00:00,121663,5,1,0,476563,4.457458844826611,1021
2025-05-15,1.32.19,2025-03-20T18:31:45.053+00:00,121789,5,1,0.0008214699383076076,476667,4.457458844826611,1023
2025-05-16,1.32.19,2025-03-20T18:31:45.053+00:00,121931,5,1,0.00328229366681437,476743,4.457458844826611,1024
2025-05-17,1.32.19,2025-03-20T18:31:45.053+00:00,122009,5,1,0.000819732603224828,476790,4.457458844826611,1026
2025-05-18,1.32.19,2025-03-20T18:31:45.053+00:00,122045,5,1,0,476816,4.457458844826611,1026
2025-05-19,1.32.19,2025-03-20T18:31:45.053+00:00,122142,5,1,0,476874,4.457458844826611,1027
2025-05-20,1.32.19,2025-03-20T18:31:45.053+00:00,122312,5,1,0.0016363398350569445,476973,4.457458844826611,1029
2025-05-21,1.32.19,2025-03-20T18:31:45.053+00:00,122456,5,1,0.0008170668932665517,477072,4.457458844826611,1029
2025-05-22,1.32.19,2025-03-20T18:31:45.053+00:00,122580,5,1,0,477157,4.457458844826611,1032
2025-05-23,1.32.19,2025-03-20T18:31:45.053+00:00,122715,5,1,0,477211,4.457458844826611,1034
2025-05-24,1.32.19,2025-03-20T18:31:45.053+00:00,122797,5,1,0,477257,4.457458844826611,1036
2025-05-25,1.32.19,2025-03-20T18:31:45.053+00:00,122829,5,1,0.0008141863835469216,477288,4.457458844826611,1036
2025-05-26,1.32.19,2025-03-20T18:31:45.053+00:00,122921,5,1,0.0016279221202057693,477347,4.457458844826611,1036
2025-05-27,1.32.19,2025-03-20T18:31:45.053+00:00,123068,5,1,0,477464,4.457458844826611,1037
2025-05-28,1.32.19,2025-03-20T18:31:45.053+00:00,123234,5,1,0.000811958525158535,477561,4.457458844826611,1038
2025-05-29,1.32.19,2025-03-20T18:31:45.053+00:00,123374,5,1,0.000810931354660828,477634,4.457458844826611,1038
2025-05-31,1.32.19,2025-03-20T18:31:45.053+00:00,123567,5,1,0.0008093692585368222,477710,4.457458844826611,1039
2025-06-01,1.32.19,2025-03-20T18:31:45.053+00:00,123601,5,1,0,477726,4.457458844826611,1039
2025-06-02,1.32.19,2025-03-20T18:31:45.053+00:00,123677,5,1,0,477773,4.457458844826611,1039
2025-06-03,1.32.19,2025-03-20T18:31:45.053+00:00,123840,5,1,0.0016160702020895788,477834,4.457458844826611,1041
2025-06-04,1.32.19,2025-03-20T18:31:45.053+00:00,123990,5,1,0.0008069396812588259,477905,4.457458844826611,1041
2025-06-05,1.32.19,2025-03-20T18:31:45.053+00:00,124133,5,1,0.0008060420915180192,477974,4.457458844826611,1041
2025-06-06,1.32.19,2025-03-20T18:31:45.053+00:00,124255,5,1,0.0032206897107015468,478030,4.457458844826611,1041
2025-06-07,1.32.19,2025-03-20T18:31:45.053+00:00,124331,5,1,0,478063,4.457458844826611,1042
2025-06-08,1.32.19,2025-03-20T18:31:45.053+00:00,124376,5,1,0.0008041300117402982,478097,4.457458844826611,1043
2025-06-09,1.32.19,2025-03-20T18:31:45.053+00:00,124459,5,1,0.0016076524255455972,478137,4.457458844826611,1043
2025-06-10,1.32.19,2025-03-20T18:31:45.053+00:00,124603,5,1,0.000803064494109522,478217,4.457458844826611,1044
2025-06-11,1.32.19,2025-03-20T18:31:45.053+00:00,124774,5,1,0.000801924619085806,478284,4.457458844826611,1044
2025-06-12,1.32.19,2025-03-20T18:31:45.053+00:00,124899,5,1,0.000801012479774435,478370,4.457458844826611,1046
2025-06-13,1.32.19,2025-03-20T18:31:45.053+00:00,124980,5,1,0,478444,4.457458844826611,1047
2025-06-14,1.32.19,2025-03-20T18:31:45.053+00:00,125030,5,1,0,478473,4.457458844826611,1048
2025-06-15,1.32.19,2025-03-20T18:31:45.053+00:00,125042,5,1,0,478498,4.457458844826611,1048
2025-06-16,1.32.19,2025-03-20T18:31:45.053+00:00,125078,5,1,0.000799667338387231,478539,4.457458844826611,1049
2025-06-17,1.32.19,2025-03-20T18:31:45.053+00:00,125128,5,1,0,478619,4.457458844826611,1050
2025-06-18,1.32.19,2025-03-20T18:31:45.053+00:00,125186,5,1,0,478678,4.457458844826611,1050
2025-06-19,1.32.19,2025-03-20T18:31:45.053+00:00,125239,5,1,0,478729,4.457458844826611,1050
2025-06-20,1.32.19,2025-03-20T18:31:45.053+00:00,125281,5,1,0,478773,4.457458844826611,1051
2025-06-21,1.32.19,2025-03-20T18:31:45.053+00:00,125300,5,1,0,478798,4.457458844826611,1051
2025-06-22,1.32.19,2025-03-20T18:31:45.053+00:00,125313,5,1,0,478809,4.457458844826611,1052
2025-06-23,1.32.19,2025-03-20T18:31:45.053+00:00,125335,5,1,0,478857,4.457458844826611,1053
2025-06-24,1.32.19,2025-03-20T18:31:45.053+00:00,125383,5,1,0,478915,4.457458844826611,1053
2025-06-25,1.32.19,2025-03-20T18:31:45.053+00:00,125428,5,1,0,478975,4.457458844826611,1054
2025-06-26,1.32.19,2025-03-20T18:31:45.053+00:00,125491,5,1,0.0007970731474027372,479049,4.457458844826611,1056
2025-06-27,1.32.19,2025-03-20T18:31:45.053+00:00,125538,5,1,0.0007966794400936895,479112,4.457458844826611,1056
2025-06-28,1.32.19,2025-03-20T18:31:45.053+00:00,125565,5,1,0,479135,4.457458844826611,1056
2025-06-29,1.32.19,2025-03-20T18:31:45.053+00:00,125578,5,1,0,479155,4.457458844826611,1056
2025-06-30,1.32.19,2025-03-20T18:31:45.053+00:00,125607,5,1,0.0015925088384240533,479204,4.457458844826611,1056
2025-07-01,1.32.19,2025-03-20T18:31:45.053+00:00,125668,5,1,0.0007959375348222671,479276,4.457458844826611,1057
2025-07-02,1.32.19,2025-03-20T18:31:45.053+00:00,125710,5,1,0,479342,4.457458844826611,1059
2025-07-03,1.32.19,2025-03-20T18:31:45.053+00:00,125770,5,1,0,479392,4.457458844826611,1059
2025-07-04,1.32.19,2025-03-20T18:31:45.053+00:00,125818,5,1,0.0007949757532395262,479430,4.457458844826611,1059
2025-07-05,1.32.19,2025-03-20T18:31:45.053+00:00,125832,5,1,0,479455,4.457458844826611,1059
2025-07-06,1.32.19,2025-03-20T18:31:45.053+00:00,125843,5,1,0.0007946662004624956,479475,4.457458844826611,1059
2025-07-07,1.32.19,2025-03-20T18:31:45.053+00:00,125872,5,1,0,479515,4.457458844826611,1060
2025-07-08,1.32.19,2025-03-20T18:31:45.053+00:00,125928,5,1,0.0007942748667603911,479603,4.457458844826611,1061
2025-07-09,1.32.19,2025-03-20T18:31:45.053+00:00,125981,5,1,0,479674,4.457458844826611,1062
2025-07-10,1.32.19,2025-03-20T18:31:45.053+00:00,126040,5,1,0.0023807256451766497,479719,4.457458844826611,1063
2025-07-11,1.32.19,2025-03-20T18:31:45.053+00:00,126076,5,1,0,479775,4.457458844826611,1064
2025-07-12,1.32.19,2025-03-20T18:31:45.053+00:00,126092,5,1,0,479808,4.457458844826611,1065
2025-07-13,1.32.19,2025-03-20T18:31:45.053+00:00,126102,5,1,0,479820,4.457458844826611,1066
2025-07-14,1.32.19,2025-03-20T18:31:45.053+00:00,126119,5,1,0.0007929648161511074,479863,4.457458844826611,1068
2025-07-15,1.32.19,2025-03-20T18:31:45.053+00:00,126160,5,1,0,479899,4.457458844826611,1069
2025-07-16,1.32.19,2025-03-20T18:31:45.053+00:00,126199,5,1,0.0007925123433797481,479948,4.506890008909384,1069
2025-07-17,1.32.19,2025-03-20T18:31:45.053+00:00,126245,5,1,0.0007922611926699996,480007,4.5068142526774295,1071
