date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-25,0.0.1,2024-03-24T23:32:19.8+00:00,1128,5,2,0,2,4.403204729309272,17
2024-12-26,0.0.1,2024-03-24T23:32:19.8+00:00,1129,5,2,0,2,4.403204729309272,17
2024-12-27,0.0.1,2024-03-24T23:32:19.8+00:00,1131,5,2,0,2,4.403204729309272,17
2024-12-28,0.0.1,2024-03-24T23:32:19.8+00:00,1133,5,2,0,2,4.403204729309272,17
2024-12-29,0.0.1,2024-03-24T23:32:19.8+00:00,1134,5,2,0,2,4.403204729309272,17
2024-12-30,0.0.1,2024-03-24T23:32:19.8+00:00,1136,5,2,0,2,4.403204729309272,17
2024-12-31,0.0.1,2024-03-24T23:32:19.8+00:00,1140,5,2,0,2,4.403204729309272,17
2025-01-01,0.0.1,2024-03-24T23:32:19.8+00:00,1141,3.25,4,0,343,4.403204729309272,17
2025-01-02,0.0.1,2024-03-24T23:32:19.8+00:00,1145,3.25,4,0,343,4.403204729309272,17
2025-01-03,0.0.1,2024-03-24T23:32:19.8+00:00,1148,3.25,4,0,343,4.403204729309272,17
2025-01-04,0.0.1,2024-03-24T23:32:19.8+00:00,1151,3.25,4,0,533,4.403204729309272,19
2025-01-05,0.0.1,2024-03-24T23:32:19.8+00:00,1155,3.25,4,0,533,4.403204729309272,19
2025-01-06,0.0.1,2024-03-24T23:32:19.8+00:00,1162,3.25,4,0,25,4.403204729309272,19
2025-01-07,0.0.1,2024-03-24T23:32:19.8+00:00,1166,3.25,4,0,25,4.403204729309272,19
2025-01-08,0.0.1,2024-03-24T23:32:19.8+00:00,1171,3.25,4,0,120,4.403204729309272,19
2025-01-09,0.0.1,2024-03-24T23:32:19.8+00:00,1178,5,3,0,1781,4.403204729309272,19
2025-01-10,0.0.1,2024-03-24T23:32:19.8+00:00,1182,5,3,0,11,4.403204729309272,19
2025-01-11,0.0.1,2024-03-24T23:32:19.8+00:00,1186,5,3,0,11,4.403204729309272,19
2025-01-12,0.0.1,2024-03-24T23:32:19.8+00:00,1190,5,3,0,11,4.403204729309272,19
2025-01-13,0.0.1,2024-03-24T23:32:19.8+00:00,1196,4,1,0,11,4.403204729309272,19
2025-01-14,0.0.1,2024-03-24T23:32:19.8+00:00,1201,5,17,0,11,4.403204729309272,19
2025-01-15,0.0.1,2024-03-24T23:32:19.8+00:00,1206,4,1,0,16,4.403204729309272,19
2025-01-16,0.0.1,2024-03-24T23:32:19.8+00:00,1214,5,17,0,6732,4.403204729309272,19
2025-01-17,0.0.1,2024-03-24T23:32:19.8+00:00,1218,5,3,0,1781,4.403204729309272,19
2025-01-18,0.0.1,2024-03-24T23:32:19.8+00:00,1223,5,1,0,467,4.403204729309272,19
2025-01-19,0.0.1,2024-03-24T23:32:19.8+00:00,1227,5,1,0,1654,4.403204729309272,19
2025-01-20,0.0.1,2024-03-24T23:32:19.8+00:00,1230,5,1,0,1656,4.403204729309272,19
2025-01-21,0.0.1,2024-03-24T23:32:19.8+00:00,1235,5,1,0,1658,4.403204729309272,19
2025-01-22,0.0.1,2024-03-24T23:32:19.8+00:00,1241,5,1,0,1658,4.403204729309272,20
2025-01-23,0.0.1,2024-03-24T23:32:19.8+00:00,1243,5,3,0,5628,4.403204729309272,20
2025-01-24,0.0.1,2024-03-24T23:32:19.8+00:00,1248,5,3,0,5631,4.403204729309272,20
2025-01-25,0.0.1,2024-03-24T23:32:19.8+00:00,1255,5,2,0.0796812749003984,1946,4.403204729309272,20
2025-01-26,0.0.1,2024-03-24T23:32:19.8+00:00,1260,5,2,0.0794912559618442,1947,4.403204729309272,20
2025-01-27,0.0.1,2024-03-24T23:32:19.8+00:00,1263,5,2,0.07930214115781126,120,4.403204729309272,20
2025-01-28,0.0.1,2024-03-24T23:32:19.8+00:00,1271,5,4,0,664,4.403204729309272,20
2025-01-29,0.0.1,2024-03-24T23:32:19.8+00:00,1282,5,4,0.1563721657544957,664,4.403204729309272,20
2025-01-30,0.0.1,2024-03-24T23:32:19.8+00:00,1288,5,4,0,664,4.403204729309272,20
2025-01-31,0.0.1,2024-03-24T23:32:19.8+00:00,1293,5,1,0.0774593338497289,207,4.403204729309272,20
2025-02-01,0.0.1,2024-03-24T23:32:19.8+00:00,1295,5,1,0.07727975270479134,209,4.403204729309272,20
2025-02-02,0.0.1,2024-03-24T23:32:19.8+00:00,1298,5,1,0,6,4.403204729309272,20
2025-02-03,0.0.1,2024-03-24T23:32:19.8+00:00,1302,5,1,0,226,4.403204729309272,21
2025-02-04,0.0.1,2024-03-24T23:32:19.8+00:00,1306,5,4,0,664,4.403204729309272,21
2025-02-05,0.0.1,2024-03-24T23:32:19.8+00:00,1309,5,4,0,664,4.403204729309272,21
2025-02-06,0.0.1,2024-03-24T23:32:19.8+00:00,1318,5,4,0,2589,4.403204729309272,21
2025-02-07,0.0.1,2024-03-24T23:32:19.8+00:00,1324,5,4,0,2592,4.403204729309272,21
2025-02-08,0.0.1,2024-03-24T23:32:19.8+00:00,1328,5,4,0,628,4.403204729309272,21
2025-02-09,0.0.1,2024-03-24T23:32:19.8+00:00,1333,5,4,0,2595,4.403204729309272,21
2025-02-10,0.0.1,2024-03-24T23:32:19.8+00:00,1339,5,4,0,665,4.403204729309272,21
2025-02-11,0.0.1,2024-03-24T23:32:19.8+00:00,1341,5,4,0,255,4.403204729309272,21
2025-02-12,0.0.1,2024-03-24T23:32:19.8+00:00,1354,5,4,0,665,4.403204729309272,21
2025-02-13,0.0.1,2024-03-24T23:32:19.8+00:00,1363,5,4,0,447,4.403204729309272,22
2025-02-14,0.0.1,2024-03-24T23:32:19.8+00:00,1369,5,4,0,451,4.403204729309272,24
2025-02-15,0.0.1,2024-03-24T23:32:19.8+00:00,1373,5,1,0,4,4.403204729309272,27
2025-02-16,0.0.1,2024-03-24T23:32:19.8+00:00,1377,5,4,0,453,4.403204729309272,27
2025-02-17,0.0.1,2024-03-24T23:32:19.8+00:00,1385,5,1,0,1,4.403204729309272,27
2025-02-18,0.0.1,2024-03-24T23:32:19.8+00:00,1391,5,1,0,19,4.403204729309272,27
2025-02-19,0.0.1,2024-03-24T23:32:19.8+00:00,1392,5,3,0,19,4.403204729309272,27
2025-02-20,0.0.1,2024-03-24T23:32:19.8+00:00,1398,5,3,0,19,4.403204729309272,27
2025-02-21,0.0.1,2024-03-24T23:32:19.8+00:00,1401,5,3,0,1264,4.403204729309272,27
2025-02-22,0.0.1,2024-03-24T23:32:19.8+00:00,1403,4.5,2,0,213,4.403204729309272,27
2025-02-23,0.0.1,2024-03-24T23:32:19.8+00:00,1406,5,3,0,1264,4.403204729309272,27
2025-02-24,0.0.1,2024-03-24T23:32:19.8+00:00,1406,5,3,0,1264,4.403204729309272,27
2025-02-25,0.0.1,2024-03-24T23:32:19.8+00:00,1408,4.5,2,0,19,4.403204729309272,27
2025-02-26,0.0.1,2024-03-24T23:32:19.8+00:00,1414,5,1,0,130,4.403204729309272,27
2025-02-27,0.0.1,2024-03-24T23:32:19.8+00:00,1419,5,1,0,130,4.403204729309272,27
2025-02-28,0.0.1,2024-03-24T23:32:19.8+00:00,1423,5,1,0,2175,4.403204729309272,27
2025-03-01,0.0.1,2024-03-24T23:32:19.8+00:00,1431,5,1,0,438,4.403204729309272,28
2025-03-02,0.0.1,2024-03-24T23:32:19.8+00:00,1434,5,1,0,439,4.403204729309272,28
2025-03-03,0.0.1,2024-03-24T23:32:19.8+00:00,1437,5,1,0,440,4.403204729309272,28
2025-03-04,0.0.1,2024-03-24T23:32:19.8+00:00,1443,5,1,0,440,4.403204729309272,28
2025-03-05,0.0.1,2024-03-24T23:32:19.8+00:00,1448,5,6,0,6420,4.403204729309272,28
2025-03-06,0.0.1,2024-03-24T23:32:19.8+00:00,1459,5,1,0,515,4.403204729309272,28
2025-03-07,0.0.1,2024-03-24T23:32:19.8+00:00,1466,5,1,0,515,4.403204729309272,28
2025-03-08,0.0.1,2024-03-24T23:32:19.8+00:00,1471,5,4,0,666,4.403204729309272,28
2025-03-09,0.0.1,2024-03-24T23:32:19.8+00:00,1474,5,4,0,666,4.403204729309272,28
2025-03-10,0.0.1,2024-03-24T23:32:19.8+00:00,1478,4.5,2,0,215,4.403204729309272,28
2025-03-11,0.0.1,2024-03-24T23:32:19.8+00:00,1485,5,3,0,3,4.403204729309272,28
2025-03-12,0.0.1,2024-03-24T23:32:19.8+00:00,1494,5,3,0,553,4.403204729309272,28
2025-03-13,0.0.1,2024-03-24T23:32:19.8+00:00,1499,5,3,0,553,4.403204729309272,29
2025-03-14,0.0.1,2024-03-24T23:32:19.8+00:00,1502,5,3,0,553,4.403204729309272,30
2025-03-15,0.0.1,2024-03-24T23:32:19.8+00:00,1509,5,3,0,554,4.403204729309272,30
2025-03-16,0.0.1,2024-03-24T23:32:19.8+00:00,1511,5,3,0,554,4.403204729309272,31
2025-03-17,0.0.1,2024-03-24T23:32:19.8+00:00,1520,5,2,0,2,4.403204729309272,32
2025-03-18,0.0.1,2024-03-24T23:32:19.8+00:00,1528,5,2,0,2,4.403204729309272,34
2025-03-19,0.0.1,2024-03-24T23:32:19.8+00:00,1533,5,2,0.06523157208088715,2,4.403204729309272,34
2025-03-20,0.0.1,2024-03-24T23:32:19.8+00:00,1540,4.5,2,0.06506180871828238,216,4.403204729309272,35
2025-03-21,0.0.1,2024-03-24T23:32:19.8+00:00,1547,4.5,2,0,216,4.403204729309272,36
2025-03-22,0.0.1,2024-03-24T23:32:19.8+00:00,1550,4.5,2,0,216,4.403204729309272,38
2025-03-23,0.0.1,2024-03-24T23:32:19.8+00:00,1555,4.5,2,0,216,4.403204729309272,39
2025-03-24,0.0.1,2024-03-24T23:32:19.8+00:00,1561,4.5,2,0,216,4.403204729309272,40
2025-03-25,0.0.1,2024-03-24T23:32:19.8+00:00,1566,4.5,2,0,216,4.403204729309272,42
2025-03-26,0.0.1,2024-03-24T23:32:19.8+00:00,1570,4.5,2,0,216,4.403204729309272,45
2025-03-27,0.0.1,2024-03-24T23:32:19.8+00:00,1573,4.5,2,0,384,4.403204729309272,46
2025-03-28,0.0.1,2024-03-24T23:32:19.8+00:00,1581,4.5,2,0.06337135614702154,384,4.403204729309272,46
2025-03-29,0.0.1,2024-03-24T23:32:19.8+00:00,1582,5,1,0,828,4.403204729309272,47
2025-03-30,0.0.1,2024-03-24T23:32:19.8+00:00,1583,4.5,2,0,384,4.403204729309272,49
2025-03-31,0.0.1,2024-03-24T23:32:19.8+00:00,1587,4.5,2,0,1,4.403204729309272,50
2025-04-01,0.0.1,2024-03-24T23:32:19.8+00:00,1593,4.5,2,0,384,4.403204729309272,52
2025-04-02,0.0.1,2024-03-24T23:32:19.8+00:00,1600,4.5,2,0,216,4.403204729309272,55
2025-04-03,0.0.1,2024-03-24T23:32:19.8+00:00,1605,4.5,2,0,216,4.403204729309272,57
2025-04-04,0.0.1,2024-03-24T23:32:19.8+00:00,1615,4.5,2,0,216,4.403204729309272,60
2025-04-05,0.0.1,2024-03-24T23:32:19.8+00:00,1617,4.5,2,0,216,4.403204729309272,61
2025-04-06,0.0.1,2024-03-24T23:32:19.8+00:00,1620,5,2,0,96,4.403204729309272,63
2025-04-07,0.0.1,2024-03-24T23:32:19.8+00:00,1623,5,2,0,286,4.403204729309272,63
2025-04-08,0.0.1,2024-03-24T23:32:19.8+00:00,1628,5,2,0,96,4.403204729309272,65
2025-04-09,0.0.1,2024-03-24T23:32:19.8+00:00,1631,5,2,0,96,4.403204729309272,66
2025-04-10,0.0.1,2024-03-24T23:32:19.8+00:00,1640,4.5,2,0.0612369871402327,216,4.403204729309272,67
2025-04-11,0.0.1,2024-03-24T23:32:19.8+00:00,1646,4.5,2,0,216,4.403204729309272,67
2025-04-12,0.0.1,2024-03-24T23:32:19.8+00:00,1647,4.5,2,0,216,4.403204729309272,69
2025-04-13,0.0.1,2024-03-24T23:32:19.8+00:00,1652,4.5,2,0,216,4.403204729309272,72
2025-04-14,0.0.1,2024-03-24T23:32:19.8+00:00,1657,4.5,2,0,216,4.403204729309272,73
2025-04-15,0.0.1,2024-03-24T23:32:19.8+00:00,1659,5,1,0,15,4.403204729309272,74
2025-04-16,0.0.1,2024-03-24T23:32:19.8+00:00,1664,5,1,0.06013229104028864,15,4.403204729309272,74
2025-04-17,0.0.1,2024-03-24T23:32:19.8+00:00,1669,4.5,2,0,165,4.403204729309272,74
2025-04-18,0.0.1,2024-03-24T23:32:19.8+00:00,1671,4.5,2,0.059844404548174746,165,4.403204729309272,76
2025-04-19,0.0.1,2024-03-24T23:32:19.8+00:00,1671,4.5,2,0,165,4.403204729309272,77
2025-04-20,0.0.1,2024-03-24T23:32:19.8+00:00,1672,4.5,2,0,165,4.403204729309272,79
2025-04-21,0.0.1,2024-03-24T23:32:19.8+00:00,1675,4.5,2,0,229,4.403204729309272,81
2025-04-22,0.0.1,2024-03-24T23:32:19.8+00:00,1677,4.5,2,0,230,4.403204729309272,82
2025-04-23,0.0.1,2024-03-24T23:32:19.8+00:00,1680,4.5,2,0,230,4.403204729309272,83
2025-04-24,0.0.1,2024-03-24T23:32:19.8+00:00,1683,4.5,2,0,231,4.403204729309272,83
2025-04-25,0.0.1,2024-03-24T23:32:19.8+00:00,1688,4.5,2,0,232,4.403204729309272,84
2025-04-26,0.0.1,2024-03-24T23:32:19.8+00:00,1694,4.5,2,0,219,4.403204729309272,85
2025-04-27,0.0.1,2024-03-24T23:32:19.8+00:00,1695,5,2,0,62,4.403204729309272,87
2025-04-28,0.0.1,2024-03-24T23:32:19.8+00:00,1697,5,2,0,14,4.403204729309272,87
2025-04-29,0.0.1,2024-03-24T23:32:19.8+00:00,1699,4.5,2,0,14,4.403204729309272,89
2025-04-30,0.0.1,2024-03-24T23:32:19.8+00:00,1699,4.5,2,0,219,4.403204729309272,90
2025-05-01,0.0.1,2024-03-24T23:32:19.8+00:00,1704,4.5,2,0,219,4.403204729309272,92
2025-05-02,0.0.1,2024-03-24T23:32:19.8+00:00,1707,4.5,2,0,219,4.403204729309272,93
2025-05-03,0.0.1,2024-03-24T23:32:19.8+00:00,1710,4.5,2,0,219,4.403204729309272,93
2025-05-04,0.0.1,2024-03-24T23:32:19.8+00:00,1713,4.5,2,0,219,4.403204729309272,93
2025-05-05,0.0.1,2024-03-24T23:32:19.8+00:00,1715,4.5,2,0,219,4.403204729309272,94
2025-05-06,0.0.1,2024-03-24T23:32:19.8+00:00,1718,5,1,0,87,4.403204729309272,96
2025-05-07,0.0.1,2024-03-24T23:32:19.8+00:00,1724,5,1,0,87,4.403204729309272,98
2025-05-08,0.0.1,2024-03-24T23:32:19.8+00:00,1725,5,1,0,87,4.403204729309272,99
2025-05-09,0.0.1,2024-03-24T23:32:19.8+00:00,1731,5,1,0,87,4.403204729309272,99
2025-05-10,0.0.1,2024-03-24T23:32:19.8+00:00,1735,5,1,0,87,4.403204729309272,99
2025-05-11,0.0.1,2024-03-24T23:32:19.8+00:00,1740,5,1,0.05750431282346176,87,4.403204729309272,99
2025-05-12,0.0.1,2024-03-24T23:32:19.8+00:00,1746,5,1,0,1,4.403204729309272,99
2025-05-13,0.0.1,2024-03-24T23:32:19.8+00:00,1749,5,1,0,1,4.403204729309272,100
2025-05-14,0.0.1,2024-03-24T23:32:19.8+00:00,1750,5,1,0,1,4.403204729309272,102
2025-05-15,0.0.1,2024-03-24T23:32:19.8+00:00,1753,5,1,0,1,4.403204729309272,102
2025-05-16,0.0.1,2024-03-24T23:32:19.8+00:00,1756,5,1,0,1,4.403204729309272,102
2025-05-17,0.0.1,2024-03-24T23:32:19.8+00:00,1757,5,1,0,1,4.403204729309272,102
2025-05-18,0.0.1,2024-03-24T23:32:19.8+00:00,1757,5,1,0,1,4.403204729309272,102
2025-05-19,0.0.1,2024-03-24T23:32:19.8+00:00,1761,5,3,0,3,4.403204729309272,102
2025-05-20,0.0.1,2024-03-24T23:32:19.8+00:00,1761,5,1,0,1,4.403204729309272,102
2025-05-21,0.0.1,2024-03-24T23:32:19.8+00:00,1764,4.199999809265137,5,0,494,4.403204729309272,102
2025-05-22,0.0.1,2024-03-24T23:32:19.8+00:00,1766,4.199999809265137,5,0,494,4.403204729309272,102
2025-05-23,0.0.1,2024-03-24T23:32:19.8+00:00,1770,4.199999809265137,5,0,494,4.403204729309272,102
2025-05-24,0.0.1,2024-03-24T23:32:19.8+00:00,1771,4.199999809265137,5,0,494,4.403204729309272,102
2025-05-25,0.0.1,2024-03-24T23:32:19.8+00:00,1772,4.199999809265137,5,0,494,4.403204729309272,104
2025-05-26,0.0.1,2024-03-24T23:32:19.8+00:00,1774,4.199999809265137,5,0,495,4.403204729309272,105
2025-05-27,0.0.1,2024-03-24T23:32:19.8+00:00,1777,4.199999809265137,5,0,496,4.403204729309272,106
2025-05-28,0.0.1,2024-03-24T23:32:19.8+00:00,1778,4.199999809265137,5,0,496,4.403204729309272,108
2025-05-29,0.0.1,2024-03-24T23:32:19.8+00:00,1784,4.199999809265137,5,0,496,4.403204729309272,109
2025-05-31,0.0.1,2024-03-24T23:32:19.8+00:00,1794,5,1,0,26,4.403204729309272,111
2025-06-01,0.0.1,2024-03-24T23:32:19.8+00:00,1796,5,1,0,69,4.403204729309272,111
2025-06-02,0.0.1,2024-03-24T23:32:19.8+00:00,1798,5,1,0,69,4.403204729309272,111
2025-06-03,0.0.1,2024-03-24T23:32:19.8+00:00,1801,4.199999809265137,5,0,496,4.403204729309272,113
2025-06-04,0.0.1,2024-03-24T23:32:19.8+00:00,1807,5,3,0,3,4.403204729309272,114
2025-06-05,0.0.1,2024-03-24T23:32:19.8+00:00,1813,5,3,0,3,4.403204729309272,114
2025-06-06,0.0.1,2024-03-24T23:32:19.8+00:00,1820,5,1,0,88,4.403204729309272,115
2025-06-07,0.0.1,2024-03-24T23:32:19.8+00:00,1823,5,1,0,88,4.403204729309272,116
2025-06-08,0.0.1,2024-03-24T23:32:19.8+00:00,1825,5,1,0,12,4.403204729309272,116
2025-06-09,0.0.1,2024-03-24T23:32:19.8+00:00,1829,5,1,0,12,4.403204729309272,117
2025-06-10,0.0.1,2024-03-24T23:32:19.8+00:00,1831,5,1,0,12,4.403204729309272,119
2025-06-11,0.0.1,2024-03-24T23:32:19.8+00:00,1836,5,1,0,7,4.403204729309272,119
2025-06-12,0.0.1,2024-03-24T23:32:19.8+00:00,1839,5,1,0,12,4.403204729309272,120
2025-06-13,0.0.1,2024-03-24T23:32:19.8+00:00,1842,5,1,0,12,4.403204729309272,121
2025-06-14,0.0.1,2024-03-24T23:32:19.8+00:00,1843,5,1,0,12,4.403204729309272,122
2025-06-15,0.0.1,2024-03-24T23:32:19.8+00:00,1843,5,1,0,28,4.403204729309272,123
2025-06-16,0.0.1,2024-03-24T23:32:19.8+00:00,1844,5,1,0,12,4.403204729309272,125
2025-06-17,0.0.1,2024-03-24T23:32:19.8+00:00,1845,5,1,0,12,4.403204729309272,127
2025-06-18,0.0.1,2024-03-24T23:32:19.8+00:00,1851,5,1,0,12,4.403204729309272,128
2025-06-19,0.0.1,2024-03-24T23:32:19.8+00:00,1858,5,1,0,12,4.403204729309272,129
2025-06-20,0.0.1,2024-03-24T23:32:19.8+00:00,1862,5,1,0,12,4.403204729309272,131
2025-06-21,0.0.1,2024-03-24T23:32:19.8+00:00,1865,5,1,0,12,4.403204729309272,133
2025-06-22,0.0.1,2024-03-24T23:32:19.8+00:00,1865,5,1,0,12,4.403204729309272,134
2025-06-23,0.0.1,2024-03-24T23:32:19.8+00:00,1867,5,1,0,12,4.403204729309272,134
2025-06-24,0.0.1,2024-03-24T23:32:19.8+00:00,1871,5,1,0,1544,4.403204729309272,135
2025-06-25,0.0.1,2024-03-24T23:32:19.8+00:00,1878,5,1,0,1548,4.403204729309272,136
2025-06-26,0.0.1,2024-03-24T23:32:19.8+00:00,1880,5,1,0,1551,4.403204729309272,138
2025-06-27,0.0.1,2024-03-24T23:32:19.8+00:00,1882,5,1,0,645,4.403204729309272,139
2025-06-28,0.0.1,2024-03-24T23:32:19.8+00:00,1884,5,1,0,645,4.403204729309272,140
2025-06-29,0.0.1,2024-03-24T23:32:19.8+00:00,1884,5,1,0,1556,4.403204729309272,140
2025-06-30,0.0.1,2024-03-24T23:32:19.8+00:00,1886,5,1,0,1558,4.403204729309272,140
2025-07-01,0.0.1,2024-03-24T23:32:19.8+00:00,1889,5,1,0,1558,4.403204729309272,140
2025-07-02,0.0.1,2024-03-24T23:32:19.8+00:00,1893,5,1,0,1559,4.403204729309272,140
2025-07-03,0.0.1,2024-03-24T23:32:19.8+00:00,1896,5,1,0,1559,4.403204729309272,141
2025-07-04,0.0.1,2024-03-24T23:32:19.8+00:00,1899,5,1,0,299,4.403204729309272,141
2025-07-05,0.0.1,2024-03-24T23:32:19.8+00:00,1903,5,1,0,299,4.403204729309272,142
2025-07-06,0.0.1,2024-03-24T23:32:19.8+00:00,1904,5,1,0,299,4.403204729309272,142
2025-07-07,0.0.1,2024-03-24T23:32:19.8+00:00,1904,5,1,0,299,4.403204729309272,144
2025-07-08,0.0.1,2024-03-24T23:32:19.8+00:00,1906,5,2,0,6412,4.403204729309272,145
2025-07-09,0.0.1,2024-03-24T23:32:19.8+00:00,1911,5,2,0,6415,4.403204729309272,146
2025-07-10,0.0.1,2024-03-24T23:32:19.8+00:00,1915,5,2,0,6417,4.403204729309272,147
2025-07-11,0.0.1,2024-03-24T23:32:19.8+00:00,1918,5,2,0,6418,4.403204729309272,148
2025-07-12,0.0.1,2024-03-24T23:32:19.8+00:00,1920,5,2,0,6420,4.403204729309272,148
2025-07-13,0.0.1,2024-03-24T23:32:19.8+00:00,1922,5,2,0,6420,4.403204729309272,150
2025-07-14,0.0.1,2024-03-24T23:32:19.8+00:00,1924,5,2,0,6507,4.403204729309272,151
2025-07-15,0.0.1,2024-03-24T23:32:19.8+00:00,1929,5,2,0,6644,4.403204729309272,152
2025-07-16,0.0.1,2024-03-24T23:32:19.8+00:00,1932,5,2,0,6669,4.457579009800322,155
2025-07-17,0.0.1,2024-03-24T23:32:19.8+00:00,1936,5,1,0,19,4.457495677945172,157
2025-07-18,0.0.1,2024-03-24T23:32:19.8+00:00,1942,5,1,0,19,4.4576272381718045,157
2025-07-19,0.0.1,2024-03-24T23:32:19.8+00:00,1943,5,3,0,68,4.457726522958932,158
2025-07-20,0.0.1,2024-03-24T23:32:19.8+00:00,1945,5,1,0,16,4.4577909951304076,158
2025-07-21,0.0.1,2024-03-24T23:32:19.8+00:00,1947,5,1,0,16,4.457829882271712,158
2025-07-22,0.0.1,2024-03-24T23:32:19.8+00:00,1950,5,1,0,16,4.457674975355584,158
2025-07-23,0.0.1,2024-03-24T23:32:19.8+00:00,1953,5,1,0,16,4.4577087116253535,159
2025-07-24,0.0.1,2024-03-24T23:32:19.8+00:00,1956,5,1,0,16,4.457541628268531,161
2025-07-25,0.0.1,2024-03-24T23:32:19.8+00:00,1959,5,1,0,16,4.457681971042226,163
2025-07-26,0.0.1,2024-03-24T23:32:19.8+00:00,1961,5,1,0,5400,4.457387980522629,164
2025-07-27,0.0.1,2024-03-24T23:32:19.8+00:00,1964,5,1,0,5400,4.457345339102096,166
2025-07-28,0.0.1,2024-03-24T23:32:19.8+00:00,1966,5,1,0,89,4.457094307561597,168
2025-07-30,0.0.1,2024-03-24T23:32:19.8+00:00,1971,5,1,0,89,4.457146665170178,170
2025-07-31,0.0.1,2024-03-24T23:32:19.8+00:00,1980,5,1,0,89,4.457257046697518,170
2025-08-01,0.0.1,2024-03-24T23:32:19.8+00:00,1987,5,1,0,89,4.457290622788146,171
2025-08-02,0.0.1,2024-03-24T23:32:19.8+00:00,1990,5,1,0,89,4.457275942983224,172
2025-08-03,0.0.1,2024-03-24T23:32:19.8+00:00,1992,5,1,0,89,4.457285517202743,173
2025-08-04,0.0.1,2024-03-24T23:32:19.8+00:00,1995,5,1,0,89,4.457214271711429,174
2025-08-05,0.0.1,2024-03-24T23:32:19.8+00:00,1998,5,1,0,89,4.457010693091479,174
2025-08-06,0.0.1,2024-03-24T23:32:19.8+00:00,2000,5,1,0,89,4.456822856183454,175
2025-08-07,0.0.1,2024-03-24T23:32:19.8+00:00,2006,5,1,0,89,4.456780283167278,175
