date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-03,0.2.0,2021-11-06T11:29:34.867+00:00,808,5,3,0,16,4.540926714853287,70
2025-01-04,0.2.0,2021-11-06T11:29:34.867+00:00,808,5,3,0,16,4.540926714853287,72
2025-01-05,0.2.0,2021-11-06T11:29:34.867+00:00,809,5,3,0,16,4.540926714853287,72
2025-01-06,0.2.0,2021-11-06T11:29:34.867+00:00,809,5,3,0,16,4.540926714853287,72
2025-01-07,0.2.0,2021-11-06T11:29:34.867+00:00,810,5,3,0,16,4.540926714853287,72
2025-01-08,0.2.0,2021-11-06T11:29:34.867+00:00,812,5,3,0,16,4.540926714853287,72
2025-01-09,0.2.0,2021-11-06T11:29:34.867+00:00,813,5,3,0,16,4.540926714853287,72
2025-01-10,0.2.0,2021-11-06T11:29:34.867+00:00,813,5,3,0,16,4.540926714853287,72
2025-01-11,0.2.0,2021-11-06T11:29:34.867+00:00,813,5,3,0,16,4.540926714853287,72
2025-01-12,0.2.0,2021-11-06T11:29:34.867+00:00,813,5,3,0,16,4.540926714853287,72
2025-01-13,0.2.0,2021-11-06T11:29:34.867+00:00,815,5,3,0,16,4.540926714853287,72
2025-01-14,0.2.0,2021-11-06T11:29:34.867+00:00,819,5,3,0,16,4.540926714853287,72
2025-01-15,0.2.0,2021-11-06T11:29:34.867+00:00,819,5,3,0,16,4.540926714853287,72
2025-01-16,0.2.0,2021-11-06T11:29:34.867+00:00,820,5,3,0,16,4.540926714853287,72
2025-01-17,0.2.0,2021-11-06T11:29:34.867+00:00,821,5,3,0,16,4.540926714853287,72
2025-01-18,0.2.0,2021-11-06T11:29:34.867+00:00,821,5,3,0,16,4.540926714853287,72
2025-01-19,0.2.0,2021-11-06T11:29:34.867+00:00,821,5,3,0,16,4.540926714853287,72
2025-01-20,0.2.0,2021-11-06T11:29:34.867+00:00,821,5,3,0,16,4.540926714853287,72
2025-01-21,0.2.0,2021-11-06T11:29:34.867+00:00,822,5,3,0,16,4.540926714853287,72
2025-01-22,0.2.0,2021-11-06T11:29:34.867+00:00,822,5,3,0,16,4.540926714853287,72
2025-01-23,0.2.0,2021-11-06T11:29:34.867+00:00,823,5,3,0,16,4.540926714853287,78
2025-01-24,0.2.0,2021-11-06T11:29:34.867+00:00,823,5,3,0,16,4.540926714853287,78
2025-01-25,0.2.0,2021-11-06T11:29:34.867+00:00,823,5,3,0,16,4.540926714853287,78
2025-01-26,0.2.0,2021-11-06T11:29:34.867+00:00,823,5,3,0,16,4.540926714853287,78
2025-01-27,0.2.0,2021-11-06T11:29:34.867+00:00,826,5,3,0.12121212121212122,16,4.540926714853287,78
2025-01-28,0.2.0,2021-11-06T11:29:34.867+00:00,826,5,3,0,16,4.540926714853287,78
2025-01-29,0.2.0,2021-11-06T11:29:34.867+00:00,826,5,3,0,16,4.540926714853287,78
2025-01-30,0.2.0,2021-11-06T11:29:34.867+00:00,826,5,3,0,16,4.540926714853287,78
2025-01-31,0.2.0,2021-11-06T11:29:34.867+00:00,827,5,3,0,16,4.540926714853287,78
2025-02-01,0.2.0,2021-11-06T11:29:34.867+00:00,829,5,3,0,16,4.540926714853287,78
2025-02-02,0.2.0,2021-11-06T11:29:34.867+00:00,829,5,3,0,16,4.540926714853287,78
2025-02-03,0.2.0,2021-11-06T11:29:34.867+00:00,829,5,3,0,16,4.540926714853287,79
2025-02-04,0.2.0,2021-11-06T11:29:34.867+00:00,829,5,3,0,16,4.540926714853287,79
2025-02-05,0.2.0,2021-11-06T11:29:34.867+00:00,829,5,3,0,16,4.540926714853287,79
2025-02-06,0.2.0,2021-11-06T11:29:34.867+00:00,829,5,3,0,16,4.540926714853287,79
2025-02-07,0.2.0,2021-11-06T11:29:34.867+00:00,829,5,3,0,16,4.540926714853287,79
2025-02-08,0.2.0,2021-11-06T11:29:34.867+00:00,829,5,3,0,16,4.540926714853287,79
2025-02-09,0.2.0,2021-11-06T11:29:34.867+00:00,830,5,3,0,16,4.540926714853287,79
2025-02-10,0.2.0,2021-11-06T11:29:34.867+00:00,831,5,3,0,16,4.540926714853287,79
2025-02-11,0.2.0,2021-11-06T11:29:34.867+00:00,831,5,3,0,16,4.540926714853287,79
2025-02-12,0.2.0,2021-11-06T11:29:34.867+00:00,831,5,3,0,16,4.540926714853287,79
2025-02-13,0.2.0,2021-11-06T11:29:34.867+00:00,831,5,3,0,16,4.540926714853287,85
2025-02-14,0.2.0,2021-11-06T11:29:34.867+00:00,831,5,3,0,16,4.540926714853287,92
2025-02-15,0.2.0,2021-11-06T11:29:34.867+00:00,832,5,3,0,16,4.540926714853287,98
2025-02-16,0.2.0,2021-11-06T11:29:34.867+00:00,833,5,3,0,16,4.540926714853287,98
2025-02-17,0.2.0,2021-11-06T11:29:34.867+00:00,833,5,3,0,16,4.540926714853287,98
2025-02-18,0.2.0,2021-11-06T11:29:34.867+00:00,833,5,3,0,16,4.540926714853287,98
2025-02-19,0.2.0,2021-11-06T11:29:34.867+00:00,835,5,3,0,16,4.540926714853287,98
2025-02-20,0.2.0,2021-11-06T11:29:34.867+00:00,835,5,3,0,16,4.540926714853287,98
2025-02-21,0.2.0,2021-11-06T11:29:34.867+00:00,837,5,3,0,16,4.540926714853287,98
2025-02-22,0.2.0,2021-11-06T11:29:34.867+00:00,838,5,3,0,16,4.540926714853287,98
2025-02-23,0.2.0,2021-11-06T11:29:34.867+00:00,838,5,3,0,16,4.540926714853287,98
2025-02-24,0.2.0,2021-11-06T11:29:34.867+00:00,840,5,3,0,16,4.540926714853287,98
2025-02-25,0.2.0,2021-11-06T11:29:34.867+00:00,841,5,3,0,16,4.540926714853287,98
2025-02-26,0.2.0,2021-11-06T11:29:34.867+00:00,841,5,3,0,16,4.540926714853287,98
2025-02-27,0.2.0,2021-11-06T11:29:34.867+00:00,841,5,3,0,16,4.540926714853287,98
2025-02-28,0.2.0,2021-11-06T11:29:34.867+00:00,841,5,3,0,16,4.540926714853287,103
2025-03-01,0.2.0,2021-11-06T11:29:34.867+00:00,841,5,3,0,16,4.540926714853287,104
2025-03-02,0.2.0,2021-11-06T11:29:34.867+00:00,843,5,3,0,16,4.540926714853287,104
2025-03-03,0.2.0,2021-11-06T11:29:34.867+00:00,843,5,3,0,16,4.540926714853287,104
2025-03-04,0.2.0,2021-11-06T11:29:34.867+00:00,845,5,3,0,16,4.540926714853287,104
2025-03-05,0.2.0,2021-11-06T11:29:34.867+00:00,845,5,3,0,16,4.540926714853287,104
2025-03-06,0.2.0,2021-11-06T11:29:34.867+00:00,846,5,3,0,16,4.540926714853287,104
2025-03-07,0.2.0,2021-11-06T11:29:34.867+00:00,846,5,3,0,16,4.540926714853287,104
2025-03-08,0.2.0,2021-11-06T11:29:34.867+00:00,846,5,3,0,16,4.540926714853287,104
2025-03-09,0.2.0,2021-11-06T11:29:34.867+00:00,846,5,3,0,16,4.540926714853287,104
2025-03-10,0.2.0,2021-11-06T11:29:34.867+00:00,848,5,3,0,16,4.540926714853287,104
2025-03-11,0.2.0,2021-11-06T11:29:34.867+00:00,848,5,3,0,16,4.540926714853287,104
2025-03-12,0.2.0,2021-11-06T11:29:34.867+00:00,851,5,3,0,16,4.540926714853287,105
2025-03-13,0.2.0,2021-11-06T11:29:34.867+00:00,854,5,3,0,16,4.540926714853287,107
2025-03-14,0.2.0,2021-11-06T11:29:34.867+00:00,855,5,3,0,16,4.540926714853287,108
2025-03-15,0.2.0,2021-11-06T11:29:34.867+00:00,855,5,3,0,16,4.540926714853287,109
2025-03-16,0.2.0,2021-11-06T11:29:34.867+00:00,855,5,3,0,16,4.540926714853287,111
2025-03-17,0.2.0,2021-11-06T11:29:34.867+00:00,855,5,3,0,16,4.540926714853287,112
2025-03-18,0.2.0,2021-11-06T11:29:34.867+00:00,855,5,3,0,16,4.540926714853287,112
2025-03-19,0.2.0,2021-11-06T11:29:34.867+00:00,856,5,3,0,16,4.540926714853287,113
2025-03-20,0.2.0,2021-11-06T11:29:34.867+00:00,856,5,3,0,16,4.540926714853287,114
2025-03-21,0.2.0,2021-11-06T11:29:34.867+00:00,857,5,3,0,16,4.540926714853287,115
2025-03-22,0.2.0,2021-11-06T11:29:34.867+00:00,857,5,3,0,16,4.540926714853287,117
2025-03-23,0.2.0,2021-11-06T11:29:34.867+00:00,858,5,3,0,16,4.540926714853287,117
2025-03-24,0.2.0,2021-11-06T11:29:34.867+00:00,858,5,3,0,16,4.540926714853287,117
2025-03-25,0.2.0,2021-11-06T11:29:34.867+00:00,858,5,3,0,16,4.540926714853287,117
2025-03-26,0.2.0,2021-11-06T11:29:34.867+00:00,860,5,3,0,16,4.540926714853287,118
2025-03-27,0.2.0,2021-11-06T11:29:34.867+00:00,861,5,3,0,16,4.540926714853287,119
2025-03-28,0.2.0,2021-11-06T11:29:34.867+00:00,861,5,3,0,16,4.540926714853287,119
2025-03-29,0.2.0,2021-11-06T11:29:34.867+00:00,861,5,3,0,16,4.540926714853287,122
2025-03-30,0.2.0,2021-11-06T11:29:34.867+00:00,861,5,3,0,16,4.540926714853287,123
2025-03-31,0.2.0,2021-11-06T11:29:34.867+00:00,861,5,3,0,16,4.540926714853287,125
2025-04-01,0.2.0,2021-11-06T11:29:34.867+00:00,861,5,3,0,16,4.540926714853287,127
2025-04-02,0.2.0,2021-11-06T11:29:34.867+00:00,862,5,3,0.11600928074245939,16,4.540926714853287,128
2025-04-03,0.2.0,2021-11-06T11:29:34.867+00:00,862,5,3,0,16,4.540926714853287,130
2025-04-04,0.2.0,2021-11-06T11:29:34.867+00:00,863,5,3,0,16,4.540926714853287,131
2025-04-05,0.2.0,2021-11-06T11:29:34.867+00:00,863,5,3,0,16,4.540926714853287,132
2025-04-06,0.2.0,2021-11-06T11:29:34.867+00:00,864,5,3,0.11574074074074073,16,4.540926714853287,133
2025-04-07,0.2.0,2021-11-06T11:29:34.867+00:00,864,5,3,0,16,4.540926714853287,134
2025-04-08,0.2.0,2021-11-06T11:29:34.867+00:00,864,5,3,0,16,4.540926714853287,135
2025-04-09,0.2.0,2021-11-06T11:29:34.867+00:00,864,5,3,0,16,4.540926714853287,137
2025-04-10,0.2.0,2021-11-06T11:29:34.867+00:00,864,5,3,0,16,4.540926714853287,137
2025-04-11,0.2.0,2021-11-06T11:29:34.867+00:00,864,5,3,0,16,4.540926714853287,139
2025-04-12,0.2.0,2021-11-06T11:29:34.867+00:00,864,5,3,0,16,4.540926714853287,140
2025-04-13,0.2.0,2021-11-06T11:29:34.867+00:00,864,5,3,0,16,4.540926714853287,142
2025-04-14,0.2.0,2021-11-06T11:29:34.867+00:00,865,5,3,0.11560693641618498,16,4.540926714853287,145
2025-04-15,0.2.0,2021-11-06T11:29:34.867+00:00,865,5,3,0,16,4.540926714853287,146
2025-04-16,0.2.0,2021-11-06T11:29:34.867+00:00,865,5,3,0,16,4.540926714853287,148
2025-04-17,0.2.0,2021-11-06T11:29:34.867+00:00,867,5,3,0,16,4.540926714853287,149
2025-04-18,0.2.0,2021-11-06T11:29:34.867+00:00,868,5,3,0,16,4.540926714853287,150
2025-04-19,0.2.0,2021-11-06T11:29:34.867+00:00,868,5,3,0,16,4.540926714853287,151
2025-04-20,0.2.0,2021-11-06T11:29:34.867+00:00,870,5,3,0,16,4.540926714853287,152
2025-04-21,0.2.0,2021-11-06T11:29:34.867+00:00,870,5,3,0,16,4.540926714853287,153
2025-04-22,0.2.0,2021-11-06T11:29:34.867+00:00,870,5,3,0,16,4.540926714853287,154
2025-04-23,0.2.0,2021-11-06T11:29:34.867+00:00,870,5,3,0,16,4.540926714853287,155
2025-04-24,0.2.0,2021-11-06T11:29:34.867+00:00,870,5,3,0,16,4.540926714853287,155
2025-04-25,0.2.0,2021-11-06T11:29:34.867+00:00,870,5,3,0,16,4.540926714853287,156
2025-04-26,0.2.0,2021-11-06T11:29:34.867+00:00,870,5,3,0,16,4.540926714853287,157
2025-04-27,0.2.0,2021-11-06T11:29:34.867+00:00,870,5,3,0,16,4.540926714853287,158
2025-04-28,0.2.0,2021-11-06T11:29:34.867+00:00,870,5,3,0,16,4.540926714853287,159
2025-04-29,0.2.0,2021-11-06T11:29:34.867+00:00,870,5,3,0,16,4.540926714853287,161
2025-04-30,0.2.0,2021-11-06T11:29:34.867+00:00,871,5,3,0,16,4.540926714853287,163
2025-05-01,0.2.0,2021-11-06T11:29:34.867+00:00,872,5,3,0,16,4.540926714853287,164
2025-05-02,0.2.0,2021-11-06T11:29:34.867+00:00,873,5,3,0,16,4.540926714853287,165
2025-05-03,0.2.0,2021-11-06T11:29:34.867+00:00,873,5,3,0,16,4.540926714853287,167
2025-05-04,0.2.0,2021-11-06T11:29:34.867+00:00,875,5,3,0,16,4.540926714853287,168
2025-05-05,0.2.0,2021-11-06T11:29:34.867+00:00,875,5,3,0,16,4.540926714853287,169
2025-05-06,0.2.0,2021-11-06T11:29:34.867+00:00,877,5,3,0,16,4.540926714853287,176
2025-05-07,0.2.0,2021-11-06T11:29:34.867+00:00,877,5,3,0,16,4.540926714853287,177
2025-05-08,0.2.0,2021-11-06T11:29:34.867+00:00,877,5,3,0,16,4.540926714853287,178
2025-05-09,0.2.0,2021-11-06T11:29:34.867+00:00,877,5,3,0,16,4.540926714853287,180
2025-05-10,0.2.0,2021-11-06T11:29:34.867+00:00,877,5,3,0,16,4.540926714853287,181
2025-05-11,0.2.0,2021-11-06T11:29:34.867+00:00,877,5,3,0,16,4.540926714853287,181
2025-05-12,0.2.0,2021-11-06T11:29:34.867+00:00,877,5,3,0,16,4.540926714853287,182
2025-05-13,0.2.0,2021-11-06T11:29:34.867+00:00,877,5,3,0,16,4.540926714853287,183
2025-05-14,0.2.0,2021-11-06T11:29:34.867+00:00,877,5,3,0,16,4.540926714853287,184
2025-05-15,0.2.0,2021-11-06T11:29:34.867+00:00,877,5,3,0,16,4.540926714853287,184
2025-05-16,0.2.0,2021-11-06T11:29:34.867+00:00,877,5,3,0,16,4.540926714853287,185
2025-05-17,0.2.0,2021-11-06T11:29:34.867+00:00,878,5,3,0,16,4.540926714853287,185
2025-05-18,0.2.0,2021-11-06T11:29:34.867+00:00,879,5,3,0.11376564277588168,16,4.540926714853287,185
2025-05-19,0.2.0,2021-11-06T11:29:34.867+00:00,880,5,3,0,16,4.540926714853287,185
2025-05-20,0.2.0,2021-11-06T11:29:34.867+00:00,880,5,3,0,16,4.540926714853287,187
2025-05-21,0.2.0,2021-11-06T11:29:34.867+00:00,881,5,3,0,16,4.540926714853287,188
2025-05-22,0.2.0,2021-11-06T11:29:34.867+00:00,881,5,3,0,16,4.540926714853287,188
2025-05-23,0.2.0,2021-11-06T11:29:34.867+00:00,882,5,3,0,16,4.540926714853287,190
2025-05-24,0.2.0,2021-11-06T11:29:34.867+00:00,882,5,3,0,16,4.540926714853287,191
2025-05-25,0.2.0,2021-11-06T11:29:34.867+00:00,882,5,3,0,16,4.540926714853287,191
2025-05-26,0.2.0,2021-11-06T11:29:34.867+00:00,884,5,3,0,16,4.540926714853287,191
2025-05-27,0.2.0,2021-11-06T11:29:34.867+00:00,884,5,3,0,16,4.540926714853287,192
2025-05-28,0.2.0,2021-11-06T11:29:34.867+00:00,885,5,3,0,16,4.540926714853287,194
2025-05-29,0.2.0,2021-11-06T11:29:34.867+00:00,887,5,3,0,16,4.540926714853287,195
2025-05-31,0.2.0,2021-11-06T11:29:34.867+00:00,888,5,3,0,16,4.540926714853287,197
2025-06-01,0.2.0,2021-11-06T11:29:34.867+00:00,888,5,3,0,16,4.540926714853287,198
2025-06-02,0.2.0,2021-11-06T11:29:34.867+00:00,890,5,3,0,16,4.540926714853287,199
2025-06-03,0.2.0,2021-11-06T11:29:34.867+00:00,891,5,3,0,16,4.540926714853287,199
2025-06-04,0.2.0,2021-11-06T11:29:34.867+00:00,891,5,3,0,16,4.540926714853287,199
2025-06-05,0.2.0,2021-11-06T11:29:34.867+00:00,892,5,3,0,16,4.540926714853287,199
2025-06-06,0.2.0,2021-11-06T11:29:34.867+00:00,893,5,3,0,16,4.540926714853287,199
2025-06-07,0.2.0,2021-11-06T11:29:34.867+00:00,894,5,3,0,16,4.540926714853287,200
2025-06-08,0.2.0,2021-11-06T11:29:34.867+00:00,896,5,3,0,16,4.540926714853287,201
2025-06-09,0.2.0,2021-11-06T11:29:34.867+00:00,896,5,3,0,16,4.540926714853287,203
2025-06-10,0.2.0,2021-11-06T11:29:34.867+00:00,898,5,3,0,16,4.540926714853287,204
2025-06-11,0.2.0,2021-11-06T11:29:34.867+00:00,898,5,3,0,16,4.540926714853287,206
2025-06-12,0.2.0,2021-11-06T11:29:34.867+00:00,898,5,3,0,16,4.540926714853287,207
2025-06-13,0.2.0,2021-11-06T11:29:34.867+00:00,898,5,3,0,16,4.540926714853287,207
2025-06-14,0.2.0,2021-11-06T11:29:34.867+00:00,898,5,3,0,16,4.540926714853287,208
2025-06-15,0.2.0,2021-11-06T11:29:34.867+00:00,898,5,3,0,16,4.540926714853287,209
2025-06-16,0.2.0,2021-11-06T11:29:34.867+00:00,898,5,3,0,16,4.540926714853287,210
2025-06-17,0.2.0,2021-11-06T11:29:34.867+00:00,898,5,3,0,16,4.540926714853287,210
2025-06-18,0.2.0,2021-11-06T11:29:34.867+00:00,898,5,3,0,16,4.540926714853287,210
2025-06-19,0.2.0,2021-11-06T11:29:34.867+00:00,898,5,3,0,16,4.540926714853287,211
2025-06-20,0.2.0,2021-11-06T11:29:34.867+00:00,898,5,3,0,16,4.540926714853287,212
2025-06-21,0.2.0,2021-11-06T11:29:34.867+00:00,898,5,3,0,16,4.540926714853287,213
2025-06-22,0.2.0,2021-11-06T11:29:34.867+00:00,899,5,3,0,16,4.540926714853287,214
2025-06-23,0.2.0,2021-11-06T11:29:34.867+00:00,899,5,3,0,16,4.540926714853287,216
2025-06-24,0.2.0,2021-11-06T11:29:34.867+00:00,900,5,3,0,16,4.540926714853287,218
2025-06-25,0.2.0,2021-11-06T11:29:34.867+00:00,900,5,3,0,16,4.540926714853287,219
2025-06-26,0.2.0,2021-11-06T11:29:34.867+00:00,900,5,3,0,16,4.540926714853287,219
2025-06-27,0.2.0,2021-11-06T11:29:34.867+00:00,900,5,3,0,16,4.540926714853287,220
2025-06-28,0.2.0,2021-11-06T11:29:34.867+00:00,900,5,3,0,16,4.540926714853287,222
2025-06-29,0.2.0,2021-11-06T11:29:34.867+00:00,900,5,3,0,16,4.540926714853287,224
2025-06-30,0.2.0,2021-11-06T11:29:34.867+00:00,900,5,3,0,16,4.540926714853287,225
2025-07-01,0.2.0,2021-11-06T11:29:34.867+00:00,900,5,3,0,16,4.540926714853287,226
2025-07-02,0.2.0,2021-11-06T11:29:34.867+00:00,900,5,3,0,16,4.540926714853287,226
2025-07-03,0.2.0,2021-11-06T11:29:34.867+00:00,900,5,3,0,16,4.540926714853287,226
2025-07-04,0.2.0,2021-11-06T11:29:34.867+00:00,900,5,3,0,16,4.540926714853287,226
2025-07-05,0.2.0,2021-11-06T11:29:34.867+00:00,900,5,3,0,16,4.540926714853287,228
2025-07-06,0.2.0,2021-11-06T11:29:34.867+00:00,902,5,3,0,16,4.540926714853287,228
2025-07-07,0.2.0,2021-11-06T11:29:34.867+00:00,902,5,3,0,16,4.540926714853287,229
2025-07-08,0.2.0,2021-11-06T11:29:34.867+00:00,902,5,3,0,16,4.540926714853287,230
2025-07-09,0.2.0,2021-11-06T11:29:34.867+00:00,904,5,3,0,16,4.540926714853287,231
2025-07-10,0.2.0,2021-11-06T11:29:34.867+00:00,904,5,3,0,16,4.540926714853287,232
2025-07-11,0.2.0,2021-11-06T11:29:34.867+00:00,904,5,3,0,16,4.540926714853287,234
2025-07-12,0.2.0,2021-11-06T11:29:34.867+00:00,904,5,3,0,16,4.540926714853287,236
2025-07-13,0.2.0,2021-11-06T11:29:34.867+00:00,904,5,3,0,16,4.540926714853287,238
2025-07-14,0.2.0,2021-11-06T11:29:34.867+00:00,904,5,3,0,16,4.540926714853287,239
2025-07-15,0.2.0,2021-11-06T11:29:34.867+00:00,904,5,3,0,16,4.540926714853287,240
2025-07-16,0.2.0,2021-11-06T11:29:34.867+00:00,904,5,3,0,16,4.582753084461786,241
2025-07-17,0.2.0,2021-11-06T11:29:34.867+00:00,905,5,3,0,16,4.582688983034748,243
2025-07-18,0.2.0,2021-11-06T11:29:34.867+00:00,905,5,3,0,16,4.582790183209081,244
2025-07-19,0.2.0,2021-11-06T11:29:34.867+00:00,905,5,3,0,16,4.582866556122256,245
2025-07-20,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.5829161501003135,246
2025-07-21,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.582946063285933,247
2025-07-22,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.58282690411968,248
2025-07-23,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.5828528550964265,248
2025-07-24,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.582724329437332,249
2025-07-25,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.582832285417098,249
2025-07-26,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.582606138863561,251
2025-07-27,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.582573337770843,251
2025-07-28,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.582380236585844,253
2025-07-30,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.582420511669368,255
2025-07-31,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.5825054205365525,256
2025-08-01,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.582531248298574,257
2025-08-02,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.582519956140942,258
2025-08-03,0.2.0,2021-11-06T11:29:34.867+00:00,906,5,3,0,16,4.582527320925187,259
2025-08-04,0.2.0,2021-11-06T11:29:34.867+00:00,907,5,3,0,16,4.5824725167011,260
2025-08-05,0.2.0,2021-11-06T11:29:34.867+00:00,907,5,3,0,16,4.582315917762676,262
2025-08-06,0.2.0,2021-11-06T11:29:34.867+00:00,908,5,3,0,16,4.582171427833426,264
2025-08-07,0.2.0,2021-11-06T11:29:34.867+00:00,908,5,3,0,16,4.582138679359445,266
2025-08-08,0.2.0,2021-11-06T11:29:34.867+00:00,908,5,3,0,16,4.5819628202350895,267
2025-08-09,0.2.0,2021-11-06T11:29:34.867+00:00,908,5,3,0,16,4.581875673308636,268
2025-08-10,0.2.0,2021-11-06T11:29:34.867+00:00,908,5,3,0,16,4.5818205745931735,269
2025-08-11,0.2.0,2021-11-06T11:29:34.867+00:00,909,5,3,0,16,4.581838704688588,270
2025-08-12,0.2.0,2021-11-06T11:29:34.867+00:00,910,5,3,0,16,4.581819499274058,270
2025-08-13,0.2.0,2021-11-06T11:29:34.867+00:00,910,5,3,0,16,4.58177536251321,272
2025-08-14,0.2.0,2021-11-06T11:29:34.867+00:00,911,5,3,0,16,4.58174387140116,273
2025-08-15,0.2.0,2021-11-06T11:29:34.867+00:00,912,5,3,0,16,4.5816009221187945,274
2025-08-16,0.2.0,2021-11-06T11:29:34.867+00:00,912,5,3,0,16,4.581578101564174,274
2025-08-17,0.2.0,2021-11-06T11:29:34.867+00:00,912,5,3,0,16,4.581517897307371,275
2025-08-18,0.2.0,2021-11-06T11:29:34.867+00:00,912,5,3,0,16,4.581491900551386,276
