date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-17,1.0.4,2021-08-12T16:18:35.657+00:00,373,5,1,0,57,4.403204729309272,66
2024-12-17,1.0.4,2021-08-12T16:18:35.657+00:00,373,5,1,0,57,4.403204729309272,66
2024-12-18,1.0.4,2021-08-12T16:18:35.657+00:00,374,5,1,0,57,4.403204729309272,66
2024-12-19,1.0.4,2021-08-12T16:18:35.657+00:00,374,5,1,0,57,4.403204729309272,66
2024-12-20,1.0.4,2021-08-12T16:18:35.657+00:00,374,5,1,0,57,4.403204729309272,66
2024-12-21,1.0.4,2021-08-12T16:18:35.657+00:00,374,5,1,0,57,4.403204729309272,66
2024-12-22,1.0.4,2021-08-12T16:18:35.657+00:00,374,5,1,0,57,4.403204729309272,71
2024-12-23,1.0.4,2021-08-12T16:18:35.657+00:00,374,5,1,0,57,4.403204729309272,71
2024-12-24,1.0.4,2021-08-12T16:18:35.657+00:00,374,5,1,0,57,4.403204729309272,71
2024-12-25,1.0.4,2021-08-12T16:18:35.657+00:00,374,5,1,0,57,4.403204729309272,71
2024-12-26,1.0.4,2021-08-12T16:18:35.657+00:00,374,5,1,0,57,4.403204729309272,71
2024-12-27,1.0.4,2021-08-12T16:18:35.657+00:00,374,5,1,0,57,4.403204729309272,71
2024-12-28,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2024-12-29,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2024-12-30,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2024-12-31,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-01,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-02,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-03,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-04,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-05,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-06,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-07,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-08,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-09,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-10,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-11,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-12,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-13,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-14,1.0.4,2021-08-12T16:18:35.657+00:00,375,5,1,0,57,4.403204729309272,71
2025-01-15,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,1,0,57,4.403204729309272,71
2025-01-16,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,1,0,57,4.403204729309272,71
2025-01-17,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,1,0,57,4.403204729309272,71
2025-01-18,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,1,0,57,4.403204729309272,71
2025-01-19,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,1,0,57,4.403204729309272,71
2025-01-20,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,1,0,57,4.403204729309272,71
2025-01-21,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,1,0,57,4.403204729309272,71
2025-01-22,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,1,0,57,4.403204729309272,71
2025-01-23,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,4,0,57,4.403204729309272,77
2025-01-24,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,1,0,57,4.403204729309272,77
2025-01-25,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,4,0,57,4.403204729309272,77
2025-01-26,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,1,0,57,4.403204729309272,77
2025-01-27,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,1,0,57,4.403204729309272,77
2025-01-28,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,2,0,57,4.403204729309272,77
2025-01-29,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,2,0,57,4.403204729309272,77
2025-01-30,1.0.4,2021-08-12T16:18:35.657+00:00,376,5,2,0,57,4.403204729309272,77
2025-01-31,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,2,0,57,4.403204729309272,77
2025-02-01,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,1,0,57,4.403204729309272,77
2025-02-02,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,1,0,57,4.403204729309272,77
2025-02-03,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,1,0,57,4.403204729309272,79
2025-02-04,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,1,0,57,4.403204729309272,79
2025-02-05,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,1,0,57,4.403204729309272,79
2025-02-06,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,1,0,57,4.403204729309272,79
2025-02-07,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,1,0,57,4.403204729309272,79
2025-02-08,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,1,0,57,4.403204729309272,79
2025-02-09,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,1,0,57,4.403204729309272,79
2025-02-10,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,1,0,57,4.403204729309272,79
2025-02-11,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,1,0,57,4.403204729309272,79
2025-02-12,1.0.4,2021-08-12T16:18:35.657+00:00,377,5,1,0,57,4.403204729309272,79
2025-02-13,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,85
2025-02-14,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,2,0,57,4.403204729309272,93
2025-02-15,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,2,0,57,4.403204729309272,100
2025-02-16,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,2,0,57,4.403204729309272,100
2025-02-17,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,2,0,57,4.403204729309272,100
2025-02-18,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,100
2025-02-19,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,100
2025-02-20,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,100
2025-02-21,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,100
2025-02-22,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,100
2025-02-23,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,100
2025-02-24,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,100
2025-02-25,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,100
2025-02-26,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,100
2025-02-27,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,100
2025-02-28,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,100
2025-03-01,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,106
2025-03-02,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,106
2025-03-03,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,106
2025-03-04,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,106
2025-03-05,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,106
2025-03-06,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,106
2025-03-07,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,106
2025-03-08,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,106
2025-03-09,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,106
2025-03-10,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,106
2025-03-11,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,106
2025-03-12,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,107
2025-03-13,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,108
2025-03-14,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,110
2025-03-15,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,112
2025-03-16,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,113
2025-03-17,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,113
2025-03-18,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,114
2025-03-19,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,115
2025-03-20,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,115
2025-03-21,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,115
2025-03-22,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,116
2025-03-23,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,117
2025-03-24,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,119
2025-03-25,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,119
2025-03-26,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,121
2025-03-27,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,121
2025-03-28,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,123
2025-03-29,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,124
2025-03-30,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,2,0,57,4.403204729309272,125
2025-03-31,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,2,0,57,4.403204729309272,127
2025-04-01,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,129
2025-04-02,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,130
2025-04-03,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,131
2025-04-04,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,133
2025-04-05,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,134
2025-04-06,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,135
2025-04-07,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,135
2025-04-08,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,137
2025-04-09,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,137
2025-04-10,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,138
2025-04-11,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,138
2025-04-12,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,139
2025-04-13,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,139
2025-04-14,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,140
2025-04-15,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,140
2025-04-16,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,140
2025-04-17,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,141
2025-04-18,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,141
2025-04-19,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,143
2025-04-20,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,144
2025-04-21,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,146
2025-04-22,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,147
2025-04-23,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,147
2025-04-24,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,148
2025-04-25,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,150
2025-04-26,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,151
2025-04-27,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,153
2025-04-28,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,155
2025-04-29,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,156
2025-04-30,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,158
2025-05-01,1.0.4,2021-08-12T16:18:35.657+00:00,378,5,1,0,57,4.403204729309272,159
2025-05-02,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,160
2025-05-03,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,162
2025-05-04,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,163
2025-05-05,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,165
2025-05-06,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,173
2025-05-07,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,174
2025-05-08,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,174
2025-05-09,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,174
2025-05-10,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,174
2025-05-11,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,176
2025-05-12,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,176
2025-05-13,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,176
2025-05-14,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,177
2025-05-15,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,179
2025-05-16,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,179
2025-05-17,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,180
2025-05-18,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,181
2025-05-19,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,182
2025-05-20,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,183
2025-05-21,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,184
2025-05-22,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,184
2025-05-23,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,186
2025-05-24,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,187
2025-05-25,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,187
2025-05-26,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,187
2025-05-27,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,187
2025-05-28,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,187
2025-05-29,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,187
2025-05-31,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,187
2025-06-01,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,187
2025-06-02,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,187
2025-06-03,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,187
2025-06-04,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,188
2025-06-05,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,189
2025-06-06,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,189
2025-06-07,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,191
2025-06-08,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,192
2025-06-09,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,194
2025-06-10,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,195
2025-06-11,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,197
2025-06-12,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,197
2025-06-13,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,199
2025-06-14,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,199
2025-06-15,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,199
2025-06-16,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,200
2025-06-17,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,202
2025-06-18,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,203
2025-06-19,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,204
2025-06-20,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,205
2025-06-21,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,205
2025-06-22,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,206
2025-06-23,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,206
2025-06-24,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,208
2025-06-25,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,208
2025-06-26,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,209
2025-06-27,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,210
2025-06-28,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,211
2025-06-29,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,213
2025-06-30,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,214
2025-07-01,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,216
2025-07-02,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,217
2025-07-03,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,218
2025-07-04,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,218
2025-07-05,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,218
2025-07-06,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,220
2025-07-07,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,222
2025-07-08,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,224
2025-07-09,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,225
2025-07-10,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,225
2025-07-11,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,226
2025-07-12,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,226
2025-07-13,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,228
2025-07-14,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,228
2025-07-15,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.403204729309272,228
2025-07-16,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457579009800322,228
2025-07-17,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457495677945172,228
2025-07-18,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.4576272381718045,229
2025-07-19,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457726522958932,230
2025-07-20,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.4577909951304076,230
2025-07-21,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457829882271712,231
2025-07-22,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457674975355584,233
2025-07-23,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.4577087116253535,233
2025-07-24,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457541628268531,233
2025-07-25,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457681971042226,235
2025-07-26,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457387980522629,236
2025-07-27,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457345339102096,237
2025-07-28,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457094307561597,239
2025-07-30,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457146665170178,239
2025-07-31,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457257046697518,241
2025-08-01,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457290622788146,241
2025-08-02,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457275942983224,241
2025-08-03,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457285517202743,241
2025-08-04,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457214271711429,241
2025-08-05,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.457010693091479,241
2025-08-06,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.456822856183454,242
2025-08-07,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.456780283167278,242
2025-08-08,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.456551666305616,242
2025-08-09,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.456438375301226,242
2025-08-10,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.456366746971125,242
2025-08-11,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.456390316095163,242
2025-08-12,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.4563653490562745,244
2025-08-13,1.0.4,2021-08-12T16:18:35.657+00:00,379,5,1,0,57,4.456307971267173,246
2025-08-14,1.0.4,2021-08-12T16:18:35.657+00:00,380,5,1,0.2631578947368421,57,4.456267032821507,248
2025-08-15,1.0.4,2021-08-12T16:18:35.657+00:00,380,5,1,0,57,4.456081198754433,248
2025-08-16,1.0.4,2021-08-12T16:18:35.657+00:00,380,5,1,0,57,4.456051532033426,248
2025-08-17,1.0.4,2021-08-12T16:18:35.657+00:00,380,5,1,0,57,4.455973266499583,249
2025-08-18,1.0.4,2021-08-12T16:18:35.657+00:00,380,5,1,0,57,4.455939470716801,249
2025-08-19,1.0.4,2021-08-12T16:18:35.657+00:00,380,5,1,0,57,4.4559918189027865,250
