date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-15,0.0.1,2022-06-06T16:17:40.61+00:00,760,5,3,0,781,4.403204729309272,23
2024-12-16,0.0.1,2022-06-06T16:17:40.61+00:00,760,3,1,0,4,4.403204729309272,23
2024-12-16,0.0.1,2022-06-06T16:17:40.61+00:00,760,5,3,0,781,4.403204729309272,23
2024-12-17,0.0.1,2022-06-06T16:17:40.61+00:00,760,3,1,0,4,4.403204729309272,23
2024-12-17,0.0.1,2022-06-06T16:17:40.61+00:00,760,5,3,0,781,4.403204729309272,23
2024-12-17,0.0.1,2022-06-06T16:17:40.61+00:00,760,5,1,0,4,4.403204729309272,23
2024-12-17,0.0.1,2022-06-06T16:17:40.61+00:00,760,5,3,0,782,4.403204729309272,23
2024-12-18,0.0.1,2022-06-06T16:17:40.61+00:00,760,5,1,0,4,4.403204729309272,23
2024-12-18,0.0.1,2022-06-06T16:17:40.61+00:00,760,5,4,0,267,4.403204729309272,23
2024-12-19,0.0.1,2022-06-06T16:17:40.61+00:00,760,3,1,0,4,4.403204729309272,23
2024-12-19,0.0.1,2022-06-06T16:17:40.61+00:00,760,5,4,0,1553,4.403204729309272,23
2024-12-20,0.0.1,2022-06-06T16:17:40.61+00:00,761,3,1,0,4,4.403204729309272,23
2024-12-20,0.0.1,2022-06-06T16:17:40.61+00:00,761,5,4,0,1554,4.403204729309272,23
2024-12-21,0.0.1,2022-06-06T16:17:40.61+00:00,761,3,1,0,4,4.403204729309272,26
2024-12-21,0.0.1,2022-06-06T16:17:40.61+00:00,761,5,4,0,1557,4.403204729309272,26
2024-12-22,0.0.1,2022-06-06T16:17:40.61+00:00,761,3,1,0,4,4.403204729309272,26
2024-12-22,0.0.1,2022-06-06T16:17:40.61+00:00,761,5,1,0,1558,4.403204729309272,26
2024-12-23,0.0.1,2022-06-06T16:17:40.61+00:00,761,3,1,0,4,4.403204729309272,26
2024-12-23,0.0.1,2022-06-06T16:17:40.61+00:00,761,5,1,0,7,4.403204729309272,26
2024-12-24,0.0.1,2022-06-06T16:17:40.61+00:00,761,5,6,0,634,4.403204729309272,26
2024-12-24,0.0.1,2022-06-06T16:17:40.61+00:00,761,5,1,0,14,4.403204729309272,26
2024-12-25,0.0.1,2022-06-06T16:17:40.61+00:00,761,5,6,0,636,4.403204729309272,26
2024-12-25,0.0.1,2022-06-06T16:17:40.61+00:00,761,5,1,0,14,4.403204729309272,26
2024-12-26,0.0.1,2022-06-06T16:17:40.61+00:00,761,5,6,0,637,4.403204729309272,26
2024-12-26,0.0.1,2022-06-06T16:17:40.61+00:00,761,5,1,0,7,4.403204729309272,26
2024-12-27,0.0.1,2022-06-06T16:17:40.61+00:00,761,5,6,0,639,4.403204729309272,26
2024-12-27,0.0.1,2022-06-06T16:17:40.61+00:00,761,5,1,0,7,4.403204729309272,26
2024-12-28,0.0.1,2022-06-06T16:17:40.61+00:00,762,5,6,0,643,4.403204729309272,26
2024-12-28,0.0.1,2022-06-06T16:17:40.61+00:00,762,5,1,0,14,4.403204729309272,26
2024-12-29,0.0.1,2022-06-06T16:17:40.61+00:00,763,5,6,0,646,4.403204729309272,26
2024-12-29,0.0.1,2022-06-06T16:17:40.61+00:00,763,5,1,0,14,4.403204729309272,26
2024-12-30,0.0.1,2022-06-06T16:17:40.61+00:00,763,5,6,0,1517,4.403204729309272,26
2024-12-30,0.0.1,2022-06-06T16:17:40.61+00:00,763,5,1,0,1517,4.403204729309272,26
2024-12-31,0.0.1,2022-06-06T16:17:40.61+00:00,763,3,1,0,7,4.403204729309272,26
2024-12-31,0.0.1,2022-06-06T16:17:40.61+00:00,763,5,1,0,14,4.403204729309272,26
2025-01-01,0.0.1,2022-06-06T16:17:40.61+00:00,763,3,1,0,7,4.403204729309272,26
2025-01-01,0.0.1,2022-06-06T16:17:40.61+00:00,763,5,1,0,14,4.403204729309272,26
2025-01-02,0.0.1,2022-06-06T16:17:40.61+00:00,764,5,2,0,920,4.403204729309272,26
2025-01-02,0.0.1,2022-06-06T16:17:40.61+00:00,764,5,1,0,145,4.403204729309272,26
2025-01-03,0.0.1,2022-06-06T16:17:40.61+00:00,764,5,2,0,921,4.403204729309272,26
2025-01-03,0.0.1,2022-06-06T16:17:40.61+00:00,764,5,1,0,145,4.403204729309272,26
2025-01-04,0.0.1,2022-06-06T16:17:40.61+00:00,764,5,2,0,56,4.403204729309272,27
2025-01-04,0.0.1,2022-06-06T16:17:40.61+00:00,764,5,1,0,145,4.403204729309272,27
2025-01-05,0.0.1,2022-06-06T16:17:40.61+00:00,764,5,2,0,925,4.403204729309272,27
2025-01-05,0.0.1,2022-06-06T16:17:40.61+00:00,764,5,1,0,145,4.403204729309272,27
2025-01-06,0.0.1,2022-06-06T16:17:40.61+00:00,764,5,2,0,926,4.403204729309272,27
2025-01-06,0.0.1,2022-06-06T16:17:40.61+00:00,764,5,5,0,928,4.403204729309272,27
2025-01-07,0.0.1,2022-06-06T16:17:40.61+00:00,765,5,2,0,926,4.403204729309272,27
2025-01-07,0.0.1,2022-06-06T16:17:40.61+00:00,765,5,5,0,14,4.403204729309272,27
2025-01-08,0.0.1,2022-06-06T16:17:40.61+00:00,765,5,2,0,931,4.403204729309272,27
2025-01-08,0.0.1,2022-06-06T16:17:40.61+00:00,765,5,5,0,14,4.403204729309272,27
2025-01-09,0.0.1,2022-06-06T16:17:40.61+00:00,765,5,1,0,2,4.403204729309272,27
2025-01-09,0.0.1,2022-06-06T16:17:40.61+00:00,765,5,5,0,14,4.403204729309272,27
2025-01-10,0.0.1,2022-06-06T16:17:40.61+00:00,765,5,2,0,789,4.403204729309272,27
2025-01-10,0.0.1,2022-06-06T16:17:40.61+00:00,765,5,1,0,3,4.403204729309272,27
2025-01-11,0.0.1,2022-06-06T16:17:40.61+00:00,765,5,2,0,325,4.403204729309272,27
2025-01-11,0.0.1,2022-06-06T16:17:40.61+00:00,765,5,1,0,3,4.403204729309272,27
2025-01-12,0.0.1,2022-06-06T16:17:40.61+00:00,766,3,1,0,325,4.403204729309272,27
2025-01-12,0.0.1,2022-06-06T16:17:40.61+00:00,766,5,1,0,3,4.403204729309272,27
2025-01-13,0.0.1,2022-06-06T16:17:40.61+00:00,766,5,2,0,325,4.403204729309272,27
2025-01-13,0.0.1,2022-06-06T16:17:40.61+00:00,766,5,1,0,3,4.403204729309272,27
2025-01-14,0.0.1,2022-06-06T16:17:40.61+00:00,769,3,1,0,326,4.403204729309272,27
2025-01-14,0.0.1,2022-06-06T16:17:40.61+00:00,769,5,1,0,14,4.403204729309272,27
2025-01-15,0.0.1,2022-06-06T16:17:40.61+00:00,770,3,1,0,326,4.403204729309272,27
2025-01-15,0.0.1,2022-06-06T16:17:40.61+00:00,770,5,1,0,112,4.403204729309272,27
2025-01-16,0.0.1,2022-06-06T16:17:40.61+00:00,771,3,1,0,326,4.403204729309272,27
2025-01-16,0.0.1,2022-06-06T16:17:40.61+00:00,771,5,1,0,14,4.403204729309272,27
2025-01-17,0.0.1,2022-06-06T16:17:40.61+00:00,773,3,1,0,326,4.403204729309272,27
2025-01-17,0.0.1,2022-06-06T16:17:40.61+00:00,773,5,1,0,28,4.403204729309272,27
2025-01-18,0.0.1,2022-06-06T16:17:40.61+00:00,773,3,1,0,326,4.403204729309272,27
2025-01-18,0.0.1,2022-06-06T16:17:40.61+00:00,773,5,1,0,28,4.403204729309272,27
2025-01-19,0.0.1,2022-06-06T16:17:40.61+00:00,773,3,1,0,326,4.403204729309272,27
2025-01-19,0.0.1,2022-06-06T16:17:40.61+00:00,773,5,1,0,14,4.403204729309272,27
2025-01-20,0.0.1,2022-06-06T16:17:40.61+00:00,773,3,1,0,326,4.403204729309272,27
2025-01-20,0.0.1,2022-06-06T16:17:40.61+00:00,773,5,1,0,14,4.403204729309272,27
2025-01-21,0.0.1,2022-06-06T16:17:40.61+00:00,773,3,1,0,326,4.403204729309272,27
2025-01-21,0.0.1,2022-06-06T16:17:40.61+00:00,773,5,1,0,14,4.403204729309272,27
2025-01-22,0.0.1,2022-06-06T16:17:40.61+00:00,773,3,1,0,326,4.403204729309272,27
2025-01-22,0.0.1,2022-06-06T16:17:40.61+00:00,773,5,1,0,14,4.403204729309272,27
2025-01-23,0.0.1,2022-06-06T16:17:40.61+00:00,774,3,1,0,326,4.403204729309272,27
2025-01-23,0.0.1,2022-06-06T16:17:40.61+00:00,774,5,1,0,14,4.403204729309272,27
2025-01-24,0.0.1,2022-06-06T16:17:40.61+00:00,774,3,1,0,326,4.403204729309272,27
2025-01-24,0.0.1,2022-06-06T16:17:40.61+00:00,774,5,1,0,14,4.403204729309272,27
2025-01-25,0.0.1,2022-06-06T16:17:40.61+00:00,775,3,1,0,326,4.403204729309272,27
2025-01-25,0.0.1,2022-06-06T16:17:40.61+00:00,775,5,1,0,14,4.403204729309272,27
2025-01-26,0.0.1,2022-06-06T16:17:40.61+00:00,775,3,1,0,326,4.403204729309272,27
2025-01-26,0.0.1,2022-06-06T16:17:40.61+00:00,775,5,1,0,14,4.403204729309272,27
2025-01-27,0.0.1,2022-06-06T16:17:40.61+00:00,776,3,1,0,326,4.403204729309272,27
2025-01-27,0.0.1,2022-06-06T16:17:40.61+00:00,776,5,1,0,14,4.403204729309272,27
2025-01-28,0.0.1,2022-06-06T16:17:40.61+00:00,776,3,1,0,326,4.403204729309272,27
2025-01-28,0.0.1,2022-06-06T16:17:40.61+00:00,776,5,1,0,14,4.403204729309272,27
2025-01-29,0.0.1,2022-06-06T16:17:40.61+00:00,776,5,4,0,4929,4.403204729309272,27
2025-01-29,0.0.1,2022-06-06T16:17:40.61+00:00,776,5,1,0,14,4.403204729309272,27
2025-01-30,0.0.1,2022-06-06T16:17:40.61+00:00,777,5,6,0,438,4.403204729309272,27
2025-01-30,0.0.1,2022-06-06T16:17:40.61+00:00,777,5,1,0,28,4.403204729309272,27
2025-01-31,0.0.1,2022-06-06T16:17:40.61+00:00,777,5,6,0,438,4.403204729309272,27
2025-01-31,0.0.1,2022-06-06T16:17:40.61+00:00,777,5,1,0,14,4.403204729309272,27
2025-02-01,0.0.1,2022-06-06T16:17:40.61+00:00,778,5,2,0.12853470437017994,218,4.403204729309272,27
2025-02-01,0.0.1,2022-06-06T16:17:40.61+00:00,778,5,1,0.12853470437017994,14,4.403204729309272,27
2025-02-02,0.0.1,2022-06-06T16:17:40.61+00:00,781,5,2,0,218,4.403204729309272,27
2025-02-02,0.0.1,2022-06-06T16:17:40.61+00:00,781,5,1,0,28,4.403204729309272,27
2025-02-03,0.0.1,2022-06-06T16:17:40.61+00:00,782,5,2,0,2,4.403204729309272,28
2025-02-03,0.0.1,2022-06-06T16:17:40.61+00:00,782,5,1,0,474,4.403204729309272,28
2025-02-04,0.0.1,2022-06-06T16:17:40.61+00:00,783,5,6,0,2,4.403204729309272,28
2025-02-04,0.0.1,2022-06-06T16:17:40.61+00:00,783,4.5,8,0,350,4.403204729309272,28
2025-02-05,0.0.1,2022-06-06T16:17:40.61+00:00,784,5,6,0,8,4.403204729309272,28
2025-02-05,0.0.1,2022-06-06T16:17:40.61+00:00,784,4.5,8,0,350,4.403204729309272,28
2025-02-06,0.0.1,2022-06-06T16:17:40.61+00:00,784,5,2,0,42,4.403204729309272,28
2025-02-06,0.0.1,2022-06-06T16:17:40.61+00:00,784,4.599999904632568,5,0,372,4.403204729309272,28
2025-02-07,0.0.1,2022-06-06T16:17:40.61+00:00,785,5,6,0,2,4.403204729309272,28
2025-02-07,0.0.1,2022-06-06T16:17:40.61+00:00,785,4.599999904632568,5,0,373,4.403204729309272,28
2025-02-08,0.0.1,2022-06-06T16:17:40.61+00:00,785,5,6,0,2,4.403204729309272,28
2025-02-08,0.0.1,2022-06-06T16:17:40.61+00:00,785,4.599999904632568,5,0,474,4.403204729309272,28
2025-02-09,0.0.1,2022-06-06T16:17:40.61+00:00,785,5,6,0,2,4.403204729309272,28
2025-02-09,0.0.1,2022-06-06T16:17:40.61+00:00,785,4.599999904632568,5,0,474,4.403204729309272,28
2025-02-10,0.0.1,2022-06-06T16:17:40.61+00:00,787,5,6,0,2,4.403204729309272,28
2025-02-10,0.0.1,2022-06-06T16:17:40.61+00:00,787,4.5,8,0,474,4.403204729309272,28
2025-02-11,0.0.1,2022-06-06T16:17:40.61+00:00,787,5,6,0,19,4.403204729309272,28
2025-02-11,0.0.1,2022-06-06T16:17:40.61+00:00,787,4.5,8,0,474,4.403204729309272,28
2025-02-12,0.0.1,2022-06-06T16:17:40.61+00:00,788,5,6,0,19,4.403204729309272,28
2025-02-12,0.0.1,2022-06-06T16:17:40.61+00:00,788,4.5,8,0,474,4.403204729309272,28
2025-02-13,0.0.1,2022-06-06T16:17:40.61+00:00,788,5,5,0,130,4.403204729309272,29
2025-02-13,0.0.1,2022-06-06T16:17:40.61+00:00,788,5,7,0,22,4.403204729309272,29
2025-02-14,0.0.1,2022-06-06T16:17:40.61+00:00,788,5,5,0,130,4.403204729309272,31
2025-02-14,0.0.1,2022-06-06T16:17:40.61+00:00,788,5,7,0,1,4.403204729309272,31
2025-02-15,0.0.1,2022-06-06T16:17:40.61+00:00,788,5,5,0,130,4.403204729309272,33
2025-02-15,0.0.1,2022-06-06T16:17:40.61+00:00,788,5,3,0,1,4.403204729309272,33
2025-02-16,0.0.1,2022-06-06T16:17:40.61+00:00,788,5,5,0,130,4.403204729309272,33
2025-02-16,0.0.1,2022-06-06T16:17:40.61+00:00,788,4.5,8,0,1,4.403204729309272,33
