date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-02,0.0.3,2025-04-06T15:28:15.237+00:00,5980,4.333333492279053,6,0.03350083752093803,69,4.457275942983224,161
2025-08-03,0.0.3,2025-04-06T15:28:15.237+00:00,6022,4,4,0.09993337774816789,69,4.457285517202743,162
2025-08-04,0.0.3,2025-04-06T15:28:15.237+00:00,6046,4,4,0,69,4.457214271711429,164
2025-08-05,0.0.3,2025-04-06T15:28:15.237+00:00,6082,4,4,0,70,4.457010693091479,165
2025-08-06,0.0.3,2025-04-06T15:28:15.237+00:00,6116,4,4,0.03276003276003276,71,4.456822856183454,166
2025-08-07,0.0.3,2025-04-06T15:28:15.237+00:00,6159,4,4,0,71,4.456780283167278,166
2025-08-08,0.0.3,2025-04-06T15:28:15.237+00:00,6199,4,4,0.048520135856380396,71,4.456551666305616,166
2025-08-09,0.0.3,2025-04-06T15:28:15.237+00:00,6243,5,2,0,71,4.456438375301226,168
2025-08-10,0.0.3,2025-04-06T15:28:15.237+00:00,6283,5,2,0.031913196106590075,71,4.456366746971125,168
2025-08-11,0.0.3,2025-04-06T15:28:15.237+00:00,6315,5,2,0,71,4.456390316095163,168
2025-08-12,0.0.3,2025-04-06T15:28:15.237+00:00,6340,5,1,0,71,4.4563653490562745,168
2025-08-13,0.0.3,2025-04-06T15:28:15.237+00:00,6386,5,1,0,71,4.456307971267173,170
2025-08-14,0.0.3,2025-04-06T15:28:15.237+00:00,6427,5,1,0,72,4.456267032821507,171
2025-08-15,0.0.3,2025-04-06T15:28:15.237+00:00,6462,3.6666667461395264,3,0,73,4.456081198754433,175
2025-08-16,0.0.3,2025-04-06T15:28:15.237+00:00,6506,3.6666667461395264,3,0.015413070283600493,73,4.456051532033426,176
2025-08-17,0.0.3,2025-04-06T15:28:15.237+00:00,6544,3.6666667461395264,3,0.030632562413845914,73,4.455973266499583,179
2025-08-18,0.0.3,2025-04-06T15:28:15.237+00:00,6588,5,1,0,73,4.455939470716801,180
2025-08-19,0.0.3,2025-04-06T15:28:15.237+00:00,6609,5,1,0,75,4.4559918189027865,181
2025-08-20,0.0.3,2025-04-06T15:28:15.237+00:00,6635,5,1,0.015105740181268881,75,4.455821715398255,182
2025-08-21,0.0.3,2025-04-06T15:28:15.237+00:00,6655,5,1,0,75,4.455746523313433,184
2025-08-22,0.0.3,2025-04-06T15:28:15.237+00:00,6693,5,1,0,75,4.455550229595204,184
2025-08-23,0.0.3,2025-04-06T15:28:15.237+00:00,6729,4,2,0,75,4.455541666666667,184
2025-08-24,0.0.3,2025-04-06T15:28:15.237+00:00,6751,4,2,0,75,4.455446094460528,185
2025-08-25,0.0.3,2025-04-06T15:28:15.237+00:00,6781,4,2,0.014779781259237365,75,4.45554807498768,186
2025-08-26,0.0.3,2025-04-06T15:28:15.237+00:00,6812,4,2,0.07349698662354844,75,4.4554693786941195,186
2025-08-27,0.0.3,2025-04-06T15:28:15.237+00:00,6840,4,2,0.01464343242055938,76,4.455515644069677,187
2025-08-28,0.0.3,2025-04-06T15:28:15.237+00:00,6863,4,2,0,76,4.455739181651249,187
2025-08-29,0.0.3,2025-04-06T15:28:15.237+00:00,6889,4,2,0.014541224371092046,76,4.45567928422044,187
2025-08-30,0.0.3,2025-04-06T15:28:15.237+00:00,6911,4,2,0.014488554042306579,76,4.455571168502149,187
2025-08-31,0.0.3,2025-04-06T15:28:15.237+00:00,6934,4,2,0.01443001443001443,76,4.455629450722842,187
2025-09-01,0.0.3,2025-04-06T15:28:15.237+00:00,6956,4,2,0.04317167937832782,76,4.455486370554864,188
2025-09-02,0.0.3,2025-04-06T15:28:15.237+00:00,6989,4,2,0.04301691998852882,76,4.455414937759336,190
2025-09-03,0.0.3,2025-04-06T15:28:15.237+00:00,7008,4,2,0.014291839359725595,76,4.455591809647583,192
2025-09-04,0.0.3,2025-04-06T15:28:15.237+00:00,7042,4,2,0.028445455838429813,76,4.455590798211608,192
2025-09-05,0.0.3,2025-04-06T15:28:15.237+00:00,7065,4,2,0.01417233560090703,76,4.455567758736211,192
2025-09-06,0.0.3,2025-04-06T15:28:15.237+00:00,7084,4,2,0.014126289023873428,77,4.455665960047231,193
2025-09-07,0.0.3,2025-04-06T15:28:15.237+00:00,7114,4,2,0.014084507042253521,77,4.455663783403171,195
2025-09-08,0.0.3,2025-04-06T15:28:15.237+00:00,7146,4,2,0,77,4.455598269067519,195
2025-09-09,0.0.3,2025-04-06T15:28:15.237+00:00,7184,4,2,0,77,4.455695067264574,196
2025-09-10,0.0.3,2025-04-06T15:28:15.237+00:00,7230,4,2,0.013856172925038105,77,4.455711478122953,197
2025-09-11,0.0.3,2025-04-06T15:28:15.237+00:00,7287,4,2,0.0275027502750275,77,4.455640797645389,198
2025-09-12,0.0.3,2025-04-06T15:28:15.237+00:00,7334,4,2,0.027341079972658916,77,4.455289312551226,200
2025-09-13,0.0.3,2025-04-06T15:28:15.237+00:00,7376,4,2,0.013592496941688188,77,4.4552288639070365,201
2025-09-14,0.0.3,2025-04-06T15:28:15.237+00:00,7438,5,1,0.04046398705152414,77,4.454242928452579,202
2025-09-15,0.0.3,2025-04-06T15:28:15.237+00:00,7494,5,2,0.013377926421404682,77,4.4551271466314395,202
2025-09-16,0.0.3,2025-04-06T15:28:15.237+00:00,7552,5,2,0.013280212483399735,77,4.455069314556057,202
2025-09-17,0.0.3,2025-04-06T15:28:15.237+00:00,7599,5,2,0.026374785704866146,77,4.455058458027755,204
2025-09-18,0.0.3,2025-04-06T15:28:15.237+00:00,7653,5,2,0.013094146916328401,77,4.455029508557138,205
2025-09-19,0.0.3,2025-04-06T15:28:15.237+00:00,7725,5,2,0.0778816199376947,77,4.454980014010797,206
2025-09-20,0.0.3,2025-04-06T15:28:15.237+00:00,7809,5,2,0.02576323586242432,77,4.454992378572115,207
2025-09-21,0.0.3,2025-04-06T15:28:15.237+00:00,7850,5,2,0.012763241863433313,77,4.45512516903139,209
2025-09-22,0.0.3,2025-04-06T15:28:15.237+00:00,7885,5,2,0,77,4.455145625737736,209
2025-09-23,0.0.3,2025-04-06T15:28:15.237+00:00,7936,5,2,0.03785966683493185,77,4.455230280535412,211
2025-09-24,0.0.3,2025-04-06T15:28:15.237+00:00,7984,5,2,0.025087807325639738,77,4.455210012000686,213
2025-09-25,0.0.3,2025-04-06T15:28:15.237+00:00,8011,5,7,0,77,4.454936769594571,213
2025-09-26,0.0.3,2025-04-06T15:28:15.237+00:00,8036,5,7,0,77,4.454640743176586,214
2025-09-27,0.0.3,2025-04-06T15:28:15.237+00:00,8056,5,7,0.02483546504408295,77,4.454490673532554,215
2025-09-28,0.0.3,2025-04-06T15:28:15.237+00:00,8075,5,7,0.012388503468780971,77,4.454505004038827,215
2025-09-29,0.0.3,2025-04-06T15:28:15.237+00:00,8099,5,7,0.024718823384006924,77,4.454455235474885,216
2025-09-30,0.0.3,2025-04-06T15:28:15.237+00:00,8123,5,7,0,77,4.45433647813802,217
2025-10-01,0.0.3,2025-04-06T15:28:15.237+00:00,8149,5,7,0,77,4.453834319122021,219
2025-10-02,0.0.3,2025-04-06T15:28:15.237+00:00,8174,5,7,0.024488796375658137,77,4.453612193288223,221
2025-10-03,0.0.3,2025-04-06T15:28:15.237+00:00,8196,5,7,0,78,4.453395995710177,222
2025-10-04,0.0.3,2025-04-06T15:28:15.237+00:00,8206,5,7,0.012187690432663009,78,4.453127773757015,223
2025-10-05,0.0.3,2025-04-06T15:28:15.237+00:00,8218,5,7,0,78,4.453018462273487,224
2025-10-06,0.0.3,2025-04-06T15:28:15.237+00:00,8233,5,7,0,78,4.453004633009682,226
2025-10-07,0.0.3,2025-04-06T15:28:15.237+00:00,8256,5,7,0,79,4.452742290824017,227
2025-10-08,0.0.3,2025-04-06T15:28:15.237+00:00,8277,5,7,0,79,4.452590526968889,227
2025-10-09,0.0.3,2025-04-06T15:28:15.237+00:00,8298,5,7,0.012062726176115802,79,4.452556535488884,227
2025-10-10,0.0.3,2025-04-06T15:28:15.237+00:00,8333,5,7,0,80,4.452215198495954,227
2025-10-11,0.0.3,2025-04-06T15:28:15.237+00:00,8360,5,7,0.011977482333213559,80,4.452094340650362,229
2025-10-12,0.0.3,2025-04-06T15:28:15.237+00:00,8385,5,7,0,80,4.451992513187,229
2025-10-13,0.0.3,2025-04-06T15:28:15.237+00:00,8417,5,7,0.011894849530153443,80,4.452025064123061,230
2025-10-14,0.0.3,2025-04-06T15:28:15.237+00:00,8460,5,7,0.011842728564661299,81,4.451773300501993,232
2025-10-15,0.0.3,2025-04-06T15:28:15.237+00:00,8502,5,7,0.011779950524207798,81,4.45156575064928,233
2025-10-16,0.0.3,2025-04-06T15:28:15.237+00:00,8537,5,7,0.01172607879924953,81,4.45193431748362,235
2025-10-17,0.0.3,2025-04-06T15:28:15.237+00:00,8554,5,7,0,81,4.451965080335609,238
2025-10-18,0.0.3,2025-04-06T15:28:15.237+00:00,8572,5,7,0.03500175008750438,81,4.451933851743693,239
2025-10-19,0.0.3,2025-04-06T15:28:15.237+00:00,8601,5,7,0.011638733705772812,81,4.4519173320297645,240
2025-10-20,0.0.3,2025-04-06T15:28:15.237+00:00,8631,5,7,0.011598237067965669,81,4.451861857377517,240
2025-10-21,0.0.3,2025-04-06T15:28:15.237+00:00,8663,5,7,0,81,4.451753850329059,241
2025-10-22,0.0.3,2025-04-06T15:28:15.237+00:00,8688,5,7,0.01151808339092375,81,4.451679632129026,241
2025-10-23,0.0.3,2025-04-06T15:28:15.237+00:00,8714,5,7,0,81,4.451660576642781,243
2025-10-24,0.0.3,2025-04-06T15:28:15.237+00:00,8740,5,7,0.02290688351849731,81,4.451802207780767,244
2025-10-25,0.0.3,2025-04-06T15:28:15.237+00:00,8773,5,7,0.03425048521520722,81,4.451867456006069,245
2025-10-26,0.0.3,2025-04-06T15:28:15.237+00:00,8795,5,7,0,81,4.451797031580088,247
2025-10-27,0.0.3,2025-04-06T15:28:15.237+00:00,8828,5,7,0.034017462297312624,81,4.451741320478796,247
2025-10-28,0.0.3,2025-04-06T15:28:15.237+00:00,8866,5,7,0,81,4.451830593140606,248
2025-10-29,0.0.3,2025-04-06T15:28:15.237+00:00,8889,5,7,0,81,4.451957560256046,248
2025-10-30,0.0.3,2025-04-06T15:28:15.237+00:00,8910,5,3,0,81,4.452030056880821,249
2025-10-31,0.0.3,2025-04-06T15:28:15.237+00:00,8935,5,3,0,81,4.4519871019205155,249
2025-11-01,0.0.3,2025-04-06T15:28:15.237+00:00,8957,5,3,0,81,4.452216515745371,249
2025-11-02,0.0.3,2025-04-06T15:28:15.237+00:00,8985,5,3,0.011135857461024499,81,4.452313720191853,249
2025-11-03,0.0.3,2025-04-06T15:28:15.237+00:00,9008,5,3,0.011112345816201801,81,4.452373395282248,251
2025-11-04,0.0.3,2025-04-06T15:28:15.237+00:00,9033,5,3,0.011081560283687944,81,4.45255085163407,253
2025-11-05,0.0.3,2025-04-06T15:28:15.237+00:00,9064,5,3,0.022101889711570337,81,4.452682228925826,253
2025-11-06,0.0.3,2025-04-06T15:28:15.237+00:00,9090,5,3,0,81,4.452693358518569,254
2025-11-07,0.0.3,2025-04-06T15:28:15.237+00:00,9112,5,3,0.010980564401010213,81,4.4527261203188,256
2025-11-08,0.0.3,2025-04-06T15:28:15.237+00:00,9129,5,3,0,83,4.4526568387562095,257
2025-11-09,0.0.3,2025-04-06T15:28:15.237+00:00,9149,5,3,0,83,4.452615050778012,259
2025-11-10,0.0.3,2025-04-06T15:28:15.237+00:00,9174,5,3,0,83,4.452681218000539,260
2025-11-11,0.0.3,2025-04-06T15:28:15.237+00:00,9184,5,2,0,83,4.452686231464397,261
2025-11-12,0.0.3,2025-04-06T15:28:15.237+00:00,9212,5,3,0,83,4.452745226059623,262
2025-11-13,0.0.3,2025-04-06T15:28:15.237+00:00,9232,5,2,0,83,4.4527066581435255,264
2025-11-14,0.0.3,2025-04-06T15:28:15.237+00:00,9251,5,7,0.010821339681852614,83,4.4527331059948745,265
2025-11-15,0.0.3,2025-04-06T15:28:15.237+00:00,9275,5,7,0,83,4.4528230848875205,267
2025-11-16,0.0.3,2025-04-06T15:28:15.237+00:00,9305,5,7,0,83,4.452704383069964,267
