date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-20,1.6.5,2024-04-27T18:00:58.053+00:00,52631,4.375,8,0.0057035304853704435,42577,4.390669294060707,427
2024-12-21,1.6.5,2024-04-27T18:00:58.053+00:00,52712,4.375,8,0.0037962189659099537,42585,4.390669294060707,428
2024-12-22,1.6.5,2024-04-27T18:00:58.053+00:00,52765,4.375,8,0.0018960580952200375,42587,4.390669294060707,428
2024-12-23,1.6.5,2024-04-27T18:00:58.053+00:00,52827,4.375,8,0.0018943699325604303,42592,4.390669294060707,430
2024-12-24,1.6.5,2024-04-27T18:00:58.053+00:00,52899,4.375,8,0.0018919327985469957,42597,4.390669294060707,432
2024-12-25,1.6.5,2024-04-27T18:00:58.053+00:00,52962,4.375,8,0.0018891449729852268,42602,4.390669294060707,432
2024-12-26,1.6.5,2024-04-27T18:00:58.053+00:00,53045,4.375,8,0.0018870060761595653,42609,4.390669294060707,432
2024-12-27,1.6.5,2024-04-27T18:00:58.053+00:00,53112,4.375,8,0,42615,4.390669294060707,432
2024-12-28,1.6.5,2024-04-27T18:00:58.053+00:00,53163,4.375,8,0.005645039891615234,42615,4.390669294060707,433
2024-12-29,1.6.5,2024-04-27T18:00:58.053+00:00,53207,4.375,8,0.003759963904346518,42618,4.390669294060707,433
2024-12-30,1.6.5,2024-04-27T18:00:58.053+00:00,53263,4.375,8,0,42618,4.390669294060707,434
2024-12-31,1.6.5,2024-04-27T18:00:58.053+00:00,53318,4.375,8,0.0018764190419004372,42620,4.390669294060707,436
2025-01-01,1.6.5,2024-04-27T18:00:58.053+00:00,53357,4.375,8,0.0018746953620036744,42622,4.390669294060707,436
2025-01-02,1.6.5,2024-04-27T18:00:58.053+00:00,53416,4.375,8,0,42625,4.390669294060707,437
2025-01-03,1.6.5,2024-04-27T18:00:58.053+00:00,53485,4.375,8,0.005612407161431538,42633,4.390669294060707,438
2025-01-04,1.6.5,2024-04-27T18:00:58.053+00:00,53537,4.375,8,0.0018687048007026328,42638,4.390669294060707,440
2025-01-05,1.6.5,2024-04-27T18:00:58.053+00:00,53583,4.375,8,0.0037337116827838553,42638,4.390669294060707,440
2025-01-06,1.6.5,2024-04-27T18:00:58.053+00:00,53657,4.375,8,0.003730577679953741,42641,4.390669294060707,440
2025-01-07,1.6.5,2024-04-27T18:00:58.053+00:00,53758,4.375,8,0.0037239786988418422,42657,4.390669294060707,440
2025-01-08,1.6.5,2024-04-27T18:00:58.053+00:00,53851,4.375,8,0.0055750682945866084,42667,4.390669294060707,442
2025-01-09,1.6.5,2024-04-27T18:00:58.053+00:00,53953,4.375,8,0.003709955666029791,42684,4.390669294060707,443
2025-01-10,1.6.5,2024-04-27T18:00:58.053+00:00,54048,4.375,8,0.0037036351178681873,42698,4.390669294060707,443
2025-01-11,1.6.5,2024-04-27T18:00:58.053+00:00,54100,4.375,8,0.011093033574914953,42707,4.390669294060707,443
2025-01-12,1.6.5,2024-04-27T18:00:58.053+00:00,54144,4.375,8,0.003694945314809341,42712,4.390669294060707,443
2025-01-13,1.6.5,2024-04-27T18:00:58.053+00:00,54210,4.375,8,0,42717,4.390669294060707,444
2025-01-14,1.6.5,2024-04-27T18:00:58.053+00:00,54290,4.375,8,0.0018432839947650735,42730,4.390669294060707,447
2025-01-15,1.6.5,2024-04-27T18:00:58.053+00:00,54446,4.375,8,0.001840535964072738,42745,4.390669294060707,448
2025-01-16,1.6.5,2024-04-27T18:00:58.053+00:00,54546,4.375,8,0.007339314874956423,42760,4.390669294060707,448
2025-01-17,1.6.5,2024-04-27T18:00:58.053+00:00,54638,4.375,8,0,42772,4.390669294060707,449
2025-01-18,1.6.5,2024-04-27T18:00:58.053+00:00,54695,4.375,8,0,42785,4.390669294060707,449
2025-01-19,1.6.5,2024-04-27T18:00:58.053+00:00,54745,4.375,8,0.0018272516308220803,42789,4.390669294060707,449
2025-01-20,1.6.5,2024-04-27T18:00:58.053+00:00,54825,4.375,8,0.0054761513608236135,42789,4.390669294060707,449
2025-01-21,1.6.5,2024-04-27T18:00:58.053+00:00,54922,4.375,8,0.0018222238419767485,42802,4.390669294060707,449
2025-01-22,1.6.5,2024-04-27T18:00:58.053+00:00,55025,4.375,8,0.0036378187638691837,42812,4.390669294060707,482
2025-01-23,1.6.5,2024-04-27T18:00:58.053+00:00,55119,4.375,8,0,42825,4.390669294060707,483
2025-01-24,1.6.5,2024-04-27T18:00:58.053+00:00,55194,4.375,8,0.003625290023201856,42832,4.390669294060707,483
2025-01-25,1.6.5,2024-04-27T18:00:58.053+00:00,55256,4.375,8,0.0018106101756291872,42845,4.390669294060707,483
2025-01-26,1.6.5,2024-04-27T18:00:58.053+00:00,55315,4.375,8,0.0072347121488903765,42845,4.390669294060707,484
2025-01-27,1.6.5,2024-04-27T18:00:58.053+00:00,55376,4.375,8,0.0018067173752009974,42848,4.390669294060707,485
2025-01-28,1.6.5,2024-04-27T18:00:58.053+00:00,55447,4.375,8,0,42856,4.390669294060707,485
2025-01-29,1.6.5,2024-04-27T18:00:58.053+00:00,55514,4.375,8,0,42865,4.390669294060707,487
2025-01-30,1.6.5,2024-04-27T18:00:58.053+00:00,55578,4.375,8,0,42875,4.390669294060707,487
2025-01-31,1.6.5,2024-04-27T18:00:58.053+00:00,55628,4.375,8,0.0017983670826889186,42887,4.390669294060707,487
2025-02-01,1.6.5,2024-04-27T18:00:58.053+00:00,55669,4.375,8,0.0017966869093391786,42894,4.390669294060707,488
2025-02-02,1.6.5,2024-04-27T18:00:58.053+00:00,55715,4.375,8,0.0017953966031096268,42896,4.390669294060707,489
2025-02-03,1.6.5,2024-04-27T18:00:58.053+00:00,55769,4.375,8,0.003587830080367394,42898,4.390669294060707,490
2025-02-04,1.6.5,2024-04-27T18:00:58.053+00:00,55839,4.375,8,0.0035833945496568896,42903,4.390669294060707,490
2025-02-05,1.6.5,2024-04-27T18:00:58.053+00:00,55949,4.375,8,0.0035782015958779117,42911,4.390669294060707,491
2025-02-06,1.6.5,2024-04-27T18:00:58.053+00:00,56049,4.375,8,0.0017859056327463655,42912,4.390669294060707,491
2025-02-07,1.6.5,2024-04-27T18:00:58.053+00:00,56232,4.375,8,0.0035651894898213843,42915,4.390669294060707,491
2025-02-08,1.6.5,2024-04-27T18:00:58.053+00:00,56317,4.375,8,0.008883045818750334,42917,4.390669294060707,491
2025-02-09,1.6.5,2024-04-27T18:00:58.053+00:00,56363,4.375,8,0.0035491198182850655,42919,4.390669294060707,492
2025-02-10,1.6.5,2024-04-27T18:00:58.053+00:00,56533,4.375,8,0.1062642792625259,42920,4.390669294060707,492
2025-02-11,1.6.5,2024-04-27T18:00:58.053+00:00,56645,4.375,8,0.003532819896841659,42921,4.390669294060707,492
2025-02-12,1.6.5,2024-04-27T18:00:58.053+00:00,56746,4.375,8,0.005290911976861079,42923,4.390669294060707,493
2025-02-13,1.6.5,2024-04-27T18:00:58.053+00:00,56844,4.375,8,0.005281504172388297,42926,4.390669294060707,526
2025-02-14,1.6.5,2024-04-27T18:00:58.053+00:00,56940,4.375,8,0.0035151856017997755,42927,4.390669294060707,560
2025-02-15,1.6.5,2024-04-27T18:00:58.053+00:00,56997,4.375,8,0.001755063357787216,42930,4.390669294060707,594
2025-02-16,1.6.5,2024-04-27T18:00:58.053+00:00,57036,4.375,8,0.00526066600031564,42934,4.390669294060707,594
2025-02-17,1.6.5,2024-04-27T18:00:58.053+00:00,57115,4.375,8,0.005256978639143463,42937,4.390669294060707,594
2025-02-18,1.6.5,2024-04-27T18:00:58.053+00:00,57212,4.375,8,0,42941,4.390669294060707,594
2025-02-19,1.6.5,2024-04-27T18:00:58.053+00:00,57290,4.375,8,0.00698616738857063,42941,4.390669294060707,594
2025-02-20,1.6.5,2024-04-27T18:00:58.053+00:00,57387,4.375,8,0.001743922430330299,42947,4.390669294060707,594
2025-02-21,1.6.5,2024-04-27T18:00:58.053+00:00,57477,4.375,8,0.005223023085762039,42951,4.390669294060707,595
2025-02-22,1.6.5,2024-04-27T18:00:58.053+00:00,57544,4.375,8,0.006954223821693702,42952,4.390669294060707,595
2025-02-23,1.6.5,2024-04-27T18:00:58.053+00:00,57593,4.375,8,0.003473669584549118,42953,4.390669294060707,595
2025-02-24,1.6.5,2024-04-27T18:00:58.053+00:00,57666,4.375,8,0,42956,4.390669294060707,598
2025-02-25,1.6.5,2024-04-27T18:00:58.053+00:00,57739,4.375,8,0.0017326518236160443,42957,4.390669294060707,598
2025-02-26,1.6.5,2024-04-27T18:00:58.053+00:00,57830,4.375,8,0.006921972069842698,42961,4.390669294060707,600
2025-02-27,1.6.5,2024-04-27T18:00:58.053+00:00,57926,4.375,8,0.0034554250172771253,42967,4.390669294060707,602
2025-02-28,1.6.5,2024-04-27T18:00:58.053+00:00,58035,4.375,8,0.006898573719883414,42970,4.390669294060707,603
2025-03-01,1.6.5,2024-04-27T18:00:58.053+00:00,58124,4.375,8,0,42970,4.390669294060707,636
2025-03-02,1.6.5,2024-04-27T18:00:58.053+00:00,58188,4.375,8,0.003438730420728667,42973,4.390669294060707,636
2025-03-03,1.6.5,2024-04-27T18:00:58.053+00:00,58266,4.375,8,0,42973,4.390669294060707,636
2025-03-04,1.6.5,2024-04-27T18:00:58.053+00:00,58352,4.375,8,0,42977,4.390669294060707,636
2025-03-05,1.6.5,2024-04-27T18:00:58.053+00:00,58446,4.375,8,0.0034250094187759017,42980,4.390669294060707,636
2025-03-06,1.6.5,2024-04-27T18:00:58.053+00:00,58537,4.375,8,0.003419387929560609,42984,4.390669294060707,636
2025-03-07,1.6.5,2024-04-27T18:00:58.053+00:00,58649,4.375,8,0.0017062517062517064,42985,4.390669294060707,636
2025-03-08,1.6.5,2024-04-27T18:00:58.053+00:00,58719,4.375,8,0,42987,4.390669294060707,636
2025-03-09,1.6.5,2024-04-27T18:00:58.053+00:00,58768,4.375,8,0.0017021276595744683,42988,4.390669294060707,636
2025-03-10,1.6.5,2024-04-27T18:00:58.053+00:00,58866,4.44444465637207,9,0.0034008978370289756,42991,4.390669294060707,637
2025-03-11,1.6.5,2024-04-27T18:00:58.053+00:00,58977,4.44444465637207,9,0.0016971301529114268,42996,4.422739431602176,637
2025-03-12,1.6.5,2024-04-27T18:00:58.053+00:00,59063,4.44444465637207,9,0.0016943409013893595,42999,4.422739431602176,638
2025-03-13,1.6.5,2024-04-27T18:00:58.053+00:00,59139,4.44444465637207,9,0,43000,4.422739431602176,641
2025-03-14,1.6.5,2024-04-27T18:00:58.053+00:00,59230,4.44444465637207,9,0.0016894174888498446,43000,4.422739431602176,643
2025-03-15,1.6.5,2024-04-27T18:00:58.053+00:00,59297,4.44444465637207,9,0.001687108801646618,43001,4.422739431602176,643
2025-03-16,1.6.5,2024-04-27T18:00:58.053+00:00,59354,4.44444465637207,9,0.003370464618547667,43003,4.422739431602176,643
2025-03-17,1.6.5,2024-04-27T18:00:58.053+00:00,59434,4.44444465637207,9,0.0050510152540660675,43003,4.422739431602176,645
2025-03-18,1.6.5,2024-04-27T18:00:58.053+00:00,59562,4.44444465637207,9,0.006723367062224762,43004,4.422739431602176,646
2025-03-19,1.6.5,2024-04-27T18:00:58.053+00:00,59674,4.44444465637207,9,0.008385603595746822,43007,4.422739431602176,647
2025-03-20,1.6.5,2024-04-27T18:00:58.053+00:00,59770,4.44444465637207,9,0.0016743126946388506,43011,4.422739431602176,648
2025-03-21,1.6.5,2024-04-27T18:00:58.053+00:00,59882,4.44444465637207,9,0.003343028114866446,43012,4.422739431602176,651
2025-03-22,1.6.5,2024-04-27T18:00:58.053+00:00,59941,4.44444465637207,9,0.003337505214851898,43015,4.422739431602176,652
2025-03-23,1.6.5,2024-04-27T18:00:58.053+00:00,59998,4.44444465637207,9,0.0016673336001067091,43016,4.422739431602176,652
2025-03-24,1.6.5,2024-04-27T18:00:58.053+00:00,60079,4.44444465637207,9,0.004997168271312922,43017,4.422739431602176,654
2025-03-25,1.6.5,2024-04-27T18:00:58.053+00:00,60188,4.44444465637207,9,0.004988526389304599,43018,4.422739431602176,655
2025-03-26,1.6.5,2024-04-27T18:00:58.053+00:00,60290,4.44444465637207,9,0.008300270588821195,43021,4.422739431602176,660
2025-03-27,1.6.5,2024-04-27T18:00:58.053+00:00,60401,4.44444465637207,9,0.0016570832021475797,43023,4.422739431602176,661
2025-03-28,1.6.5,2024-04-27T18:00:58.053+00:00,60491,4.44444465637207,9,0.004962614967246742,43025,4.422739431602176,663
2025-03-29,1.6.5,2024-04-27T18:00:58.053+00:00,60545,4.44444465637207,9,0.0049563838223632035,43029,4.422739431602176,666
2025-03-30,1.6.5,2024-04-27T18:00:58.053+00:00,60599,4.44444465637207,9,0,43030,4.422739431602176,668
2025-03-31,1.6.5,2024-04-27T18:00:58.053+00:00,60656,4.44444465637207,9,0.0032990234890472423,43033,4.422739431602176,668
2025-04-01,1.6.5,2024-04-27T18:00:58.053+00:00,60749,4.44444465637207,9,0.011530605521512815,43035,4.422739431602176,669
2025-04-02,1.6.5,2024-04-27T18:00:58.053+00:00,60850,4.44444465637207,9,0.0032896901111915252,43036,4.422739431602176,672
2025-04-03,1.6.5,2024-04-27T18:00:58.053+00:00,60936,4.44444465637207,9,0.0016422248862759266,43038,4.422739431602176,674
2025-04-04,1.6.5,2024-04-27T18:00:58.053+00:00,61020,4.44444465637207,9,0.0016396130513198885,43039,4.422739431602176,676
2025-04-05,1.6.5,2024-04-27T18:00:58.053+00:00,61081,4.44444465637207,9,0,43041,4.422739431602176,678
2025-04-06,1.6.5,2024-04-27T18:00:58.053+00:00,61140,4.44444465637207,9,0.0032725190215168124,43043,4.422739431602176,679
2025-04-07,1.6.5,2024-04-27T18:00:58.053+00:00,61212,4.44444465637207,9,0.003269309358398038,43044,4.422739431602176,680
2025-04-08,1.6.5,2024-04-27T18:00:58.053+00:00,61300,4.44444465637207,9,0.008161399843301123,43045,4.422739431602176,680
2025-04-09,1.6.5,2024-04-27T18:00:58.053+00:00,61388,4.44444465637207,9,0.004890134967725109,43045,4.422739431602176,681
2025-04-10,1.6.5,2024-04-27T18:00:58.053+00:00,61481,4.44444465637207,9,0.003255367286814135,43050,4.422739431602176,681
2025-04-11,1.6.5,2024-04-27T18:00:58.053+00:00,61549,4.44444465637207,9,0,43052,4.422739431602176,682
2025-04-12,1.6.5,2024-04-27T18:00:58.053+00:00,61614,4.44444465637207,9,0.0032474913129607375,43052,4.422739431602176,683
2025-04-13,1.6.5,2024-04-27T18:00:58.053+00:00,61670,4.44444465637207,9,0,43053,4.422739431602176,685
2025-04-14,1.6.5,2024-04-27T18:00:58.053+00:00,61749,4.44444465637207,9,0.0048620790249910865,43056,4.422739431602176,686
2025-04-15,1.6.5,2024-04-27T18:00:58.053+00:00,61860,4.44444465637207,9,0.009707795359673818,43056,4.422739431602176,689
2025-04-16,1.6.5,2024-04-27T18:00:58.053+00:00,61942,4.44444465637207,9,0.006461722372098283,43057,4.422739431602176,690
2025-04-17,1.6.5,2024-04-27T18:00:58.053+00:00,62048,4.44444465637207,9,0.004838241460503822,43059,4.422739431602176,693
2025-04-18,1.6.5,2024-04-27T18:00:58.053+00:00,62131,4.44444465637207,9,0.0032207156430158783,43061,4.422739431602176,694
2025-04-19,1.6.5,2024-04-27T18:00:58.053+00:00,62200,4.44444465637207,9,0.008041817450743867,43063,4.422739431602176,696
2025-04-20,1.6.5,2024-04-27T18:00:58.053+00:00,62244,4.44444465637207,9,0.0016071485969592748,43064,4.422739431602176,697
2025-04-21,1.6.5,2024-04-27T18:00:58.053+00:00,62300,4.44444465637207,9,0.0016059355377475149,43065,4.422739431602176,699
2025-04-22,1.6.5,2024-04-27T18:00:58.053+00:00,62382,4.44444465637207,9,0.0128316171045456,43067,4.422739431602176,700
2025-04-23,1.6.5,2024-04-27T18:00:58.053+00:00,62459,4.44444465637207,9,0,43069,4.422739431602176,701
2025-04-24,1.6.5,2024-04-27T18:00:58.053+00:00,62542,4.44444465637207,9,0.0063994880409567224,43071,4.422739431602176,701
2025-04-25,1.6.5,2024-04-27T18:00:58.053+00:00,62624,4.44444465637207,9,0.003195500734965169,43072,4.422739431602176,703
2025-04-26,1.6.5,2024-04-27T18:00:58.053+00:00,62684,4.44444465637207,9,0,43075,4.422739431602176,705
2025-04-27,1.6.5,2024-04-27T18:00:58.053+00:00,62748,4.44444465637207,9,0.003188724669568406,43076,4.422739431602176,705
2025-04-28,1.6.5,2024-04-27T18:00:58.053+00:00,62820,4.44444465637207,9,0.0015929654645087294,43076,4.422739431602176,706
2025-04-29,1.6.5,2024-04-27T18:00:58.053+00:00,62902,4.44444465637207,9,0.012724872353624204,43079,4.422739431602176,708
2025-04-30,1.6.5,2024-04-27T18:00:58.053+00:00,62998,4.44444465637207,9,0.0015884109536819365,43079,4.422739431602176,709
2025-05-01,1.6.5,2024-04-27T18:00:58.053+00:00,63059,4.44444465637207,9,0.0015863950758296845,43081,4.422739431602176,709
2025-05-02,1.6.5,2024-04-27T18:00:58.053+00:00,63120,4.44444465637207,9,0.0015849116411760043,43082,4.422739431602176,710
2025-05-03,1.6.5,2024-04-27T18:00:58.053+00:00,63179,4.44444465637207,9,0,43082,4.422739431602176,710
2025-05-04,1.6.5,2024-04-27T18:00:58.053+00:00,63239,4.44444465637207,9,0,43082,4.422739431602176,711
2025-05-05,1.6.5,2024-04-27T18:00:58.053+00:00,63301,4.44444465637207,9,0.0015805778592653474,43083,4.422739431602176,746
2025-05-06,1.6.5,2024-04-27T18:00:58.053+00:00,63400,4.44444465637207,9,0.007892161505193042,43084,4.422739431602176,747
2025-05-07,1.6.5,2024-04-27T18:00:58.053+00:00,63483,4.44444465637207,9,0.004728132387706856,43084,4.422739431602176,749
2025-05-08,1.6.5,2024-04-27T18:00:58.053+00:00,63580,4.44444465637207,9,0.001573960399156357,43087,4.422739431602176,749
2025-05-09,1.6.5,2024-04-27T18:00:58.053+00:00,63663,4.44444465637207,9,0,43092,4.422739431602176,750
2025-05-10,1.6.5,2024-04-27T18:00:58.053+00:00,63736,4.44444465637207,9,0,43093,4.422739431602176,752
2025-05-11,1.6.5,2024-04-27T18:00:58.053+00:00,63796,4.44444465637207,9,0.001568356832546541,43095,4.422739431602176,752
2025-05-12,1.6.5,2024-04-27T18:00:58.053+00:00,63877,4.44444465637207,9,0.0046992481203007525,43096,4.422739431602176,753
2025-05-13,1.6.5,2024-04-27T18:00:58.053+00:00,63981,4.44444465637207,9,0.009384971532253018,43097,4.422739431602176,754
2025-05-14,1.6.5,2024-04-27T18:00:58.053+00:00,64114,4.44444465637207,9,0.04214601251892668,43100,4.422739431602176,754
2025-05-15,1.6.5,2024-04-27T18:00:58.053+00:00,64212,4.44444465637207,9,0.0015584334626833108,43103,4.422739431602176,754
2025-05-16,1.6.5,2024-04-27T18:00:58.053+00:00,64301,4.44444465637207,9,0,43108,4.422739431602176,755
2025-05-17,1.6.5,2024-04-27T18:00:58.053+00:00,64364,4.44444465637207,9,0.0031080514071702746,43109,4.422739431602176,755
2025-05-18,1.6.5,2024-04-27T18:00:58.053+00:00,64420,4.44444465637207,9,0.003105686512003478,43111,4.422739431602176,755
2025-05-19,1.6.5,2024-04-27T18:00:58.053+00:00,64486,4.44444465637207,9,0,43115,4.422739431602176,756
2025-05-20,1.6.5,2024-04-27T18:00:58.053+00:00,64581,4.44444465637207,9,0.015495707688970156,43119,4.422739431602176,756
2025-05-21,1.6.5,2024-04-27T18:00:58.053+00:00,64666,4.44444465637207,9,0.0015473887814313348,43121,4.422739431602176,756
2025-05-22,1.6.5,2024-04-27T18:00:58.053+00:00,64754,4.44444465637207,9,0,43123,4.422739431602176,756
2025-05-23,1.6.5,2024-04-27T18:00:58.053+00:00,64851,4.44444465637207,9,0.003086086379557764,43125,4.422739431602176,757
2025-05-24,1.6.5,2024-04-27T18:00:58.053+00:00,64913,4.44444465637207,9,0,43128,4.422739431602176,757
2025-05-25,1.6.5,2024-04-27T18:00:58.053+00:00,64974,4.44444465637207,9,0.0015395273650989148,43130,4.422739431602176,758
2025-05-26,1.6.5,2024-04-27T18:00:58.053+00:00,65041,4.44444465637207,9,0.0015382722126507506,43134,4.422739431602176,758
2025-05-27,1.6.5,2024-04-27T18:00:58.053+00:00,65145,4.44444465637207,9,0.013824884792626727,43139,4.422739431602176,758
2025-05-28,1.6.5,2024-04-27T18:00:58.053+00:00,65234,4.44444465637207,9,0,43141,4.422739431602176,758
2025-05-29,1.6.5,2024-04-27T18:00:58.053+00:00,65329,4.44444465637207,9,0.001531792350229003,43142,4.422739431602176,760
2025-05-31,1.6.5,2024-04-27T18:00:58.053+00:00,65472,4.44444465637207,9,0.004583721676419808,43145,4.422739431602176,761
2025-06-01,1.6.5,2024-04-27T18:00:58.053+00:00,65520,4.44444465637207,9,0.001526531110704036,43145,4.422739431602176,762
2025-06-02,1.6.5,2024-04-27T18:00:58.053+00:00,65571,4.44444465637207,9,0.0015256926644696693,43146,4.422739431602176,762
2025-06-03,1.6.5,2024-04-27T18:00:58.053+00:00,65664,4.44444465637207,9,0.009143693137658301,43148,4.422739431602176,764
2025-06-04,1.6.5,2024-04-27T18:00:58.053+00:00,65759,4.44444465637207,9,0.004565445663587527,43150,4.422739431602176,766
2025-06-05,1.6.5,2024-04-27T18:00:58.053+00:00,65861,4.44444465637207,9,0.00303905181583346,43152,4.422739431602176,766
2025-06-06,1.6.5,2024-04-27T18:00:58.053+00:00,65931,4.44444465637207,9,0,43152,4.422739431602176,766
2025-06-07,1.6.5,2024-04-27T18:00:58.053+00:00,66009,4.44444465637207,9,0.003030991892096689,43154,4.422739431602176,766
2025-06-08,1.6.5,2024-04-27T18:00:58.053+00:00,66064,4.44444465637207,9,0.0030285134541710203,43154,4.422739431602176,766
2025-06-09,1.6.5,2024-04-27T18:00:58.053+00:00,66115,4.44444465637207,9,0.0015132484905346305,43158,4.422739431602176,768
2025-06-10,1.6.5,2024-04-27T18:00:58.053+00:00,66199,4.44444465637207,9,0.013602768919184438,43161,4.422739431602176,770
2025-06-11,1.6.5,2024-04-27T18:00:58.053+00:00,66305,4.44444465637207,9,0.0015093200513168817,43164,4.422739431602176,772
2025-06-12,1.6.5,2024-04-27T18:00:58.053+00:00,66383,4.44444465637207,9,0.003014318010550113,43166,4.422739431602176,773
2025-06-13,1.6.5,2024-04-27T18:00:58.053+00:00,66483,4.44444465637207,9,0.0015049814887276886,43168,4.422739431602176,774
2025-06-14,1.6.5,2024-04-27T18:00:58.053+00:00,66522,4.44444465637207,9,0,43169,4.422739431602176,774
2025-06-15,1.6.5,2024-04-27T18:00:58.053+00:00,66554,4.44444465637207,9,0.0015028554253080854,43170,4.422739431602176,774
2025-06-16,1.6.5,2024-04-27T18:00:58.053+00:00,66600,4.44444465637207,9,0.0015021555932763515,43171,4.422739431602176,776
2025-06-17,1.6.5,2024-04-27T18:00:58.053+00:00,66684,4.44444465637207,9,0.0015006677971697406,43172,4.422739431602176,778
2025-06-18,1.6.5,2024-04-27T18:00:58.053+00:00,66758,4.44444465637207,9,0.0029977367087848676,43174,4.422739431602176,778
2025-06-19,1.6.5,2024-04-27T18:00:58.053+00:00,66827,4.44444465637207,9,0.004491623122875836,43175,4.422739431602176,780
2025-06-20,1.6.5,2024-04-27T18:00:58.053+00:00,66894,4.44444465637207,9,0,43176,4.422739431602176,782
2025-06-21,1.6.5,2024-04-27T18:00:58.053+00:00,66924,4.44444465637207,9,0,43176,4.422739431602176,783
2025-06-22,1.6.5,2024-04-27T18:00:58.053+00:00,66955,4.44444465637207,9,0,43178,4.422739431602176,784
2025-06-23,1.6.5,2024-04-27T18:00:58.053+00:00,67000,4.44444465637207,9,0.0014931167318660973,43180,4.422739431602176,786
2025-06-24,1.6.5,2024-04-27T18:00:58.053+00:00,67082,4.44444465637207,9,0.007458011395841412,43181,4.422739431602176,788
2025-06-25,1.6.5,2024-04-27T18:00:58.053+00:00,67140,4.44444465637207,9,0.0029800041720058406,43182,4.422739431602176,790
2025-06-26,1.6.5,2024-04-27T18:00:58.053+00:00,67193,4.44444465637207,9,0.004466346082270095,43183,4.422739431602176,792
2025-06-27,1.6.5,2024-04-27T18:00:58.053+00:00,67253,4.44444465637207,9,0.00297526070721947,43186,4.422739431602176,792
2025-06-28,1.6.5,2024-04-27T18:00:58.053+00:00,67295,4.44444465637207,9,0.0014862153526045924,43187,4.422739431602176,793
2025-06-29,1.6.5,2024-04-27T18:00:58.053+00:00,67323,4.44444465637207,9,0.001485729567504123,43188,4.422739431602176,794
