date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-16,1.0.7,2024-12-07T18:20:07.983+00:00,1715,5,5,0,1418,4.602136486206181,57
2024-12-17,1.0.7,2024-12-07T18:20:07.983+00:00,1716,5,5,0,1422,4.602136486206181,57
2024-12-17,1.0.7,2024-12-07T18:20:07.983+00:00,1719,5,5,0,1424,4.602136486206181,57
2024-12-18,1.0.7,2024-12-07T18:20:07.983+00:00,1722,5,5,0,1433,4.602136486206181,57
2024-12-19,1.0.7,2024-12-07T18:20:07.983+00:00,1727,5,5,0,1446,4.602136486206181,57
2024-12-20,1.0.7,2024-12-07T18:20:07.983+00:00,1731,5,5,0,1454,4.602136486206181,57
2024-12-21,1.0.7,2024-12-07T18:20:07.983+00:00,1733,5,5,0,1461,4.602136486206181,58
2024-12-22,1.0.7,2024-12-07T18:20:07.983+00:00,1736,5,5,0,1471,4.602136486206181,58
2024-12-23,1.0.8,2024-12-22T23:07:30.39+00:00,1740,5,5,0,1501,4.602136486206181,61
2024-12-24,1.0.8,2024-12-22T23:07:30.39+00:00,1742,5,5,0,1530,4.602136486206181,62
2024-12-25,1.0.8,2024-12-22T23:07:30.39+00:00,1743,5,5,0,1548,4.602136486206181,62
2024-12-26,1.0.8,2024-12-22T23:07:30.39+00:00,1747,5,5,0,1569,4.602136486206181,62
2024-12-27,1.0.8,2024-12-22T23:07:30.39+00:00,1749,5,5,0,1578,4.602136486206181,62
2024-12-28,1.0.8,2024-12-22T23:07:30.39+00:00,1752,5,5,0,1595,4.602136486206181,63
2024-12-29,1.0.8,2024-12-22T23:07:30.39+00:00,1753,5,5,0,1601,4.602136486206181,63
2024-12-30,1.0.8,2024-12-22T23:07:30.39+00:00,1754,5,5,0,1611,4.602136486206181,63
2024-12-31,1.0.8,2024-12-22T23:07:30.39+00:00,1759,5,5,0,1619,4.602136486206181,63
2025-01-01,1.0.8,2024-12-22T23:07:30.39+00:00,1760,5,5,0,1629,4.602136486206181,63
2025-01-02,1.0.8,2024-12-22T23:07:30.39+00:00,1762,5,5,0,1633,4.602136486206181,63
2025-01-03,1.0.8,2024-12-22T23:07:30.39+00:00,1764,5,5,0,1636,4.602136486206181,63
2025-01-04,1.0.8,2024-12-22T23:07:30.39+00:00,1765,5,5,0,1638,4.602136486206181,65
2025-01-05,1.0.8,2024-12-22T23:07:30.39+00:00,1768,5,5,0,1644,4.602136486206181,65
2025-01-06,1.0.8,2024-12-22T23:07:30.39+00:00,1769,5,5,0,1651,4.602136486206181,65
2025-01-07,1.0.8,2024-12-22T23:07:30.39+00:00,1772,5,5,0,1660,4.602136486206181,65
2025-01-08,1.0.8,2024-12-22T23:07:30.39+00:00,1776,5,5,0,1667,4.602136486206181,65
2025-01-09,1.0.8,2024-12-22T23:07:30.39+00:00,1778,5,5,0,1671,4.602136486206181,65
2025-01-10,1.0.8,2024-12-22T23:07:30.39+00:00,1780,5,5,0,1676,4.602136486206181,65
2025-01-11,1.0.8,2024-12-22T23:07:30.39+00:00,1784,5,5,0,1680,4.602136486206181,65
2025-01-12,1.0.8,2024-12-22T23:07:30.39+00:00,1786,5,5,0,1683,4.602136486206181,65
2025-01-13,1.0.8,2024-12-22T23:07:30.39+00:00,1792,5,5,0,1687,4.602136486206181,65
2025-01-14,1.0.8,2024-12-22T23:07:30.39+00:00,1795,5,5,0,1689,4.602136486206181,66
2025-01-15,1.0.8,2024-12-22T23:07:30.39+00:00,1801,5,5,0,1693,4.602136486206181,66
2025-01-16,1.0.8,2024-12-22T23:07:30.39+00:00,1802,5,5,0,1700,4.602136486206181,66
2025-01-17,1.0.8,2024-12-22T23:07:30.39+00:00,1802,5,5,0,1702,4.602136486206181,66
2025-01-18,1.0.8,2024-12-22T23:07:30.39+00:00,1807,5,5,0,1709,4.602136486206181,66
2025-01-19,1.0.8,2024-12-22T23:07:30.39+00:00,1810,5,5,0,1714,4.602136486206181,66
2025-01-20,1.0.8,2024-12-22T23:07:30.39+00:00,1811,5,5,0,1717,4.602136486206181,66
2025-01-21,1.0.8,2024-12-22T23:07:30.39+00:00,1819,5,5,0,1718,4.602136486206181,66
2025-01-22,1.0.8,2024-12-22T23:07:30.39+00:00,1825,5,5,0,1722,4.602136486206181,66
2025-01-23,1.0.8,2024-12-22T23:07:30.39+00:00,1827,5,5,0,1722,4.602136486206181,66
2025-01-24,1.0.8,2024-12-22T23:07:30.39+00:00,1830,5,5,0,1723,4.602136486206181,66
2025-01-25,1.0.8,2024-12-22T23:07:30.39+00:00,1833,5,5,0,1727,4.602136486206181,66
2025-01-26,1.0.8,2024-12-22T23:07:30.39+00:00,1840,5,5,0,1727,4.602136486206181,66
2025-01-27,1.0.8,2024-12-22T23:07:30.39+00:00,1846,5,5,0,1729,4.602136486206181,66
2025-01-28,1.0.8,2024-12-22T23:07:30.39+00:00,1852,5,5,0.05414185165132648,1731,4.602136486206181,66
2025-01-29,1.0.8,2024-12-22T23:07:30.39+00:00,1854,5,5,0,1732,4.602136486206181,66
2025-01-30,1.0.8,2024-12-22T23:07:30.39+00:00,1860,5,5,0,1734,4.602136486206181,66
2025-01-31,1.0.8,2024-12-22T23:07:30.39+00:00,1863,5,5,0,1735,4.602136486206181,66
2025-02-01,1.0.8,2024-12-22T23:07:30.39+00:00,1872,5,5,0,1738,4.602136486206181,66
2025-02-02,1.0.8,2024-12-22T23:07:30.39+00:00,1874,5,5,0,1741,4.602136486206181,67
2025-02-03,1.0.8,2024-12-22T23:07:30.39+00:00,1876,5,5,0,1744,4.602136486206181,68
2025-02-04,1.0.8,2024-12-22T23:07:30.39+00:00,1878,5,5,0,1745,4.602136486206181,68
2025-02-05,1.0.8,2024-12-22T23:07:30.39+00:00,1880,5,5,0,1747,4.602136486206181,68
2025-02-06,1.0.8,2024-12-22T23:07:30.39+00:00,1887,5,5,0,1748,4.602136486206181,68
2025-02-07,1.0.8,2024-12-22T23:07:30.39+00:00,1889,5,5,0,1750,4.602136486206181,68
2025-02-08,1.0.8,2024-12-22T23:07:30.39+00:00,1894,5,5,0,1752,4.602136486206181,68
2025-02-09,1.0.8,2024-12-22T23:07:30.39+00:00,1897,5,5,0,1754,4.602136486206181,68
2025-02-10,1.0.8,2024-12-22T23:07:30.39+00:00,1903,5,5,0,1757,4.602136486206181,68
2025-02-11,1.0.8,2024-12-22T23:07:30.39+00:00,1904,5,5,0,1760,4.602136486206181,68
2025-02-12,1.0.8,2024-12-22T23:07:30.39+00:00,1911,5,5,0,1762,4.602136486206181,68
2025-02-13,1.0.8,2024-12-22T23:07:30.39+00:00,1916,5,5,0.05221932114882506,1763,4.602136486206181,77
2025-02-14,1.0.8,2024-12-22T23:07:30.39+00:00,1918,5,5,0,1765,4.602136486206181,86
2025-02-15,1.0.8,2024-12-22T23:07:30.39+00:00,1921,5,5,0,1767,4.602136486206181,95
2025-02-16,1.0.8,2024-12-22T23:07:30.39+00:00,1925,5,5,0,1769,4.602136486206181,95
2025-02-17,1.0.8,2024-12-22T23:07:30.39+00:00,1930,5,5,0,1769,4.602136486206181,95
2025-02-18,1.0.8,2024-12-22T23:07:30.39+00:00,1934,5,5,0,1773,4.602136486206181,95
2025-02-19,1.0.8,2024-12-22T23:07:30.39+00:00,1936,5,5,0,1774,4.602136486206181,95
2025-02-20,1.0.8,2024-12-22T23:07:30.39+00:00,1939,5,5,0,1775,4.602136486206181,95
2025-02-21,1.0.8,2024-12-22T23:07:30.39+00:00,1941,5,5,0,1776,4.602136486206181,95
2025-02-22,1.0.8,2024-12-22T23:07:30.39+00:00,1945,5,5,0,1778,4.602136486206181,95
2025-02-23,1.0.8,2024-12-22T23:07:30.39+00:00,1952,5,5,0,1779,4.602136486206181,95
2025-02-24,1.0.8,2024-12-22T23:07:30.39+00:00,1955,5,5,0.0511770726714432,1780,4.602136486206181,95
2025-02-25,1.0.8,2024-12-22T23:07:30.39+00:00,1957,5,5,0,1781,4.602136486206181,95
2025-02-26,1.0.8,2024-12-22T23:07:30.39+00:00,1960,5,5,0,1781,4.602136486206181,95
2025-02-27,1.0.8,2024-12-22T23:07:30.39+00:00,1966,5,5,0,1781,4.602136486206181,95
2025-02-28,1.0.8,2024-12-22T23:07:30.39+00:00,1969,5,5,0,1781,4.602136486206181,95
2025-03-01,1.0.8,2024-12-22T23:07:30.39+00:00,1972,5,5,0,1781,4.602136486206181,104
2025-03-02,1.0.8,2024-12-22T23:07:30.39+00:00,1975,5,5,0,1783,4.602136486206181,104
2025-03-03,1.0.8,2024-12-22T23:07:30.39+00:00,1982,5,5,0,1783,4.602136486206181,104
2025-03-04,1.0.8,2024-12-22T23:07:30.39+00:00,1987,5,5,0,1783,4.602136486206181,104
2025-03-05,1.0.8,2024-12-22T23:07:30.39+00:00,1991,5,5,0.05025125628140704,1785,4.602136486206181,104
2025-03-06,1.0.8,2024-12-22T23:07:30.39+00:00,1993,5,5,0,1785,4.602136486206181,104
2025-03-07,1.0.8,2024-12-22T23:07:30.39+00:00,1994,5,5,0,1785,4.602136486206181,104
2025-03-08,1.0.8,2024-12-22T23:07:30.39+00:00,1996,5,5,0,1785,4.602136486206181,104
2025-03-09,1.0.8,2024-12-22T23:07:30.39+00:00,1998,5,5,0,1787,4.602136486206181,104
2025-03-10,1.0.8,2024-12-22T23:07:30.39+00:00,2002,5,5,0,1787,4.602136486206181,104
2025-03-11,1.0.8,2024-12-22T23:07:30.39+00:00,2006,5,5,0,1787,4.602136486206181,104
2025-03-12,1.0.8,2024-12-22T23:07:30.39+00:00,2009,5,5,0,1788,4.602136486206181,105
2025-03-13,1.0.8,2024-12-22T23:07:30.39+00:00,2015,5,5,0,1788,4.602136486206181,107
2025-03-14,1.0.8,2024-12-22T23:07:30.39+00:00,2021,5,5,0,1788,4.602136486206181,109
2025-03-15,1.0.8,2024-12-22T23:07:30.39+00:00,2023,5,5,0,1788,4.602136486206181,110
2025-03-16,1.0.8,2024-12-22T23:07:30.39+00:00,2026,5,5,0,1789,4.602136486206181,110
2025-03-17,1.0.8,2024-12-22T23:07:30.39+00:00,2027,5,5,0,1789,4.602136486206181,111
2025-03-18,1.0.8,2024-12-22T23:07:30.39+00:00,2030,5,5,0,1790,4.602136486206181,112
2025-03-19,1.0.8,2024-12-22T23:07:30.39+00:00,2034,5,5,0,1791,4.602136486206181,113
2025-03-20,1.0.8,2024-12-22T23:07:30.39+00:00,2037,5,5,0,1791,4.602136486206181,114
2025-03-21,1.0.8,2024-12-22T23:07:30.39+00:00,2041,5,5,0,1792,4.602136486206181,124
2025-03-22,1.0.8,2024-12-22T23:07:30.39+00:00,2045,5,5,0.048947626040137054,1792,4.602136486206181,124
2025-03-23,1.0.8,2024-12-22T23:07:30.39+00:00,2048,5,5,0,1792,4.602136486206181,124
2025-03-24,1.0.8,2024-12-22T23:07:30.39+00:00,2053,5,5,0,1792,4.602136486206181,125
2025-03-25,1.0.8,2024-12-22T23:07:30.39+00:00,2057,5,5,0,1793,4.602136486206181,126
2025-03-26,1.0.8,2024-12-22T23:07:30.39+00:00,2061,5,5,0,1794,4.602136486206181,129
2025-03-27,1.0.8,2024-12-22T23:07:30.39+00:00,2063,5,5,0,1795,4.602136486206181,130
2025-03-28,1.0.8,2024-12-22T23:07:30.39+00:00,2071,5,5,0,1795,4.602136486206181,131
2025-03-29,1.0.8,2024-12-22T23:07:30.39+00:00,2076,5,5,0,1795,4.602136486206181,134
2025-03-30,1.0.8,2024-12-22T23:07:30.39+00:00,2078,5,5,0,1795,4.602136486206181,135
2025-03-31,1.0.8,2024-12-22T23:07:30.39+00:00,2079,5,5,0,1796,4.602136486206181,136
2025-04-01,1.0.8,2024-12-22T23:07:30.39+00:00,2083,5,5,0,1796,4.602136486206181,138
2025-04-02,1.0.8,2024-12-22T23:07:30.39+00:00,2086,5,5,0,1797,4.602136486206181,140
2025-04-03,1.0.8,2024-12-22T23:07:30.39+00:00,2088,5,5,0,1797,4.602136486206181,142
2025-04-04,1.0.8,2024-12-22T23:07:30.39+00:00,2090,5,5,0,1797,4.602136486206181,144
2025-04-05,1.0.8,2024-12-22T23:07:30.39+00:00,2094,5,5,0,1797,4.602136486206181,147
2025-04-06,1.0.8,2024-12-22T23:07:30.39+00:00,2097,5,5,0,1797,4.602136486206181,147
2025-04-07,1.0.8,2024-12-22T23:07:30.39+00:00,2100,5,5,0,1797,4.602136486206181,148
2025-04-08,1.0.8,2024-12-22T23:07:30.39+00:00,2105,5,5,0,1797,4.602136486206181,148
2025-04-09,1.0.8,2024-12-22T23:07:30.39+00:00,2108,5,6,0,1797,4.602136486206181,148
2025-04-10,1.0.8,2024-12-22T23:07:30.39+00:00,2112,5,6,0,1797,4.627002955818295,148
2025-04-11,1.0.8,2024-12-22T23:07:30.39+00:00,2114,5,6,0,1797,4.627002955818295,148
2025-04-12,1.0.8,2024-12-22T23:07:30.39+00:00,2117,5,6,0,1797,4.627002955818295,149
2025-04-13,1.0.8,2024-12-22T23:07:30.39+00:00,2122,5,6,0,1797,4.627002955818295,150
2025-04-14,1.0.8,2024-12-22T23:07:30.39+00:00,2125,5,6,0,1798,4.627002955818295,151
2025-04-15,1.0.8,2024-12-22T23:07:30.39+00:00,2129,5,6,0,1800,4.627002955818295,153
2025-04-16,1.0.8,2024-12-22T23:07:30.39+00:00,2132,5,6,0,1801,4.627002955818295,154
