date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-23,1.0.5,2022-09-07T16:11:56.103+00:00,14923,5,1,0,13,4.457458844826611,124
2024-12-24,1.0.5,2022-09-07T16:11:56.103+00:00,14938,5,1,0,13,4.457458844826611,124
2024-12-25,1.0.5,2022-09-07T16:11:56.103+00:00,14958,5,1,0.006691201070592172,13,4.457458844826611,124
2024-12-26,1.0.5,2022-09-07T16:11:56.103+00:00,14972,5,1,0,13,4.457458844826611,124
2024-12-27,1.0.5,2022-09-07T16:11:56.103+00:00,14983,5,1,0,13,4.457458844826611,124
2024-12-28,1.0.5,2022-09-07T16:11:56.103+00:00,14998,5,1,0.006669779230307477,13,4.457458844826611,126
2024-12-29,1.0.5,2022-09-07T16:11:56.103+00:00,15006,5,1,0,13,4.457458844826611,126
2024-12-30,1.0.5,2022-09-07T16:11:56.103+00:00,15025,5,1,0,13,4.457458844826611,126
2024-12-31,1.0.5,2022-09-07T16:11:56.103+00:00,15036,5,1,0.006651589729945457,13,4.457458844826611,126
2025-01-01,1.0.5,2022-09-07T16:11:56.103+00:00,15044,5,1,0,13,4.457458844826611,126
2025-01-02,1.0.5,2022-09-07T16:11:56.103+00:00,15059,5,1,0,13,4.457458844826611,128
2025-01-03,1.0.5,2022-09-07T16:11:56.103+00:00,15076,5,1,0,13,4.457458844826611,128
2025-01-04,1.0.5,2022-09-07T16:11:56.103+00:00,15081,5,1,0,13,4.457458844826611,132
2025-01-05,1.0.5,2022-09-07T16:11:56.103+00:00,15095,5,1,0,13,4.457458844826611,132
2025-01-06,1.0.5,2022-09-07T16:11:56.103+00:00,15100,5,1,0.0066233938269969535,13,4.457458844826611,133
2025-01-07,1.0.5,2022-09-07T16:11:56.103+00:00,15116,5,1,0,13,4.457458844826611,133
2025-01-08,1.0.5,2022-09-07T16:11:56.103+00:00,15129,5,1,0,13,4.457458844826611,134
2025-01-09,1.0.5,2022-09-07T16:11:56.103+00:00,15150,5,1,0,13,4.457458844826611,134
2025-01-10,1.0.5,2022-09-07T16:11:56.103+00:00,15159,5,1,0,13,4.457458844826611,134
2025-01-11,1.0.5,2022-09-07T16:11:56.103+00:00,15169,5,1,0,13,4.457458844826611,134
2025-01-12,1.0.5,2022-09-07T16:11:56.103+00:00,15179,5,1,0,13,4.457458844826611,135
2025-01-13,1.0.5,2022-09-07T16:11:56.103+00:00,15192,5,1,0,13,4.457458844826611,136
2025-01-14,1.0.5,2022-09-07T16:11:56.103+00:00,15207,5,1,0,13,4.457458844826611,136
2025-01-15,1.0.5,2022-09-07T16:11:56.103+00:00,15231,5,1,0,13,4.457458844826611,136
2025-01-16,1.0.5,2022-09-07T16:11:56.103+00:00,15246,5,1,0.0065603883749918,13,4.457458844826611,137
2025-01-17,1.0.5,2022-09-07T16:11:56.103+00:00,15274,5,1,0.006553509404285995,13,4.457458844826611,140
2025-01-18,1.0.5,2022-09-07T16:11:56.103+00:00,15289,5,1,0,13,4.457458844826611,143
2025-01-19,1.0.5,2022-09-07T16:11:56.103+00:00,15298,5,1,0.006538084341288003,13,4.457458844826611,143
2025-01-20,1.0.5,2022-09-07T16:11:56.103+00:00,15308,5,1,0,13,4.457458844826611,143
2025-01-21,1.0.5,2022-09-07T16:11:56.103+00:00,15318,5,1,0,13,4.457458844826611,143
2025-01-22,1.0.5,2022-09-07T16:11:56.103+00:00,15330,5,1,0,13,4.457458844826611,148
2025-01-23,1.0.5,2022-09-07T16:11:56.103+00:00,15348,5,1,0,13,4.457458844826611,151
2025-01-24,1.0.5,2022-09-07T16:11:56.103+00:00,15361,5,1,0,13,4.457458844826611,151
2025-01-25,1.0.5,2022-09-07T16:11:56.103+00:00,15375,5,1,0.013013208406532629,13,4.457458844826611,151
2025-01-26,1.0.5,2022-09-07T16:11:56.103+00:00,15387,5,1,0.00650110518788194,13,4.457458844826611,151
2025-01-27,1.0.5,2022-09-07T16:11:56.103+00:00,15397,5,1,0,13,4.457458844826611,151
2025-01-28,1.0.5,2022-09-07T16:11:56.103+00:00,15419,5,1,0,13,4.457458844826611,151
2025-01-29,1.0.5,2022-09-07T16:11:56.103+00:00,15435,5,1,0,13,4.457458844826611,151
2025-01-30,1.0.5,2022-09-07T16:11:56.103+00:00,15450,5,1,0,13,4.457458844826611,151
2025-01-31,1.0.5,2022-09-07T16:11:56.103+00:00,15471,5,1,0,13,4.457458844826611,152
2025-02-01,1.0.5,2022-09-07T16:11:56.103+00:00,15488,5,1,0,13,4.457458844826611,152
2025-02-02,1.0.5,2022-09-07T16:11:56.103+00:00,15497,5,1,0,13,4.457458844826611,153
2025-02-03,1.0.5,2022-09-07T16:11:56.103+00:00,15513,5,1,0,13,4.457458844826611,154
2025-02-04,1.0.5,2022-09-07T16:11:56.103+00:00,15529,5,1,0.006441638752898738,13,4.457458844826611,156
2025-02-05,1.0.5,2022-09-07T16:11:56.103+00:00,15546,5,1,0,13,4.457458844826611,157
2025-02-06,1.0.5,2022-09-07T16:11:56.103+00:00,15563,5,1,0,13,4.457458844826611,157
2025-02-07,1.0.5,2022-09-07T16:11:56.103+00:00,15584,5,1,0,13,4.457458844826611,157
2025-02-08,1.0.5,2022-09-07T16:11:56.103+00:00,15598,5,1,0,13,4.457458844826611,157
2025-02-09,1.0.5,2022-09-07T16:11:56.103+00:00,15610,5,1,0,13,4.457458844826611,157
2025-02-10,1.0.5,2022-09-07T16:11:56.103+00:00,15622,5,1,0,13,4.457458844826611,157
2025-02-11,1.0.5,2022-09-07T16:11:56.103+00:00,15643,5,1,0.006396724876863046,13,4.457458844826611,157
2025-02-12,1.0.5,2022-09-07T16:11:56.103+00:00,15664,5,1,0.006386919588682378,13,4.457458844826611,162
2025-02-13,1.0.5,2022-09-07T16:11:56.103+00:00,15675,5,1,0.006380806533945891,13,4.457458844826611,163
2025-02-14,1.0.5,2022-09-07T16:11:56.103+00:00,15692,5,1,0.006374298827129016,13,4.457458844826611,170
2025-02-15,1.0.5,2022-09-07T16:11:56.103+00:00,15708,5,1,0.006368209896198179,13,4.457458844826611,176
2025-02-16,1.0.5,2022-09-07T16:11:56.103+00:00,15721,5,1,0,13,4.457458844826611,176
2025-02-17,1.0.5,2022-09-07T16:11:56.103+00:00,15729,5,1,0.00635970490969219,13,4.457458844826611,176
2025-02-18,1.0.5,2022-09-07T16:11:56.103+00:00,15747,5,1,0.012706480304955527,13,4.457458844826611,176
2025-02-19,1.0.5,2022-09-07T16:11:56.103+00:00,15761,5,1,0,13,4.457458844826611,176
2025-02-20,1.0.5,2022-09-07T16:11:56.103+00:00,15780,5,1,0,13,4.457458844826611,176
2025-02-21,1.0.5,2022-09-07T16:11:56.103+00:00,15795,5,1,0,13,4.457458844826611,176
2025-02-22,1.0.5,2022-09-07T16:11:56.103+00:00,15805,5,1,0,13,4.457458844826611,176
2025-02-23,1.0.5,2022-09-07T16:11:56.103+00:00,15813,5,1,0,13,4.457458844826611,177
2025-02-24,1.0.5,2022-09-07T16:11:56.103+00:00,15828,5,1,0,13,4.457458844826611,177
2025-02-25,1.0.5,2022-09-07T16:11:56.103+00:00,15840,5,1,0,13,4.457458844826611,178
2025-02-26,1.0.5,2022-09-07T16:11:56.103+00:00,15852,5,1,0.006309944472488642,13,4.457458844826611,178
2025-02-27,1.0.5,2022-09-07T16:11:56.103+00:00,15872,5,1,0,13,4.457458844826611,178
2025-02-28,1.0.5,2022-09-07T16:11:56.103+00:00,15899,5,1,0,13,4.457458844826611,178
2025-03-01,1.0.5,2022-09-07T16:11:56.103+00:00,15908,5,1,0,13,4.457458844826611,183
2025-03-02,1.0.5,2022-09-07T16:11:56.103+00:00,15923,5,1,0,13,4.457458844826611,183
2025-03-03,1.0.5,2022-09-07T16:11:56.103+00:00,15933,5,1,0.006276675872457946,13,4.457458844826611,183
2025-03-04,1.0.5,2022-09-07T16:11:56.103+00:00,15949,5,1,0,13,4.457458844826611,183
2025-03-05,1.0.5,2022-09-07T16:11:56.103+00:00,15973,5,1,0,13,4.457458844826611,183
2025-03-06,1.0.5,2022-09-07T16:11:56.103+00:00,15994,5,1,0.006257430698955009,13,4.457458844826611,183
2025-03-07,1.0.5,2022-09-07T16:11:56.103+00:00,16009,5,1,0,13,4.457458844826611,183
2025-03-08,1.0.5,2022-09-07T16:11:56.103+00:00,16024,5,1,0,13,4.457458844826611,183
2025-03-09,1.0.5,2022-09-07T16:11:56.103+00:00,16041,5,1,0.012470382840753212,13,4.457458844826611,183
2025-03-10,1.0.5,2022-09-07T16:11:56.103+00:00,16051,5,1,0,13,4.457458844826611,183
2025-03-11,1.0.5,2022-09-07T16:11:56.103+00:00,16070,5,1,0.006225874735400324,13,4.457458844826611,183
2025-03-12,1.0.5,2022-09-07T16:11:56.103+00:00,16091,5,1,0,13,4.457458844826611,184
2025-03-13,1.0.5,2022-09-07T16:11:56.103+00:00,16106,5,1,0,13,4.457458844826611,184
2025-03-14,1.0.5,2022-09-07T16:11:56.103+00:00,16126,5,1,0.012405408758218581,13,4.457458844826611,186
2025-03-15,1.0.5,2022-09-07T16:11:56.103+00:00,16141,5,1,0,13,4.457458844826611,186
2025-03-16,1.0.5,2022-09-07T16:11:56.103+00:00,16156,5,1,0,13,4.457458844826611,186
2025-03-17,1.0.5,2022-09-07T16:11:56.103+00:00,16171,5,1,0,13,4.457458844826611,186
2025-03-18,1.0.5,2022-09-07T16:11:56.103+00:00,16185,5,1,0,13,4.457458844826611,188
2025-03-19,1.0.5,2022-09-07T16:11:56.103+00:00,16200,5,1,0,13,4.457458844826611,190
2025-03-20,1.0.5,2022-09-07T16:11:56.103+00:00,16211,5,1,0,13,4.457458844826611,190
2025-03-21,1.0.5,2022-09-07T16:11:56.103+00:00,16229,5,1,0,13,4.457458844826611,191
2025-03-22,1.0.5,2022-09-07T16:11:56.103+00:00,16242,5,1,0.006158773172384061,13,4.457458844826611,191
2025-03-23,1.0.5,2022-09-07T16:11:56.103+00:00,16257,5,1,0.006152331733727083,13,4.457458844826611,191
2025-03-24,1.0.5,2022-09-07T16:11:56.103+00:00,16268,5,1,0.006149305128520478,13,4.457458844826611,191
2025-03-25,1.0.5,2022-09-07T16:11:56.103+00:00,16281,5,1,0,13,4.457458844826611,192
2025-03-26,1.0.5,2022-09-07T16:11:56.103+00:00,16302,5,1,0,13,4.457458844826611,194
2025-03-27,1.0.5,2022-09-07T16:11:56.103+00:00,16323,5,1,0,13,4.457458844826611,194
2025-03-28,1.0.5,2022-09-07T16:11:56.103+00:00,16342,5,1,0,13,4.457458844826611,194
2025-03-29,1.0.5,2022-09-07T16:11:56.103+00:00,16360,5,1,0,13,4.457458844826611,195
2025-03-30,1.0.5,2022-09-07T16:11:56.103+00:00,16372,5,1,0,13,4.457458844826611,195
2025-03-31,1.0.5,2022-09-07T16:11:56.103+00:00,16383,5,1,0,13,4.457458844826611,197
2025-04-01,1.0.5,2022-09-07T16:11:56.103+00:00,16401,5,1,0,13,4.457458844826611,200
2025-04-02,1.0.5,2022-09-07T16:11:56.103+00:00,16413,5,1,0,13,4.457458844826611,203
2025-04-03,1.0.5,2022-09-07T16:11:56.103+00:00,16422,5,1,0,13,4.457458844826611,205
2025-04-04,1.0.5,2022-09-07T16:11:56.103+00:00,16440,5,1,0,13,4.457458844826611,207
2025-04-05,1.0.5,2022-09-07T16:11:56.103+00:00,16450,5,1,0,13,4.457458844826611,208
2025-04-06,1.0.5,2022-09-07T16:11:56.103+00:00,16463,5,1,0.012151406525305304,13,4.457458844826611,210
2025-04-07,1.0.5,2022-09-07T16:11:56.103+00:00,16475,5,1,0,13,4.457458844826611,212
2025-04-08,1.0.5,2022-09-07T16:11:56.103+00:00,16483,5,1,0,13,4.457458844826611,215
2025-04-09,1.0.5,2022-09-07T16:11:56.103+00:00,16496,5,1,0,13,4.457458844826611,216
2025-04-10,1.0.5,2022-09-07T16:11:56.103+00:00,16512,5,1,0.006058035984733749,13,4.457458844826611,218
2025-04-11,1.0.5,2022-09-07T16:11:56.103+00:00,16523,5,1,0,13,4.457458844826611,218
2025-04-12,1.0.5,2022-09-07T16:11:56.103+00:00,16532,5,1,0,13,4.457458844826611,218
2025-04-13,1.0.5,2022-09-07T16:11:56.103+00:00,16541,5,1,0,13,4.457458844826611,221
2025-04-14,1.0.5,2022-09-07T16:11:56.103+00:00,16556,5,1,0.006041200990756963,13,4.457458844826611,221
2025-04-15,1.0.5,2022-09-07T16:11:56.103+00:00,16571,5,1,0,13,4.457458844826611,221
2025-04-16,1.0.5,2022-09-07T16:11:56.103+00:00,16587,5,1,0,13,4.457458844826611,221
2025-04-17,1.0.5,2022-09-07T16:11:56.103+00:00,16606,5,1,0,13,4.457458844826611,223
2025-04-18,1.0.5,2022-09-07T16:11:56.103+00:00,16618,5,1,0,13,4.457458844826611,224
2025-04-19,1.0.5,2022-09-07T16:11:56.103+00:00,16624,5,1,0,13,4.457458844826611,226
2025-04-20,1.0.5,2022-09-07T16:11:56.103+00:00,16634,5,1,0,13,4.457458844826611,226
2025-04-21,1.0.5,2022-09-07T16:11:56.103+00:00,16650,5,1,0.006008893161879582,13,4.457458844826611,227
2025-04-22,1.0.5,2022-09-07T16:11:56.103+00:00,16666,5,1,0,13,4.457458844826611,227
2025-04-23,1.0.5,2022-09-07T16:11:56.103+00:00,16682,5,1,0,13,4.457458844826611,228
2025-04-24,1.0.5,2022-09-07T16:11:56.103+00:00,16701,5,1,0.005989458552946814,13,4.457458844826611,229
2025-04-25,1.0.5,2022-09-07T16:11:56.103+00:00,16718,5,1,0.005984082340973012,13,4.457458844826611,230
2025-04-26,1.0.5,2022-09-07T16:11:56.103+00:00,16729,5,1,0,13,4.457458844826611,232
2025-04-27,1.0.5,2022-09-07T16:11:56.103+00:00,16742,5,1,0,13,4.457458844826611,233
2025-04-28,1.0.5,2022-09-07T16:11:56.103+00:00,16754,5,1,0,13,4.457458844826611,235
2025-04-29,1.0.5,2022-09-07T16:11:56.103+00:00,16768,5,1,0,13,4.457458844826611,236
2025-04-30,1.0.5,2022-09-07T16:11:56.103+00:00,16782,5,1,0.005960541217142516,13,4.457458844826611,237
2025-05-01,1.0.5,2022-09-07T16:11:56.103+00:00,16788,5,1,0,13,4.457458844826611,239
2025-05-02,1.0.5,2022-09-07T16:11:56.103+00:00,16801,5,1,0.005953089653530182,13,4.457458844826611,240
2025-05-03,1.0.5,2022-09-07T16:11:56.103+00:00,16808,5,1,0.005950609937518596,13,4.457458844826611,241
2025-05-04,1.0.5,2022-09-07T16:11:56.103+00:00,16817,5,1,0,13,4.457458844826611,241
2025-05-05,1.0.5,2022-09-07T16:11:56.103+00:00,16826,5,1,0,13,4.457458844826611,243
2025-05-06,1.0.5,2022-09-07T16:11:56.103+00:00,16838,5,1,0.00594000594000594,13,4.457458844826611,249
2025-05-07,1.0.5,2022-09-07T16:11:56.103+00:00,16846,5,1,0,13,4.457458844826611,249
2025-05-08,1.0.5,2022-09-07T16:11:56.103+00:00,16856,5,1,0,13,4.457458844826611,250
2025-05-09,1.0.5,2022-09-07T16:11:56.103+00:00,16873,5,1,0,13,4.457458844826611,250
2025-05-10,1.0.5,2022-09-07T16:11:56.103+00:00,16887,5,1,0,13,4.457458844826611,250
2025-05-11,1.0.5,2022-09-07T16:11:56.103+00:00,16899,5,1,0,13,4.457458844826611,250
2025-05-12,1.0.5,2022-09-07T16:11:56.103+00:00,16908,5,1,0,13,4.457458844826611,250
2025-05-13,1.0.5,2022-09-07T16:11:56.103+00:00,16916,5,1,0.005912262031453234,13,4.457458844826611,250
2025-05-14,1.0.5,2022-09-07T16:11:56.103+00:00,16925,5,1,0,13,4.457458844826611,251
2025-05-15,1.0.5,2022-09-07T16:11:56.103+00:00,16939,5,1,0,13,4.457458844826611,251
2025-05-16,1.0.5,2022-09-07T16:11:56.103+00:00,16952,5,1,0,13,4.457458844826611,251
2025-05-17,1.0.5,2022-09-07T16:11:56.103+00:00,16962,5,1,0.005896574090453447,13,4.457458844826611,252
2025-05-18,1.0.5,2022-09-07T16:11:56.103+00:00,16968,5,1,0,14,4.457458844826611,252
2025-05-19,1.0.5,2022-09-07T16:11:56.103+00:00,16980,5,1,0,14,4.457458844826611,253
2025-05-20,1.0.5,2022-09-07T16:11:56.103+00:00,16990,5,1,0,14,4.457458844826611,254
2025-05-21,1.0.5,2022-09-07T16:11:56.103+00:00,17006,5,1,0,14,4.457458844826611,255
2025-05-22,1.0.5,2022-09-07T16:11:56.103+00:00,17018,5,1,0,14,4.457458844826611,256
2025-05-23,1.0.5,2022-09-07T16:11:56.103+00:00,17029,5,1,0,14,4.457458844826611,256
2025-05-24,1.0.5,2022-09-07T16:11:56.103+00:00,17051,5,1,0,14,4.457458844826611,257
2025-05-25,1.0.5,2022-09-07T16:11:56.103+00:00,17058,5,1,0,14,4.457458844826611,258
2025-05-26,1.0.5,2022-09-07T16:11:56.103+00:00,17068,5,1,0,14,4.457458844826611,259
2025-05-27,1.0.5,2022-09-07T16:11:56.103+00:00,17080,5,1,0,14,4.457458844826611,259
2025-05-28,1.0.5,2022-09-07T16:11:56.103+00:00,17096,5,1,0,14,4.457458844826611,259
2025-05-29,1.0.5,2022-09-07T16:11:56.103+00:00,17105,5,1,0,14,4.457458844826611,261
2025-05-31,1.0.5,2022-09-07T16:11:56.103+00:00,17124,5,1,0,14,4.457458844826611,261
2025-06-01,1.0.5,2022-09-07T16:11:56.103+00:00,17130,5,1,0,14,4.457458844826611,262
2025-06-02,1.0.5,2022-09-07T16:11:56.103+00:00,17139,5,1,0,14,4.457458844826611,263
2025-06-03,1.0.5,2022-09-07T16:11:56.103+00:00,17154,5,1,0,14,4.457458844826611,264
2025-06-04,1.0.5,2022-09-07T16:11:56.103+00:00,17162,5,1,0,14,4.457458844826611,264
2025-06-05,1.0.5,2022-09-07T16:11:56.103+00:00,17171,5,1,0,14,4.457458844826611,264
2025-06-06,1.0.5,2022-09-07T16:11:56.103+00:00,17181,5,1,0,14,4.457458844826611,264
2025-06-07,1.0.5,2022-09-07T16:11:56.103+00:00,17195,5,1,0,14,4.457458844826611,264
2025-06-08,1.0.5,2022-09-07T16:11:56.103+00:00,17202,5,1,0,14,4.457458844826611,264
2025-06-09,1.0.5,2022-09-07T16:11:56.103+00:00,17210,5,1,0,14,4.457458844826611,265
2025-06-10,1.0.5,2022-09-07T16:11:56.103+00:00,17224,5,1,0.005807875479149727,14,4.457458844826611,267
2025-06-11,1.0.5,2022-09-07T16:11:56.103+00:00,17242,5,1,0,14,4.457458844826611,268
2025-06-12,1.0.5,2022-09-07T16:11:56.103+00:00,17253,5,1,0.0057981098161999185,14,4.457458844826611,270
2025-06-13,1.0.5,2022-09-07T16:11:56.103+00:00,17268,5,1,0.005793742757821553,14,4.457458844826611,270
2025-06-14,1.0.5,2022-09-07T16:11:56.103+00:00,17279,5,1,0.005788376939106274,14,4.457458844826611,270
2025-06-15,1.0.5,2022-09-07T16:11:56.103+00:00,17283,5,1,0,14,4.457458844826611,271
2025-06-16,1.0.5,2022-09-07T16:11:56.103+00:00,17288,5,1,0,14,4.457458844826611,273
2025-06-17,1.0.5,2022-09-07T16:11:56.103+00:00,17290,5,1,0,14,4.457458844826611,274
2025-06-18,1.0.5,2022-09-07T16:11:56.103+00:00,17300,5,1,0,14,4.457458844826611,275
2025-06-19,1.0.5,2022-09-07T16:11:56.103+00:00,17309,5,1,0,14,4.457458844826611,277
2025-06-20,1.0.5,2022-09-07T16:11:56.103+00:00,17320,5,1,0,14,4.457458844826611,278
2025-06-21,1.0.5,2022-09-07T16:11:56.103+00:00,17328,5,1,0,14,4.457458844826611,280
2025-06-22,1.0.5,2022-09-07T16:11:56.103+00:00,17336,5,1,0,14,4.457458844826611,282
2025-06-23,1.0.5,2022-09-07T16:11:56.103+00:00,17340,5,1,0,14,4.457458844826611,282
2025-06-24,1.0.5,2022-09-07T16:11:56.103+00:00,17346,5,1,0,14,4.457458844826611,282
2025-06-25,1.0.5,2022-09-07T16:11:56.103+00:00,17355,5,1,0.005763356578871535,14,4.457458844826611,283
2025-06-26,1.0.5,2022-09-07T16:11:56.103+00:00,17361,5,1,0,14,4.457458844826611,283
2025-06-27,1.0.5,2022-09-07T16:11:56.103+00:00,17369,5,1,0,14,4.457458844826611,284
2025-06-28,1.0.5,2022-09-07T16:11:56.103+00:00,17377,5,1,0,14,4.457458844826611,284
2025-06-29,1.0.5,2022-09-07T16:11:56.103+00:00,17384,5,1,0,14,4.457458844826611,284
2025-06-30,1.0.5,2022-09-07T16:11:56.103+00:00,17389,5,1,0,14,4.457458844826611,286
2025-07-01,1.0.5,2022-09-07T16:11:56.103+00:00,17397,5,1,0.005749770009199632,14,4.457458844826611,287
2025-07-02,1.0.5,2022-09-07T16:11:56.103+00:00,17408,5,1,0,14,4.457458844826611,288
2025-07-03,1.0.5,2022-09-07T16:11:56.103+00:00,17418,5,1,0.0057428358123241255,14,4.457458844826611,288
2025-07-04,1.0.5,2022-09-07T16:11:56.103+00:00,17427,5,1,0,14,4.457458844826611,289
2025-07-05,1.0.5,2022-09-07T16:11:56.103+00:00,17437,5,1,0.005736576411197797,14,4.457458844826611,290
2025-07-06,1.0.5,2022-09-07T16:11:56.103+00:00,17442,5,1,0.005734273754229027,14,4.457458844826611,290
2025-07-07,1.0.5,2022-09-07T16:11:56.103+00:00,17451,5,1,0,14,4.457458844826611,291
2025-07-08,1.0.5,2022-09-07T16:11:56.103+00:00,17455,5,1,0,14,4.457458844826611,291
2025-07-09,1.0.5,2022-09-07T16:11:56.103+00:00,17465,5,1,0,14,4.457458844826611,292
2025-07-10,1.0.5,2022-09-07T16:11:56.103+00:00,17470,5,1,0.005724098454493417,14,4.457458844826611,292
2025-07-11,1.0.5,2022-09-07T16:11:56.103+00:00,17473,5,1,0,14,4.457458844826611,293
2025-07-12,1.0.5,2022-09-07T16:11:56.103+00:00,17482,5,1,0,14,4.457458844826611,294
2025-07-13,1.0.5,2022-09-07T16:11:56.103+00:00,17486,5,1,0,14,4.457458844826611,294
2025-07-14,1.0.5,2022-09-07T16:11:56.103+00:00,17493,5,1,0,14,4.457458844826611,294
2025-07-15,1.0.5,2022-09-07T16:11:56.103+00:00,17504,5,1,0.005713959202331295,14,4.457458844826611,294
2025-07-16,1.0.5,2022-09-07T16:11:56.103+00:00,17516,5,1,0,14,4.506890008909384,294
2025-07-17,1.0.5,2022-09-07T16:11:56.103+00:00,17527,5,1,0,14,4.5068142526774295,296
2025-07-18,1.0.5,2022-09-07T16:11:56.103+00:00,17536,5,1,0,14,4.506933852883458,297
2025-07-19,1.0.5,2022-09-07T16:11:56.103+00:00,17543,5,1,0.005700929251467989,14,4.507024111780847,297
2025-07-20,1.0.5,2022-09-07T16:11:56.103+00:00,17549,5,1,0,14,4.507082722845825,297
2025-07-21,1.0.5,2022-09-07T16:11:56.103+00:00,17553,5,1,0,14,4.507118074792466,299
2025-07-22,1.0.5,2022-09-07T16:11:56.103+00:00,17556,5,1,0,14,4.506977250323258,299
2025-07-23,1.0.5,2022-09-07T16:11:56.103+00:00,17562,5,1,0,14,4.5070079196594115,300
2025-07-24,1.0.5,2022-09-07T16:11:56.103+00:00,17568,5,1,0,14,4.506856025698665,301
2025-07-25,1.0.5,2022-09-07T16:11:56.103+00:00,17580,5,1,0,14,4.506983610038388,302
2025-07-26,1.0.5,2022-09-07T16:11:56.103+00:00,17585,5,1,0,14,4.506716345929663,303
2025-07-27,1.0.5,2022-09-07T16:11:56.103+00:00,17593,5,1,0,14,4.506677581001906,305
2025-07-28,1.0.5,2022-09-07T16:11:56.103+00:00,17604,5,1,0,14,4.506449370510543,306
2025-07-30,1.0.5,2022-09-07T16:11:56.103+00:00,17620,5,1,0,14,4.506496968336526,310
2025-07-31,1.0.5,2022-09-07T16:11:56.103+00:00,17635,5,1,0,14,4.506597315179562,311
2025-08-01,1.0.5,2022-09-07T16:11:56.103+00:00,17643,5,1,0,14,4.506627838898314,313
2025-08-02,1.0.5,2022-09-07T16:11:56.103+00:00,17648,5,1,0,14,4.506614493621113,314
2025-08-03,1.0.5,2022-09-07T16:11:56.103+00:00,17657,5,1,0,14,4.5066231974570385,314
2025-08-04,1.0.5,2022-09-07T16:11:56.103+00:00,17665,5,1,0.0056625141562853904,14,4.506558428828571,315
2025-08-05,1.0.5,2022-09-07T16:11:56.103+00:00,17683,5,1,0,14,4.506373357355889,316
2025-08-06,1.0.5,2022-09-07T16:11:56.103+00:00,17692,5,1,0,14,4.506202596530413,317
