date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-15,0.1.2,2024-11-14T05:35:16.577+00:00,14,5,1,0,2,4.457458844826611,13
2024-12-16,0.1.2,2024-11-14T05:35:16.577+00:00,15,5,1,0,2,4.457458844826611,13
2024-12-17,0.1.2,2024-11-14T05:35:16.577+00:00,15,5,1,0,2,4.457458844826611,13
2024-12-17,0.1.2,2024-11-14T05:35:16.577+00:00,15,5,1,0,2,4.457458844826611,13
2024-12-18,0.1.2,2024-11-14T05:35:16.577+00:00,15,5,1,0,2,4.457458844826611,13
2024-12-19,0.1.2,2024-11-14T05:35:16.577+00:00,16,5,1,0,2,4.457458844826611,13
2024-12-20,0.1.2,2024-11-14T05:35:16.577+00:00,16,5,1,0,2,4.457458844826611,13
2024-12-21,0.1.2,2024-11-14T05:35:16.577+00:00,16,5,1,0,2,4.457458844826611,14
2024-12-22,0.1.2,2024-11-14T05:35:16.577+00:00,16,5,1,0,2,4.457458844826611,14
2024-12-23,0.1.2,2024-11-14T05:35:16.577+00:00,16,5,1,0,2,4.457458844826611,14
2024-12-24,0.1.2,2024-11-14T05:35:16.577+00:00,16,5,1,0,2,4.457458844826611,14
2024-12-25,0.1.2,2024-11-14T05:35:16.577+00:00,16,5,1,0,2,4.457458844826611,14
2024-12-26,0.1.2,2024-11-14T05:35:16.577+00:00,16,5,1,0,2,4.457458844826611,14
2024-12-27,0.1.2,2024-11-14T05:35:16.577+00:00,17,5,1,0,2,4.457458844826611,14
2024-12-28,0.1.2,2024-11-14T05:35:16.577+00:00,17,5,1,0,2,4.457458844826611,14
2024-12-29,0.1.2,2024-11-14T05:35:16.577+00:00,17,5,1,0,2,4.457458844826611,14
2024-12-30,0.1.2,2024-11-14T05:35:16.577+00:00,17,5,1,0,2,4.457458844826611,14
2024-12-31,0.1.2,2024-11-14T05:35:16.577+00:00,17,5,1,0,2,4.457458844826611,14
2025-01-01,0.1.2,2024-11-14T05:35:16.577+00:00,17,5,1,0,2,4.457458844826611,14
2025-01-02,0.1.2,2024-11-14T05:35:16.577+00:00,18,5,1,0,2,4.457458844826611,14
2025-01-03,0.1.2,2024-11-14T05:35:16.577+00:00,18,5,1,0,2,4.457458844826611,14
2025-01-04,0.1.2,2024-11-14T05:35:16.577+00:00,18,5,1,0,2,4.457458844826611,14
2025-01-05,0.1.2,2024-11-14T05:35:16.577+00:00,18,5,1,0,2,4.457458844826611,14
2025-01-06,0.1.2,2024-11-14T05:35:16.577+00:00,18,5,1,0,2,4.457458844826611,14
2025-01-07,0.1.2,2024-11-14T05:35:16.577+00:00,19,5,1,0,2,4.457458844826611,14
2025-01-08,0.1.2,2024-11-14T05:35:16.577+00:00,20,5,1,0,2,4.457458844826611,14
2025-01-09,0.1.2,2024-11-14T05:35:16.577+00:00,20,5,1,0,2,4.457458844826611,14
2025-01-10,0.1.2,2024-11-14T05:35:16.577+00:00,20,5,1,0,2,4.457458844826611,14
2025-01-11,0.1.2,2024-11-14T05:35:16.577+00:00,21,5,1,0,2,4.457458844826611,14
2025-01-12,0.1.2,2024-11-14T05:35:16.577+00:00,21,5,1,0,2,4.457458844826611,14
2025-01-13,0.1.2,2024-11-14T05:35:16.577+00:00,21,5,1,0,2,4.457458844826611,14
2025-01-14,0.1.2,2024-11-14T05:35:16.577+00:00,21,5,1,0,2,4.457458844826611,14
2025-01-15,0.1.2,2024-11-14T05:35:16.577+00:00,21,5,1,0,2,4.457458844826611,14
2025-01-16,0.1.2,2024-11-14T05:35:16.577+00:00,22,5,1,0,2,4.457458844826611,14
2025-01-17,0.1.2,2024-11-14T05:35:16.577+00:00,22,5,1,0,2,4.457458844826611,14
2025-01-18,0.1.2,2024-11-14T05:35:16.577+00:00,22,5,1,0,2,4.457458844826611,14
2025-01-19,0.1.2,2024-11-14T05:35:16.577+00:00,22,5,1,0,2,4.457458844826611,14
2025-01-20,0.1.2,2024-11-14T05:35:16.577+00:00,22,5,1,0,2,4.457458844826611,14
2025-01-21,0.1.2,2024-11-14T05:35:16.577+00:00,22,5,1,0,2,4.457458844826611,17
2025-01-22,0.1.2,2024-11-14T05:35:16.577+00:00,22,5,1,0,2,4.457458844826611,17
2025-01-23,0.1.2,2024-11-14T05:35:16.577+00:00,23,5,1,0,2,4.457458844826611,17
2025-01-24,0.1.2,2024-11-14T05:35:16.577+00:00,23,5,1,0,2,4.457458844826611,17
2025-01-25,0.1.2,2024-11-14T05:35:16.577+00:00,23,5,1,0,2,4.457458844826611,17
2025-01-26,0.1.2,2024-11-14T05:35:16.577+00:00,23,5,1,0,2,4.457458844826611,17
2025-01-27,0.1.2,2024-11-14T05:35:16.577+00:00,23,5,1,0,2,4.457458844826611,17
2025-01-28,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-01-29,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-01-30,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-01-31,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-02-01,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-02-02,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-02-03,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-02-04,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-02-05,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-02-06,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-02-07,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-02-08,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-02-09,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-02-10,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-02-11,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,17
2025-02-12,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,20
2025-02-13,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,20
2025-02-14,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,24
2025-02-15,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,28
2025-02-16,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,28
2025-02-17,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,28
2025-02-18,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,28
2025-02-19,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,28
2025-02-20,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,28
2025-02-21,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,28
2025-02-22,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,28
2025-02-23,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,28
2025-02-24,0.1.2,2024-11-14T05:35:16.577+00:00,24,5,1,0,2,4.457458844826611,28
2025-02-25,0.1.2,2024-11-14T05:35:16.577+00:00,26,5,1,0,2,4.457458844826611,28
2025-02-26,0.1.2,2024-11-14T05:35:16.577+00:00,26,5,1,0,2,4.457458844826611,28
2025-02-27,0.1.2,2024-11-14T05:35:16.577+00:00,27,5,1,0,2,4.457458844826611,28
2025-02-28,0.1.2,2024-11-14T05:35:16.577+00:00,27,5,1,0,2,4.457458844826611,28
2025-03-01,0.1.2,2024-11-14T05:35:16.577+00:00,28,5,1,0,2,4.457458844826611,28
2025-03-02,0.1.2,2024-11-14T05:35:16.577+00:00,28,5,1,0,2,4.457458844826611,31
2025-03-03,0.1.2,2024-11-14T05:35:16.577+00:00,28,5,1,0,2,4.457458844826611,31
2025-03-04,0.1.2,2024-11-14T05:35:16.577+00:00,28,5,1,0,2,4.457458844826611,31
2025-03-05,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,31
2025-03-06,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,31
2025-03-07,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,31
2025-03-08,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,31
2025-03-09,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,31
2025-03-10,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,31
2025-03-11,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,31
2025-03-12,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,32
2025-03-13,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,33
2025-03-14,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,34
2025-03-15,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,34
2025-03-16,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,34
2025-03-17,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,36
2025-03-18,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,37
2025-03-19,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,37
2025-03-20,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,37
2025-03-21,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,39
2025-03-22,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,41
2025-03-23,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,42
2025-03-24,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,43
2025-03-25,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,44
2025-03-26,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,47
2025-03-27,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,47
2025-03-28,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,48
2025-03-29,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,50
2025-03-30,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,52
2025-03-31,0.1.2,2024-11-14T05:35:16.577+00:00,29,5,1,0,2,4.457458844826611,52
2025-04-01,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,55
2025-04-02,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,56
2025-04-03,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,58
2025-04-04,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,60
2025-04-05,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,63
2025-04-06,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,64
2025-04-07,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,66
2025-04-08,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,68
2025-04-09,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,70
2025-04-10,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,71
2025-04-11,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,72
2025-04-12,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,72
2025-04-13,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,73
2025-04-14,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,76
2025-04-15,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,78
2025-04-16,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,80
2025-04-17,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,81
2025-04-18,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,83
2025-04-19,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,84
2025-04-20,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,85
2025-04-21,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,86
2025-04-22,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,87
2025-04-23,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,87
2025-04-24,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,88
2025-04-25,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,88
2025-04-26,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,90
2025-04-27,0.1.2,2024-11-14T05:35:16.577+00:00,30,5,1,0,2,4.457458844826611,91
2025-04-28,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,93
2025-04-29,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,95
2025-04-30,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,97
2025-05-01,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,98
2025-05-02,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,99
2025-05-03,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,100
2025-05-04,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,100
2025-05-05,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,103
2025-05-06,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,103
2025-05-07,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,103
2025-05-08,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,103
2025-05-09,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,103
2025-05-10,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,103
2025-05-11,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,104
2025-05-12,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,105
2025-05-13,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,106
2025-05-14,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,107
2025-05-15,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,108
2025-05-16,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,109
2025-05-17,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,111
2025-05-18,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,112
2025-05-19,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,113
2025-05-20,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,113
2025-05-21,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,114
2025-05-22,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,114
2025-05-23,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,114
2025-05-24,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,114
2025-05-25,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,114
2025-05-26,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,114
2025-05-27,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,114
2025-05-28,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,114
2025-05-29,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,114
2025-05-31,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,116
2025-06-01,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,117
2025-06-02,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,118
2025-06-03,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,119
2025-06-04,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,120
2025-06-05,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,122
2025-06-06,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,122
2025-06-07,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,123
2025-06-08,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,125
2025-06-09,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,126
2025-06-10,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,126
2025-06-11,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,126
2025-06-12,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,126
2025-06-13,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,126
2025-06-14,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,128
2025-06-15,0.1.2,2024-11-14T05:35:16.577+00:00,31,5,1,0,2,4.457458844826611,129
2025-06-16,0.1.2,2024-11-14T05:35:16.577+00:00,32,5,1,0,2,4.457458844826611,129
2025-06-17,0.1.2,2024-11-14T05:35:16.577+00:00,32,5,1,0,2,4.457458844826611,130
2025-06-18,0.1.2,2024-11-14T05:35:16.577+00:00,32,5,1,0,2,4.457458844826611,132
2025-06-19,0.1.2,2024-11-14T05:35:16.577+00:00,32,5,1,0,2,4.457458844826611,134
2025-06-20,0.1.2,2024-11-14T05:35:16.577+00:00,32,5,1,0,2,4.457458844826611,134
2025-06-21,0.1.2,2024-11-14T05:35:16.577+00:00,32,5,1,0,2,4.457458844826611,134
2025-06-22,0.1.2,2024-11-14T05:35:16.577+00:00,32,5,1,0,2,4.457458844826611,134
2025-06-23,0.1.2,2024-11-14T05:35:16.577+00:00,33,5,1,0,2,4.457458844826611,135
2025-06-24,0.1.2,2024-11-14T05:35:16.577+00:00,34,5,1,0,2,4.457458844826611,135
2025-06-25,0.1.2,2024-11-14T05:35:16.577+00:00,34,5,1,0,2,4.457458844826611,136
2025-06-26,0.1.2,2024-11-14T05:35:16.577+00:00,35,5,1,0,2,4.457458844826611,137
2025-06-27,0.1.2,2024-11-14T05:35:16.577+00:00,35,5,1,0,2,4.457458844826611,138
2025-06-28,0.1.2,2024-11-14T05:35:16.577+00:00,35,5,1,0,2,4.457458844826611,139
2025-06-29,0.1.2,2024-11-14T05:35:16.577+00:00,35,5,1,0,2,4.457458844826611,139
2025-06-30,0.1.2,2024-11-14T05:35:16.577+00:00,35,5,1,0,2,4.457458844826611,141
2025-07-01,0.1.2,2024-11-14T05:35:16.577+00:00,35,5,1,0,2,4.457458844826611,141
2025-07-02,0.1.2,2024-11-14T05:35:16.577+00:00,35,5,1,0,2,4.457458844826611,141
2025-07-03,0.1.2,2024-11-14T05:35:16.577+00:00,35,5,1,0,2,4.457458844826611,141
2025-07-04,0.1.2,2024-11-14T05:35:16.577+00:00,35,5,1,0,2,4.457458844826611,141
2025-07-05,0.1.2,2024-11-14T05:35:16.577+00:00,36,5,1,0,2,4.457458844826611,142
2025-07-06,0.1.2,2024-11-14T05:35:16.577+00:00,36,5,1,0,2,4.457458844826611,143
2025-07-07,0.1.2,2024-11-14T05:35:16.577+00:00,36,5,1,0,2,4.457458844826611,143
2025-07-08,0.1.2,2024-11-14T05:35:16.577+00:00,37,5,1,0,2,4.457458844826611,144
2025-07-09,0.1.2,2024-11-14T05:35:16.577+00:00,37,5,1,0,2,4.457458844826611,146
2025-07-10,0.1.2,2024-11-14T05:35:16.577+00:00,37,5,1,0,2,4.457458844826611,148
2025-07-11,0.1.2,2024-11-14T05:35:16.577+00:00,37,5,1,0,2,4.457458844826611,150
2025-07-12,0.1.2,2024-11-14T05:35:16.577+00:00,37,5,1,0,2,4.457458844826611,152
2025-07-13,0.1.2,2024-11-14T05:35:16.577+00:00,37,5,1,0,2,4.457458844826611,153
2025-07-14,0.1.2,2024-11-14T05:35:16.577+00:00,37,5,1,0,2,4.457458844826611,155
2025-07-15,0.1.2,2024-11-14T05:35:16.577+00:00,37,5,1,0,2,4.457458844826611,155
2025-07-16,0.1.2,2024-11-14T05:35:16.577+00:00,37,5,1,0,2,4.506890008909384,156
2025-07-17,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.5068142526774295,157
2025-07-18,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506933852883458,158
2025-07-19,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.507024111780847,159
2025-07-20,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.507082722845825,159
2025-07-21,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.507118074792466,159
2025-07-22,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506977250323258,160
2025-07-23,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.5070079196594115,161
2025-07-24,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506856025698665,163
2025-07-25,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506983610038388,165
2025-07-26,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506716345929663,165
2025-07-27,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506677581001906,166
2025-07-28,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506449370510543,167
2025-07-30,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506496968336526,170
2025-07-31,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506597315179562,172
2025-08-01,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506627838898314,173
2025-08-02,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506614493621113,175
2025-08-03,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.5066231974570385,176
2025-08-04,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506558428828571,178
2025-08-05,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506373357355889,179
2025-08-06,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506202596530413,179
2025-08-07,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.506163893788434,180
2025-08-08,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.505956060277832,181
2025-08-09,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.505853068455659,181
2025-08-10,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.505787951791932,182
2025-08-11,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.50580937826833,183
2025-08-12,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.505786680960249,183
2025-08-13,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.505734519333794,183
2025-08-14,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.505697302565006,183
2025-08-15,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.50552836250403,184
2025-08-16,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.50550139275766,185
2025-08-17,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.5054302422723485,186
2025-08-18,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.505399518833455,186
2025-08-19,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.505447108093442,187
