date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-02,1.0.3,2024-11-30T17:45:32.21+00:00,12756,4,4,0,1907,4.288003378078052,92
2025-01-03,1.0.3,2024-11-30T17:45:32.21+00:00,12768,4,4,0,1919,4.288003378078052,92
2025-01-04,1.0.3,2024-11-30T17:45:32.21+00:00,12785,4,4,0.007823501799405413,1930,4.288003378078052,94
2025-01-05,1.0.3,2024-11-30T17:45:32.21+00:00,12801,4,4,0,1938,4.288003378078052,94
2025-01-06,1.0.3,2024-11-30T17:45:32.21+00:00,12814,4,4,0,1948,4.288003378078052,94
2025-01-07,1.0.3,2024-11-30T17:45:32.21+00:00,12827,4,4,0,1962,4.288003378078052,94
2025-01-08,1.0.3,2024-11-30T17:45:32.21+00:00,12843,4,4,0.01557632398753894,1971,4.288003378078052,95
2025-01-09,1.0.3,2024-11-30T17:45:32.21+00:00,12860,4,4,0,1981,4.288003378078052,95
2025-01-10,1.0.3,2024-11-30T17:45:32.21+00:00,12875,4,4,0.0077681970014759575,1997,4.288003378078052,95
2025-01-11,1.0.3,2024-11-30T17:45:32.21+00:00,12893,4,4,0.007760360080707745,2006,4.288003378078052,95
2025-01-12,1.0.3,2024-11-30T17:45:32.21+00:00,12910,4,4,0.007748334108166745,2016,4.288003378078052,96
2025-01-13,1.0.3,2024-11-30T17:45:32.21+00:00,12924,4,4,0,2026,4.288003378078052,96
2025-01-14,1.0.3,2024-11-30T17:45:32.21+00:00,12936,4,4,0,2036,4.288003378078052,96
2025-01-15,1.0.3,2024-11-30T17:45:32.21+00:00,12943,4,4,0,2052,4.288003378078052,96
2025-01-16,1.0.3,2024-11-30T17:45:32.21+00:00,12960,4,4,0.0077196232823838196,2066,4.288003378078052,97
2025-01-17,1.0.3,2024-11-30T17:45:32.21+00:00,12975,4,4,0,2078,4.288003378078052,99
2025-01-18,1.0.3,2024-11-30T17:45:32.21+00:00,12989,4,4,0,2087,4.288003378078052,100
2025-01-19,1.0.3,2024-11-30T17:45:32.21+00:00,12998,4,4,0,2099,4.288003378078052,100
2025-01-20,1.0.3,2024-11-30T17:45:32.21+00:00,13013,4,4,0,2106,4.288003378078052,100
2025-01-21,1.0.3,2024-11-30T17:45:32.21+00:00,13025,4,4,0.007678132678132678,2113,4.288003378078052,104
2025-01-22,1.0.3,2024-11-30T17:45:32.21+00:00,13048,4,4,0,2121,4.288003378078052,104
2025-01-23,1.0.3,2024-11-30T17:45:32.21+00:00,13068,4,4,0,2135,4.288003378078052,107
2025-01-24,1.0.3,2024-11-30T17:45:32.21+00:00,13085,4,4,0,2144,4.288003378078052,107
2025-01-25,1.0.3,2024-11-30T17:45:32.21+00:00,13100,4,4,0,2149,4.288003378078052,107
2025-01-26,1.0.3,2024-11-30T17:45:32.21+00:00,13108,4,4,0,2153,4.288003378078052,107
2025-01-27,1.0.3,2024-11-30T17:45:32.21+00:00,13116,4,4,0.007626019980172348,2160,4.288003378078052,107
2025-01-28,1.0.3,2024-11-30T17:45:32.21+00:00,13134,4,4,0.015238095238095236,2167,4.288003378078052,107
2025-01-29,1.0.3,2024-11-30T17:45:32.21+00:00,13145,4,4,0.007610350076103501,2171,4.288003378078052,107
2025-01-30,1.0.3,2024-11-30T17:45:32.21+00:00,13156,4,4,0,2181,4.288003378078052,108
2025-01-31,1.0.3,2024-11-30T17:45:32.21+00:00,13163,4,4,0,2189,4.288003378078052,109
2025-02-01,1.0.3,2024-11-30T17:45:32.21+00:00,13176,4,4,0,2195,4.288003378078052,109
2025-02-02,1.0.3,2024-11-30T17:45:32.21+00:00,13184,4,4,0.007586677793794097,2201,4.288003378078052,110
2025-02-03,1.0.3,2024-11-30T17:45:32.21+00:00,13194,4,4,0,2204,4.288003378078052,111
2025-02-04,1.0.3,2024-11-30T17:45:32.21+00:00,13215,4,4,0,2209,4.288003378078052,113
2025-02-05,1.0.3,2024-11-30T17:45:32.21+00:00,13236,4,4,0,2216,4.288003378078052,114
2025-02-06,1.0.3,2024-11-30T17:45:32.21+00:00,13250,4,4,0.007550588945937783,2226,4.288003378078052,114
2025-02-07,1.0.3,2024-11-30T17:45:32.21+00:00,13268,4,4,0.007539772298876574,2231,4.288003378078052,114
2025-02-08,1.0.3,2024-11-30T17:45:32.21+00:00,13288,4,4,0,2238,4.288003378078052,114
2025-02-09,1.0.3,2024-11-30T17:45:32.21+00:00,13298,4,4,0.007520493344363391,2244,4.288003378078052,114
2025-02-10,1.0.3,2024-11-30T17:45:32.21+00:00,13312,4,4,0,2250,4.288003378078052,114
2025-02-11,1.0.3,2024-11-30T17:45:32.21+00:00,13325,4,4,0,2257,4.288003378078052,114
2025-02-12,1.0.3,2024-11-30T17:45:32.21+00:00,13342,4,4,0.007497375918428549,2260,4.288003378078052,114
2025-02-13,1.0.3,2024-11-30T17:45:32.21+00:00,13358,4,4,0.022463496817671284,2263,4.288003378078052,118
2025-02-14,1.0.3,2024-11-30T17:45:32.21+00:00,13374,4,4,0.007479991024010771,2267,4.288003378078052,123
2025-02-15,1.0.3,2024-11-30T17:45:32.21+00:00,13381,4,4,0.007474400179385604,2273,4.288003378078052,128
2025-02-16,1.0.3,2024-11-30T17:45:32.21+00:00,13403,4,4,0.022393073076061802,2277,4.288003378078052,128
2025-02-17,1.0.3,2024-11-30T17:45:32.21+00:00,13422,4,4,0.01490979573579842,2282,4.288003378078052,128
2025-02-18,1.0.3,2024-11-30T17:45:32.21+00:00,13436,4,4,0,2286,4.288003378078052,128
2025-02-19,1.0.3,2024-11-30T17:45:32.21+00:00,13449,4,4,0,2289,4.288003378078052,128
2025-02-20,1.0.3,2024-11-30T17:45:32.21+00:00,13465,4,4,0.007430524595036409,2291,4.288003378078052,129
2025-02-21,1.0.3,2024-11-30T17:45:32.21+00:00,13485,4,4,0,2296,4.288003378078052,129
2025-02-22,1.0.3,2024-11-30T17:45:32.21+00:00,13502,4,4,0,2298,4.288003378078052,129
2025-02-23,1.0.3,2024-11-30T17:45:32.21+00:00,13515,4,4,0.007401924500370096,2299,4.288003378078052,129
2025-02-24,1.0.3,2024-11-30T17:45:32.21+00:00,13527,4,4,0,2300,4.288003378078052,129
2025-02-25,1.0.3,2024-11-30T17:45:32.21+00:00,13541,4,4,0,2302,4.288003378078052,129
2025-02-26,1.0.3,2024-11-30T17:45:32.21+00:00,13559,4,4,0,2306,4.288003378078052,129
2025-02-27,1.0.3,2024-11-30T17:45:32.21+00:00,13572,4,4,0,2309,4.288003378078052,129
2025-02-28,1.0.3,2024-11-30T17:45:32.21+00:00,13586,4,4,0,2317,4.288003378078052,133
2025-03-01,1.0.3,2024-11-30T17:45:32.21+00:00,13603,4,4,0.014705882352941175,2322,4.288003378078052,133
2025-03-02,1.0.3,2024-11-30T17:45:32.21+00:00,13620,4,4,0.007344840249724569,2325,4.288003378078052,133
2025-03-03,1.0.3,2024-11-30T17:45:32.21+00:00,13630,4,4,0,2329,4.288003378078052,133
2025-03-04,1.0.3,2024-11-30T17:45:32.21+00:00,13639,4,4,0,2336,4.288003378078052,133
2025-03-05,1.0.3,2024-11-30T17:45:32.21+00:00,13647,4,4,0,2338,4.288003378078052,133
2025-03-06,1.0.3,2024-11-30T17:45:32.21+00:00,13657,4,4,0,2343,4.288003378078052,133
2025-03-07,1.0.3,2024-11-30T17:45:32.21+00:00,13674,4,4,0.014633789419770251,2346,4.288003378078052,133
2025-03-08,1.0.3,2024-11-30T17:45:32.21+00:00,13688,4,4,0,2351,4.288003378078052,133
2025-03-09,1.0.3,2024-11-30T17:45:32.21+00:00,13703,4,4,0.007298737318443909,2351,4.288003378078052,133
2025-03-10,1.0.3,2024-11-30T17:45:32.21+00:00,13717,4,4,0,2355,4.288003378078052,133
2025-03-11,1.0.3,2024-11-30T17:45:32.21+00:00,13732,4,4,0,2358,4.288003378078052,133
2025-03-12,1.0.3,2024-11-30T17:45:32.21+00:00,13744,4,4,0.007276961141027507,2362,4.288003378078052,134
2025-03-13,1.0.3,2024-11-30T17:45:32.21+00:00,13763,4,4,0,2365,4.288003378078052,137
2025-03-14,1.0.3,2024-11-30T17:45:32.21+00:00,13782,4,4,0.007258474268708718,2371,4.288003378078052,139
2025-03-15,1.0.3,2024-11-30T17:45:32.21+00:00,13801,4,4,0,2375,4.288003378078052,139
2025-03-16,1.0.3,2024-11-30T17:45:32.21+00:00,13813,4,4,0,2382,4.288003378078052,140
2025-03-17,1.0.3,2024-11-30T17:45:32.21+00:00,13823,4,4,0,2383,4.288003378078052,142
2025-03-18,1.0.3,2024-11-30T17:45:32.21+00:00,13837,4,4,0,2389,4.288003378078052,142
2025-03-19,1.0.3,2024-11-30T17:45:32.21+00:00,13854,4,4,0,2391,4.288003378078052,142
2025-03-20,1.0.3,2024-11-30T17:45:32.21+00:00,13873,4,4,0,2393,4.288003378078052,143
2025-03-21,1.0.3,2024-11-30T17:45:32.21+00:00,13891,4,4,0.007202016564638099,2397,4.288003378078052,145
2025-03-22,1.0.3,2024-11-30T17:45:32.21+00:00,13909,4,4,0,2402,4.288003378078052,145
2025-03-23,1.0.3,2024-11-30T17:45:32.21+00:00,13927,4,4,0,2406,4.288003378078052,147
2025-03-24,1.0.3,2024-11-30T17:45:32.21+00:00,13936,4,4,0,2406,4.288003378078052,147
2025-03-25,1.0.3,2024-11-30T17:45:32.21+00:00,13949,4,4,0.007171543316121629,2408,4.288003378078052,147
2025-03-26,1.0.3,2024-11-30T17:45:32.21+00:00,13969,4,4,0.007160759040458289,2411,4.288003378078052,149
2025-03-27,1.0.3,2024-11-30T17:45:32.21+00:00,13979,4,4,0,2414,4.288003378078052,149
2025-03-28,1.0.3,2024-11-30T17:45:32.21+00:00,13996,4,4,0,2416,4.288003378078052,150
2025-03-29,1.0.3,2024-11-30T17:45:32.21+00:00,14005,4,4,0,2417,4.288003378078052,153
2025-03-30,1.0.3,2024-11-30T17:45:32.21+00:00,14028,4,4,0.007131650263871059,2419,4.288003378078052,154
2025-03-31,1.0.3,2024-11-30T17:45:32.21+00:00,14046,4,4,0,2421,4.288003378078052,155
2025-04-01,1.0.3,2024-11-30T17:45:32.21+00:00,14068,4,4,0.007112375533428166,2422,4.288003378078052,158
2025-04-02,1.0.3,2024-11-30T17:45:32.21+00:00,14076,4,4,0.007105805443046969,2424,4.288003378078052,161
2025-04-03,1.0.3,2024-11-30T17:45:32.21+00:00,14080,4,4,0,2428,4.288003378078052,162
2025-04-04,1.0.3,2024-11-30T17:45:32.21+00:00,14086,4,4,0,2429,4.288003378078052,163
2025-04-05,1.0.3,2024-11-30T17:45:32.21+00:00,14100,4,4,0,2431,4.288003378078052,166
2025-04-06,1.0.3,2024-11-30T17:45:32.21+00:00,14112,4,4,0.007088679379031687,2433,4.288003378078052,168
2025-04-07,1.0.3,2024-11-30T17:45:32.21+00:00,14122,4,4,0,2435,4.288003378078052,168
2025-04-08,1.0.3,2024-11-30T17:45:32.21+00:00,14140,4,4,0.007075638576381519,2436,4.288003378078052,170
2025-04-09,1.0.3,2024-11-30T17:45:32.21+00:00,14151,4,4,0,2439,4.288003378078052,172
2025-04-10,1.0.3,2024-11-30T17:45:32.21+00:00,14162,4,4,0.014125291334133767,2443,4.288003378078052,173
2025-04-11,1.0.3,2024-11-30T17:45:32.21+00:00,14183,4,4,0.007054176072234762,2444,4.288003378078052,173
2025-04-12,1.0.3,2024-11-30T17:45:32.21+00:00,14202,4,4,0,2445,4.288003378078052,173
2025-04-13,1.0.3,2024-11-30T17:45:32.21+00:00,14213,4,4,0,2448,4.288003378078052,175
